date,SD_unscaled,SD_monthly,isPartial,scale,SD
2019-09-10,83,75.0,,0.75,62.25
2019-09-11,100,75.0,,0.75,75.0
2019-09-12,98,75.0,,0.75,73.5
2019-09-13,93,75.0,,0.75,69.75
2019-09-14,92,75.0,,0.75,69.0
2019-09-15,82,75.0,,0.75,61.5
2019-09-16,88,75.0,,0.75,66.0
2019-09-17,86,75.0,,0.75,64.5
2019-09-18,84,75.0,,0.75,63.0
2019-09-19,80,75.0,,0.75,60.0
2019-09-20,90,75.0,,0.75,67.5
2019-09-21,87,75.0,,0.75,65.25
2019-09-22,74,75.0,,0.75,55.5
2019-09-23,80,75.0,,0.75,60.0
2019-09-24,81,75.0,,0.75,60.75
2019-09-25,84,75.0,,0.75,63.0
2019-09-26,79,75.0,,0.75,59.25
2019-09-27,84,75.0,,0.75,63.0
2019-09-28,89,75.0,,0.75,66.75
2019-09-29,84,75.0,,0.75,63.0
2019-09-30,81,75.0,,0.75,60.75
2019-10-01,91,68.0,False,0.68,61.88
2019-10-02,91,68.0,,0.68,61.88
2019-10-03,90,68.0,,0.68,61.2
2019-10-04,88,68.0,,0.68,59.84
2019-10-05,90,68.0,,0.68,61.2
2019-10-06,84,68.0,,0.68,57.120000000000005
2019-10-07,88,68.0,,0.68,59.84
2019-10-08,87,68.0,,0.68,59.160000000000004
2019-10-09,91,68.0,,0.68,61.88
2019-10-10,95,68.0,,0.68,64.60000000000001
2019-10-11,100,68.0,,0.68,68.0
2019-10-12,100,68.0,,0.68,68.0
2019-10-13,83,68.0,,0.68,56.440000000000005
2019-10-14,88,68.0,,0.68,59.84
2019-10-15,91,68.0,,0.68,61.88
2019-10-16,87,68.0,,0.68,59.160000000000004
2019-10-17,86,68.0,,0.68,58.480000000000004
2019-10-18,90,68.0,,0.68,61.2
2019-10-19,96,68.0,,0.68,65.28
2019-10-20,84,68.0,,0.68,57.120000000000005
2019-10-21,90,68.0,,0.68,61.2
2019-10-22,93,68.0,,0.68,63.24
2019-10-23,89,68.0,,0.68,60.52
2019-10-24,84,68.0,,0.68,57.120000000000005
2019-10-25,88,68.0,,0.68,59.84
2019-10-26,100,68.0,,0.68,68.0
2019-10-27,84,68.0,,0.68,57.120000000000005
2019-10-28,84,68.0,,0.68,57.120000000000005
2019-10-29,82,68.0,,0.68,55.760000000000005
2019-10-30,80,68.0,,0.68,54.400000000000006
2019-10-31,77,68.0,,0.68,52.36000000000001
2019-11-01,80,67.0,False,0.67,53.6
2019-11-02,79,67.0,,0.67,52.93
2019-11-03,72,67.0,,0.67,48.24
2019-11-04,75,67.0,,0.67,50.25
2019-11-05,77,67.0,,0.67,51.59
2019-11-06,76,67.0,,0.67,50.92
2019-11-07,79,67.0,,0.67,52.93
2019-11-08,82,67.0,,0.67,54.940000000000005
2019-11-09,82,67.0,,0.67,54.940000000000005
2019-11-10,75,67.0,,0.67,50.25
2019-11-11,73,67.0,,0.67,48.910000000000004
2019-11-12,76,67.0,,0.67,50.92
2019-11-13,74,67.0,,0.67,49.580000000000005
2019-11-14,74,67.0,,0.67,49.580000000000005
2019-11-15,76,67.0,,0.67,50.92
2019-11-16,82,67.0,,0.67,54.940000000000005
2019-11-17,74,67.0,,0.67,49.580000000000005
2019-11-18,73,67.0,,0.67,48.910000000000004
2019-11-19,76,67.0,,0.67,50.92
2019-11-20,80,67.0,,0.67,53.6
2019-11-21,75,67.0,,0.67,50.25
2019-11-22,78,67.0,,0.67,52.260000000000005
2019-11-23,74,67.0,,0.67,49.580000000000005
2019-11-24,70,67.0,,0.67,46.900000000000006
2019-11-25,77,67.0,,0.67,51.59
2019-11-26,80,67.0,,0.67,53.6
2019-11-27,85,67.0,,0.67,56.95
2019-11-28,79,67.0,,0.67,52.93
2019-11-29,97,67.0,,0.67,64.99000000000001
2019-11-30,100,67.0,,0.67,67.0
2019-12-01,90,74.0,False,0.74,66.6
2019-12-02,77,74.0,,0.74,56.98
2019-12-03,75,74.0,,0.74,55.5
2019-12-04,68,74.0,,0.74,50.32
2019-12-05,69,74.0,,0.74,51.06
2019-12-06,67,74.0,,0.74,49.58
2019-12-07,72,74.0,,0.74,53.28
2019-12-08,62,74.0,,0.74,45.88
2019-12-09,69,74.0,,0.74,51.06
2019-12-10,67,74.0,,0.74,49.58
2019-12-11,66,74.0,,0.74,48.839999999999996
2019-12-12,65,74.0,,0.74,48.1
2019-12-13,68,74.0,,0.74,50.32
2019-12-14,70,74.0,,0.74,51.8
2019-12-15,66,74.0,,0.74,48.839999999999996
2019-12-16,68,74.0,,0.74,50.32
2019-12-17,71,74.0,,0.74,52.54
2019-12-18,68,74.0,,0.74,50.32
2019-12-19,68,74.0,,0.74,50.32
2019-12-20,73,74.0,,0.74,54.019999999999996
2019-12-21,70,74.0,,0.74,51.8
2019-12-22,68,74.0,,0.74,50.32
2019-12-23,72,74.0,,0.74,53.28
2019-12-24,76,74.0,,0.74,56.24
2019-12-25,90,74.0,,0.74,66.6
2019-12-26,100,74.0,,0.74,74.0
2019-12-27,88,74.0,,0.74,65.12
2019-12-28,81,74.0,,0.74,59.94
2019-12-29,79,74.0,,0.74,58.46
2019-12-30,88,74.0,,0.74,65.12
2019-12-31,76,74.0,,0.74,56.24
2020-01-01,91,68.0,False,0.68,61.88
2020-01-02,95,68.0,,0.68,64.60000000000001
2020-01-03,100,68.0,,0.68,68.0
2020-01-04,92,68.0,,0.68,62.56
2020-01-05,91,68.0,,0.68,61.88
2020-01-06,91,68.0,,0.68,61.88
2020-01-07,91,68.0,,0.68,61.88
2020-01-08,90,68.0,,0.68,61.2
2020-01-09,92,68.0,,0.68,62.56
2020-01-10,93,68.0,,0.68,63.24
2020-01-11,89,68.0,,0.68,60.52
2020-01-12,79,68.0,,0.68,53.720000000000006
2020-01-13,88,68.0,,0.68,59.84
2020-01-14,86,68.0,,0.68,58.480000000000004
2020-01-15,94,68.0,,0.68,63.92
2020-01-16,91,68.0,,0.68,61.88
2020-01-17,94,68.0,,0.68,63.92
2020-01-18,99,68.0,,0.68,67.32000000000001
2020-01-19,91,68.0,,0.68,61.88
2020-01-20,93,68.0,,0.68,63.24
2020-01-21,89,68.0,,0.68,60.52
2020-01-22,88,68.0,,0.68,59.84
2020-01-23,92,68.0,,0.68,62.56
2020-01-24,90,68.0,,0.68,61.2
2020-01-25,92,68.0,,0.68,62.56
2020-01-26,74,68.0,,0.68,50.32
2020-01-27,85,68.0,,0.68,57.800000000000004
2020-01-28,88,68.0,,0.68,59.84
2020-01-29,88,68.0,,0.68,59.84
2020-01-30,87,68.0,,0.68,59.160000000000004
2020-01-31,88,68.0,,0.68,59.84
2020-02-01,84,69.0,False,0.69,57.959999999999994
2020-02-02,82,69.0,,0.69,56.58
2020-02-03,83,69.0,,0.69,57.269999999999996
2020-02-04,90,69.0,,0.69,62.099999999999994
2020-02-05,88,69.0,,0.69,60.72
2020-02-06,85,69.0,,0.69,58.65
2020-02-07,92,69.0,,0.69,63.48
2020-02-08,92,69.0,,0.69,63.48
2020-02-09,93,69.0,,0.69,64.17
2020-02-10,86,69.0,,0.69,59.339999999999996
2020-02-11,90,69.0,,0.69,62.099999999999994
2020-02-12,93,69.0,,0.69,64.17
2020-02-13,87,69.0,,0.69,60.029999999999994
2020-02-14,89,69.0,,0.69,61.41
2020-02-15,94,69.0,,0.69,64.86
2020-02-16,90,69.0,,0.69,62.099999999999994
2020-02-17,94,69.0,,0.69,64.86
2020-02-18,93,69.0,,0.69,64.17
2020-02-19,89,69.0,,0.69,61.41
2020-02-20,91,69.0,,0.69,62.78999999999999
2020-02-21,100,69.0,,0.69,69.0
2020-02-22,95,69.0,,0.69,65.55
2020-02-23,89,69.0,,0.69,61.41
2020-02-24,94,69.0,,0.69,64.86
2020-02-25,97,69.0,,0.69,66.92999999999999
2020-02-26,92,69.0,,0.69,63.48
2020-02-27,87,69.0,,0.69,60.029999999999994
2020-02-28,97,69.0,,0.69,66.92999999999999
2020-02-29,96,69.0,,0.69,66.24
2020-03-01,91,66.0,False,0.66,60.06
2020-03-02,91,66.0,,0.66,60.06
2020-03-03,96,66.0,,0.66,63.36
2020-03-04,94,66.0,,0.66,62.040000000000006
2020-03-05,88,66.0,,0.66,58.080000000000005
2020-03-06,96,66.0,,0.66,63.36
2020-03-07,98,66.0,,0.66,64.68
2020-03-08,87,66.0,,0.66,57.42
2020-03-09,93,66.0,,0.66,61.38
2020-03-10,94,66.0,,0.66,62.040000000000006
2020-03-11,94,66.0,,0.66,62.040000000000006
2020-03-12,86,66.0,,0.66,56.760000000000005
2020-03-13,100,66.0,,0.66,66.0
2020-03-14,93,66.0,,0.66,61.38
2020-03-15,86,66.0,,0.66,56.760000000000005
2020-03-16,90,66.0,,0.66,59.400000000000006
2020-03-17,85,66.0,,0.66,56.1
2020-03-18,84,66.0,,0.66,55.440000000000005
2020-03-19,84,66.0,,0.66,55.440000000000005
2020-03-20,90,66.0,,0.66,59.400000000000006
2020-03-21,82,66.0,,0.66,54.120000000000005
2020-03-22,84,66.0,,0.66,55.440000000000005
2020-03-23,94,66.0,,0.66,62.040000000000006
2020-03-24,89,66.0,,0.66,58.74
2020-03-25,86,66.0,,0.66,56.760000000000005
2020-03-26,87,66.0,,0.66,57.42
2020-03-27,84,66.0,,0.66,55.440000000000005
2020-03-28,87,66.0,,0.66,57.42
2020-03-29,81,66.0,,0.66,53.46
2020-03-30,83,66.0,,0.66,54.78
2020-03-31,85,66.0,,0.66,56.1
2020-04-01,88,66.0,False,0.66,58.080000000000005
2020-04-02,94,66.0,,0.66,62.040000000000006
2020-04-03,90,66.0,,0.66,59.400000000000006
2020-04-04,89,66.0,,0.66,58.74
2020-04-05,90,66.0,,0.66,59.400000000000006
2020-04-06,90,66.0,,0.66,59.400000000000006
2020-04-07,88,66.0,,0.66,58.080000000000005
2020-04-08,97,66.0,,0.66,64.02
2020-04-09,96,66.0,,0.66,63.36
2020-04-10,94,66.0,,0.66,62.040000000000006
2020-04-11,96,66.0,,0.66,63.36
2020-04-12,87,66.0,,0.66,57.42
2020-04-13,94,66.0,,0.66,62.040000000000006
2020-04-14,100,66.0,,0.66,66.0
2020-04-15,98,66.0,,0.66,64.68
2020-04-16,99,66.0,,0.66,65.34
2020-04-17,98,66.0,,0.66,64.68
2020-04-18,93,66.0,,0.66,61.38
2020-04-19,91,66.0,,0.66,60.06
2020-04-20,95,66.0,,0.66,62.7
2020-04-21,98,66.0,,0.66,64.68
2020-04-22,96,66.0,,0.66,63.36
2020-04-23,94,66.0,,0.66,62.040000000000006
2020-04-24,97,66.0,,0.66,64.02
2020-04-25,88,66.0,,0.66,58.080000000000005
2020-04-26,92,66.0,,0.66,60.720000000000006
2020-04-27,97,66.0,,0.66,64.02
2020-04-28,100,66.0,,0.66,66.0
2020-04-29,98,66.0,,0.66,64.68
2020-04-30,95,66.0,,0.66,62.7
2020-05-01,84,72.0,False,0.72,60.48
2020-05-02,88,72.0,,0.72,63.36
2020-05-03,82,72.0,,0.72,59.04
2020-05-04,91,72.0,,0.72,65.52
2020-05-05,86,72.0,,0.72,61.919999999999995
2020-05-06,88,72.0,,0.72,63.36
2020-05-07,89,72.0,,0.72,64.08
2020-05-08,89,72.0,,0.72,64.08
2020-05-09,95,72.0,,0.72,68.39999999999999
2020-05-10,90,72.0,,0.72,64.8
2020-05-11,91,72.0,,0.72,65.52
2020-05-12,86,72.0,,0.72,61.919999999999995
2020-05-13,90,72.0,,0.72,64.8
2020-05-14,91,72.0,,0.72,65.52
2020-05-15,93,72.0,,0.72,66.96
2020-05-16,100,72.0,,0.72,72.0
2020-05-17,89,72.0,,0.72,64.08
2020-05-18,94,72.0,,0.72,67.67999999999999
2020-05-19,93,72.0,,0.72,66.96
2020-05-20,94,72.0,,0.72,67.67999999999999
2020-05-21,96,72.0,,0.72,69.12
2020-05-22,92,72.0,,0.72,66.24
2020-05-23,97,72.0,,0.72,69.84
2020-05-24,95,72.0,,0.72,68.39999999999999
2020-05-25,96,72.0,,0.72,69.12
2020-05-26,96,72.0,,0.72,69.12
2020-05-27,93,72.0,,0.72,66.96
2020-05-28,92,72.0,,0.72,66.24
2020-05-29,92,72.0,,0.72,66.24
2020-05-30,95,72.0,,0.72,68.39999999999999
2020-05-31,94,72.0,,0.72,67.67999999999999
2020-06-01,88,84.0,False,0.84,73.92
2020-06-02,88,84.0,,0.84,73.92
2020-06-03,83,84.0,,0.84,69.72
2020-06-04,88,84.0,,0.84,73.92
2020-06-05,86,84.0,,0.84,72.24
2020-06-06,85,84.0,,0.84,71.39999999999999
2020-06-07,84,84.0,,0.84,70.56
2020-06-08,88,84.0,,0.84,73.92
2020-06-09,91,84.0,,0.84,76.44
2020-06-10,87,84.0,,0.84,73.08
2020-06-11,86,84.0,,0.84,72.24
2020-06-12,87,84.0,,0.84,73.08
2020-06-13,91,84.0,,0.84,76.44
2020-06-14,91,84.0,,0.84,76.44
2020-06-15,92,84.0,,0.84,77.28
2020-06-16,92,84.0,,0.84,77.28
2020-06-17,97,84.0,,0.84,81.48
2020-06-18,92,84.0,,0.84,77.28
2020-06-19,91,84.0,,0.84,76.44
2020-06-20,86,84.0,,0.84,72.24
2020-06-21,88,84.0,,0.84,73.92
2020-06-22,93,84.0,,0.84,78.11999999999999
2020-06-23,90,84.0,,0.84,75.6
2020-06-24,91,84.0,,0.84,76.44
2020-06-25,94,84.0,,0.84,78.96
2020-06-26,95,84.0,,0.84,79.8
2020-06-27,92,84.0,,0.84,77.28
2020-06-28,93,84.0,,0.84,78.11999999999999
2020-06-29,94,84.0,,0.84,78.96
2020-06-30,100,84.0,,0.84,84.0
2020-07-01,93,85.0,False,0.85,79.05
2020-07-02,91,85.0,,0.85,77.35
2020-07-03,91,85.0,,0.85,77.35
2020-07-04,100,85.0,,0.85,85.0
2020-07-05,90,85.0,,0.85,76.5
2020-07-06,95,85.0,,0.85,80.75
2020-07-07,91,85.0,,0.85,77.35
2020-07-08,92,85.0,,0.85,78.2
2020-07-09,85,85.0,,0.85,72.25
2020-07-10,90,85.0,,0.85,76.5
2020-07-11,89,85.0,,0.85,75.64999999999999
2020-07-12,83,85.0,,0.85,70.55
2020-07-13,94,85.0,,0.85,79.89999999999999
2020-07-14,92,85.0,,0.85,78.2
2020-07-15,90,85.0,,0.85,76.5
2020-07-16,87,85.0,,0.85,73.95
2020-07-17,91,85.0,,0.85,77.35
2020-07-18,87,85.0,,0.85,73.95
2020-07-19,85,85.0,,0.85,72.25
2020-07-20,95,85.0,,0.85,80.75
2020-07-21,95,85.0,,0.85,80.75
2020-07-22,95,85.0,,0.85,80.75
2020-07-23,90,85.0,,0.85,76.5
2020-07-24,93,85.0,,0.85,79.05
2020-07-25,94,85.0,,0.85,79.89999999999999
2020-07-26,91,85.0,,0.85,77.35
2020-07-27,95,85.0,,0.85,80.75
2020-07-28,91,85.0,,0.85,77.35
2020-07-29,92,85.0,,0.85,78.2
2020-07-30,88,85.0,,0.85,74.8
2020-07-31,90,85.0,,0.85,76.5
2020-08-01,94,83.0,False,0.83,78.02
2020-08-02,87,83.0,,0.83,72.21
2020-08-03,95,83.0,,0.83,78.85
2020-08-04,91,83.0,,0.83,75.53
2020-08-05,94,83.0,,0.83,78.02
2020-08-06,94,83.0,,0.83,78.02
2020-08-07,99,83.0,,0.83,82.17
2020-08-08,97,83.0,,0.83,80.50999999999999
2020-08-09,97,83.0,,0.83,80.50999999999999
2020-08-10,100,83.0,,0.83,83.0
2020-08-11,97,83.0,,0.83,80.50999999999999
2020-08-12,93,83.0,,0.83,77.19
2020-08-13,90,83.0,,0.83,74.7
2020-08-14,94,83.0,,0.83,78.02
2020-08-15,86,83.0,,0.83,71.38
2020-08-16,88,83.0,,0.83,73.03999999999999
2020-08-17,95,83.0,,0.83,78.85
2020-08-18,92,83.0,,0.83,76.36
2020-08-19,88,83.0,,0.83,73.03999999999999
2020-08-20,88,83.0,,0.83,73.03999999999999
2020-08-21,89,83.0,,0.83,73.86999999999999
2020-08-22,93,83.0,,0.83,77.19
2020-08-23,88,83.0,,0.83,73.03999999999999
2020-08-24,83,83.0,,0.83,68.89
2020-08-25,83,83.0,,0.83,68.89
2020-08-26,84,83.0,,0.83,69.72
2020-08-27,88,83.0,,0.83,73.03999999999999
2020-08-28,88,83.0,,0.83,73.03999999999999
2020-08-29,87,83.0,,0.83,72.21
2020-08-30,91,83.0,,0.83,75.53
2020-08-31,91,83.0,,0.83,75.53
2020-09-01,89,74.0,False,0.74,65.86
2020-09-02,88,74.0,,0.74,65.12
2020-09-03,90,74.0,,0.74,66.6
2020-09-04,93,74.0,,0.74,68.82
2020-09-05,100,74.0,,0.74,74.0
2020-09-06,95,74.0,,0.74,70.3
2020-09-07,96,74.0,,0.74,71.03999999999999
2020-09-08,95,74.0,,0.74,70.3
2020-09-09,91,74.0,,0.74,67.34
2020-09-10,82,74.0,,0.74,60.68
2020-09-11,86,74.0,,0.74,63.64
2020-09-12,90,74.0,,0.74,66.6
2020-09-13,83,74.0,,0.74,61.42
2020-09-14,92,74.0,,0.74,68.08
2020-09-15,88,74.0,,0.74,65.12
2020-09-16,89,74.0,,0.74,65.86
2020-09-17,82,74.0,,0.74,60.68
2020-09-18,83,74.0,,0.74,61.42
2020-09-19,88,74.0,,0.74,65.12
2020-09-20,84,74.0,,0.74,62.16
2020-09-21,86,74.0,,0.74,63.64
2020-09-22,84,74.0,,0.74,62.16
2020-09-23,89,74.0,,0.74,65.86
2020-09-24,82,74.0,,0.74,60.68
2020-09-25,88,74.0,,0.74,65.12
2020-09-26,91,74.0,,0.74,67.34
2020-09-27,83,74.0,,0.74,61.42
2020-09-28,87,74.0,,0.74,64.38
2020-09-29,83,74.0,,0.74,61.42
2020-09-30,82,74.0,,0.74,60.68
2020-10-01,95,73.0,False,0.73,69.35
2020-10-02,86,73.0,,0.73,62.78
2020-10-03,95,73.0,,0.73,69.35
2020-10-04,82,73.0,,0.73,59.86
2020-10-05,94,73.0,,0.73,68.62
2020-10-06,89,73.0,,0.73,64.97
2020-10-07,93,73.0,,0.73,67.89
2020-10-08,88,73.0,,0.73,64.24
2020-10-09,98,73.0,,0.73,71.53999999999999
2020-10-10,88,73.0,,0.73,64.24
2020-10-11,87,73.0,,0.73,63.51
2020-10-12,92,73.0,,0.73,67.16
2020-10-13,98,73.0,,0.73,71.53999999999999
2020-10-14,100,73.0,,0.73,73.0
2020-10-15,100,73.0,,0.73,73.0
2020-10-16,97,73.0,,0.73,70.81
2020-10-17,90,73.0,,0.73,65.7
2020-10-18,89,73.0,,0.73,64.97
2020-10-19,98,73.0,,0.73,71.53999999999999
2020-10-20,93,73.0,,0.73,67.89
2020-10-21,93,73.0,,0.73,67.89
2020-10-22,91,73.0,,0.73,66.42999999999999
2020-10-23,98,73.0,,0.73,71.53999999999999
2020-10-24,96,73.0,,0.73,70.08
2020-10-25,92,73.0,,0.73,67.16
2020-10-26,89,73.0,,0.73,64.97
2020-10-27,89,73.0,,0.73,64.97
2020-10-28,87,73.0,,0.73,63.51
2020-10-29,85,73.0,,0.73,62.05
2020-10-30,91,73.0,,0.73,66.42999999999999
2020-10-31,88,73.0,,0.73,64.24
2020-11-01,91,65.0,False,0.65,59.15
2020-11-02,97,65.0,,0.65,63.050000000000004
2020-11-03,91,65.0,,0.65,59.15
2020-11-04,72,65.0,,0.65,46.800000000000004
2020-11-05,72,65.0,,0.65,46.800000000000004
2020-11-06,77,65.0,,0.65,50.050000000000004
2020-11-07,82,65.0,,0.65,53.300000000000004
2020-11-08,87,65.0,,0.65,56.550000000000004
2020-11-09,92,65.0,,0.65,59.800000000000004
2020-11-10,90,65.0,,0.65,58.5
2020-11-11,93,65.0,,0.65,60.45
2020-11-12,94,65.0,,0.65,61.1
2020-11-13,94,65.0,,0.65,61.1
2020-11-14,100,65.0,,0.65,65.0
2020-11-15,88,65.0,,0.65,57.2
2020-11-16,95,65.0,,0.65,61.75
2020-11-17,93,65.0,,0.65,60.45
2020-11-18,92,65.0,,0.65,59.800000000000004
2020-11-19,95,65.0,,0.65,61.75
2020-11-20,96,65.0,,0.65,62.400000000000006
2020-11-21,91,65.0,,0.65,59.15
2020-11-22,91,65.0,,0.65,59.15
2020-11-23,96,65.0,,0.65,62.400000000000006
2020-11-24,94,65.0,,0.65,61.1
2020-11-25,96,65.0,,0.65,62.400000000000006
2020-11-26,87,65.0,,0.65,56.550000000000004
2020-11-27,99,65.0,,0.65,64.35000000000001
2020-11-28,93,65.0,,0.65,60.45
2020-11-29,91,65.0,,0.65,59.15
2020-11-30,95,65.0,,0.65,61.75
2020-12-01,80,69.0,False,0.69,55.199999999999996
2020-12-02,83,69.0,,0.69,57.269999999999996
2020-12-03,80,69.0,,0.69,55.199999999999996
2020-12-04,81,69.0,,0.69,55.88999999999999
2020-12-05,84,69.0,,0.69,57.959999999999994
2020-12-06,71,69.0,,0.69,48.989999999999995
2020-12-07,81,69.0,,0.69,55.88999999999999
2020-12-08,81,69.0,,0.69,55.88999999999999
2020-12-09,82,69.0,,0.69,56.58
2020-12-10,77,69.0,,0.69,53.129999999999995
2020-12-11,77,69.0,,0.69,53.129999999999995
2020-12-12,73,69.0,,0.69,50.37
2020-12-13,76,69.0,,0.69,52.44
2020-12-14,79,69.0,,0.69,54.51
2020-12-15,77,69.0,,0.69,53.129999999999995
2020-12-16,84,69.0,,0.69,57.959999999999994
2020-12-17,79,69.0,,0.69,54.51
2020-12-18,84,69.0,,0.69,57.959999999999994
2020-12-19,79,69.0,,0.69,54.51
2020-12-20,76,69.0,,0.69,52.44
2020-12-21,83,69.0,,0.69,57.269999999999996
2020-12-22,84,69.0,,0.69,57.959999999999994
2020-12-23,92,69.0,,0.69,63.48
2020-12-24,79,69.0,,0.69,54.51
2020-12-25,98,69.0,,0.69,67.61999999999999
2020-12-26,100,69.0,,0.69,69.0
2020-12-27,91,69.0,,0.69,62.78999999999999
2020-12-28,98,69.0,,0.69,67.61999999999999
2020-12-29,91,69.0,,0.69,62.78999999999999
2020-12-30,86,69.0,,0.69,59.339999999999996
2020-12-31,88,69.0,,0.69,60.72
2021-01-01,96,68.0,False,0.68,65.28
2021-01-02,100,68.0,,0.68,68.0
2021-01-03,88,68.0,,0.68,59.84
2021-01-04,95,68.0,,0.68,64.60000000000001
2021-01-05,94,68.0,,0.68,63.92
2021-01-06,84,68.0,,0.68,57.120000000000005
2021-01-07,87,68.0,,0.68,59.160000000000004
2021-01-08,95,68.0,,0.68,64.60000000000001
2021-01-09,92,68.0,,0.68,62.56
2021-01-10,90,68.0,,0.68,61.2
2021-01-11,95,68.0,,0.68,64.60000000000001
2021-01-12,91,68.0,,0.68,61.88
2021-01-13,91,68.0,,0.68,61.88
2021-01-14,100,68.0,,0.68,68.0
2021-01-15,100,68.0,,0.68,68.0
2021-01-16,95,68.0,,0.68,64.60000000000001
2021-01-17,85,68.0,,0.68,57.800000000000004
2021-01-18,94,68.0,,0.68,63.92
2021-01-19,93,68.0,,0.68,63.24
2021-01-20,86,68.0,,0.68,58.480000000000004
2021-01-21,88,68.0,,0.68,59.84
2021-01-22,89,68.0,,0.68,60.52
2021-01-23,83,68.0,,0.68,56.440000000000005
2021-01-24,79,68.0,,0.68,53.720000000000006
2021-01-25,91,68.0,,0.68,61.88
2021-01-26,94,68.0,,0.68,63.92
2021-01-27,92,68.0,,0.68,62.56
2021-01-28,86,68.0,,0.68,58.480000000000004
2021-01-29,92,68.0,,0.68,62.56
2021-01-30,93,68.0,,0.68,63.24
2021-01-31,89,68.0,,0.68,60.52
2021-02-01,99,69.0,False,0.69,68.30999999999999
2021-02-02,92,69.0,,0.69,63.48
2021-02-03,94,69.0,,0.69,64.86
2021-02-04,91,69.0,,0.69,62.78999999999999
2021-02-05,91,69.0,,0.69,62.78999999999999
2021-02-06,93,69.0,,0.69,64.17
2021-02-07,82,69.0,,0.69,56.58
2021-02-08,86,69.0,,0.69,59.339999999999996
2021-02-09,92,69.0,,0.69,63.48
2021-02-10,93,69.0,,0.69,64.17
2021-02-11,90,69.0,,0.69,62.099999999999994
2021-02-12,91,69.0,,0.69,62.78999999999999
2021-02-13,86,69.0,,0.69,59.339999999999996
2021-02-14,86,69.0,,0.69,59.339999999999996
2021-02-15,95,69.0,,0.69,65.55
2021-02-16,94,69.0,,0.69,64.86
2021-02-17,92,69.0,,0.69,63.48
2021-02-18,91,69.0,,0.69,62.78999999999999
2021-02-19,92,69.0,,0.69,63.48
2021-02-20,92,69.0,,0.69,63.48
2021-02-21,89,69.0,,0.69,61.41
2021-02-22,91,69.0,,0.69,62.78999999999999
2021-02-23,92,69.0,,0.69,63.48
2021-02-24,96,69.0,,0.69,66.24
2021-02-25,99,69.0,,0.69,68.30999999999999
2021-02-26,100,69.0,,0.69,69.0
2021-02-27,99,69.0,,0.69,68.30999999999999
2021-02-28,98,69.0,,0.69,67.61999999999999
2021-03-01,88,73.0,False,0.73,64.24
2021-03-02,84,73.0,,0.73,61.32
2021-03-03,85,73.0,,0.73,62.05
2021-03-04,85,73.0,,0.73,62.05
2021-03-05,90,73.0,,0.73,65.7
2021-03-06,91,73.0,,0.73,66.42999999999999
2021-03-07,83,73.0,,0.73,60.589999999999996
2021-03-08,89,73.0,,0.73,64.97
2021-03-09,86,73.0,,0.73,62.78
2021-03-10,92,73.0,,0.73,67.16
2021-03-11,91,73.0,,0.73,66.42999999999999
2021-03-12,92,73.0,,0.73,67.16
2021-03-13,90,73.0,,0.73,65.7
2021-03-14,91,73.0,,0.73,66.42999999999999
2021-03-15,90,73.0,,0.73,65.7
2021-03-16,91,73.0,,0.73,66.42999999999999
2021-03-17,89,73.0,,0.73,64.97
2021-03-18,88,73.0,,0.73,64.24
2021-03-19,88,73.0,,0.73,64.24
2021-03-20,92,73.0,,0.73,67.16
2021-03-21,90,73.0,,0.73,65.7
2021-03-22,91,73.0,,0.73,66.42999999999999
2021-03-23,97,73.0,,0.73,70.81
2021-03-24,90,73.0,,0.73,65.7
2021-03-25,87,73.0,,0.73,63.51
2021-03-26,92,73.0,,0.73,67.16
2021-03-27,94,73.0,,0.73,68.62
2021-03-28,81,73.0,,0.73,59.129999999999995
2021-03-29,100,73.0,,0.73,73.0
2021-03-30,96,73.0,,0.73,70.08
2021-03-31,89,73.0,,0.73,64.97
2021-04-01,87,74.0,False,0.74,64.38
2021-04-02,93,74.0,,0.74,68.82
2021-04-03,85,74.0,,0.74,62.9
2021-04-04,82,74.0,,0.74,60.68
2021-04-05,94,74.0,,0.74,69.56
2021-04-06,95,74.0,,0.74,70.3
2021-04-07,100,74.0,,0.74,74.0
2021-04-08,91,74.0,,0.74,67.34
2021-04-09,92,74.0,,0.74,68.08
2021-04-10,90,74.0,,0.74,66.6
2021-04-11,85,74.0,,0.74,62.9
2021-04-12,92,74.0,,0.74,68.08
2021-04-13,91,74.0,,0.74,67.34
2021-04-14,93,74.0,,0.74,68.82
2021-04-15,88,74.0,,0.74,65.12
2021-04-16,89,74.0,,0.74,65.86
2021-04-17,98,74.0,,0.74,72.52
2021-04-18,84,74.0,,0.74,62.16
2021-04-19,93,74.0,,0.74,68.82
2021-04-20,90,74.0,,0.74,66.6
2021-04-21,88,74.0,,0.74,65.12
2021-04-22,88,74.0,,0.74,65.12
2021-04-23,88,74.0,,0.74,65.12
2021-04-24,91,74.0,,0.74,67.34
2021-04-25,95,74.0,,0.74,70.3
2021-04-26,95,74.0,,0.74,70.3
2021-04-27,90,74.0,,0.74,66.6
2021-04-28,96,74.0,,0.74,71.03999999999999
2021-04-29,84,74.0,,0.74,62.16
2021-04-30,87,74.0,,0.74,64.38
2021-05-01,88,77.0,False,0.77,67.76
2021-05-02,86,77.0,,0.77,66.22
2021-05-03,93,77.0,,0.77,71.61
2021-05-04,88,77.0,,0.77,67.76
