date,MJ_unscaled,MJ_monthly,isPartial,scale,MJ
2019-09-03,71,48.0,,0.48,34.08
2019-09-04,68,48.0,,0.48,32.64
2019-09-05,68,48.0,,0.48,32.64
2019-09-06,78,48.0,,0.48,37.44
2019-09-07,100,48.0,,0.48,48.0
2019-09-08,71,48.0,,0.48,34.08
2019-09-09,60,48.0,,0.48,28.799999999999997
2019-09-10,69,48.0,,0.48,33.12
2019-09-11,71,48.0,,0.48,34.08
2019-09-12,65,48.0,,0.48,31.2
2019-09-13,70,48.0,,0.48,33.6
2019-09-14,69,48.0,,0.48,33.12
2019-09-15,58,48.0,,0.48,27.84
2019-09-16,77,48.0,,0.48,36.96
2019-09-17,79,48.0,,0.48,37.92
2019-09-18,68,48.0,,0.48,32.64
2019-09-19,74,48.0,,0.48,35.519999999999996
2019-09-20,75,48.0,,0.48,36.0
2019-09-21,74,48.0,,0.48,35.519999999999996
2019-09-22,83,48.0,,0.48,39.839999999999996
2019-09-23,97,48.0,,0.48,46.559999999999995
2019-09-24,71,48.0,,0.48,34.08
2019-09-25,80,48.0,,0.48,38.4
2019-09-26,77,48.0,,0.48,36.96
2019-09-27,72,48.0,,0.48,34.56
2019-09-28,79,48.0,,0.48,37.92
2019-09-29,72,48.0,,0.48,34.56
2019-09-30,92,48.0,,0.48,44.16
2019-10-01,64,51.0,False,0.51,32.64
2019-10-02,100,51.0,,0.51,51.0
2019-10-03,84,51.0,,0.51,42.84
2019-10-04,74,51.0,,0.51,37.74
2019-10-05,62,51.0,,0.51,31.62
2019-10-06,60,51.0,,0.51,30.6
2019-10-07,62,51.0,,0.51,31.62
2019-10-08,62,51.0,,0.51,31.62
2019-10-09,67,51.0,,0.51,34.17
2019-10-10,59,51.0,,0.51,30.09
2019-10-11,69,51.0,,0.51,35.19
2019-10-12,72,51.0,,0.51,36.72
2019-10-13,75,51.0,,0.51,38.25
2019-10-14,63,51.0,,0.51,32.13
2019-10-15,72,51.0,,0.51,36.72
2019-10-16,69,51.0,,0.51,35.19
2019-10-17,73,51.0,,0.51,37.230000000000004
2019-10-18,67,51.0,,0.51,34.17
2019-10-19,49,51.0,,0.51,24.990000000000002
2019-10-20,63,51.0,,0.51,32.13
2019-10-21,61,51.0,,0.51,31.11
2019-10-22,79,51.0,,0.51,40.29
2019-10-23,71,51.0,,0.51,36.21
2019-10-24,75,51.0,,0.51,38.25
2019-10-25,65,51.0,,0.51,33.15
2019-10-26,62,51.0,,0.51,31.62
2019-10-27,54,51.0,,0.51,27.54
2019-10-28,55,51.0,,0.51,28.05
2019-10-29,60,51.0,,0.51,30.6
2019-10-30,58,51.0,,0.51,29.580000000000002
2019-10-31,67,51.0,,0.51,34.17
2019-11-01,40,46.0,False,0.46,18.400000000000002
2019-11-02,45,46.0,,0.46,20.7
2019-11-03,39,46.0,,0.46,17.94
2019-11-04,44,46.0,,0.46,20.240000000000002
2019-11-05,45,46.0,,0.46,20.7
2019-11-06,49,46.0,,0.46,22.540000000000003
2019-11-07,54,46.0,,0.46,24.84
2019-11-08,49,46.0,,0.46,22.540000000000003
2019-11-09,47,46.0,,0.46,21.62
2019-11-10,36,46.0,,0.46,16.560000000000002
2019-11-11,39,46.0,,0.46,17.94
2019-11-12,49,46.0,,0.46,22.540000000000003
2019-11-13,50,46.0,,0.46,23.0
2019-11-14,48,46.0,,0.46,22.080000000000002
2019-11-15,48,46.0,,0.46,22.080000000000002
2019-11-16,42,46.0,,0.46,19.32
2019-11-17,41,46.0,,0.46,18.86
2019-11-18,55,46.0,,0.46,25.3
2019-11-19,49,46.0,,0.46,22.540000000000003
2019-11-20,46,46.0,,0.46,21.16
2019-11-21,49,46.0,,0.46,22.540000000000003
2019-11-22,48,46.0,,0.46,22.080000000000002
2019-11-23,38,46.0,,0.46,17.48
2019-11-24,36,46.0,,0.46,16.560000000000002
2019-11-25,51,46.0,,0.46,23.46
2019-11-26,45,46.0,,0.46,20.7
2019-11-27,52,46.0,,0.46,23.92
2019-11-28,83,46.0,,0.46,38.18
2019-11-29,100,46.0,,0.46,46.0
2019-11-30,41,46.0,,0.46,18.86
2019-12-01,63,41.0,False,0.41,25.83
2019-12-02,71,41.0,,0.41,29.11
2019-12-03,77,41.0,,0.41,31.569999999999997
2019-12-04,80,41.0,,0.41,32.8
2019-12-05,81,41.0,,0.41,33.21
2019-12-06,71,41.0,,0.41,29.11
2019-12-07,64,41.0,,0.41,26.24
2019-12-08,63,41.0,,0.41,25.83
2019-12-09,79,41.0,,0.41,32.39
2019-12-10,87,41.0,,0.41,35.669999999999995
2019-12-11,91,41.0,,0.41,37.309999999999995
2019-12-12,100,41.0,,0.41,41.0
2019-12-13,71,41.0,,0.41,29.11
2019-12-14,70,41.0,,0.41,28.7
2019-12-15,63,41.0,,0.41,25.83
2019-12-16,79,41.0,,0.41,32.39
2019-12-17,67,41.0,,0.41,27.47
2019-12-18,75,41.0,,0.41,30.749999999999996
2019-12-19,67,41.0,,0.41,27.47
2019-12-20,64,41.0,,0.41,26.24
2019-12-21,74,41.0,,0.41,30.34
2019-12-22,63,41.0,,0.41,25.83
2019-12-23,74,41.0,,0.41,30.34
2019-12-24,76,41.0,,0.41,31.159999999999997
2019-12-25,71,41.0,,0.41,29.11
2019-12-26,78,41.0,,0.41,31.979999999999997
2019-12-27,74,41.0,,0.41,30.34
2019-12-28,81,41.0,,0.41,33.21
2019-12-29,72,41.0,,0.41,29.52
2019-12-30,73,41.0,,0.41,29.93
2019-12-31,89,41.0,,0.41,36.489999999999995
2020-01-01,56,50.0,False,0.5,28.0
2020-01-02,68,50.0,,0.5,34.0
2020-01-03,66,50.0,,0.5,33.0
2020-01-04,59,50.0,,0.5,29.5
2020-01-05,53,50.0,,0.5,26.5
2020-01-06,52,50.0,,0.5,26.0
2020-01-07,66,50.0,,0.5,33.0
2020-01-08,60,50.0,,0.5,30.0
2020-01-09,67,50.0,,0.5,33.5
2020-01-10,61,50.0,,0.5,30.5
2020-01-11,57,50.0,,0.5,28.5
2020-01-12,54,50.0,,0.5,27.0
2020-01-13,71,50.0,,0.5,35.5
2020-01-14,60,50.0,,0.5,30.0
2020-01-15,64,50.0,,0.5,32.0
2020-01-16,77,50.0,,0.5,38.5
2020-01-17,72,50.0,,0.5,36.0
2020-01-18,50,50.0,,0.5,25.0
2020-01-19,65,50.0,,0.5,32.5
2020-01-20,52,50.0,,0.5,26.0
2020-01-21,66,50.0,,0.5,33.0
2020-01-22,61,50.0,,0.5,30.5
2020-01-23,67,50.0,,0.5,33.5
2020-01-24,71,50.0,,0.5,35.5
2020-01-25,62,50.0,,0.5,31.0
2020-01-26,87,50.0,,0.5,43.5
2020-01-27,100,50.0,,0.5,50.0
2020-01-28,88,50.0,,0.5,44.0
2020-01-29,70,50.0,,0.5,35.0
2020-01-30,79,50.0,,0.5,39.5
2020-01-31,80,50.0,,0.5,40.0
2020-02-01,64,62.0,False,0.62,39.68
2020-02-02,53,62.0,,0.62,32.86
2020-02-03,46,62.0,,0.62,28.52
2020-02-04,45,62.0,,0.62,27.9
2020-02-05,45,62.0,,0.62,27.9
2020-02-06,45,62.0,,0.62,27.9
2020-02-07,46,62.0,,0.62,28.52
2020-02-08,48,62.0,,0.62,29.759999999999998
2020-02-09,64,62.0,,0.62,39.68
2020-02-10,59,62.0,,0.62,36.58
2020-02-11,50,62.0,,0.62,31.0
2020-02-12,47,62.0,,0.62,29.14
2020-02-13,52,62.0,,0.62,32.24
2020-02-14,50,62.0,,0.62,31.0
2020-02-15,45,62.0,,0.62,27.9
2020-02-16,58,62.0,,0.62,35.96
2020-02-17,71,62.0,,0.62,44.02
2020-02-18,60,62.0,,0.62,37.2
2020-02-19,56,62.0,,0.62,34.72
2020-02-20,53,62.0,,0.62,32.86
2020-02-21,54,62.0,,0.62,33.48
2020-02-22,45,62.0,,0.62,27.9
2020-02-23,45,62.0,,0.62,27.9
2020-02-24,81,62.0,,0.62,50.22
2020-02-25,100,62.0,,0.62,62.0
2020-02-26,64,62.0,,0.62,39.68
2020-02-27,52,62.0,,0.62,32.24
2020-02-28,51,62.0,,0.62,31.62
2020-02-29,43,62.0,,0.62,26.66
2020-03-01,60,55.0,False,0.55,33.0
2020-03-02,81,55.0,,0.55,44.550000000000004
2020-03-03,83,55.0,,0.55,45.650000000000006
2020-03-04,100,55.0,,0.55,55.00000000000001
2020-03-05,82,55.0,,0.55,45.1
2020-03-06,84,55.0,,0.55,46.2
2020-03-07,76,55.0,,0.55,41.800000000000004
2020-03-08,63,55.0,,0.55,34.650000000000006
2020-03-09,74,55.0,,0.55,40.7
2020-03-10,67,55.0,,0.55,36.85
2020-03-11,76,55.0,,0.55,41.800000000000004
2020-03-12,64,55.0,,0.55,35.2
2020-03-13,69,55.0,,0.55,37.95
2020-03-14,87,55.0,,0.55,47.85
2020-03-15,82,55.0,,0.55,45.1
2020-03-16,70,55.0,,0.55,38.5
2020-03-17,66,55.0,,0.55,36.300000000000004
2020-03-18,68,55.0,,0.55,37.400000000000006
2020-03-19,65,55.0,,0.55,35.75
2020-03-20,82,55.0,,0.55,45.1
2020-03-21,99,55.0,,0.55,54.45
2020-03-22,80,55.0,,0.55,44.0
2020-03-23,65,55.0,,0.55,35.75
2020-03-24,68,55.0,,0.55,37.400000000000006
2020-03-25,68,55.0,,0.55,37.400000000000006
2020-03-26,61,55.0,,0.55,33.550000000000004
2020-03-27,73,55.0,,0.55,40.150000000000006
2020-03-28,88,55.0,,0.55,48.400000000000006
2020-03-29,78,55.0,,0.55,42.900000000000006
2020-03-30,72,55.0,,0.55,39.6
2020-03-31,76,55.0,,0.55,41.800000000000004
2020-04-01,22,83.0,False,0.83,18.259999999999998
2020-04-02,17,83.0,,0.83,14.11
2020-04-03,20,83.0,,0.83,16.599999999999998
2020-04-04,22,83.0,,0.83,18.259999999999998
2020-04-05,18,83.0,,0.83,14.94
2020-04-06,19,83.0,,0.83,15.77
2020-04-07,19,83.0,,0.83,15.77
2020-04-08,16,83.0,,0.83,13.28
2020-04-09,16,83.0,,0.83,13.28
2020-04-10,19,83.0,,0.83,15.77
2020-04-11,25,83.0,,0.83,20.75
2020-04-12,17,83.0,,0.83,14.11
2020-04-13,22,83.0,,0.83,18.259999999999998
2020-04-14,21,83.0,,0.83,17.43
2020-04-15,22,83.0,,0.83,18.259999999999998
2020-04-16,29,83.0,,0.83,24.07
2020-04-17,26,83.0,,0.83,21.58
2020-04-18,30,83.0,,0.83,24.9
2020-04-19,58,83.0,,0.83,48.14
2020-04-20,100,83.0,,0.83,83.0
2020-04-21,46,83.0,,0.83,38.18
2020-04-22,35,83.0,,0.83,29.049999999999997
2020-04-23,33,83.0,,0.83,27.389999999999997
2020-04-24,24,83.0,,0.83,19.919999999999998
2020-04-25,28,83.0,,0.83,23.24
2020-04-26,30,83.0,,0.83,24.9
2020-04-27,48,83.0,,0.83,39.839999999999996
2020-04-28,33,83.0,,0.83,27.389999999999997
2020-04-29,31,83.0,,0.83,25.73
2020-04-30,30,83.0,,0.83,24.9
2020-05-01,47,95.0,False,0.95,44.65
2020-05-02,45,95.0,,0.95,42.75
2020-05-03,47,95.0,,0.95,44.65
2020-05-04,83,95.0,,0.95,78.85
2020-05-05,46,95.0,,0.95,43.699999999999996
2020-05-06,47,95.0,,0.95,44.65
2020-05-07,45,95.0,,0.95,42.75
2020-05-08,39,95.0,,0.95,37.05
2020-05-09,35,95.0,,0.95,33.25
2020-05-10,40,95.0,,0.95,38.0
2020-05-11,88,95.0,,0.95,83.6
2020-05-12,58,95.0,,0.95,55.099999999999994
2020-05-13,49,95.0,,0.95,46.55
2020-05-14,41,95.0,,0.95,38.949999999999996
2020-05-15,50,95.0,,0.95,47.5
2020-05-16,49,95.0,,0.95,46.55
2020-05-17,46,95.0,,0.95,43.699999999999996
2020-05-18,100,95.0,,0.95,95.0
2020-05-19,72,95.0,,0.95,68.39999999999999
2020-05-20,56,95.0,,0.95,53.199999999999996
2020-05-21,57,95.0,,0.95,54.15
2020-05-22,52,95.0,,0.95,49.4
2020-05-23,40,95.0,,0.95,38.0
2020-05-24,42,95.0,,0.95,39.9
2020-05-25,43,95.0,,0.95,40.85
2020-05-26,43,95.0,,0.95,40.85
2020-05-27,38,95.0,,0.95,36.1
2020-05-28,36,95.0,,0.95,34.199999999999996
2020-05-29,34,95.0,,0.95,32.3
2020-05-30,33,95.0,,0.95,31.349999999999998
2020-05-31,29,95.0,,0.95,27.549999999999997
2020-06-01,77,60.0,False,0.6,46.199999999999996
2020-06-02,79,60.0,,0.6,47.4
2020-06-03,82,60.0,,0.6,49.199999999999996
2020-06-04,74,60.0,,0.6,44.4
2020-06-05,75,60.0,,0.6,45.0
2020-06-06,100,60.0,,0.6,60.0
2020-06-07,88,60.0,,0.6,52.8
2020-06-08,78,60.0,,0.6,46.8
2020-06-09,88,60.0,,0.6,52.8
2020-06-10,95,60.0,,0.6,57.0
2020-06-11,77,60.0,,0.6,46.199999999999996
2020-06-12,86,60.0,,0.6,51.6
2020-06-13,88,60.0,,0.6,52.8
2020-06-14,91,60.0,,0.6,54.6
2020-06-15,79,60.0,,0.6,47.4
2020-06-16,90,60.0,,0.6,54.0
2020-06-17,94,60.0,,0.6,56.4
2020-06-18,94,60.0,,0.6,56.4
2020-06-19,97,60.0,,0.6,58.199999999999996
2020-06-20,72,60.0,,0.6,43.199999999999996
2020-06-21,90,60.0,,0.6,54.0
2020-06-22,91,60.0,,0.6,54.6
2020-06-23,92,60.0,,0.6,55.199999999999996
2020-06-24,82,60.0,,0.6,49.199999999999996
2020-06-25,94,60.0,,0.6,56.4
2020-06-26,95,60.0,,0.6,57.0
2020-06-27,87,60.0,,0.6,52.199999999999996
2020-06-28,95,60.0,,0.6,57.0
2020-06-29,86,60.0,,0.6,51.6
2020-06-30,88,60.0,,0.6,52.8
2020-07-01,50,72.0,False,0.72,36.0
2020-07-02,51,72.0,,0.72,36.72
2020-07-03,49,72.0,,0.72,35.28
2020-07-04,43,72.0,,0.72,30.959999999999997
2020-07-05,53,72.0,,0.72,38.16
2020-07-06,51,72.0,,0.72,36.72
2020-07-07,48,72.0,,0.72,34.56
2020-07-08,54,72.0,,0.72,38.879999999999995
2020-07-09,54,72.0,,0.72,38.879999999999995
2020-07-10,65,72.0,,0.72,46.8
2020-07-11,57,72.0,,0.72,41.04
2020-07-12,58,72.0,,0.72,41.76
2020-07-13,59,72.0,,0.72,42.48
2020-07-14,75,72.0,,0.72,54.0
2020-07-15,100,72.0,,0.72,72.0
2020-07-16,56,72.0,,0.72,40.32
2020-07-17,44,72.0,,0.72,31.68
2020-07-18,46,72.0,,0.72,33.12
2020-07-19,58,72.0,,0.72,41.76
2020-07-20,61,72.0,,0.72,43.92
2020-07-21,60,72.0,,0.72,43.199999999999996
2020-07-22,78,72.0,,0.72,56.16
2020-07-23,69,72.0,,0.72,49.68
2020-07-24,61,72.0,,0.72,43.92
2020-07-25,56,72.0,,0.72,40.32
2020-07-26,64,72.0,,0.72,46.08
2020-07-27,72,72.0,,0.72,51.839999999999996
2020-07-28,63,72.0,,0.72,45.36
2020-07-29,62,72.0,,0.72,44.64
2020-07-30,56,72.0,,0.72,40.32
2020-07-31,52,72.0,,0.72,37.44
2020-08-01,90,61.0,False,0.61,54.9
2020-08-02,89,61.0,,0.61,54.29
2020-08-03,95,61.0,,0.61,57.949999999999996
2020-08-04,99,61.0,,0.61,60.39
2020-08-05,79,61.0,,0.61,48.19
2020-08-06,90,61.0,,0.61,54.9
2020-08-07,84,61.0,,0.61,51.24
2020-08-08,78,61.0,,0.61,47.58
2020-08-09,80,61.0,,0.61,48.8
2020-08-10,82,61.0,,0.61,50.019999999999996
2020-08-11,91,61.0,,0.61,55.51
2020-08-12,91,61.0,,0.61,55.51
2020-08-13,86,61.0,,0.61,52.46
2020-08-14,95,61.0,,0.61,57.949999999999996
2020-08-15,81,61.0,,0.61,49.41
2020-08-16,86,61.0,,0.61,52.46
2020-08-17,73,61.0,,0.61,44.53
2020-08-18,87,61.0,,0.61,53.07
2020-08-19,87,61.0,,0.61,53.07
2020-08-20,82,61.0,,0.61,50.019999999999996
2020-08-21,86,61.0,,0.61,52.46
2020-08-22,83,61.0,,0.61,50.629999999999995
2020-08-23,79,61.0,,0.61,48.19
2020-08-24,80,61.0,,0.61,48.8
2020-08-25,85,61.0,,0.61,51.85
2020-08-26,83,61.0,,0.61,50.629999999999995
2020-08-27,78,61.0,,0.61,47.58
2020-08-28,90,61.0,,0.61,54.9
2020-08-29,100,61.0,,0.61,61.0
2020-08-30,86,61.0,,0.61,52.46
2020-08-31,78,61.0,,0.61,47.58
2020-09-01,68,65.0,False,0.65,44.2
2020-09-02,67,65.0,,0.65,43.550000000000004
2020-09-03,73,65.0,,0.65,47.45
2020-09-04,86,65.0,,0.65,55.9
2020-09-05,70,65.0,,0.65,45.5
2020-09-06,68,65.0,,0.65,44.2
2020-09-07,68,65.0,,0.65,44.2
2020-09-08,81,65.0,,0.65,52.65
2020-09-09,73,65.0,,0.65,47.45
2020-09-10,71,65.0,,0.65,46.15
2020-09-11,71,65.0,,0.65,46.15
2020-09-12,67,65.0,,0.65,43.550000000000004
2020-09-13,71,65.0,,0.65,46.15
2020-09-14,63,65.0,,0.65,40.95
2020-09-15,76,65.0,,0.65,49.4
2020-09-16,81,65.0,,0.65,52.65
2020-09-17,71,65.0,,0.65,46.15
2020-09-18,77,65.0,,0.65,50.050000000000004
2020-09-19,85,65.0,,0.65,55.25
2020-09-20,67,65.0,,0.65,43.550000000000004
2020-09-21,84,65.0,,0.65,54.6
2020-09-22,92,65.0,,0.65,59.800000000000004
2020-09-23,86,65.0,,0.65,55.9
2020-09-24,97,65.0,,0.65,63.050000000000004
2020-09-25,100,65.0,,0.65,65.0
2020-09-26,80,65.0,,0.65,52.0
2020-09-27,86,65.0,,0.65,55.9
2020-09-28,77,65.0,,0.65,50.050000000000004
2020-09-29,92,65.0,,0.65,59.800000000000004
2020-09-30,83,65.0,,0.65,53.95
2020-10-01,64,85.0,False,0.85,54.4
2020-10-02,55,85.0,,0.85,46.75
2020-10-03,56,85.0,,0.85,47.6
2020-10-04,52,85.0,,0.85,44.199999999999996
2020-10-05,67,85.0,,0.85,56.949999999999996
2020-10-06,62,85.0,,0.85,52.699999999999996
2020-10-07,73,85.0,,0.85,62.05
2020-10-08,66,85.0,,0.85,56.1
2020-10-09,76,85.0,,0.85,64.6
2020-10-10,87,85.0,,0.85,73.95
2020-10-11,58,85.0,,0.85,49.3
2020-10-12,100,85.0,,0.85,85.0
2020-10-13,83,85.0,,0.85,70.55
2020-10-14,71,85.0,,0.85,60.35
2020-10-15,72,85.0,,0.85,61.199999999999996
2020-10-16,66,85.0,,0.85,56.1
2020-10-17,64,85.0,,0.85,54.4
2020-10-18,59,85.0,,0.85,50.15
2020-10-19,70,85.0,,0.85,59.5
2020-10-20,73,85.0,,0.85,62.05
2020-10-21,84,85.0,,0.85,71.39999999999999
2020-10-22,71,85.0,,0.85,60.35
2020-10-23,71,85.0,,0.85,60.35
2020-10-24,63,85.0,,0.85,53.55
2020-10-25,51,85.0,,0.85,43.35
2020-10-26,64,85.0,,0.85,54.4
2020-10-27,64,85.0,,0.85,54.4
2020-10-28,63,85.0,,0.85,53.55
2020-10-29,64,85.0,,0.85,54.4
2020-10-30,59,85.0,,0.85,50.15
2020-10-31,51,85.0,,0.85,43.35
2020-11-01,65,56.0,False,0.56,36.400000000000006
2020-11-02,77,56.0,,0.56,43.120000000000005
2020-11-03,87,56.0,,0.56,48.720000000000006
2020-11-04,100,56.0,,0.56,56.00000000000001
2020-11-05,48,56.0,,0.56,26.880000000000003
2020-11-06,48,56.0,,0.56,26.880000000000003
2020-11-07,56,56.0,,0.56,31.360000000000003
2020-11-08,55,56.0,,0.56,30.800000000000004
2020-11-09,67,56.0,,0.56,37.52
2020-11-10,58,56.0,,0.56,32.480000000000004
2020-11-11,67,56.0,,0.56,37.52
2020-11-12,65,56.0,,0.56,36.400000000000006
2020-11-13,57,56.0,,0.56,31.92
2020-11-14,53,56.0,,0.56,29.680000000000003
2020-11-15,50,56.0,,0.56,28.000000000000004
2020-11-16,53,56.0,,0.56,29.680000000000003
2020-11-17,56,56.0,,0.56,31.360000000000003
2020-11-18,61,56.0,,0.56,34.160000000000004
2020-11-19,62,56.0,,0.56,34.720000000000006
2020-11-20,60,56.0,,0.56,33.6
2020-11-21,61,56.0,,0.56,34.160000000000004
2020-11-22,50,56.0,,0.56,28.000000000000004
2020-11-23,55,56.0,,0.56,30.800000000000004
2020-11-24,56,56.0,,0.56,31.360000000000003
2020-11-25,49,56.0,,0.56,27.44
2020-11-26,56,56.0,,0.56,31.360000000000003
2020-11-27,55,56.0,,0.56,30.800000000000004
2020-11-28,47,56.0,,0.56,26.320000000000004
2020-11-29,53,56.0,,0.56,29.680000000000003
2020-11-30,55,56.0,,0.56,30.800000000000004
2020-12-01,87,52.0,False,0.52,45.24
2020-12-02,93,52.0,,0.52,48.36
2020-12-03,96,52.0,,0.52,49.92
2020-12-04,100,52.0,,0.52,52.0
2020-12-05,94,52.0,,0.52,48.88
2020-12-06,77,52.0,,0.52,40.04
2020-12-07,83,52.0,,0.52,43.160000000000004
2020-12-08,88,52.0,,0.52,45.760000000000005
2020-12-09,78,52.0,,0.52,40.56
2020-12-10,83,52.0,,0.52,43.160000000000004
2020-12-11,89,52.0,,0.52,46.28
2020-12-12,81,52.0,,0.52,42.120000000000005
2020-12-13,71,52.0,,0.52,36.92
2020-12-14,85,52.0,,0.52,44.2
2020-12-15,81,52.0,,0.52,42.120000000000005
2020-12-16,91,52.0,,0.52,47.32
2020-12-17,92,52.0,,0.52,47.84
2020-12-18,82,52.0,,0.52,42.64
2020-12-19,73,52.0,,0.52,37.96
2020-12-20,62,52.0,,0.52,32.24
2020-12-21,77,52.0,,0.52,40.04
2020-12-22,83,52.0,,0.52,43.160000000000004
2020-12-23,85,52.0,,0.52,44.2
2020-12-24,70,52.0,,0.52,36.4
2020-12-25,65,52.0,,0.52,33.800000000000004
2020-12-26,78,52.0,,0.52,40.56
2020-12-27,65,52.0,,0.52,33.800000000000004
2020-12-28,70,52.0,,0.52,36.4
2020-12-29,85,52.0,,0.52,44.2
2020-12-30,85,52.0,,0.52,44.2
2020-12-31,80,52.0,,0.52,41.6
2021-01-01,64,63.0,False,0.63,40.32
2021-01-02,75,63.0,,0.63,47.25
2021-01-03,72,63.0,,0.63,45.36
2021-01-04,80,63.0,,0.63,50.4
2021-01-05,98,63.0,,0.63,61.74
2021-01-06,71,63.0,,0.63,44.73
2021-01-07,86,63.0,,0.63,54.18
2021-01-08,69,63.0,,0.63,43.47
2021-01-09,63,63.0,,0.63,39.69
2021-01-10,63,63.0,,0.63,39.69
2021-01-11,86,63.0,,0.63,54.18
2021-01-12,93,63.0,,0.63,58.59
2021-01-13,89,63.0,,0.63,56.07
2021-01-14,93,63.0,,0.63,58.59
2021-01-15,75,63.0,,0.63,47.25
2021-01-16,85,63.0,,0.63,53.55
2021-01-17,63,63.0,,0.63,39.69
2021-01-18,74,63.0,,0.63,46.62
2021-01-19,94,63.0,,0.63,59.22
2021-01-20,89,63.0,,0.63,56.07
2021-01-21,73,63.0,,0.63,45.99
2021-01-22,80,63.0,,0.63,50.4
2021-01-23,70,63.0,,0.63,44.1
2021-01-24,80,63.0,,0.63,50.4
2021-01-25,86,63.0,,0.63,54.18
2021-01-26,95,63.0,,0.63,59.85
2021-01-27,100,63.0,,0.63,63.0
2021-01-28,85,63.0,,0.63,53.55
2021-01-29,85,63.0,,0.63,53.55
2021-01-30,71,63.0,,0.63,44.73
2021-01-31,64,63.0,,0.63,40.32
2021-02-01,32,87.0,False,0.87,27.84
2021-02-02,98,87.0,,0.87,85.26
2021-02-03,79,87.0,,0.87,68.73
2021-02-04,63,87.0,,0.87,54.81
2021-02-05,52,87.0,,0.87,45.24
2021-02-06,43,87.0,,0.87,37.41
2021-02-07,37,87.0,,0.87,32.19
2021-02-08,50,87.0,,0.87,43.5
2021-02-09,100,87.0,,0.87,87.0
2021-02-10,80,87.0,,0.87,69.6
2021-02-11,70,87.0,,0.87,60.9
2021-02-12,58,87.0,,0.87,50.46
2021-02-13,44,87.0,,0.87,38.28
2021-02-14,38,87.0,,0.87,33.06
2021-02-15,42,87.0,,0.87,36.54
2021-02-16,48,87.0,,0.87,41.76
2021-02-17,55,87.0,,0.87,47.85
2021-02-18,57,87.0,,0.87,49.589999999999996
2021-02-19,50,87.0,,0.87,43.5
2021-02-20,42,87.0,,0.87,36.54
2021-02-21,46,87.0,,0.87,40.02
2021-02-22,43,87.0,,0.87,37.41
2021-02-23,46,87.0,,0.87,40.02
2021-02-24,49,87.0,,0.87,42.63
2021-02-25,45,87.0,,0.87,39.15
2021-02-26,41,87.0,,0.87,35.67
2021-02-27,42,87.0,,0.87,36.54
2021-02-28,37,87.0,,0.87,32.19
2021-03-01,84,58.0,False,0.58,48.72
2021-03-02,100,58.0,,0.58,57.99999999999999
2021-03-03,98,58.0,,0.58,56.839999999999996
2021-03-04,88,58.0,,0.58,51.04
2021-03-05,97,58.0,,0.58,56.26
2021-03-06,93,58.0,,0.58,53.94
2021-03-07,68,58.0,,0.58,39.44
2021-03-08,89,58.0,,0.58,51.62
2021-03-09,91,58.0,,0.58,52.779999999999994
2021-03-10,81,58.0,,0.58,46.98
2021-03-11,80,58.0,,0.58,46.4
2021-03-12,96,58.0,,0.58,55.67999999999999
2021-03-13,76,58.0,,0.58,44.08
2021-03-14,77,58.0,,0.58,44.66
2021-03-15,85,58.0,,0.58,49.3
2021-03-16,95,58.0,,0.58,55.099999999999994
2021-03-17,81,58.0,,0.58,46.98
2021-03-18,88,58.0,,0.58,51.04
2021-03-19,88,58.0,,0.58,51.04
2021-03-20,81,58.0,,0.58,46.98
2021-03-21,87,58.0,,0.58,50.459999999999994
2021-03-22,82,58.0,,0.58,47.559999999999995
2021-03-23,84,58.0,,0.58,48.72
2021-03-24,79,58.0,,0.58,45.82
2021-03-25,81,58.0,,0.58,46.98
2021-03-26,98,58.0,,0.58,56.839999999999996
2021-03-27,73,58.0,,0.58,42.339999999999996
2021-03-28,81,58.0,,0.58,46.98
2021-03-29,91,58.0,,0.58,52.779999999999994
2021-03-30,83,58.0,,0.58,48.13999999999999
2021-03-31,94,58.0,,0.58,54.519999999999996
2021-04-01,58,61.0,False,0.61,35.38
2021-04-02,62,61.0,,0.61,37.82
2021-04-03,55,61.0,,0.61,33.55
2021-04-04,68,61.0,,0.61,41.48
2021-04-05,80,61.0,,0.61,48.8
2021-04-06,100,61.0,,0.61,61.0
2021-04-07,75,61.0,,0.61,45.75
2021-04-08,77,61.0,,0.61,46.97
2021-04-09,84,61.0,,0.61,51.24
2021-04-10,75,61.0,,0.61,45.75
2021-04-11,66,61.0,,0.61,40.26
2021-04-12,66,61.0,,0.61,40.26
2021-04-13,72,61.0,,0.61,43.92
2021-04-14,71,61.0,,0.61,43.31
2021-04-15,64,61.0,,0.61,39.04
2021-04-16,69,61.0,,0.61,42.089999999999996
2021-04-17,66,61.0,,0.61,40.26
2021-04-18,66,61.0,,0.61,40.26
2021-04-19,68,61.0,,0.61,41.48
2021-04-20,71,61.0,,0.61,43.31
2021-04-21,72,61.0,,0.61,43.92
2021-04-22,60,61.0,,0.61,36.6
2021-04-23,61,61.0,,0.61,37.21
2021-04-24,58,61.0,,0.61,35.38
2021-04-25,47,61.0,,0.61,28.669999999999998
2021-04-26,70,61.0,,0.61,42.699999999999996
2021-04-27,75,61.0,,0.61,45.75
2021-04-28,64,61.0,,0.61,39.04
2021-04-29,71,61.0,,0.61,43.31
2021-04-30,57,61.0,,0.61,34.769999999999996
2021-05-01,70,64.0,False,0.64,44.800000000000004
