date,DAL_unscaled,DAL_monthly,isPartial,scale,DAL
2019-07-25,68,28.0,,0.28,19.040000000000003
2019-07-26,66,28.0,,0.28,18.48
2019-07-27,71,28.0,,0.28,19.880000000000003
2019-07-28,66,28.0,,0.28,18.48
2019-07-29,74,28.0,,0.28,20.720000000000002
2019-07-30,64,28.0,,0.28,17.92
2019-07-31,62,28.0,,0.28,17.360000000000003
2019-08-01,66,29.0,False,0.29,19.139999999999997
2019-08-02,91,29.0,,0.29,26.389999999999997
2019-08-03,59,29.0,,0.29,17.11
2019-08-04,83,29.0,,0.29,24.069999999999997
2019-08-05,79,29.0,,0.29,22.91
2019-08-06,71,29.0,,0.29,20.59
2019-08-07,67,29.0,,0.29,19.43
2019-08-08,70,29.0,,0.29,20.299999999999997
2019-08-09,78,29.0,,0.29,22.619999999999997
2019-08-10,79,29.0,,0.29,22.91
2019-08-11,72,29.0,,0.29,20.88
2019-08-12,81,29.0,,0.29,23.49
2019-08-13,81,29.0,,0.29,23.49
2019-08-14,84,29.0,,0.29,24.36
2019-08-15,76,29.0,,0.29,22.04
2019-08-16,77,29.0,,0.29,22.33
2019-08-17,92,29.0,,0.29,26.68
2019-08-18,74,29.0,,0.29,21.459999999999997
2019-08-19,100,29.0,,0.29,28.999999999999996
2019-08-20,89,29.0,,0.29,25.81
2019-08-21,66,29.0,,0.29,19.139999999999997
2019-08-22,84,29.0,,0.29,24.36
2019-08-23,69,29.0,,0.29,20.009999999999998
2019-08-24,74,29.0,,0.29,21.459999999999997
2019-08-25,58,29.0,,0.29,16.82
2019-08-26,85,29.0,,0.29,24.65
2019-08-27,73,29.0,,0.29,21.169999999999998
2019-08-28,85,29.0,,0.29,24.65
2019-08-29,82,29.0,,0.29,23.779999999999998
2019-08-30,83,29.0,,0.29,24.069999999999997
2019-08-31,66,29.0,,0.29,19.139999999999997
2019-09-01,69,29.0,False,0.29,20.009999999999998
2019-09-02,70,29.0,,0.29,20.299999999999997
2019-09-03,74,29.0,,0.29,21.459999999999997
2019-09-04,76,29.0,,0.29,22.04
2019-09-05,88,29.0,,0.29,25.52
2019-09-06,73,29.0,,0.29,21.169999999999998
2019-09-07,85,29.0,,0.29,24.65
2019-09-08,78,29.0,,0.29,22.619999999999997
2019-09-09,65,29.0,,0.29,18.849999999999998
2019-09-10,75,29.0,,0.29,21.75
2019-09-11,89,29.0,,0.29,25.81
2019-09-12,84,29.0,,0.29,24.36
2019-09-13,73,29.0,,0.29,21.169999999999998
2019-09-14,69,29.0,,0.29,20.009999999999998
2019-09-15,100,29.0,,0.29,28.999999999999996
2019-09-16,82,29.0,,0.29,23.779999999999998
2019-09-17,70,29.0,,0.29,20.299999999999997
2019-09-18,63,29.0,,0.29,18.27
2019-09-19,82,29.0,,0.29,23.779999999999998
2019-09-20,77,29.0,,0.29,22.33
2019-09-21,83,29.0,,0.29,24.069999999999997
2019-09-22,80,29.0,,0.29,23.2
2019-09-23,67,29.0,,0.29,19.43
2019-09-24,82,29.0,,0.29,23.779999999999998
2019-09-25,87,29.0,,0.29,25.229999999999997
2019-09-26,91,29.0,,0.29,26.389999999999997
2019-09-27,76,29.0,,0.29,22.04
2019-09-28,82,29.0,,0.29,23.779999999999998
2019-09-29,73,29.0,,0.29,21.169999999999998
2019-09-30,97,29.0,,0.29,28.13
2019-10-01,82,30.0,False,0.3,24.599999999999998
2019-10-02,67,30.0,,0.3,20.099999999999998
2019-10-03,76,30.0,,0.3,22.8
2019-10-04,85,30.0,,0.3,25.5
2019-10-05,69,30.0,,0.3,20.7
2019-10-06,91,30.0,,0.3,27.3
2019-10-07,94,30.0,,0.3,28.2
2019-10-08,84,30.0,,0.3,25.2
2019-10-09,91,30.0,,0.3,27.3
2019-10-10,100,30.0,,0.3,30.0
2019-10-11,86,30.0,,0.3,25.8
2019-10-12,89,30.0,,0.3,26.7
2019-10-13,94,30.0,,0.3,28.2
2019-10-14,80,30.0,,0.3,24.0
2019-10-15,82,30.0,,0.3,24.599999999999998
2019-10-16,90,30.0,,0.3,27.0
2019-10-17,85,30.0,,0.3,25.5
2019-10-18,67,30.0,,0.3,20.099999999999998
2019-10-19,70,30.0,,0.3,21.0
2019-10-20,81,30.0,,0.3,24.3
2019-10-21,89,30.0,,0.3,26.7
2019-10-22,73,30.0,,0.3,21.9
2019-10-23,69,30.0,,0.3,20.7
2019-10-24,89,30.0,,0.3,26.7
2019-10-25,88,30.0,,0.3,26.4
2019-10-26,75,30.0,,0.3,22.5
2019-10-27,87,30.0,,0.3,26.099999999999998
2019-10-28,78,30.0,,0.3,23.4
2019-10-29,79,30.0,,0.3,23.7
2019-10-30,85,30.0,,0.3,25.5
2019-10-31,68,30.0,,0.3,20.4
2019-11-01,70,28.0,False,0.28,19.6
2019-11-02,90,28.0,,0.28,25.200000000000003
2019-11-03,67,28.0,,0.28,18.76
2019-11-04,84,28.0,,0.28,23.520000000000003
2019-11-05,100,28.0,,0.28,28.000000000000004
2019-11-06,76,28.0,,0.28,21.28
2019-11-07,86,28.0,,0.28,24.080000000000002
2019-11-08,74,28.0,,0.28,20.720000000000002
2019-11-09,88,28.0,,0.28,24.64
2019-11-10,100,28.0,,0.28,28.000000000000004
2019-11-11,87,28.0,,0.28,24.360000000000003
2019-11-12,87,28.0,,0.28,24.360000000000003
2019-11-13,83,28.0,,0.28,23.240000000000002
2019-11-14,67,28.0,,0.28,18.76
2019-11-15,72,28.0,,0.28,20.160000000000004
2019-11-16,97,28.0,,0.28,27.160000000000004
2019-11-17,89,28.0,,0.28,24.92
2019-11-18,81,28.0,,0.28,22.680000000000003
2019-11-19,82,28.0,,0.28,22.96
2019-11-20,81,28.0,,0.28,22.680000000000003
2019-11-21,85,28.0,,0.28,23.8
2019-11-22,81,28.0,,0.28,22.680000000000003
2019-11-23,62,28.0,,0.28,17.360000000000003
2019-11-24,85,28.0,,0.28,23.8
2019-11-25,85,28.0,,0.28,23.8
2019-11-26,65,28.0,,0.28,18.200000000000003
2019-11-27,75,28.0,,0.28,21.000000000000004
2019-11-28,70,28.0,,0.28,19.6
2019-11-29,58,28.0,,0.28,16.240000000000002
2019-11-30,73,28.0,,0.28,20.44
2019-12-01,79,28.0,False,0.28,22.12
2019-12-02,69,28.0,,0.28,19.32
2019-12-03,73,28.0,,0.28,20.44
2019-12-04,75,28.0,,0.28,21.000000000000004
2019-12-05,85,28.0,,0.28,23.8
2019-12-06,74,28.0,,0.28,20.720000000000002
2019-12-07,71,28.0,,0.28,19.880000000000003
2019-12-08,97,28.0,,0.28,27.160000000000004
2019-12-09,64,28.0,,0.28,17.92
2019-12-10,78,28.0,,0.28,21.840000000000003
2019-12-11,90,28.0,,0.28,25.200000000000003
2019-12-12,78,28.0,,0.28,21.840000000000003
2019-12-13,77,28.0,,0.28,21.560000000000002
2019-12-14,74,28.0,,0.28,20.720000000000002
2019-12-15,86,28.0,,0.28,24.080000000000002
2019-12-16,90,28.0,,0.28,25.200000000000003
2019-12-17,95,28.0,,0.28,26.6
2019-12-18,92,28.0,,0.28,25.76
2019-12-19,81,28.0,,0.28,22.680000000000003
2019-12-20,71,28.0,,0.28,19.880000000000003
2019-12-21,80,28.0,,0.28,22.400000000000002
2019-12-22,71,28.0,,0.28,19.880000000000003
2019-12-23,89,28.0,,0.28,24.92
2019-12-24,64,28.0,,0.28,17.92
2019-12-25,63,28.0,,0.28,17.64
2019-12-26,79,28.0,,0.28,22.12
2019-12-27,81,28.0,,0.28,22.680000000000003
2019-12-28,87,28.0,,0.28,24.360000000000003
2019-12-29,75,28.0,,0.28,21.000000000000004
2019-12-30,100,28.0,,0.28,28.000000000000004
2019-12-31,83,28.0,,0.28,23.240000000000002
2020-01-01,58,32.0,False,0.32,18.56
2020-01-02,81,32.0,,0.32,25.92
2020-01-03,67,32.0,,0.32,21.44
2020-01-04,79,32.0,,0.32,25.28
2020-01-05,82,32.0,,0.32,26.240000000000002
2020-01-06,71,32.0,,0.32,22.72
2020-01-07,98,32.0,,0.32,31.36
2020-01-08,88,32.0,,0.32,28.16
2020-01-09,89,32.0,,0.32,28.48
2020-01-10,78,32.0,,0.32,24.96
2020-01-11,81,32.0,,0.32,25.92
2020-01-12,88,32.0,,0.32,28.16
2020-01-13,82,32.0,,0.32,26.240000000000002
2020-01-14,100,32.0,,0.32,32.0
2020-01-15,94,32.0,,0.32,30.080000000000002
2020-01-16,85,32.0,,0.32,27.2
2020-01-17,74,32.0,,0.32,23.68
2020-01-18,95,32.0,,0.32,30.400000000000002
2020-01-19,98,32.0,,0.32,31.36
2020-01-20,83,32.0,,0.32,26.560000000000002
2020-01-21,88,32.0,,0.32,28.16
2020-01-22,95,32.0,,0.32,30.400000000000002
2020-01-23,84,32.0,,0.32,26.88
2020-01-24,72,32.0,,0.32,23.04
2020-01-25,67,32.0,,0.32,21.44
2020-01-26,72,32.0,,0.32,23.04
2020-01-27,86,32.0,,0.32,27.52
2020-01-28,83,32.0,,0.32,26.560000000000002
2020-01-29,69,32.0,,0.32,22.080000000000002
2020-01-30,77,32.0,,0.32,24.64
2020-01-31,93,32.0,,0.32,29.76
2020-02-01,75,33.0,False,0.33,24.75
2020-02-02,62,33.0,,0.33,20.46
2020-02-03,71,33.0,,0.33,23.43
2020-02-04,63,33.0,,0.33,20.790000000000003
2020-02-05,78,33.0,,0.33,25.740000000000002
2020-02-06,76,33.0,,0.33,25.080000000000002
2020-02-07,93,33.0,,0.33,30.69
2020-02-08,81,33.0,,0.33,26.73
2020-02-09,78,33.0,,0.33,25.740000000000002
2020-02-10,70,33.0,,0.33,23.1
2020-02-11,79,33.0,,0.33,26.07
2020-02-12,69,33.0,,0.33,22.77
2020-02-13,70,33.0,,0.33,23.1
2020-02-14,66,33.0,,0.33,21.78
2020-02-15,66,33.0,,0.33,21.78
2020-02-16,80,33.0,,0.33,26.400000000000002
2020-02-17,92,33.0,,0.33,30.360000000000003
2020-02-18,71,33.0,,0.33,23.43
2020-02-19,80,33.0,,0.33,26.400000000000002
2020-02-20,77,33.0,,0.33,25.41
2020-02-21,67,33.0,,0.33,22.11
2020-02-22,77,33.0,,0.33,25.41
2020-02-23,70,33.0,,0.33,23.1
2020-02-24,93,33.0,,0.33,30.69
2020-02-25,86,33.0,,0.33,28.380000000000003
2020-02-26,98,33.0,,0.33,32.34
2020-02-27,85,33.0,,0.33,28.05
2020-02-28,100,33.0,,0.33,33.0
2020-02-29,80,33.0,,0.33,26.400000000000002
2020-03-01,32,79.0,False,0.79,25.28
2020-03-02,42,79.0,,0.79,33.18
2020-03-03,40,79.0,,0.79,31.6
2020-03-04,39,79.0,,0.79,30.810000000000002
2020-03-05,51,79.0,,0.79,40.29
2020-03-06,53,79.0,,0.79,41.870000000000005
2020-03-07,33,79.0,,0.79,26.07
2020-03-08,37,79.0,,0.79,29.23
2020-03-09,55,79.0,,0.79,43.45
2020-03-10,56,79.0,,0.79,44.24
2020-03-11,50,79.0,,0.79,39.5
2020-03-12,68,79.0,,0.79,53.72
2020-03-13,70,79.0,,0.79,55.300000000000004
2020-03-14,48,79.0,,0.79,37.92
2020-03-15,44,79.0,,0.79,34.760000000000005
2020-03-16,67,79.0,,0.79,52.93
2020-03-17,59,79.0,,0.79,46.61
2020-03-18,83,79.0,,0.79,65.57000000000001
2020-03-19,73,79.0,,0.79,57.67
2020-03-20,86,79.0,,0.79,67.94
2020-03-21,47,79.0,,0.79,37.13
2020-03-22,42,79.0,,0.79,33.18
2020-03-23,73,79.0,,0.79,57.67
2020-03-24,89,79.0,,0.79,70.31
2020-03-25,100,79.0,,0.79,79.0
2020-03-26,89,79.0,,0.79,70.31
2020-03-27,88,79.0,,0.79,69.52000000000001
2020-03-28,49,79.0,,0.79,38.71
2020-03-29,49,79.0,,0.79,38.71
2020-03-30,70,79.0,,0.79,55.300000000000004
2020-03-31,69,79.0,,0.79,54.510000000000005
2020-04-01,71,100.0,False,1.0,71.0
2020-04-02,83,100.0,,1.0,83.0
2020-04-03,84,100.0,,1.0,84.0
2020-04-04,68,100.0,,1.0,68.0
2020-04-05,51,100.0,,1.0,51.0
2020-04-06,96,100.0,,1.0,96.0
2020-04-07,90,100.0,,1.0,90.0
2020-04-08,100,100.0,,1.0,100.0
2020-04-09,92,100.0,,1.0,92.0
2020-04-10,62,100.0,,1.0,62.0
2020-04-11,42,100.0,,1.0,42.0
2020-04-12,41,100.0,,1.0,41.0
2020-04-13,84,100.0,,1.0,84.0
2020-04-14,98,100.0,,1.0,98.0
2020-04-15,94,100.0,,1.0,94.0
2020-04-16,91,100.0,,1.0,91.0
2020-04-17,83,100.0,,1.0,83.0
2020-04-18,51,100.0,,1.0,51.0
2020-04-19,47,100.0,,1.0,47.0
2020-04-20,78,100.0,,1.0,78.0
2020-04-21,85,100.0,,1.0,85.0
2020-04-22,96,100.0,,1.0,96.0
2020-04-23,71,100.0,,1.0,71.0
2020-04-24,72,100.0,,1.0,72.0
2020-04-25,41,100.0,,1.0,41.0
2020-04-26,43,100.0,,1.0,43.0
2020-04-27,67,100.0,,1.0,67.0
2020-04-28,69,100.0,,1.0,69.0
2020-04-29,88,100.0,,1.0,88.0
2020-04-30,91,100.0,,1.0,91.0
2020-05-01,61,88.0,False,0.88,53.68
2020-05-02,41,88.0,,0.88,36.08
2020-05-03,50,88.0,,0.88,44.0
2020-05-04,100,88.0,,0.88,88.0
2020-05-05,73,88.0,,0.88,64.24
2020-05-06,78,88.0,,0.88,68.64
2020-05-07,69,88.0,,0.88,60.72
2020-05-08,61,88.0,,0.88,53.68
2020-05-09,43,88.0,,0.88,37.84
2020-05-10,37,88.0,,0.88,32.56
2020-05-11,62,88.0,,0.88,54.56
2020-05-12,64,88.0,,0.88,56.32
2020-05-13,76,88.0,,0.88,66.88
2020-05-14,78,88.0,,0.88,68.64
2020-05-15,69,88.0,,0.88,60.72
2020-05-16,37,88.0,,0.88,32.56
2020-05-17,37,88.0,,0.88,32.56
2020-05-18,77,88.0,,0.88,67.76
2020-05-19,72,88.0,,0.88,63.36
2020-05-20,66,88.0,,0.88,58.08
2020-05-21,66,88.0,,0.88,58.08
2020-05-22,60,88.0,,0.88,52.8
2020-05-23,38,88.0,,0.88,33.44
2020-05-24,37,88.0,,0.88,32.56
2020-05-25,32,88.0,,0.88,28.16
2020-05-26,77,88.0,,0.88,67.76
2020-05-27,84,88.0,,0.88,73.92
2020-05-28,78,88.0,,0.88,68.64
2020-05-29,60,88.0,,0.88,52.8
2020-05-30,42,88.0,,0.88,36.96
2020-05-31,36,88.0,,0.88,31.68
2020-06-01,57,98.0,False,0.98,55.86
2020-06-02,50,98.0,,0.98,49.0
2020-06-03,62,98.0,,0.98,60.76
2020-06-04,80,98.0,,0.98,78.4
2020-06-05,100,98.0,,0.98,98.0
2020-06-06,40,98.0,,0.98,39.2
2020-06-07,36,98.0,,0.98,35.28
2020-06-08,84,98.0,,0.98,82.32
2020-06-09,88,98.0,,0.98,86.24
2020-06-10,85,98.0,,0.98,83.3
2020-06-11,93,98.0,,0.98,91.14
2020-06-12,83,98.0,,0.98,81.34
2020-06-13,42,98.0,,0.98,41.16
2020-06-14,35,98.0,,0.98,34.3
2020-06-15,69,98.0,,0.98,67.62
2020-06-16,72,98.0,,0.98,70.56
2020-06-17,63,98.0,,0.98,61.74
2020-06-18,59,98.0,,0.98,57.82
2020-06-19,54,98.0,,0.98,52.92
2020-06-20,31,98.0,,0.98,30.38
2020-06-21,33,98.0,,0.98,32.339999999999996
2020-06-22,57,98.0,,0.98,55.86
2020-06-23,65,98.0,,0.98,63.699999999999996
2020-06-24,57,98.0,,0.98,55.86
2020-06-25,64,98.0,,0.98,62.72
2020-06-26,59,98.0,,0.98,57.82
2020-06-27,30,98.0,,0.98,29.4
2020-06-28,28,98.0,,0.98,27.439999999999998
2020-06-29,52,98.0,,0.98,50.96
2020-06-30,55,98.0,,0.98,53.9
2020-07-01,73,65.0,False,0.65,47.45
2020-07-02,88,65.0,,0.65,57.2
2020-07-03,51,65.0,,0.65,33.15
2020-07-04,42,65.0,,0.65,27.3
2020-07-05,46,65.0,,0.65,29.900000000000002
2020-07-06,71,65.0,,0.65,46.15
2020-07-07,73,65.0,,0.65,47.45
2020-07-08,76,65.0,,0.65,49.4
2020-07-09,84,65.0,,0.65,54.6
2020-07-10,78,65.0,,0.65,50.7
2020-07-11,43,65.0,,0.65,27.95
2020-07-12,44,65.0,,0.65,28.6
2020-07-13,78,65.0,,0.65,50.7
2020-07-14,100,65.0,,0.65,65.0
2020-07-15,95,65.0,,0.65,61.75
2020-07-16,76,65.0,,0.65,49.4
2020-07-17,75,65.0,,0.65,48.75
2020-07-18,45,65.0,,0.65,29.25
2020-07-19,44,65.0,,0.65,28.6
2020-07-20,74,65.0,,0.65,48.1
2020-07-21,77,65.0,,0.65,50.050000000000004
2020-07-22,65,65.0,,0.65,42.25
2020-07-23,68,65.0,,0.65,44.2
2020-07-24,61,65.0,,0.65,39.65
2020-07-25,48,65.0,,0.65,31.200000000000003
2020-07-26,46,65.0,,0.65,29.900000000000002
2020-07-27,74,65.0,,0.65,48.1
2020-07-28,65,65.0,,0.65,42.25
2020-07-29,58,65.0,,0.65,37.7
2020-07-30,62,65.0,,0.65,40.300000000000004
2020-07-31,65,65.0,,0.65,42.25
2020-08-01,54,58.0,False,0.58,31.319999999999997
2020-08-02,59,58.0,,0.58,34.22
2020-08-03,87,58.0,,0.58,50.459999999999994
2020-08-04,84,58.0,,0.58,48.72
2020-08-05,85,58.0,,0.58,49.3
2020-08-06,91,58.0,,0.58,52.779999999999994
2020-08-07,84,58.0,,0.58,48.72
2020-08-08,60,58.0,,0.58,34.8
2020-08-09,65,58.0,,0.58,37.699999999999996
2020-08-10,99,58.0,,0.58,57.419999999999995
2020-08-11,90,58.0,,0.58,52.199999999999996
2020-08-12,92,58.0,,0.58,53.36
2020-08-13,85,58.0,,0.58,49.3
2020-08-14,71,58.0,,0.58,41.18
2020-08-15,55,58.0,,0.58,31.9
2020-08-16,59,58.0,,0.58,34.22
2020-08-17,80,58.0,,0.58,46.4
2020-08-18,73,58.0,,0.58,42.339999999999996
2020-08-19,80,58.0,,0.58,46.4
2020-08-20,79,58.0,,0.58,45.82
2020-08-21,60,58.0,,0.58,34.8
2020-08-22,60,58.0,,0.58,34.8
2020-08-23,56,58.0,,0.58,32.48
2020-08-24,90,58.0,,0.58,52.199999999999996
2020-08-25,100,58.0,,0.58,57.99999999999999
2020-08-26,86,58.0,,0.58,49.879999999999995
2020-08-27,81,58.0,,0.58,46.98
2020-08-28,79,58.0,,0.58,45.82
2020-08-29,57,58.0,,0.58,33.059999999999995
2020-08-30,55,58.0,,0.58,31.9
2020-08-31,86,58.0,,0.58,49.879999999999995
2020-09-01,100,53.0,False,0.53,53.0
2020-09-02,78,53.0,,0.53,41.34
2020-09-03,83,53.0,,0.53,43.99
2020-09-04,99,53.0,,0.53,52.470000000000006
2020-09-05,61,53.0,,0.53,32.33
2020-09-06,63,53.0,,0.53,33.39
2020-09-07,50,53.0,,0.53,26.5
2020-09-08,86,53.0,,0.53,45.580000000000005
2020-09-09,82,53.0,,0.53,43.46
2020-09-10,83,53.0,,0.53,43.99
2020-09-11,81,53.0,,0.53,42.93
2020-09-12,55,53.0,,0.53,29.150000000000002
2020-09-13,64,53.0,,0.53,33.92
2020-09-14,92,53.0,,0.53,48.760000000000005
2020-09-15,82,53.0,,0.53,43.46
2020-09-16,91,53.0,,0.53,48.230000000000004
2020-09-17,89,53.0,,0.53,47.17
2020-09-18,83,53.0,,0.53,43.99
2020-09-19,61,53.0,,0.53,32.33
2020-09-20,70,53.0,,0.53,37.1
2020-09-21,86,53.0,,0.53,45.580000000000005
2020-09-22,79,53.0,,0.53,41.870000000000005
2020-09-23,90,53.0,,0.53,47.7
2020-09-24,69,53.0,,0.53,36.57
2020-09-25,79,53.0,,0.53,41.870000000000005
2020-09-26,70,53.0,,0.53,37.1
2020-09-27,66,53.0,,0.53,34.980000000000004
2020-09-28,81,53.0,,0.53,42.93
2020-09-29,77,53.0,,0.53,40.81
2020-09-30,79,53.0,,0.53,41.870000000000005
2020-10-01,70,51.0,False,0.51,35.7
2020-10-02,65,51.0,,0.51,33.15
2020-10-03,49,51.0,,0.51,24.990000000000002
2020-10-04,55,51.0,,0.51,28.05
2020-10-05,66,51.0,,0.51,33.660000000000004
2020-10-06,68,51.0,,0.51,34.68
2020-10-07,70,51.0,,0.51,35.7
2020-10-08,75,51.0,,0.51,38.25
2020-10-09,68,51.0,,0.51,34.68
2020-10-10,45,51.0,,0.51,22.95
2020-10-11,83,51.0,,0.51,42.33
2020-10-12,100,51.0,,0.51,51.0
2020-10-13,99,51.0,,0.51,50.49
2020-10-14,72,51.0,,0.51,36.72
2020-10-15,67,51.0,,0.51,34.17
2020-10-16,68,51.0,,0.51,34.68
2020-10-17,66,51.0,,0.51,33.660000000000004
2020-10-18,54,51.0,,0.51,27.54
2020-10-19,68,51.0,,0.51,34.68
2020-10-20,69,51.0,,0.51,35.19
2020-10-21,61,51.0,,0.51,31.11
2020-10-22,70,51.0,,0.51,35.7
2020-10-23,68,51.0,,0.51,34.68
2020-10-24,56,51.0,,0.51,28.560000000000002
2020-10-25,58,51.0,,0.51,29.580000000000002
2020-10-26,59,51.0,,0.51,30.09
2020-10-27,80,51.0,,0.51,40.8
2020-10-28,68,51.0,,0.51,34.68
2020-10-29,59,51.0,,0.51,30.09
2020-10-30,68,51.0,,0.51,34.68
2020-10-31,56,51.0,,0.51,28.560000000000002
2020-11-01,52,47.0,False,0.47,24.439999999999998
2020-11-02,65,47.0,,0.47,30.549999999999997
2020-11-03,64,47.0,,0.47,30.08
2020-11-04,36,47.0,,0.47,16.919999999999998
2020-11-05,42,47.0,,0.47,19.74
2020-11-06,44,47.0,,0.47,20.68
2020-11-07,30,47.0,,0.47,14.1
2020-11-08,42,47.0,,0.47,19.74
2020-11-09,100,47.0,,0.47,47.0
2020-11-10,93,47.0,,0.47,43.71
2020-11-11,75,47.0,,0.47,35.25
2020-11-12,72,47.0,,0.47,33.839999999999996
2020-11-13,67,47.0,,0.47,31.49
2020-11-14,52,47.0,,0.47,24.439999999999998
2020-11-15,50,47.0,,0.47,23.5
2020-11-16,75,47.0,,0.47,35.25
2020-11-17,81,47.0,,0.47,38.07
2020-11-18,77,47.0,,0.47,36.19
2020-11-19,65,47.0,,0.47,30.549999999999997
2020-11-20,67,47.0,,0.47,31.49
2020-11-21,49,47.0,,0.47,23.029999999999998
2020-11-22,49,47.0,,0.47,23.029999999999998
2020-11-23,65,47.0,,0.47,30.549999999999997
2020-11-24,86,47.0,,0.47,40.419999999999995
2020-11-25,78,47.0,,0.47,36.66
2020-11-26,51,47.0,,0.47,23.97
2020-11-27,60,47.0,,0.47,28.2
2020-11-28,39,47.0,,0.47,18.33
2020-11-29,46,47.0,,0.47,21.619999999999997
2020-11-30,67,47.0,,0.47,31.49
2020-12-01,91,43.0,False,0.43,39.13
2020-12-02,91,43.0,,0.43,39.13
2020-12-03,95,43.0,,0.43,40.85
2020-12-04,100,43.0,,0.43,43.0
2020-12-05,64,43.0,,0.43,27.52
2020-12-06,63,43.0,,0.43,27.09
2020-12-07,91,43.0,,0.43,39.13
2020-12-08,95,43.0,,0.43,40.85
2020-12-09,98,43.0,,0.43,42.14
2020-12-10,86,43.0,,0.43,36.98
2020-12-11,89,43.0,,0.43,38.269999999999996
2020-12-12,57,43.0,,0.43,24.509999999999998
2020-12-13,68,43.0,,0.43,29.24
2020-12-14,97,43.0,,0.43,41.71
2020-12-15,80,43.0,,0.43,34.4
2020-12-16,84,43.0,,0.43,36.12
2020-12-17,84,43.0,,0.43,36.12
2020-12-18,77,43.0,,0.43,33.11
2020-12-19,80,43.0,,0.43,34.4
2020-12-20,68,43.0,,0.43,29.24
2020-12-21,97,43.0,,0.43,41.71
2020-12-22,86,43.0,,0.43,36.98
2020-12-23,92,43.0,,0.43,39.56
2020-12-24,83,43.0,,0.43,35.69
2020-12-25,50,43.0,,0.43,21.5
2020-12-26,71,43.0,,0.43,30.53
2020-12-27,73,43.0,,0.43,31.39
2020-12-28,96,43.0,,0.43,41.28
2020-12-29,87,43.0,,0.43,37.41
2020-12-30,82,43.0,,0.43,35.26
2020-12-31,80,43.0,,0.43,34.4
2021-01-01,61,41.0,False,0.41,25.009999999999998
2021-01-02,66,41.0,,0.41,27.06
2021-01-03,73,41.0,,0.41,29.93
2021-01-04,72,41.0,,0.41,29.52
2021-01-05,86,41.0,,0.41,35.26
2021-01-06,72,41.0,,0.41,29.52
2021-01-07,71,41.0,,0.41,29.11
2021-01-08,76,41.0,,0.41,31.159999999999997
2021-01-09,71,41.0,,0.41,29.11
2021-01-10,72,41.0,,0.41,29.52
2021-01-11,74,41.0,,0.41,30.34
2021-01-12,78,41.0,,0.41,31.979999999999997
2021-01-13,84,41.0,,0.41,34.44
2021-01-14,81,41.0,,0.41,33.21
2021-01-15,85,41.0,,0.41,34.85
2021-01-16,62,41.0,,0.41,25.419999999999998
2021-01-17,64,41.0,,0.41,26.24
2021-01-18,62,41.0,,0.41,25.419999999999998
2021-01-19,91,41.0,,0.41,37.309999999999995
2021-01-20,78,41.0,,0.41,31.979999999999997
2021-01-21,73,41.0,,0.41,29.93
2021-01-22,84,41.0,,0.41,34.44
2021-01-23,60,41.0,,0.41,24.599999999999998
2021-01-24,60,41.0,,0.41,24.599999999999998
2021-01-25,84,41.0,,0.41,34.44
2021-01-26,89,41.0,,0.41,36.489999999999995
2021-01-27,93,41.0,,0.41,38.129999999999995
2021-01-28,90,41.0,,0.41,36.9
2021-01-29,100,41.0,,0.41,41.0
2021-01-30,71,41.0,,0.41,29.11
2021-01-31,70,41.0,,0.41,28.7
2021-02-01,83,43.0,False,0.43,35.69
2021-02-02,82,43.0,,0.43,35.26
2021-02-03,70,43.0,,0.43,30.099999999999998
2021-02-04,87,43.0,,0.43,37.41
2021-02-05,75,43.0,,0.43,32.25
2021-02-06,57,43.0,,0.43,24.509999999999998
2021-02-07,57,43.0,,0.43,24.509999999999998
2021-02-08,74,43.0,,0.43,31.82
2021-02-09,87,43.0,,0.43,37.41
2021-02-10,79,43.0,,0.43,33.97
2021-02-11,69,43.0,,0.43,29.669999999999998
2021-02-12,71,43.0,,0.43,30.53
2021-02-13,65,43.0,,0.43,27.95
2021-02-14,72,43.0,,0.43,30.96
2021-02-15,66,43.0,,0.43,28.38
2021-02-16,81,43.0,,0.43,34.83
2021-02-17,76,43.0,,0.43,32.68
2021-02-18,80,43.0,,0.43,34.4
2021-02-19,76,43.0,,0.43,32.68
2021-02-20,60,43.0,,0.43,25.8
2021-02-21,55,43.0,,0.43,23.65
2021-02-22,100,43.0,,0.43,43.0
2021-02-23,95,43.0,,0.43,40.85
2021-02-24,87,43.0,,0.43,37.41
2021-02-25,93,43.0,,0.43,39.99
2021-02-26,79,43.0,,0.43,33.97
2021-02-27,62,43.0,,0.43,26.66
2021-02-28,62,43.0,,0.43,26.66
2021-03-01,85,41.0,False,0.41,34.85
2021-03-02,90,41.0,,0.41,36.9
2021-03-03,76,41.0,,0.41,31.159999999999997
2021-03-04,82,41.0,,0.41,33.62
2021-03-05,83,41.0,,0.41,34.03
2021-03-06,77,41.0,,0.41,31.569999999999997
2021-03-07,79,41.0,,0.41,32.39
2021-03-08,100,41.0,,0.41,41.0
2021-03-09,90,41.0,,0.41,36.9
2021-03-10,93,41.0,,0.41,38.129999999999995
2021-03-11,79,41.0,,0.41,32.39
2021-03-12,88,41.0,,0.41,36.08
2021-03-13,64,41.0,,0.41,26.24
2021-03-14,72,41.0,,0.41,29.52
2021-03-15,97,41.0,,0.41,39.769999999999996
2021-03-16,96,41.0,,0.41,39.36
2021-03-17,99,41.0,,0.41,40.589999999999996
