date,BL_unscaled,BL_monthly,isPartial,scale,BL
2019-09-13,83,52.0,,0.52,43.160000000000004
2019-09-14,92,52.0,,0.52,47.84
2019-09-15,73,52.0,,0.52,37.96
2019-09-16,81,52.0,,0.52,42.120000000000005
2019-09-17,95,52.0,,0.52,49.4
2019-09-18,75,52.0,,0.52,39.0
2019-09-19,94,52.0,,0.52,48.88
2019-09-20,83,52.0,,0.52,43.160000000000004
2019-09-21,75,52.0,,0.52,39.0
2019-09-22,86,52.0,,0.52,44.72
2019-09-23,83,52.0,,0.52,43.160000000000004
2019-09-24,76,52.0,,0.52,39.52
2019-09-25,78,52.0,,0.52,40.56
2019-09-26,98,52.0,,0.52,50.96
2019-09-27,93,52.0,,0.52,48.36
2019-09-28,92,52.0,,0.52,47.84
2019-09-29,80,52.0,,0.52,41.6
2019-09-30,100,52.0,,0.52,52.0
2019-10-01,83,52.0,False,0.52,43.160000000000004
2019-10-02,80,52.0,,0.52,41.6
2019-10-03,79,52.0,,0.52,41.08
2019-10-04,86,52.0,,0.52,44.72
2019-10-05,81,52.0,,0.52,42.120000000000005
2019-10-06,84,52.0,,0.52,43.68
2019-10-07,86,52.0,,0.52,44.72
2019-10-08,88,52.0,,0.52,45.760000000000005
2019-10-09,83,52.0,,0.52,43.160000000000004
2019-10-10,80,52.0,,0.52,41.6
2019-10-11,63,52.0,,0.52,32.76
2019-10-12,97,52.0,,0.52,50.440000000000005
2019-10-13,91,52.0,,0.52,47.32
2019-10-14,73,52.0,,0.52,37.96
2019-10-15,80,52.0,,0.52,41.6
2019-10-16,100,52.0,,0.52,52.0
2019-10-17,98,52.0,,0.52,50.96
2019-10-18,88,52.0,,0.52,45.760000000000005
2019-10-19,69,52.0,,0.52,35.88
2019-10-20,81,52.0,,0.52,42.120000000000005
2019-10-21,87,52.0,,0.52,45.24
2019-10-22,86,52.0,,0.52,44.72
2019-10-23,91,52.0,,0.52,47.32
2019-10-24,76,52.0,,0.52,39.52
2019-10-25,90,52.0,,0.52,46.800000000000004
2019-10-26,93,52.0,,0.52,48.36
2019-10-27,71,52.0,,0.52,36.92
2019-10-28,86,52.0,,0.52,44.72
2019-10-29,85,52.0,,0.52,44.2
2019-10-30,86,52.0,,0.52,44.72
2019-10-31,70,52.0,,0.52,36.4
2019-11-01,66,53.0,False,0.53,34.980000000000004
2019-11-02,64,53.0,,0.53,33.92
2019-11-03,78,53.0,,0.53,41.34
2019-11-04,81,53.0,,0.53,42.93
2019-11-05,74,53.0,,0.53,39.22
2019-11-06,69,53.0,,0.53,36.57
2019-11-07,78,53.0,,0.53,41.34
2019-11-08,69,53.0,,0.53,36.57
2019-11-09,76,53.0,,0.53,40.28
2019-11-10,61,53.0,,0.53,32.33
2019-11-11,76,53.0,,0.53,40.28
2019-11-12,76,53.0,,0.53,40.28
2019-11-13,79,53.0,,0.53,41.870000000000005
2019-11-14,72,53.0,,0.53,38.160000000000004
2019-11-15,74,53.0,,0.53,39.22
2019-11-16,70,53.0,,0.53,37.1
2019-11-17,67,53.0,,0.53,35.510000000000005
2019-11-18,76,53.0,,0.53,40.28
2019-11-19,75,53.0,,0.53,39.75
2019-11-20,74,53.0,,0.53,39.22
2019-11-21,74,53.0,,0.53,39.22
2019-11-22,61,53.0,,0.53,32.33
2019-11-23,64,53.0,,0.53,33.92
2019-11-24,60,53.0,,0.53,31.8
2019-11-25,78,53.0,,0.53,41.34
2019-11-26,81,53.0,,0.53,42.93
2019-11-27,84,53.0,,0.53,44.52
2019-11-28,92,53.0,,0.53,48.760000000000005
2019-11-29,100,53.0,,0.53,53.0
2019-11-30,66,53.0,,0.53,34.980000000000004
2019-12-01,90,49.0,False,0.49,44.1
2019-12-02,79,49.0,,0.49,38.71
2019-12-03,75,49.0,,0.49,36.75
2019-12-04,84,49.0,,0.49,41.16
2019-12-05,74,49.0,,0.49,36.26
2019-12-06,95,49.0,,0.49,46.55
2019-12-07,91,49.0,,0.49,44.589999999999996
2019-12-08,76,49.0,,0.49,37.24
2019-12-09,91,49.0,,0.49,44.589999999999996
2019-12-10,100,49.0,,0.49,49.0
2019-12-11,82,49.0,,0.49,40.18
2019-12-12,86,49.0,,0.49,42.14
2019-12-13,77,49.0,,0.49,37.73
2019-12-14,82,49.0,,0.49,40.18
2019-12-15,85,49.0,,0.49,41.65
2019-12-16,86,49.0,,0.49,42.14
2019-12-17,87,49.0,,0.49,42.63
2019-12-18,90,49.0,,0.49,44.1
2019-12-19,77,49.0,,0.49,37.73
2019-12-20,85,49.0,,0.49,41.65
2019-12-21,81,49.0,,0.49,39.69
2019-12-22,99,49.0,,0.49,48.51
2019-12-23,81,49.0,,0.49,39.69
2019-12-24,99,49.0,,0.49,48.51
2019-12-25,89,49.0,,0.49,43.61
2019-12-26,82,49.0,,0.49,40.18
2019-12-27,93,49.0,,0.49,45.57
2019-12-28,98,49.0,,0.49,48.019999999999996
2019-12-29,93,49.0,,0.49,45.57
2019-12-30,89,49.0,,0.49,43.61
2019-12-31,76,49.0,,0.49,37.24
2020-01-01,77,51.0,False,0.51,39.27
2020-01-02,100,51.0,,0.51,51.0
2020-01-03,79,51.0,,0.51,40.29
2020-01-04,81,51.0,,0.51,41.31
2020-01-05,86,51.0,,0.51,43.86
2020-01-06,70,51.0,,0.51,35.7
2020-01-07,77,51.0,,0.51,39.27
2020-01-08,88,51.0,,0.51,44.88
2020-01-09,88,51.0,,0.51,44.88
2020-01-10,96,51.0,,0.51,48.96
2020-01-11,90,51.0,,0.51,45.9
2020-01-12,98,51.0,,0.51,49.980000000000004
2020-01-13,97,51.0,,0.51,49.47
2020-01-14,71,51.0,,0.51,36.21
2020-01-15,97,51.0,,0.51,49.47
2020-01-16,89,51.0,,0.51,45.39
2020-01-17,89,51.0,,0.51,45.39
2020-01-18,95,51.0,,0.51,48.45
2020-01-19,87,51.0,,0.51,44.37
2020-01-20,76,51.0,,0.51,38.76
2020-01-21,87,51.0,,0.51,44.37
2020-01-22,87,51.0,,0.51,44.37
2020-01-23,88,51.0,,0.51,44.88
2020-01-24,91,51.0,,0.51,46.410000000000004
2020-01-25,77,51.0,,0.51,39.27
2020-01-26,92,51.0,,0.51,46.92
2020-01-27,74,51.0,,0.51,37.74
2020-01-28,90,51.0,,0.51,45.9
2020-01-29,80,51.0,,0.51,40.8
2020-01-30,95,51.0,,0.51,48.45
2020-01-31,88,51.0,,0.51,44.88
2020-02-01,68,52.0,False,0.52,35.36
2020-02-02,79,52.0,,0.52,41.08
2020-02-03,77,52.0,,0.52,40.04
2020-02-04,95,52.0,,0.52,49.4
2020-02-05,81,52.0,,0.52,42.120000000000005
2020-02-06,86,52.0,,0.52,44.72
2020-02-07,83,52.0,,0.52,43.160000000000004
2020-02-08,76,52.0,,0.52,39.52
2020-02-09,85,52.0,,0.52,44.2
2020-02-10,70,52.0,,0.52,36.4
2020-02-11,92,52.0,,0.52,47.84
2020-02-12,100,52.0,,0.52,52.0
2020-02-13,84,52.0,,0.52,43.68
2020-02-14,86,52.0,,0.52,44.72
2020-02-15,73,52.0,,0.52,37.96
2020-02-16,92,52.0,,0.52,47.84
2020-02-17,97,52.0,,0.52,50.440000000000005
2020-02-18,97,52.0,,0.52,50.440000000000005
2020-02-19,96,52.0,,0.52,49.92
2020-02-20,88,52.0,,0.52,45.760000000000005
2020-02-21,75,52.0,,0.52,39.0
2020-02-22,95,52.0,,0.52,49.4
2020-02-23,85,52.0,,0.52,44.2
2020-02-24,90,52.0,,0.52,46.800000000000004
2020-02-25,74,52.0,,0.52,38.480000000000004
2020-02-26,66,52.0,,0.52,34.32
2020-02-27,94,52.0,,0.52,48.88
2020-02-28,82,52.0,,0.52,42.64
2020-02-29,87,52.0,,0.52,45.24
2020-03-01,85,53.0,False,0.53,45.050000000000004
2020-03-02,75,53.0,,0.53,39.75
2020-03-03,81,53.0,,0.53,42.93
2020-03-04,76,53.0,,0.53,40.28
2020-03-05,78,53.0,,0.53,41.34
2020-03-06,72,53.0,,0.53,38.160000000000004
2020-03-07,70,53.0,,0.53,37.1
2020-03-08,85,53.0,,0.53,45.050000000000004
2020-03-09,79,53.0,,0.53,41.870000000000005
2020-03-10,91,53.0,,0.53,48.230000000000004
2020-03-11,67,53.0,,0.53,35.510000000000005
2020-03-12,73,53.0,,0.53,38.690000000000005
2020-03-13,61,53.0,,0.53,32.33
2020-03-14,74,53.0,,0.53,39.22
2020-03-15,84,53.0,,0.53,44.52
2020-03-16,75,53.0,,0.53,39.75
2020-03-17,100,53.0,,0.53,53.0
2020-03-18,98,53.0,,0.53,51.940000000000005
2020-03-19,71,53.0,,0.53,37.63
2020-03-20,81,53.0,,0.53,42.93
2020-03-21,88,53.0,,0.53,46.64
2020-03-22,84,53.0,,0.53,44.52
2020-03-23,85,53.0,,0.53,45.050000000000004
2020-03-24,90,53.0,,0.53,47.7
2020-03-25,83,53.0,,0.53,43.99
2020-03-26,76,53.0,,0.53,40.28
2020-03-27,74,53.0,,0.53,39.22
2020-03-28,83,53.0,,0.53,43.99
2020-03-29,79,53.0,,0.53,41.870000000000005
2020-03-30,79,53.0,,0.53,41.870000000000005
2020-03-31,85,53.0,,0.53,45.050000000000004
2020-04-01,70,57.0,False,0.57,39.9
2020-04-02,73,57.0,,0.57,41.61
2020-04-03,77,57.0,,0.57,43.88999999999999
2020-04-04,82,57.0,,0.57,46.739999999999995
2020-04-05,73,57.0,,0.57,41.61
2020-04-06,72,57.0,,0.57,41.04
2020-04-07,73,57.0,,0.57,41.61
2020-04-08,91,57.0,,0.57,51.87
2020-04-09,76,57.0,,0.57,43.31999999999999
2020-04-10,87,57.0,,0.57,49.589999999999996
2020-04-11,82,57.0,,0.57,46.739999999999995
2020-04-12,75,57.0,,0.57,42.74999999999999
2020-04-13,92,57.0,,0.57,52.44
2020-04-14,78,57.0,,0.57,44.459999999999994
2020-04-15,77,57.0,,0.57,43.88999999999999
2020-04-16,77,57.0,,0.57,43.88999999999999
2020-04-17,77,57.0,,0.57,43.88999999999999
2020-04-18,86,57.0,,0.57,49.019999999999996
2020-04-19,83,57.0,,0.57,47.309999999999995
2020-04-20,91,57.0,,0.57,51.87
2020-04-21,91,57.0,,0.57,51.87
2020-04-22,85,57.0,,0.57,48.449999999999996
2020-04-23,78,57.0,,0.57,44.459999999999994
2020-04-24,81,57.0,,0.57,46.169999999999995
2020-04-25,83,57.0,,0.57,47.309999999999995
2020-04-26,87,57.0,,0.57,49.589999999999996
2020-04-27,100,57.0,,0.57,56.99999999999999
2020-04-28,94,57.0,,0.57,53.58
2020-04-29,89,57.0,,0.57,50.73
2020-04-30,86,57.0,,0.57,49.019999999999996
2020-05-01,81,61.0,False,0.61,49.41
2020-05-02,88,61.0,,0.61,53.68
2020-05-03,83,61.0,,0.61,50.629999999999995
2020-05-04,81,61.0,,0.61,49.41
2020-05-05,85,61.0,,0.61,51.85
2020-05-06,93,61.0,,0.61,56.73
2020-05-07,83,61.0,,0.61,50.629999999999995
2020-05-08,80,61.0,,0.61,48.8
2020-05-09,75,61.0,,0.61,45.75
2020-05-10,75,61.0,,0.61,45.75
2020-05-11,98,61.0,,0.61,59.78
2020-05-12,73,61.0,,0.61,44.53
2020-05-13,76,61.0,,0.61,46.36
2020-05-14,77,61.0,,0.61,46.97
2020-05-15,77,61.0,,0.61,46.97
2020-05-16,81,61.0,,0.61,49.41
2020-05-17,76,61.0,,0.61,46.36
2020-05-18,95,61.0,,0.61,57.949999999999996
2020-05-19,71,61.0,,0.61,43.31
2020-05-20,78,61.0,,0.61,47.58
2020-05-21,86,61.0,,0.61,52.46
2020-05-22,88,61.0,,0.61,53.68
2020-05-23,79,61.0,,0.61,48.19
2020-05-24,93,61.0,,0.61,56.73
2020-05-25,81,61.0,,0.61,49.41
2020-05-26,100,61.0,,0.61,61.0
2020-05-27,71,61.0,,0.61,43.31
2020-05-28,83,61.0,,0.61,50.629999999999995
2020-05-29,92,61.0,,0.61,56.12
2020-05-30,78,61.0,,0.61,47.58
2020-05-31,86,61.0,,0.61,52.46
2020-06-01,78,67.0,False,0.67,52.260000000000005
2020-06-02,84,67.0,,0.67,56.28
2020-06-03,85,67.0,,0.67,56.95
2020-06-04,82,67.0,,0.67,54.940000000000005
2020-06-05,76,67.0,,0.67,50.92
2020-06-06,82,67.0,,0.67,54.940000000000005
2020-06-07,87,67.0,,0.67,58.290000000000006
2020-06-08,74,67.0,,0.67,49.580000000000005
2020-06-09,87,67.0,,0.67,58.290000000000006
2020-06-10,83,67.0,,0.67,55.61000000000001
2020-06-11,94,67.0,,0.67,62.980000000000004
2020-06-12,82,67.0,,0.67,54.940000000000005
2020-06-13,91,67.0,,0.67,60.970000000000006
2020-06-14,85,67.0,,0.67,56.95
2020-06-15,77,67.0,,0.67,51.59
2020-06-16,84,67.0,,0.67,56.28
2020-06-17,91,67.0,,0.67,60.970000000000006
2020-06-18,76,67.0,,0.67,50.92
2020-06-19,85,67.0,,0.67,56.95
2020-06-20,88,67.0,,0.67,58.96
2020-06-21,82,67.0,,0.67,54.940000000000005
2020-06-22,81,67.0,,0.67,54.27
2020-06-23,93,67.0,,0.67,62.31
2020-06-24,75,67.0,,0.67,50.25
2020-06-25,100,67.0,,0.67,67.0
2020-06-26,77,67.0,,0.67,51.59
2020-06-27,78,67.0,,0.67,52.260000000000005
2020-06-28,80,67.0,,0.67,53.6
2020-06-29,85,67.0,,0.67,56.95
2020-06-30,95,67.0,,0.67,63.650000000000006
2020-07-01,92,65.0,False,0.65,59.800000000000004
2020-07-02,69,65.0,,0.65,44.85
2020-07-03,76,65.0,,0.65,49.4
2020-07-04,95,65.0,,0.65,61.75
2020-07-05,84,65.0,,0.65,54.6
2020-07-06,88,65.0,,0.65,57.2
2020-07-07,88,65.0,,0.65,57.2
2020-07-08,79,65.0,,0.65,51.35
2020-07-09,74,65.0,,0.65,48.1
2020-07-10,86,65.0,,0.65,55.9
2020-07-11,100,65.0,,0.65,65.0
2020-07-12,67,65.0,,0.65,43.550000000000004
2020-07-13,65,65.0,,0.65,42.25
2020-07-14,83,65.0,,0.65,53.95
2020-07-15,92,65.0,,0.65,59.800000000000004
2020-07-16,83,65.0,,0.65,53.95
2020-07-17,84,65.0,,0.65,54.6
2020-07-18,85,65.0,,0.65,55.25
2020-07-19,86,65.0,,0.65,55.9
2020-07-20,77,65.0,,0.65,50.050000000000004
2020-07-21,87,65.0,,0.65,56.550000000000004
2020-07-22,75,65.0,,0.65,48.75
2020-07-23,73,65.0,,0.65,47.45
2020-07-24,66,65.0,,0.65,42.9
2020-07-25,82,65.0,,0.65,53.300000000000004
2020-07-26,73,65.0,,0.65,47.45
2020-07-27,83,65.0,,0.65,53.95
2020-07-28,92,65.0,,0.65,59.800000000000004
2020-07-29,83,65.0,,0.65,53.95
2020-07-30,78,65.0,,0.65,50.7
2020-07-31,79,65.0,,0.65,51.35
2020-08-01,77,70.0,False,0.7,53.9
2020-08-02,90,70.0,,0.7,62.99999999999999
2020-08-03,84,70.0,,0.7,58.8
2020-08-04,89,70.0,,0.7,62.3
2020-08-05,69,70.0,,0.7,48.3
2020-08-06,83,70.0,,0.7,58.099999999999994
2020-08-07,86,70.0,,0.7,60.199999999999996
2020-08-08,89,70.0,,0.7,62.3
2020-08-09,86,70.0,,0.7,60.199999999999996
2020-08-10,92,70.0,,0.7,64.39999999999999
2020-08-11,87,70.0,,0.7,60.9
2020-08-12,92,70.0,,0.7,64.39999999999999
2020-08-13,74,70.0,,0.7,51.8
2020-08-14,77,70.0,,0.7,53.9
2020-08-15,98,70.0,,0.7,68.6
2020-08-16,86,70.0,,0.7,60.199999999999996
2020-08-17,77,70.0,,0.7,53.9
2020-08-18,84,70.0,,0.7,58.8
2020-08-19,82,70.0,,0.7,57.4
2020-08-20,83,70.0,,0.7,58.099999999999994
2020-08-21,77,70.0,,0.7,53.9
2020-08-22,89,70.0,,0.7,62.3
2020-08-23,99,70.0,,0.7,69.3
2020-08-24,81,70.0,,0.7,56.699999999999996
2020-08-25,78,70.0,,0.7,54.599999999999994
2020-08-26,84,70.0,,0.7,58.8
2020-08-27,85,70.0,,0.7,59.49999999999999
2020-08-28,85,70.0,,0.7,59.49999999999999
2020-08-29,93,70.0,,0.7,65.1
2020-08-30,100,70.0,,0.7,70.0
2020-08-31,84,70.0,,0.7,58.8
2020-09-01,92,67.0,False,0.67,61.64
2020-09-02,87,67.0,,0.67,58.290000000000006
2020-09-03,84,67.0,,0.67,56.28
2020-09-04,88,67.0,,0.67,58.96
2020-09-05,88,67.0,,0.67,58.96
2020-09-06,86,67.0,,0.67,57.620000000000005
2020-09-07,90,67.0,,0.67,60.300000000000004
2020-09-08,89,67.0,,0.67,59.63
2020-09-09,82,67.0,,0.67,54.940000000000005
2020-09-10,87,67.0,,0.67,58.290000000000006
2020-09-11,99,67.0,,0.67,66.33
2020-09-12,100,67.0,,0.67,67.0
2020-09-13,87,67.0,,0.67,58.290000000000006
2020-09-14,88,67.0,,0.67,58.96
2020-09-15,84,67.0,,0.67,56.28
2020-09-16,81,67.0,,0.67,54.27
2020-09-17,94,67.0,,0.67,62.980000000000004
2020-09-18,83,67.0,,0.67,55.61000000000001
2020-09-19,100,67.0,,0.67,67.0
2020-09-20,84,67.0,,0.67,56.28
2020-09-21,81,67.0,,0.67,54.27
2020-09-22,90,67.0,,0.67,60.300000000000004
2020-09-23,92,67.0,,0.67,61.64
2020-09-24,88,67.0,,0.67,58.96
2020-09-25,86,67.0,,0.67,57.620000000000005
2020-09-26,85,67.0,,0.67,56.95
2020-09-27,84,67.0,,0.67,56.28
2020-09-28,70,67.0,,0.67,46.900000000000006
2020-09-29,81,67.0,,0.67,54.27
2020-09-30,86,67.0,,0.67,57.620000000000005
2020-10-01,85,68.0,False,0.68,57.800000000000004
2020-10-02,76,68.0,,0.68,51.68000000000001
2020-10-03,80,68.0,,0.68,54.400000000000006
2020-10-04,75,68.0,,0.68,51.00000000000001
2020-10-05,81,68.0,,0.68,55.080000000000005
2020-10-06,81,68.0,,0.68,55.080000000000005
2020-10-07,94,68.0,,0.68,63.92
2020-10-08,74,68.0,,0.68,50.32
2020-10-09,89,68.0,,0.68,60.52
2020-10-10,90,68.0,,0.68,61.2
2020-10-11,85,68.0,,0.68,57.800000000000004
2020-10-12,95,68.0,,0.68,64.60000000000001
2020-10-13,99,68.0,,0.68,67.32000000000001
2020-10-14,100,68.0,,0.68,68.0
2020-10-15,83,68.0,,0.68,56.440000000000005
2020-10-16,89,68.0,,0.68,60.52
2020-10-17,99,68.0,,0.68,67.32000000000001
2020-10-18,92,68.0,,0.68,62.56
2020-10-19,88,68.0,,0.68,59.84
2020-10-20,89,68.0,,0.68,60.52
2020-10-21,84,68.0,,0.68,57.120000000000005
2020-10-22,86,68.0,,0.68,58.480000000000004
2020-10-23,99,68.0,,0.68,67.32000000000001
2020-10-24,78,68.0,,0.68,53.040000000000006
2020-10-25,79,68.0,,0.68,53.720000000000006
2020-10-26,92,68.0,,0.68,62.56
2020-10-27,75,68.0,,0.68,51.00000000000001
2020-10-28,83,68.0,,0.68,56.440000000000005
2020-10-29,88,68.0,,0.68,59.84
2020-10-30,87,68.0,,0.68,59.160000000000004
2020-10-31,83,68.0,,0.68,56.440000000000005
2020-11-01,95,72.0,False,0.72,68.39999999999999
2020-11-02,90,72.0,,0.72,64.8
2020-11-03,84,72.0,,0.72,60.48
2020-11-04,57,72.0,,0.72,41.04
2020-11-05,57,72.0,,0.72,41.04
2020-11-06,62,72.0,,0.72,44.64
2020-11-07,70,72.0,,0.72,50.4
2020-11-08,86,72.0,,0.72,61.919999999999995
2020-11-09,80,72.0,,0.72,57.599999999999994
2020-11-10,80,72.0,,0.72,57.599999999999994
2020-11-11,82,72.0,,0.72,59.04
2020-11-12,85,72.0,,0.72,61.199999999999996
2020-11-13,90,72.0,,0.72,64.8
2020-11-14,71,72.0,,0.72,51.12
2020-11-15,89,72.0,,0.72,64.08
2020-11-16,90,72.0,,0.72,64.8
2020-11-17,86,72.0,,0.72,61.919999999999995
2020-11-18,92,72.0,,0.72,66.24
2020-11-19,77,72.0,,0.72,55.44
2020-11-20,90,72.0,,0.72,64.8
2020-11-21,90,72.0,,0.72,64.8
2020-11-22,95,72.0,,0.72,68.39999999999999
2020-11-23,98,72.0,,0.72,70.56
2020-11-24,88,72.0,,0.72,63.36
2020-11-25,82,72.0,,0.72,59.04
2020-11-26,88,72.0,,0.72,63.36
2020-11-27,93,72.0,,0.72,66.96
2020-11-28,100,72.0,,0.72,72.0
2020-11-29,80,72.0,,0.72,57.599999999999994
2020-11-30,81,72.0,,0.72,58.32
2020-12-01,73,72.0,False,0.72,52.559999999999995
2020-12-02,87,72.0,,0.72,62.64
2020-12-03,76,72.0,,0.72,54.72
2020-12-04,79,72.0,,0.72,56.879999999999995
2020-12-05,77,72.0,,0.72,55.44
2020-12-06,81,72.0,,0.72,58.32
2020-12-07,83,72.0,,0.72,59.76
2020-12-08,76,72.0,,0.72,54.72
2020-12-09,86,72.0,,0.72,61.919999999999995
2020-12-10,76,72.0,,0.72,54.72
2020-12-11,80,72.0,,0.72,57.599999999999994
2020-12-12,82,72.0,,0.72,59.04
2020-12-13,69,72.0,,0.72,49.68
2020-12-14,86,72.0,,0.72,61.919999999999995
2020-12-15,79,72.0,,0.72,56.879999999999995
2020-12-16,81,72.0,,0.72,58.32
2020-12-17,76,72.0,,0.72,54.72
2020-12-18,87,72.0,,0.72,62.64
2020-12-19,75,72.0,,0.72,54.0
2020-12-20,85,72.0,,0.72,61.199999999999996
2020-12-21,82,72.0,,0.72,59.04
2020-12-22,75,72.0,,0.72,54.0
2020-12-23,84,72.0,,0.72,60.48
2020-12-24,87,72.0,,0.72,62.64
2020-12-25,77,72.0,,0.72,55.44
2020-12-26,87,72.0,,0.72,62.64
2020-12-27,86,72.0,,0.72,61.919999999999995
2020-12-28,74,72.0,,0.72,53.28
2020-12-29,92,72.0,,0.72,66.24
2020-12-30,100,72.0,,0.72,72.0
2020-12-31,82,72.0,,0.72,59.04
2021-01-01,77,90.0,False,0.9,69.3
2021-01-02,90,90.0,,0.9,81.0
2021-01-03,89,90.0,,0.9,80.10000000000001
2021-01-04,70,90.0,,0.9,63.0
2021-01-05,75,90.0,,0.9,67.5
2021-01-06,82,90.0,,0.9,73.8
2021-01-07,69,90.0,,0.9,62.1
2021-01-08,78,90.0,,0.9,70.2
2021-01-09,82,90.0,,0.9,73.8
2021-01-10,87,90.0,,0.9,78.3
2021-01-11,100,90.0,,0.9,90.0
2021-01-12,84,90.0,,0.9,75.60000000000001
2021-01-13,92,90.0,,0.9,82.8
2021-01-14,84,90.0,,0.9,75.60000000000001
2021-01-15,76,90.0,,0.9,68.4
2021-01-16,69,90.0,,0.9,62.1
2021-01-17,80,90.0,,0.9,72.0
2021-01-18,80,90.0,,0.9,72.0
2021-01-19,79,90.0,,0.9,71.10000000000001
2021-01-20,79,90.0,,0.9,71.10000000000001
2021-01-21,79,90.0,,0.9,71.10000000000001
2021-01-22,78,90.0,,0.9,70.2
2021-01-23,81,90.0,,0.9,72.9
2021-01-24,79,90.0,,0.9,71.10000000000001
2021-01-25,90,90.0,,0.9,81.0
2021-01-26,74,90.0,,0.9,66.60000000000001
2021-01-27,82,90.0,,0.9,73.8
2021-01-28,74,90.0,,0.9,66.60000000000001
2021-01-29,78,90.0,,0.9,70.2
2021-01-30,83,90.0,,0.9,74.7
2021-01-31,77,90.0,,0.9,69.3
2021-02-01,86,85.0,False,0.85,73.1
2021-02-02,89,85.0,,0.85,75.64999999999999
2021-02-03,76,85.0,,0.85,64.6
2021-02-04,80,85.0,,0.85,68.0
2021-02-05,73,85.0,,0.85,62.05
2021-02-06,78,85.0,,0.85,66.3
2021-02-07,84,85.0,,0.85,71.39999999999999
2021-02-08,100,85.0,,0.85,85.0
2021-02-09,76,85.0,,0.85,64.6
2021-02-10,77,85.0,,0.85,65.45
2021-02-11,80,85.0,,0.85,68.0
2021-02-12,81,85.0,,0.85,68.85
2021-02-13,89,85.0,,0.85,75.64999999999999
2021-02-14,78,85.0,,0.85,66.3
2021-02-15,85,85.0,,0.85,72.25
2021-02-16,91,85.0,,0.85,77.35
2021-02-17,76,85.0,,0.85,64.6
2021-02-18,84,85.0,,0.85,71.39999999999999
2021-02-19,80,85.0,,0.85,68.0
2021-02-20,83,85.0,,0.85,70.55
2021-02-21,81,85.0,,0.85,68.85
2021-02-22,78,85.0,,0.85,66.3
2021-02-23,82,85.0,,0.85,69.7
2021-02-24,73,85.0,,0.85,62.05
2021-02-25,76,85.0,,0.85,64.6
2021-02-26,75,85.0,,0.85,63.75
2021-02-27,82,85.0,,0.85,69.7
2021-02-28,90,85.0,,0.85,76.5
2021-03-01,82,96.0,False,0.96,78.72
2021-03-02,90,96.0,,0.96,86.39999999999999
2021-03-03,73,96.0,,0.96,70.08
2021-03-04,75,96.0,,0.96,72.0
2021-03-05,69,96.0,,0.96,66.24
2021-03-06,75,96.0,,0.96,72.0
2021-03-07,90,96.0,,0.96,86.39999999999999
2021-03-08,75,96.0,,0.96,72.0
2021-03-09,79,96.0,,0.96,75.84
2021-03-10,80,96.0,,0.96,76.8
2021-03-11,83,96.0,,0.96,79.67999999999999
2021-03-12,71,96.0,,0.96,68.16
2021-03-13,67,96.0,,0.96,64.32
2021-03-14,76,96.0,,0.96,72.96
2021-03-15,84,96.0,,0.96,80.64
2021-03-16,83,96.0,,0.96,79.67999999999999
2021-03-17,82,96.0,,0.96,78.72
2021-03-18,74,96.0,,0.96,71.03999999999999
2021-03-19,85,96.0,,0.96,81.6
2021-03-20,80,96.0,,0.96,76.8
2021-03-21,86,96.0,,0.96,82.56
2021-03-22,100,96.0,,0.96,96.0
2021-03-23,84,96.0,,0.96,80.64
2021-03-24,89,96.0,,0.96,85.44
2021-03-25,94,96.0,,0.96,90.24
2021-03-26,75,96.0,,0.96,72.0
2021-03-27,85,96.0,,0.96,81.6
2021-03-28,97,96.0,,0.96,93.11999999999999
2021-03-29,93,96.0,,0.96,89.28
2021-03-30,79,96.0,,0.96,75.84
2021-03-31,92,96.0,,0.96,88.32
2021-04-01,90,100.0,False,1.0,90.0
2021-04-02,100,100.0,,1.0,100.0
2021-04-03,86,100.0,,1.0,86.0
2021-04-04,89,100.0,,1.0,89.0
2021-04-05,84,100.0,,1.0,84.0
2021-04-06,94,100.0,,1.0,94.0
2021-04-07,86,100.0,,1.0,86.0
2021-04-08,85,100.0,,1.0,85.0
2021-04-09,89,100.0,,1.0,89.0
2021-04-10,89,100.0,,1.0,89.0
2021-04-11,96,100.0,,1.0,96.0
2021-04-12,97,100.0,,1.0,97.0
2021-04-13,84,100.0,,1.0,84.0
2021-04-14,84,100.0,,1.0,84.0
2021-04-15,87,100.0,,1.0,87.0
2021-04-16,79,100.0,,1.0,79.0
2021-04-17,77,100.0,,1.0,77.0
2021-04-18,80,100.0,,1.0,80.0
2021-04-19,89,100.0,,1.0,89.0
2021-04-20,81,100.0,,1.0,81.0
2021-04-21,75,100.0,,1.0,75.0
2021-04-22,91,100.0,,1.0,91.0
2021-04-23,81,100.0,,1.0,81.0
2021-04-24,84,100.0,,1.0,84.0
2021-04-25,94,100.0,,1.0,94.0
2021-04-26,89,100.0,,1.0,89.0
2021-04-27,81,100.0,,1.0,81.0
2021-04-28,87,100.0,,1.0,87.0
2021-04-29,68,100.0,,1.0,68.0
2021-04-30,90,100.0,,1.0,90.0
2021-05-01,73,85.0,False,0.85,62.05
2021-05-02,80,85.0,,0.85,68.0
2021-05-03,84,85.0,,0.85,71.39999999999999
2021-05-04,80,85.0,,0.85,68.0
2021-05-05,96,85.0,,0.85,81.6
2021-05-06,86,85.0,,0.85,73.1
2021-05-07,74,85.0,,0.85,62.9
