date,BBY_unscaled,BBY_monthly,isPartial,scale,BBY
2019-08-23,26,63.0,,0.63,16.38
2019-08-24,19,63.0,,0.63,11.97
2019-08-25,23,63.0,,0.63,14.49
2019-08-26,36,63.0,,0.63,22.68
2019-08-27,38,63.0,,0.63,23.94
2019-08-28,53,63.0,,0.63,33.39
2019-08-29,100,63.0,,0.63,63.0
2019-08-30,60,63.0,,0.63,37.8
2019-08-31,25,63.0,,0.63,15.75
2019-09-01,66,55.0,False,0.55,36.300000000000004
2019-09-02,51,55.0,,0.55,28.05
2019-09-03,90,55.0,,0.55,49.50000000000001
2019-09-04,48,55.0,,0.55,26.400000000000002
2019-09-05,65,55.0,,0.55,35.75
2019-09-06,51,55.0,,0.55,28.05
2019-09-07,60,55.0,,0.55,33.0
2019-09-08,34,55.0,,0.55,18.700000000000003
2019-09-09,61,55.0,,0.55,33.550000000000004
2019-09-10,65,55.0,,0.55,35.75
2019-09-11,57,55.0,,0.55,31.35
2019-09-12,53,55.0,,0.55,29.150000000000002
2019-09-13,53,55.0,,0.55,29.150000000000002
2019-09-14,69,55.0,,0.55,37.95
2019-09-15,54,55.0,,0.55,29.700000000000003
2019-09-16,60,55.0,,0.55,33.0
2019-09-17,69,55.0,,0.55,37.95
2019-09-18,100,55.0,,0.55,55.00000000000001
2019-09-19,63,55.0,,0.55,34.650000000000006
2019-09-20,54,55.0,,0.55,29.700000000000003
2019-09-21,45,55.0,,0.55,24.750000000000004
2019-09-22,54,55.0,,0.55,29.700000000000003
2019-09-23,76,55.0,,0.55,41.800000000000004
2019-09-24,74,55.0,,0.55,40.7
2019-09-25,62,55.0,,0.55,34.1
2019-09-26,67,55.0,,0.55,36.85
2019-09-27,75,55.0,,0.55,41.25
2019-09-28,40,55.0,,0.55,22.0
2019-09-29,59,55.0,,0.55,32.45
2019-09-30,49,55.0,,0.55,26.950000000000003
2019-10-01,60,48.0,False,0.48,28.799999999999997
2019-10-02,67,48.0,,0.48,32.16
2019-10-03,67,48.0,,0.48,32.16
2019-10-04,70,48.0,,0.48,33.6
2019-10-05,87,48.0,,0.48,41.76
2019-10-06,60,48.0,,0.48,28.799999999999997
2019-10-07,81,48.0,,0.48,38.879999999999995
2019-10-08,61,48.0,,0.48,29.279999999999998
2019-10-09,77,48.0,,0.48,36.96
2019-10-10,77,48.0,,0.48,36.96
2019-10-11,73,48.0,,0.48,35.04
2019-10-12,69,48.0,,0.48,33.12
2019-10-13,48,48.0,,0.48,23.04
2019-10-14,72,48.0,,0.48,34.56
2019-10-15,53,48.0,,0.48,25.439999999999998
2019-10-16,76,48.0,,0.48,36.48
2019-10-17,85,48.0,,0.48,40.8
2019-10-18,100,48.0,,0.48,48.0
2019-10-19,64,48.0,,0.48,30.72
2019-10-20,62,48.0,,0.48,29.759999999999998
2019-10-21,59,48.0,,0.48,28.32
2019-10-22,97,48.0,,0.48,46.559999999999995
2019-10-23,50,48.0,,0.48,24.0
2019-10-24,70,48.0,,0.48,33.6
2019-10-25,72,48.0,,0.48,34.56
2019-10-26,51,48.0,,0.48,24.48
2019-10-27,49,48.0,,0.48,23.52
2019-10-28,46,48.0,,0.48,22.08
2019-10-29,59,48.0,,0.48,28.32
2019-10-30,52,48.0,,0.48,24.96
2019-10-31,58,48.0,,0.48,27.84
2019-11-01,33,69.0,False,0.69,22.77
2019-11-02,28,69.0,,0.69,19.32
2019-11-03,28,69.0,,0.69,19.32
2019-11-04,30,69.0,,0.69,20.7
2019-11-05,32,69.0,,0.69,22.08
2019-11-06,22,69.0,,0.69,15.18
2019-11-07,24,69.0,,0.69,16.56
2019-11-08,32,69.0,,0.69,22.08
2019-11-09,28,69.0,,0.69,19.32
2019-11-10,32,69.0,,0.69,22.08
2019-11-11,28,69.0,,0.69,19.32
2019-11-12,31,69.0,,0.69,21.389999999999997
2019-11-13,30,69.0,,0.69,20.7
2019-11-14,40,69.0,,0.69,27.599999999999998
2019-11-15,29,69.0,,0.69,20.009999999999998
2019-11-16,32,69.0,,0.69,22.08
2019-11-17,37,69.0,,0.69,25.529999999999998
2019-11-18,43,69.0,,0.69,29.669999999999998
2019-11-19,32,69.0,,0.69,22.08
2019-11-20,42,69.0,,0.69,28.979999999999997
2019-11-21,38,69.0,,0.69,26.22
2019-11-22,30,69.0,,0.69,20.7
2019-11-23,42,69.0,,0.69,28.979999999999997
2019-11-24,37,69.0,,0.69,25.529999999999998
2019-11-25,49,69.0,,0.69,33.809999999999995
2019-11-26,100,69.0,,0.69,69.0
2019-11-27,58,69.0,,0.69,40.019999999999996
2019-11-28,39,69.0,,0.69,26.909999999999997
2019-11-29,44,69.0,,0.69,30.36
2019-11-30,39,69.0,,0.69,26.909999999999997
2019-12-01,89,76.0,False,0.76,67.64
2019-12-02,90,76.0,,0.76,68.4
2019-12-03,90,76.0,,0.76,68.4
2019-12-04,84,76.0,,0.76,63.84
2019-12-05,94,76.0,,0.76,71.44
2019-12-06,88,76.0,,0.76,66.88
2019-12-07,80,76.0,,0.76,60.8
2019-12-08,58,76.0,,0.76,44.08
2019-12-09,81,76.0,,0.76,61.56
2019-12-10,71,76.0,,0.76,53.96
2019-12-11,97,76.0,,0.76,73.72
2019-12-12,54,76.0,,0.76,41.04
2019-12-13,78,76.0,,0.76,59.28
2019-12-14,43,76.0,,0.76,32.68
2019-12-15,82,76.0,,0.76,62.32
2019-12-16,76,76.0,,0.76,57.76
2019-12-17,92,76.0,,0.76,69.92
2019-12-18,76,76.0,,0.76,57.76
2019-12-19,84,76.0,,0.76,63.84
2019-12-20,79,76.0,,0.76,60.04
2019-12-21,64,76.0,,0.76,48.64
2019-12-22,93,76.0,,0.76,70.68
2019-12-23,100,76.0,,0.76,76.0
2019-12-24,81,76.0,,0.76,61.56
2019-12-25,58,76.0,,0.76,44.08
2019-12-26,99,76.0,,0.76,75.24
2019-12-27,92,76.0,,0.76,69.92
2019-12-28,94,76.0,,0.76,71.44
2019-12-29,73,76.0,,0.76,55.480000000000004
2019-12-30,91,76.0,,0.76,69.16
2019-12-31,73,76.0,,0.76,55.480000000000004
2020-01-01,61,65.0,False,0.65,39.65
2020-01-02,99,65.0,,0.65,64.35000000000001
2020-01-03,71,65.0,,0.65,46.15
2020-01-04,76,65.0,,0.65,49.4
2020-01-05,67,65.0,,0.65,43.550000000000004
2020-01-06,70,65.0,,0.65,45.5
2020-01-07,89,65.0,,0.65,57.85
2020-01-08,76,65.0,,0.65,49.4
2020-01-09,99,65.0,,0.65,64.35000000000001
2020-01-10,100,65.0,,0.65,65.0
2020-01-11,96,65.0,,0.65,62.400000000000006
2020-01-12,71,65.0,,0.65,46.15
2020-01-13,58,65.0,,0.65,37.7
2020-01-14,53,65.0,,0.65,34.45
2020-01-15,97,65.0,,0.65,63.050000000000004
2020-01-16,61,65.0,,0.65,39.65
2020-01-17,78,65.0,,0.65,50.7
2020-01-18,86,65.0,,0.65,55.9
2020-01-19,78,65.0,,0.65,50.7
2020-01-20,63,65.0,,0.65,40.95
2020-01-21,81,65.0,,0.65,52.65
2020-01-22,62,65.0,,0.65,40.300000000000004
2020-01-23,79,65.0,,0.65,51.35
2020-01-24,69,65.0,,0.65,44.85
2020-01-25,65,65.0,,0.65,42.25
2020-01-26,55,65.0,,0.65,35.75
2020-01-27,63,65.0,,0.65,40.95
2020-01-28,72,65.0,,0.65,46.800000000000004
2020-01-29,96,65.0,,0.65,62.400000000000006
2020-01-30,89,65.0,,0.65,57.85
2020-01-31,78,65.0,,0.65,50.7
2020-02-01,51,64.0,False,0.64,32.64
2020-02-02,49,64.0,,0.64,31.36
2020-02-03,75,64.0,,0.64,48.0
2020-02-04,55,64.0,,0.64,35.2
2020-02-05,56,64.0,,0.64,35.84
2020-02-06,55,64.0,,0.64,35.2
2020-02-07,74,64.0,,0.64,47.36
2020-02-08,76,64.0,,0.64,48.64
2020-02-09,51,64.0,,0.64,32.64
2020-02-10,48,64.0,,0.64,30.72
2020-02-11,69,64.0,,0.64,44.160000000000004
2020-02-12,71,64.0,,0.64,45.44
2020-02-13,58,64.0,,0.64,37.12
2020-02-14,87,64.0,,0.64,55.68
2020-02-15,62,64.0,,0.64,39.68
2020-02-16,49,64.0,,0.64,31.36
2020-02-17,67,64.0,,0.64,42.88
2020-02-18,64,64.0,,0.64,40.96
2020-02-19,77,64.0,,0.64,49.28
2020-02-20,64,64.0,,0.64,40.96
2020-02-21,71,64.0,,0.64,45.44
2020-02-22,75,64.0,,0.64,48.0
2020-02-23,47,64.0,,0.64,30.080000000000002
2020-02-24,91,64.0,,0.64,58.24
2020-02-25,84,64.0,,0.64,53.76
2020-02-26,73,64.0,,0.64,46.72
2020-02-27,100,64.0,,0.64,64.0
2020-02-28,79,64.0,,0.64,50.56
2020-02-29,69,64.0,,0.64,44.160000000000004
2020-03-01,67,65.0,False,0.65,43.550000000000004
2020-03-02,76,65.0,,0.65,49.4
2020-03-03,69,65.0,,0.65,44.85
2020-03-04,51,65.0,,0.65,33.15
2020-03-05,57,65.0,,0.65,37.050000000000004
2020-03-06,66,65.0,,0.65,42.9
2020-03-07,56,65.0,,0.65,36.4
2020-03-08,37,65.0,,0.65,24.05
2020-03-09,60,65.0,,0.65,39.0
2020-03-10,71,65.0,,0.65,46.15
2020-03-11,65,65.0,,0.65,42.25
2020-03-12,75,65.0,,0.65,48.75
2020-03-13,84,65.0,,0.65,54.6
2020-03-14,51,65.0,,0.65,33.15
2020-03-15,59,65.0,,0.65,38.35
2020-03-16,74,65.0,,0.65,48.1
2020-03-17,77,65.0,,0.65,50.050000000000004
2020-03-18,78,65.0,,0.65,50.7
2020-03-19,92,65.0,,0.65,59.800000000000004
2020-03-20,71,65.0,,0.65,46.15
2020-03-21,67,65.0,,0.65,43.550000000000004
2020-03-22,67,65.0,,0.65,43.550000000000004
2020-03-23,77,65.0,,0.65,50.050000000000004
2020-03-24,97,65.0,,0.65,63.050000000000004
2020-03-25,100,65.0,,0.65,65.0
2020-03-26,67,65.0,,0.65,43.550000000000004
2020-03-27,74,65.0,,0.65,48.1
2020-03-28,45,65.0,,0.65,29.25
2020-03-29,42,65.0,,0.65,27.3
2020-03-30,75,65.0,,0.65,48.75
2020-03-31,90,65.0,,0.65,58.5
2020-04-01,50,63.0,False,0.63,31.5
2020-04-02,48,63.0,,0.63,30.240000000000002
2020-04-03,44,63.0,,0.63,27.72
2020-04-04,39,63.0,,0.63,24.57
2020-04-05,46,63.0,,0.63,28.98
2020-04-06,50,63.0,,0.63,31.5
2020-04-07,40,63.0,,0.63,25.2
2020-04-08,51,63.0,,0.63,32.13
2020-04-09,48,63.0,,0.63,30.240000000000002
2020-04-10,40,63.0,,0.63,25.2
2020-04-11,28,63.0,,0.63,17.64
2020-04-12,39,63.0,,0.63,24.57
2020-04-13,46,63.0,,0.63,28.98
2020-04-14,56,63.0,,0.63,35.28
2020-04-15,100,63.0,,0.63,63.0
2020-04-16,59,63.0,,0.63,37.17
2020-04-17,52,63.0,,0.63,32.76
2020-04-18,45,63.0,,0.63,28.35
2020-04-19,63,63.0,,0.63,39.69
2020-04-20,46,63.0,,0.63,28.98
2020-04-21,40,63.0,,0.63,25.2
2020-04-22,40,63.0,,0.63,25.2
2020-04-23,49,63.0,,0.63,30.87
2020-04-24,46,63.0,,0.63,28.98
2020-04-25,49,63.0,,0.63,30.87
2020-04-26,29,63.0,,0.63,18.27
2020-04-27,49,63.0,,0.63,30.87
2020-04-28,47,63.0,,0.63,29.61
2020-04-29,45,63.0,,0.63,28.35
2020-04-30,62,63.0,,0.63,39.06
2020-05-01,81,73.0,False,0.73,59.129999999999995
2020-05-02,71,73.0,,0.73,51.83
2020-05-03,50,73.0,,0.73,36.5
2020-05-04,89,73.0,,0.73,64.97
2020-05-05,79,73.0,,0.73,57.67
2020-05-06,62,73.0,,0.73,45.26
2020-05-07,79,73.0,,0.73,57.67
2020-05-08,57,73.0,,0.73,41.61
2020-05-09,64,73.0,,0.73,46.72
2020-05-10,54,73.0,,0.73,39.42
2020-05-11,72,73.0,,0.73,52.56
2020-05-12,81,73.0,,0.73,59.129999999999995
2020-05-13,46,73.0,,0.73,33.58
2020-05-14,82,73.0,,0.73,59.86
2020-05-15,74,73.0,,0.73,54.019999999999996
2020-05-16,79,73.0,,0.73,57.67
2020-05-17,52,73.0,,0.73,37.96
2020-05-18,68,73.0,,0.73,49.64
2020-05-19,89,73.0,,0.73,64.97
2020-05-20,78,73.0,,0.73,56.94
2020-05-21,100,73.0,,0.73,73.0
2020-05-22,71,73.0,,0.73,51.83
2020-05-23,63,73.0,,0.73,45.99
2020-05-24,80,73.0,,0.73,58.4
2020-05-25,69,73.0,,0.73,50.37
2020-05-26,82,73.0,,0.73,59.86
2020-05-27,74,73.0,,0.73,54.019999999999996
2020-05-28,71,73.0,,0.73,51.83
2020-05-29,84,73.0,,0.73,61.32
2020-05-30,57,73.0,,0.73,41.61
2020-05-31,64,73.0,,0.73,46.72
2020-06-01,82,63.0,False,0.63,51.660000000000004
2020-06-02,84,63.0,,0.63,52.92
2020-06-03,68,63.0,,0.63,42.84
2020-06-04,75,63.0,,0.63,47.25
2020-06-05,99,63.0,,0.63,62.37
2020-06-06,80,63.0,,0.63,50.4
2020-06-07,74,63.0,,0.63,46.62
2020-06-08,55,63.0,,0.63,34.65
2020-06-09,87,63.0,,0.63,54.81
2020-06-10,92,63.0,,0.63,57.96
2020-06-11,83,63.0,,0.63,52.29
2020-06-12,85,63.0,,0.63,53.55
2020-06-13,51,63.0,,0.63,32.13
2020-06-14,60,63.0,,0.63,37.8
2020-06-15,100,63.0,,0.63,63.0
2020-06-16,75,63.0,,0.63,47.25
2020-06-17,84,63.0,,0.63,52.92
2020-06-18,89,63.0,,0.63,56.07
2020-06-19,69,63.0,,0.63,43.47
2020-06-20,70,63.0,,0.63,44.1
2020-06-21,76,63.0,,0.63,47.88
2020-06-22,64,63.0,,0.63,40.32
2020-06-23,74,63.0,,0.63,46.62
2020-06-24,67,63.0,,0.63,42.21
2020-06-25,82,63.0,,0.63,51.660000000000004
2020-06-26,86,63.0,,0.63,54.18
2020-06-27,56,63.0,,0.63,35.28
2020-06-28,96,63.0,,0.63,60.480000000000004
2020-06-29,83,63.0,,0.63,52.29
2020-06-30,82,63.0,,0.63,51.660000000000004
2020-07-01,58,62.0,False,0.62,35.96
2020-07-02,48,62.0,,0.62,29.759999999999998
2020-07-03,77,62.0,,0.62,47.74
2020-07-04,60,62.0,,0.62,37.2
2020-07-05,62,62.0,,0.62,38.44
2020-07-06,52,62.0,,0.62,32.24
2020-07-07,46,62.0,,0.62,28.52
2020-07-08,47,62.0,,0.62,29.14
2020-07-09,52,62.0,,0.62,32.24
2020-07-10,53,62.0,,0.62,32.86
2020-07-11,56,62.0,,0.62,34.72
2020-07-12,43,62.0,,0.62,26.66
2020-07-13,49,62.0,,0.62,30.38
2020-07-14,44,62.0,,0.62,27.28
2020-07-15,69,62.0,,0.62,42.78
2020-07-16,55,62.0,,0.62,34.1
2020-07-17,50,62.0,,0.62,31.0
2020-07-18,50,62.0,,0.62,31.0
2020-07-19,52,62.0,,0.62,32.24
2020-07-20,48,62.0,,0.62,29.759999999999998
2020-07-21,84,62.0,,0.62,52.08
2020-07-22,100,62.0,,0.62,62.0
2020-07-23,66,62.0,,0.62,40.92
2020-07-24,45,62.0,,0.62,27.9
2020-07-25,44,62.0,,0.62,27.28
2020-07-26,42,62.0,,0.62,26.04
2020-07-27,41,62.0,,0.62,25.419999999999998
2020-07-28,46,62.0,,0.62,28.52
2020-07-29,62,62.0,,0.62,38.44
2020-07-30,57,62.0,,0.62,35.339999999999996
2020-07-31,50,62.0,,0.62,31.0
2020-08-01,25,74.0,False,0.74,18.5
2020-08-02,32,74.0,,0.74,23.68
2020-08-03,36,74.0,,0.74,26.64
2020-08-04,44,74.0,,0.74,32.56
2020-08-05,37,74.0,,0.74,27.38
2020-08-06,36,74.0,,0.74,26.64
2020-08-07,38,74.0,,0.74,28.12
2020-08-08,25,74.0,,0.74,18.5
2020-08-09,31,74.0,,0.74,22.94
2020-08-10,41,74.0,,0.74,30.34
2020-08-11,40,74.0,,0.74,29.6
2020-08-12,39,74.0,,0.74,28.86
2020-08-13,45,74.0,,0.74,33.3
2020-08-14,50,74.0,,0.74,37.0
2020-08-15,49,74.0,,0.74,36.26
2020-08-16,39,74.0,,0.74,28.86
2020-08-17,37,74.0,,0.74,27.38
2020-08-18,41,74.0,,0.74,30.34
2020-08-19,38,74.0,,0.74,28.12
2020-08-20,44,74.0,,0.74,32.56
2020-08-21,47,74.0,,0.74,34.78
2020-08-22,33,74.0,,0.74,24.419999999999998
2020-08-23,33,74.0,,0.74,24.419999999999998
2020-08-24,67,74.0,,0.74,49.58
2020-08-25,100,74.0,,0.74,74.0
2020-08-26,55,74.0,,0.74,40.7
2020-08-27,54,74.0,,0.74,39.96
2020-08-28,39,74.0,,0.74,28.86
2020-08-29,28,74.0,,0.74,20.72
2020-08-30,29,74.0,,0.74,21.46
2020-08-31,40,74.0,,0.74,29.6
2020-09-01,96,60.0,False,0.6,57.599999999999994
2020-09-02,70,60.0,,0.6,42.0
2020-09-03,92,60.0,,0.6,55.199999999999996
2020-09-04,100,60.0,,0.6,60.0
2020-09-05,58,60.0,,0.6,34.8
2020-09-06,85,60.0,,0.6,51.0
2020-09-07,99,60.0,,0.6,59.4
2020-09-08,62,60.0,,0.6,37.199999999999996
2020-09-09,100,60.0,,0.6,60.0
2020-09-10,76,60.0,,0.6,45.6
2020-09-11,70,60.0,,0.6,42.0
2020-09-12,67,60.0,,0.6,40.199999999999996
2020-09-13,86,60.0,,0.6,51.6
2020-09-14,95,60.0,,0.6,57.0
2020-09-15,82,60.0,,0.6,49.199999999999996
2020-09-16,93,60.0,,0.6,55.8
2020-09-17,64,60.0,,0.6,38.4
2020-09-18,69,60.0,,0.6,41.4
2020-09-19,81,60.0,,0.6,48.6
2020-09-20,77,60.0,,0.6,46.199999999999996
2020-09-21,88,60.0,,0.6,52.8
2020-09-22,75,60.0,,0.6,45.0
2020-09-23,66,60.0,,0.6,39.6
2020-09-24,67,60.0,,0.6,40.199999999999996
2020-09-25,69,60.0,,0.6,41.4
2020-09-26,61,60.0,,0.6,36.6
2020-09-27,68,60.0,,0.6,40.8
2020-09-28,85,60.0,,0.6,51.0
2020-09-29,82,60.0,,0.6,49.199999999999996
2020-09-30,74,60.0,,0.6,44.4
2020-10-01,69,69.0,False,0.69,47.61
2020-10-02,89,69.0,,0.69,61.41
2020-10-03,72,69.0,,0.69,49.67999999999999
2020-10-04,60,69.0,,0.69,41.4
2020-10-05,80,69.0,,0.69,55.199999999999996
2020-10-06,56,69.0,,0.69,38.64
2020-10-07,70,69.0,,0.69,48.3
2020-10-08,52,69.0,,0.69,35.879999999999995
2020-10-09,67,69.0,,0.69,46.23
2020-10-10,60,69.0,,0.69,41.4
2020-10-11,55,69.0,,0.69,37.949999999999996
2020-10-12,71,69.0,,0.69,48.989999999999995
2020-10-13,80,69.0,,0.69,55.199999999999996
2020-10-14,62,69.0,,0.69,42.779999999999994
2020-10-15,74,69.0,,0.69,51.059999999999995
2020-10-16,63,69.0,,0.69,43.47
2020-10-17,66,69.0,,0.69,45.54
2020-10-18,100,69.0,,0.69,69.0
2020-10-19,82,69.0,,0.69,56.58
2020-10-20,65,69.0,,0.69,44.849999999999994
2020-10-21,92,69.0,,0.69,63.48
2020-10-22,88,69.0,,0.69,60.72
2020-10-23,80,69.0,,0.69,55.199999999999996
2020-10-24,84,69.0,,0.69,57.959999999999994
2020-10-25,62,69.0,,0.69,42.779999999999994
2020-10-26,59,69.0,,0.69,40.709999999999994
2020-10-27,75,69.0,,0.69,51.74999999999999
2020-10-28,66,69.0,,0.69,45.54
2020-10-29,49,69.0,,0.69,33.809999999999995
2020-10-30,64,69.0,,0.69,44.16
2020-10-31,70,69.0,,0.69,48.3
2020-11-01,40,81.0,False,0.81,32.400000000000006
2020-11-02,35,81.0,,0.81,28.35
2020-11-03,40,81.0,,0.81,32.400000000000006
2020-11-04,37,81.0,,0.81,29.970000000000002
2020-11-05,35,81.0,,0.81,28.35
2020-11-06,39,81.0,,0.81,31.590000000000003
2020-11-07,36,81.0,,0.81,29.160000000000004
2020-11-08,36,81.0,,0.81,29.160000000000004
2020-11-09,38,81.0,,0.81,30.78
2020-11-10,57,81.0,,0.81,46.17
2020-11-11,41,81.0,,0.81,33.21
2020-11-12,30,81.0,,0.81,24.3
2020-11-13,44,81.0,,0.81,35.64
2020-11-14,34,81.0,,0.81,27.540000000000003
2020-11-15,41,81.0,,0.81,33.21
2020-11-16,39,81.0,,0.81,31.590000000000003
2020-11-17,35,81.0,,0.81,28.35
2020-11-18,35,81.0,,0.81,28.35
2020-11-19,40,81.0,,0.81,32.400000000000006
2020-11-20,45,81.0,,0.81,36.45
2020-11-21,43,81.0,,0.81,34.830000000000005
2020-11-22,44,81.0,,0.81,35.64
2020-11-23,75,81.0,,0.81,60.75000000000001
2020-11-24,100,81.0,,0.81,81.0
2020-11-25,69,81.0,,0.81,55.89
2020-11-26,45,81.0,,0.81,36.45
2020-11-27,62,81.0,,0.81,50.220000000000006
2020-11-28,67,81.0,,0.81,54.27
2020-11-29,35,81.0,,0.81,28.35
2020-11-30,71,81.0,,0.81,57.510000000000005
2020-12-01,94,96.0,False,0.96,90.24
2020-12-02,80,96.0,,0.96,76.8
2020-12-03,69,96.0,,0.96,66.24
2020-12-04,100,96.0,,0.96,96.0
2020-12-05,82,96.0,,0.96,78.72
2020-12-06,56,96.0,,0.96,53.76
2020-12-07,92,96.0,,0.96,88.32
2020-12-08,90,96.0,,0.96,86.39999999999999
2020-12-09,86,96.0,,0.96,82.56
2020-12-10,81,96.0,,0.96,77.75999999999999
2020-12-11,77,96.0,,0.96,73.92
2020-12-12,57,96.0,,0.96,54.72
2020-12-13,45,96.0,,0.96,43.199999999999996
2020-12-14,93,96.0,,0.96,89.28
2020-12-15,71,96.0,,0.96,68.16
2020-12-16,80,96.0,,0.96,76.8
2020-12-17,81,96.0,,0.96,77.75999999999999
2020-12-18,79,96.0,,0.96,75.84
2020-12-19,73,96.0,,0.96,70.08
2020-12-20,75,96.0,,0.96,72.0
2020-12-21,83,96.0,,0.96,79.67999999999999
2020-12-22,69,96.0,,0.96,66.24
2020-12-23,69,96.0,,0.96,66.24
2020-12-24,69,96.0,,0.96,66.24
2020-12-25,34,96.0,,0.96,32.64
2020-12-26,56,96.0,,0.96,53.76
2020-12-27,50,96.0,,0.96,48.0
2020-12-28,73,96.0,,0.96,70.08
2020-12-29,74,96.0,,0.96,71.03999999999999
2020-12-30,67,96.0,,0.96,64.32
2020-12-31,66,96.0,,0.96,63.36
2021-01-01,28,100.0,False,1.0,28.0
2021-01-02,37,100.0,,1.0,37.0
2021-01-03,42,100.0,,1.0,42.0
2021-01-04,37,100.0,,1.0,37.0
2021-01-05,46,100.0,,1.0,46.0
2021-01-06,42,100.0,,1.0,42.0
2021-01-07,42,100.0,,1.0,42.0
2021-01-08,44,100.0,,1.0,44.0
2021-01-09,35,100.0,,1.0,35.0
2021-01-10,38,100.0,,1.0,38.0
2021-01-11,38,100.0,,1.0,38.0
2021-01-12,41,100.0,,1.0,41.0
2021-01-13,46,100.0,,1.0,46.0
2021-01-14,41,100.0,,1.0,41.0
2021-01-15,41,100.0,,1.0,41.0
2021-01-16,24,100.0,,1.0,24.0
2021-01-17,30,100.0,,1.0,30.0
2021-01-18,19,100.0,,1.0,19.0
2021-01-19,29,100.0,,1.0,29.0
2021-01-20,35,100.0,,1.0,35.0
2021-01-21,32,100.0,,1.0,32.0
2021-01-22,36,100.0,,1.0,36.0
2021-01-23,41,100.0,,1.0,41.0
2021-01-24,48,100.0,,1.0,48.0
2021-01-25,51,100.0,,1.0,51.0
2021-01-26,77,100.0,,1.0,77.0
2021-01-27,92,100.0,,1.0,92.0
2021-01-28,100,100.0,,1.0,100.0
2021-01-29,66,100.0,,1.0,66.0
2021-01-30,44,100.0,,1.0,44.0
2021-01-31,36,100.0,,1.0,36.0
2021-02-01,86,78.0,False,0.78,67.08
2021-02-02,79,78.0,,0.78,61.620000000000005
2021-02-03,44,78.0,,0.78,34.32
2021-02-04,55,78.0,,0.78,42.9
2021-02-05,64,78.0,,0.78,49.92
2021-02-06,64,78.0,,0.78,49.92
2021-02-07,53,78.0,,0.78,41.34
2021-02-08,62,78.0,,0.78,48.36
2021-02-09,67,78.0,,0.78,52.260000000000005
2021-02-10,55,78.0,,0.78,42.9
2021-02-11,79,78.0,,0.78,61.620000000000005
2021-02-12,68,78.0,,0.78,53.04
2021-02-13,30,78.0,,0.78,23.400000000000002
2021-02-14,47,78.0,,0.78,36.660000000000004
2021-02-15,69,78.0,,0.78,53.82
2021-02-16,75,78.0,,0.78,58.5
2021-02-17,72,78.0,,0.78,56.160000000000004
2021-02-18,63,78.0,,0.78,49.14
2021-02-19,54,78.0,,0.78,42.120000000000005
2021-02-20,59,78.0,,0.78,46.02
2021-02-21,42,78.0,,0.78,32.76
2021-02-22,39,78.0,,0.78,30.42
2021-02-23,59,78.0,,0.78,46.02
2021-02-24,79,78.0,,0.78,61.620000000000005
2021-02-25,100,78.0,,0.78,78.0
2021-02-26,79,78.0,,0.78,61.620000000000005
2021-02-27,61,78.0,,0.78,47.58
2021-02-28,41,78.0,,0.78,31.98
2021-03-01,87,67.0,False,0.67,58.290000000000006
2021-03-02,58,67.0,,0.67,38.86
2021-03-03,71,67.0,,0.67,47.57
2021-03-04,79,67.0,,0.67,52.93
2021-03-05,84,67.0,,0.67,56.28
2021-03-06,48,67.0,,0.67,32.160000000000004
2021-03-07,56,67.0,,0.67,37.52
2021-03-08,76,67.0,,0.67,50.92
2021-03-09,100,67.0,,0.67,67.0
2021-03-10,51,67.0,,0.67,34.17
2021-03-11,63,67.0,,0.67,42.21
2021-03-12,63,67.0,,0.67,42.21
2021-03-13,49,67.0,,0.67,32.830000000000005
2021-03-14,67,67.0,,0.67,44.89
2021-03-15,53,67.0,,0.67,35.510000000000005
2021-03-16,56,67.0,,0.67,37.52
2021-03-17,50,67.0,,0.67,33.5
2021-03-18,46,67.0,,0.67,30.82
2021-03-19,65,67.0,,0.67,43.550000000000004
2021-03-20,62,67.0,,0.67,41.54
2021-03-21,49,67.0,,0.67,32.830000000000005
2021-03-22,78,67.0,,0.67,52.260000000000005
2021-03-23,57,67.0,,0.67,38.190000000000005
2021-03-24,58,67.0,,0.67,38.86
2021-03-25,57,67.0,,0.67,38.190000000000005
2021-03-26,72,67.0,,0.67,48.24
2021-03-27,52,67.0,,0.67,34.84
2021-03-28,39,67.0,,0.67,26.130000000000003
2021-03-29,51,67.0,,0.67,34.17
2021-03-30,71,67.0,,0.67,47.57
2021-03-31,53,67.0,,0.67,35.510000000000005
2021-04-01,79,62.0,False,0.62,48.98
2021-04-02,61,62.0,,0.62,37.82
2021-04-03,53,62.0,,0.62,32.86
2021-04-04,57,62.0,,0.62,35.339999999999996
2021-04-05,62,62.0,,0.62,38.44
2021-04-06,100,62.0,,0.62,62.0
2021-04-07,70,62.0,,0.62,43.4
2021-04-08,59,62.0,,0.62,36.58
2021-04-09,90,62.0,,0.62,55.8
2021-04-10,54,62.0,,0.62,33.48
2021-04-11,58,62.0,,0.62,35.96
2021-04-12,91,62.0,,0.62,56.42
2021-04-13,85,62.0,,0.62,52.7
2021-04-14,70,62.0,,0.62,43.4
2021-04-15,88,62.0,,0.62,54.56
2021-04-16,84,62.0,,0.62,52.08
2021-04-17,68,62.0,,0.62,42.16
2021-04-18,91,62.0,,0.62,56.42
2021-04-19,70,62.0,,0.62,43.4
2021-04-20,85,62.0,,0.62,52.7
2021-04-21,79,62.0,,0.62,48.98
2021-04-22,67,62.0,,0.62,41.54
