date,QCOM_unscaled,QCOM_monthly,isPartial,scale,QCOM
2019-08-29,24,41.0,,0.41,9.84
2019-08-30,39,41.0,,0.41,15.989999999999998
2019-08-31,8,41.0,,0.41,3.28
2019-09-01,19,33.0,False,0.33,6.2700000000000005
2019-09-02,8,33.0,,0.33,2.64
2019-09-03,61,33.0,,0.33,20.130000000000003
2019-09-04,79,33.0,,0.33,26.07
2019-09-05,98,33.0,,0.33,32.34
2019-09-06,98,33.0,,0.33,32.34
2019-09-07,19,33.0,,0.33,6.2700000000000005
2019-09-08,21,33.0,,0.33,6.930000000000001
2019-09-09,82,33.0,,0.33,27.060000000000002
2019-09-10,95,33.0,,0.33,31.35
2019-09-11,75,33.0,,0.33,24.75
2019-09-12,100,33.0,,0.33,33.0
2019-09-13,75,33.0,,0.33,24.75
2019-09-14,14,33.0,,0.33,4.62
2019-09-15,13,33.0,,0.33,4.29
2019-09-16,71,33.0,,0.33,23.43
2019-09-17,78,33.0,,0.33,25.740000000000002
2019-09-18,94,33.0,,0.33,31.020000000000003
2019-09-19,84,33.0,,0.33,27.720000000000002
2019-09-20,69,33.0,,0.33,22.77
2019-09-21,14,33.0,,0.33,4.62
2019-09-22,5,33.0,,0.33,1.6500000000000001
2019-09-23,58,33.0,,0.33,19.14
2019-09-24,75,33.0,,0.33,24.75
2019-09-25,83,33.0,,0.33,27.39
2019-09-26,82,33.0,,0.33,27.060000000000002
2019-09-27,66,33.0,,0.33,21.78
2019-09-28,0,33.0,,0.33,0.0
2019-09-29,11,33.0,,0.33,3.6300000000000003
2019-09-30,44,33.0,,0.33,14.520000000000001
2019-10-01,44,31.0,False,0.31,13.64
2019-10-02,33,31.0,,0.31,10.23
2019-10-03,51,31.0,,0.31,15.81
2019-10-04,68,31.0,,0.31,21.08
2019-10-05,24,31.0,,0.31,7.4399999999999995
2019-10-06,15,31.0,,0.31,4.65
2019-10-07,41,31.0,,0.31,12.709999999999999
2019-10-08,39,31.0,,0.31,12.09
2019-10-09,68,31.0,,0.31,21.08
2019-10-10,52,31.0,,0.31,16.12
2019-10-11,86,31.0,,0.31,26.66
2019-10-12,23,31.0,,0.31,7.13
2019-10-13,4,31.0,,0.31,1.24
2019-10-14,39,31.0,,0.31,12.09
2019-10-15,68,31.0,,0.31,21.08
2019-10-16,61,31.0,,0.31,18.91
2019-10-17,77,31.0,,0.31,23.87
2019-10-18,36,31.0,,0.31,11.16
2019-10-19,11,31.0,,0.31,3.41
2019-10-20,9,31.0,,0.31,2.79
2019-10-21,47,31.0,,0.31,14.57
2019-10-22,55,31.0,,0.31,17.05
2019-10-23,37,31.0,,0.31,11.47
2019-10-24,57,31.0,,0.31,17.669999999999998
2019-10-25,53,31.0,,0.31,16.43
2019-10-26,24,31.0,,0.31,7.4399999999999995
2019-10-27,11,31.0,,0.31,3.41
2019-10-28,100,31.0,,0.31,31.0
2019-10-29,76,31.0,,0.31,23.56
2019-10-30,79,31.0,,0.31,24.49
2019-10-31,52,31.0,,0.31,16.12
2019-11-01,32,53.0,False,0.53,16.96
2019-11-02,9,53.0,,0.53,4.7700000000000005
2019-11-03,6,53.0,,0.53,3.18
2019-11-04,33,53.0,,0.53,17.490000000000002
2019-11-05,40,53.0,,0.53,21.200000000000003
2019-11-06,81,53.0,,0.53,42.93
2019-11-07,100,53.0,,0.53,53.0
2019-11-08,80,53.0,,0.53,42.400000000000006
2019-11-09,26,53.0,,0.53,13.780000000000001
2019-11-10,17,53.0,,0.53,9.01
2019-11-11,39,53.0,,0.53,20.67
2019-11-12,33,53.0,,0.53,17.490000000000002
2019-11-13,39,53.0,,0.53,20.67
2019-11-14,32,53.0,,0.53,16.96
2019-11-15,36,53.0,,0.53,19.080000000000002
2019-11-16,8,53.0,,0.53,4.24
2019-11-17,10,53.0,,0.53,5.300000000000001
2019-11-18,29,53.0,,0.53,15.370000000000001
2019-11-19,42,53.0,,0.53,22.26
2019-11-20,35,53.0,,0.53,18.55
2019-11-21,38,53.0,,0.53,20.14
2019-11-22,30,53.0,,0.53,15.9
2019-11-23,7,53.0,,0.53,3.71
2019-11-24,7,53.0,,0.53,3.71
2019-11-25,25,53.0,,0.53,13.25
2019-11-26,28,53.0,,0.53,14.84
2019-11-27,27,53.0,,0.53,14.31
2019-11-28,9,53.0,,0.53,4.7700000000000005
2019-11-29,15,53.0,,0.53,7.95
2019-11-30,8,53.0,,0.53,4.24
2019-12-01,15,34.0,False,0.34,5.1000000000000005
2019-12-02,35,34.0,,0.34,11.9
2019-12-03,79,34.0,,0.34,26.860000000000003
2019-12-04,69,34.0,,0.34,23.46
2019-12-05,61,34.0,,0.34,20.740000000000002
2019-12-06,55,34.0,,0.34,18.700000000000003
2019-12-07,16,34.0,,0.34,5.44
2019-12-08,10,34.0,,0.34,3.4000000000000004
2019-12-09,44,34.0,,0.34,14.96
2019-12-10,64,34.0,,0.34,21.76
2019-12-11,80,34.0,,0.34,27.200000000000003
2019-12-12,100,34.0,,0.34,34.0
2019-12-13,82,34.0,,0.34,27.880000000000003
2019-12-14,34,34.0,,0.34,11.56
2019-12-15,12,34.0,,0.34,4.08
2019-12-16,78,34.0,,0.34,26.520000000000003
2019-12-17,81,34.0,,0.34,27.540000000000003
2019-12-18,55,34.0,,0.34,18.700000000000003
2019-12-19,70,34.0,,0.34,23.8
2019-12-20,53,34.0,,0.34,18.02
2019-12-21,8,34.0,,0.34,2.72
2019-12-22,10,34.0,,0.34,3.4000000000000004
2019-12-23,49,34.0,,0.34,16.66
2019-12-24,44,34.0,,0.34,14.96
2019-12-25,23,34.0,,0.34,7.82
2019-12-26,42,34.0,,0.34,14.280000000000001
2019-12-27,63,34.0,,0.34,21.42
2019-12-28,28,34.0,,0.34,9.520000000000001
2019-12-29,10,34.0,,0.34,3.4000000000000004
2019-12-30,55,34.0,,0.34,18.700000000000003
2019-12-31,66,34.0,,0.34,22.44
2020-01-01,11,43.0,False,0.43,4.7299999999999995
2020-01-02,41,43.0,,0.43,17.63
2020-01-03,36,43.0,,0.43,15.48
2020-01-04,16,43.0,,0.43,6.88
2020-01-05,12,43.0,,0.43,5.16
2020-01-06,56,43.0,,0.43,24.08
2020-01-07,51,43.0,,0.43,21.93
2020-01-08,62,43.0,,0.43,26.66
2020-01-09,45,43.0,,0.43,19.35
2020-01-10,73,43.0,,0.43,31.39
2020-01-11,14,43.0,,0.43,6.02
2020-01-12,13,43.0,,0.43,5.59
2020-01-13,56,43.0,,0.43,24.08
2020-01-14,63,43.0,,0.43,27.09
2020-01-15,51,43.0,,0.43,21.93
2020-01-16,74,43.0,,0.43,31.82
2020-01-17,100,43.0,,0.43,43.0
2020-01-18,36,43.0,,0.43,15.48
2020-01-19,13,43.0,,0.43,5.59
2020-01-20,32,43.0,,0.43,13.76
2020-01-21,59,43.0,,0.43,25.37
2020-01-22,55,43.0,,0.43,23.65
2020-01-23,66,43.0,,0.43,28.38
2020-01-24,52,43.0,,0.43,22.36
2020-01-25,24,43.0,,0.43,10.32
2020-01-26,8,43.0,,0.43,3.44
2020-01-27,42,43.0,,0.43,18.06
2020-01-28,53,43.0,,0.43,22.79
2020-01-29,47,43.0,,0.43,20.21
2020-01-30,51,43.0,,0.43,21.93
2020-01-31,43,43.0,,0.43,18.49
2020-02-01,7,51.0,False,0.51,3.5700000000000003
2020-02-02,8,51.0,,0.51,4.08
2020-02-03,42,51.0,,0.51,21.42
2020-02-04,45,51.0,,0.51,22.95
2020-02-05,100,51.0,,0.51,51.0
2020-02-06,95,51.0,,0.51,48.45
2020-02-07,57,51.0,,0.51,29.07
2020-02-08,13,51.0,,0.51,6.63
2020-02-09,15,51.0,,0.51,7.65
2020-02-10,40,51.0,,0.51,20.4
2020-02-11,57,51.0,,0.51,29.07
2020-02-12,46,51.0,,0.51,23.46
2020-02-13,40,51.0,,0.51,20.4
2020-02-14,47,51.0,,0.51,23.97
2020-02-15,10,51.0,,0.51,5.1
2020-02-16,10,51.0,,0.51,5.1
2020-02-17,16,51.0,,0.51,8.16
2020-02-18,41,51.0,,0.51,20.91
2020-02-19,40,51.0,,0.51,20.4
2020-02-20,36,51.0,,0.51,18.36
2020-02-21,32,51.0,,0.51,16.32
2020-02-22,10,51.0,,0.51,5.1
2020-02-23,4,51.0,,0.51,2.04
2020-02-24,30,51.0,,0.51,15.3
2020-02-25,35,51.0,,0.51,17.85
2020-02-26,39,51.0,,0.51,19.89
2020-02-27,50,51.0,,0.51,25.5
2020-02-28,60,51.0,,0.51,30.6
2020-02-29,16,51.0,,0.51,8.16
2020-03-01,15,46.0,False,0.46,6.9
2020-03-02,94,46.0,,0.46,43.24
2020-03-03,69,46.0,,0.46,31.740000000000002
2020-03-04,63,46.0,,0.46,28.98
2020-03-05,53,46.0,,0.46,24.380000000000003
2020-03-06,53,46.0,,0.46,24.380000000000003
2020-03-07,22,46.0,,0.46,10.120000000000001
2020-03-08,10,46.0,,0.46,4.6000000000000005
2020-03-09,91,46.0,,0.46,41.86
2020-03-10,79,46.0,,0.46,36.34
2020-03-11,62,46.0,,0.46,28.52
2020-03-12,60,46.0,,0.46,27.6
2020-03-13,100,46.0,,0.46,46.0
2020-03-14,37,46.0,,0.46,17.02
2020-03-15,14,46.0,,0.46,6.44
2020-03-16,78,46.0,,0.46,35.88
2020-03-17,97,46.0,,0.46,44.620000000000005
2020-03-18,95,46.0,,0.46,43.7
2020-03-19,96,46.0,,0.46,44.160000000000004
2020-03-20,96,46.0,,0.46,44.160000000000004
2020-03-21,20,46.0,,0.46,9.200000000000001
2020-03-22,17,46.0,,0.46,7.82
2020-03-23,69,46.0,,0.46,31.740000000000002
2020-03-24,66,46.0,,0.46,30.360000000000003
2020-03-25,57,46.0,,0.46,26.220000000000002
2020-03-26,75,46.0,,0.46,34.5
2020-03-27,82,46.0,,0.46,37.72
2020-03-28,23,46.0,,0.46,10.58
2020-03-29,23,46.0,,0.46,10.58
2020-03-30,57,46.0,,0.46,26.220000000000002
2020-03-31,55,46.0,,0.46,25.3
2020-04-01,50,39.0,False,0.39,19.5
2020-04-02,49,39.0,,0.39,19.11
2020-04-03,40,39.0,,0.39,15.600000000000001
2020-04-04,16,39.0,,0.39,6.24
2020-04-05,9,39.0,,0.39,3.5100000000000002
2020-04-06,58,39.0,,0.39,22.62
2020-04-07,62,39.0,,0.39,24.18
2020-04-08,58,39.0,,0.39,22.62
2020-04-09,50,39.0,,0.39,19.5
2020-04-10,17,39.0,,0.39,6.63
2020-04-11,4,39.0,,0.39,1.56
2020-04-12,14,39.0,,0.39,5.46
2020-04-13,51,39.0,,0.39,19.89
2020-04-14,55,39.0,,0.39,21.45
2020-04-15,46,39.0,,0.39,17.94
2020-04-16,58,39.0,,0.39,22.62
2020-04-17,62,39.0,,0.39,24.18
2020-04-18,17,39.0,,0.39,6.63
2020-04-19,19,39.0,,0.39,7.41
2020-04-20,44,39.0,,0.39,17.16
2020-04-21,35,39.0,,0.39,13.65
2020-04-22,49,39.0,,0.39,19.11
2020-04-23,39,39.0,,0.39,15.21
2020-04-24,38,39.0,,0.39,14.82
2020-04-25,7,39.0,,0.39,2.73
2020-04-26,8,39.0,,0.39,3.12
2020-04-27,35,39.0,,0.39,13.65
2020-04-28,61,39.0,,0.39,23.79
2020-04-29,100,39.0,,0.39,39.0
2020-04-30,73,39.0,,0.39,28.470000000000002
2020-05-01,73,36.0,False,0.36,26.279999999999998
2020-05-02,11,36.0,,0.36,3.96
2020-05-03,18,36.0,,0.36,6.4799999999999995
2020-05-04,57,36.0,,0.36,20.52
2020-05-05,74,36.0,,0.36,26.64
2020-05-06,61,36.0,,0.36,21.96
2020-05-07,73,36.0,,0.36,26.279999999999998
2020-05-08,67,36.0,,0.36,24.119999999999997
2020-05-09,28,36.0,,0.36,10.08
2020-05-10,18,36.0,,0.36,6.4799999999999995
2020-05-11,75,36.0,,0.36,27.0
2020-05-12,75,36.0,,0.36,27.0
2020-05-13,79,36.0,,0.36,28.439999999999998
2020-05-14,72,36.0,,0.36,25.919999999999998
2020-05-15,100,36.0,,0.36,36.0
2020-05-16,25,36.0,,0.36,9.0
2020-05-17,27,36.0,,0.36,9.719999999999999
2020-05-18,75,36.0,,0.36,27.0
2020-05-19,66,36.0,,0.36,23.759999999999998
2020-05-20,63,36.0,,0.36,22.68
2020-05-21,76,36.0,,0.36,27.36
2020-05-22,82,36.0,,0.36,29.52
2020-05-23,32,36.0,,0.36,11.52
2020-05-24,17,36.0,,0.36,6.12
2020-05-25,11,36.0,,0.36,3.96
2020-05-26,65,36.0,,0.36,23.4
2020-05-27,81,36.0,,0.36,29.16
2020-05-28,77,36.0,,0.36,27.72
2020-05-29,62,36.0,,0.36,22.32
2020-05-30,22,36.0,,0.36,7.92
2020-05-31,13,36.0,,0.36,4.68
2020-06-01,59,47.0,False,0.47,27.729999999999997
2020-06-02,78,47.0,,0.47,36.66
2020-06-03,100,47.0,,0.47,47.0
2020-06-04,75,47.0,,0.47,35.25
2020-06-05,98,47.0,,0.47,46.059999999999995
2020-06-06,24,47.0,,0.47,11.28
2020-06-07,26,47.0,,0.47,12.219999999999999
2020-06-08,71,47.0,,0.47,33.37
2020-06-09,64,47.0,,0.47,30.08
2020-06-10,81,47.0,,0.47,38.07
2020-06-11,73,47.0,,0.47,34.309999999999995
2020-06-12,90,47.0,,0.47,42.3
2020-06-13,17,47.0,,0.47,7.989999999999999
2020-06-14,25,47.0,,0.47,11.75
2020-06-15,56,47.0,,0.47,26.32
2020-06-16,73,47.0,,0.47,34.309999999999995
2020-06-17,88,47.0,,0.47,41.36
2020-06-18,50,47.0,,0.47,23.5
2020-06-19,51,47.0,,0.47,23.97
2020-06-20,33,47.0,,0.47,15.51
2020-06-21,14,47.0,,0.47,6.58
2020-06-22,68,47.0,,0.47,31.959999999999997
2020-06-23,73,47.0,,0.47,34.309999999999995
2020-06-24,46,47.0,,0.47,21.619999999999997
2020-06-25,57,47.0,,0.47,26.79
2020-06-26,50,47.0,,0.47,23.5
2020-06-27,24,47.0,,0.47,11.28
2020-06-28,9,47.0,,0.47,4.2299999999999995
2020-06-29,48,47.0,,0.47,22.56
2020-06-30,60,47.0,,0.47,28.2
2020-07-01,22,48.0,False,0.48,10.559999999999999
2020-07-02,24,48.0,,0.48,11.52
2020-07-03,10,48.0,,0.48,4.8
2020-07-04,5,48.0,,0.48,2.4
2020-07-05,9,48.0,,0.48,4.32
2020-07-06,20,48.0,,0.48,9.6
2020-07-07,26,48.0,,0.48,12.48
2020-07-08,20,48.0,,0.48,9.6
2020-07-09,20,48.0,,0.48,9.6
2020-07-10,19,48.0,,0.48,9.12
2020-07-11,5,48.0,,0.48,2.4
2020-07-12,5,48.0,,0.48,2.4
2020-07-13,20,48.0,,0.48,9.6
2020-07-14,23,48.0,,0.48,11.04
2020-07-15,20,48.0,,0.48,9.6
2020-07-16,16,48.0,,0.48,7.68
2020-07-17,16,48.0,,0.48,7.68
2020-07-18,5,48.0,,0.48,2.4
2020-07-19,4,48.0,,0.48,1.92
2020-07-20,15,48.0,,0.48,7.199999999999999
2020-07-21,19,48.0,,0.48,9.12
2020-07-22,21,48.0,,0.48,10.08
2020-07-23,17,48.0,,0.48,8.16
2020-07-24,19,48.0,,0.48,9.12
2020-07-25,9,48.0,,0.48,4.32
2020-07-26,2,48.0,,0.48,0.96
2020-07-27,24,48.0,,0.48,11.52
2020-07-28,27,48.0,,0.48,12.959999999999999
2020-07-29,74,48.0,,0.48,35.519999999999996
2020-07-30,100,48.0,,0.48,48.0
2020-07-31,58,48.0,,0.48,27.84
2020-08-01,15,52.0,False,0.52,7.800000000000001
2020-08-02,23,52.0,,0.52,11.96
2020-08-03,82,52.0,,0.52,42.64
2020-08-04,78,52.0,,0.52,40.56
2020-08-05,78,52.0,,0.52,40.56
2020-08-06,80,52.0,,0.52,41.6
2020-08-07,76,52.0,,0.52,39.52
2020-08-08,22,52.0,,0.52,11.440000000000001
2020-08-09,18,52.0,,0.52,9.36
2020-08-10,58,52.0,,0.52,30.16
2020-08-11,100,52.0,,0.52,52.0
2020-08-12,89,52.0,,0.52,46.28
2020-08-13,88,52.0,,0.52,45.760000000000005
2020-08-14,62,52.0,,0.52,32.24
2020-08-15,32,52.0,,0.52,16.64
2020-08-16,8,52.0,,0.52,4.16
2020-08-17,60,52.0,,0.52,31.200000000000003
2020-08-18,64,52.0,,0.52,33.28
2020-08-19,72,52.0,,0.52,37.44
2020-08-20,50,52.0,,0.52,26.0
2020-08-21,64,52.0,,0.52,33.28
2020-08-22,21,52.0,,0.52,10.92
2020-08-23,11,52.0,,0.52,5.720000000000001
2020-08-24,71,52.0,,0.52,36.92
2020-08-25,53,52.0,,0.52,27.560000000000002
2020-08-26,66,52.0,,0.52,34.32
2020-08-27,50,52.0,,0.52,26.0
2020-08-28,59,52.0,,0.52,30.68
2020-08-29,27,52.0,,0.52,14.040000000000001
2020-08-30,13,52.0,,0.52,6.76
2020-08-31,69,52.0,,0.52,35.88
2020-09-01,77,40.0,False,0.4,30.8
2020-09-02,82,40.0,,0.4,32.800000000000004
2020-09-03,89,40.0,,0.4,35.6
2020-09-04,100,40.0,,0.4,40.0
2020-09-05,22,40.0,,0.4,8.8
2020-09-06,7,40.0,,0.4,2.8000000000000003
2020-09-07,14,40.0,,0.4,5.6000000000000005
2020-09-08,57,40.0,,0.4,22.8
2020-09-09,59,40.0,,0.4,23.6
2020-09-10,65,40.0,,0.4,26.0
2020-09-11,49,40.0,,0.4,19.6
2020-09-12,21,40.0,,0.4,8.4
2020-09-13,15,40.0,,0.4,6.0
2020-09-14,53,40.0,,0.4,21.200000000000003
2020-09-15,46,40.0,,0.4,18.400000000000002
2020-09-16,52,40.0,,0.4,20.8
2020-09-17,49,40.0,,0.4,19.6
2020-09-18,39,40.0,,0.4,15.600000000000001
2020-09-19,19,40.0,,0.4,7.6000000000000005
2020-09-20,9,40.0,,0.4,3.6
2020-09-21,54,40.0,,0.4,21.6
2020-09-22,48,40.0,,0.4,19.200000000000003
2020-09-23,53,40.0,,0.4,21.200000000000003
2020-09-24,28,40.0,,0.4,11.200000000000001
2020-09-25,54,40.0,,0.4,21.6
2020-09-26,22,40.0,,0.4,8.8
2020-09-27,11,40.0,,0.4,4.4
2020-09-28,56,40.0,,0.4,22.400000000000002
2020-09-29,63,40.0,,0.4,25.200000000000003
2020-09-30,55,40.0,,0.4,22.0
2020-10-01,59,39.0,False,0.39,23.01
2020-10-02,55,39.0,,0.39,21.45
2020-10-03,6,39.0,,0.39,2.34
2020-10-04,6,39.0,,0.39,2.34
2020-10-05,53,39.0,,0.39,20.67
2020-10-06,51,39.0,,0.39,19.89
2020-10-07,41,39.0,,0.39,15.99
2020-10-08,43,39.0,,0.39,16.77
2020-10-09,75,39.0,,0.39,29.25
2020-10-10,19,39.0,,0.39,7.41
2020-10-11,10,39.0,,0.39,3.9000000000000004
2020-10-12,54,39.0,,0.39,21.060000000000002
2020-10-13,70,39.0,,0.39,27.3
2020-10-14,100,39.0,,0.39,39.0
2020-10-15,47,39.0,,0.39,18.330000000000002
2020-10-16,48,39.0,,0.39,18.72
2020-10-17,25,39.0,,0.39,9.75
2020-10-18,18,39.0,,0.39,7.0200000000000005
2020-10-19,73,39.0,,0.39,28.470000000000002
2020-10-20,58,39.0,,0.39,22.62
2020-10-21,67,39.0,,0.39,26.130000000000003
2020-10-22,51,39.0,,0.39,19.89
2020-10-23,41,39.0,,0.39,15.99
2020-10-24,15,39.0,,0.39,5.8500000000000005
2020-10-25,10,39.0,,0.39,3.9000000000000004
2020-10-26,38,39.0,,0.39,14.82
2020-10-27,55,39.0,,0.39,21.45
2020-10-28,43,39.0,,0.39,16.77
2020-10-29,67,39.0,,0.39,26.130000000000003
2020-10-30,45,39.0,,0.39,17.55
2020-10-31,8,39.0,,0.39,3.12
2020-11-01,7,53.0,False,0.53,3.71
2020-11-02,26,53.0,,0.53,13.780000000000001
2020-11-03,32,53.0,,0.53,16.96
2020-11-04,59,53.0,,0.53,31.270000000000003
2020-11-05,100,53.0,,0.53,53.0
2020-11-06,51,53.0,,0.53,27.03
2020-11-07,17,53.0,,0.53,9.01
2020-11-08,6,53.0,,0.53,3.18
2020-11-09,48,53.0,,0.53,25.44
2020-11-10,47,53.0,,0.53,24.91
2020-11-11,44,53.0,,0.53,23.32
2020-11-12,48,53.0,,0.53,25.44
2020-11-13,34,53.0,,0.53,18.02
2020-11-14,19,53.0,,0.53,10.07
2020-11-15,8,53.0,,0.53,4.24
2020-11-16,38,53.0,,0.53,20.14
2020-11-17,42,53.0,,0.53,22.26
2020-11-18,51,53.0,,0.53,27.03
2020-11-19,44,53.0,,0.53,23.32
2020-11-20,34,53.0,,0.53,18.02
2020-11-21,8,53.0,,0.53,4.24
2020-11-22,8,53.0,,0.53,4.24
2020-11-23,36,53.0,,0.53,19.080000000000002
2020-11-24,52,53.0,,0.53,27.560000000000002
2020-11-25,34,53.0,,0.53,18.02
2020-11-26,10,53.0,,0.53,5.300000000000001
2020-11-27,28,53.0,,0.53,14.84
2020-11-28,6,53.0,,0.53,3.18
2020-11-29,10,53.0,,0.53,5.300000000000001
2020-11-30,38,53.0,,0.53,20.14
2020-12-01,44,54.0,False,0.54,23.76
2020-12-02,45,54.0,,0.54,24.3
2020-12-03,30,54.0,,0.54,16.200000000000003
2020-12-04,65,54.0,,0.54,35.1
2020-12-05,20,54.0,,0.54,10.8
2020-12-06,9,54.0,,0.54,4.86
2020-12-07,41,54.0,,0.54,22.14
2020-12-08,38,54.0,,0.54,20.520000000000003
2020-12-09,49,54.0,,0.54,26.46
2020-12-10,40,54.0,,0.54,21.6
2020-12-11,100,54.0,,0.54,54.0
2020-12-12,24,54.0,,0.54,12.96
2020-12-13,9,54.0,,0.54,4.86
2020-12-14,51,54.0,,0.54,27.540000000000003
2020-12-15,45,54.0,,0.54,24.3
2020-12-16,32,54.0,,0.54,17.28
2020-12-17,38,54.0,,0.54,20.520000000000003
2020-12-18,25,54.0,,0.54,13.5
2020-12-19,9,54.0,,0.54,4.86
2020-12-20,6,54.0,,0.54,3.24
2020-12-21,29,54.0,,0.54,15.66
2020-12-22,38,54.0,,0.54,20.520000000000003
2020-12-23,29,54.0,,0.54,15.66
2020-12-24,21,54.0,,0.54,11.34
2020-12-25,7,54.0,,0.54,3.7800000000000002
2020-12-26,9,54.0,,0.54,4.86
2020-12-27,6,54.0,,0.54,3.24
2020-12-28,36,54.0,,0.54,19.44
2020-12-29,34,54.0,,0.54,18.36
2020-12-30,25,54.0,,0.54,13.5
2020-12-31,44,54.0,,0.54,23.76
2021-01-01,17,48.0,False,0.48,8.16
2021-01-02,22,48.0,,0.48,10.559999999999999
2021-01-03,7,48.0,,0.48,3.36
2021-01-04,84,48.0,,0.48,40.32
2021-01-05,94,48.0,,0.48,45.12
2021-01-06,83,48.0,,0.48,39.839999999999996
2021-01-07,78,48.0,,0.48,37.44
2021-01-08,85,48.0,,0.48,40.8
2021-01-09,20,48.0,,0.48,9.6
2021-01-10,25,48.0,,0.48,12.0
2021-01-11,75,48.0,,0.48,36.0
2021-01-12,64,48.0,,0.48,30.72
2021-01-13,79,48.0,,0.48,37.92
2021-01-14,90,48.0,,0.48,43.199999999999996
2021-01-15,100,48.0,,0.48,48.0
2021-01-16,17,48.0,,0.48,8.16
2021-01-17,10,48.0,,0.48,4.8
2021-01-18,24,48.0,,0.48,11.52
2021-01-19,66,48.0,,0.48,31.68
2021-01-20,100,48.0,,0.48,48.0
2021-01-21,90,48.0,,0.48,43.199999999999996
2021-01-22,72,48.0,,0.48,34.56
2021-01-23,27,48.0,,0.48,12.959999999999999
2021-01-24,18,48.0,,0.48,8.64
2021-01-25,81,48.0,,0.48,38.879999999999995
2021-01-26,87,48.0,,0.48,41.76
2021-01-27,69,48.0,,0.48,33.12
2021-01-28,91,48.0,,0.48,43.68
2021-01-29,97,48.0,,0.48,46.559999999999995
2021-01-30,31,48.0,,0.48,14.879999999999999
2021-01-31,14,48.0,,0.48,6.72
2021-02-01,27,83.0,False,0.83,22.41
2021-02-02,26,83.0,,0.83,21.58
2021-02-03,67,83.0,,0.83,55.61
2021-02-04,100,83.0,,0.83,83.0
2021-02-05,64,83.0,,0.83,53.12
2021-02-06,15,83.0,,0.83,12.45
2021-02-07,6,83.0,,0.83,4.9799999999999995
2021-02-08,39,83.0,,0.83,32.37
2021-02-09,41,83.0,,0.83,34.03
2021-02-10,40,83.0,,0.83,33.199999999999996
2021-02-11,34,83.0,,0.83,28.22
2021-02-12,31,83.0,,0.83,25.73
2021-02-13,8,83.0,,0.83,6.64
2021-02-14,5,83.0,,0.83,4.1499999999999995
2021-02-15,10,83.0,,0.83,8.299999999999999
2021-02-16,28,83.0,,0.83,23.24
2021-02-17,20,83.0,,0.83,16.599999999999998
2021-02-18,27,83.0,,0.83,22.41
2021-02-19,22,83.0,,0.83,18.259999999999998
2021-02-20,7,83.0,,0.83,5.81
2021-02-21,3,83.0,,0.83,2.4899999999999998
2021-02-22,25,83.0,,0.83,20.75
2021-02-23,31,83.0,,0.83,25.73
2021-02-24,27,83.0,,0.83,22.41
2021-02-25,27,83.0,,0.83,22.41
2021-02-26,15,83.0,,0.83,12.45
2021-02-27,7,83.0,,0.83,5.81
2021-02-28,4,83.0,,0.83,3.32
2021-03-01,70,49.0,False,0.49,34.3
2021-03-02,51,49.0,,0.49,24.99
2021-03-03,55,49.0,,0.49,26.95
2021-03-04,78,49.0,,0.49,38.22
2021-03-05,73,49.0,,0.49,35.769999999999996
2021-03-06,18,49.0,,0.49,8.82
2021-03-07,19,49.0,,0.49,9.31
2021-03-08,89,49.0,,0.49,43.61
2021-03-09,94,49.0,,0.49,46.06
2021-03-10,100,49.0,,0.49,49.0
2021-03-11,83,49.0,,0.49,40.67
2021-03-12,83,49.0,,0.49,40.67
2021-03-13,28,49.0,,0.49,13.719999999999999
2021-03-14,6,49.0,,0.49,2.94
2021-03-15,57,49.0,,0.49,27.93
2021-03-16,53,49.0,,0.49,25.97
2021-03-17,48,49.0,,0.49,23.52
2021-03-18,53,49.0,,0.49,25.97
2021-03-19,50,49.0,,0.49,24.5
2021-03-20,15,49.0,,0.49,7.35
2021-03-21,14,49.0,,0.49,6.859999999999999
2021-03-22,59,49.0,,0.49,28.91
2021-03-23,50,49.0,,0.49,24.5
2021-03-24,65,49.0,,0.49,31.849999999999998
2021-03-25,66,49.0,,0.49,32.339999999999996
2021-03-26,62,49.0,,0.49,30.38
2021-03-27,23,49.0,,0.49,11.27
2021-03-28,15,49.0,,0.49,7.35
2021-03-29,45,49.0,,0.49,22.05
2021-03-30,52,49.0,,0.49,25.48
2021-03-31,46,49.0,,0.49,22.54
2021-04-01,48,47.0,False,0.47,22.56
2021-04-02,29,47.0,,0.47,13.629999999999999
2021-04-03,10,47.0,,0.47,4.699999999999999
2021-04-04,11,47.0,,0.47,5.17
2021-04-05,82,47.0,,0.47,38.54
2021-04-06,44,47.0,,0.47,20.68
2021-04-07,44,47.0,,0.47,20.68
2021-04-08,54,47.0,,0.47,25.38
2021-04-09,52,47.0,,0.47,24.439999999999998
2021-04-10,20,47.0,,0.47,9.399999999999999
2021-04-11,9,47.0,,0.47,4.2299999999999995
2021-04-12,47,47.0,,0.47,22.09
2021-04-13,44,47.0,,0.47,20.68
2021-04-14,50,47.0,,0.47,23.5
2021-04-15,54,47.0,,0.47,25.38
2021-04-16,27,47.0,,0.47,12.69
2021-04-17,17,47.0,,0.47,7.989999999999999
2021-04-18,6,47.0,,0.47,2.82
2021-04-19,26,47.0,,0.47,12.219999999999999
2021-04-20,29,47.0,,0.47,13.629999999999999
2021-04-21,37,47.0,,0.47,17.39
2021-04-22,32,47.0,,0.47,15.04
2021-04-23,36,47.0,,0.47,16.919999999999998
