date,IBKR_unscaled,IBKR_monthly,isPartial,scale,IBKR
2019-09-15,9,25.0,,0.25,2.25
2019-09-16,8,25.0,,0.25,2.0
2019-09-17,16,25.0,,0.25,4.0
2019-09-18,20,25.0,,0.25,5.0
2019-09-19,16,25.0,,0.25,4.0
2019-09-20,20,25.0,,0.25,5.0
2019-09-21,5,25.0,,0.25,1.25
2019-09-22,0,25.0,,0.25,0.0
2019-09-23,12,25.0,,0.25,3.0
2019-09-24,12,25.0,,0.25,3.0
2019-09-25,24,25.0,,0.25,6.0
2019-09-26,62,25.0,,0.25,15.5
2019-09-27,100,25.0,,0.25,25.0
2019-09-28,15,25.0,,0.25,3.75
2019-09-29,5,25.0,,0.25,1.25
2019-09-30,16,25.0,,0.25,4.0
2019-10-01,100,32.0,False,0.32,32.0
2019-10-02,68,32.0,,0.32,21.76
2019-10-03,87,32.0,,0.32,27.84
2019-10-04,6,32.0,,0.32,1.92
2019-10-05,30,32.0,,0.32,9.6
2019-10-06,7,32.0,,0.32,2.24
2019-10-07,44,32.0,,0.32,14.08
2019-10-08,38,32.0,,0.32,12.16
2019-10-09,26,32.0,,0.32,8.32
2019-10-10,57,32.0,,0.32,18.240000000000002
2019-10-11,26,32.0,,0.32,8.32
2019-10-12,16,32.0,,0.32,5.12
2019-10-13,44,32.0,,0.32,14.08
2019-10-14,19,32.0,,0.32,6.08
2019-10-15,31,32.0,,0.32,9.92
2019-10-16,38,32.0,,0.32,12.16
2019-10-17,32,32.0,,0.32,10.24
2019-10-18,51,32.0,,0.32,16.32
2019-10-19,8,32.0,,0.32,2.56
2019-10-20,7,32.0,,0.32,2.24
2019-10-21,18,32.0,,0.32,5.76
2019-10-22,30,32.0,,0.32,9.6
2019-10-23,6,32.0,,0.32,1.92
2019-10-24,6,32.0,,0.32,1.92
2019-10-25,13,32.0,,0.32,4.16
2019-10-26,15,32.0,,0.32,4.8
2019-10-27,7,32.0,,0.32,2.24
2019-10-28,36,32.0,,0.32,11.52
2019-10-29,31,32.0,,0.32,9.92
2019-10-30,37,32.0,,0.32,11.84
2019-10-31,38,32.0,,0.32,12.16
2019-11-01,93,19.0,False,0.19,17.67
2019-11-02,13,19.0,,0.19,2.47
2019-11-03,26,19.0,,0.19,4.94
2019-11-04,22,19.0,,0.19,4.18
2019-11-05,88,19.0,,0.19,16.72
2019-11-06,11,19.0,,0.19,2.09
2019-11-07,22,19.0,,0.19,4.18
2019-11-08,100,19.0,,0.19,19.0
2019-11-09,0,19.0,,0.19,0.0
2019-11-10,0,19.0,,0.19,0.0
2019-11-11,33,19.0,,0.19,6.2700000000000005
2019-11-12,42,19.0,,0.19,7.98
2019-11-13,11,19.0,,0.19,2.09
2019-11-14,32,19.0,,0.19,6.08
2019-11-15,43,19.0,,0.19,8.17
2019-11-16,0,19.0,,0.19,0.0
2019-11-17,13,19.0,,0.19,2.47
2019-11-18,21,19.0,,0.19,3.99
2019-11-19,54,19.0,,0.19,10.26
2019-11-20,44,19.0,,0.19,8.36
2019-11-21,55,19.0,,0.19,10.45
2019-11-22,45,19.0,,0.19,8.55
2019-11-23,25,19.0,,0.19,4.75
2019-11-24,25,19.0,,0.19,4.75
2019-11-25,77,19.0,,0.19,14.63
2019-11-26,23,19.0,,0.19,4.37
2019-11-27,12,19.0,,0.19,2.2800000000000002
2019-11-28,0,19.0,,0.19,0.0
2019-11-29,36,19.0,,0.19,6.84
2019-11-30,0,19.0,,0.19,0.0
2019-12-01,0,20.0,False,0.2,0.0
2019-12-02,35,20.0,,0.2,7.0
2019-12-03,24,20.0,,0.2,4.800000000000001
2019-12-04,73,20.0,,0.2,14.600000000000001
2019-12-05,62,20.0,,0.2,12.4
2019-12-06,37,20.0,,0.2,7.4
2019-12-07,43,20.0,,0.2,8.6
2019-12-08,29,20.0,,0.2,5.800000000000001
2019-12-09,0,20.0,,0.2,0.0
2019-12-10,38,20.0,,0.2,7.6000000000000005
2019-12-11,36,20.0,,0.2,7.2
2019-12-12,12,20.0,,0.2,2.4000000000000004
2019-12-13,12,20.0,,0.2,2.4000000000000004
2019-12-14,29,20.0,,0.2,5.800000000000001
2019-12-15,15,20.0,,0.2,3.0
2019-12-16,37,20.0,,0.2,7.4
2019-12-17,100,20.0,,0.2,20.0
2019-12-18,50,20.0,,0.2,10.0
2019-12-19,38,20.0,,0.2,7.6000000000000005
2019-12-20,53,20.0,,0.2,10.600000000000001
2019-12-21,45,20.0,,0.2,9.0
2019-12-22,15,20.0,,0.2,3.0
2019-12-23,55,20.0,,0.2,11.0
2019-12-24,44,20.0,,0.2,8.8
2019-12-25,33,20.0,,0.2,6.6000000000000005
2019-12-26,44,20.0,,0.2,8.8
2019-12-27,54,20.0,,0.2,10.8
2019-12-28,29,20.0,,0.2,5.800000000000001
2019-12-29,42,20.0,,0.2,8.4
2019-12-30,40,20.0,,0.2,8.0
2019-12-31,55,20.0,,0.2,11.0
2020-01-01,17,28.0,False,0.28,4.760000000000001
2020-01-02,54,28.0,,0.28,15.120000000000001
2020-01-03,30,28.0,,0.28,8.4
2020-01-04,0,28.0,,0.28,0.0
2020-01-05,8,28.0,,0.28,2.24
2020-01-06,51,28.0,,0.28,14.280000000000001
2020-01-07,22,28.0,,0.28,6.16
2020-01-08,15,28.0,,0.28,4.2
2020-01-09,44,28.0,,0.28,12.32
2020-01-10,36,28.0,,0.28,10.080000000000002
2020-01-11,17,28.0,,0.28,4.760000000000001
2020-01-12,16,28.0,,0.28,4.48
2020-01-13,27,28.0,,0.28,7.5600000000000005
2020-01-14,56,28.0,,0.28,15.680000000000001
2020-01-15,35,28.0,,0.28,9.8
2020-01-16,21,28.0,,0.28,5.880000000000001
2020-01-17,43,28.0,,0.28,12.040000000000001
2020-01-18,17,28.0,,0.28,4.760000000000001
2020-01-19,0,28.0,,0.28,0.0
2020-01-20,0,28.0,,0.28,0.0
2020-01-21,100,28.0,,0.28,28.000000000000004
2020-01-22,72,28.0,,0.28,20.160000000000004
2020-01-23,14,28.0,,0.28,3.9200000000000004
2020-01-24,79,28.0,,0.28,22.12
2020-01-25,17,28.0,,0.28,4.760000000000001
2020-01-26,15,28.0,,0.28,4.2
2020-01-27,41,28.0,,0.28,11.48
2020-01-28,35,28.0,,0.28,9.8
2020-01-29,14,28.0,,0.28,3.9200000000000004
2020-01-30,29,28.0,,0.28,8.120000000000001
2020-01-31,51,28.0,,0.28,14.280000000000001
2020-02-01,22,37.0,False,0.37,8.14
2020-02-02,11,37.0,,0.37,4.07
2020-02-03,79,37.0,,0.37,29.23
2020-02-04,66,37.0,,0.37,24.419999999999998
2020-02-05,49,37.0,,0.37,18.13
2020-02-06,67,37.0,,0.37,24.79
2020-02-07,58,37.0,,0.37,21.46
2020-02-08,56,37.0,,0.37,20.72
2020-02-09,45,37.0,,0.37,16.65
2020-02-10,46,37.0,,0.37,17.02
2020-02-11,56,37.0,,0.37,20.72
2020-02-12,84,37.0,,0.37,31.08
2020-02-13,75,37.0,,0.37,27.75
2020-02-14,49,37.0,,0.37,18.13
2020-02-15,22,37.0,,0.37,8.14
2020-02-16,0,37.0,,0.37,0.0
2020-02-17,0,37.0,,0.37,0.0
2020-02-18,91,37.0,,0.37,33.67
2020-02-19,64,37.0,,0.37,23.68
2020-02-20,91,37.0,,0.37,33.67
2020-02-21,94,37.0,,0.37,34.78
2020-02-22,44,37.0,,0.37,16.28
2020-02-23,43,37.0,,0.37,15.91
2020-02-24,64,37.0,,0.37,23.68
2020-02-25,100,37.0,,0.37,37.0
2020-02-26,62,37.0,,0.37,22.94
2020-02-27,54,37.0,,0.37,19.98
2020-02-28,66,37.0,,0.37,24.419999999999998
2020-02-29,54,37.0,,0.37,19.98
2020-03-01,46,45.0,False,0.45,20.7
2020-03-02,69,45.0,,0.45,31.05
2020-03-03,100,45.0,,0.45,45.0
2020-03-04,82,45.0,,0.45,36.9
2020-03-05,70,45.0,,0.45,31.5
2020-03-06,31,45.0,,0.45,13.950000000000001
2020-03-07,9,45.0,,0.45,4.05
2020-03-08,19,45.0,,0.45,8.55
2020-03-09,69,45.0,,0.45,31.05
2020-03-10,99,45.0,,0.45,44.550000000000004
2020-03-11,53,45.0,,0.45,23.85
2020-03-12,52,45.0,,0.45,23.400000000000002
2020-03-13,93,45.0,,0.45,41.85
2020-03-14,47,45.0,,0.45,21.150000000000002
2020-03-15,27,45.0,,0.45,12.15
2020-03-16,46,45.0,,0.45,20.7
2020-03-17,38,45.0,,0.45,17.1
2020-03-18,85,45.0,,0.45,38.25
2020-03-19,69,45.0,,0.45,31.05
2020-03-20,90,45.0,,0.45,40.5
2020-03-21,9,45.0,,0.45,4.05
2020-03-22,26,45.0,,0.45,11.700000000000001
2020-03-23,78,45.0,,0.45,35.1
2020-03-24,61,45.0,,0.45,27.45
2020-03-25,70,45.0,,0.45,31.5
2020-03-26,93,45.0,,0.45,41.85
2020-03-27,81,45.0,,0.45,36.45
2020-03-28,59,45.0,,0.45,26.55
2020-03-29,26,45.0,,0.45,11.700000000000001
2020-03-30,65,45.0,,0.45,29.25
2020-03-31,80,45.0,,0.45,36.0
2020-04-01,27,41.0,False,0.41,11.069999999999999
2020-04-02,67,41.0,,0.41,27.47
2020-04-03,7,41.0,,0.41,2.8699999999999997
2020-04-04,0,41.0,,0.41,0.0
2020-04-05,8,41.0,,0.41,3.28
2020-04-06,67,41.0,,0.41,27.47
2020-04-07,61,41.0,,0.41,25.009999999999998
2020-04-08,34,41.0,,0.41,13.94
2020-04-09,48,41.0,,0.41,19.68
2020-04-10,14,41.0,,0.41,5.739999999999999
2020-04-11,16,41.0,,0.41,6.56
2020-04-12,16,41.0,,0.41,6.56
2020-04-13,33,41.0,,0.41,13.53
2020-04-14,47,41.0,,0.41,19.27
2020-04-15,51,41.0,,0.41,20.91
2020-04-16,52,41.0,,0.41,21.32
2020-04-17,65,41.0,,0.41,26.65
2020-04-18,23,41.0,,0.41,9.43
2020-04-19,15,41.0,,0.41,6.1499999999999995
2020-04-20,91,41.0,,0.41,37.309999999999995
2020-04-21,79,41.0,,0.41,32.39
2020-04-22,93,41.0,,0.41,38.129999999999995
2020-04-23,65,41.0,,0.41,26.65
2020-04-24,32,41.0,,0.41,13.12
2020-04-25,45,41.0,,0.41,18.45
2020-04-26,38,41.0,,0.41,15.579999999999998
2020-04-27,100,41.0,,0.41,41.0
2020-04-28,40,41.0,,0.41,16.4
2020-04-29,71,41.0,,0.41,29.11
2020-04-30,32,41.0,,0.41,13.12
2020-05-01,63,38.0,False,0.38,23.94
2020-05-02,46,38.0,,0.38,17.48
2020-05-03,9,38.0,,0.38,3.42
2020-05-04,70,38.0,,0.38,26.6
2020-05-05,57,38.0,,0.38,21.66
2020-05-06,62,38.0,,0.38,23.56
2020-05-07,94,38.0,,0.38,35.72
2020-05-08,100,38.0,,0.38,38.0
2020-05-09,0,38.0,,0.38,0.0
2020-05-10,9,38.0,,0.38,3.42
2020-05-11,64,38.0,,0.38,24.32
2020-05-12,55,38.0,,0.38,20.9
2020-05-13,70,38.0,,0.38,26.6
2020-05-14,71,38.0,,0.38,26.98
2020-05-15,40,38.0,,0.38,15.2
2020-05-16,18,38.0,,0.38,6.84
2020-05-17,55,38.0,,0.38,20.9
2020-05-18,32,38.0,,0.38,12.16
2020-05-19,79,38.0,,0.38,30.02
2020-05-20,88,38.0,,0.38,33.44
2020-05-21,24,38.0,,0.38,9.120000000000001
2020-05-22,49,38.0,,0.38,18.62
2020-05-23,28,38.0,,0.38,10.64
2020-05-24,68,38.0,,0.38,25.84
2020-05-25,19,38.0,,0.38,7.22
2020-05-26,90,38.0,,0.38,34.2
2020-05-27,88,38.0,,0.38,33.44
2020-05-28,48,38.0,,0.38,18.240000000000002
2020-05-29,82,38.0,,0.38,31.16
2020-05-30,19,38.0,,0.38,7.22
2020-05-31,38,38.0,,0.38,14.44
2020-06-01,100,50.0,False,0.5,50.0
2020-06-02,35,50.0,,0.5,17.5
2020-06-03,80,50.0,,0.5,40.0
2020-06-04,56,50.0,,0.5,28.0
2020-06-05,43,50.0,,0.5,21.5
2020-06-06,17,50.0,,0.5,8.5
2020-06-07,12,50.0,,0.5,6.0
2020-06-08,56,50.0,,0.5,28.0
2020-06-09,52,50.0,,0.5,26.0
2020-06-10,55,50.0,,0.5,27.5
2020-06-11,39,50.0,,0.5,19.5
2020-06-12,62,50.0,,0.5,31.0
2020-06-13,24,50.0,,0.5,12.0
2020-06-14,12,50.0,,0.5,6.0
2020-06-15,51,50.0,,0.5,25.5
2020-06-16,79,50.0,,0.5,39.5
2020-06-17,36,50.0,,0.5,18.0
2020-06-18,41,50.0,,0.5,20.5
2020-06-19,26,50.0,,0.5,13.0
2020-06-20,41,50.0,,0.5,20.5
2020-06-21,12,50.0,,0.5,6.0
2020-06-22,52,50.0,,0.5,26.0
2020-06-23,57,50.0,,0.5,28.5
2020-06-24,36,50.0,,0.5,18.0
2020-06-25,46,50.0,,0.5,23.0
2020-06-26,27,50.0,,0.5,13.5
2020-06-27,24,50.0,,0.5,12.0
2020-06-28,17,50.0,,0.5,8.5
2020-06-29,37,50.0,,0.5,18.5
2020-06-30,42,50.0,,0.5,21.0
2020-07-01,64,59.0,False,0.59,37.76
2020-07-02,47,59.0,,0.59,27.729999999999997
2020-07-03,25,59.0,,0.59,14.75
2020-07-04,7,59.0,,0.59,4.13
2020-07-05,21,59.0,,0.59,12.389999999999999
2020-07-06,63,59.0,,0.59,37.169999999999995
2020-07-07,92,59.0,,0.59,54.279999999999994
2020-07-08,47,59.0,,0.59,27.729999999999997
2020-07-09,53,59.0,,0.59,31.27
2020-07-10,42,59.0,,0.59,24.779999999999998
2020-07-11,40,59.0,,0.59,23.599999999999998
2020-07-12,34,59.0,,0.59,20.06
2020-07-13,76,59.0,,0.59,44.839999999999996
2020-07-14,46,59.0,,0.59,27.139999999999997
2020-07-15,76,59.0,,0.59,44.839999999999996
2020-07-16,41,59.0,,0.59,24.189999999999998
2020-07-17,61,59.0,,0.59,35.989999999999995
2020-07-18,97,59.0,,0.59,57.23
2020-07-19,41,59.0,,0.59,24.189999999999998
2020-07-20,60,59.0,,0.59,35.4
2020-07-21,71,59.0,,0.59,41.89
2020-07-22,90,59.0,,0.59,53.099999999999994
2020-07-23,82,59.0,,0.59,48.379999999999995
2020-07-24,55,59.0,,0.59,32.449999999999996
2020-07-25,41,59.0,,0.59,24.189999999999998
2020-07-26,28,59.0,,0.59,16.52
2020-07-27,78,59.0,,0.59,46.019999999999996
2020-07-28,60,59.0,,0.59,35.4
2020-07-29,54,59.0,,0.59,31.86
2020-07-30,100,59.0,,0.59,59.0
2020-07-31,80,59.0,,0.59,47.199999999999996
2020-08-01,7,49.0,False,0.49,3.4299999999999997
2020-08-02,59,49.0,,0.49,28.91
2020-08-03,45,49.0,,0.49,22.05
2020-08-04,95,49.0,,0.49,46.55
2020-08-05,39,49.0,,0.49,19.11
2020-08-06,72,49.0,,0.49,35.28
2020-08-07,61,49.0,,0.49,29.89
2020-08-08,30,49.0,,0.49,14.7
2020-08-09,30,49.0,,0.49,14.7
2020-08-10,52,49.0,,0.49,25.48
2020-08-11,83,49.0,,0.49,40.67
2020-08-12,51,49.0,,0.49,24.99
2020-08-13,26,49.0,,0.49,12.74
2020-08-14,59,49.0,,0.49,28.91
2020-08-15,52,49.0,,0.49,25.48
2020-08-16,30,49.0,,0.49,14.7
2020-08-17,76,49.0,,0.49,37.24
2020-08-18,100,49.0,,0.49,49.0
2020-08-19,62,49.0,,0.49,30.38
2020-08-20,94,49.0,,0.49,46.06
2020-08-21,70,49.0,,0.49,34.3
2020-08-22,15,49.0,,0.49,7.35
2020-08-23,37,49.0,,0.49,18.13
2020-08-24,67,49.0,,0.49,32.83
2020-08-25,18,49.0,,0.49,8.82
2020-08-26,55,49.0,,0.49,26.95
2020-08-27,36,49.0,,0.49,17.64
2020-08-28,50,49.0,,0.49,24.5
2020-08-29,49,49.0,,0.49,24.009999999999998
2020-08-30,36,49.0,,0.49,17.64
2020-08-31,54,49.0,,0.49,26.46
2020-09-01,41,43.0,False,0.43,17.63
2020-09-02,100,43.0,,0.43,43.0
2020-09-03,54,43.0,,0.43,23.22
2020-09-04,43,43.0,,0.43,18.49
2020-09-05,17,43.0,,0.43,7.31
2020-09-06,28,43.0,,0.43,12.04
2020-09-07,16,43.0,,0.43,6.88
2020-09-08,23,43.0,,0.43,9.89
2020-09-09,36,43.0,,0.43,15.48
2020-09-10,26,43.0,,0.43,11.18
2020-09-11,36,43.0,,0.43,15.48
2020-09-12,22,43.0,,0.43,9.459999999999999
2020-09-13,11,43.0,,0.43,4.7299999999999995
2020-09-14,32,43.0,,0.43,13.76
2020-09-15,63,43.0,,0.43,27.09
2020-09-16,41,43.0,,0.43,17.63
2020-09-17,44,43.0,,0.43,18.919999999999998
2020-09-18,55,43.0,,0.43,23.65
2020-09-19,17,43.0,,0.43,7.31
2020-09-20,16,43.0,,0.43,6.88
2020-09-21,40,43.0,,0.43,17.2
2020-09-22,18,43.0,,0.43,7.74
2020-09-23,55,43.0,,0.43,23.65
2020-09-24,36,43.0,,0.43,15.48
2020-09-25,46,43.0,,0.43,19.78
2020-09-26,6,43.0,,0.43,2.58
2020-09-27,23,43.0,,0.43,9.89
2020-09-28,20,43.0,,0.43,8.6
2020-09-29,39,43.0,,0.43,16.77
2020-09-30,39,43.0,,0.43,16.77
2020-10-01,54,46.0,False,0.46,24.84
2020-10-02,50,46.0,,0.46,23.0
2020-10-03,20,46.0,,0.46,9.200000000000001
2020-10-04,19,46.0,,0.46,8.74
2020-10-05,66,46.0,,0.46,30.360000000000003
2020-10-06,43,46.0,,0.46,19.78
2020-10-07,50,46.0,,0.46,23.0
2020-10-08,49,46.0,,0.46,22.540000000000003
2020-10-09,57,46.0,,0.46,26.220000000000002
2020-10-10,49,46.0,,0.46,22.540000000000003
2020-10-11,14,46.0,,0.46,6.44
2020-10-12,37,46.0,,0.46,17.02
2020-10-13,62,46.0,,0.46,28.52
2020-10-14,100,46.0,,0.46,46.0
2020-10-15,25,46.0,,0.46,11.5
2020-10-16,63,46.0,,0.46,28.98
2020-10-17,0,46.0,,0.46,0.0
2020-10-18,7,46.0,,0.46,3.22
2020-10-19,74,46.0,,0.46,34.04
2020-10-20,94,46.0,,0.46,43.24
2020-10-21,38,46.0,,0.46,17.48
2020-10-22,31,46.0,,0.46,14.26
2020-10-23,39,46.0,,0.46,17.94
2020-10-24,14,46.0,,0.46,6.44
2020-10-25,7,46.0,,0.46,3.22
2020-10-26,31,46.0,,0.46,14.26
2020-10-27,44,46.0,,0.46,20.240000000000002
2020-10-28,6,46.0,,0.46,2.7600000000000002
2020-10-29,31,46.0,,0.46,14.26
2020-10-30,71,46.0,,0.46,32.660000000000004
2020-10-31,22,46.0,,0.46,10.120000000000001
2020-11-01,30,41.0,False,0.41,12.299999999999999
2020-11-02,69,41.0,,0.41,28.29
2020-11-03,25,41.0,,0.41,10.25
2020-11-04,56,41.0,,0.41,22.959999999999997
2020-11-05,56,41.0,,0.41,22.959999999999997
2020-11-06,42,41.0,,0.41,17.22
2020-11-07,16,41.0,,0.41,6.56
2020-11-08,36,41.0,,0.41,14.76
2020-11-09,66,41.0,,0.41,27.06
2020-11-10,17,41.0,,0.41,6.97
2020-11-11,73,41.0,,0.41,29.93
2020-11-12,40,41.0,,0.41,16.4
2020-11-13,84,41.0,,0.41,34.44
2020-11-14,19,41.0,,0.41,7.789999999999999
2020-11-15,19,41.0,,0.41,7.789999999999999
2020-11-16,50,41.0,,0.41,20.5
2020-11-17,100,41.0,,0.41,41.0
2020-11-18,52,41.0,,0.41,21.32
2020-11-19,67,41.0,,0.41,27.47
2020-11-20,26,41.0,,0.41,10.66
2020-11-21,57,41.0,,0.41,23.369999999999997
2020-11-22,19,41.0,,0.41,7.789999999999999
2020-11-23,69,41.0,,0.41,28.29
2020-11-24,79,41.0,,0.41,32.39
2020-11-25,62,41.0,,0.41,25.419999999999998
2020-11-26,65,41.0,,0.41,26.65
2020-11-27,99,41.0,,0.41,40.589999999999996
2020-11-28,37,41.0,,0.41,15.17
2020-11-29,18,41.0,,0.41,7.38
2020-11-30,80,41.0,,0.41,32.8
2020-12-01,43,60.0,False,0.6,25.8
2020-12-02,32,60.0,,0.6,19.2
2020-12-03,44,60.0,,0.6,26.4
2020-12-04,41,60.0,,0.6,24.599999999999998
2020-12-05,18,60.0,,0.6,10.799999999999999
2020-12-06,13,60.0,,0.6,7.8
2020-12-07,100,60.0,,0.6,60.0
2020-12-08,64,60.0,,0.6,38.4
2020-12-09,49,60.0,,0.6,29.4
2020-12-10,44,60.0,,0.6,26.4
2020-12-11,41,60.0,,0.6,24.599999999999998
2020-12-12,27,60.0,,0.6,16.2
2020-12-13,13,60.0,,0.6,7.8
2020-12-14,28,60.0,,0.6,16.8
2020-12-15,36,60.0,,0.6,21.599999999999998
2020-12-16,33,60.0,,0.6,19.8
2020-12-17,73,60.0,,0.6,43.8
2020-12-18,47,60.0,,0.6,28.2
2020-12-19,9,60.0,,0.6,5.3999999999999995
2020-12-20,28,60.0,,0.6,16.8
2020-12-21,34,60.0,,0.6,20.4
2020-12-22,30,60.0,,0.6,18.0
2020-12-23,35,60.0,,0.6,21.0
2020-12-24,18,60.0,,0.6,10.799999999999999
2020-12-25,20,60.0,,0.6,12.0
2020-12-26,14,60.0,,0.6,8.4
2020-12-27,13,60.0,,0.6,7.8
2020-12-28,33,60.0,,0.6,19.8
2020-12-29,55,60.0,,0.6,33.0
2020-12-30,42,60.0,,0.6,25.2
2020-12-31,34,60.0,,0.6,20.4
2021-01-01,14,95.0,False,0.95,13.299999999999999
2021-01-02,14,95.0,,0.95,13.299999999999999
2021-01-03,12,95.0,,0.95,11.399999999999999
2021-01-04,17,95.0,,0.95,16.15
2021-01-05,23,95.0,,0.95,21.849999999999998
2021-01-06,22,95.0,,0.95,20.9
2021-01-07,12,95.0,,0.95,11.399999999999999
2021-01-08,19,95.0,,0.95,18.05
2021-01-09,10,95.0,,0.95,9.5
2021-01-10,11,95.0,,0.95,10.45
2021-01-11,21,95.0,,0.95,19.95
2021-01-12,21,95.0,,0.95,19.95
2021-01-13,27,95.0,,0.95,25.65
2021-01-14,20,95.0,,0.95,19.0
2021-01-15,28,95.0,,0.95,26.599999999999998
2021-01-16,15,95.0,,0.95,14.25
2021-01-17,6,95.0,,0.95,5.699999999999999
2021-01-18,15,95.0,,0.95,14.25
2021-01-19,44,95.0,,0.95,41.8
2021-01-20,28,95.0,,0.95,26.599999999999998
2021-01-21,19,95.0,,0.95,18.05
2021-01-22,18,95.0,,0.95,17.099999999999998
2021-01-23,27,95.0,,0.95,25.65
2021-01-24,12,95.0,,0.95,11.399999999999999
2021-01-25,35,95.0,,0.95,33.25
2021-01-26,30,95.0,,0.95,28.5
2021-01-27,49,95.0,,0.95,46.55
2021-01-28,100,95.0,,0.95,95.0
2021-01-29,82,95.0,,0.95,77.89999999999999
2021-01-30,28,95.0,,0.95,26.599999999999998
2021-01-31,16,95.0,,0.95,15.2
2021-02-01,100,100.0,False,1.0,100.0
2021-02-02,80,100.0,,1.0,80.0
2021-02-03,66,100.0,,1.0,66.0
2021-02-04,70,100.0,,1.0,70.0
2021-02-05,88,100.0,,1.0,88.0
2021-02-06,41,100.0,,1.0,41.0
2021-02-07,53,100.0,,1.0,53.0
2021-02-08,76,100.0,,1.0,76.0
2021-02-09,96,100.0,,1.0,96.0
2021-02-10,74,100.0,,1.0,74.0
2021-02-11,77,100.0,,1.0,77.0
2021-02-12,54,100.0,,1.0,54.0
2021-02-13,32,100.0,,1.0,32.0
2021-02-14,31,100.0,,1.0,31.0
2021-02-15,35,100.0,,1.0,35.0
2021-02-16,71,100.0,,1.0,71.0
2021-02-17,62,100.0,,1.0,62.0
2021-02-18,66,100.0,,1.0,66.0
2021-02-19,83,100.0,,1.0,83.0
2021-02-20,23,100.0,,1.0,23.0
2021-02-21,47,100.0,,1.0,47.0
2021-02-22,32,100.0,,1.0,32.0
2021-02-23,96,100.0,,1.0,96.0
2021-02-24,61,100.0,,1.0,61.0
2021-02-25,74,100.0,,1.0,74.0
2021-02-26,62,100.0,,1.0,62.0
2021-02-27,14,100.0,,1.0,14.0
2021-02-28,27,100.0,,1.0,27.0
2021-03-01,84,75.0,False,0.75,63.0
2021-03-02,100,75.0,,0.75,75.0
2021-03-03,78,75.0,,0.75,58.5
2021-03-04,95,75.0,,0.75,71.25
2021-03-05,59,75.0,,0.75,44.25
2021-03-06,42,75.0,,0.75,31.5
2021-03-07,48,75.0,,0.75,36.0
2021-03-08,64,75.0,,0.75,48.0
2021-03-09,68,75.0,,0.75,51.0
2021-03-10,77,75.0,,0.75,57.75
2021-03-11,53,75.0,,0.75,39.75
2021-03-12,75,75.0,,0.75,56.25
2021-03-13,34,75.0,,0.75,25.5
2021-03-14,67,75.0,,0.75,50.25
2021-03-15,39,75.0,,0.75,29.25
2021-03-16,67,75.0,,0.75,50.25
2021-03-17,92,75.0,,0.75,69.0
2021-03-18,71,75.0,,0.75,53.25
2021-03-19,37,75.0,,0.75,27.75
2021-03-20,23,75.0,,0.75,17.25
2021-03-21,12,75.0,,0.75,9.0
2021-03-22,57,75.0,,0.75,42.75
2021-03-23,52,75.0,,0.75,39.0
2021-03-24,61,75.0,,0.75,45.75
2021-03-25,47,75.0,,0.75,35.25
2021-03-26,54,75.0,,0.75,40.5
2021-03-27,36,75.0,,0.75,27.0
2021-03-28,12,75.0,,0.75,9.0
2021-03-29,69,75.0,,0.75,51.75
2021-03-30,85,75.0,,0.75,63.75
2021-03-31,51,75.0,,0.75,38.25
2021-04-01,77,61.0,False,0.61,46.97
2021-04-02,82,61.0,,0.61,50.019999999999996
2021-04-03,51,61.0,,0.61,31.11
2021-04-04,38,61.0,,0.61,23.18
2021-04-05,80,61.0,,0.61,48.8
2021-04-06,63,61.0,,0.61,38.43
2021-04-07,19,61.0,,0.61,11.59
2021-04-08,44,61.0,,0.61,26.84
2021-04-09,50,61.0,,0.61,30.5
2021-04-10,28,61.0,,0.61,17.08
2021-04-11,42,61.0,,0.61,25.62
2021-04-12,57,61.0,,0.61,34.769999999999996
2021-04-13,89,61.0,,0.61,54.29
2021-04-14,69,61.0,,0.61,42.089999999999996
2021-04-15,83,61.0,,0.61,50.629999999999995
2021-04-16,78,61.0,,0.61,47.58
2021-04-17,36,61.0,,0.61,21.96
2021-04-18,7,61.0,,0.61,4.27
2021-04-19,63,61.0,,0.61,38.43
2021-04-20,100,61.0,,0.61,61.0
2021-04-21,75,61.0,,0.61,45.75
2021-04-22,91,61.0,,0.61,55.51
2021-04-23,72,61.0,,0.61,43.92
2021-04-24,29,61.0,,0.61,17.69
2021-04-25,22,61.0,,0.61,13.42
2021-04-26,83,61.0,,0.61,50.629999999999995
2021-04-27,39,61.0,,0.61,23.79
2021-04-28,57,61.0,,0.61,34.769999999999996
2021-04-29,57,61.0,,0.61,34.769999999999996
2021-04-30,25,61.0,,0.61,15.25
2021-05-01,27,54.0,False,0.54,14.580000000000002
2021-05-02,27,54.0,,0.54,14.580000000000002
2021-05-03,48,54.0,,0.54,25.92
2021-05-04,75,54.0,,0.54,40.5
2021-05-05,64,54.0,,0.54,34.56
2021-05-06,71,54.0,,0.54,38.34
2021-05-07,74,54.0,,0.54,39.96
2021-05-08,48,54.0,,0.54,25.92
2021-05-09,28,54.0,,0.54,15.120000000000001
2021-05-10,55,54.0,,0.54,29.700000000000003
2021-05-11,78,54.0,,0.54,42.120000000000005
2021-05-12,100,54.0,,0.54,54.0
2021-05-13,42,54.0,,0.54,22.68
2021-05-14,63,54.0,,0.54,34.02
2021-05-15,21,54.0,,0.54,11.34
2021-05-16,41,54.0,,0.54,22.14
2021-05-17,36,54.0,,0.54,19.44
