date,BC_unscaled,BC_monthly,isPartial,scale,BC
2019-09-08,67,87.0,,0.87,58.29
2019-09-09,77,87.0,,0.87,66.99
2019-09-10,71,87.0,,0.87,61.77
2019-09-11,71,87.0,,0.87,61.77
2019-09-12,73,87.0,,0.87,63.51
2019-09-13,83,87.0,,0.87,72.21
2019-09-14,100,87.0,,0.87,87.0
2019-09-15,63,87.0,,0.87,54.81
2019-09-16,74,87.0,,0.87,64.38
2019-09-17,74,87.0,,0.87,64.38
2019-09-18,73,87.0,,0.87,63.51
2019-09-19,72,87.0,,0.87,62.64
2019-09-20,65,87.0,,0.87,56.55
2019-09-21,79,87.0,,0.87,68.73
2019-09-22,59,87.0,,0.87,51.33
2019-09-23,70,87.0,,0.87,60.9
2019-09-24,69,87.0,,0.87,60.03
2019-09-25,68,87.0,,0.87,59.16
2019-09-26,67,87.0,,0.87,58.29
2019-09-27,66,87.0,,0.87,57.42
2019-09-28,90,87.0,,0.87,78.3
2019-09-29,69,87.0,,0.87,60.03
2019-09-30,69,87.0,,0.87,60.03
2019-10-01,95,81.0,False,0.81,76.95
2019-10-02,93,81.0,,0.81,75.33
2019-10-03,91,81.0,,0.81,73.71000000000001
2019-10-04,96,81.0,,0.81,77.76
2019-10-05,91,81.0,,0.81,73.71000000000001
2019-10-06,84,81.0,,0.81,68.04
2019-10-07,95,81.0,,0.81,76.95
2019-10-08,92,81.0,,0.81,74.52000000000001
2019-10-09,89,81.0,,0.81,72.09
2019-10-10,88,81.0,,0.81,71.28
2019-10-11,88,81.0,,0.81,71.28
2019-10-12,83,81.0,,0.81,67.23
2019-10-13,80,81.0,,0.81,64.80000000000001
2019-10-14,77,81.0,,0.81,62.370000000000005
2019-10-15,90,81.0,,0.81,72.9
2019-10-16,95,81.0,,0.81,76.95
2019-10-17,90,81.0,,0.81,72.9
2019-10-18,88,81.0,,0.81,71.28
2019-10-19,100,81.0,,0.81,81.0
2019-10-20,77,81.0,,0.81,62.370000000000005
2019-10-21,90,81.0,,0.81,72.9
2019-10-22,92,81.0,,0.81,74.52000000000001
2019-10-23,87,81.0,,0.81,70.47
2019-10-24,91,81.0,,0.81,73.71000000000001
2019-10-25,84,81.0,,0.81,68.04
2019-10-26,89,81.0,,0.81,72.09
2019-10-27,93,81.0,,0.81,75.33
2019-10-28,86,81.0,,0.81,69.66000000000001
2019-10-29,92,81.0,,0.81,74.52000000000001
2019-10-30,92,81.0,,0.81,74.52000000000001
2019-10-31,76,81.0,,0.81,61.56
2019-11-01,65,81.0,False,0.81,52.650000000000006
2019-11-02,78,81.0,,0.81,63.18000000000001
2019-11-03,66,81.0,,0.81,53.46
2019-11-04,71,81.0,,0.81,57.510000000000005
2019-11-05,85,81.0,,0.81,68.85000000000001
2019-11-06,75,81.0,,0.81,60.75000000000001
2019-11-07,74,81.0,,0.81,59.940000000000005
2019-11-08,66,81.0,,0.81,53.46
2019-11-09,100,81.0,,0.81,81.0
2019-11-10,72,81.0,,0.81,58.32000000000001
2019-11-11,60,81.0,,0.81,48.6
2019-11-12,69,81.0,,0.81,55.89
2019-11-13,68,81.0,,0.81,55.080000000000005
2019-11-14,70,81.0,,0.81,56.7
2019-11-15,65,81.0,,0.81,52.650000000000006
2019-11-16,65,81.0,,0.81,52.650000000000006
2019-11-17,63,81.0,,0.81,51.03
2019-11-18,70,81.0,,0.81,56.7
2019-11-19,69,81.0,,0.81,55.89
2019-11-20,69,81.0,,0.81,55.89
2019-11-21,75,81.0,,0.81,60.75000000000001
2019-11-22,69,81.0,,0.81,55.89
2019-11-23,79,81.0,,0.81,63.99
2019-11-24,67,81.0,,0.81,54.27
2019-11-25,69,81.0,,0.81,55.89
2019-11-26,70,81.0,,0.81,56.7
2019-11-27,64,81.0,,0.81,51.84
2019-11-28,56,81.0,,0.81,45.36
2019-11-29,53,81.0,,0.81,42.93
2019-11-30,68,81.0,,0.81,55.080000000000005
2019-12-01,90,79.0,False,0.79,71.10000000000001
2019-12-02,92,79.0,,0.79,72.68
2019-12-03,94,79.0,,0.79,74.26
2019-12-04,97,79.0,,0.79,76.63000000000001
2019-12-05,94,79.0,,0.79,74.26
2019-12-06,91,79.0,,0.79,71.89
2019-12-07,88,79.0,,0.79,69.52000000000001
2019-12-08,80,79.0,,0.79,63.2
2019-12-09,96,79.0,,0.79,75.84
2019-12-10,98,79.0,,0.79,77.42
2019-12-11,95,79.0,,0.79,75.05
2019-12-12,98,79.0,,0.79,77.42
2019-12-13,92,79.0,,0.79,72.68
2019-12-14,93,79.0,,0.79,73.47
2019-12-15,91,79.0,,0.79,71.89
2019-12-16,96,79.0,,0.79,75.84
2019-12-17,100,79.0,,0.79,79.0
2019-12-18,97,79.0,,0.79,76.63000000000001
2019-12-19,95,79.0,,0.79,75.05
2019-12-20,95,79.0,,0.79,75.05
2019-12-21,88,79.0,,0.79,69.52000000000001
2019-12-22,80,79.0,,0.79,63.2
2019-12-23,87,79.0,,0.79,68.73
2019-12-24,87,79.0,,0.79,68.73
2019-12-25,78,79.0,,0.79,61.620000000000005
2019-12-26,90,79.0,,0.79,71.10000000000001
2019-12-27,97,79.0,,0.79,76.63000000000001
2019-12-28,93,79.0,,0.79,73.47
2019-12-29,89,79.0,,0.79,70.31
2019-12-30,92,79.0,,0.79,72.68
2019-12-31,86,79.0,,0.79,67.94
2020-01-01,68,85.0,False,0.85,57.8
2020-01-02,100,85.0,,0.85,85.0
2020-01-03,77,85.0,,0.85,65.45
2020-01-04,65,85.0,,0.85,55.25
2020-01-05,63,85.0,,0.85,53.55
2020-01-06,71,85.0,,0.85,60.35
2020-01-07,76,85.0,,0.85,64.6
2020-01-08,87,85.0,,0.85,73.95
2020-01-09,73,85.0,,0.85,62.05
2020-01-10,74,85.0,,0.85,62.9
2020-01-11,72,85.0,,0.85,61.199999999999996
2020-01-12,68,85.0,,0.85,57.8
2020-01-13,86,85.0,,0.85,73.1
2020-01-14,76,85.0,,0.85,64.6
2020-01-15,85,85.0,,0.85,72.25
2020-01-16,85,85.0,,0.85,72.25
2020-01-17,76,85.0,,0.85,64.6
2020-01-18,78,85.0,,0.85,66.3
2020-01-19,76,85.0,,0.85,64.6
2020-01-20,73,85.0,,0.85,62.05
2020-01-21,84,85.0,,0.85,71.39999999999999
2020-01-22,76,85.0,,0.85,64.6
2020-01-23,77,85.0,,0.85,65.45
2020-01-24,77,85.0,,0.85,65.45
2020-01-25,76,85.0,,0.85,64.6
2020-01-26,66,85.0,,0.85,56.1
2020-01-27,74,85.0,,0.85,62.9
2020-01-28,82,85.0,,0.85,69.7
2020-01-29,77,85.0,,0.85,65.45
2020-01-30,77,85.0,,0.85,65.45
2020-01-31,67,85.0,,0.85,56.949999999999996
2020-02-01,79,86.0,False,0.86,67.94
2020-02-02,83,86.0,,0.86,71.38
2020-02-03,76,86.0,,0.86,65.36
2020-02-04,100,86.0,,0.86,86.0
2020-02-05,95,86.0,,0.86,81.7
2020-02-06,81,86.0,,0.86,69.66
2020-02-07,77,86.0,,0.86,66.22
2020-02-08,73,86.0,,0.86,62.78
2020-02-09,75,86.0,,0.86,64.5
2020-02-10,92,86.0,,0.86,79.12
2020-02-11,90,86.0,,0.86,77.4
2020-02-12,88,86.0,,0.86,75.67999999999999
2020-02-13,89,86.0,,0.86,76.53999999999999
2020-02-14,82,86.0,,0.86,70.52
2020-02-15,77,86.0,,0.86,66.22
2020-02-16,77,86.0,,0.86,66.22
2020-02-17,99,86.0,,0.86,85.14
2020-02-18,80,86.0,,0.86,68.8
2020-02-19,86,86.0,,0.86,73.96
2020-02-20,91,86.0,,0.86,78.26
2020-02-21,80,86.0,,0.86,68.8
2020-02-22,83,86.0,,0.86,71.38
2020-02-23,70,86.0,,0.86,60.199999999999996
2020-02-24,86,86.0,,0.86,73.96
2020-02-25,84,86.0,,0.86,72.24
2020-02-26,84,86.0,,0.86,72.24
2020-02-27,86,86.0,,0.86,73.96
2020-02-28,82,86.0,,0.86,70.52
2020-02-29,69,86.0,,0.86,59.339999999999996
2020-03-01,77,76.0,False,0.76,58.52
2020-03-02,91,76.0,,0.76,69.16
2020-03-03,90,76.0,,0.76,68.4
2020-03-04,75,76.0,,0.76,57.0
2020-03-05,80,76.0,,0.76,60.8
2020-03-06,76,76.0,,0.76,57.76
2020-03-07,82,76.0,,0.76,62.32
2020-03-08,80,76.0,,0.76,60.8
2020-03-09,91,76.0,,0.76,69.16
2020-03-10,90,76.0,,0.76,68.4
2020-03-11,100,76.0,,0.76,76.0
2020-03-12,96,76.0,,0.76,72.96000000000001
2020-03-13,90,76.0,,0.76,68.4
2020-03-14,78,76.0,,0.76,59.28
2020-03-15,77,76.0,,0.76,58.52
2020-03-16,81,76.0,,0.76,61.56
2020-03-17,85,76.0,,0.76,64.6
2020-03-18,77,76.0,,0.76,58.52
2020-03-19,72,76.0,,0.76,54.72
2020-03-20,73,76.0,,0.76,55.480000000000004
2020-03-21,64,76.0,,0.76,48.64
2020-03-22,64,76.0,,0.76,48.64
2020-03-23,69,76.0,,0.76,52.44
2020-03-24,75,76.0,,0.76,57.0
2020-03-25,72,76.0,,0.76,54.72
2020-03-26,75,76.0,,0.76,57.0
2020-03-27,71,76.0,,0.76,53.96
2020-03-28,62,76.0,,0.76,47.12
2020-03-29,64,76.0,,0.76,48.64
2020-03-30,64,76.0,,0.76,48.64
2020-03-31,69,76.0,,0.76,52.44
2020-04-01,90,73.0,False,0.73,65.7
2020-04-02,85,73.0,,0.73,62.05
2020-04-03,84,73.0,,0.73,61.32
2020-04-04,79,73.0,,0.73,57.67
2020-04-05,90,73.0,,0.73,65.7
2020-04-06,87,73.0,,0.73,63.51
2020-04-07,92,73.0,,0.73,67.16
2020-04-08,87,73.0,,0.73,63.51
2020-04-09,85,73.0,,0.73,62.05
2020-04-10,81,73.0,,0.73,59.129999999999995
2020-04-11,75,73.0,,0.73,54.75
2020-04-12,82,73.0,,0.73,59.86
2020-04-13,88,73.0,,0.73,64.24
2020-04-14,90,73.0,,0.73,65.7
2020-04-15,83,73.0,,0.73,60.589999999999996
2020-04-16,86,73.0,,0.73,62.78
2020-04-17,85,73.0,,0.73,62.05
2020-04-18,82,73.0,,0.73,59.86
2020-04-19,78,73.0,,0.73,56.94
2020-04-20,84,73.0,,0.73,61.32
2020-04-21,100,73.0,,0.73,73.0
2020-04-22,83,73.0,,0.73,60.589999999999996
2020-04-23,91,73.0,,0.73,66.42999999999999
2020-04-24,88,73.0,,0.73,64.24
2020-04-25,77,73.0,,0.73,56.21
2020-04-26,80,73.0,,0.73,58.4
2020-04-27,89,73.0,,0.73,64.97
2020-04-28,93,73.0,,0.73,67.89
2020-04-29,87,73.0,,0.73,63.51
2020-04-30,84,73.0,,0.73,61.32
2020-05-01,47,72.0,False,0.72,33.839999999999996
2020-05-02,47,72.0,,0.72,33.839999999999996
2020-05-03,50,72.0,,0.72,36.0
2020-05-04,52,72.0,,0.72,37.44
2020-05-05,50,72.0,,0.72,36.0
2020-05-06,58,72.0,,0.72,41.76
2020-05-07,55,72.0,,0.72,39.6
2020-05-08,52,72.0,,0.72,37.44
2020-05-09,54,72.0,,0.72,38.879999999999995
2020-05-10,57,72.0,,0.72,41.04
2020-05-11,74,72.0,,0.72,53.28
2020-05-12,100,72.0,,0.72,72.0
2020-05-13,50,72.0,,0.72,36.0
2020-05-14,52,72.0,,0.72,37.44
2020-05-15,47,72.0,,0.72,33.839999999999996
2020-05-16,47,72.0,,0.72,33.839999999999996
2020-05-17,45,72.0,,0.72,32.4
2020-05-18,48,72.0,,0.72,34.56
2020-05-19,53,72.0,,0.72,38.16
2020-05-20,45,72.0,,0.72,32.4
2020-05-21,50,72.0,,0.72,36.0
2020-05-22,48,72.0,,0.72,34.56
2020-05-23,44,72.0,,0.72,31.68
2020-05-24,47,72.0,,0.72,33.839999999999996
2020-05-25,49,72.0,,0.72,35.28
2020-05-26,47,72.0,,0.72,33.839999999999996
2020-05-27,46,72.0,,0.72,33.12
2020-05-28,45,72.0,,0.72,32.4
2020-05-29,45,72.0,,0.72,32.4
2020-05-30,40,72.0,,0.72,28.799999999999997
2020-05-31,42,72.0,,0.72,30.24
2020-06-01,100,67.0,False,0.67,67.0
2020-06-02,84,67.0,,0.67,56.28
2020-06-03,86,67.0,,0.67,57.620000000000005
2020-06-04,83,67.0,,0.67,55.61000000000001
2020-06-05,80,67.0,,0.67,53.6
2020-06-06,83,67.0,,0.67,55.61000000000001
2020-06-07,85,67.0,,0.67,56.95
2020-06-08,86,67.0,,0.67,57.620000000000005
2020-06-09,86,67.0,,0.67,57.620000000000005
2020-06-10,94,67.0,,0.67,62.980000000000004
2020-06-11,85,67.0,,0.67,56.95
2020-06-12,91,67.0,,0.67,60.970000000000006
2020-06-13,85,67.0,,0.67,56.95
2020-06-14,86,67.0,,0.67,57.620000000000005
2020-06-15,92,67.0,,0.67,61.64
2020-06-16,90,67.0,,0.67,60.300000000000004
2020-06-17,93,67.0,,0.67,62.31
2020-06-18,89,67.0,,0.67,59.63
2020-06-19,93,67.0,,0.67,62.31
2020-06-20,89,67.0,,0.67,59.63
2020-06-21,82,67.0,,0.67,54.940000000000005
2020-06-22,92,67.0,,0.67,61.64
2020-06-23,89,67.0,,0.67,59.63
2020-06-24,85,67.0,,0.67,56.95
2020-06-25,90,67.0,,0.67,60.300000000000004
2020-06-26,90,67.0,,0.67,60.300000000000004
2020-06-27,81,67.0,,0.67,54.27
2020-06-28,85,67.0,,0.67,56.95
2020-06-29,90,67.0,,0.67,60.300000000000004
2020-06-30,90,67.0,,0.67,60.300000000000004
2020-07-01,82,67.0,False,0.67,54.940000000000005
2020-07-02,85,67.0,,0.67,56.95
2020-07-03,81,67.0,,0.67,54.27
2020-07-04,77,67.0,,0.67,51.59
2020-07-05,80,67.0,,0.67,53.6
2020-07-06,93,67.0,,0.67,62.31
2020-07-07,83,67.0,,0.67,55.61000000000001
2020-07-08,88,67.0,,0.67,58.96
2020-07-09,85,67.0,,0.67,56.95
2020-07-10,81,67.0,,0.67,54.27
2020-07-11,76,67.0,,0.67,50.92
2020-07-12,69,67.0,,0.67,46.230000000000004
2020-07-13,88,67.0,,0.67,58.96
2020-07-14,87,67.0,,0.67,58.290000000000006
2020-07-15,82,67.0,,0.67,54.940000000000005
2020-07-16,87,67.0,,0.67,58.290000000000006
2020-07-17,88,67.0,,0.67,58.96
2020-07-18,83,67.0,,0.67,55.61000000000001
2020-07-19,90,67.0,,0.67,60.300000000000004
2020-07-20,91,67.0,,0.67,60.970000000000006
2020-07-21,87,67.0,,0.67,58.290000000000006
2020-07-22,88,67.0,,0.67,58.96
2020-07-23,95,67.0,,0.67,63.650000000000006
2020-07-24,94,67.0,,0.67,62.980000000000004
2020-07-25,98,67.0,,0.67,65.66000000000001
2020-07-26,100,67.0,,0.67,67.0
2020-07-27,84,67.0,,0.67,56.28
2020-07-28,89,67.0,,0.67,59.63
2020-07-29,96,67.0,,0.67,64.32000000000001
2020-07-30,88,67.0,,0.67,58.96
2020-07-31,89,67.0,,0.67,59.63
2020-08-01,77,70.0,False,0.7,53.9
2020-08-02,70,70.0,,0.7,49.0
2020-08-03,76,70.0,,0.7,53.199999999999996
2020-08-04,74,70.0,,0.7,51.8
2020-08-05,75,70.0,,0.7,52.5
2020-08-06,79,70.0,,0.7,55.3
2020-08-07,75,70.0,,0.7,52.5
2020-08-08,79,70.0,,0.7,55.3
2020-08-09,73,70.0,,0.7,51.099999999999994
2020-08-10,85,70.0,,0.7,59.49999999999999
2020-08-11,76,70.0,,0.7,53.199999999999996
2020-08-12,80,70.0,,0.7,56.0
2020-08-13,81,70.0,,0.7,56.699999999999996
2020-08-14,80,70.0,,0.7,56.0
2020-08-15,70,70.0,,0.7,49.0
2020-08-16,78,70.0,,0.7,54.599999999999994
2020-08-17,79,70.0,,0.7,55.3
2020-08-18,85,70.0,,0.7,59.49999999999999
2020-08-19,85,70.0,,0.7,59.49999999999999
2020-08-20,78,70.0,,0.7,54.599999999999994
2020-08-21,79,70.0,,0.7,55.3
2020-08-22,82,70.0,,0.7,57.4
2020-08-23,77,70.0,,0.7,53.9
2020-08-24,82,70.0,,0.7,57.4
2020-08-25,91,70.0,,0.7,63.699999999999996
2020-08-26,88,70.0,,0.7,61.599999999999994
2020-08-27,88,70.0,,0.7,61.599999999999994
2020-08-28,87,70.0,,0.7,60.9
2020-08-29,74,70.0,,0.7,51.8
2020-08-30,79,70.0,,0.7,55.3
2020-08-31,100,70.0,,0.7,70.0
2020-09-01,84,77.0,False,0.77,64.68
2020-09-02,83,77.0,,0.77,63.910000000000004
2020-09-03,80,77.0,,0.77,61.6
2020-09-04,73,77.0,,0.77,56.21
2020-09-05,68,77.0,,0.77,52.36
2020-09-06,68,77.0,,0.77,52.36
2020-09-07,73,77.0,,0.77,56.21
2020-09-08,83,77.0,,0.77,63.910000000000004
2020-09-09,84,77.0,,0.77,64.68
2020-09-10,80,77.0,,0.77,61.6
2020-09-11,82,77.0,,0.77,63.14
2020-09-12,77,77.0,,0.77,59.29
2020-09-13,80,77.0,,0.77,61.6
2020-09-14,95,77.0,,0.77,73.15
2020-09-15,91,77.0,,0.77,70.07000000000001
2020-09-16,82,77.0,,0.77,63.14
2020-09-17,81,77.0,,0.77,62.370000000000005
2020-09-18,80,77.0,,0.77,61.6
2020-09-19,100,77.0,,0.77,77.0
2020-09-20,78,77.0,,0.77,60.06
2020-09-21,85,77.0,,0.77,65.45
2020-09-22,79,77.0,,0.77,60.83
2020-09-23,78,77.0,,0.77,60.06
2020-09-24,89,77.0,,0.77,68.53
2020-09-25,76,77.0,,0.77,58.52
2020-09-26,86,77.0,,0.77,66.22
2020-09-27,86,77.0,,0.77,66.22
2020-09-28,78,77.0,,0.77,60.06
2020-09-29,82,77.0,,0.77,63.14
2020-09-30,79,77.0,,0.77,60.83
2020-10-01,53,75.0,False,0.75,39.75
2020-10-02,52,75.0,,0.75,39.0
2020-10-03,61,75.0,,0.75,45.75
2020-10-04,50,75.0,,0.75,37.5
2020-10-05,55,75.0,,0.75,41.25
2020-10-06,50,75.0,,0.75,37.5
2020-10-07,52,75.0,,0.75,39.0
2020-10-08,54,75.0,,0.75,40.5
2020-10-09,47,75.0,,0.75,35.25
2020-10-10,67,75.0,,0.75,50.25
2020-10-11,54,75.0,,0.75,40.5
2020-10-12,46,75.0,,0.75,34.5
2020-10-13,52,75.0,,0.75,39.0
2020-10-14,50,75.0,,0.75,37.5
2020-10-15,54,75.0,,0.75,40.5
2020-10-16,52,75.0,,0.75,39.0
2020-10-17,51,75.0,,0.75,38.25
2020-10-18,62,75.0,,0.75,46.5
2020-10-19,47,75.0,,0.75,35.25
2020-10-20,50,75.0,,0.75,37.5
2020-10-21,49,75.0,,0.75,36.75
2020-10-22,51,75.0,,0.75,38.25
2020-10-23,49,75.0,,0.75,36.75
2020-10-24,51,75.0,,0.75,38.25
2020-10-25,51,75.0,,0.75,38.25
2020-10-26,50,75.0,,0.75,37.5
2020-10-27,51,75.0,,0.75,38.25
2020-10-28,52,75.0,,0.75,39.0
2020-10-29,49,75.0,,0.75,36.75
2020-10-30,53,75.0,,0.75,39.75
2020-10-31,100,75.0,,0.75,75.0
2020-11-01,56,67.0,False,0.67,37.52
2020-11-02,57,67.0,,0.67,38.190000000000005
2020-11-03,55,67.0,,0.67,36.85
2020-11-04,41,67.0,,0.67,27.470000000000002
2020-11-05,44,67.0,,0.67,29.48
2020-11-06,46,67.0,,0.67,30.82
2020-11-07,55,67.0,,0.67,36.85
2020-11-08,56,67.0,,0.67,37.52
2020-11-09,55,67.0,,0.67,36.85
2020-11-10,65,67.0,,0.67,43.550000000000004
2020-11-11,55,67.0,,0.67,36.85
2020-11-12,60,67.0,,0.67,40.2
2020-11-13,61,67.0,,0.67,40.870000000000005
2020-11-14,100,67.0,,0.67,67.0
2020-11-15,68,67.0,,0.67,45.56
2020-11-16,60,67.0,,0.67,40.2
2020-11-17,63,67.0,,0.67,42.21
2020-11-18,63,67.0,,0.67,42.21
2020-11-19,59,67.0,,0.67,39.53
2020-11-20,53,67.0,,0.67,35.510000000000005
2020-11-21,57,67.0,,0.67,38.190000000000005
2020-11-22,51,67.0,,0.67,34.17
2020-11-23,57,67.0,,0.67,38.190000000000005
2020-11-24,60,67.0,,0.67,40.2
2020-11-25,59,67.0,,0.67,39.53
2020-11-26,64,67.0,,0.67,42.88
2020-11-27,56,67.0,,0.67,37.52
2020-11-28,71,67.0,,0.67,47.57
2020-11-29,58,67.0,,0.67,38.86
2020-11-30,53,67.0,,0.67,35.510000000000005
2020-12-01,78,65.0,False,0.65,50.7
2020-12-02,81,65.0,,0.65,52.65
2020-12-03,80,65.0,,0.65,52.0
2020-12-04,94,65.0,,0.65,61.1
2020-12-05,100,65.0,,0.65,65.0
2020-12-06,71,65.0,,0.65,46.15
2020-12-07,78,65.0,,0.65,50.7
2020-12-08,84,65.0,,0.65,54.6
2020-12-09,80,65.0,,0.65,52.0
2020-12-10,74,65.0,,0.65,48.1
2020-12-11,84,65.0,,0.65,54.6
2020-12-12,80,65.0,,0.65,52.0
2020-12-13,76,65.0,,0.65,49.4
2020-12-14,79,65.0,,0.65,51.35
2020-12-15,83,65.0,,0.65,53.95
2020-12-16,79,65.0,,0.65,51.35
2020-12-17,83,65.0,,0.65,53.95
2020-12-18,77,65.0,,0.65,50.050000000000004
2020-12-19,68,65.0,,0.65,44.2
2020-12-20,71,65.0,,0.65,46.15
2020-12-21,84,65.0,,0.65,54.6
2020-12-22,81,65.0,,0.65,52.65
2020-12-23,77,65.0,,0.65,50.050000000000004
2020-12-24,63,65.0,,0.65,40.95
2020-12-25,59,65.0,,0.65,38.35
2020-12-26,69,65.0,,0.65,44.85
2020-12-27,66,65.0,,0.65,42.9
2020-12-28,62,65.0,,0.65,40.300000000000004
2020-12-29,76,65.0,,0.65,49.4
2020-12-30,75,65.0,,0.65,48.75
2020-12-31,70,65.0,,0.65,45.5
2021-01-01,79,65.0,False,0.65,51.35
2021-01-02,85,65.0,,0.65,55.25
2021-01-03,85,65.0,,0.65,55.25
2021-01-04,82,65.0,,0.65,53.300000000000004
2021-01-05,93,65.0,,0.65,60.45
2021-01-06,85,65.0,,0.65,55.25
2021-01-07,91,65.0,,0.65,59.15
2021-01-08,95,65.0,,0.65,61.75
2021-01-09,83,65.0,,0.65,53.95
2021-01-10,71,65.0,,0.65,46.15
2021-01-11,89,65.0,,0.65,57.85
2021-01-12,84,65.0,,0.65,54.6
2021-01-13,91,65.0,,0.65,59.15
2021-01-14,94,65.0,,0.65,61.1
2021-01-15,97,65.0,,0.65,63.050000000000004
2021-01-16,90,65.0,,0.65,58.5
2021-01-17,77,65.0,,0.65,50.050000000000004
2021-01-18,81,65.0,,0.65,52.65
2021-01-19,94,65.0,,0.65,61.1
2021-01-20,84,65.0,,0.65,54.6
2021-01-21,82,65.0,,0.65,53.300000000000004
2021-01-22,86,65.0,,0.65,55.9
2021-01-23,78,65.0,,0.65,50.7
2021-01-24,85,65.0,,0.65,55.25
2021-01-25,92,65.0,,0.65,59.800000000000004
2021-01-26,85,65.0,,0.65,55.25
2021-01-27,95,65.0,,0.65,61.75
2021-01-28,100,65.0,,0.65,65.0
2021-01-29,93,65.0,,0.65,60.45
2021-01-30,87,65.0,,0.65,56.550000000000004
2021-01-31,88,65.0,,0.65,57.2
2021-02-01,94,71.0,False,0.71,66.74
2021-02-02,94,71.0,,0.71,66.74
2021-02-03,91,71.0,,0.71,64.61
2021-02-04,85,71.0,,0.71,60.349999999999994
2021-02-05,89,71.0,,0.71,63.19
2021-02-06,87,71.0,,0.71,61.769999999999996
2021-02-07,85,71.0,,0.71,60.349999999999994
2021-02-08,86,71.0,,0.71,61.059999999999995
2021-02-09,100,71.0,,0.71,71.0
2021-02-10,97,71.0,,0.71,68.86999999999999
2021-02-11,92,71.0,,0.71,65.32
2021-02-12,92,71.0,,0.71,65.32
2021-02-13,90,71.0,,0.71,63.9
2021-02-14,83,71.0,,0.71,58.93
2021-02-15,88,71.0,,0.71,62.48
2021-02-16,96,71.0,,0.71,68.16
2021-02-17,88,71.0,,0.71,62.48
2021-02-18,93,71.0,,0.71,66.03
2021-02-19,90,71.0,,0.71,63.9
2021-02-20,86,71.0,,0.71,61.059999999999995
2021-02-21,91,71.0,,0.71,64.61
2021-02-22,92,71.0,,0.71,65.32
2021-02-23,94,71.0,,0.71,66.74
2021-02-24,95,71.0,,0.71,67.45
2021-02-25,90,71.0,,0.71,63.9
2021-02-26,97,71.0,,0.71,68.86999999999999
2021-02-27,86,71.0,,0.71,61.059999999999995
2021-02-28,85,71.0,,0.71,60.349999999999994
2021-03-01,89,69.0,False,0.69,61.41
2021-03-02,91,69.0,,0.69,62.78999999999999
2021-03-03,93,69.0,,0.69,64.17
2021-03-04,92,69.0,,0.69,63.48
2021-03-05,88,69.0,,0.69,60.72
2021-03-06,84,69.0,,0.69,57.959999999999994
2021-03-07,83,69.0,,0.69,57.269999999999996
2021-03-08,94,69.0,,0.69,64.86
2021-03-09,95,69.0,,0.69,65.55
2021-03-10,95,69.0,,0.69,65.55
2021-03-11,96,69.0,,0.69,66.24
2021-03-12,92,69.0,,0.69,63.48
2021-03-13,82,69.0,,0.69,56.58
2021-03-14,84,69.0,,0.69,57.959999999999994
2021-03-15,92,69.0,,0.69,63.48
2021-03-16,91,69.0,,0.69,62.78999999999999
2021-03-17,91,69.0,,0.69,62.78999999999999
2021-03-18,98,69.0,,0.69,67.61999999999999
2021-03-19,91,69.0,,0.69,62.78999999999999
2021-03-20,88,69.0,,0.69,60.72
2021-03-21,87,69.0,,0.69,60.029999999999994
2021-03-22,87,69.0,,0.69,60.029999999999994
2021-03-23,94,69.0,,0.69,64.86
2021-03-24,94,69.0,,0.69,64.86
2021-03-25,95,69.0,,0.69,65.55
2021-03-26,93,69.0,,0.69,64.17
2021-03-27,91,69.0,,0.69,62.78999999999999
2021-03-28,93,69.0,,0.69,64.17
2021-03-29,100,69.0,,0.69,69.0
2021-03-30,96,69.0,,0.69,66.24
2021-03-31,90,69.0,,0.69,62.099999999999994
2021-04-01,87,69.0,False,0.69,60.029999999999994
2021-04-02,87,69.0,,0.69,60.029999999999994
2021-04-03,81,69.0,,0.69,55.88999999999999
2021-04-04,75,69.0,,0.69,51.74999999999999
2021-04-05,89,69.0,,0.69,61.41
2021-04-06,91,69.0,,0.69,62.78999999999999
2021-04-07,91,69.0,,0.69,62.78999999999999
2021-04-08,88,69.0,,0.69,60.72
2021-04-09,87,69.0,,0.69,60.029999999999994
2021-04-10,83,69.0,,0.69,57.269999999999996
2021-04-11,76,69.0,,0.69,52.44
2021-04-12,91,69.0,,0.69,62.78999999999999
2021-04-13,90,69.0,,0.69,62.099999999999994
2021-04-14,93,69.0,,0.69,64.17
2021-04-15,93,69.0,,0.69,64.17
2021-04-16,89,69.0,,0.69,61.41
2021-04-17,92,69.0,,0.69,63.48
2021-04-18,80,69.0,,0.69,55.199999999999996
2021-04-19,91,69.0,,0.69,62.78999999999999
2021-04-20,90,69.0,,0.69,62.099999999999994
2021-04-21,89,69.0,,0.69,61.41
2021-04-22,93,69.0,,0.69,64.17
2021-04-23,90,69.0,,0.69,62.099999999999994
2021-04-24,80,69.0,,0.69,55.199999999999996
2021-04-25,80,69.0,,0.69,55.199999999999996
2021-04-26,100,69.0,,0.69,69.0
2021-04-27,90,69.0,,0.69,62.099999999999994
2021-04-28,92,69.0,,0.69,63.48
2021-04-29,99,69.0,,0.69,68.30999999999999
2021-04-30,90,69.0,,0.69,62.099999999999994
2021-05-01,72,73.0,False,0.73,52.56
2021-05-02,80,73.0,,0.73,58.4
2021-05-03,94,73.0,,0.73,68.62
2021-05-04,97,73.0,,0.73,70.81
2021-05-05,80,73.0,,0.73,58.4
