date,AIRC_unscaled,AIRC_monthly,isPartial,scale,AIRC
2019-09-09,0,54.0,,0.54,0.0
2019-09-10,25,54.0,,0.54,13.5
2019-09-11,50,54.0,,0.54,27.0
2019-09-12,76,54.0,,0.54,41.040000000000006
2019-09-13,76,54.0,,0.54,41.040000000000006
2019-09-14,0,54.0,,0.54,0.0
2019-09-15,29,54.0,,0.54,15.66
2019-09-16,49,54.0,,0.54,26.46
2019-09-17,25,54.0,,0.54,13.5
2019-09-18,25,54.0,,0.54,13.5
2019-09-19,25,54.0,,0.54,13.5
2019-09-20,26,54.0,,0.54,14.040000000000001
2019-09-21,60,54.0,,0.54,32.400000000000006
2019-09-22,0,54.0,,0.54,0.0
2019-09-23,25,54.0,,0.54,13.5
2019-09-24,0,54.0,,0.54,0.0
2019-09-25,0,54.0,,0.54,0.0
2019-09-26,52,54.0,,0.54,28.080000000000002
2019-09-27,26,54.0,,0.54,14.040000000000001
2019-09-28,32,54.0,,0.54,17.28
2019-09-29,61,54.0,,0.54,32.940000000000005
2019-09-30,26,54.0,,0.54,14.040000000000001
2019-10-01,0,38.0,False,0.38,0.0
2019-10-02,100,38.0,,0.38,38.0
2019-10-03,0,38.0,,0.38,0.0
2019-10-04,0,38.0,,0.38,0.0
2019-10-05,40,38.0,,0.38,15.2
2019-10-06,0,38.0,,0.38,0.0
2019-10-07,0,38.0,,0.38,0.0
2019-10-08,34,38.0,,0.38,12.92
2019-10-09,35,38.0,,0.38,13.3
2019-10-10,34,38.0,,0.38,12.92
2019-10-11,0,38.0,,0.38,0.0
2019-10-12,43,38.0,,0.38,16.34
2019-10-13,40,38.0,,0.38,15.2
2019-10-14,35,38.0,,0.38,13.3
2019-10-15,68,38.0,,0.38,25.84
2019-10-16,68,38.0,,0.38,25.84
2019-10-17,35,38.0,,0.38,13.3
2019-10-18,0,38.0,,0.38,0.0
2019-10-19,0,38.0,,0.38,0.0
2019-10-20,0,38.0,,0.38,0.0
2019-10-21,100,38.0,,0.38,38.0
2019-10-22,0,38.0,,0.38,0.0
2019-10-23,67,38.0,,0.38,25.46
2019-10-24,34,38.0,,0.38,12.92
2019-10-25,35,38.0,,0.38,13.3
2019-10-26,41,38.0,,0.38,15.58
2019-10-27,39,38.0,,0.38,14.82
2019-10-28,0,38.0,,0.38,0.0
2019-10-29,100,38.0,,0.38,38.0
2019-10-30,34,38.0,,0.38,12.92
2019-10-31,0,38.0,,0.38,0.0
2019-11-01,0,41.0,False,0.41,0.0
2019-11-02,0,41.0,,0.41,0.0
2019-11-03,51,41.0,,0.41,20.91
2019-11-04,43,41.0,,0.41,17.63
2019-11-05,0,41.0,,0.41,0.0
2019-11-06,86,41.0,,0.41,35.26
2019-11-07,87,41.0,,0.41,35.669999999999995
2019-11-08,44,41.0,,0.41,18.04
2019-11-09,0,41.0,,0.41,0.0
2019-11-10,50,41.0,,0.41,20.5
2019-11-11,86,41.0,,0.41,35.26
2019-11-12,0,41.0,,0.41,0.0
2019-11-13,42,41.0,,0.41,17.22
2019-11-14,84,41.0,,0.41,34.44
2019-11-15,42,41.0,,0.41,17.22
2019-11-16,100,41.0,,0.41,41.0
2019-11-17,100,41.0,,0.41,41.0
2019-11-18,42,41.0,,0.41,17.22
2019-11-19,43,41.0,,0.41,17.63
2019-11-20,0,41.0,,0.41,0.0
2019-11-21,43,41.0,,0.41,17.63
2019-11-22,0,41.0,,0.41,0.0
2019-11-23,0,41.0,,0.41,0.0
2019-11-24,50,41.0,,0.41,20.5
2019-11-25,0,41.0,,0.41,0.0
2019-11-26,45,41.0,,0.41,18.45
2019-11-27,0,41.0,,0.41,0.0
2019-11-28,50,41.0,,0.41,20.5
2019-11-29,0,41.0,,0.41,0.0
2019-11-30,97,41.0,,0.41,39.769999999999996
2019-12-01,27,55.0,False,0.55,14.850000000000001
2019-12-02,23,55.0,,0.55,12.65
2019-12-03,0,55.0,,0.55,0.0
2019-12-04,48,55.0,,0.55,26.400000000000002
2019-12-05,74,55.0,,0.55,40.7
2019-12-06,25,55.0,,0.55,13.750000000000002
2019-12-07,0,55.0,,0.55,0.0
2019-12-08,0,55.0,,0.55,0.0
2019-12-09,24,55.0,,0.55,13.200000000000001
2019-12-10,100,55.0,,0.55,55.00000000000001
2019-12-11,73,55.0,,0.55,40.150000000000006
2019-12-12,25,55.0,,0.55,13.750000000000002
2019-12-13,74,55.0,,0.55,40.7
2019-12-14,57,55.0,,0.55,31.35
2019-12-15,87,55.0,,0.55,47.85
2019-12-16,49,55.0,,0.55,26.950000000000003
2019-12-17,0,55.0,,0.55,0.0
2019-12-18,0,55.0,,0.55,0.0
2019-12-19,25,55.0,,0.55,13.750000000000002
2019-12-20,0,55.0,,0.55,0.0
2019-12-21,0,55.0,,0.55,0.0
2019-12-22,60,55.0,,0.55,33.0
2019-12-23,28,55.0,,0.55,15.400000000000002
2019-12-24,29,55.0,,0.55,15.950000000000001
2019-12-25,0,55.0,,0.55,0.0
2019-12-26,29,55.0,,0.55,15.950000000000001
2019-12-27,0,55.0,,0.55,0.0
2019-12-28,0,55.0,,0.55,0.0
2019-12-29,0,55.0,,0.55,0.0
2019-12-30,0,55.0,,0.55,0.0
2019-12-31,54,55.0,,0.55,29.700000000000003
2020-01-01,57,33.0,False,0.33,18.810000000000002
2020-01-02,100,33.0,,0.33,33.0
2020-01-03,0,33.0,,0.33,0.0
2020-01-04,54,33.0,,0.33,17.82
2020-01-05,54,33.0,,0.33,17.82
2020-01-06,96,33.0,,0.33,31.68
2020-01-07,0,33.0,,0.33,0.0
2020-01-08,0,33.0,,0.33,0.0
2020-01-09,48,33.0,,0.33,15.84
2020-01-10,47,33.0,,0.33,15.510000000000002
2020-01-11,0,33.0,,0.33,0.0
2020-01-12,53,33.0,,0.33,17.490000000000002
2020-01-13,0,33.0,,0.33,0.0
2020-01-14,82,33.0,,0.33,27.060000000000002
2020-01-15,91,33.0,,0.33,30.03
2020-01-16,0,33.0,,0.33,0.0
2020-01-17,48,33.0,,0.33,15.84
2020-01-18,0,33.0,,0.33,0.0
2020-01-19,0,33.0,,0.33,0.0
2020-01-20,0,33.0,,0.33,0.0
2020-01-21,47,33.0,,0.33,15.510000000000002
2020-01-22,47,33.0,,0.33,15.510000000000002
2020-01-23,0,33.0,,0.33,0.0
2020-01-24,0,33.0,,0.33,0.0
2020-01-25,54,33.0,,0.33,17.82
2020-01-26,50,33.0,,0.33,16.5
2020-01-27,89,33.0,,0.33,29.37
2020-01-28,0,33.0,,0.33,0.0
2020-01-29,47,33.0,,0.33,15.510000000000002
2020-01-30,94,33.0,,0.33,31.020000000000003
2020-01-31,48,33.0,,0.33,15.84
2020-02-01,0,39.0,False,0.39,0.0
2020-02-02,0,39.0,,0.39,0.0
2020-02-03,0,39.0,,0.39,0.0
2020-02-04,69,39.0,,0.39,26.91
2020-02-05,0,39.0,,0.39,0.0
2020-02-06,0,39.0,,0.39,0.0
2020-02-07,0,39.0,,0.39,0.0
2020-02-08,41,39.0,,0.39,15.99
2020-02-09,41,39.0,,0.39,15.99
2020-02-10,68,39.0,,0.39,26.52
2020-02-11,34,39.0,,0.39,13.26
2020-02-12,34,39.0,,0.39,13.26
2020-02-13,0,39.0,,0.39,0.0
2020-02-14,36,39.0,,0.39,14.040000000000001
2020-02-15,0,39.0,,0.39,0.0
2020-02-16,82,39.0,,0.39,31.98
2020-02-17,36,39.0,,0.39,14.040000000000001
2020-02-18,100,39.0,,0.39,39.0
2020-02-19,67,39.0,,0.39,26.130000000000003
2020-02-20,67,39.0,,0.39,26.130000000000003
2020-02-21,0,39.0,,0.39,0.0
2020-02-22,40,39.0,,0.39,15.600000000000001
2020-02-23,0,39.0,,0.39,0.0
2020-02-24,0,39.0,,0.39,0.0
2020-02-25,0,39.0,,0.39,0.0
2020-02-26,65,39.0,,0.39,25.35
2020-02-27,33,39.0,,0.39,12.870000000000001
2020-02-28,69,39.0,,0.39,26.91
2020-02-29,39,39.0,,0.39,15.21
2020-03-01,24,42.0,False,0.42,10.08
2020-03-02,20,42.0,,0.42,8.4
2020-03-03,0,42.0,,0.42,0.0
2020-03-04,58,42.0,,0.42,24.36
2020-03-05,0,42.0,,0.42,0.0
2020-03-06,41,42.0,,0.42,17.22
2020-03-07,0,42.0,,0.42,0.0
2020-03-08,48,42.0,,0.42,20.16
2020-03-09,0,42.0,,0.42,0.0
2020-03-10,0,42.0,,0.42,0.0
2020-03-11,20,42.0,,0.42,8.4
2020-03-12,19,42.0,,0.42,7.9799999999999995
2020-03-13,20,42.0,,0.42,8.4
2020-03-14,0,42.0,,0.42,0.0
2020-03-15,23,42.0,,0.42,9.66
2020-03-16,100,42.0,,0.42,42.0
2020-03-17,59,42.0,,0.42,24.779999999999998
2020-03-18,0,42.0,,0.42,0.0
2020-03-19,20,42.0,,0.42,8.4
2020-03-20,0,42.0,,0.42,0.0
2020-03-21,0,42.0,,0.42,0.0
2020-03-22,0,42.0,,0.42,0.0
2020-03-23,37,42.0,,0.42,15.54
2020-03-24,40,42.0,,0.42,16.8
2020-03-25,0,42.0,,0.42,0.0
2020-03-26,20,42.0,,0.42,8.4
2020-03-27,19,42.0,,0.42,7.9799999999999995
2020-03-28,0,42.0,,0.42,0.0
2020-03-29,22,42.0,,0.42,9.24
2020-03-30,37,42.0,,0.42,15.54
2020-03-31,0,42.0,,0.42,0.0
2020-04-01,28,32.0,False,0.32,8.96
2020-04-02,0,32.0,,0.32,0.0
2020-04-03,29,32.0,,0.32,9.28
2020-04-04,0,32.0,,0.32,0.0
2020-04-05,100,32.0,,0.32,32.0
2020-04-06,28,32.0,,0.32,8.96
2020-04-07,29,32.0,,0.32,9.28
2020-04-08,29,32.0,,0.32,9.28
2020-04-09,29,32.0,,0.32,9.28
2020-04-10,30,32.0,,0.32,9.6
2020-04-11,0,32.0,,0.32,0.0
2020-04-12,0,32.0,,0.32,0.0
2020-04-13,0,32.0,,0.32,0.0
2020-04-14,0,32.0,,0.32,0.0
2020-04-15,27,32.0,,0.32,8.64
2020-04-16,56,32.0,,0.32,17.92
2020-04-17,28,32.0,,0.32,8.96
2020-04-18,0,32.0,,0.32,0.0
2020-04-19,0,32.0,,0.32,0.0
2020-04-20,27,32.0,,0.32,8.64
2020-04-21,0,32.0,,0.32,0.0
2020-04-22,0,32.0,,0.32,0.0
2020-04-23,28,32.0,,0.32,8.96
2020-04-24,55,32.0,,0.32,17.6
2020-04-25,0,32.0,,0.32,0.0
2020-04-26,64,32.0,,0.32,20.48
2020-04-27,57,32.0,,0.32,18.240000000000002
2020-04-28,28,32.0,,0.32,8.96
2020-04-29,27,32.0,,0.32,8.64
2020-04-30,55,32.0,,0.32,17.6
2020-05-01,24,49.0,False,0.49,11.76
2020-05-02,0,49.0,,0.49,0.0
2020-05-03,0,49.0,,0.49,0.0
2020-05-04,0,49.0,,0.49,0.0
2020-05-05,66,49.0,,0.49,32.339999999999996
2020-05-06,0,49.0,,0.49,0.0
2020-05-07,24,49.0,,0.49,11.76
2020-05-08,23,49.0,,0.49,11.27
2020-05-09,0,49.0,,0.49,0.0
2020-05-10,0,49.0,,0.49,0.0
2020-05-11,48,49.0,,0.49,23.52
2020-05-12,24,49.0,,0.49,11.76
2020-05-13,0,49.0,,0.49,0.0
2020-05-14,48,49.0,,0.49,23.52
2020-05-15,49,49.0,,0.49,24.009999999999998
2020-05-16,56,49.0,,0.49,27.439999999999998
2020-05-17,0,49.0,,0.49,0.0
2020-05-18,97,49.0,,0.49,47.53
2020-05-19,48,49.0,,0.49,23.52
2020-05-20,24,49.0,,0.49,11.76
2020-05-21,0,49.0,,0.49,0.0
2020-05-22,25,49.0,,0.49,12.25
2020-05-23,0,49.0,,0.49,0.0
2020-05-24,30,49.0,,0.49,14.7
2020-05-25,0,49.0,,0.49,0.0
2020-05-26,100,49.0,,0.49,49.0
2020-05-27,98,49.0,,0.49,48.019999999999996
2020-05-28,24,49.0,,0.49,11.76
2020-05-29,100,49.0,,0.49,49.0
2020-05-30,28,49.0,,0.49,13.719999999999999
2020-05-31,0,49.0,,0.49,0.0
2020-06-01,43,58.0,False,0.58,24.939999999999998
2020-06-02,43,58.0,,0.58,24.939999999999998
2020-06-03,0,58.0,,0.58,0.0
2020-06-04,40,58.0,,0.58,23.2
2020-06-05,0,58.0,,0.58,0.0
2020-06-06,96,58.0,,0.58,55.67999999999999
2020-06-07,100,58.0,,0.58,57.99999999999999
2020-06-08,0,58.0,,0.58,0.0
2020-06-09,20,58.0,,0.58,11.6
2020-06-10,0,58.0,,0.58,0.0
2020-06-11,21,58.0,,0.58,12.18
2020-06-12,22,58.0,,0.58,12.76
2020-06-13,50,58.0,,0.58,28.999999999999996
2020-06-14,50,58.0,,0.58,28.999999999999996
2020-06-15,43,58.0,,0.58,24.939999999999998
2020-06-16,0,58.0,,0.58,0.0
2020-06-17,22,58.0,,0.58,12.76
2020-06-18,22,58.0,,0.58,12.76
2020-06-19,22,58.0,,0.58,12.76
2020-06-20,25,58.0,,0.58,14.499999999999998
2020-06-21,0,58.0,,0.58,0.0
2020-06-22,44,58.0,,0.58,25.52
2020-06-23,0,58.0,,0.58,0.0
2020-06-24,22,58.0,,0.58,12.76
2020-06-25,88,58.0,,0.58,51.04
2020-06-26,46,58.0,,0.58,26.68
2020-06-27,25,58.0,,0.58,14.499999999999998
2020-06-28,25,58.0,,0.58,14.499999999999998
2020-06-29,22,58.0,,0.58,12.76
2020-06-30,23,58.0,,0.58,13.34
2020-07-01,25,63.0,False,0.63,15.75
2020-07-02,51,63.0,,0.63,32.13
2020-07-03,0,63.0,,0.63,0.0
2020-07-04,0,63.0,,0.63,0.0
2020-07-05,31,63.0,,0.63,19.53
2020-07-06,25,63.0,,0.63,15.75
2020-07-07,50,63.0,,0.63,31.5
2020-07-08,77,63.0,,0.63,48.51
2020-07-09,0,63.0,,0.63,0.0
2020-07-10,26,63.0,,0.63,16.38
2020-07-11,0,63.0,,0.63,0.0
2020-07-12,58,63.0,,0.63,36.54
2020-07-13,51,63.0,,0.63,32.13
2020-07-14,100,63.0,,0.63,63.0
2020-07-15,25,63.0,,0.63,15.75
2020-07-16,0,63.0,,0.63,0.0
2020-07-17,80,63.0,,0.63,50.4
2020-07-18,30,63.0,,0.63,18.9
2020-07-19,59,63.0,,0.63,37.17
2020-07-20,52,63.0,,0.63,32.76
2020-07-21,26,63.0,,0.63,16.38
2020-07-22,52,63.0,,0.63,32.76
2020-07-23,51,63.0,,0.63,32.13
2020-07-24,53,63.0,,0.63,33.39
2020-07-25,30,63.0,,0.63,18.9
2020-07-26,0,63.0,,0.63,0.0
2020-07-27,26,63.0,,0.63,16.38
2020-07-28,52,63.0,,0.63,32.76
2020-07-29,26,63.0,,0.63,16.38
2020-07-30,77,63.0,,0.63,48.51
2020-07-31,27,63.0,,0.63,17.01
2020-08-01,0,43.0,False,0.43,0.0
2020-08-02,0,43.0,,0.43,0.0
2020-08-03,0,43.0,,0.43,0.0
2020-08-04,0,43.0,,0.43,0.0
2020-08-05,0,43.0,,0.43,0.0
2020-08-06,29,43.0,,0.43,12.47
2020-08-07,0,43.0,,0.43,0.0
2020-08-08,34,43.0,,0.43,14.62
2020-08-09,34,43.0,,0.43,14.62
2020-08-10,0,43.0,,0.43,0.0
2020-08-11,29,43.0,,0.43,12.47
2020-08-12,58,43.0,,0.43,24.94
2020-08-13,0,43.0,,0.43,0.0
2020-08-14,29,43.0,,0.43,12.47
2020-08-15,33,43.0,,0.43,14.19
2020-08-16,100,43.0,,0.43,43.0
2020-08-17,29,43.0,,0.43,12.47
2020-08-18,28,43.0,,0.43,12.04
2020-08-19,28,43.0,,0.43,12.04
2020-08-20,28,43.0,,0.43,12.04
2020-08-21,0,43.0,,0.43,0.0
2020-08-22,67,43.0,,0.43,28.81
2020-08-23,33,43.0,,0.43,14.19
2020-08-24,27,43.0,,0.43,11.61
2020-08-25,27,43.0,,0.43,11.61
2020-08-26,82,43.0,,0.43,35.26
2020-08-27,54,43.0,,0.43,23.22
2020-08-28,28,43.0,,0.43,12.04
2020-08-29,95,43.0,,0.43,40.85
2020-08-30,0,43.0,,0.43,0.0
2020-08-31,27,43.0,,0.43,11.61
2020-09-01,0,56.0,False,0.56,0.0
2020-09-02,24,56.0,,0.56,13.440000000000001
2020-09-03,47,56.0,,0.56,26.320000000000004
2020-09-04,100,56.0,,0.56,56.00000000000001
2020-09-05,0,56.0,,0.56,0.0
2020-09-06,30,56.0,,0.56,16.8
2020-09-07,28,56.0,,0.56,15.680000000000001
2020-09-08,48,56.0,,0.56,26.880000000000003
2020-09-09,48,56.0,,0.56,26.880000000000003
2020-09-10,23,56.0,,0.56,12.88
2020-09-11,48,56.0,,0.56,26.880000000000003
2020-09-12,58,56.0,,0.56,32.480000000000004
2020-09-13,0,56.0,,0.56,0.0
2020-09-14,0,56.0,,0.56,0.0
2020-09-15,24,56.0,,0.56,13.440000000000001
2020-09-16,48,56.0,,0.56,26.880000000000003
2020-09-17,46,56.0,,0.56,25.76
2020-09-18,24,56.0,,0.56,13.440000000000001
2020-09-19,29,56.0,,0.56,16.240000000000002
2020-09-20,58,56.0,,0.56,32.480000000000004
2020-09-21,47,56.0,,0.56,26.320000000000004
2020-09-22,0,56.0,,0.56,0.0
2020-09-23,24,56.0,,0.56,13.440000000000001
2020-09-24,47,56.0,,0.56,26.320000000000004
2020-09-25,27,56.0,,0.56,15.120000000000001
2020-09-26,31,56.0,,0.56,17.360000000000003
2020-09-27,91,56.0,,0.56,50.96000000000001
2020-09-28,0,56.0,,0.56,0.0
2020-09-29,77,56.0,,0.56,43.120000000000005
2020-09-30,26,56.0,,0.56,14.560000000000002
2020-10-01,0,43.0,False,0.43,0.0
2020-10-02,0,43.0,,0.43,0.0
2020-10-03,34,43.0,,0.43,14.62
2020-10-04,0,43.0,,0.43,0.0
2020-10-05,58,43.0,,0.43,24.94
2020-10-06,0,43.0,,0.43,0.0
2020-10-07,29,43.0,,0.43,12.47
2020-10-08,29,43.0,,0.43,12.47
2020-10-09,66,43.0,,0.43,28.38
2020-10-10,36,43.0,,0.43,15.48
2020-10-11,0,43.0,,0.43,0.0
2020-10-12,96,43.0,,0.43,41.28
2020-10-13,0,43.0,,0.43,0.0
2020-10-14,0,43.0,,0.43,0.0
2020-10-15,0,43.0,,0.43,0.0
2020-10-16,100,43.0,,0.43,43.0
2020-10-17,75,43.0,,0.43,32.25
2020-10-18,0,43.0,,0.43,0.0
2020-10-19,33,43.0,,0.43,14.19
2020-10-20,33,43.0,,0.43,14.19
2020-10-21,66,43.0,,0.43,28.38
2020-10-22,0,43.0,,0.43,0.0
2020-10-23,0,43.0,,0.43,0.0
2020-10-24,37,43.0,,0.43,15.91
2020-10-25,0,43.0,,0.43,0.0
2020-10-26,32,43.0,,0.43,13.76
2020-10-27,66,43.0,,0.43,28.38
2020-10-28,32,43.0,,0.43,13.76
2020-10-29,32,43.0,,0.43,13.76
2020-10-30,34,43.0,,0.43,14.62
2020-10-31,77,43.0,,0.43,33.11
2020-11-01,0,40.0,False,0.4,0.0
2020-11-02,67,40.0,,0.4,26.8
2020-11-03,32,40.0,,0.4,12.8
2020-11-04,43,40.0,,0.4,17.2
2020-11-05,24,40.0,,0.4,9.600000000000001
2020-11-06,27,40.0,,0.4,10.8
2020-11-07,63,40.0,,0.4,25.200000000000003
2020-11-08,0,40.0,,0.4,0.0
2020-11-09,0,40.0,,0.4,0.0
2020-11-10,32,40.0,,0.4,12.8
2020-11-11,32,40.0,,0.4,12.8
2020-11-12,31,40.0,,0.4,12.4
2020-11-13,0,40.0,,0.4,0.0
2020-11-14,0,40.0,,0.4,0.0
2020-11-15,0,40.0,,0.4,0.0
2020-11-16,32,40.0,,0.4,12.8
2020-11-17,0,40.0,,0.4,0.0
2020-11-18,100,40.0,,0.4,40.0
2020-11-19,65,40.0,,0.4,26.0
2020-11-20,34,40.0,,0.4,13.600000000000001
2020-11-21,0,40.0,,0.4,0.0
2020-11-22,36,40.0,,0.4,14.4
2020-11-23,0,40.0,,0.4,0.0
2020-11-24,0,40.0,,0.4,0.0
2020-11-25,0,40.0,,0.4,0.0
2020-11-26,0,40.0,,0.4,0.0
2020-11-27,35,40.0,,0.4,14.0
2020-11-28,35,40.0,,0.4,14.0
2020-11-29,35,40.0,,0.4,14.0
2020-11-30,62,40.0,,0.4,24.8
2020-12-01,7,100.0,False,1.0,7.0
2020-12-02,7,100.0,,1.0,7.0
2020-12-03,20,100.0,,1.0,20.0
2020-12-04,14,100.0,,1.0,14.0
2020-12-05,0,100.0,,1.0,0.0
2020-12-06,0,100.0,,1.0,0.0
2020-12-07,0,100.0,,1.0,0.0
2020-12-08,7,100.0,,1.0,7.0
2020-12-09,0,100.0,,1.0,0.0
2020-12-10,7,100.0,,1.0,7.0
2020-12-11,7,100.0,,1.0,7.0
2020-12-12,0,100.0,,1.0,0.0
2020-12-13,7,100.0,,1.0,7.0
2020-12-14,13,100.0,,1.0,13.0
2020-12-15,100,100.0,,1.0,100.0
2020-12-16,27,100.0,,1.0,27.0
2020-12-17,7,100.0,,1.0,7.0
2020-12-18,35,100.0,,1.0,35.0
2020-12-19,23,100.0,,1.0,23.0
2020-12-20,23,100.0,,1.0,23.0
2020-12-21,14,100.0,,1.0,14.0
2020-12-22,50,100.0,,1.0,50.0
2020-12-23,7,100.0,,1.0,7.0
2020-12-24,7,100.0,,1.0,7.0
2020-12-25,17,100.0,,1.0,17.0
2020-12-26,0,100.0,,1.0,0.0
2020-12-27,7,100.0,,1.0,7.0
2020-12-28,21,100.0,,1.0,21.0
2020-12-29,0,100.0,,1.0,0.0
2020-12-30,0,100.0,,1.0,0.0
2020-12-31,7,100.0,,1.0,7.0
2021-01-01,0,62.0,False,0.62,0.0
2021-01-02,23,62.0,,0.62,14.26
2021-01-03,22,62.0,,0.62,13.64
2021-01-04,0,62.0,,0.62,0.0
2021-01-05,41,62.0,,0.62,25.419999999999998
2021-01-06,20,62.0,,0.62,12.4
2021-01-07,20,62.0,,0.62,12.4
2021-01-08,20,62.0,,0.62,12.4
2021-01-09,22,62.0,,0.62,13.64
2021-01-10,0,62.0,,0.62,0.0
2021-01-11,100,62.0,,0.62,62.0
2021-01-12,20,62.0,,0.62,12.4
2021-01-13,21,62.0,,0.62,13.02
2021-01-14,0,62.0,,0.62,0.0
2021-01-15,62,62.0,,0.62,38.44
2021-01-16,22,62.0,,0.62,13.64
2021-01-17,22,62.0,,0.62,13.64
2021-01-18,0,62.0,,0.62,0.0
2021-01-19,0,62.0,,0.62,0.0
2021-01-20,40,62.0,,0.62,24.8
2021-01-21,81,62.0,,0.62,50.22
2021-01-22,0,62.0,,0.62,0.0
2021-01-23,0,62.0,,0.62,0.0
2021-01-24,67,62.0,,0.62,41.54
2021-01-25,20,62.0,,0.62,12.4
2021-01-26,41,62.0,,0.62,25.419999999999998
2021-01-27,40,62.0,,0.62,24.8
2021-01-28,41,62.0,,0.62,25.419999999999998
2021-01-29,41,62.0,,0.62,25.419999999999998
2021-01-30,23,62.0,,0.62,14.26
2021-01-31,23,62.0,,0.62,14.26
2021-02-01,24,57.0,False,0.57,13.68
2021-02-02,24,57.0,,0.57,13.68
2021-02-03,73,57.0,,0.57,41.61
2021-02-04,0,57.0,,0.57,0.0
2021-02-05,75,57.0,,0.57,42.74999999999999
2021-02-06,27,57.0,,0.57,15.389999999999999
2021-02-07,53,57.0,,0.57,30.209999999999997
2021-02-08,0,57.0,,0.57,0.0
2021-02-09,25,57.0,,0.57,14.249999999999998
2021-02-10,24,57.0,,0.57,13.68
2021-02-11,24,57.0,,0.57,13.68
2021-02-12,25,57.0,,0.57,14.249999999999998
2021-02-13,0,57.0,,0.57,0.0
2021-02-14,27,57.0,,0.57,15.389999999999999
2021-02-15,26,57.0,,0.57,14.819999999999999
2021-02-16,100,57.0,,0.57,56.99999999999999
2021-02-17,0,57.0,,0.57,0.0
2021-02-18,49,57.0,,0.57,27.929999999999996
2021-02-19,25,57.0,,0.57,14.249999999999998
2021-02-20,28,57.0,,0.57,15.959999999999999
2021-02-21,0,57.0,,0.57,0.0
2021-02-22,0,57.0,,0.57,0.0
2021-02-23,75,57.0,,0.57,42.74999999999999
2021-02-24,24,57.0,,0.57,13.68
2021-02-25,0,57.0,,0.57,0.0
2021-02-26,50,57.0,,0.57,28.499999999999996
2021-02-27,28,57.0,,0.57,15.959999999999999
2021-02-28,0,57.0,,0.57,0.0
2021-03-01,20,59.0,False,0.59,11.799999999999999
2021-03-02,21,59.0,,0.59,12.389999999999999
2021-03-03,0,59.0,,0.59,0.0
2021-03-04,0,59.0,,0.59,0.0
2021-03-05,42,59.0,,0.59,24.779999999999998
2021-03-06,0,59.0,,0.59,0.0
2021-03-07,23,59.0,,0.59,13.569999999999999
2021-03-08,21,59.0,,0.59,12.389999999999999
2021-03-09,21,59.0,,0.59,12.389999999999999
2021-03-10,60,59.0,,0.59,35.4
2021-03-11,21,59.0,,0.59,12.389999999999999
2021-03-12,0,59.0,,0.59,0.0
2021-03-13,0,59.0,,0.59,0.0
2021-03-14,0,59.0,,0.59,0.0
2021-03-15,0,59.0,,0.59,0.0
2021-03-16,35,59.0,,0.59,20.65
2021-03-17,80,59.0,,0.59,47.199999999999996
2021-03-18,0,59.0,,0.59,0.0
2021-03-19,62,59.0,,0.59,36.58
2021-03-20,45,59.0,,0.59,26.549999999999997
2021-03-21,69,59.0,,0.59,40.71
2021-03-22,0,59.0,,0.59,0.0
2021-03-23,0,59.0,,0.59,0.0
2021-03-24,20,59.0,,0.59,11.799999999999999
2021-03-25,20,59.0,,0.59,11.799999999999999
2021-03-26,42,59.0,,0.59,24.779999999999998
2021-03-27,0,59.0,,0.59,0.0
2021-03-28,0,59.0,,0.59,0.0
2021-03-29,21,59.0,,0.59,12.389999999999999
2021-03-30,83,59.0,,0.59,48.97
2021-03-31,100,59.0,,0.59,59.0
2021-04-01,25,58.0,False,0.58,14.499999999999998
2021-04-02,0,58.0,,0.58,0.0
2021-04-03,0,58.0,,0.58,0.0
2021-04-04,0,58.0,,0.58,0.0
2021-04-05,26,58.0,,0.58,15.079999999999998
2021-04-06,0,58.0,,0.58,0.0
2021-04-07,48,58.0,,0.58,27.839999999999996
2021-04-08,48,58.0,,0.58,27.839999999999996
2021-04-09,48,58.0,,0.58,27.839999999999996
2021-04-10,0,58.0,,0.58,0.0
2021-04-11,27,58.0,,0.58,15.659999999999998
2021-04-12,49,58.0,,0.58,28.419999999999998
2021-04-13,24,58.0,,0.58,13.919999999999998
2021-04-14,0,58.0,,0.58,0.0
2021-04-15,73,58.0,,0.58,42.339999999999996
2021-04-16,50,58.0,,0.58,28.999999999999996
2021-04-17,0,58.0,,0.58,0.0
2021-04-18,56,58.0,,0.58,32.48
2021-04-19,24,58.0,,0.58,13.919999999999998
2021-04-20,48,58.0,,0.58,27.839999999999996
2021-04-21,0,58.0,,0.58,0.0
2021-04-22,74,58.0,,0.58,42.919999999999995
2021-04-23,0,58.0,,0.58,0.0
2021-04-24,55,58.0,,0.58,31.9
2021-04-25,0,58.0,,0.58,0.0
2021-04-26,0,58.0,,0.58,0.0
2021-04-27,100,58.0,,0.58,57.99999999999999
2021-04-28,0,58.0,,0.58,0.0
2021-04-29,48,58.0,,0.58,27.839999999999996
2021-04-30,48,58.0,,0.58,27.839999999999996
2021-05-01,76,61.0,False,0.61,46.36
2021-05-02,0,61.0,,0.61,0.0
2021-05-03,33,61.0,,0.61,20.13
2021-05-04,97,61.0,,0.61,59.17
2021-05-05,65,61.0,,0.61,39.65
2021-05-06,66,61.0,,0.61,40.26
2021-05-07,34,61.0,,0.61,20.74
2021-05-08,38,61.0,,0.61,23.18
2021-05-09,38,61.0,,0.61,23.18
2021-05-10,34,61.0,,0.61,20.74
