date,GS_unscaled,GS_monthly,isPartial,scale,GS
2019-09-03,82,72.0,,0.72,59.04
2019-09-04,94,72.0,,0.72,67.67999999999999
2019-09-05,88,72.0,,0.72,63.36
2019-09-06,92,72.0,,0.72,66.24
2019-09-07,89,72.0,,0.72,64.08
2019-09-08,82,72.0,,0.72,59.04
2019-09-09,81,72.0,,0.72,58.32
2019-09-10,82,72.0,,0.72,59.04
2019-09-11,92,72.0,,0.72,66.24
2019-09-12,89,72.0,,0.72,64.08
2019-09-13,90,72.0,,0.72,64.8
2019-09-14,91,72.0,,0.72,65.52
2019-09-15,85,72.0,,0.72,61.199999999999996
2019-09-16,86,72.0,,0.72,61.919999999999995
2019-09-17,90,72.0,,0.72,64.8
2019-09-18,92,72.0,,0.72,66.24
2019-09-19,81,72.0,,0.72,58.32
2019-09-20,88,72.0,,0.72,63.36
2019-09-21,92,72.0,,0.72,66.24
2019-09-22,84,72.0,,0.72,60.48
2019-09-23,86,72.0,,0.72,61.919999999999995
2019-09-24,87,72.0,,0.72,62.64
2019-09-25,82,72.0,,0.72,59.04
2019-09-26,89,72.0,,0.72,64.08
2019-09-27,92,72.0,,0.72,66.24
2019-09-28,100,72.0,,0.72,72.0
2019-09-29,80,72.0,,0.72,57.599999999999994
2019-09-30,74,72.0,,0.72,53.28
2019-10-01,93,71.0,False,0.71,66.03
2019-10-02,92,71.0,,0.71,65.32
2019-10-03,94,71.0,,0.71,66.74
2019-10-04,88,71.0,,0.71,62.48
2019-10-05,90,71.0,,0.71,63.9
2019-10-06,86,71.0,,0.71,61.059999999999995
2019-10-07,88,71.0,,0.71,62.48
2019-10-08,91,71.0,,0.71,64.61
2019-10-09,90,71.0,,0.71,63.9
2019-10-10,86,71.0,,0.71,61.059999999999995
2019-10-11,90,71.0,,0.71,63.9
2019-10-12,87,71.0,,0.71,61.769999999999996
2019-10-13,84,71.0,,0.71,59.64
2019-10-14,85,71.0,,0.71,60.349999999999994
2019-10-15,100,71.0,,0.71,71.0
2019-10-16,88,71.0,,0.71,62.48
2019-10-17,97,71.0,,0.71,68.86999999999999
2019-10-18,91,71.0,,0.71,64.61
2019-10-19,91,71.0,,0.71,64.61
2019-10-20,84,71.0,,0.71,59.64
2019-10-21,88,71.0,,0.71,62.48
2019-10-22,90,71.0,,0.71,63.9
2019-10-23,85,71.0,,0.71,60.349999999999994
2019-10-24,93,71.0,,0.71,66.03
2019-10-25,97,71.0,,0.71,68.86999999999999
2019-10-26,91,71.0,,0.71,64.61
2019-10-27,86,71.0,,0.71,61.059999999999995
2019-10-28,90,71.0,,0.71,63.9
2019-10-29,93,71.0,,0.71,66.03
2019-10-30,94,71.0,,0.71,66.74
2019-10-31,92,71.0,,0.71,65.32
2019-11-01,87,71.0,False,0.71,61.769999999999996
2019-11-02,93,71.0,,0.71,66.03
2019-11-03,81,71.0,,0.71,57.51
2019-11-04,82,71.0,,0.71,58.22
2019-11-05,96,71.0,,0.71,68.16
2019-11-06,94,71.0,,0.71,66.74
2019-11-07,98,71.0,,0.71,69.58
2019-11-08,92,71.0,,0.71,65.32
2019-11-09,99,71.0,,0.71,70.28999999999999
2019-11-10,91,71.0,,0.71,64.61
2019-11-11,86,71.0,,0.71,61.059999999999995
2019-11-12,83,71.0,,0.71,58.93
2019-11-13,85,71.0,,0.71,60.349999999999994
2019-11-14,100,71.0,,0.71,71.0
2019-11-15,86,71.0,,0.71,61.059999999999995
2019-11-16,80,71.0,,0.71,56.8
2019-11-17,81,71.0,,0.71,57.51
2019-11-18,90,71.0,,0.71,63.9
2019-11-19,100,71.0,,0.71,71.0
2019-11-20,87,71.0,,0.71,61.769999999999996
2019-11-21,97,71.0,,0.71,68.86999999999999
2019-11-22,93,71.0,,0.71,66.03
2019-11-23,92,71.0,,0.71,65.32
2019-11-24,80,71.0,,0.71,56.8
2019-11-25,83,71.0,,0.71,58.93
2019-11-26,98,71.0,,0.71,69.58
2019-11-27,89,71.0,,0.71,63.19
2019-11-28,79,71.0,,0.71,56.089999999999996
2019-11-29,77,71.0,,0.71,54.669999999999995
2019-11-30,87,71.0,,0.71,61.769999999999996
2019-12-01,58,81.0,False,0.81,46.980000000000004
2019-12-02,61,81.0,,0.81,49.410000000000004
2019-12-03,64,81.0,,0.81,51.84
2019-12-04,64,81.0,,0.81,51.84
2019-12-05,66,81.0,,0.81,53.46
2019-12-06,66,81.0,,0.81,53.46
2019-12-07,63,81.0,,0.81,51.03
2019-12-08,60,81.0,,0.81,48.6
2019-12-09,68,81.0,,0.81,55.080000000000005
2019-12-10,68,81.0,,0.81,55.080000000000005
2019-12-11,65,81.0,,0.81,52.650000000000006
2019-12-12,68,81.0,,0.81,55.080000000000005
2019-12-13,70,81.0,,0.81,56.7
2019-12-14,68,81.0,,0.81,55.080000000000005
2019-12-15,64,81.0,,0.81,51.84
2019-12-16,69,81.0,,0.81,55.89
2019-12-17,83,81.0,,0.81,67.23
2019-12-18,90,81.0,,0.81,72.9
2019-12-19,74,81.0,,0.81,59.940000000000005
2019-12-20,78,81.0,,0.81,63.18000000000001
2019-12-21,86,81.0,,0.81,69.66000000000001
2019-12-22,67,81.0,,0.81,54.27
2019-12-23,83,81.0,,0.81,67.23
2019-12-24,73,81.0,,0.81,59.13
2019-12-25,71,81.0,,0.81,57.510000000000005
2019-12-26,91,81.0,,0.81,73.71000000000001
2019-12-27,100,81.0,,0.81,81.0
2019-12-28,83,81.0,,0.81,67.23
2019-12-29,74,81.0,,0.81,59.940000000000005
2019-12-30,90,81.0,,0.81,72.9
2019-12-31,78,81.0,,0.81,63.18000000000001
2020-01-01,78,78.0,False,0.78,60.84
2020-01-02,99,78.0,,0.78,77.22
2020-01-03,94,78.0,,0.78,73.32000000000001
2020-01-04,74,78.0,,0.78,57.72
2020-01-05,80,78.0,,0.78,62.400000000000006
2020-01-06,91,78.0,,0.78,70.98
2020-01-07,93,78.0,,0.78,72.54
2020-01-08,96,78.0,,0.78,74.88
2020-01-09,97,78.0,,0.78,75.66
2020-01-10,100,78.0,,0.78,78.0
2020-01-11,94,78.0,,0.78,73.32000000000001
2020-01-12,74,78.0,,0.78,57.72
2020-01-13,85,78.0,,0.78,66.3
2020-01-14,85,78.0,,0.78,66.3
2020-01-15,99,78.0,,0.78,77.22
2020-01-16,91,78.0,,0.78,70.98
2020-01-17,89,78.0,,0.78,69.42
2020-01-18,87,78.0,,0.78,67.86
2020-01-19,79,78.0,,0.78,61.620000000000005
2020-01-20,74,78.0,,0.78,57.72
2020-01-21,82,78.0,,0.78,63.96
2020-01-22,85,78.0,,0.78,66.3
2020-01-23,84,78.0,,0.78,65.52
2020-01-24,83,78.0,,0.78,64.74000000000001
2020-01-25,83,78.0,,0.78,64.74000000000001
2020-01-26,81,78.0,,0.78,63.18
2020-01-27,76,78.0,,0.78,59.28
2020-01-28,83,78.0,,0.78,64.74000000000001
2020-01-29,87,78.0,,0.78,67.86
2020-01-30,84,78.0,,0.78,65.52
2020-01-31,90,78.0,,0.78,70.2
2020-02-01,93,76.0,False,0.76,70.68
2020-02-02,76,76.0,,0.76,57.76
2020-02-03,73,76.0,,0.76,55.480000000000004
2020-02-04,93,76.0,,0.76,70.68
2020-02-05,88,76.0,,0.76,66.88
2020-02-06,90,76.0,,0.76,68.4
2020-02-07,90,76.0,,0.76,68.4
2020-02-08,98,76.0,,0.76,74.48
2020-02-09,94,76.0,,0.76,71.44
2020-02-10,92,76.0,,0.76,69.92
2020-02-11,86,76.0,,0.76,65.36
2020-02-12,90,76.0,,0.76,68.4
2020-02-13,93,76.0,,0.76,70.68
2020-02-14,88,76.0,,0.76,66.88
2020-02-15,88,76.0,,0.76,66.88
2020-02-16,92,76.0,,0.76,69.92
2020-02-17,79,76.0,,0.76,60.04
2020-02-18,90,76.0,,0.76,68.4
2020-02-19,93,76.0,,0.76,70.68
2020-02-20,80,76.0,,0.76,60.8
2020-02-21,91,76.0,,0.76,69.16
2020-02-22,93,76.0,,0.76,70.68
2020-02-23,93,76.0,,0.76,70.68
2020-02-24,87,76.0,,0.76,66.12
2020-02-25,88,76.0,,0.76,66.88
2020-02-26,85,76.0,,0.76,64.6
2020-02-27,89,76.0,,0.76,67.64
2020-02-28,100,76.0,,0.76,76.0
2020-02-29,97,76.0,,0.76,73.72
2020-03-01,93,69.0,False,0.69,64.17
2020-03-02,89,69.0,,0.69,61.41
2020-03-03,84,69.0,,0.69,57.959999999999994
2020-03-04,82,69.0,,0.69,56.58
2020-03-05,100,69.0,,0.69,69.0
2020-03-06,90,69.0,,0.69,62.099999999999994
2020-03-07,95,69.0,,0.69,65.55
2020-03-08,92,69.0,,0.69,63.48
2020-03-09,87,69.0,,0.69,60.029999999999994
2020-03-10,79,69.0,,0.69,54.51
2020-03-11,92,69.0,,0.69,63.48
2020-03-12,84,69.0,,0.69,57.959999999999994
2020-03-13,74,69.0,,0.69,51.059999999999995
2020-03-14,84,69.0,,0.69,57.959999999999994
2020-03-15,73,69.0,,0.69,50.37
2020-03-16,80,69.0,,0.69,55.199999999999996
2020-03-17,72,69.0,,0.69,49.67999999999999
2020-03-18,77,69.0,,0.69,53.129999999999995
2020-03-19,74,69.0,,0.69,51.059999999999995
2020-03-20,76,69.0,,0.69,52.44
2020-03-21,74,69.0,,0.69,51.059999999999995
2020-03-22,65,69.0,,0.69,44.849999999999994
2020-03-23,74,69.0,,0.69,51.059999999999995
2020-03-24,74,69.0,,0.69,51.059999999999995
2020-03-25,77,69.0,,0.69,53.129999999999995
2020-03-26,71,69.0,,0.69,48.989999999999995
2020-03-27,79,69.0,,0.69,54.51
2020-03-28,77,69.0,,0.69,53.129999999999995
2020-03-29,66,69.0,,0.69,45.54
2020-03-30,71,69.0,,0.69,48.989999999999995
2020-03-31,73,69.0,,0.69,50.37
2020-04-01,87,66.0,False,0.66,57.42
2020-04-02,82,66.0,,0.66,54.120000000000005
2020-04-03,82,66.0,,0.66,54.120000000000005
2020-04-04,80,66.0,,0.66,52.800000000000004
2020-04-05,81,66.0,,0.66,53.46
2020-04-06,75,66.0,,0.66,49.5
2020-04-07,87,66.0,,0.66,57.42
2020-04-08,90,66.0,,0.66,59.400000000000006
2020-04-09,91,66.0,,0.66,60.06
2020-04-10,94,66.0,,0.66,62.040000000000006
2020-04-11,90,66.0,,0.66,59.400000000000006
2020-04-12,86,66.0,,0.66,56.760000000000005
2020-04-13,87,66.0,,0.66,57.42
2020-04-14,93,66.0,,0.66,61.38
2020-04-15,94,66.0,,0.66,62.040000000000006
2020-04-16,94,66.0,,0.66,62.040000000000006
2020-04-17,97,66.0,,0.66,64.02
2020-04-18,94,66.0,,0.66,62.040000000000006
2020-04-19,89,66.0,,0.66,58.74
2020-04-20,89,66.0,,0.66,58.74
2020-04-21,100,66.0,,0.66,66.0
2020-04-22,91,66.0,,0.66,60.06
2020-04-23,90,66.0,,0.66,59.400000000000006
2020-04-24,88,66.0,,0.66,58.080000000000005
2020-04-25,95,66.0,,0.66,62.7
2020-04-26,88,66.0,,0.66,58.080000000000005
2020-04-27,90,66.0,,0.66,59.400000000000006
2020-04-28,94,66.0,,0.66,62.040000000000006
2020-04-29,94,66.0,,0.66,62.040000000000006
2020-04-30,94,66.0,,0.66,62.040000000000006
2020-05-01,81,74.0,False,0.74,59.94
2020-05-02,80,74.0,,0.74,59.2
2020-05-03,87,74.0,,0.74,64.38
2020-05-04,86,74.0,,0.74,63.64
2020-05-05,90,74.0,,0.74,66.6
2020-05-06,86,74.0,,0.74,63.64
2020-05-07,77,74.0,,0.74,56.98
2020-05-08,95,74.0,,0.74,70.3
2020-05-09,99,74.0,,0.74,73.26
2020-05-10,89,74.0,,0.74,65.86
2020-05-11,92,74.0,,0.74,68.08
2020-05-12,86,74.0,,0.74,63.64
2020-05-13,80,74.0,,0.74,59.2
2020-05-14,89,74.0,,0.74,65.86
2020-05-15,94,74.0,,0.74,69.56
2020-05-16,92,74.0,,0.74,68.08
2020-05-17,87,74.0,,0.74,64.38
2020-05-18,94,74.0,,0.74,69.56
2020-05-19,92,74.0,,0.74,68.08
2020-05-20,94,74.0,,0.74,69.56
2020-05-21,86,74.0,,0.74,63.64
2020-05-22,86,74.0,,0.74,63.64
2020-05-23,84,74.0,,0.74,62.16
2020-05-24,100,74.0,,0.74,74.0
2020-05-25,86,74.0,,0.74,63.64
2020-05-26,99,74.0,,0.74,73.26
2020-05-27,90,74.0,,0.74,66.6
2020-05-28,89,74.0,,0.74,65.86
2020-05-29,88,74.0,,0.74,65.12
2020-05-30,93,74.0,,0.74,68.82
2020-05-31,78,74.0,,0.74,57.72
2020-06-01,77,79.0,False,0.79,60.830000000000005
2020-06-02,84,79.0,,0.79,66.36
2020-06-03,85,79.0,,0.79,67.15
2020-06-04,93,79.0,,0.79,73.47
2020-06-05,92,79.0,,0.79,72.68
2020-06-06,88,79.0,,0.79,69.52000000000001
2020-06-07,87,79.0,,0.79,68.73
2020-06-08,94,79.0,,0.79,74.26
2020-06-09,98,79.0,,0.79,77.42
2020-06-10,91,79.0,,0.79,71.89
2020-06-11,92,79.0,,0.79,72.68
2020-06-12,95,79.0,,0.79,75.05
2020-06-13,83,79.0,,0.79,65.57000000000001
2020-06-14,92,79.0,,0.79,72.68
2020-06-15,94,79.0,,0.79,74.26
2020-06-16,95,79.0,,0.79,75.05
2020-06-17,98,79.0,,0.79,77.42
2020-06-18,92,79.0,,0.79,72.68
2020-06-19,90,79.0,,0.79,71.10000000000001
2020-06-20,90,79.0,,0.79,71.10000000000001
2020-06-21,93,79.0,,0.79,73.47
2020-06-22,86,79.0,,0.79,67.94
2020-06-23,92,79.0,,0.79,72.68
2020-06-24,85,79.0,,0.79,67.15
2020-06-25,97,79.0,,0.79,76.63000000000001
2020-06-26,97,79.0,,0.79,76.63000000000001
2020-06-27,100,79.0,,0.79,79.0
2020-06-28,93,79.0,,0.79,73.47
2020-06-29,100,79.0,,0.79,79.0
2020-06-30,93,79.0,,0.79,73.47
2020-07-01,82,78.0,False,0.78,63.96
2020-07-02,81,78.0,,0.78,63.18
2020-07-03,84,78.0,,0.78,65.52
2020-07-04,83,78.0,,0.78,64.74000000000001
2020-07-05,78,78.0,,0.78,60.84
2020-07-06,81,78.0,,0.78,63.18
2020-07-07,82,78.0,,0.78,63.96
2020-07-08,84,78.0,,0.78,65.52
2020-07-09,81,78.0,,0.78,63.18
2020-07-10,86,78.0,,0.78,67.08
2020-07-11,78,78.0,,0.78,60.84
2020-07-12,80,78.0,,0.78,62.400000000000006
2020-07-13,79,78.0,,0.78,61.620000000000005
2020-07-14,80,78.0,,0.78,62.400000000000006
2020-07-15,100,78.0,,0.78,78.0
2020-07-16,94,78.0,,0.78,73.32000000000001
2020-07-17,82,78.0,,0.78,63.96
2020-07-18,89,78.0,,0.78,69.42
2020-07-19,73,78.0,,0.78,56.940000000000005
2020-07-20,82,78.0,,0.78,63.96
2020-07-21,84,78.0,,0.78,65.52
2020-07-22,82,78.0,,0.78,63.96
2020-07-23,84,78.0,,0.78,65.52
2020-07-24,85,78.0,,0.78,66.3
2020-07-25,83,78.0,,0.78,64.74000000000001
2020-07-26,79,78.0,,0.78,61.620000000000005
2020-07-27,84,78.0,,0.78,65.52
2020-07-28,77,78.0,,0.78,60.06
2020-07-29,85,78.0,,0.78,66.3
2020-07-30,79,78.0,,0.78,61.620000000000005
2020-07-31,86,78.0,,0.78,67.08
2020-08-01,94,75.0,False,0.75,70.5
2020-08-02,93,75.0,,0.75,69.75
2020-08-03,100,75.0,,0.75,75.0
2020-08-04,94,75.0,,0.75,70.5
2020-08-05,94,75.0,,0.75,70.5
2020-08-06,100,75.0,,0.75,75.0
2020-08-07,95,75.0,,0.75,71.25
2020-08-08,95,75.0,,0.75,71.25
2020-08-09,93,75.0,,0.75,69.75
2020-08-10,90,75.0,,0.75,67.5
2020-08-11,94,75.0,,0.75,70.5
2020-08-12,93,75.0,,0.75,69.75
2020-08-13,85,75.0,,0.75,63.75
2020-08-14,95,75.0,,0.75,71.25
2020-08-15,96,75.0,,0.75,72.0
2020-08-16,96,75.0,,0.75,72.0
2020-08-17,90,75.0,,0.75,67.5
2020-08-18,87,75.0,,0.75,65.25
2020-08-19,86,75.0,,0.75,64.5
2020-08-20,91,75.0,,0.75,68.25
2020-08-21,81,75.0,,0.75,60.75
2020-08-22,98,75.0,,0.75,73.5
2020-08-23,84,75.0,,0.75,63.0
2020-08-24,82,75.0,,0.75,61.5
2020-08-25,96,75.0,,0.75,72.0
2020-08-26,77,75.0,,0.75,57.75
2020-08-27,82,75.0,,0.75,61.5
2020-08-28,81,75.0,,0.75,60.75
2020-08-29,83,75.0,,0.75,62.25
2020-08-30,77,75.0,,0.75,57.75
2020-08-31,85,75.0,,0.75,63.75
2020-09-01,95,69.0,False,0.69,65.55
2020-09-02,92,69.0,,0.69,63.48
2020-09-03,97,69.0,,0.69,66.92999999999999
2020-09-04,100,69.0,,0.69,69.0
2020-09-05,96,69.0,,0.69,66.24
2020-09-06,100,69.0,,0.69,69.0
2020-09-07,98,69.0,,0.69,67.61999999999999
2020-09-08,95,69.0,,0.69,65.55
2020-09-09,91,69.0,,0.69,62.78999999999999
2020-09-10,86,69.0,,0.69,59.339999999999996
2020-09-11,81,69.0,,0.69,55.88999999999999
2020-09-12,97,69.0,,0.69,66.92999999999999
2020-09-13,87,69.0,,0.69,60.029999999999994
2020-09-14,96,69.0,,0.69,66.24
2020-09-15,89,69.0,,0.69,61.41
2020-09-16,96,69.0,,0.69,66.24
2020-09-17,95,69.0,,0.69,65.55
2020-09-18,88,69.0,,0.69,60.72
2020-09-19,94,69.0,,0.69,64.86
2020-09-20,84,69.0,,0.69,57.959999999999994
2020-09-21,89,69.0,,0.69,61.41
2020-09-22,90,69.0,,0.69,62.099999999999994
2020-09-23,86,69.0,,0.69,59.339999999999996
2020-09-24,91,69.0,,0.69,62.78999999999999
2020-09-25,92,69.0,,0.69,63.48
2020-09-26,97,69.0,,0.69,66.92999999999999
2020-09-27,92,69.0,,0.69,63.48
2020-09-28,91,69.0,,0.69,62.78999999999999
2020-09-29,92,69.0,,0.69,63.48
2020-09-30,93,69.0,,0.69,64.17
2020-10-01,91,71.0,False,0.71,64.61
2020-10-02,84,71.0,,0.71,59.64
2020-10-03,88,71.0,,0.71,62.48
2020-10-04,85,71.0,,0.71,60.349999999999994
2020-10-05,76,71.0,,0.71,53.959999999999994
2020-10-06,89,71.0,,0.71,63.19
2020-10-07,87,71.0,,0.71,61.769999999999996
2020-10-08,81,71.0,,0.71,57.51
2020-10-09,91,71.0,,0.71,64.61
2020-10-10,84,71.0,,0.71,59.64
2020-10-11,82,71.0,,0.71,58.22
2020-10-12,78,71.0,,0.71,55.379999999999995
2020-10-13,86,71.0,,0.71,61.059999999999995
2020-10-14,94,71.0,,0.71,66.74
2020-10-15,100,71.0,,0.71,71.0
2020-10-16,96,71.0,,0.71,68.16
2020-10-17,84,71.0,,0.71,59.64
2020-10-18,80,71.0,,0.71,56.8
2020-10-19,86,71.0,,0.71,61.059999999999995
2020-10-20,94,71.0,,0.71,66.74
2020-10-21,85,71.0,,0.71,60.349999999999994
2020-10-22,87,71.0,,0.71,61.769999999999996
2020-10-23,92,71.0,,0.71,65.32
2020-10-24,88,71.0,,0.71,62.48
2020-10-25,88,71.0,,0.71,62.48
2020-10-26,94,71.0,,0.71,66.74
2020-10-27,80,71.0,,0.71,56.8
2020-10-28,90,71.0,,0.71,63.9
2020-10-29,91,71.0,,0.71,64.61
2020-10-30,84,71.0,,0.71,59.64
2020-10-31,98,71.0,,0.71,69.58
2020-11-01,95,65.0,False,0.65,61.75
2020-11-02,90,65.0,,0.65,58.5
2020-11-03,90,65.0,,0.65,58.5
2020-11-04,52,65.0,,0.65,33.800000000000004
2020-11-05,61,65.0,,0.65,39.65
2020-11-06,65,65.0,,0.65,42.25
2020-11-07,87,65.0,,0.65,56.550000000000004
2020-11-08,79,65.0,,0.65,51.35
2020-11-09,91,65.0,,0.65,59.15
2020-11-10,87,65.0,,0.65,56.550000000000004
2020-11-11,81,65.0,,0.65,52.65
2020-11-12,85,65.0,,0.65,55.25
2020-11-13,96,65.0,,0.65,62.400000000000006
2020-11-14,88,65.0,,0.65,57.2
2020-11-15,86,65.0,,0.65,55.9
2020-11-16,93,65.0,,0.65,60.45
2020-11-17,89,65.0,,0.65,57.85
2020-11-18,96,65.0,,0.65,62.400000000000006
2020-11-19,88,65.0,,0.65,57.2
2020-11-20,90,65.0,,0.65,58.5
2020-11-21,88,65.0,,0.65,57.2
2020-11-22,94,65.0,,0.65,61.1
2020-11-23,90,65.0,,0.65,58.5
2020-11-24,100,65.0,,0.65,65.0
2020-11-25,87,65.0,,0.65,56.550000000000004
2020-11-26,78,65.0,,0.65,50.7
2020-11-27,81,65.0,,0.65,52.65
2020-11-28,88,65.0,,0.65,57.2
2020-11-29,81,65.0,,0.65,52.65
2020-11-30,98,65.0,,0.65,63.7
2020-12-01,78,75.0,False,0.75,58.5
2020-12-02,85,75.0,,0.75,63.75
2020-12-03,81,75.0,,0.75,60.75
2020-12-04,87,75.0,,0.75,65.25
2020-12-05,80,75.0,,0.75,60.0
2020-12-06,73,75.0,,0.75,54.75
2020-12-07,82,75.0,,0.75,61.5
2020-12-08,77,75.0,,0.75,57.75
2020-12-09,79,75.0,,0.75,59.25
2020-12-10,86,75.0,,0.75,64.5
2020-12-11,70,75.0,,0.75,52.5
2020-12-12,85,75.0,,0.75,63.75
2020-12-13,72,75.0,,0.75,54.0
2020-12-14,86,75.0,,0.75,64.5
2020-12-15,86,75.0,,0.75,64.5
2020-12-16,84,75.0,,0.75,63.0
2020-12-17,87,75.0,,0.75,65.25
2020-12-18,80,75.0,,0.75,60.0
2020-12-19,80,75.0,,0.75,60.0
2020-12-20,77,75.0,,0.75,57.75
2020-12-21,87,75.0,,0.75,65.25
2020-12-22,99,75.0,,0.75,74.25
2020-12-23,88,75.0,,0.75,66.0
2020-12-24,79,75.0,,0.75,59.25
2020-12-25,79,75.0,,0.75,59.25
2020-12-26,83,75.0,,0.75,62.25
2020-12-27,79,75.0,,0.75,59.25
2020-12-28,93,75.0,,0.75,69.75
2020-12-29,95,75.0,,0.75,71.25
2020-12-30,100,75.0,,0.75,75.0
2020-12-31,82,75.0,,0.75,61.5
2021-01-01,81,83.0,False,0.83,67.22999999999999
2021-01-02,84,83.0,,0.83,69.72
2021-01-03,74,83.0,,0.83,61.419999999999995
2021-01-04,92,83.0,,0.83,76.36
2021-01-05,89,83.0,,0.83,73.86999999999999
2021-01-06,80,83.0,,0.83,66.39999999999999
2021-01-07,80,83.0,,0.83,66.39999999999999
2021-01-08,81,83.0,,0.83,67.22999999999999
2021-01-09,75,83.0,,0.83,62.25
2021-01-10,73,83.0,,0.83,60.589999999999996
2021-01-11,80,83.0,,0.83,66.39999999999999
2021-01-12,82,83.0,,0.83,68.06
2021-01-13,86,83.0,,0.83,71.38
2021-01-14,92,83.0,,0.83,76.36
2021-01-15,83,83.0,,0.83,68.89
2021-01-16,78,83.0,,0.83,64.74
2021-01-17,72,83.0,,0.83,59.76
2021-01-18,72,83.0,,0.83,59.76
2021-01-19,96,83.0,,0.83,79.67999999999999
2021-01-20,81,83.0,,0.83,67.22999999999999
2021-01-21,84,83.0,,0.83,69.72
2021-01-22,100,83.0,,0.83,83.0
2021-01-23,80,83.0,,0.83,66.39999999999999
2021-01-24,82,83.0,,0.83,68.06
2021-01-25,81,83.0,,0.83,67.22999999999999
2021-01-26,89,83.0,,0.83,73.86999999999999
2021-01-27,79,83.0,,0.83,65.57
2021-01-28,80,83.0,,0.83,66.39999999999999
2021-01-29,77,83.0,,0.83,63.91
2021-01-30,82,83.0,,0.83,68.06
2021-01-31,81,83.0,,0.83,67.22999999999999
2021-02-01,89,77.0,False,0.77,68.53
2021-02-02,91,77.0,,0.77,70.07000000000001
2021-02-03,95,77.0,,0.77,73.15
2021-02-04,94,77.0,,0.77,72.38
2021-02-05,93,77.0,,0.77,71.61
2021-02-06,94,77.0,,0.77,72.38
2021-02-07,89,77.0,,0.77,68.53
2021-02-08,79,77.0,,0.77,60.83
2021-02-09,92,77.0,,0.77,70.84
2021-02-10,100,77.0,,0.77,77.0
2021-02-11,94,77.0,,0.77,72.38
2021-02-12,89,77.0,,0.77,68.53
2021-02-13,93,77.0,,0.77,71.61
2021-02-14,82,77.0,,0.77,63.14
2021-02-15,81,77.0,,0.77,62.370000000000005
2021-02-16,83,77.0,,0.77,63.910000000000004
2021-02-17,89,77.0,,0.77,68.53
2021-02-18,93,77.0,,0.77,71.61
2021-02-19,92,77.0,,0.77,70.84
2021-02-20,95,77.0,,0.77,73.15
2021-02-21,94,77.0,,0.77,72.38
2021-02-22,92,77.0,,0.77,70.84
2021-02-23,89,77.0,,0.77,68.53
2021-02-24,89,77.0,,0.77,68.53
2021-02-25,95,77.0,,0.77,73.15
2021-02-26,94,77.0,,0.77,72.38
2021-02-27,99,77.0,,0.77,76.23
2021-02-28,92,77.0,,0.77,70.84
2021-03-01,95,80.0,False,0.8,76.0
2021-03-02,84,80.0,,0.8,67.2
2021-03-03,92,80.0,,0.8,73.60000000000001
2021-03-04,92,80.0,,0.8,73.60000000000001
2021-03-05,87,80.0,,0.8,69.60000000000001
2021-03-06,97,80.0,,0.8,77.60000000000001
2021-03-07,97,80.0,,0.8,77.60000000000001
2021-03-08,97,80.0,,0.8,77.60000000000001
2021-03-09,99,80.0,,0.8,79.2
2021-03-10,98,80.0,,0.8,78.4
2021-03-11,92,80.0,,0.8,73.60000000000001
2021-03-12,88,80.0,,0.8,70.4
2021-03-13,95,80.0,,0.8,76.0
2021-03-14,98,80.0,,0.8,78.4
2021-03-15,87,80.0,,0.8,69.60000000000001
2021-03-16,91,80.0,,0.8,72.8
2021-03-17,89,80.0,,0.8,71.2
2021-03-18,91,80.0,,0.8,72.8
2021-03-19,97,80.0,,0.8,77.60000000000001
2021-03-20,95,80.0,,0.8,76.0
2021-03-21,93,80.0,,0.8,74.4
2021-03-22,90,80.0,,0.8,72.0
2021-03-23,100,80.0,,0.8,80.0
2021-03-24,92,80.0,,0.8,73.60000000000001
2021-03-25,97,80.0,,0.8,77.60000000000001
2021-03-26,98,80.0,,0.8,78.4
2021-03-27,94,80.0,,0.8,75.2
2021-03-28,92,80.0,,0.8,73.60000000000001
2021-03-29,94,80.0,,0.8,75.2
2021-03-30,92,80.0,,0.8,73.60000000000001
2021-03-31,94,80.0,,0.8,75.2
2021-04-01,85,83.0,False,0.83,70.55
2021-04-02,84,83.0,,0.83,69.72
2021-04-03,80,83.0,,0.83,66.39999999999999
2021-04-04,76,83.0,,0.83,63.08
2021-04-05,78,83.0,,0.83,64.74
2021-04-06,86,83.0,,0.83,71.38
2021-04-07,87,83.0,,0.83,72.21
2021-04-08,82,83.0,,0.83,68.06
2021-04-09,84,83.0,,0.83,69.72
2021-04-10,88,83.0,,0.83,73.03999999999999
2021-04-11,91,83.0,,0.83,75.53
2021-04-12,83,83.0,,0.83,68.89
2021-04-13,90,83.0,,0.83,74.7
2021-04-14,100,83.0,,0.83,83.0
2021-04-15,91,83.0,,0.83,75.53
2021-04-16,93,83.0,,0.83,77.19
2021-04-17,92,83.0,,0.83,76.36
2021-04-18,85,83.0,,0.83,70.55
2021-04-19,87,83.0,,0.83,72.21
2021-04-20,86,83.0,,0.83,71.38
2021-04-21,81,83.0,,0.83,67.22999999999999
2021-04-22,93,83.0,,0.83,77.19
2021-04-23,84,83.0,,0.83,69.72
2021-04-24,95,83.0,,0.83,78.85
2021-04-25,82,83.0,,0.83,68.06
2021-04-26,86,83.0,,0.83,71.38
2021-04-27,83,83.0,,0.83,68.89
2021-04-28,99,83.0,,0.83,82.17
2021-04-29,86,83.0,,0.83,71.38
