date,III_unscaled,III_monthly,isPartial,scale,III
2019-09-07,80,77.0,,0.77,61.6
2019-09-08,100,77.0,,0.77,77.0
2019-09-09,94,77.0,,0.77,72.38
2019-09-10,84,77.0,,0.77,64.68
2019-09-11,81,77.0,,0.77,62.370000000000005
2019-09-12,82,77.0,,0.77,63.14
2019-09-13,86,77.0,,0.77,66.22
2019-09-14,85,77.0,,0.77,65.45
2019-09-15,84,77.0,,0.77,64.68
2019-09-16,85,77.0,,0.77,65.45
2019-09-17,83,77.0,,0.77,63.910000000000004
2019-09-18,100,77.0,,0.77,77.0
2019-09-19,91,77.0,,0.77,70.07000000000001
2019-09-20,82,77.0,,0.77,63.14
2019-09-21,85,77.0,,0.77,65.45
2019-09-22,83,77.0,,0.77,63.910000000000004
2019-09-23,91,77.0,,0.77,70.07000000000001
2019-09-24,91,77.0,,0.77,70.07000000000001
2019-09-25,92,77.0,,0.77,70.84
2019-09-26,86,77.0,,0.77,66.22
2019-09-27,87,77.0,,0.77,66.99
2019-09-28,84,77.0,,0.77,64.68
2019-09-29,79,77.0,,0.77,60.83
2019-09-30,95,77.0,,0.77,73.15
2019-10-01,97,78.0,False,0.78,75.66
2019-10-02,89,78.0,,0.78,69.42
2019-10-03,95,78.0,,0.78,74.10000000000001
2019-10-04,88,78.0,,0.78,68.64
2019-10-05,76,78.0,,0.78,59.28
2019-10-06,81,78.0,,0.78,63.18
2019-10-07,85,78.0,,0.78,66.3
2019-10-08,91,78.0,,0.78,70.98
2019-10-09,93,78.0,,0.78,72.54
2019-10-10,93,78.0,,0.78,72.54
2019-10-11,98,78.0,,0.78,76.44
2019-10-12,89,78.0,,0.78,69.42
2019-10-13,77,78.0,,0.78,60.06
2019-10-14,81,78.0,,0.78,63.18
2019-10-15,89,78.0,,0.78,69.42
2019-10-16,84,78.0,,0.78,65.52
2019-10-17,97,78.0,,0.78,75.66
2019-10-18,87,78.0,,0.78,67.86
2019-10-19,85,78.0,,0.78,66.3
2019-10-20,86,78.0,,0.78,67.08
2019-10-21,94,78.0,,0.78,73.32000000000001
2019-10-22,92,78.0,,0.78,71.76
2019-10-23,92,78.0,,0.78,71.76
2019-10-24,100,78.0,,0.78,78.0
2019-10-25,99,78.0,,0.78,77.22
2019-10-26,82,78.0,,0.78,63.96
2019-10-27,82,78.0,,0.78,63.96
2019-10-28,93,78.0,,0.78,72.54
2019-10-29,95,78.0,,0.78,74.10000000000001
2019-10-30,94,78.0,,0.78,73.32000000000001
2019-10-31,83,78.0,,0.78,64.74000000000001
2019-11-01,70,82.0,False,0.82,57.4
2019-11-02,67,82.0,,0.82,54.94
2019-11-03,76,82.0,,0.82,62.31999999999999
2019-11-04,90,82.0,,0.82,73.8
2019-11-05,90,82.0,,0.82,73.8
2019-11-06,87,82.0,,0.82,71.33999999999999
2019-11-07,91,82.0,,0.82,74.61999999999999
2019-11-08,84,82.0,,0.82,68.88
2019-11-09,74,82.0,,0.82,60.68
2019-11-10,94,82.0,,0.82,77.08
2019-11-11,87,82.0,,0.82,71.33999999999999
2019-11-12,87,82.0,,0.82,71.33999999999999
2019-11-13,87,82.0,,0.82,71.33999999999999
2019-11-14,87,82.0,,0.82,71.33999999999999
2019-11-15,80,82.0,,0.82,65.6
2019-11-16,75,82.0,,0.82,61.49999999999999
2019-11-17,88,82.0,,0.82,72.16
2019-11-18,82,82.0,,0.82,67.24
2019-11-19,90,82.0,,0.82,73.8
2019-11-20,88,82.0,,0.82,72.16
2019-11-21,100,82.0,,0.82,82.0
2019-11-22,77,82.0,,0.82,63.13999999999999
2019-11-23,73,82.0,,0.82,59.86
2019-11-24,78,82.0,,0.82,63.959999999999994
2019-11-25,83,82.0,,0.82,68.06
2019-11-26,95,82.0,,0.82,77.89999999999999
2019-11-27,76,82.0,,0.82,62.31999999999999
2019-11-28,73,82.0,,0.82,59.86
2019-11-29,79,82.0,,0.82,64.78
2019-11-30,79,82.0,,0.82,64.78
2019-12-01,53,83.0,False,0.83,43.989999999999995
2019-12-02,63,83.0,,0.83,52.29
2019-12-03,100,83.0,,0.83,83.0
2019-12-04,85,83.0,,0.83,70.55
2019-12-05,72,83.0,,0.83,59.76
2019-12-06,59,83.0,,0.83,48.97
2019-12-07,62,83.0,,0.83,51.46
2019-12-08,61,83.0,,0.83,50.629999999999995
2019-12-09,68,83.0,,0.83,56.44
2019-12-10,60,83.0,,0.83,49.8
2019-12-11,53,83.0,,0.83,43.989999999999995
2019-12-12,52,83.0,,0.83,43.16
2019-12-13,55,83.0,,0.83,45.65
2019-12-14,51,83.0,,0.83,42.33
2019-12-15,48,83.0,,0.83,39.839999999999996
2019-12-16,49,83.0,,0.83,40.669999999999995
2019-12-17,57,83.0,,0.83,47.309999999999995
2019-12-18,55,83.0,,0.83,45.65
2019-12-19,50,83.0,,0.83,41.5
2019-12-20,48,83.0,,0.83,39.839999999999996
2019-12-21,47,83.0,,0.83,39.01
2019-12-22,44,83.0,,0.83,36.519999999999996
2019-12-23,49,83.0,,0.83,40.669999999999995
2019-12-24,48,83.0,,0.83,39.839999999999996
2019-12-25,45,83.0,,0.83,37.35
2019-12-26,48,83.0,,0.83,39.839999999999996
2019-12-27,75,83.0,,0.83,62.25
2019-12-28,50,83.0,,0.83,41.5
2019-12-29,54,83.0,,0.83,44.82
2019-12-30,52,83.0,,0.83,43.16
2019-12-31,45,83.0,,0.83,37.35
2020-01-01,76,79.0,False,0.79,60.040000000000006
2020-01-02,72,79.0,,0.79,56.88
2020-01-03,89,79.0,,0.79,70.31
2020-01-04,100,79.0,,0.79,79.0
2020-01-05,82,79.0,,0.79,64.78
2020-01-06,80,79.0,,0.79,63.2
2020-01-07,90,79.0,,0.79,71.10000000000001
2020-01-08,88,79.0,,0.79,69.52000000000001
2020-01-09,79,79.0,,0.79,62.410000000000004
2020-01-10,74,79.0,,0.79,58.46
2020-01-11,73,79.0,,0.79,57.67
2020-01-12,75,79.0,,0.79,59.25
2020-01-13,79,79.0,,0.79,62.410000000000004
2020-01-14,82,79.0,,0.79,64.78
2020-01-15,84,79.0,,0.79,66.36
2020-01-16,75,79.0,,0.79,59.25
2020-01-17,78,79.0,,0.79,61.620000000000005
2020-01-18,74,79.0,,0.79,58.46
2020-01-19,71,79.0,,0.79,56.09
2020-01-20,77,79.0,,0.79,60.830000000000005
2020-01-21,86,79.0,,0.79,67.94
2020-01-22,77,79.0,,0.79,60.830000000000005
2020-01-23,83,79.0,,0.79,65.57000000000001
2020-01-24,80,79.0,,0.79,63.2
2020-01-25,75,79.0,,0.79,59.25
2020-01-26,71,79.0,,0.79,56.09
2020-01-27,73,79.0,,0.79,57.67
2020-01-28,83,79.0,,0.79,65.57000000000001
2020-01-29,85,79.0,,0.79,67.15
2020-01-30,78,79.0,,0.79,61.620000000000005
2020-01-31,76,79.0,,0.79,60.040000000000006
2020-02-01,61,80.0,False,0.8,48.800000000000004
2020-02-02,73,80.0,,0.8,58.400000000000006
2020-02-03,69,80.0,,0.8,55.2
2020-02-04,78,80.0,,0.8,62.400000000000006
2020-02-05,77,80.0,,0.8,61.6
2020-02-06,100,80.0,,0.8,80.0
2020-02-07,81,80.0,,0.8,64.8
2020-02-08,73,80.0,,0.8,58.400000000000006
2020-02-09,74,80.0,,0.8,59.2
2020-02-10,73,80.0,,0.8,58.400000000000006
2020-02-11,83,80.0,,0.8,66.4
2020-02-12,83,80.0,,0.8,66.4
2020-02-13,79,80.0,,0.8,63.2
2020-02-14,76,80.0,,0.8,60.800000000000004
2020-02-15,71,80.0,,0.8,56.800000000000004
2020-02-16,76,80.0,,0.8,60.800000000000004
2020-02-17,78,80.0,,0.8,62.400000000000006
2020-02-18,76,80.0,,0.8,60.800000000000004
2020-02-19,78,80.0,,0.8,62.400000000000006
2020-02-20,82,80.0,,0.8,65.60000000000001
2020-02-21,79,80.0,,0.8,63.2
2020-02-22,79,80.0,,0.8,63.2
2020-02-23,67,80.0,,0.8,53.6
2020-02-24,72,80.0,,0.8,57.6
2020-02-25,78,80.0,,0.8,62.400000000000006
2020-02-26,73,80.0,,0.8,58.400000000000006
2020-02-27,78,80.0,,0.8,62.400000000000006
2020-02-28,92,80.0,,0.8,73.60000000000001
2020-02-29,70,80.0,,0.8,56.0
2020-03-01,81,68.0,False,0.68,55.080000000000005
2020-03-02,100,68.0,,0.68,68.0
2020-03-03,99,68.0,,0.68,67.32000000000001
2020-03-04,92,68.0,,0.68,62.56
2020-03-05,86,68.0,,0.68,58.480000000000004
2020-03-06,86,68.0,,0.68,58.480000000000004
2020-03-07,84,68.0,,0.68,57.120000000000005
2020-03-08,84,68.0,,0.68,57.120000000000005
2020-03-09,83,68.0,,0.68,56.440000000000005
2020-03-10,85,68.0,,0.68,57.800000000000004
2020-03-11,80,68.0,,0.68,54.400000000000006
2020-03-12,73,68.0,,0.68,49.64
2020-03-13,63,68.0,,0.68,42.84
2020-03-14,63,68.0,,0.68,42.84
2020-03-15,70,68.0,,0.68,47.6
2020-03-16,58,68.0,,0.68,39.440000000000005
2020-03-17,70,68.0,,0.68,47.6
2020-03-18,71,68.0,,0.68,48.28
2020-03-19,71,68.0,,0.68,48.28
2020-03-20,68,68.0,,0.68,46.24
2020-03-21,71,68.0,,0.68,48.28
2020-03-22,71,68.0,,0.68,48.28
2020-03-23,69,68.0,,0.68,46.92
2020-03-24,74,68.0,,0.68,50.32
2020-03-25,74,68.0,,0.68,50.32
2020-03-26,74,68.0,,0.68,50.32
2020-03-27,83,68.0,,0.68,56.440000000000005
2020-03-28,84,68.0,,0.68,57.120000000000005
2020-03-29,77,68.0,,0.68,52.36000000000001
2020-03-30,72,68.0,,0.68,48.96
2020-03-31,81,68.0,,0.68,55.080000000000005
2020-04-01,82,71.0,False,0.71,58.22
2020-04-02,86,71.0,,0.71,61.059999999999995
2020-04-03,81,71.0,,0.71,57.51
2020-04-04,88,71.0,,0.71,62.48
2020-04-05,86,71.0,,0.71,61.059999999999995
2020-04-06,78,71.0,,0.71,55.379999999999995
2020-04-07,85,71.0,,0.71,60.349999999999994
2020-04-08,86,71.0,,0.71,61.059999999999995
2020-04-09,85,71.0,,0.71,60.349999999999994
2020-04-10,77,71.0,,0.71,54.669999999999995
2020-04-11,83,71.0,,0.71,58.93
2020-04-12,83,71.0,,0.71,58.93
2020-04-13,79,71.0,,0.71,56.089999999999996
2020-04-14,81,71.0,,0.71,57.51
2020-04-15,86,71.0,,0.71,61.059999999999995
2020-04-16,89,71.0,,0.71,63.19
2020-04-17,87,71.0,,0.71,61.769999999999996
2020-04-18,92,71.0,,0.71,65.32
2020-04-19,100,71.0,,0.71,71.0
2020-04-20,87,71.0,,0.71,61.769999999999996
2020-04-21,89,71.0,,0.71,63.19
2020-04-22,84,71.0,,0.71,59.64
2020-04-23,85,71.0,,0.71,60.349999999999994
2020-04-24,88,71.0,,0.71,62.48
2020-04-25,81,71.0,,0.71,57.51
2020-04-26,94,71.0,,0.71,66.74
2020-04-27,86,71.0,,0.71,61.059999999999995
2020-04-28,89,71.0,,0.71,63.19
2020-04-29,84,71.0,,0.71,59.64
2020-04-30,97,71.0,,0.71,68.86999999999999
2020-05-01,87,74.0,False,0.74,64.38
2020-05-02,82,74.0,,0.74,60.68
2020-05-03,92,74.0,,0.74,68.08
2020-05-04,83,74.0,,0.74,61.42
2020-05-05,94,74.0,,0.74,69.56
2020-05-06,89,74.0,,0.74,65.86
2020-05-07,89,74.0,,0.74,65.86
2020-05-08,82,74.0,,0.74,60.68
2020-05-09,81,74.0,,0.74,59.94
2020-05-10,84,74.0,,0.74,62.16
2020-05-11,85,74.0,,0.74,62.9
2020-05-12,89,74.0,,0.74,65.86
2020-05-13,85,74.0,,0.74,62.9
2020-05-14,100,74.0,,0.74,74.0
2020-05-15,86,74.0,,0.74,63.64
2020-05-16,86,74.0,,0.74,63.64
2020-05-17,92,74.0,,0.74,68.08
2020-05-18,92,74.0,,0.74,68.08
2020-05-19,100,74.0,,0.74,74.0
2020-05-20,89,74.0,,0.74,65.86
2020-05-21,89,74.0,,0.74,65.86
2020-05-22,82,74.0,,0.74,60.68
2020-05-23,79,74.0,,0.74,58.46
2020-05-24,84,74.0,,0.74,62.16
2020-05-25,97,74.0,,0.74,71.78
2020-05-26,86,74.0,,0.74,63.64
2020-05-27,78,74.0,,0.74,57.72
2020-05-28,91,74.0,,0.74,67.34
2020-05-29,88,74.0,,0.74,65.12
2020-05-30,89,74.0,,0.74,65.86
2020-05-31,90,74.0,,0.74,66.6
2020-06-01,39,85.0,False,0.85,33.15
2020-06-02,36,85.0,,0.85,30.599999999999998
2020-06-03,36,85.0,,0.85,30.599999999999998
2020-06-04,39,85.0,,0.85,33.15
2020-06-05,41,85.0,,0.85,34.85
2020-06-06,100,85.0,,0.85,85.0
2020-06-07,53,85.0,,0.85,45.05
2020-06-08,42,85.0,,0.85,35.699999999999996
2020-06-09,44,85.0,,0.85,37.4
2020-06-10,40,85.0,,0.85,34.0
2020-06-11,42,85.0,,0.85,35.699999999999996
2020-06-12,50,85.0,,0.85,42.5
2020-06-13,45,85.0,,0.85,38.25
2020-06-14,41,85.0,,0.85,34.85
2020-06-15,37,85.0,,0.85,31.45
2020-06-16,39,85.0,,0.85,33.15
2020-06-17,38,85.0,,0.85,32.3
2020-06-18,39,85.0,,0.85,33.15
2020-06-19,37,85.0,,0.85,31.45
2020-06-20,34,85.0,,0.85,28.9
2020-06-21,35,85.0,,0.85,29.75
2020-06-22,40,85.0,,0.85,34.0
2020-06-23,38,85.0,,0.85,32.3
2020-06-24,37,85.0,,0.85,31.45
2020-06-25,38,85.0,,0.85,32.3
2020-06-26,37,85.0,,0.85,31.45
2020-06-27,36,85.0,,0.85,30.599999999999998
2020-06-28,37,85.0,,0.85,31.45
2020-06-29,39,85.0,,0.85,33.15
2020-06-30,35,85.0,,0.85,29.75
2020-07-01,61,85.0,False,0.85,51.85
2020-07-02,59,85.0,,0.85,50.15
2020-07-03,70,85.0,,0.85,59.5
2020-07-04,83,85.0,,0.85,70.55
2020-07-05,77,85.0,,0.85,65.45
2020-07-06,70,85.0,,0.85,59.5
2020-07-07,63,85.0,,0.85,53.55
2020-07-08,65,85.0,,0.85,55.25
2020-07-09,68,85.0,,0.85,57.8
2020-07-10,78,85.0,,0.85,66.3
2020-07-11,100,85.0,,0.85,85.0
2020-07-12,89,85.0,,0.85,75.64999999999999
2020-07-13,79,85.0,,0.85,67.14999999999999
2020-07-14,67,85.0,,0.85,56.949999999999996
2020-07-15,67,85.0,,0.85,56.949999999999996
2020-07-16,71,85.0,,0.85,60.35
2020-07-17,72,85.0,,0.85,61.199999999999996
2020-07-18,69,85.0,,0.85,58.65
2020-07-19,71,85.0,,0.85,60.35
2020-07-20,73,85.0,,0.85,62.05
2020-07-21,60,85.0,,0.85,51.0
2020-07-22,63,85.0,,0.85,53.55
2020-07-23,62,85.0,,0.85,52.699999999999996
2020-07-24,62,85.0,,0.85,52.699999999999996
2020-07-25,64,85.0,,0.85,54.4
2020-07-26,61,85.0,,0.85,51.85
2020-07-27,59,85.0,,0.85,50.15
2020-07-28,84,85.0,,0.85,71.39999999999999
2020-07-29,72,85.0,,0.85,61.199999999999996
2020-07-30,66,85.0,,0.85,56.1
2020-07-31,67,85.0,,0.85,56.949999999999996
2020-08-01,82,77.0,False,0.77,63.14
2020-08-02,85,77.0,,0.77,65.45
2020-08-03,78,77.0,,0.77,60.06
2020-08-04,75,77.0,,0.77,57.75
2020-08-05,84,77.0,,0.77,64.68
2020-08-06,82,77.0,,0.77,63.14
2020-08-07,78,77.0,,0.77,60.06
2020-08-08,79,77.0,,0.77,60.83
2020-08-09,79,77.0,,0.77,60.83
2020-08-10,75,77.0,,0.77,57.75
2020-08-11,84,77.0,,0.77,64.68
2020-08-12,80,77.0,,0.77,61.6
2020-08-13,81,77.0,,0.77,62.370000000000005
2020-08-14,84,77.0,,0.77,64.68
2020-08-15,81,77.0,,0.77,62.370000000000005
2020-08-16,79,77.0,,0.77,60.83
2020-08-17,77,77.0,,0.77,59.29
2020-08-18,77,77.0,,0.77,59.29
2020-08-19,80,77.0,,0.77,61.6
2020-08-20,79,77.0,,0.77,60.83
2020-08-21,78,77.0,,0.77,60.06
2020-08-22,86,77.0,,0.77,66.22
2020-08-23,80,77.0,,0.77,61.6
2020-08-24,78,77.0,,0.77,60.06
2020-08-25,71,77.0,,0.77,54.67
2020-08-26,72,77.0,,0.77,55.44
2020-08-27,82,77.0,,0.77,63.14
2020-08-28,99,77.0,,0.77,76.23
2020-08-29,86,77.0,,0.77,66.22
2020-08-30,78,77.0,,0.77,60.06
2020-08-31,100,77.0,,0.77,77.0
2020-09-01,71,78.0,False,0.78,55.38
2020-09-02,100,78.0,,0.78,78.0
2020-09-03,61,78.0,,0.78,47.58
2020-09-04,62,78.0,,0.78,48.36
2020-09-05,54,78.0,,0.78,42.120000000000005
2020-09-06,59,78.0,,0.78,46.02
2020-09-07,62,78.0,,0.78,48.36
2020-09-08,62,78.0,,0.78,48.36
2020-09-09,59,78.0,,0.78,46.02
2020-09-10,59,78.0,,0.78,46.02
2020-09-11,60,78.0,,0.78,46.800000000000004
2020-09-12,59,78.0,,0.78,46.02
2020-09-13,65,78.0,,0.78,50.7
2020-09-14,56,78.0,,0.78,43.68
2020-09-15,66,78.0,,0.78,51.480000000000004
2020-09-16,59,78.0,,0.78,46.02
2020-09-17,58,78.0,,0.78,45.24
2020-09-18,60,78.0,,0.78,46.800000000000004
2020-09-19,59,78.0,,0.78,46.02
2020-09-20,58,78.0,,0.78,45.24
2020-09-21,62,78.0,,0.78,48.36
2020-09-22,60,78.0,,0.78,46.800000000000004
2020-09-23,64,78.0,,0.78,49.92
2020-09-24,62,78.0,,0.78,48.36
2020-09-25,59,78.0,,0.78,46.02
2020-09-26,63,78.0,,0.78,49.14
2020-09-27,56,78.0,,0.78,43.68
2020-09-28,62,78.0,,0.78,48.36
2020-09-29,64,78.0,,0.78,49.92
2020-09-30,59,78.0,,0.78,46.02
2020-10-01,77,80.0,False,0.8,61.6
2020-10-02,76,80.0,,0.8,60.800000000000004
2020-10-03,66,80.0,,0.8,52.800000000000004
2020-10-04,75,80.0,,0.8,60.0
2020-10-05,73,80.0,,0.8,58.400000000000006
2020-10-06,80,80.0,,0.8,64.0
2020-10-07,100,80.0,,0.8,80.0
2020-10-08,97,80.0,,0.8,77.60000000000001
2020-10-09,82,80.0,,0.8,65.60000000000001
2020-10-10,69,80.0,,0.8,55.2
2020-10-11,78,80.0,,0.8,62.400000000000006
2020-10-12,80,80.0,,0.8,64.0
2020-10-13,80,80.0,,0.8,64.0
2020-10-14,84,80.0,,0.8,67.2
2020-10-15,74,80.0,,0.8,59.2
2020-10-16,78,80.0,,0.8,62.400000000000006
2020-10-17,75,80.0,,0.8,60.0
2020-10-18,82,80.0,,0.8,65.60000000000001
2020-10-19,81,80.0,,0.8,64.8
2020-10-20,84,80.0,,0.8,67.2
2020-10-21,82,80.0,,0.8,65.60000000000001
2020-10-22,89,80.0,,0.8,71.2
2020-10-23,82,80.0,,0.8,65.60000000000001
2020-10-24,77,80.0,,0.8,61.6
2020-10-25,78,80.0,,0.8,62.400000000000006
2020-10-26,83,80.0,,0.8,66.4
2020-10-27,81,80.0,,0.8,64.8
2020-10-28,78,80.0,,0.8,62.400000000000006
2020-10-29,72,80.0,,0.8,57.6
2020-10-30,77,80.0,,0.8,61.6
2020-10-31,76,80.0,,0.8,60.800000000000004
2020-11-01,88,71.0,False,0.71,62.48
2020-11-02,91,71.0,,0.71,64.61
2020-11-03,89,71.0,,0.71,63.19
2020-11-04,52,71.0,,0.71,36.92
2020-11-05,54,71.0,,0.71,38.339999999999996
2020-11-06,72,71.0,,0.71,51.12
2020-11-07,65,71.0,,0.71,46.15
2020-11-08,72,71.0,,0.71,51.12
2020-11-09,84,71.0,,0.71,59.64
2020-11-10,76,71.0,,0.71,53.959999999999994
2020-11-11,81,71.0,,0.71,57.51
2020-11-12,82,71.0,,0.71,58.22
2020-11-13,86,71.0,,0.71,61.059999999999995
2020-11-14,82,71.0,,0.71,58.22
2020-11-15,80,71.0,,0.71,56.8
2020-11-16,91,71.0,,0.71,64.61
2020-11-17,88,71.0,,0.71,62.48
2020-11-18,87,71.0,,0.71,61.769999999999996
2020-11-19,91,71.0,,0.71,64.61
2020-11-20,87,71.0,,0.71,61.769999999999996
2020-11-21,78,71.0,,0.71,55.379999999999995
2020-11-22,85,71.0,,0.71,60.349999999999994
2020-11-23,85,71.0,,0.71,60.349999999999994
2020-11-24,87,71.0,,0.71,61.769999999999996
2020-11-25,80,71.0,,0.71,56.8
2020-11-26,83,71.0,,0.71,58.93
2020-11-27,88,71.0,,0.71,62.48
2020-11-28,94,71.0,,0.71,66.74
2020-11-29,95,71.0,,0.71,67.45
2020-11-30,100,71.0,,0.71,71.0
2020-12-01,66,77.0,False,0.77,50.82
2020-12-02,100,77.0,,0.77,77.0
2020-12-03,76,77.0,,0.77,58.52
2020-12-04,64,77.0,,0.77,49.28
2020-12-05,63,77.0,,0.77,48.51
2020-12-06,64,77.0,,0.77,49.28
2020-12-07,65,77.0,,0.77,50.050000000000004
2020-12-08,68,77.0,,0.77,52.36
2020-12-09,69,77.0,,0.77,53.13
2020-12-10,73,77.0,,0.77,56.21
2020-12-11,84,77.0,,0.77,64.68
2020-12-12,70,77.0,,0.77,53.9
2020-12-13,63,77.0,,0.77,48.51
2020-12-14,70,77.0,,0.77,53.9
2020-12-15,65,77.0,,0.77,50.050000000000004
2020-12-16,67,77.0,,0.77,51.59
2020-12-17,65,77.0,,0.77,50.050000000000004
2020-12-18,73,77.0,,0.77,56.21
2020-12-19,68,77.0,,0.77,52.36
2020-12-20,58,77.0,,0.77,44.660000000000004
2020-12-21,59,77.0,,0.77,45.43
2020-12-22,61,77.0,,0.77,46.97
2020-12-23,60,77.0,,0.77,46.2
2020-12-24,54,77.0,,0.77,41.58
2020-12-25,61,77.0,,0.77,46.97
2020-12-26,58,77.0,,0.77,44.660000000000004
2020-12-27,70,77.0,,0.77,53.9
2020-12-28,74,77.0,,0.77,56.980000000000004
2020-12-29,63,77.0,,0.77,48.51
2020-12-30,63,77.0,,0.77,48.51
2020-12-31,66,77.0,,0.77,50.82
2021-01-01,72,73.0,False,0.73,52.56
2021-01-02,89,73.0,,0.73,64.97
2021-01-03,87,73.0,,0.73,63.51
2021-01-04,79,73.0,,0.73,57.67
2021-01-05,82,73.0,,0.73,59.86
2021-01-06,77,73.0,,0.73,56.21
2021-01-07,79,73.0,,0.73,57.67
2021-01-08,80,73.0,,0.73,58.4
2021-01-09,77,73.0,,0.73,56.21
2021-01-10,80,73.0,,0.73,58.4
2021-01-11,76,73.0,,0.73,55.48
2021-01-12,89,73.0,,0.73,64.97
2021-01-13,81,73.0,,0.73,59.129999999999995
2021-01-14,82,73.0,,0.73,59.86
2021-01-15,79,73.0,,0.73,57.67
2021-01-16,77,73.0,,0.73,56.21
2021-01-17,87,73.0,,0.73,63.51
2021-01-18,91,73.0,,0.73,66.42999999999999
2021-01-19,92,73.0,,0.73,67.16
2021-01-20,82,73.0,,0.73,59.86
2021-01-21,87,73.0,,0.73,63.51
2021-01-22,81,73.0,,0.73,59.129999999999995
2021-01-23,70,73.0,,0.73,51.1
2021-01-24,82,73.0,,0.73,59.86
2021-01-25,88,73.0,,0.73,64.24
2021-01-26,88,73.0,,0.73,64.24
2021-01-27,84,73.0,,0.73,61.32
2021-01-28,95,73.0,,0.73,69.35
2021-01-29,100,73.0,,0.73,73.0
2021-01-30,80,73.0,,0.73,58.4
2021-01-31,81,73.0,,0.73,59.129999999999995
2021-02-01,81,73.0,False,0.73,59.129999999999995
2021-02-02,85,73.0,,0.73,62.05
2021-02-03,86,73.0,,0.73,62.78
2021-02-04,98,73.0,,0.73,71.53999999999999
2021-02-05,97,73.0,,0.73,70.81
2021-02-06,88,73.0,,0.73,64.24
2021-02-07,82,73.0,,0.73,59.86
2021-02-08,96,73.0,,0.73,70.08
2021-02-09,97,73.0,,0.73,70.81
2021-02-10,89,73.0,,0.73,64.97
2021-02-11,95,73.0,,0.73,69.35
2021-02-12,90,73.0,,0.73,65.7
2021-02-13,82,73.0,,0.73,59.86
2021-02-14,81,73.0,,0.73,59.129999999999995
2021-02-15,86,73.0,,0.73,62.78
2021-02-16,86,73.0,,0.73,62.78
2021-02-17,82,73.0,,0.73,59.86
2021-02-18,88,73.0,,0.73,64.24
2021-02-19,87,73.0,,0.73,63.51
2021-02-20,86,73.0,,0.73,62.78
2021-02-21,85,73.0,,0.73,62.05
2021-02-22,90,73.0,,0.73,65.7
2021-02-23,92,73.0,,0.73,67.16
2021-02-24,84,73.0,,0.73,61.32
2021-02-25,85,73.0,,0.73,62.05
2021-02-26,84,73.0,,0.73,61.32
2021-02-27,80,73.0,,0.73,58.4
2021-02-28,100,73.0,,0.73,73.0
2021-03-01,97,70.0,False,0.7,67.89999999999999
2021-03-02,100,70.0,,0.7,70.0
2021-03-03,97,70.0,,0.7,67.89999999999999
2021-03-04,86,70.0,,0.7,60.199999999999996
2021-03-05,83,70.0,,0.7,58.099999999999994
2021-03-06,85,70.0,,0.7,59.49999999999999
2021-03-07,76,70.0,,0.7,53.199999999999996
2021-03-08,91,70.0,,0.7,63.699999999999996
2021-03-09,86,70.0,,0.7,60.199999999999996
2021-03-10,88,70.0,,0.7,61.599999999999994
2021-03-11,89,70.0,,0.7,62.3
2021-03-12,85,70.0,,0.7,59.49999999999999
2021-03-13,86,70.0,,0.7,60.199999999999996
2021-03-14,91,70.0,,0.7,63.699999999999996
2021-03-15,88,70.0,,0.7,61.599999999999994
2021-03-16,96,70.0,,0.7,67.19999999999999
2021-03-17,90,70.0,,0.7,62.99999999999999
2021-03-18,93,70.0,,0.7,65.1
2021-03-19,85,70.0,,0.7,59.49999999999999
2021-03-20,87,70.0,,0.7,60.9
2021-03-21,89,70.0,,0.7,62.3
2021-03-22,93,70.0,,0.7,65.1
2021-03-23,87,70.0,,0.7,60.9
2021-03-24,87,70.0,,0.7,60.9
2021-03-25,84,70.0,,0.7,58.8
2021-03-26,82,70.0,,0.7,57.4
2021-03-27,73,70.0,,0.7,51.099999999999994
2021-03-28,83,70.0,,0.7,58.099999999999994
2021-03-29,85,70.0,,0.7,59.49999999999999
2021-03-30,87,70.0,,0.7,60.9
2021-03-31,85,70.0,,0.7,59.49999999999999
2021-04-01,86,67.0,False,0.67,57.620000000000005
2021-04-02,80,67.0,,0.67,53.6
2021-04-03,82,67.0,,0.67,54.940000000000005
2021-04-04,74,67.0,,0.67,49.580000000000005
2021-04-05,87,67.0,,0.67,58.290000000000006
2021-04-06,86,67.0,,0.67,57.620000000000005
2021-04-07,87,67.0,,0.67,58.290000000000006
2021-04-08,85,67.0,,0.67,56.95
2021-04-09,81,67.0,,0.67,54.27
2021-04-10,75,67.0,,0.67,50.25
2021-04-11,76,67.0,,0.67,50.92
2021-04-12,87,67.0,,0.67,58.290000000000006
2021-04-13,90,67.0,,0.67,60.300000000000004
2021-04-14,96,67.0,,0.67,64.32000000000001
2021-04-15,100,67.0,,0.67,67.0
2021-04-16,84,67.0,,0.67,56.28
2021-04-17,82,67.0,,0.67,54.940000000000005
2021-04-18,81,67.0,,0.67,54.27
2021-04-19,91,67.0,,0.67,60.970000000000006
2021-04-20,85,67.0,,0.67,56.95
2021-04-21,82,67.0,,0.67,54.940000000000005
2021-04-22,89,67.0,,0.67,59.63
2021-04-23,82,67.0,,0.67,54.940000000000005
2021-04-24,83,67.0,,0.67,55.61000000000001
2021-04-25,77,67.0,,0.67,51.59
2021-04-26,89,67.0,,0.67,59.63
2021-04-27,85,67.0,,0.67,56.95
2021-04-28,82,67.0,,0.67,54.940000000000005
2021-04-29,84,67.0,,0.67,56.28
