date,BIDU_unscaled,BIDU_monthly,isPartial,scale,BIDU
2019-09-02,7,38.0,,0.38,2.66
2019-09-03,38,38.0,,0.38,14.44
2019-09-04,61,38.0,,0.38,23.18
2019-09-05,61,38.0,,0.38,23.18
2019-09-06,45,38.0,,0.38,17.1
2019-09-07,15,38.0,,0.38,5.7
2019-09-08,11,38.0,,0.38,4.18
2019-09-09,48,38.0,,0.38,18.240000000000002
2019-09-10,64,38.0,,0.38,24.32
2019-09-11,83,38.0,,0.38,31.54
2019-09-12,61,38.0,,0.38,23.18
2019-09-13,35,38.0,,0.38,13.3
2019-09-14,16,38.0,,0.38,6.08
2019-09-15,7,38.0,,0.38,2.66
2019-09-16,34,38.0,,0.38,12.92
2019-09-17,38,38.0,,0.38,14.44
2019-09-18,41,38.0,,0.38,15.58
2019-09-19,51,38.0,,0.38,19.38
2019-09-20,39,38.0,,0.38,14.82
2019-09-21,8,38.0,,0.38,3.04
2019-09-22,7,38.0,,0.38,2.66
2019-09-23,63,38.0,,0.38,23.94
2019-09-24,64,38.0,,0.38,24.32
2019-09-25,52,38.0,,0.38,19.76
2019-09-26,95,38.0,,0.38,36.1
2019-09-27,100,38.0,,0.38,38.0
2019-09-28,16,38.0,,0.38,6.08
2019-09-29,19,38.0,,0.38,7.22
2019-09-30,52,38.0,,0.38,19.76
2019-10-01,52,38.0,False,0.38,19.76
2019-10-02,58,38.0,,0.38,22.04
2019-10-03,55,38.0,,0.38,20.9
2019-10-04,46,38.0,,0.38,17.48
2019-10-05,18,38.0,,0.38,6.84
2019-10-06,4,38.0,,0.38,1.52
2019-10-07,89,38.0,,0.38,33.82
2019-10-08,56,38.0,,0.38,21.28
2019-10-09,61,38.0,,0.38,23.18
2019-10-10,90,38.0,,0.38,34.2
2019-10-11,100,38.0,,0.38,38.0
2019-10-12,23,38.0,,0.38,8.74
2019-10-13,18,38.0,,0.38,6.84
2019-10-14,64,38.0,,0.38,24.32
2019-10-15,100,38.0,,0.38,38.0
2019-10-16,52,38.0,,0.38,19.76
2019-10-17,53,38.0,,0.38,20.14
2019-10-18,57,38.0,,0.38,21.66
2019-10-19,18,38.0,,0.38,6.84
2019-10-20,0,38.0,,0.38,0.0
2019-10-21,54,38.0,,0.38,20.52
2019-10-22,32,38.0,,0.38,12.16
2019-10-23,41,38.0,,0.38,15.58
2019-10-24,44,38.0,,0.38,16.72
2019-10-25,49,38.0,,0.38,18.62
2019-10-26,13,38.0,,0.38,4.94
2019-10-27,13,38.0,,0.38,4.94
2019-10-28,76,38.0,,0.38,28.88
2019-10-29,55,38.0,,0.38,20.9
2019-10-30,63,38.0,,0.38,23.94
2019-10-31,37,38.0,,0.38,14.06
2019-11-01,17,49.0,False,0.49,8.33
2019-11-02,10,49.0,,0.49,4.9
2019-11-03,3,49.0,,0.49,1.47
2019-11-04,28,49.0,,0.49,13.719999999999999
2019-11-05,32,49.0,,0.49,15.68
2019-11-06,60,49.0,,0.49,29.4
2019-11-07,100,49.0,,0.49,49.0
2019-11-08,46,49.0,,0.49,22.54
2019-11-09,13,49.0,,0.49,6.37
2019-11-10,6,49.0,,0.49,2.94
2019-11-11,39,49.0,,0.49,19.11
2019-11-12,38,49.0,,0.49,18.62
2019-11-13,24,49.0,,0.49,11.76
2019-11-14,29,49.0,,0.49,14.209999999999999
2019-11-15,22,49.0,,0.49,10.78
2019-11-16,6,49.0,,0.49,2.94
2019-11-17,9,49.0,,0.49,4.41
2019-11-18,20,49.0,,0.49,9.8
2019-11-19,23,49.0,,0.49,11.27
2019-11-20,13,49.0,,0.49,6.37
2019-11-21,26,49.0,,0.49,12.74
2019-11-22,21,49.0,,0.49,10.29
2019-11-23,12,49.0,,0.49,5.88
2019-11-24,9,49.0,,0.49,4.41
2019-11-25,27,49.0,,0.49,13.23
2019-11-26,24,49.0,,0.49,11.76
2019-11-27,25,49.0,,0.49,12.25
2019-11-28,13,49.0,,0.49,6.37
2019-11-29,15,49.0,,0.49,7.35
2019-11-30,5,49.0,,0.49,2.45
2019-12-01,12,36.0,False,0.36,4.32
2019-12-02,33,36.0,,0.36,11.879999999999999
2019-12-03,30,36.0,,0.36,10.799999999999999
2019-12-04,65,36.0,,0.36,23.4
2019-12-05,76,36.0,,0.36,27.36
2019-12-06,52,36.0,,0.36,18.72
2019-12-07,8,36.0,,0.36,2.88
2019-12-08,8,36.0,,0.36,2.88
2019-12-09,28,36.0,,0.36,10.08
2019-12-10,28,36.0,,0.36,10.08
2019-12-11,58,36.0,,0.36,20.88
2019-12-12,83,36.0,,0.36,29.88
2019-12-13,73,36.0,,0.36,26.279999999999998
2019-12-14,16,36.0,,0.36,5.76
2019-12-15,12,36.0,,0.36,4.32
2019-12-16,31,36.0,,0.36,11.16
2019-12-17,98,36.0,,0.36,35.28
2019-12-18,80,36.0,,0.36,28.799999999999997
2019-12-19,100,36.0,,0.36,36.0
2019-12-20,70,36.0,,0.36,25.2
2019-12-21,13,36.0,,0.36,4.68
2019-12-22,4,36.0,,0.36,1.44
2019-12-23,54,36.0,,0.36,19.439999999999998
2019-12-24,45,36.0,,0.36,16.2
2019-12-25,14,36.0,,0.36,5.04
2019-12-26,37,36.0,,0.36,13.32
2019-12-27,34,36.0,,0.36,12.24
2019-12-28,8,36.0,,0.36,2.88
2019-12-29,16,36.0,,0.36,5.76
2019-12-30,83,36.0,,0.36,29.88
2019-12-31,38,36.0,,0.36,13.68
2020-01-01,15,58.0,False,0.58,8.7
2020-01-02,86,58.0,,0.58,49.879999999999995
2020-01-03,100,58.0,,0.58,57.99999999999999
2020-01-04,14,58.0,,0.58,8.12
2020-01-05,9,58.0,,0.58,5.22
2020-01-06,53,58.0,,0.58,30.74
2020-01-07,58,58.0,,0.58,33.64
2020-01-08,65,58.0,,0.58,37.699999999999996
2020-01-09,75,58.0,,0.58,43.5
2020-01-10,67,58.0,,0.58,38.86
2020-01-11,40,58.0,,0.58,23.2
2020-01-12,20,58.0,,0.58,11.6
2020-01-13,87,58.0,,0.58,50.459999999999994
2020-01-14,99,58.0,,0.58,57.419999999999995
2020-01-15,91,58.0,,0.58,52.779999999999994
2020-01-16,58,58.0,,0.58,33.64
2020-01-17,60,58.0,,0.58,34.8
2020-01-18,38,58.0,,0.58,22.04
2020-01-19,14,58.0,,0.58,8.12
2020-01-20,21,58.0,,0.58,12.18
2020-01-21,54,58.0,,0.58,31.319999999999997
2020-01-22,59,58.0,,0.58,34.22
2020-01-23,62,58.0,,0.58,35.96
2020-01-24,74,58.0,,0.58,42.919999999999995
2020-01-25,11,58.0,,0.58,6.38
2020-01-26,16,58.0,,0.58,9.28
2020-01-27,68,58.0,,0.58,39.44
2020-01-28,49,58.0,,0.58,28.419999999999998
2020-01-29,49,58.0,,0.58,28.419999999999998
2020-01-30,76,58.0,,0.58,44.08
2020-01-31,40,58.0,,0.58,23.2
2020-02-01,66,51.0,False,0.51,33.660000000000004
2020-02-02,10,51.0,,0.51,5.1
2020-02-03,90,51.0,,0.51,45.9
2020-02-04,77,51.0,,0.51,39.27
2020-02-05,66,51.0,,0.51,33.660000000000004
2020-02-06,84,51.0,,0.51,42.84
2020-02-07,54,51.0,,0.51,27.54
2020-02-08,20,51.0,,0.51,10.2
2020-02-09,7,51.0,,0.51,3.5700000000000003
2020-02-10,55,51.0,,0.51,28.05
2020-02-11,44,51.0,,0.51,22.44
2020-02-12,50,51.0,,0.51,25.5
2020-02-13,82,51.0,,0.51,41.82
2020-02-14,67,51.0,,0.51,34.17
2020-02-15,13,51.0,,0.51,6.63
2020-02-16,10,51.0,,0.51,5.1
2020-02-17,18,51.0,,0.51,9.18
2020-02-18,56,51.0,,0.51,28.560000000000002
2020-02-19,51,51.0,,0.51,26.01
2020-02-20,54,51.0,,0.51,27.54
2020-02-21,52,51.0,,0.51,26.52
2020-02-22,19,51.0,,0.51,9.69
2020-02-23,22,51.0,,0.51,11.22
2020-02-24,94,51.0,,0.51,47.94
2020-02-25,61,51.0,,0.51,31.11
2020-02-26,63,51.0,,0.51,32.13
2020-02-27,100,51.0,,0.51,51.0
2020-02-28,72,51.0,,0.51,36.72
2020-02-29,25,51.0,,0.51,12.75
2020-03-01,14,39.0,False,0.39,5.46
2020-03-02,83,39.0,,0.39,32.370000000000005
2020-03-03,51,39.0,,0.39,19.89
2020-03-04,28,39.0,,0.39,10.92
2020-03-05,41,39.0,,0.39,15.99
2020-03-06,49,39.0,,0.39,19.11
2020-03-07,17,39.0,,0.39,6.63
2020-03-08,10,39.0,,0.39,3.9000000000000004
2020-03-09,100,39.0,,0.39,39.0
2020-03-10,45,39.0,,0.39,17.55
2020-03-11,31,39.0,,0.39,12.09
2020-03-12,69,39.0,,0.39,26.91
2020-03-13,46,39.0,,0.39,17.94
2020-03-14,14,39.0,,0.39,5.46
2020-03-15,17,39.0,,0.39,6.63
2020-03-16,52,39.0,,0.39,20.28
2020-03-17,62,39.0,,0.39,24.18
2020-03-18,58,39.0,,0.39,22.62
2020-03-19,99,39.0,,0.39,38.61
2020-03-20,36,39.0,,0.39,14.040000000000001
2020-03-21,10,39.0,,0.39,3.9000000000000004
2020-03-22,16,39.0,,0.39,6.24
2020-03-23,63,39.0,,0.39,24.57
2020-03-24,68,39.0,,0.39,26.52
2020-03-25,52,39.0,,0.39,20.28
2020-03-26,46,39.0,,0.39,17.94
2020-03-27,27,39.0,,0.39,10.530000000000001
2020-03-28,28,39.0,,0.39,10.92
2020-03-29,28,39.0,,0.39,10.92
2020-03-30,38,39.0,,0.39,14.82
2020-03-31,43,39.0,,0.39,16.77
2020-04-01,75,41.0,False,0.41,30.749999999999996
2020-04-02,48,41.0,,0.41,19.68
2020-04-03,51,41.0,,0.41,20.91
2020-04-04,12,41.0,,0.41,4.92
2020-04-05,16,41.0,,0.41,6.56
2020-04-06,85,41.0,,0.41,34.85
2020-04-07,100,41.0,,0.41,41.0
2020-04-08,83,41.0,,0.41,34.03
2020-04-09,80,41.0,,0.41,32.8
2020-04-10,47,41.0,,0.41,19.27
2020-04-11,44,41.0,,0.41,18.04
2020-04-12,28,41.0,,0.41,11.479999999999999
2020-04-13,55,41.0,,0.41,22.549999999999997
2020-04-14,58,41.0,,0.41,23.779999999999998
2020-04-15,75,41.0,,0.41,30.749999999999996
2020-04-16,53,41.0,,0.41,21.73
2020-04-17,66,41.0,,0.41,27.06
2020-04-18,27,41.0,,0.41,11.069999999999999
2020-04-19,19,41.0,,0.41,7.789999999999999
2020-04-20,76,41.0,,0.41,31.159999999999997
2020-04-21,74,41.0,,0.41,30.34
2020-04-22,54,41.0,,0.41,22.139999999999997
2020-04-23,76,41.0,,0.41,31.159999999999997
2020-04-24,53,41.0,,0.41,21.73
2020-04-25,8,41.0,,0.41,3.28
2020-04-26,15,41.0,,0.41,6.1499999999999995
2020-04-27,65,41.0,,0.41,26.65
2020-04-28,47,41.0,,0.41,19.27
2020-04-29,79,41.0,,0.41,32.39
2020-04-30,72,41.0,,0.41,29.52
2020-05-01,16,54.0,False,0.54,8.64
2020-05-02,14,54.0,,0.54,7.5600000000000005
2020-05-03,2,54.0,,0.54,1.08
2020-05-04,18,54.0,,0.54,9.72
2020-05-05,14,54.0,,0.54,7.5600000000000005
2020-05-06,20,54.0,,0.54,10.8
2020-05-07,22,54.0,,0.54,11.88
2020-05-08,19,54.0,,0.54,10.260000000000002
2020-05-09,8,54.0,,0.54,4.32
2020-05-10,6,54.0,,0.54,3.24
2020-05-11,23,54.0,,0.54,12.420000000000002
2020-05-12,16,54.0,,0.54,8.64
2020-05-13,18,54.0,,0.54,9.72
2020-05-14,18,54.0,,0.54,9.72
2020-05-15,22,54.0,,0.54,11.88
2020-05-16,7,54.0,,0.54,3.7800000000000002
2020-05-17,5,54.0,,0.54,2.7
2020-05-18,91,54.0,,0.54,49.14
2020-05-19,100,54.0,,0.54,54.0
2020-05-20,43,54.0,,0.54,23.220000000000002
2020-05-21,48,54.0,,0.54,25.92
2020-05-22,41,54.0,,0.54,22.14
2020-05-23,17,54.0,,0.54,9.18
2020-05-24,5,54.0,,0.54,2.7
2020-05-25,14,54.0,,0.54,7.5600000000000005
2020-05-26,26,54.0,,0.54,14.040000000000001
2020-05-27,21,54.0,,0.54,11.34
2020-05-28,14,54.0,,0.54,7.5600000000000005
2020-05-29,21,54.0,,0.54,11.34
2020-05-30,7,54.0,,0.54,3.7800000000000002
2020-05-31,4,54.0,,0.54,2.16
2020-06-01,55,33.0,False,0.33,18.150000000000002
2020-06-02,76,33.0,,0.33,25.080000000000002
2020-06-03,100,33.0,,0.33,33.0
2020-06-04,47,33.0,,0.33,15.510000000000002
2020-06-05,65,33.0,,0.33,21.45
2020-06-06,14,33.0,,0.33,4.62
2020-06-07,5,33.0,,0.33,1.6500000000000001
2020-06-08,78,33.0,,0.33,25.740000000000002
2020-06-09,64,33.0,,0.33,21.12
2020-06-10,76,33.0,,0.33,25.080000000000002
2020-06-11,58,33.0,,0.33,19.14
2020-06-12,96,33.0,,0.33,31.68
2020-06-13,20,33.0,,0.33,6.6000000000000005
2020-06-14,15,33.0,,0.33,4.95
2020-06-15,82,33.0,,0.33,27.060000000000002
2020-06-16,88,33.0,,0.33,29.040000000000003
2020-06-17,96,33.0,,0.33,31.68
2020-06-18,83,33.0,,0.33,27.39
2020-06-19,31,33.0,,0.33,10.23
2020-06-20,10,33.0,,0.33,3.3000000000000003
2020-06-21,15,33.0,,0.33,4.95
2020-06-22,48,33.0,,0.33,15.84
2020-06-23,52,33.0,,0.33,17.16
2020-06-24,39,33.0,,0.33,12.870000000000001
2020-06-25,65,33.0,,0.33,21.45
2020-06-26,32,33.0,,0.33,10.56
2020-06-27,25,33.0,,0.33,8.25
2020-06-28,5,33.0,,0.33,1.6500000000000001
2020-06-29,44,33.0,,0.33,14.520000000000001
2020-06-30,58,33.0,,0.33,19.14
2020-07-01,21,30.0,False,0.3,6.3
2020-07-02,12,30.0,,0.3,3.5999999999999996
2020-07-03,13,30.0,,0.3,3.9
2020-07-04,11,30.0,,0.3,3.3
2020-07-05,11,30.0,,0.3,3.3
2020-07-06,65,30.0,,0.3,19.5
2020-07-07,87,30.0,,0.3,26.099999999999998
2020-07-08,58,30.0,,0.3,17.4
2020-07-09,100,30.0,,0.3,30.0
2020-07-10,38,30.0,,0.3,11.4
2020-07-11,10,30.0,,0.3,3.0
2020-07-12,17,30.0,,0.3,5.1
2020-07-13,48,30.0,,0.3,14.399999999999999
2020-07-14,57,30.0,,0.3,17.099999999999998
2020-07-15,51,30.0,,0.3,15.299999999999999
2020-07-16,52,30.0,,0.3,15.6
2020-07-17,35,30.0,,0.3,10.5
2020-07-18,14,30.0,,0.3,4.2
2020-07-19,4,30.0,,0.3,1.2
2020-07-20,28,30.0,,0.3,8.4
2020-07-21,25,30.0,,0.3,7.5
2020-07-22,28,30.0,,0.3,8.4
2020-07-23,21,30.0,,0.3,6.3
2020-07-24,13,30.0,,0.3,3.9
2020-07-25,18,30.0,,0.3,5.3999999999999995
2020-07-26,4,30.0,,0.3,1.2
2020-07-27,56,30.0,,0.3,16.8
2020-07-28,47,30.0,,0.3,14.1
2020-07-29,44,30.0,,0.3,13.2
2020-07-30,24,30.0,,0.3,7.199999999999999
2020-07-31,29,30.0,,0.3,8.7
2020-08-01,3,36.0,False,0.36,1.08
2020-08-02,8,36.0,,0.36,2.88
2020-08-03,21,36.0,,0.36,7.56
2020-08-04,35,36.0,,0.36,12.6
2020-08-05,28,36.0,,0.36,10.08
2020-08-06,36,36.0,,0.36,12.959999999999999
2020-08-07,30,36.0,,0.36,10.799999999999999
2020-08-08,11,36.0,,0.36,3.96
2020-08-09,11,36.0,,0.36,3.96
2020-08-10,40,36.0,,0.36,14.399999999999999
2020-08-11,14,36.0,,0.36,5.04
2020-08-12,40,36.0,,0.36,14.399999999999999
2020-08-13,100,36.0,,0.36,36.0
2020-08-14,100,36.0,,0.36,36.0
2020-08-15,13,36.0,,0.36,4.68
2020-08-16,19,36.0,,0.36,6.84
2020-08-17,46,36.0,,0.36,16.56
2020-08-18,46,36.0,,0.36,16.56
2020-08-19,29,36.0,,0.36,10.44
2020-08-20,34,36.0,,0.36,12.24
2020-08-21,23,36.0,,0.36,8.28
2020-08-22,22,36.0,,0.36,7.92
2020-08-23,11,36.0,,0.36,3.96
2020-08-24,29,36.0,,0.36,10.44
2020-08-25,33,36.0,,0.36,11.879999999999999
2020-08-26,53,36.0,,0.36,19.08
2020-08-27,24,36.0,,0.36,8.64
2020-08-28,23,36.0,,0.36,8.28
2020-08-29,10,36.0,,0.36,3.5999999999999996
2020-08-30,19,36.0,,0.36,6.84
2020-08-31,31,36.0,,0.36,11.16
2020-09-01,99,20.0,False,0.2,19.8
2020-09-02,79,20.0,,0.2,15.8
2020-09-03,91,20.0,,0.2,18.2
2020-09-04,14,20.0,,0.2,2.8000000000000003
2020-09-05,0,20.0,,0.2,0.0
2020-09-06,41,20.0,,0.2,8.200000000000001
2020-09-07,31,20.0,,0.2,6.2
2020-09-08,79,20.0,,0.2,15.8
2020-09-09,92,20.0,,0.2,18.400000000000002
2020-09-10,82,20.0,,0.2,16.400000000000002
2020-09-11,40,20.0,,0.2,8.0
2020-09-12,24,20.0,,0.2,4.800000000000001
2020-09-13,31,20.0,,0.2,6.2
2020-09-14,72,20.0,,0.2,14.4
2020-09-15,52,20.0,,0.2,10.4
2020-09-16,92,20.0,,0.2,18.400000000000002
2020-09-17,51,20.0,,0.2,10.200000000000001
2020-09-18,40,20.0,,0.2,8.0
2020-09-19,16,20.0,,0.2,3.2
2020-09-20,40,20.0,,0.2,8.0
2020-09-21,26,20.0,,0.2,5.2
2020-09-22,71,20.0,,0.2,14.200000000000001
2020-09-23,73,20.0,,0.2,14.600000000000001
2020-09-24,52,20.0,,0.2,10.4
2020-09-25,22,20.0,,0.2,4.4
2020-09-26,17,20.0,,0.2,3.4000000000000004
2020-09-27,34,20.0,,0.2,6.800000000000001
2020-09-28,28,20.0,,0.2,5.6000000000000005
2020-09-29,49,20.0,,0.2,9.8
2020-09-30,100,20.0,,0.2,20.0
2020-10-01,32,27.0,False,0.27,8.64
2020-10-02,24,27.0,,0.27,6.48
2020-10-03,0,27.0,,0.27,0.0
2020-10-04,10,27.0,,0.27,2.7
2020-10-05,26,27.0,,0.27,7.0200000000000005
2020-10-06,38,27.0,,0.27,10.260000000000002
2020-10-07,30,27.0,,0.27,8.100000000000001
2020-10-08,26,27.0,,0.27,7.0200000000000005
2020-10-09,47,27.0,,0.27,12.690000000000001
2020-10-10,11,27.0,,0.27,2.97
2020-10-11,7,27.0,,0.27,1.8900000000000001
2020-10-12,33,27.0,,0.27,8.91
2020-10-13,23,27.0,,0.27,6.210000000000001
2020-10-14,100,27.0,,0.27,27.0
2020-10-15,49,27.0,,0.27,13.23
2020-10-16,24,27.0,,0.27,6.48
2020-10-17,19,27.0,,0.27,5.130000000000001
2020-10-18,7,27.0,,0.27,1.8900000000000001
2020-10-19,30,27.0,,0.27,8.100000000000001
2020-10-20,23,27.0,,0.27,6.210000000000001
2020-10-21,37,27.0,,0.27,9.99
2020-10-22,23,27.0,,0.27,6.210000000000001
2020-10-23,45,27.0,,0.27,12.15
2020-10-24,11,27.0,,0.27,2.97
2020-10-25,7,27.0,,0.27,1.8900000000000001
2020-10-26,42,27.0,,0.27,11.34
2020-10-27,50,27.0,,0.27,13.5
2020-10-28,43,27.0,,0.27,11.610000000000001
2020-10-29,20,27.0,,0.27,5.4
2020-10-30,38,27.0,,0.27,10.260000000000002
2020-10-31,12,27.0,,0.27,3.24
2020-11-01,7,33.0,False,0.33,2.31
2020-11-02,31,33.0,,0.33,10.23
2020-11-03,27,33.0,,0.33,8.91
2020-11-04,34,33.0,,0.33,11.22
2020-11-05,45,33.0,,0.33,14.850000000000001
2020-11-06,43,33.0,,0.33,14.190000000000001
2020-11-07,18,33.0,,0.33,5.94
2020-11-08,6,33.0,,0.33,1.98
2020-11-09,36,33.0,,0.33,11.88
2020-11-10,18,33.0,,0.33,5.94
2020-11-11,18,33.0,,0.33,5.94
2020-11-12,35,33.0,,0.33,11.55
2020-11-13,18,33.0,,0.33,5.94
2020-11-14,17,33.0,,0.33,5.61
2020-11-15,10,33.0,,0.33,3.3000000000000003
2020-11-16,85,33.0,,0.33,28.05
2020-11-17,100,33.0,,0.33,33.0
2020-11-18,56,33.0,,0.33,18.48
2020-11-19,61,33.0,,0.33,20.130000000000003
2020-11-20,32,33.0,,0.33,10.56
2020-11-21,21,33.0,,0.33,6.930000000000001
2020-11-22,14,33.0,,0.33,4.62
2020-11-23,44,33.0,,0.33,14.520000000000001
2020-11-24,35,33.0,,0.33,11.55
2020-11-25,39,33.0,,0.33,12.870000000000001
2020-11-26,27,33.0,,0.33,8.91
2020-11-27,33,33.0,,0.33,10.89
2020-11-28,20,33.0,,0.33,6.6000000000000005
2020-11-29,7,33.0,,0.33,2.31
2020-11-30,38,33.0,,0.33,12.540000000000001
2020-12-01,14,59.0,False,0.59,8.26
2020-12-02,25,59.0,,0.59,14.75
2020-12-03,14,59.0,,0.59,8.26
2020-12-04,10,59.0,,0.59,5.8999999999999995
2020-12-05,6,59.0,,0.59,3.54
2020-12-06,6,59.0,,0.59,3.54
2020-12-07,6,59.0,,0.59,3.54
2020-12-08,14,59.0,,0.59,8.26
2020-12-09,33,59.0,,0.59,19.47
2020-12-10,14,59.0,,0.59,8.26
2020-12-11,27,59.0,,0.59,15.93
2020-12-12,8,59.0,,0.59,4.72
2020-12-13,8,59.0,,0.59,4.72
2020-12-14,18,59.0,,0.59,10.62
2020-12-15,55,59.0,,0.59,32.449999999999996
2020-12-16,100,59.0,,0.59,59.0
2020-12-17,46,59.0,,0.59,27.139999999999997
2020-12-18,30,59.0,,0.59,17.7
2020-12-19,16,59.0,,0.59,9.44
2020-12-20,10,59.0,,0.59,5.8999999999999995
2020-12-21,40,59.0,,0.59,23.599999999999998
2020-12-22,39,59.0,,0.59,23.009999999999998
2020-12-23,39,59.0,,0.59,23.009999999999998
2020-12-24,40,59.0,,0.59,23.599999999999998
2020-12-25,5,59.0,,0.59,2.9499999999999997
2020-12-26,12,59.0,,0.59,7.08
2020-12-27,7,59.0,,0.59,4.13
2020-12-28,28,59.0,,0.59,16.52
2020-12-29,25,59.0,,0.59,14.75
2020-12-30,69,59.0,,0.59,40.71
2020-12-31,68,59.0,,0.59,40.12
2021-01-01,16,69.0,False,0.69,11.04
2021-01-02,17,69.0,,0.69,11.729999999999999
2021-01-03,15,69.0,,0.69,10.35
2021-01-04,47,69.0,,0.69,32.43
2021-01-05,39,69.0,,0.69,26.909999999999997
2021-01-06,49,69.0,,0.69,33.809999999999995
2021-01-07,53,69.0,,0.69,36.57
2021-01-08,100,69.0,,0.69,69.0
2021-01-09,28,69.0,,0.69,19.32
2021-01-10,30,69.0,,0.69,20.7
2021-01-11,96,69.0,,0.69,66.24
2021-01-12,81,69.0,,0.69,55.88999999999999
2021-01-13,93,69.0,,0.69,64.17
2021-01-14,77,69.0,,0.69,53.129999999999995
2021-01-15,57,69.0,,0.69,39.33
2021-01-16,15,69.0,,0.69,10.35
2021-01-17,9,69.0,,0.69,6.209999999999999
2021-01-18,13,69.0,,0.69,8.969999999999999
2021-01-19,57,69.0,,0.69,39.33
2021-01-20,53,69.0,,0.69,36.57
2021-01-21,57,69.0,,0.69,39.33
2021-01-22,63,69.0,,0.69,43.47
2021-01-23,17,69.0,,0.69,11.729999999999999
2021-01-24,13,69.0,,0.69,8.969999999999999
2021-01-25,53,69.0,,0.69,36.57
2021-01-26,45,69.0,,0.69,31.049999999999997
2021-01-27,26,69.0,,0.69,17.939999999999998
2021-01-28,22,69.0,,0.69,15.18
2021-01-29,40,69.0,,0.69,27.599999999999998
2021-01-30,20,69.0,,0.69,13.799999999999999
2021-01-31,4,69.0,,0.69,2.76
2021-02-01,24,94.0,False,0.94,22.56
2021-02-02,36,94.0,,0.94,33.839999999999996
2021-02-03,36,94.0,,0.94,33.839999999999996
2021-02-04,36,94.0,,0.94,33.839999999999996
2021-02-05,40,94.0,,0.94,37.599999999999994
2021-02-06,21,94.0,,0.94,19.74
2021-02-07,23,94.0,,0.94,21.619999999999997
2021-02-08,40,94.0,,0.94,37.599999999999994
2021-02-09,67,94.0,,0.94,62.98
2021-02-10,61,94.0,,0.94,57.339999999999996
2021-02-11,57,94.0,,0.94,53.58
2021-02-12,45,94.0,,0.94,42.3
2021-02-13,17,94.0,,0.94,15.979999999999999
2021-02-14,30,94.0,,0.94,28.2
2021-02-15,18,94.0,,0.94,16.919999999999998
2021-02-16,62,94.0,,0.94,58.279999999999994
2021-02-17,88,94.0,,0.94,82.72
2021-02-18,100,94.0,,0.94,94.0
2021-02-19,82,94.0,,0.94,77.08
2021-02-20,31,94.0,,0.94,29.139999999999997
2021-02-21,24,94.0,,0.94,22.56
2021-02-22,70,94.0,,0.94,65.8
2021-02-23,51,94.0,,0.94,47.94
2021-02-24,57,94.0,,0.94,53.58
2021-02-25,69,94.0,,0.94,64.86
2021-02-26,49,94.0,,0.94,46.059999999999995
2021-02-27,15,94.0,,0.94,14.1
2021-02-28,18,94.0,,0.94,16.919999999999998
2021-03-01,26,100.0,False,1.0,26.0
2021-03-02,27,100.0,,1.0,27.0
2021-03-03,22,100.0,,1.0,22.0
2021-03-04,32,100.0,,1.0,32.0
2021-03-05,31,100.0,,1.0,31.0
2021-03-06,10,100.0,,1.0,10.0
2021-03-07,9,100.0,,1.0,9.0
2021-03-08,28,100.0,,1.0,28.0
2021-03-09,29,100.0,,1.0,29.0
2021-03-10,21,100.0,,1.0,21.0
2021-03-11,22,100.0,,1.0,22.0
2021-03-12,24,100.0,,1.0,24.0
2021-03-13,6,100.0,,1.0,6.0
2021-03-14,3,100.0,,1.0,3.0
2021-03-15,23,100.0,,1.0,23.0
2021-03-16,17,100.0,,1.0,17.0
2021-03-17,15,100.0,,1.0,15.0
2021-03-18,16,100.0,,1.0,16.0
2021-03-19,20,100.0,,1.0,20.0
2021-03-20,5,100.0,,1.0,5.0
2021-03-21,2,100.0,,1.0,2.0
2021-03-22,16,100.0,,1.0,16.0
2021-03-23,33,100.0,,1.0,33.0
2021-03-24,18,100.0,,1.0,18.0
2021-03-25,43,100.0,,1.0,43.0
2021-03-26,100,100.0,,1.0,100.0
2021-03-27,32,100.0,,1.0,32.0
2021-03-28,24,100.0,,1.0,24.0
2021-03-29,69,100.0,,1.0,69.0
2021-03-30,62,100.0,,1.0,62.0
2021-03-31,46,100.0,,1.0,46.0
2021-04-01,70,58.0,False,0.58,40.599999999999994
2021-04-02,38,58.0,,0.58,22.04
2021-04-03,19,58.0,,0.58,11.02
2021-04-04,23,58.0,,0.58,13.34
2021-04-05,80,58.0,,0.58,46.4
2021-04-06,71,58.0,,0.58,41.18
2021-04-07,74,58.0,,0.58,42.919999999999995
2021-04-08,57,58.0,,0.58,33.059999999999995
2021-04-09,83,58.0,,0.58,48.13999999999999
2021-04-10,19,58.0,,0.58,11.02
2021-04-11,11,58.0,,0.58,6.38
2021-04-12,100,58.0,,0.58,57.99999999999999
2021-04-13,74,58.0,,0.58,42.919999999999995
2021-04-14,45,58.0,,0.58,26.099999999999998
2021-04-15,64,58.0,,0.58,37.12
2021-04-16,49,58.0,,0.58,28.419999999999998
2021-04-17,14,58.0,,0.58,8.12
2021-04-18,11,58.0,,0.58,6.38
2021-04-19,47,58.0,,0.58,27.259999999999998
2021-04-20,28,58.0,,0.58,16.24
2021-04-21,35,58.0,,0.58,20.299999999999997
2021-04-22,61,58.0,,0.58,35.379999999999995
2021-04-23,34,58.0,,0.58,19.72
2021-04-24,5,58.0,,0.58,2.9
2021-04-25,17,58.0,,0.58,9.86
2021-04-26,36,58.0,,0.58,20.88
2021-04-27,47,58.0,,0.58,27.259999999999998
