date,NEW_unscaled,NEW_monthly,isPartial,scale,NEW
2019-09-16,90,86.0,,0.86,77.4
2019-09-17,92,86.0,,0.86,79.12
2019-09-18,90,86.0,,0.86,77.4
2019-09-19,88,86.0,,0.86,75.67999999999999
2019-09-20,92,86.0,,0.86,79.12
2019-09-21,90,86.0,,0.86,77.4
2019-09-22,93,86.0,,0.86,79.98
2019-09-23,92,86.0,,0.86,79.12
2019-09-24,93,86.0,,0.86,79.98
2019-09-25,95,86.0,,0.86,81.7
2019-09-26,89,86.0,,0.86,76.53999999999999
2019-09-27,93,86.0,,0.86,79.98
2019-09-28,96,86.0,,0.86,82.56
2019-09-29,98,86.0,,0.86,84.28
2019-09-30,96,86.0,,0.86,82.56
2019-10-01,93,82.0,False,0.82,76.25999999999999
2019-10-02,93,82.0,,0.82,76.25999999999999
2019-10-03,93,82.0,,0.82,76.25999999999999
2019-10-04,92,82.0,,0.82,75.44
2019-10-05,95,82.0,,0.82,77.89999999999999
2019-10-06,97,82.0,,0.82,79.53999999999999
2019-10-07,92,82.0,,0.82,75.44
2019-10-08,92,82.0,,0.82,75.44
2019-10-09,92,82.0,,0.82,75.44
2019-10-10,92,82.0,,0.82,75.44
2019-10-11,98,82.0,,0.82,80.36
2019-10-12,100,82.0,,0.82,82.0
2019-10-13,97,82.0,,0.82,79.53999999999999
2019-10-14,95,82.0,,0.82,77.89999999999999
2019-10-15,89,82.0,,0.82,72.97999999999999
2019-10-16,93,82.0,,0.82,76.25999999999999
2019-10-17,89,82.0,,0.82,72.97999999999999
2019-10-18,90,82.0,,0.82,73.8
2019-10-19,93,82.0,,0.82,76.25999999999999
2019-10-20,98,82.0,,0.82,80.36
2019-10-21,91,82.0,,0.82,74.61999999999999
2019-10-22,98,82.0,,0.82,80.36
2019-10-23,91,82.0,,0.82,74.61999999999999
2019-10-24,87,82.0,,0.82,71.33999999999999
2019-10-25,93,82.0,,0.82,76.25999999999999
2019-10-26,89,82.0,,0.82,72.97999999999999
2019-10-27,94,82.0,,0.82,77.08
2019-10-28,93,82.0,,0.82,76.25999999999999
2019-10-29,89,82.0,,0.82,72.97999999999999
2019-10-30,91,82.0,,0.82,74.61999999999999
2019-10-31,84,82.0,,0.82,68.88
2019-11-01,91,81.0,False,0.81,73.71000000000001
2019-11-02,92,81.0,,0.81,74.52000000000001
2019-11-03,98,81.0,,0.81,79.38000000000001
2019-11-04,100,81.0,,0.81,81.0
2019-11-05,96,81.0,,0.81,77.76
2019-11-06,97,81.0,,0.81,78.57000000000001
2019-11-07,93,81.0,,0.81,75.33
2019-11-08,93,81.0,,0.81,75.33
2019-11-09,91,81.0,,0.81,73.71000000000001
2019-11-10,93,81.0,,0.81,75.33
2019-11-11,91,81.0,,0.81,73.71000000000001
2019-11-12,88,81.0,,0.81,71.28
2019-11-13,89,81.0,,0.81,72.09
2019-11-14,88,81.0,,0.81,71.28
2019-11-15,87,81.0,,0.81,70.47
2019-11-16,90,81.0,,0.81,72.9
2019-11-17,95,81.0,,0.81,76.95
2019-11-18,93,81.0,,0.81,75.33
2019-11-19,90,81.0,,0.81,72.9
2019-11-20,87,81.0,,0.81,70.47
2019-11-21,87,81.0,,0.81,70.47
2019-11-22,91,81.0,,0.81,73.71000000000001
2019-11-23,91,81.0,,0.81,73.71000000000001
2019-11-24,99,81.0,,0.81,80.19000000000001
2019-11-25,92,81.0,,0.81,74.52000000000001
2019-11-26,91,81.0,,0.81,73.71000000000001
2019-11-27,86,81.0,,0.81,69.66000000000001
2019-11-28,86,81.0,,0.81,69.66000000000001
2019-11-29,87,81.0,,0.81,70.47
2019-11-30,87,81.0,,0.81,70.47
2019-12-01,30,96.0,False,0.96,28.799999999999997
2019-12-02,30,96.0,,0.96,28.799999999999997
2019-12-03,28,96.0,,0.96,26.88
2019-12-04,27,96.0,,0.96,25.919999999999998
2019-12-05,29,96.0,,0.96,27.84
2019-12-06,27,96.0,,0.96,25.919999999999998
2019-12-07,28,96.0,,0.96,26.88
2019-12-08,29,96.0,,0.96,27.84
2019-12-09,30,96.0,,0.96,28.799999999999997
2019-12-10,32,96.0,,0.96,30.72
2019-12-11,30,96.0,,0.96,28.799999999999997
2019-12-12,29,96.0,,0.96,27.84
2019-12-13,30,96.0,,0.96,28.799999999999997
2019-12-14,30,96.0,,0.96,28.799999999999997
2019-12-15,31,96.0,,0.96,29.759999999999998
2019-12-16,31,96.0,,0.96,29.759999999999998
2019-12-17,31,96.0,,0.96,29.759999999999998
2019-12-18,30,96.0,,0.96,28.799999999999997
2019-12-19,28,96.0,,0.96,26.88
2019-12-20,30,96.0,,0.96,28.799999999999997
2019-12-21,31,96.0,,0.96,29.759999999999998
2019-12-22,32,96.0,,0.96,30.72
2019-12-23,31,96.0,,0.96,29.759999999999998
2019-12-24,31,96.0,,0.96,29.759999999999998
2019-12-25,31,96.0,,0.96,29.759999999999998
2019-12-26,36,96.0,,0.96,34.56
2019-12-27,38,96.0,,0.96,36.48
2019-12-28,37,96.0,,0.96,35.519999999999996
2019-12-29,42,96.0,,0.96,40.32
2019-12-30,49,96.0,,0.96,47.04
2019-12-31,100,96.0,,0.96,96.0
2020-01-01,100,99.0,False,0.99,99.0
2020-01-02,34,99.0,,0.99,33.66
2020-01-03,23,99.0,,0.99,22.77
2020-01-04,22,99.0,,0.99,21.78
2020-01-05,26,99.0,,0.99,25.74
2020-01-06,22,99.0,,0.99,21.78
2020-01-07,22,99.0,,0.99,21.78
2020-01-08,20,99.0,,0.99,19.8
2020-01-09,20,99.0,,0.99,19.8
2020-01-10,19,99.0,,0.99,18.81
2020-01-11,20,99.0,,0.99,19.8
2020-01-12,20,99.0,,0.99,19.8
2020-01-13,20,99.0,,0.99,19.8
2020-01-14,19,99.0,,0.99,18.81
2020-01-15,20,99.0,,0.99,19.8
2020-01-16,20,99.0,,0.99,19.8
2020-01-17,20,99.0,,0.99,19.8
2020-01-18,21,99.0,,0.99,20.79
2020-01-19,20,99.0,,0.99,19.8
2020-01-20,20,99.0,,0.99,19.8
2020-01-21,20,99.0,,0.99,19.8
2020-01-22,21,99.0,,0.99,20.79
2020-01-23,22,99.0,,0.99,21.78
2020-01-24,23,99.0,,0.99,22.77
2020-01-25,38,99.0,,0.99,37.62
2020-01-26,26,99.0,,0.99,25.74
2020-01-27,20,99.0,,0.99,19.8
2020-01-28,19,99.0,,0.99,18.81
2020-01-29,20,99.0,,0.99,19.8
2020-01-30,19,99.0,,0.99,18.81
2020-01-31,20,99.0,,0.99,19.8
2020-02-01,62,86.0,False,0.86,53.32
2020-02-02,62,86.0,,0.86,53.32
2020-02-03,61,86.0,,0.86,52.46
2020-02-04,63,86.0,,0.86,54.18
2020-02-05,67,86.0,,0.86,57.62
2020-02-06,64,86.0,,0.86,55.04
2020-02-07,68,86.0,,0.86,58.48
2020-02-08,69,86.0,,0.86,59.339999999999996
2020-02-09,66,86.0,,0.86,56.76
2020-02-10,65,86.0,,0.86,55.9
2020-02-11,79,86.0,,0.86,67.94
2020-02-12,100,86.0,,0.86,86.0
2020-02-13,64,86.0,,0.86,55.04
2020-02-14,64,86.0,,0.86,55.04
2020-02-15,65,86.0,,0.86,55.9
2020-02-16,65,86.0,,0.86,55.9
2020-02-17,64,86.0,,0.86,55.04
2020-02-18,64,86.0,,0.86,55.04
2020-02-19,62,86.0,,0.86,53.32
2020-02-20,64,86.0,,0.86,55.04
2020-02-21,66,86.0,,0.86,56.76
2020-02-22,67,86.0,,0.86,57.62
2020-02-23,67,86.0,,0.86,57.62
2020-02-24,64,86.0,,0.86,55.04
2020-02-25,64,86.0,,0.86,55.04
2020-02-26,62,86.0,,0.86,53.32
2020-02-27,64,86.0,,0.86,55.04
2020-02-28,65,86.0,,0.86,55.9
2020-02-29,67,86.0,,0.86,57.62
2020-03-01,74,92.0,False,0.92,68.08
2020-03-02,76,92.0,,0.92,69.92
2020-03-03,74,92.0,,0.92,68.08
2020-03-04,74,92.0,,0.92,68.08
2020-03-05,75,92.0,,0.92,69.0
2020-03-06,75,92.0,,0.92,69.0
2020-03-07,76,92.0,,0.92,69.92
2020-03-08,77,92.0,,0.92,70.84
2020-03-09,75,92.0,,0.92,69.0
2020-03-10,82,92.0,,0.92,75.44
2020-03-11,80,92.0,,0.92,73.60000000000001
2020-03-12,75,92.0,,0.92,69.0
2020-03-13,75,92.0,,0.92,69.0
2020-03-14,72,92.0,,0.92,66.24000000000001
2020-03-15,79,92.0,,0.92,72.68
2020-03-16,82,92.0,,0.92,75.44
2020-03-17,74,92.0,,0.92,68.08
2020-03-18,78,92.0,,0.92,71.76
2020-03-19,77,92.0,,0.92,70.84
2020-03-20,93,92.0,,0.92,85.56
2020-03-21,100,92.0,,0.92,92.0
2020-03-22,100,92.0,,0.92,92.0
2020-03-23,87,92.0,,0.92,80.04
2020-03-24,90,92.0,,0.92,82.8
2020-03-25,90,92.0,,0.92,82.8
2020-03-26,87,92.0,,0.92,80.04
2020-03-27,87,92.0,,0.92,80.04
2020-03-28,88,92.0,,0.92,80.96000000000001
2020-03-29,90,92.0,,0.92,82.8
2020-03-30,81,92.0,,0.92,74.52000000000001
2020-03-31,85,92.0,,0.92,78.2
2020-04-01,97,86.0,False,0.86,83.42
2020-04-02,94,86.0,,0.86,80.84
2020-04-03,91,86.0,,0.86,78.26
2020-04-04,99,86.0,,0.86,85.14
2020-04-05,100,86.0,,0.86,86.0
2020-04-06,91,86.0,,0.86,78.26
2020-04-07,95,86.0,,0.86,81.7
2020-04-08,92,86.0,,0.86,79.12
2020-04-09,92,86.0,,0.86,79.12
2020-04-10,95,86.0,,0.86,81.7
2020-04-11,95,86.0,,0.86,81.7
2020-04-12,95,86.0,,0.86,81.7
2020-04-13,90,86.0,,0.86,77.4
2020-04-14,91,86.0,,0.86,78.26
2020-04-15,88,86.0,,0.86,75.67999999999999
2020-04-16,94,86.0,,0.86,80.84
2020-04-17,87,86.0,,0.86,74.82
2020-04-18,87,86.0,,0.86,74.82
2020-04-19,92,86.0,,0.86,79.12
2020-04-20,85,86.0,,0.86,73.1
2020-04-21,89,86.0,,0.86,76.53999999999999
2020-04-22,91,86.0,,0.86,78.26
2020-04-23,87,86.0,,0.86,74.82
2020-04-24,90,86.0,,0.86,77.4
2020-04-25,90,86.0,,0.86,77.4
2020-04-26,88,86.0,,0.86,75.67999999999999
2020-04-27,87,86.0,,0.86,74.82
2020-04-28,89,86.0,,0.86,76.53999999999999
2020-04-29,86,86.0,,0.86,73.96
2020-04-30,88,86.0,,0.86,75.67999999999999
2020-05-01,99,83.0,False,0.83,82.17
2020-05-02,94,83.0,,0.83,78.02
2020-05-03,98,83.0,,0.83,81.33999999999999
2020-05-04,95,83.0,,0.83,78.85
2020-05-05,92,83.0,,0.83,76.36
2020-05-06,90,83.0,,0.83,74.7
2020-05-07,93,83.0,,0.83,77.19
2020-05-08,92,83.0,,0.83,76.36
2020-05-09,97,83.0,,0.83,80.50999999999999
2020-05-10,93,83.0,,0.83,77.19
2020-05-11,96,83.0,,0.83,79.67999999999999
2020-05-12,95,83.0,,0.83,78.85
2020-05-13,98,83.0,,0.83,81.33999999999999
2020-05-14,96,83.0,,0.83,79.67999999999999
2020-05-15,98,83.0,,0.83,81.33999999999999
2020-05-16,100,83.0,,0.83,83.0
2020-05-17,96,83.0,,0.83,79.67999999999999
2020-05-18,95,83.0,,0.83,78.85
2020-05-19,93,83.0,,0.83,77.19
2020-05-20,94,83.0,,0.83,78.02
2020-05-21,93,83.0,,0.83,77.19
2020-05-22,93,83.0,,0.83,77.19
2020-05-23,94,83.0,,0.83,78.02
2020-05-24,95,83.0,,0.83,78.85
2020-05-25,92,83.0,,0.83,76.36
2020-05-26,92,83.0,,0.83,76.36
2020-05-27,87,83.0,,0.83,72.21
2020-05-28,90,83.0,,0.83,74.7
2020-05-29,90,83.0,,0.83,74.7
2020-05-30,92,83.0,,0.83,76.36
2020-05-31,91,83.0,,0.83,75.53
2020-06-01,76,83.0,False,0.83,63.08
2020-06-02,76,83.0,,0.83,63.08
2020-06-03,76,83.0,,0.83,63.08
2020-06-04,73,83.0,,0.83,60.589999999999996
2020-06-05,74,83.0,,0.83,61.419999999999995
2020-06-06,75,83.0,,0.83,62.25
2020-06-07,78,83.0,,0.83,64.74
2020-06-08,75,83.0,,0.83,62.25
2020-06-09,75,83.0,,0.83,62.25
2020-06-10,76,83.0,,0.83,63.08
2020-06-11,76,83.0,,0.83,63.08
2020-06-12,74,83.0,,0.83,61.419999999999995
2020-06-13,76,83.0,,0.83,63.08
2020-06-14,77,83.0,,0.83,63.91
2020-06-15,75,83.0,,0.83,62.25
2020-06-16,78,83.0,,0.83,64.74
2020-06-17,80,83.0,,0.83,66.39999999999999
2020-06-18,80,83.0,,0.83,66.39999999999999
2020-06-19,77,83.0,,0.83,63.91
2020-06-20,75,83.0,,0.83,62.25
2020-06-21,74,83.0,,0.83,61.419999999999995
2020-06-22,92,83.0,,0.83,76.36
2020-06-23,100,83.0,,0.83,83.0
2020-06-24,86,83.0,,0.83,71.38
2020-06-25,82,83.0,,0.83,68.06
2020-06-26,81,83.0,,0.83,67.22999999999999
2020-06-27,81,83.0,,0.83,67.22999999999999
2020-06-28,80,83.0,,0.83,66.39999999999999
2020-06-29,78,83.0,,0.83,64.74
2020-06-30,78,83.0,,0.83,64.74
2020-07-01,94,84.0,False,0.84,78.96
2020-07-02,94,84.0,,0.84,78.96
2020-07-03,94,84.0,,0.84,78.96
2020-07-04,90,84.0,,0.84,75.6
2020-07-05,91,84.0,,0.84,76.44
2020-07-06,91,84.0,,0.84,76.44
2020-07-07,91,84.0,,0.84,76.44
2020-07-08,89,84.0,,0.84,74.75999999999999
2020-07-09,86,84.0,,0.84,72.24
2020-07-10,95,84.0,,0.84,79.8
2020-07-11,89,84.0,,0.84,74.75999999999999
2020-07-12,90,84.0,,0.84,75.6
2020-07-13,92,84.0,,0.84,77.28
2020-07-14,95,84.0,,0.84,79.8
2020-07-15,93,84.0,,0.84,78.11999999999999
2020-07-16,93,84.0,,0.84,78.11999999999999
2020-07-17,93,84.0,,0.84,78.11999999999999
2020-07-18,91,84.0,,0.84,76.44
2020-07-19,89,84.0,,0.84,74.75999999999999
2020-07-20,95,84.0,,0.84,79.8
2020-07-21,100,84.0,,0.84,84.0
2020-07-22,96,84.0,,0.84,80.64
2020-07-23,93,84.0,,0.84,78.11999999999999
2020-07-24,94,84.0,,0.84,78.96
2020-07-25,93,84.0,,0.84,78.11999999999999
2020-07-26,91,84.0,,0.84,76.44
2020-07-27,89,84.0,,0.84,74.75999999999999
2020-07-28,87,84.0,,0.84,73.08
2020-07-29,89,84.0,,0.84,74.75999999999999
2020-07-30,89,84.0,,0.84,74.75999999999999
2020-07-31,87,84.0,,0.84,73.08
2020-08-01,96,81.0,False,0.81,77.76
2020-08-02,100,81.0,,0.81,81.0
2020-08-03,96,81.0,,0.81,77.76
2020-08-04,96,81.0,,0.81,77.76
2020-08-05,95,81.0,,0.81,76.95
2020-08-06,96,81.0,,0.81,77.76
2020-08-07,99,81.0,,0.81,80.19000000000001
2020-08-08,98,81.0,,0.81,79.38000000000001
2020-08-09,96,81.0,,0.81,77.76
2020-08-10,97,81.0,,0.81,78.57000000000001
2020-08-11,94,81.0,,0.81,76.14
2020-08-12,93,81.0,,0.81,75.33
2020-08-13,93,81.0,,0.81,75.33
2020-08-14,92,81.0,,0.81,74.52000000000001
2020-08-15,96,81.0,,0.81,77.76
2020-08-16,95,81.0,,0.81,76.95
2020-08-17,94,81.0,,0.81,76.14
2020-08-18,90,81.0,,0.81,72.9
2020-08-19,91,81.0,,0.81,73.71000000000001
2020-08-20,93,81.0,,0.81,75.33
2020-08-21,91,81.0,,0.81,73.71000000000001
2020-08-22,95,81.0,,0.81,76.95
2020-08-23,98,81.0,,0.81,79.38000000000001
2020-08-24,94,81.0,,0.81,76.14
2020-08-25,93,81.0,,0.81,75.33
2020-08-26,96,81.0,,0.81,77.76
2020-08-27,96,81.0,,0.81,77.76
2020-08-28,96,81.0,,0.81,77.76
2020-08-29,98,81.0,,0.81,79.38000000000001
2020-08-30,99,81.0,,0.81,80.19000000000001
2020-08-31,94,81.0,,0.81,76.14
2020-09-01,89,81.0,False,0.81,72.09
2020-09-02,92,81.0,,0.81,74.52000000000001
2020-09-03,92,81.0,,0.81,74.52000000000001
2020-09-04,94,81.0,,0.81,76.14
2020-09-05,93,81.0,,0.81,75.33
2020-09-06,95,81.0,,0.81,76.95
2020-09-07,95,81.0,,0.81,76.95
2020-09-08,91,81.0,,0.81,73.71000000000001
2020-09-09,89,81.0,,0.81,72.09
2020-09-10,90,81.0,,0.81,72.9
2020-09-11,92,81.0,,0.81,74.52000000000001
2020-09-12,95,81.0,,0.81,76.95
2020-09-13,100,81.0,,0.81,81.0
2020-09-14,95,81.0,,0.81,76.95
2020-09-15,95,81.0,,0.81,76.95
2020-09-16,93,81.0,,0.81,75.33
2020-09-17,94,81.0,,0.81,76.14
2020-09-18,96,81.0,,0.81,77.76
2020-09-19,94,81.0,,0.81,76.14
2020-09-20,97,81.0,,0.81,78.57000000000001
2020-09-21,93,81.0,,0.81,75.33
2020-09-22,95,81.0,,0.81,76.95
2020-09-23,90,81.0,,0.81,72.9
2020-09-24,88,81.0,,0.81,71.28
2020-09-25,92,81.0,,0.81,74.52000000000001
2020-09-26,95,81.0,,0.81,76.95
2020-09-27,100,81.0,,0.81,81.0
2020-09-28,96,81.0,,0.81,77.76
2020-09-29,93,81.0,,0.81,75.33
2020-09-30,91,81.0,,0.81,73.71000000000001
2020-10-01,94,81.0,False,0.81,76.14
2020-10-02,94,81.0,,0.81,76.14
2020-10-03,94,81.0,,0.81,76.14
2020-10-04,100,81.0,,0.81,81.0
2020-10-05,96,81.0,,0.81,77.76
2020-10-06,94,81.0,,0.81,76.14
2020-10-07,92,81.0,,0.81,74.52000000000001
2020-10-08,92,81.0,,0.81,74.52000000000001
2020-10-09,96,81.0,,0.81,77.76
2020-10-10,93,81.0,,0.81,75.33
2020-10-11,97,81.0,,0.81,78.57000000000001
2020-10-12,93,81.0,,0.81,75.33
2020-10-13,98,81.0,,0.81,79.38000000000001
2020-10-14,98,81.0,,0.81,79.38000000000001
2020-10-15,96,81.0,,0.81,77.76
2020-10-16,93,81.0,,0.81,75.33
2020-10-17,94,81.0,,0.81,76.14
2020-10-18,94,81.0,,0.81,76.14
2020-10-19,96,81.0,,0.81,77.76
2020-10-20,96,81.0,,0.81,77.76
2020-10-21,94,81.0,,0.81,76.14
2020-10-22,96,81.0,,0.81,77.76
2020-10-23,98,81.0,,0.81,79.38000000000001
2020-10-24,93,81.0,,0.81,75.33
2020-10-25,99,81.0,,0.81,80.19000000000001
2020-10-26,93,81.0,,0.81,75.33
2020-10-27,91,81.0,,0.81,73.71000000000001
2020-10-28,93,81.0,,0.81,75.33
2020-10-29,95,81.0,,0.81,76.95
2020-10-30,97,81.0,,0.81,78.57000000000001
2020-10-31,92,81.0,,0.81,74.52000000000001
2020-11-01,93,79.0,False,0.79,73.47
2020-11-02,92,79.0,,0.79,72.68
2020-11-03,95,79.0,,0.79,75.05
2020-11-04,90,79.0,,0.79,71.10000000000001
2020-11-05,80,79.0,,0.79,63.2
2020-11-06,84,79.0,,0.79,66.36
2020-11-07,89,79.0,,0.79,70.31
2020-11-08,90,79.0,,0.79,71.10000000000001
2020-11-09,96,79.0,,0.79,75.84
2020-11-10,94,79.0,,0.79,74.26
2020-11-11,91,79.0,,0.79,71.89
2020-11-12,93,79.0,,0.79,73.47
2020-11-13,95,79.0,,0.79,75.05
2020-11-14,97,79.0,,0.79,76.63000000000001
2020-11-15,100,79.0,,0.79,79.0
2020-11-16,99,79.0,,0.79,78.21000000000001
2020-11-17,92,79.0,,0.79,72.68
2020-11-18,94,79.0,,0.79,74.26
2020-11-19,93,79.0,,0.79,73.47
2020-11-20,91,79.0,,0.79,71.89
2020-11-21,91,79.0,,0.79,71.89
2020-11-22,94,79.0,,0.79,74.26
2020-11-23,91,79.0,,0.79,71.89
2020-11-24,89,79.0,,0.79,70.31
2020-11-25,84,79.0,,0.79,66.36
2020-11-26,82,79.0,,0.79,64.78
2020-11-27,85,79.0,,0.79,67.15
2020-11-28,85,79.0,,0.79,67.15
2020-11-29,86,79.0,,0.79,67.94
2020-11-30,88,79.0,,0.79,69.52000000000001
2020-12-01,31,85.0,False,0.85,26.349999999999998
2020-12-02,32,85.0,,0.85,27.2
2020-12-03,32,85.0,,0.85,27.2
2020-12-04,33,85.0,,0.85,28.05
2020-12-05,32,85.0,,0.85,27.2
2020-12-06,33,85.0,,0.85,28.05
2020-12-07,34,85.0,,0.85,28.9
2020-12-08,33,85.0,,0.85,28.05
2020-12-09,33,85.0,,0.85,28.05
2020-12-10,32,85.0,,0.85,27.2
2020-12-11,36,85.0,,0.85,30.599999999999998
2020-12-12,33,85.0,,0.85,28.05
2020-12-13,33,85.0,,0.85,28.05
2020-12-14,33,85.0,,0.85,28.05
2020-12-15,32,85.0,,0.85,27.2
2020-12-16,34,85.0,,0.85,28.9
2020-12-17,34,85.0,,0.85,28.9
2020-12-18,33,85.0,,0.85,28.05
2020-12-19,33,85.0,,0.85,28.05
2020-12-20,36,85.0,,0.85,30.599999999999998
2020-12-21,38,85.0,,0.85,32.3
2020-12-22,38,85.0,,0.85,32.3
2020-12-23,34,85.0,,0.85,28.9
2020-12-24,33,85.0,,0.85,28.05
2020-12-25,35,85.0,,0.85,29.75
2020-12-26,37,85.0,,0.85,31.45
2020-12-27,39,85.0,,0.85,33.15
2020-12-28,42,85.0,,0.85,35.699999999999996
2020-12-29,43,85.0,,0.85,36.55
2020-12-30,49,85.0,,0.85,41.65
2020-12-31,100,85.0,,0.85,85.0
2021-01-01,100,87.0,False,0.87,87.0
2021-01-02,32,87.0,,0.87,27.84
2021-01-03,28,87.0,,0.87,24.36
2021-01-04,27,87.0,,0.87,23.49
2021-01-05,26,87.0,,0.87,22.62
2021-01-06,25,87.0,,0.87,21.75
2021-01-07,23,87.0,,0.87,20.01
2021-01-08,24,87.0,,0.87,20.88
2021-01-09,24,87.0,,0.87,20.88
2021-01-10,24,87.0,,0.87,20.88
2021-01-11,24,87.0,,0.87,20.88
2021-01-12,24,87.0,,0.87,20.88
2021-01-13,25,87.0,,0.87,21.75
2021-01-14,25,87.0,,0.87,21.75
2021-01-15,25,87.0,,0.87,21.75
2021-01-16,25,87.0,,0.87,21.75
2021-01-17,25,87.0,,0.87,21.75
2021-01-18,26,87.0,,0.87,22.62
2021-01-19,24,87.0,,0.87,20.88
2021-01-20,25,87.0,,0.87,21.75
2021-01-21,24,87.0,,0.87,20.88
2021-01-22,24,87.0,,0.87,20.88
2021-01-23,24,87.0,,0.87,20.88
2021-01-24,24,87.0,,0.87,20.88
2021-01-25,24,87.0,,0.87,20.88
2021-01-26,24,87.0,,0.87,20.88
2021-01-27,24,87.0,,0.87,20.88
2021-01-28,23,87.0,,0.87,20.01
2021-01-29,24,87.0,,0.87,20.88
2021-01-30,25,87.0,,0.87,21.75
2021-01-31,25,87.0,,0.87,21.75
2021-02-01,59,83.0,False,0.83,48.97
2021-02-02,56,83.0,,0.83,46.48
2021-02-03,57,83.0,,0.83,47.309999999999995
2021-02-04,57,83.0,,0.83,47.309999999999995
2021-02-05,59,83.0,,0.83,48.97
2021-02-06,58,83.0,,0.83,48.14
2021-02-07,56,83.0,,0.83,46.48
2021-02-08,53,83.0,,0.83,43.989999999999995
2021-02-09,57,83.0,,0.83,47.309999999999995
2021-02-10,58,83.0,,0.83,48.14
2021-02-11,61,83.0,,0.83,50.629999999999995
2021-02-12,100,83.0,,0.83,83.0
2021-02-13,72,83.0,,0.83,59.76
2021-02-14,60,83.0,,0.83,49.8
2021-02-15,57,83.0,,0.83,47.309999999999995
2021-02-16,57,83.0,,0.83,47.309999999999995
2021-02-17,57,83.0,,0.83,47.309999999999995
2021-02-18,56,83.0,,0.83,46.48
2021-02-19,55,83.0,,0.83,45.65
2021-02-20,56,83.0,,0.83,46.48
2021-02-21,55,83.0,,0.83,45.65
2021-02-22,56,83.0,,0.83,46.48
2021-02-23,55,83.0,,0.83,45.65
2021-02-24,54,83.0,,0.83,44.82
2021-02-25,55,83.0,,0.83,45.65
2021-02-26,57,83.0,,0.83,47.309999999999995
2021-02-27,57,83.0,,0.83,47.309999999999995
2021-02-28,57,83.0,,0.83,47.309999999999995
2021-03-01,93,79.0,False,0.79,73.47
2021-03-02,92,79.0,,0.79,72.68
2021-03-03,96,79.0,,0.79,75.84
2021-03-04,97,79.0,,0.79,76.63000000000001
2021-03-05,97,79.0,,0.79,76.63000000000001
2021-03-06,97,79.0,,0.79,76.63000000000001
2021-03-07,100,79.0,,0.79,79.0
2021-03-08,95,79.0,,0.79,75.05
2021-03-09,92,79.0,,0.79,72.68
2021-03-10,94,79.0,,0.79,74.26
2021-03-11,95,79.0,,0.79,75.05
2021-03-12,94,79.0,,0.79,74.26
2021-03-13,95,79.0,,0.79,75.05
2021-03-14,96,79.0,,0.79,75.84
2021-03-15,92,79.0,,0.79,72.68
2021-03-16,94,79.0,,0.79,74.26
2021-03-17,91,79.0,,0.79,71.89
2021-03-18,91,79.0,,0.79,71.89
2021-03-19,90,79.0,,0.79,71.10000000000001
2021-03-20,95,79.0,,0.79,75.05
2021-03-21,93,79.0,,0.79,73.47
2021-03-22,92,79.0,,0.79,72.68
2021-03-23,91,79.0,,0.79,71.89
2021-03-24,91,79.0,,0.79,71.89
2021-03-25,91,79.0,,0.79,71.89
2021-03-26,95,79.0,,0.79,75.05
2021-03-27,93,79.0,,0.79,73.47
2021-03-28,97,79.0,,0.79,76.63000000000001
2021-03-29,94,79.0,,0.79,74.26
2021-03-30,92,79.0,,0.79,72.68
2021-03-31,94,79.0,,0.79,74.26
2021-04-01,100,81.0,False,0.81,81.0
2021-04-02,98,81.0,,0.81,79.38000000000001
2021-04-03,97,81.0,,0.81,78.57000000000001
2021-04-04,94,81.0,,0.81,76.14
2021-04-05,94,81.0,,0.81,76.14
2021-04-06,97,81.0,,0.81,78.57000000000001
2021-04-07,96,81.0,,0.81,77.76
2021-04-08,94,81.0,,0.81,76.14
2021-04-09,92,81.0,,0.81,74.52000000000001
2021-04-10,93,81.0,,0.81,75.33
2021-04-11,98,81.0,,0.81,79.38000000000001
2021-04-12,98,81.0,,0.81,79.38000000000001
2021-04-13,93,81.0,,0.81,75.33
2021-04-14,93,81.0,,0.81,75.33
2021-04-15,93,81.0,,0.81,75.33
2021-04-16,94,81.0,,0.81,76.14
2021-04-17,93,81.0,,0.81,75.33
2021-04-18,93,81.0,,0.81,75.33
2021-04-19,92,81.0,,0.81,74.52000000000001
2021-04-20,89,81.0,,0.81,72.09
2021-04-21,95,81.0,,0.81,76.95
2021-04-22,98,81.0,,0.81,79.38000000000001
2021-04-23,95,81.0,,0.81,76.95
2021-04-24,96,81.0,,0.81,77.76
2021-04-25,98,81.0,,0.81,79.38000000000001
2021-04-26,96,81.0,,0.81,77.76
2021-04-27,97,81.0,,0.81,78.57000000000001
2021-04-28,96,81.0,,0.81,77.76
2021-04-29,95,81.0,,0.81,76.95
2021-04-30,96,81.0,,0.81,77.76
2021-05-01,97,82.0,False,0.82,79.53999999999999
2021-05-02,94,82.0,,0.82,77.08
2021-05-03,98,82.0,,0.82,80.36
2021-05-04,93,82.0,,0.82,76.25999999999999
2021-05-05,94,82.0,,0.82,77.08
2021-05-06,92,82.0,,0.82,75.44
2021-05-07,93,82.0,,0.82,76.25999999999999
2021-05-08,94,82.0,,0.82,77.08
2021-05-09,97,82.0,,0.82,79.53999999999999
2021-05-10,95,82.0,,0.82,77.89999999999999
2021-05-11,94,82.0,,0.82,77.08
2021-05-12,93,82.0,,0.82,76.25999999999999
