date,TM_unscaled,TM_monthly,isPartial,scale,TM
2019-09-04,80,72.0,,0.72,57.599999999999994
2019-09-05,88,72.0,,0.72,63.36
2019-09-06,91,72.0,,0.72,65.52
2019-09-07,81,72.0,,0.72,58.32
2019-09-08,78,72.0,,0.72,56.16
2019-09-09,87,72.0,,0.72,62.64
2019-09-10,82,72.0,,0.72,59.04
2019-09-11,90,72.0,,0.72,64.8
2019-09-12,94,72.0,,0.72,67.67999999999999
2019-09-13,77,72.0,,0.72,55.44
2019-09-14,88,72.0,,0.72,63.36
2019-09-15,72,72.0,,0.72,51.839999999999996
2019-09-16,88,72.0,,0.72,63.36
2019-09-17,82,72.0,,0.72,59.04
2019-09-18,85,72.0,,0.72,61.199999999999996
2019-09-19,100,72.0,,0.72,72.0
2019-09-20,76,72.0,,0.72,54.72
2019-09-21,71,72.0,,0.72,51.12
2019-09-22,70,72.0,,0.72,50.4
2019-09-23,88,72.0,,0.72,63.36
2019-09-24,83,72.0,,0.72,59.76
2019-09-25,80,72.0,,0.72,57.599999999999994
2019-09-26,84,72.0,,0.72,60.48
2019-09-27,89,72.0,,0.72,64.08
2019-09-28,77,72.0,,0.72,55.44
2019-09-29,79,72.0,,0.72,56.879999999999995
2019-09-30,90,72.0,,0.72,64.8
2019-10-01,94,73.0,False,0.73,68.62
2019-10-02,85,73.0,,0.73,62.05
2019-10-03,99,73.0,,0.73,72.27
2019-10-04,88,73.0,,0.73,64.24
2019-10-05,84,73.0,,0.73,61.32
2019-10-06,75,73.0,,0.73,54.75
2019-10-07,90,73.0,,0.73,65.7
2019-10-08,86,73.0,,0.73,62.78
2019-10-09,86,73.0,,0.73,62.78
2019-10-10,90,73.0,,0.73,65.7
2019-10-11,81,73.0,,0.73,59.129999999999995
2019-10-12,83,73.0,,0.73,60.589999999999996
2019-10-13,73,73.0,,0.73,53.29
2019-10-14,82,73.0,,0.73,59.86
2019-10-15,94,73.0,,0.73,68.62
2019-10-16,90,73.0,,0.73,65.7
2019-10-17,100,73.0,,0.73,73.0
2019-10-18,79,73.0,,0.73,57.67
2019-10-19,87,73.0,,0.73,63.51
2019-10-20,72,73.0,,0.73,52.56
2019-10-21,96,73.0,,0.73,70.08
2019-10-22,82,73.0,,0.73,59.86
2019-10-23,87,73.0,,0.73,63.51
2019-10-24,81,73.0,,0.73,59.129999999999995
2019-10-25,83,73.0,,0.73,60.589999999999996
2019-10-26,84,73.0,,0.73,61.32
2019-10-27,70,73.0,,0.73,51.1
2019-10-28,86,73.0,,0.73,62.78
2019-10-29,88,73.0,,0.73,64.24
2019-10-30,83,73.0,,0.73,60.589999999999996
2019-10-31,90,73.0,,0.73,65.7
2019-11-01,72,86.0,False,0.86,61.92
2019-11-02,63,86.0,,0.86,54.18
2019-11-03,70,86.0,,0.86,60.199999999999996
2019-11-04,65,86.0,,0.86,55.9
2019-11-05,64,86.0,,0.86,55.04
2019-11-06,77,86.0,,0.86,66.22
2019-11-07,74,86.0,,0.86,63.64
2019-11-08,66,86.0,,0.86,56.76
2019-11-09,65,86.0,,0.86,55.9
2019-11-10,63,86.0,,0.86,54.18
2019-11-11,72,86.0,,0.86,61.92
2019-11-12,75,86.0,,0.86,64.5
2019-11-13,80,86.0,,0.86,68.8
2019-11-14,71,86.0,,0.86,61.06
2019-11-15,64,86.0,,0.86,55.04
2019-11-16,80,86.0,,0.86,68.8
2019-11-17,93,86.0,,0.86,79.98
2019-11-18,91,86.0,,0.86,78.26
2019-11-19,86,86.0,,0.86,73.96
2019-11-20,92,86.0,,0.86,79.12
2019-11-21,94,86.0,,0.86,80.84
2019-11-22,80,86.0,,0.86,68.8
2019-11-23,92,86.0,,0.86,79.12
2019-11-24,100,86.0,,0.86,86.0
2019-11-25,93,86.0,,0.86,79.98
2019-11-26,93,86.0,,0.86,79.98
2019-11-27,91,86.0,,0.86,78.26
2019-11-28,82,86.0,,0.86,70.52
2019-11-29,84,86.0,,0.86,72.24
2019-11-30,85,86.0,,0.86,73.1
2019-12-01,93,80.0,False,0.8,74.4
2019-12-02,95,80.0,,0.8,76.0
2019-12-03,97,80.0,,0.8,77.60000000000001
2019-12-04,82,80.0,,0.8,65.60000000000001
2019-12-05,92,80.0,,0.8,73.60000000000001
2019-12-06,92,80.0,,0.8,73.60000000000001
2019-12-07,92,80.0,,0.8,73.60000000000001
2019-12-08,84,80.0,,0.8,67.2
2019-12-09,90,80.0,,0.8,72.0
2019-12-10,81,80.0,,0.8,64.8
2019-12-11,88,80.0,,0.8,70.4
2019-12-12,100,80.0,,0.8,80.0
2019-12-13,93,80.0,,0.8,74.4
2019-12-14,92,80.0,,0.8,73.60000000000001
2019-12-15,81,80.0,,0.8,64.8
2019-12-16,90,80.0,,0.8,72.0
2019-12-17,80,80.0,,0.8,64.0
2019-12-18,79,80.0,,0.8,63.2
2019-12-19,92,80.0,,0.8,73.60000000000001
2019-12-20,78,80.0,,0.8,62.400000000000006
2019-12-21,75,80.0,,0.8,60.0
2019-12-22,73,80.0,,0.8,58.400000000000006
2019-12-23,75,80.0,,0.8,60.0
2019-12-24,70,80.0,,0.8,56.0
2019-12-25,64,80.0,,0.8,51.2
2019-12-26,93,80.0,,0.8,74.4
2019-12-27,82,80.0,,0.8,65.60000000000001
2019-12-28,76,80.0,,0.8,60.800000000000004
2019-12-29,87,80.0,,0.8,69.60000000000001
2019-12-30,88,80.0,,0.8,70.4
2019-12-31,89,80.0,,0.8,71.2
2020-01-01,96,83.0,False,0.83,79.67999999999999
2020-01-02,100,83.0,,0.83,83.0
2020-01-03,99,83.0,,0.83,82.17
2020-01-04,90,83.0,,0.83,74.7
2020-01-05,74,83.0,,0.83,61.419999999999995
2020-01-06,90,83.0,,0.83,74.7
2020-01-07,95,83.0,,0.83,78.85
2020-01-08,94,83.0,,0.83,78.02
2020-01-09,98,83.0,,0.83,81.33999999999999
2020-01-10,86,83.0,,0.83,71.38
2020-01-11,88,83.0,,0.83,73.03999999999999
2020-01-12,99,83.0,,0.83,82.17
2020-01-13,93,83.0,,0.83,77.19
2020-01-14,82,83.0,,0.83,68.06
2020-01-15,83,83.0,,0.83,68.89
2020-01-16,99,83.0,,0.83,82.17
2020-01-17,89,83.0,,0.83,73.86999999999999
2020-01-18,85,83.0,,0.83,70.55
2020-01-19,85,83.0,,0.83,70.55
2020-01-20,98,83.0,,0.83,81.33999999999999
2020-01-21,82,83.0,,0.83,68.06
2020-01-22,80,83.0,,0.83,66.39999999999999
2020-01-23,87,83.0,,0.83,72.21
2020-01-24,94,83.0,,0.83,78.02
2020-01-25,84,83.0,,0.83,69.72
2020-01-26,98,83.0,,0.83,81.33999999999999
2020-01-27,86,83.0,,0.83,71.38
2020-01-28,92,83.0,,0.83,76.36
2020-01-29,91,83.0,,0.83,75.53
2020-01-30,91,83.0,,0.83,75.53
2020-01-31,90,83.0,,0.83,74.7
2020-02-01,77,78.0,False,0.78,60.06
2020-02-02,80,78.0,,0.78,62.400000000000006
2020-02-03,86,78.0,,0.78,67.08
2020-02-04,88,78.0,,0.78,68.64
2020-02-05,92,78.0,,0.78,71.76
2020-02-06,100,78.0,,0.78,78.0
2020-02-07,87,78.0,,0.78,67.86
2020-02-08,83,78.0,,0.78,64.74000000000001
2020-02-09,90,78.0,,0.78,70.2
2020-02-10,83,78.0,,0.78,64.74000000000001
2020-02-11,98,78.0,,0.78,76.44
2020-02-12,84,78.0,,0.78,65.52
2020-02-13,80,78.0,,0.78,62.400000000000006
2020-02-14,84,78.0,,0.78,65.52
2020-02-15,83,78.0,,0.78,64.74000000000001
2020-02-16,85,78.0,,0.78,66.3
2020-02-17,85,78.0,,0.78,66.3
2020-02-18,84,78.0,,0.78,65.52
2020-02-19,87,78.0,,0.78,67.86
2020-02-20,96,78.0,,0.78,74.88
2020-02-21,82,78.0,,0.78,63.96
2020-02-22,92,78.0,,0.78,71.76
2020-02-23,75,78.0,,0.78,58.5
2020-02-24,91,78.0,,0.78,70.98
2020-02-25,96,78.0,,0.78,74.88
2020-02-26,94,78.0,,0.78,73.32000000000001
2020-02-27,86,78.0,,0.78,67.08
2020-02-28,99,78.0,,0.78,77.22
2020-02-29,79,78.0,,0.78,61.620000000000005
2020-03-01,87,75.0,False,0.75,65.25
2020-03-02,83,75.0,,0.75,62.25
2020-03-03,95,75.0,,0.75,71.25
2020-03-04,92,75.0,,0.75,69.0
2020-03-05,100,75.0,,0.75,75.0
2020-03-06,88,75.0,,0.75,66.0
2020-03-07,89,75.0,,0.75,66.75
2020-03-08,84,75.0,,0.75,63.0
2020-03-09,88,75.0,,0.75,66.0
2020-03-10,88,75.0,,0.75,66.0
2020-03-11,85,75.0,,0.75,63.75
2020-03-12,87,75.0,,0.75,65.25
2020-03-13,87,75.0,,0.75,65.25
2020-03-14,89,75.0,,0.75,66.75
2020-03-15,81,75.0,,0.75,60.75
2020-03-16,85,75.0,,0.75,63.75
2020-03-17,82,75.0,,0.75,61.5
2020-03-18,84,75.0,,0.75,63.0
2020-03-19,87,75.0,,0.75,65.25
2020-03-20,91,75.0,,0.75,68.25
2020-03-21,88,75.0,,0.75,66.0
2020-03-22,77,75.0,,0.75,57.75
2020-03-23,84,75.0,,0.75,63.0
2020-03-24,85,75.0,,0.75,63.75
2020-03-25,97,75.0,,0.75,72.75
2020-03-26,84,75.0,,0.75,63.0
2020-03-27,79,75.0,,0.75,59.25
2020-03-28,82,75.0,,0.75,61.5
2020-03-29,75,75.0,,0.75,56.25
2020-03-30,78,75.0,,0.75,58.5
2020-03-31,82,75.0,,0.75,61.5
2020-04-01,62,71.0,False,0.71,44.019999999999996
2020-04-02,60,71.0,,0.71,42.599999999999994
2020-04-03,50,71.0,,0.71,35.5
2020-04-04,52,71.0,,0.71,36.92
2020-04-05,54,71.0,,0.71,38.339999999999996
2020-04-06,61,71.0,,0.71,43.309999999999995
2020-04-07,61,71.0,,0.71,43.309999999999995
2020-04-08,56,71.0,,0.71,39.76
2020-04-09,64,71.0,,0.71,45.44
2020-04-10,61,71.0,,0.71,43.309999999999995
2020-04-11,59,71.0,,0.71,41.89
2020-04-12,43,71.0,,0.71,30.529999999999998
2020-04-13,58,71.0,,0.71,41.18
2020-04-14,61,71.0,,0.71,43.309999999999995
2020-04-15,53,71.0,,0.71,37.629999999999995
2020-04-16,58,71.0,,0.71,41.18
2020-04-17,53,71.0,,0.71,37.629999999999995
2020-04-18,56,71.0,,0.71,39.76
2020-04-19,57,71.0,,0.71,40.47
2020-04-20,60,71.0,,0.71,42.599999999999994
2020-04-21,60,71.0,,0.71,42.599999999999994
2020-04-22,54,71.0,,0.71,38.339999999999996
2020-04-23,57,71.0,,0.71,40.47
2020-04-24,65,71.0,,0.71,46.15
2020-04-25,100,71.0,,0.71,71.0
2020-04-26,67,71.0,,0.71,47.57
2020-04-27,58,71.0,,0.71,41.18
2020-04-28,59,71.0,,0.71,41.89
2020-04-29,53,71.0,,0.71,37.629999999999995
2020-04-30,65,71.0,,0.71,46.15
2020-05-01,68,77.0,False,0.77,52.36
2020-05-02,60,77.0,,0.77,46.2
2020-05-03,68,77.0,,0.77,52.36
2020-05-04,69,77.0,,0.77,53.13
2020-05-05,70,77.0,,0.77,53.9
2020-05-06,69,77.0,,0.77,53.13
2020-05-07,63,77.0,,0.77,48.51
2020-05-08,62,77.0,,0.77,47.74
2020-05-09,71,77.0,,0.77,54.67
2020-05-10,79,77.0,,0.77,60.83
2020-05-11,89,77.0,,0.77,68.53
2020-05-12,83,77.0,,0.77,63.910000000000004
2020-05-13,77,77.0,,0.77,59.29
2020-05-14,76,77.0,,0.77,58.52
2020-05-15,77,77.0,,0.77,59.29
2020-05-16,66,77.0,,0.77,50.82
2020-05-17,72,77.0,,0.77,55.44
2020-05-18,65,77.0,,0.77,50.050000000000004
2020-05-19,75,77.0,,0.77,57.75
2020-05-20,73,77.0,,0.77,56.21
2020-05-21,79,77.0,,0.77,60.83
2020-05-22,66,77.0,,0.77,50.82
2020-05-23,67,77.0,,0.77,51.59
2020-05-24,100,77.0,,0.77,77.0
2020-05-25,72,77.0,,0.77,55.44
2020-05-26,67,77.0,,0.77,51.59
2020-05-27,73,77.0,,0.77,56.21
2020-05-28,70,77.0,,0.77,53.9
2020-05-29,69,77.0,,0.77,53.13
2020-05-30,58,77.0,,0.77,44.660000000000004
2020-05-31,60,77.0,,0.77,46.2
2020-06-01,82,77.0,False,0.77,63.14
2020-06-02,78,77.0,,0.77,60.06
2020-06-03,83,77.0,,0.77,63.910000000000004
2020-06-04,82,77.0,,0.77,63.14
2020-06-05,81,77.0,,0.77,62.370000000000005
2020-06-06,80,77.0,,0.77,61.6
2020-06-07,68,77.0,,0.77,52.36
2020-06-08,84,77.0,,0.77,64.68
2020-06-09,85,77.0,,0.77,65.45
2020-06-10,91,77.0,,0.77,70.07000000000001
2020-06-11,90,77.0,,0.77,69.3
2020-06-12,89,77.0,,0.77,68.53
2020-06-13,89,77.0,,0.77,68.53
2020-06-14,82,77.0,,0.77,63.14
2020-06-15,77,77.0,,0.77,59.29
2020-06-16,90,77.0,,0.77,69.3
2020-06-17,85,77.0,,0.77,65.45
2020-06-18,94,77.0,,0.77,72.38
2020-06-19,93,77.0,,0.77,71.61
2020-06-20,100,77.0,,0.77,77.0
2020-06-21,75,77.0,,0.77,57.75
2020-06-22,91,77.0,,0.77,70.07000000000001
2020-06-23,82,77.0,,0.77,63.14
2020-06-24,83,77.0,,0.77,63.910000000000004
2020-06-25,90,77.0,,0.77,69.3
2020-06-26,91,77.0,,0.77,70.07000000000001
2020-06-27,85,77.0,,0.77,65.45
2020-06-28,86,77.0,,0.77,66.22
2020-06-29,91,77.0,,0.77,70.07000000000001
2020-06-30,82,77.0,,0.77,63.14
2020-07-01,76,78.0,False,0.78,59.28
2020-07-02,70,78.0,,0.78,54.6
2020-07-03,73,78.0,,0.78,56.940000000000005
2020-07-04,72,78.0,,0.78,56.160000000000004
2020-07-05,73,78.0,,0.78,56.940000000000005
2020-07-06,74,78.0,,0.78,57.72
2020-07-07,73,78.0,,0.78,56.940000000000005
2020-07-08,72,78.0,,0.78,56.160000000000004
2020-07-09,78,78.0,,0.78,60.84
2020-07-10,86,78.0,,0.78,67.08
2020-07-11,75,78.0,,0.78,58.5
2020-07-12,93,78.0,,0.78,72.54
2020-07-13,82,78.0,,0.78,63.96
2020-07-14,86,78.0,,0.78,67.08
2020-07-15,81,78.0,,0.78,63.18
2020-07-16,83,78.0,,0.78,64.74000000000001
2020-07-17,67,78.0,,0.78,52.260000000000005
2020-07-18,80,78.0,,0.78,62.400000000000006
2020-07-19,80,78.0,,0.78,62.400000000000006
2020-07-20,72,78.0,,0.78,56.160000000000004
2020-07-21,77,78.0,,0.78,60.06
2020-07-22,70,78.0,,0.78,54.6
2020-07-23,79,78.0,,0.78,61.620000000000005
2020-07-24,82,78.0,,0.78,63.96
2020-07-25,77,78.0,,0.78,60.06
2020-07-26,80,78.0,,0.78,62.400000000000006
2020-07-27,99,78.0,,0.78,77.22
2020-07-28,100,78.0,,0.78,78.0
2020-07-29,81,78.0,,0.78,63.18
2020-07-30,87,78.0,,0.78,67.86
2020-07-31,79,78.0,,0.78,61.620000000000005
2020-08-01,87,72.0,False,0.72,62.64
2020-08-02,83,72.0,,0.72,59.76
2020-08-03,89,72.0,,0.72,64.08
2020-08-04,93,72.0,,0.72,66.96
2020-08-05,93,72.0,,0.72,66.96
2020-08-06,93,72.0,,0.72,66.96
2020-08-07,99,72.0,,0.72,71.28
2020-08-08,93,72.0,,0.72,66.96
2020-08-09,97,72.0,,0.72,69.84
2020-08-10,100,72.0,,0.72,72.0
2020-08-11,92,72.0,,0.72,66.24
2020-08-12,84,72.0,,0.72,60.48
2020-08-13,99,72.0,,0.72,71.28
2020-08-14,89,72.0,,0.72,64.08
2020-08-15,75,72.0,,0.72,54.0
2020-08-16,59,72.0,,0.72,42.48
2020-08-17,75,72.0,,0.72,54.0
2020-08-18,79,72.0,,0.72,56.879999999999995
2020-08-19,77,72.0,,0.72,55.44
2020-08-20,81,72.0,,0.72,58.32
2020-08-21,89,72.0,,0.72,64.08
2020-08-22,63,72.0,,0.72,45.36
2020-08-23,77,72.0,,0.72,55.44
2020-08-24,81,72.0,,0.72,58.32
2020-08-25,79,72.0,,0.72,56.879999999999995
2020-08-26,72,72.0,,0.72,51.839999999999996
2020-08-27,78,72.0,,0.72,56.16
2020-08-28,85,72.0,,0.72,61.199999999999996
2020-08-29,72,72.0,,0.72,51.839999999999996
2020-08-30,73,72.0,,0.72,52.559999999999995
2020-08-31,78,72.0,,0.72,56.16
2020-09-01,92,65.0,False,0.65,59.800000000000004
2020-09-02,94,65.0,,0.65,61.1
2020-09-03,82,65.0,,0.65,53.300000000000004
2020-09-04,90,65.0,,0.65,58.5
2020-09-05,82,65.0,,0.65,53.300000000000004
2020-09-06,83,65.0,,0.65,53.95
2020-09-07,81,65.0,,0.65,52.65
2020-09-08,87,65.0,,0.65,56.550000000000004
2020-09-09,87,65.0,,0.65,56.550000000000004
2020-09-10,92,65.0,,0.65,59.800000000000004
2020-09-11,88,65.0,,0.65,57.2
2020-09-12,97,65.0,,0.65,63.050000000000004
2020-09-13,72,65.0,,0.65,46.800000000000004
2020-09-14,99,65.0,,0.65,64.35000000000001
2020-09-15,100,65.0,,0.65,65.0
2020-09-16,88,65.0,,0.65,57.2
2020-09-17,93,65.0,,0.65,60.45
2020-09-18,96,65.0,,0.65,62.400000000000006
2020-09-19,84,65.0,,0.65,54.6
2020-09-20,95,65.0,,0.65,61.75
2020-09-21,91,65.0,,0.65,59.15
2020-09-22,86,65.0,,0.65,55.9
2020-09-23,90,65.0,,0.65,58.5
2020-09-24,85,65.0,,0.65,55.25
2020-09-25,81,65.0,,0.65,52.65
2020-09-26,83,65.0,,0.65,53.95
2020-09-27,71,65.0,,0.65,46.15
2020-09-28,93,65.0,,0.65,60.45
2020-09-29,86,65.0,,0.65,55.9
2020-09-30,89,65.0,,0.65,57.85
2020-10-01,68,65.0,False,0.65,44.2
2020-10-02,75,65.0,,0.65,48.75
2020-10-03,72,65.0,,0.65,46.800000000000004
2020-10-04,70,65.0,,0.65,45.5
2020-10-05,77,65.0,,0.65,50.050000000000004
2020-10-06,75,65.0,,0.65,48.75
2020-10-07,92,65.0,,0.65,59.800000000000004
2020-10-08,78,65.0,,0.65,50.7
2020-10-09,80,65.0,,0.65,52.0
2020-10-10,55,65.0,,0.65,35.75
2020-10-11,62,65.0,,0.65,40.300000000000004
2020-10-12,65,65.0,,0.65,42.25
2020-10-13,91,65.0,,0.65,59.15
2020-10-14,83,65.0,,0.65,53.95
2020-10-15,88,65.0,,0.65,57.2
2020-10-16,88,65.0,,0.65,57.2
2020-10-17,80,65.0,,0.65,52.0
2020-10-18,84,65.0,,0.65,54.6
2020-10-19,85,65.0,,0.65,55.25
2020-10-20,88,65.0,,0.65,57.2
2020-10-21,93,65.0,,0.65,60.45
2020-10-22,80,65.0,,0.65,52.0
2020-10-23,87,65.0,,0.65,56.550000000000004
2020-10-24,88,65.0,,0.65,57.2
2020-10-25,70,65.0,,0.65,45.5
2020-10-26,79,65.0,,0.65,51.35
2020-10-27,88,65.0,,0.65,57.2
2020-10-28,79,65.0,,0.65,51.35
2020-10-29,100,65.0,,0.65,65.0
2020-10-30,85,65.0,,0.65,55.25
2020-10-31,76,65.0,,0.65,49.4
2020-11-01,65,62.0,False,0.62,40.3
2020-11-02,85,62.0,,0.62,52.7
2020-11-03,81,62.0,,0.62,50.22
2020-11-04,55,62.0,,0.62,34.1
2020-11-05,70,62.0,,0.62,43.4
2020-11-06,78,62.0,,0.62,48.36
2020-11-07,66,62.0,,0.62,40.92
2020-11-08,79,62.0,,0.62,48.98
2020-11-09,100,62.0,,0.62,62.0
2020-11-10,85,62.0,,0.62,52.7
2020-11-11,82,62.0,,0.62,50.839999999999996
2020-11-12,79,62.0,,0.62,48.98
2020-11-13,89,62.0,,0.62,55.18
2020-11-14,73,62.0,,0.62,45.26
2020-11-15,87,62.0,,0.62,53.94
2020-11-16,79,62.0,,0.62,48.98
2020-11-17,88,62.0,,0.62,54.56
2020-11-18,82,62.0,,0.62,50.839999999999996
2020-11-19,91,62.0,,0.62,56.42
2020-11-20,86,62.0,,0.62,53.32
2020-11-21,81,62.0,,0.62,50.22
2020-11-22,80,62.0,,0.62,49.6
2020-11-23,83,62.0,,0.62,51.46
2020-11-24,82,62.0,,0.62,50.839999999999996
2020-11-25,79,62.0,,0.62,48.98
2020-11-26,71,62.0,,0.62,44.02
2020-11-27,72,62.0,,0.62,44.64
2020-11-28,73,62.0,,0.62,45.26
2020-11-29,67,62.0,,0.62,41.54
2020-11-30,92,62.0,,0.62,57.04
2020-12-01,86,66.0,False,0.66,56.760000000000005
2020-12-02,88,66.0,,0.66,58.080000000000005
2020-12-03,79,66.0,,0.66,52.14
2020-12-04,87,66.0,,0.66,57.42
2020-12-05,72,66.0,,0.66,47.52
2020-12-06,69,66.0,,0.66,45.54
2020-12-07,86,66.0,,0.66,56.760000000000005
2020-12-08,80,66.0,,0.66,52.800000000000004
2020-12-09,86,66.0,,0.66,56.760000000000005
2020-12-10,97,66.0,,0.66,64.02
2020-12-11,100,66.0,,0.66,66.0
2020-12-12,80,66.0,,0.66,52.800000000000004
2020-12-13,93,66.0,,0.66,61.38
2020-12-14,90,66.0,,0.66,59.400000000000006
2020-12-15,92,66.0,,0.66,60.720000000000006
2020-12-16,92,66.0,,0.66,60.720000000000006
2020-12-17,92,66.0,,0.66,60.720000000000006
2020-12-18,86,66.0,,0.66,56.760000000000005
2020-12-19,65,66.0,,0.66,42.9
2020-12-20,72,66.0,,0.66,47.52
2020-12-21,95,66.0,,0.66,62.7
2020-12-22,77,66.0,,0.66,50.82
2020-12-23,83,66.0,,0.66,54.78
2020-12-24,76,66.0,,0.66,50.160000000000004
2020-12-25,75,66.0,,0.66,49.5
2020-12-26,78,66.0,,0.66,51.480000000000004
2020-12-27,78,66.0,,0.66,51.480000000000004
2020-12-28,87,66.0,,0.66,57.42
2020-12-29,71,66.0,,0.66,46.86
2020-12-30,81,66.0,,0.66,53.46
2020-12-31,74,66.0,,0.66,48.84
2021-01-01,82,62.0,False,0.62,50.839999999999996
2021-01-02,96,62.0,,0.62,59.519999999999996
2021-01-03,85,62.0,,0.62,52.7
2021-01-04,82,62.0,,0.62,50.839999999999996
2021-01-05,84,62.0,,0.62,52.08
2021-01-06,77,62.0,,0.62,47.74
2021-01-07,78,62.0,,0.62,48.36
2021-01-08,93,62.0,,0.62,57.66
2021-01-09,81,62.0,,0.62,50.22
2021-01-10,89,62.0,,0.62,55.18
2021-01-11,85,62.0,,0.62,52.7
2021-01-12,85,62.0,,0.62,52.7
2021-01-13,100,62.0,,0.62,62.0
2021-01-14,93,62.0,,0.62,57.66
2021-01-15,89,62.0,,0.62,55.18
2021-01-16,89,62.0,,0.62,55.18
2021-01-17,82,62.0,,0.62,50.839999999999996
2021-01-18,79,62.0,,0.62,48.98
2021-01-19,83,62.0,,0.62,51.46
2021-01-20,83,62.0,,0.62,51.46
2021-01-21,87,62.0,,0.62,53.94
2021-01-22,82,62.0,,0.62,50.839999999999996
2021-01-23,78,62.0,,0.62,48.36
2021-01-24,77,62.0,,0.62,47.74
2021-01-25,86,62.0,,0.62,53.32
2021-01-26,84,62.0,,0.62,52.08
2021-01-27,92,62.0,,0.62,57.04
2021-01-28,94,62.0,,0.62,58.28
2021-01-29,90,62.0,,0.62,55.8
2021-01-30,90,62.0,,0.62,55.8
2021-01-31,91,62.0,,0.62,56.42
2021-02-01,83,61.0,False,0.61,50.629999999999995
2021-02-02,90,61.0,,0.61,54.9
2021-02-03,83,61.0,,0.61,50.629999999999995
2021-02-04,93,61.0,,0.61,56.73
2021-02-05,75,61.0,,0.61,45.75
2021-02-06,82,61.0,,0.61,50.019999999999996
2021-02-07,81,61.0,,0.61,49.41
2021-02-08,95,61.0,,0.61,57.949999999999996
2021-02-09,92,61.0,,0.61,56.12
2021-02-10,86,61.0,,0.61,52.46
2021-02-11,100,61.0,,0.61,61.0
2021-02-12,82,61.0,,0.61,50.019999999999996
2021-02-13,68,61.0,,0.61,41.48
2021-02-14,66,61.0,,0.61,40.26
2021-02-15,80,61.0,,0.61,48.8
2021-02-16,79,61.0,,0.61,48.19
2021-02-17,86,61.0,,0.61,52.46
2021-02-18,91,61.0,,0.61,55.51
2021-02-19,84,61.0,,0.61,51.24
2021-02-20,77,61.0,,0.61,46.97
2021-02-21,67,61.0,,0.61,40.87
2021-02-22,94,61.0,,0.61,57.339999999999996
2021-02-23,79,61.0,,0.61,48.19
2021-02-24,79,61.0,,0.61,48.19
2021-02-25,67,61.0,,0.61,40.87
2021-02-26,81,61.0,,0.61,49.41
2021-02-27,78,61.0,,0.61,47.58
2021-02-28,78,61.0,,0.61,47.58
2021-03-01,100,62.0,False,0.62,62.0
2021-03-02,82,62.0,,0.62,50.839999999999996
2021-03-03,89,62.0,,0.62,55.18
2021-03-04,93,62.0,,0.62,57.66
2021-03-05,83,62.0,,0.62,51.46
2021-03-06,91,62.0,,0.62,56.42
2021-03-07,94,62.0,,0.62,58.28
2021-03-08,90,62.0,,0.62,55.8
2021-03-09,89,62.0,,0.62,55.18
2021-03-10,99,62.0,,0.62,61.38
2021-03-11,87,62.0,,0.62,53.94
2021-03-12,75,62.0,,0.62,46.5
2021-03-13,78,62.0,,0.62,48.36
2021-03-14,82,62.0,,0.62,50.839999999999996
2021-03-15,87,62.0,,0.62,53.94
2021-03-16,85,62.0,,0.62,52.7
2021-03-17,86,62.0,,0.62,53.32
2021-03-18,83,62.0,,0.62,51.46
2021-03-19,85,62.0,,0.62,52.7
2021-03-20,78,62.0,,0.62,48.36
2021-03-21,77,62.0,,0.62,47.74
2021-03-22,93,62.0,,0.62,57.66
2021-03-23,87,62.0,,0.62,53.94
2021-03-24,83,62.0,,0.62,51.46
2021-03-25,90,62.0,,0.62,55.8
2021-03-26,83,62.0,,0.62,51.46
2021-03-27,87,62.0,,0.62,53.94
2021-03-28,75,62.0,,0.62,46.5
2021-03-29,91,62.0,,0.62,56.42
2021-03-30,93,62.0,,0.62,57.66
2021-03-31,90,62.0,,0.62,55.8
2021-04-01,89,59.0,False,0.59,52.51
2021-04-02,95,59.0,,0.59,56.05
2021-04-03,69,59.0,,0.59,40.71
2021-04-04,71,59.0,,0.59,41.89
2021-04-05,86,59.0,,0.59,50.739999999999995
2021-04-06,96,59.0,,0.59,56.64
2021-04-07,89,59.0,,0.59,52.51
2021-04-08,85,59.0,,0.59,50.15
2021-04-09,95,59.0,,0.59,56.05
2021-04-10,88,59.0,,0.59,51.919999999999995
2021-04-11,87,59.0,,0.59,51.33
2021-04-12,94,59.0,,0.59,55.459999999999994
2021-04-13,94,59.0,,0.59,55.459999999999994
2021-04-14,91,59.0,,0.59,53.69
2021-04-15,92,59.0,,0.59,54.279999999999994
2021-04-16,86,59.0,,0.59,50.739999999999995
2021-04-17,78,59.0,,0.59,46.019999999999996
2021-04-18,77,59.0,,0.59,45.43
2021-04-19,84,59.0,,0.59,49.559999999999995
2021-04-20,90,59.0,,0.59,53.099999999999994
2021-04-21,86,59.0,,0.59,50.739999999999995
2021-04-22,100,59.0,,0.59,59.0
2021-04-23,73,59.0,,0.59,43.07
2021-04-24,76,59.0,,0.59,44.839999999999996
2021-04-25,85,59.0,,0.59,50.15
2021-04-26,100,59.0,,0.59,59.0
2021-04-27,91,59.0,,0.59,53.69
2021-04-28,87,59.0,,0.59,51.33
2021-04-29,90,59.0,,0.59,53.099999999999994
2021-04-30,94,59.0,,0.59,55.459999999999994
2021-05-01,83,57.0,False,0.57,47.309999999999995
2021-05-02,72,57.0,,0.57,41.04
2021-05-03,100,57.0,,0.57,56.99999999999999
