date,CAT_unscaled,CAT_monthly,isPartial,scale,CAT
2019-09-12,84,80.0,,0.8,67.2
2019-09-13,85,80.0,,0.8,68.0
2019-09-14,89,80.0,,0.8,71.2
2019-09-15,90,80.0,,0.8,72.0
2019-09-16,83,80.0,,0.8,66.4
2019-09-17,82,80.0,,0.8,65.60000000000001
2019-09-18,83,80.0,,0.8,66.4
2019-09-19,85,80.0,,0.8,68.0
2019-09-20,85,80.0,,0.8,68.0
2019-09-21,91,80.0,,0.8,72.8
2019-09-22,92,80.0,,0.8,73.60000000000001
2019-09-23,81,80.0,,0.8,64.8
2019-09-24,87,80.0,,0.8,69.60000000000001
2019-09-25,86,80.0,,0.8,68.8
2019-09-26,88,80.0,,0.8,70.4
2019-09-27,90,80.0,,0.8,72.0
2019-09-28,100,80.0,,0.8,80.0
2019-09-29,98,80.0,,0.8,78.4
2019-09-30,86,80.0,,0.8,68.8
2019-10-01,67,88.0,False,0.88,58.96
2019-10-02,66,88.0,,0.88,58.08
2019-10-03,69,88.0,,0.88,60.72
2019-10-04,70,88.0,,0.88,61.6
2019-10-05,74,88.0,,0.88,65.12
2019-10-06,72,88.0,,0.88,63.36
2019-10-07,68,88.0,,0.88,59.84
2019-10-08,69,88.0,,0.88,60.72
2019-10-09,71,88.0,,0.88,62.48
2019-10-10,70,88.0,,0.88,61.6
2019-10-11,70,88.0,,0.88,61.6
2019-10-12,77,88.0,,0.88,67.76
2019-10-13,74,88.0,,0.88,65.12
2019-10-14,69,88.0,,0.88,60.72
2019-10-15,70,88.0,,0.88,61.6
2019-10-16,74,88.0,,0.88,65.12
2019-10-17,73,88.0,,0.88,64.24
2019-10-18,71,88.0,,0.88,62.48
2019-10-19,77,88.0,,0.88,67.76
2019-10-20,79,88.0,,0.88,69.52
2019-10-21,72,88.0,,0.88,63.36
2019-10-22,72,88.0,,0.88,63.36
2019-10-23,71,88.0,,0.88,62.48
2019-10-24,74,88.0,,0.88,65.12
2019-10-25,79,88.0,,0.88,69.52
2019-10-26,90,88.0,,0.88,79.2
2019-10-27,88,88.0,,0.88,77.44
2019-10-28,77,88.0,,0.88,67.76
2019-10-29,89,88.0,,0.88,78.32000000000001
2019-10-30,91,88.0,,0.88,80.08
2019-10-31,100,88.0,,0.88,88.0
2019-11-01,74,96.0,False,0.96,71.03999999999999
2019-11-02,77,96.0,,0.96,73.92
2019-11-03,76,96.0,,0.96,72.96
2019-11-04,71,96.0,,0.96,68.16
2019-11-05,100,96.0,,0.96,96.0
2019-11-06,85,96.0,,0.96,81.6
2019-11-07,87,96.0,,0.96,83.52
2019-11-08,86,96.0,,0.96,82.56
2019-11-09,95,96.0,,0.96,91.2
2019-11-10,92,96.0,,0.96,88.32
2019-11-11,81,96.0,,0.96,77.75999999999999
2019-11-12,81,96.0,,0.96,77.75999999999999
2019-11-13,80,96.0,,0.96,76.8
2019-11-14,76,96.0,,0.96,72.96
2019-11-15,79,96.0,,0.96,75.84
2019-11-16,89,96.0,,0.96,85.44
2019-11-17,88,96.0,,0.96,84.47999999999999
2019-11-18,74,96.0,,0.96,71.03999999999999
2019-11-19,76,96.0,,0.96,72.96
2019-11-20,77,96.0,,0.96,73.92
2019-11-21,73,96.0,,0.96,70.08
2019-11-22,74,96.0,,0.96,71.03999999999999
2019-11-23,81,96.0,,0.96,77.75999999999999
2019-11-24,78,96.0,,0.96,74.88
2019-11-25,72,96.0,,0.96,69.12
2019-11-26,75,96.0,,0.96,72.0
2019-11-27,71,96.0,,0.96,68.16
2019-11-28,78,96.0,,0.96,74.88
2019-11-29,72,96.0,,0.96,69.12
2019-11-30,74,96.0,,0.96,71.03999999999999
2019-12-01,94,91.0,False,0.91,85.54
2019-12-02,85,91.0,,0.91,77.35000000000001
2019-12-03,87,91.0,,0.91,79.17
2019-12-04,92,91.0,,0.91,83.72
2019-12-05,92,91.0,,0.91,83.72
2019-12-06,92,91.0,,0.91,83.72
2019-12-07,99,91.0,,0.91,90.09
2019-12-08,94,91.0,,0.91,85.54
2019-12-09,85,91.0,,0.91,77.35000000000001
2019-12-10,86,91.0,,0.91,78.26
2019-12-11,88,91.0,,0.91,80.08
2019-12-12,90,91.0,,0.91,81.9
2019-12-13,92,91.0,,0.91,83.72
2019-12-14,97,91.0,,0.91,88.27
2019-12-15,96,91.0,,0.91,87.36
2019-12-16,89,91.0,,0.91,80.99000000000001
2019-12-17,90,91.0,,0.91,81.9
2019-12-18,89,91.0,,0.91,80.99000000000001
2019-12-19,91,91.0,,0.91,82.81
2019-12-20,95,91.0,,0.91,86.45
2019-12-21,98,91.0,,0.91,89.18
2019-12-22,100,91.0,,0.91,91.0
2019-12-23,93,91.0,,0.91,84.63000000000001
2019-12-24,92,91.0,,0.91,83.72
2019-12-25,98,91.0,,0.91,89.18
2019-12-26,91,91.0,,0.91,82.81
2019-12-27,87,91.0,,0.91,79.17
2019-12-28,95,91.0,,0.91,86.45
2019-12-29,92,91.0,,0.91,83.72
2019-12-30,87,91.0,,0.91,79.17
2019-12-31,89,91.0,,0.91,80.99000000000001
2020-01-01,93,85.0,False,0.85,79.05
2020-01-02,87,85.0,,0.85,73.95
2020-01-03,87,85.0,,0.85,73.95
2020-01-04,95,85.0,,0.85,80.75
2020-01-05,96,85.0,,0.85,81.6
2020-01-06,86,85.0,,0.85,73.1
2020-01-07,87,85.0,,0.85,73.95
2020-01-08,88,85.0,,0.85,74.8
2020-01-09,90,85.0,,0.85,76.5
2020-01-10,87,85.0,,0.85,73.95
2020-01-11,95,85.0,,0.85,80.75
2020-01-12,93,85.0,,0.85,79.05
2020-01-13,86,85.0,,0.85,73.1
2020-01-14,89,85.0,,0.85,75.64999999999999
2020-01-15,90,85.0,,0.85,76.5
2020-01-16,85,85.0,,0.85,72.25
2020-01-17,92,85.0,,0.85,78.2
2020-01-18,100,85.0,,0.85,85.0
2020-01-19,96,85.0,,0.85,81.6
2020-01-20,87,85.0,,0.85,73.95
2020-01-21,86,85.0,,0.85,73.1
2020-01-22,89,85.0,,0.85,75.64999999999999
2020-01-23,92,85.0,,0.85,78.2
2020-01-24,93,85.0,,0.85,79.05
2020-01-25,99,85.0,,0.85,84.14999999999999
2020-01-26,90,85.0,,0.85,76.5
2020-01-27,80,85.0,,0.85,68.0
2020-01-28,86,85.0,,0.85,73.1
2020-01-29,85,85.0,,0.85,72.25
2020-01-30,88,85.0,,0.85,74.8
2020-01-31,89,85.0,,0.85,75.64999999999999
2020-02-01,89,85.0,False,0.85,75.64999999999999
2020-02-02,86,85.0,,0.85,73.1
2020-02-03,73,85.0,,0.85,62.05
2020-02-04,74,85.0,,0.85,62.9
2020-02-05,76,85.0,,0.85,64.6
2020-02-06,78,85.0,,0.85,66.3
2020-02-07,81,85.0,,0.85,68.85
2020-02-08,88,85.0,,0.85,74.8
2020-02-09,88,85.0,,0.85,74.8
2020-02-10,78,85.0,,0.85,66.3
2020-02-11,82,85.0,,0.85,69.7
2020-02-12,78,85.0,,0.85,66.3
2020-02-13,82,85.0,,0.85,69.7
2020-02-14,81,85.0,,0.85,68.85
2020-02-15,83,85.0,,0.85,70.55
2020-02-16,90,85.0,,0.85,76.5
2020-02-17,83,85.0,,0.85,70.55
2020-02-18,79,85.0,,0.85,67.14999999999999
2020-02-19,80,85.0,,0.85,68.0
2020-02-20,84,85.0,,0.85,71.39999999999999
2020-02-21,85,85.0,,0.85,72.25
2020-02-22,90,85.0,,0.85,76.5
2020-02-23,94,85.0,,0.85,79.89999999999999
2020-02-24,81,85.0,,0.85,68.85
2020-02-25,84,85.0,,0.85,71.39999999999999
2020-02-26,79,85.0,,0.85,67.14999999999999
2020-02-27,85,85.0,,0.85,72.25
2020-02-28,92,85.0,,0.85,78.2
2020-02-29,100,85.0,,0.85,85.0
2020-03-01,91,82.0,False,0.82,74.61999999999999
2020-03-02,85,82.0,,0.82,69.7
2020-03-03,78,82.0,,0.82,63.959999999999994
2020-03-04,76,82.0,,0.82,62.31999999999999
2020-03-05,79,82.0,,0.82,64.78
2020-03-06,81,82.0,,0.82,66.42
2020-03-07,83,82.0,,0.82,68.06
2020-03-08,82,82.0,,0.82,67.24
2020-03-09,70,82.0,,0.82,57.4
2020-03-10,72,82.0,,0.82,59.04
2020-03-11,71,82.0,,0.82,58.22
2020-03-12,67,82.0,,0.82,54.94
2020-03-13,69,82.0,,0.82,56.58
2020-03-14,79,82.0,,0.82,64.78
2020-03-15,73,82.0,,0.82,59.86
2020-03-16,62,82.0,,0.82,50.839999999999996
2020-03-17,64,82.0,,0.82,52.48
2020-03-18,66,82.0,,0.82,54.12
2020-03-19,67,82.0,,0.82,54.94
2020-03-20,68,82.0,,0.82,55.76
2020-03-21,78,82.0,,0.82,63.959999999999994
2020-03-22,80,82.0,,0.82,65.6
2020-03-23,70,82.0,,0.82,57.4
2020-03-24,74,82.0,,0.82,60.68
2020-03-25,75,82.0,,0.82,61.49999999999999
2020-03-26,80,82.0,,0.82,65.6
2020-03-27,81,82.0,,0.82,66.42
2020-03-28,97,82.0,,0.82,79.53999999999999
2020-03-29,100,82.0,,0.82,82.0
2020-03-30,84,82.0,,0.82,68.88
2020-03-31,83,82.0,,0.82,68.06
2020-04-01,89,89.0,False,0.89,79.21000000000001
2020-04-02,89,89.0,,0.89,79.21000000000001
2020-04-03,88,89.0,,0.89,78.32000000000001
2020-04-04,97,89.0,,0.89,86.33
2020-04-05,98,89.0,,0.89,87.22
2020-04-06,87,89.0,,0.89,77.43
2020-04-07,89,89.0,,0.89,79.21000000000001
2020-04-08,87,89.0,,0.89,77.43
2020-04-09,89,89.0,,0.89,79.21000000000001
2020-04-10,93,89.0,,0.89,82.77
2020-04-11,97,89.0,,0.89,86.33
2020-04-12,94,89.0,,0.89,83.66
2020-04-13,85,89.0,,0.89,75.65
2020-04-14,85,89.0,,0.89,75.65
2020-04-15,82,89.0,,0.89,72.98
2020-04-16,83,89.0,,0.89,73.87
2020-04-17,88,89.0,,0.89,78.32000000000001
2020-04-18,99,89.0,,0.89,88.11
2020-04-19,100,89.0,,0.89,89.0
2020-04-20,85,89.0,,0.89,75.65
2020-04-21,86,89.0,,0.89,76.54
2020-04-22,89,89.0,,0.89,79.21000000000001
2020-04-23,89,89.0,,0.89,79.21000000000001
2020-04-24,84,89.0,,0.89,74.76
2020-04-25,92,89.0,,0.89,81.88
2020-04-26,93,89.0,,0.89,82.77
2020-04-27,88,89.0,,0.89,78.32000000000001
2020-04-28,88,89.0,,0.89,78.32000000000001
2020-04-29,89,89.0,,0.89,79.21000000000001
2020-04-30,89,89.0,,0.89,79.21000000000001
2020-05-01,60,98.0,False,0.98,58.8
2020-05-02,65,98.0,,0.98,63.699999999999996
2020-05-03,67,98.0,,0.98,65.66
2020-05-04,59,98.0,,0.98,57.82
2020-05-05,60,98.0,,0.98,58.8
2020-05-06,61,98.0,,0.98,59.78
2020-05-07,61,98.0,,0.98,59.78
2020-05-08,58,98.0,,0.98,56.839999999999996
2020-05-09,64,98.0,,0.98,62.72
2020-05-10,66,98.0,,0.98,64.67999999999999
2020-05-11,62,98.0,,0.98,60.76
2020-05-12,67,98.0,,0.98,65.66
2020-05-13,66,98.0,,0.98,64.67999999999999
2020-05-14,61,98.0,,0.98,59.78
2020-05-15,63,98.0,,0.98,61.74
2020-05-16,67,98.0,,0.98,65.66
2020-05-17,65,98.0,,0.98,63.699999999999996
2020-05-18,63,98.0,,0.98,61.74
2020-05-19,64,98.0,,0.98,62.72
2020-05-20,62,98.0,,0.98,60.76
2020-05-21,62,98.0,,0.98,60.76
2020-05-22,64,98.0,,0.98,62.72
2020-05-23,98,98.0,,0.98,96.03999999999999
2020-05-24,100,98.0,,0.98,98.0
2020-05-25,87,98.0,,0.98,85.26
2020-05-26,74,98.0,,0.98,72.52
2020-05-27,68,98.0,,0.98,66.64
2020-05-28,61,98.0,,0.98,59.78
2020-05-29,60,98.0,,0.98,58.8
2020-05-30,62,98.0,,0.98,60.76
2020-05-31,59,98.0,,0.98,57.82
2020-06-01,81,88.0,False,0.88,71.28
2020-06-02,79,88.0,,0.88,69.52
2020-06-03,85,88.0,,0.88,74.8
2020-06-04,82,88.0,,0.88,72.16
2020-06-05,83,88.0,,0.88,73.04
2020-06-06,92,88.0,,0.88,80.96
2020-06-07,93,88.0,,0.88,81.84
2020-06-08,82,88.0,,0.88,72.16
2020-06-09,83,88.0,,0.88,73.04
2020-06-10,84,88.0,,0.88,73.92
2020-06-11,83,88.0,,0.88,73.04
2020-06-12,84,88.0,,0.88,73.92
2020-06-13,93,88.0,,0.88,81.84
2020-06-14,93,88.0,,0.88,81.84
2020-06-15,86,88.0,,0.88,75.68
2020-06-16,85,88.0,,0.88,74.8
2020-06-17,87,88.0,,0.88,76.56
2020-06-18,90,88.0,,0.88,79.2
2020-06-19,83,88.0,,0.88,73.04
2020-06-20,90,88.0,,0.88,79.2
2020-06-21,100,88.0,,0.88,88.0
2020-06-22,86,88.0,,0.88,75.68
2020-06-23,84,88.0,,0.88,73.92
2020-06-24,87,88.0,,0.88,76.56
2020-06-25,85,88.0,,0.88,74.8
2020-06-26,89,88.0,,0.88,78.32000000000001
2020-06-27,95,88.0,,0.88,83.6
2020-06-28,95,88.0,,0.88,83.6
2020-06-29,83,88.0,,0.88,73.04
2020-06-30,87,88.0,,0.88,76.56
2020-07-01,89,92.0,False,0.92,81.88000000000001
2020-07-02,86,92.0,,0.92,79.12
2020-07-03,90,92.0,,0.92,82.8
2020-07-04,94,92.0,,0.92,86.48
2020-07-05,98,92.0,,0.92,90.16000000000001
2020-07-06,85,92.0,,0.92,78.2
2020-07-07,84,92.0,,0.92,77.28
2020-07-08,87,92.0,,0.92,80.04
2020-07-09,86,92.0,,0.92,79.12
2020-07-10,89,92.0,,0.92,81.88000000000001
2020-07-11,97,92.0,,0.92,89.24000000000001
2020-07-12,93,92.0,,0.92,85.56
2020-07-13,89,92.0,,0.92,81.88000000000001
2020-07-14,86,92.0,,0.92,79.12
2020-07-15,85,92.0,,0.92,78.2
2020-07-16,89,92.0,,0.92,81.88000000000001
2020-07-17,90,92.0,,0.92,82.8
2020-07-18,99,92.0,,0.92,91.08
2020-07-19,99,92.0,,0.92,91.08
2020-07-20,87,92.0,,0.92,80.04
2020-07-21,88,92.0,,0.92,80.96000000000001
2020-07-22,90,92.0,,0.92,82.8
2020-07-23,90,92.0,,0.92,82.8
2020-07-24,91,92.0,,0.92,83.72
2020-07-25,100,92.0,,0.92,92.0
2020-07-26,99,92.0,,0.92,91.08
2020-07-27,91,92.0,,0.92,83.72
2020-07-28,88,92.0,,0.92,80.96000000000001
2020-07-29,89,92.0,,0.92,81.88000000000001
2020-07-30,87,92.0,,0.92,80.04
2020-07-31,91,92.0,,0.92,83.72
2020-08-01,90,93.0,False,0.93,83.7
2020-08-02,89,93.0,,0.93,82.77000000000001
2020-08-03,81,93.0,,0.93,75.33
2020-08-04,78,93.0,,0.93,72.54
2020-08-05,78,93.0,,0.93,72.54
2020-08-06,84,93.0,,0.93,78.12
2020-08-07,86,93.0,,0.93,79.98
2020-08-08,100,93.0,,0.93,93.0
2020-08-09,93,93.0,,0.93,86.49000000000001
2020-08-10,82,93.0,,0.93,76.26
2020-08-11,80,93.0,,0.93,74.4
2020-08-12,82,93.0,,0.93,76.26
2020-08-13,83,93.0,,0.93,77.19
2020-08-14,83,93.0,,0.93,77.19
2020-08-15,92,93.0,,0.93,85.56
2020-08-16,95,93.0,,0.93,88.35000000000001
2020-08-17,84,93.0,,0.93,78.12
2020-08-18,83,93.0,,0.93,77.19
2020-08-19,80,93.0,,0.93,74.4
2020-08-20,80,93.0,,0.93,74.4
2020-08-21,82,93.0,,0.93,76.26
2020-08-22,92,93.0,,0.93,85.56
2020-08-23,89,93.0,,0.93,82.77000000000001
2020-08-24,80,93.0,,0.93,74.4
2020-08-25,80,93.0,,0.93,74.4
2020-08-26,88,93.0,,0.93,81.84
2020-08-27,87,93.0,,0.93,80.91000000000001
2020-08-28,82,93.0,,0.93,76.26
2020-08-29,89,93.0,,0.93,82.77000000000001
2020-08-30,89,93.0,,0.93,82.77000000000001
2020-08-31,90,93.0,,0.93,83.7
2020-09-01,91,88.0,False,0.88,80.08
2020-09-02,90,88.0,,0.88,79.2
2020-09-03,91,88.0,,0.88,80.08
2020-09-04,90,88.0,,0.88,79.2
2020-09-05,98,88.0,,0.88,86.24
2020-09-06,95,88.0,,0.88,83.6
2020-09-07,93,88.0,,0.88,81.84
2020-09-08,85,88.0,,0.88,74.8
2020-09-09,86,88.0,,0.88,75.68
2020-09-10,89,88.0,,0.88,78.32000000000001
2020-09-11,89,88.0,,0.88,78.32000000000001
2020-09-12,98,88.0,,0.88,86.24
2020-09-13,100,88.0,,0.88,88.0
2020-09-14,90,88.0,,0.88,79.2
2020-09-15,89,88.0,,0.88,78.32000000000001
2020-09-16,91,88.0,,0.88,80.08
2020-09-17,90,88.0,,0.88,79.2
2020-09-18,91,88.0,,0.88,80.08
2020-09-19,94,88.0,,0.88,82.72
2020-09-20,95,88.0,,0.88,83.6
2020-09-21,87,88.0,,0.88,76.56
2020-09-22,89,88.0,,0.88,78.32000000000001
2020-09-23,87,88.0,,0.88,76.56
2020-09-24,86,88.0,,0.88,75.68
2020-09-25,87,88.0,,0.88,76.56
2020-09-26,98,88.0,,0.88,86.24
2020-09-27,97,88.0,,0.88,85.36
2020-09-28,88,88.0,,0.88,77.44
2020-09-29,88,88.0,,0.88,77.44
2020-09-30,83,88.0,,0.88,73.04
2020-10-01,67,95.0,False,0.95,63.65
2020-10-02,69,95.0,,0.95,65.55
2020-10-03,73,95.0,,0.95,69.35
2020-10-04,76,95.0,,0.95,72.2
2020-10-05,73,95.0,,0.95,69.35
2020-10-06,72,95.0,,0.95,68.39999999999999
2020-10-07,74,95.0,,0.95,70.3
2020-10-08,72,95.0,,0.95,68.39999999999999
2020-10-09,72,95.0,,0.95,68.39999999999999
2020-10-10,76,95.0,,0.95,72.2
2020-10-11,78,95.0,,0.95,74.1
2020-10-12,70,95.0,,0.95,66.5
2020-10-13,70,95.0,,0.95,66.5
2020-10-14,70,95.0,,0.95,66.5
2020-10-15,73,95.0,,0.95,69.35
2020-10-16,73,95.0,,0.95,69.35
2020-10-17,80,95.0,,0.95,76.0
2020-10-18,80,95.0,,0.95,76.0
2020-10-19,73,95.0,,0.95,69.35
2020-10-20,74,95.0,,0.95,70.3
2020-10-21,73,95.0,,0.95,69.35
2020-10-22,75,95.0,,0.95,71.25
2020-10-23,74,95.0,,0.95,70.3
2020-10-24,84,95.0,,0.95,79.8
2020-10-25,83,95.0,,0.95,78.85
2020-10-26,73,95.0,,0.95,69.35
2020-10-27,79,95.0,,0.95,75.05
2020-10-28,76,95.0,,0.95,72.2
2020-10-29,88,95.0,,0.95,83.6
2020-10-30,88,95.0,,0.95,83.6
2020-10-31,100,95.0,,0.95,95.0
2020-11-01,94,85.0,False,0.85,79.89999999999999
2020-11-02,78,85.0,,0.85,66.3
2020-11-03,74,85.0,,0.85,62.9
2020-11-04,46,85.0,,0.85,39.1
2020-11-05,56,85.0,,0.85,47.6
2020-11-06,65,85.0,,0.85,55.25
2020-11-07,72,85.0,,0.85,61.199999999999996
2020-11-08,82,85.0,,0.85,69.7
2020-11-09,78,85.0,,0.85,66.3
2020-11-10,79,85.0,,0.85,67.14999999999999
2020-11-11,81,85.0,,0.85,68.85
2020-11-12,80,85.0,,0.85,68.0
2020-11-13,80,85.0,,0.85,68.0
2020-11-14,88,85.0,,0.85,74.8
2020-11-15,89,85.0,,0.85,75.64999999999999
2020-11-16,80,85.0,,0.85,68.0
2020-11-17,82,85.0,,0.85,69.7
2020-11-18,83,85.0,,0.85,70.55
2020-11-19,83,85.0,,0.85,70.55
2020-11-20,84,85.0,,0.85,71.39999999999999
2020-11-21,92,85.0,,0.85,78.2
2020-11-22,90,85.0,,0.85,76.5
2020-11-23,85,85.0,,0.85,72.25
2020-11-24,86,85.0,,0.85,73.1
2020-11-25,85,85.0,,0.85,72.25
2020-11-26,84,85.0,,0.85,71.39999999999999
2020-11-27,87,85.0,,0.85,73.95
2020-11-28,100,85.0,,0.85,85.0
2020-11-29,90,85.0,,0.85,76.5
2020-11-30,82,85.0,,0.85,69.7
2020-12-01,92,93.0,False,0.93,85.56
2020-12-02,93,93.0,,0.93,86.49000000000001
2020-12-03,91,93.0,,0.93,84.63000000000001
2020-12-04,91,93.0,,0.93,84.63000000000001
2020-12-05,99,93.0,,0.93,92.07000000000001
2020-12-06,99,93.0,,0.93,92.07000000000001
2020-12-07,88,93.0,,0.93,81.84
2020-12-08,90,93.0,,0.93,83.7
2020-12-09,88,93.0,,0.93,81.84
2020-12-10,87,93.0,,0.93,80.91000000000001
2020-12-11,89,93.0,,0.93,82.77000000000001
2020-12-12,96,93.0,,0.93,89.28
2020-12-13,95,93.0,,0.93,88.35000000000001
2020-12-14,85,93.0,,0.93,79.05
2020-12-15,88,93.0,,0.93,81.84
2020-12-16,89,93.0,,0.93,82.77000000000001
2020-12-17,90,93.0,,0.93,83.7
2020-12-18,90,93.0,,0.93,83.7
2020-12-19,98,93.0,,0.93,91.14
2020-12-20,100,93.0,,0.93,93.0
2020-12-21,87,93.0,,0.93,80.91000000000001
2020-12-22,88,93.0,,0.93,81.84
2020-12-23,87,93.0,,0.93,80.91000000000001
2020-12-24,92,93.0,,0.93,85.56
2020-12-25,94,93.0,,0.93,87.42
2020-12-26,90,93.0,,0.93,83.7
2020-12-27,92,93.0,,0.93,85.56
2020-12-28,88,93.0,,0.93,81.84
2020-12-29,90,93.0,,0.93,83.7
2020-12-30,88,93.0,,0.93,81.84
2020-12-31,91,93.0,,0.93,84.63000000000001
2021-01-01,100,91.0,False,0.91,91.0
2021-01-02,88,91.0,,0.91,80.08
2021-01-03,85,91.0,,0.91,77.35000000000001
2021-01-04,75,91.0,,0.91,68.25
2021-01-05,78,91.0,,0.91,70.98
2021-01-06,70,91.0,,0.91,63.7
2021-01-07,70,91.0,,0.91,63.7
2021-01-08,78,91.0,,0.91,70.98
2021-01-09,85,91.0,,0.91,77.35000000000001
2021-01-10,84,91.0,,0.91,76.44
2021-01-11,79,91.0,,0.91,71.89
2021-01-12,79,91.0,,0.91,71.89
2021-01-13,87,91.0,,0.91,79.17
2021-01-14,85,91.0,,0.91,77.35000000000001
2021-01-15,81,91.0,,0.91,73.71000000000001
2021-01-16,88,91.0,,0.91,80.08
2021-01-17,86,91.0,,0.91,78.26
2021-01-18,83,91.0,,0.91,75.53
2021-01-19,77,91.0,,0.91,70.07000000000001
2021-01-20,73,91.0,,0.91,66.43
2021-01-21,77,91.0,,0.91,70.07000000000001
2021-01-22,79,91.0,,0.91,71.89
2021-01-23,88,91.0,,0.91,80.08
2021-01-24,90,91.0,,0.91,81.9
2021-01-25,76,91.0,,0.91,69.16
2021-01-26,81,91.0,,0.91,73.71000000000001
2021-01-27,79,91.0,,0.91,71.89
2021-01-28,78,91.0,,0.91,70.98
2021-01-29,80,91.0,,0.91,72.8
2021-01-30,88,91.0,,0.91,80.08
2021-01-31,88,91.0,,0.91,80.08
2021-02-01,65,98.0,False,0.98,63.699999999999996
2021-02-02,65,98.0,,0.98,63.699999999999996
2021-02-03,64,98.0,,0.98,62.72
2021-02-04,66,98.0,,0.98,64.67999999999999
2021-02-05,69,98.0,,0.98,67.62
2021-02-06,74,98.0,,0.98,72.52
2021-02-07,73,98.0,,0.98,71.53999999999999
2021-02-08,61,98.0,,0.98,59.78
2021-02-09,71,98.0,,0.98,69.58
2021-02-10,100,98.0,,0.98,98.0
2021-02-11,86,98.0,,0.98,84.28
2021-02-12,78,98.0,,0.98,76.44
2021-02-13,81,98.0,,0.98,79.38
2021-02-14,76,98.0,,0.98,74.48
2021-02-15,72,98.0,,0.98,70.56
2021-02-16,68,98.0,,0.98,66.64
2021-02-17,66,98.0,,0.98,64.67999999999999
2021-02-18,70,98.0,,0.98,68.6
2021-02-19,72,98.0,,0.98,70.56
2021-02-20,82,98.0,,0.98,80.36
2021-02-21,80,98.0,,0.98,78.4
2021-02-22,71,98.0,,0.98,69.58
2021-02-23,72,98.0,,0.98,70.56
2021-02-24,70,98.0,,0.98,68.6
2021-02-25,69,98.0,,0.98,67.62
2021-02-26,69,98.0,,0.98,67.62
2021-02-27,77,98.0,,0.98,75.46
2021-02-28,76,98.0,,0.98,74.48
2021-03-01,94,93.0,False,0.93,87.42
2021-03-02,99,93.0,,0.93,92.07000000000001
2021-03-03,95,93.0,,0.93,88.35000000000001
2021-03-04,97,93.0,,0.93,90.21000000000001
2021-03-05,97,93.0,,0.93,90.21000000000001
2021-03-06,96,93.0,,0.93,89.28
2021-03-07,100,93.0,,0.93,93.0
2021-03-08,84,93.0,,0.93,78.12
2021-03-09,84,93.0,,0.93,78.12
2021-03-10,87,93.0,,0.93,80.91000000000001
2021-03-11,86,93.0,,0.93,79.98
2021-03-12,88,93.0,,0.93,81.84
2021-03-13,93,93.0,,0.93,86.49000000000001
2021-03-14,95,93.0,,0.93,88.35000000000001
2021-03-15,99,93.0,,0.93,92.07000000000001
2021-03-16,85,93.0,,0.93,79.05
2021-03-17,87,93.0,,0.93,80.91000000000001
2021-03-18,86,93.0,,0.93,79.98
2021-03-19,85,93.0,,0.93,79.05
2021-03-20,95,93.0,,0.93,88.35000000000001
2021-03-21,95,93.0,,0.93,88.35000000000001
2021-03-22,86,93.0,,0.93,79.98
2021-03-23,82,93.0,,0.93,76.26
2021-03-24,83,93.0,,0.93,77.19
2021-03-25,84,93.0,,0.93,78.12
2021-03-26,84,93.0,,0.93,78.12
2021-03-27,92,93.0,,0.93,85.56
2021-03-28,92,93.0,,0.93,85.56
2021-03-29,85,93.0,,0.93,79.05
2021-03-30,84,93.0,,0.93,78.12
2021-03-31,84,93.0,,0.93,78.12
2021-04-01,84,89.0,False,0.89,74.76
2021-04-02,89,89.0,,0.89,79.21000000000001
2021-04-03,92,89.0,,0.89,81.88
2021-04-04,92,89.0,,0.89,81.88
2021-04-05,84,89.0,,0.89,74.76
2021-04-06,83,89.0,,0.89,73.87
2021-04-07,85,89.0,,0.89,75.65
2021-04-08,84,89.0,,0.89,74.76
2021-04-09,90,89.0,,0.89,80.1
2021-04-10,95,89.0,,0.89,84.55
2021-04-11,96,89.0,,0.89,85.44
2021-04-12,88,89.0,,0.89,78.32000000000001
2021-04-13,86,89.0,,0.89,76.54
2021-04-14,86,89.0,,0.89,76.54
2021-04-15,89,89.0,,0.89,79.21000000000001
2021-04-16,91,89.0,,0.89,80.99
2021-04-17,98,89.0,,0.89,87.22
2021-04-18,100,89.0,,0.89,89.0
2021-04-19,86,89.0,,0.89,76.54
2021-04-20,85,89.0,,0.89,75.65
2021-04-21,84,89.0,,0.89,74.76
2021-04-22,90,89.0,,0.89,80.1
2021-04-23,88,89.0,,0.89,78.32000000000001
2021-04-24,93,89.0,,0.89,82.77
2021-04-25,95,89.0,,0.89,84.55
2021-04-26,85,89.0,,0.89,75.65
2021-04-27,87,89.0,,0.89,77.43
2021-04-28,85,89.0,,0.89,75.65
2021-04-29,87,89.0,,0.89,77.43
2021-04-30,86,89.0,,0.89,76.54
2021-05-01,95,92.0,False,0.92,87.4
2021-05-02,100,92.0,,0.92,92.0
2021-05-03,88,92.0,,0.92,80.96000000000001
2021-05-04,84,92.0,,0.92,77.28
2021-05-05,84,92.0,,0.92,77.28
2021-05-06,84,92.0,,0.92,77.28
2021-05-07,87,92.0,,0.92,80.04
2021-05-08,93,92.0,,0.92,85.56
2021-05-09,98,92.0,,0.92,90.16000000000001
2021-05-10,88,92.0,,0.92,80.96000000000001
2021-05-11,88,92.0,,0.92,80.96000000000001
2021-05-12,86,92.0,,0.92,79.12
2021-05-13,91,92.0,,0.92,83.72
2021-05-14,95,92.0,,0.92,87.4
