date,ABC_unscaled,ABC_monthly,isPartial,scale,ABC
2019-08-26,86,63.0,,0.63,54.18
2019-08-27,84,63.0,,0.63,52.92
2019-08-28,88,63.0,,0.63,55.44
2019-08-29,90,63.0,,0.63,56.7
2019-08-30,93,63.0,,0.63,58.59
2019-08-31,100,63.0,,0.63,63.0
2019-09-01,78,72.0,False,0.72,56.16
2019-09-02,77,72.0,,0.72,55.44
2019-09-03,73,72.0,,0.72,52.559999999999995
2019-09-04,74,72.0,,0.72,53.28
2019-09-05,73,72.0,,0.72,52.559999999999995
2019-09-06,69,72.0,,0.72,49.68
2019-09-07,82,72.0,,0.72,59.04
2019-09-08,59,72.0,,0.72,42.48
2019-09-09,69,72.0,,0.72,49.68
2019-09-10,76,72.0,,0.72,54.72
2019-09-11,72,72.0,,0.72,51.839999999999996
2019-09-12,83,72.0,,0.72,59.76
2019-09-13,100,72.0,,0.72,72.0
2019-09-14,73,72.0,,0.72,52.559999999999995
2019-09-15,58,72.0,,0.72,41.76
2019-09-16,72,72.0,,0.72,51.839999999999996
2019-09-17,83,72.0,,0.72,59.76
2019-09-18,76,72.0,,0.72,54.72
2019-09-19,76,72.0,,0.72,54.72
2019-09-20,74,72.0,,0.72,53.28
2019-09-21,71,72.0,,0.72,51.12
2019-09-22,58,72.0,,0.72,41.76
2019-09-23,73,72.0,,0.72,52.559999999999995
2019-09-24,82,72.0,,0.72,59.04
2019-09-25,82,72.0,,0.72,59.04
2019-09-26,89,72.0,,0.72,64.08
2019-09-27,88,72.0,,0.72,63.36
2019-09-28,87,72.0,,0.72,62.64
2019-09-29,63,72.0,,0.72,45.36
2019-09-30,70,72.0,,0.72,50.4
2019-10-01,88,68.0,False,0.68,59.84
2019-10-02,89,68.0,,0.68,60.52
2019-10-03,86,68.0,,0.68,58.480000000000004
2019-10-04,88,68.0,,0.68,59.84
2019-10-05,87,68.0,,0.68,59.160000000000004
2019-10-06,73,68.0,,0.68,49.64
2019-10-07,80,68.0,,0.68,54.400000000000006
2019-10-08,87,68.0,,0.68,59.160000000000004
2019-10-09,87,68.0,,0.68,59.160000000000004
2019-10-10,87,68.0,,0.68,59.160000000000004
2019-10-11,95,68.0,,0.68,64.60000000000001
2019-10-12,92,68.0,,0.68,62.56
2019-10-13,67,68.0,,0.68,45.56
2019-10-14,83,68.0,,0.68,56.440000000000005
2019-10-15,100,68.0,,0.68,68.0
2019-10-16,92,68.0,,0.68,62.56
2019-10-17,91,68.0,,0.68,61.88
2019-10-18,88,68.0,,0.68,59.84
2019-10-19,87,68.0,,0.68,59.160000000000004
2019-10-20,73,68.0,,0.68,49.64
2019-10-21,80,68.0,,0.68,54.400000000000006
2019-10-22,86,68.0,,0.68,58.480000000000004
2019-10-23,84,68.0,,0.68,57.120000000000005
2019-10-24,87,68.0,,0.68,59.160000000000004
2019-10-25,91,68.0,,0.68,61.88
2019-10-26,88,68.0,,0.68,59.84
2019-10-27,73,68.0,,0.68,49.64
2019-10-28,84,68.0,,0.68,57.120000000000005
2019-10-29,87,68.0,,0.68,59.160000000000004
2019-10-30,90,68.0,,0.68,61.2
2019-10-31,83,68.0,,0.68,56.440000000000005
2019-11-01,71,70.0,False,0.7,49.699999999999996
2019-11-02,65,70.0,,0.7,45.5
2019-11-03,55,70.0,,0.7,38.5
2019-11-04,63,70.0,,0.7,44.099999999999994
2019-11-05,84,70.0,,0.7,58.8
2019-11-06,100,70.0,,0.7,70.0
2019-11-07,79,70.0,,0.7,55.3
2019-11-08,72,70.0,,0.7,50.4
2019-11-09,71,70.0,,0.7,49.699999999999996
2019-11-10,60,70.0,,0.7,42.0
2019-11-11,68,70.0,,0.7,47.599999999999994
2019-11-12,74,70.0,,0.7,51.8
2019-11-13,73,70.0,,0.7,51.099999999999994
2019-11-14,78,70.0,,0.7,54.599999999999994
2019-11-15,70,70.0,,0.7,49.0
2019-11-16,63,70.0,,0.7,44.099999999999994
2019-11-17,58,70.0,,0.7,40.599999999999994
2019-11-18,64,70.0,,0.7,44.8
2019-11-19,68,70.0,,0.7,47.599999999999994
2019-11-20,72,70.0,,0.7,50.4
2019-11-21,69,70.0,,0.7,48.3
2019-11-22,71,70.0,,0.7,49.699999999999996
2019-11-23,63,70.0,,0.7,44.099999999999994
2019-11-24,60,70.0,,0.7,42.0
2019-11-25,70,70.0,,0.7,49.0
2019-11-26,74,70.0,,0.7,51.8
2019-11-27,74,70.0,,0.7,51.8
2019-11-28,89,70.0,,0.7,62.3
2019-11-29,69,70.0,,0.7,48.3
2019-11-30,65,70.0,,0.7,45.5
2019-12-01,54,67.0,False,0.67,36.18
2019-12-02,63,67.0,,0.67,42.21
2019-12-03,63,67.0,,0.67,42.21
2019-12-04,65,67.0,,0.67,43.550000000000004
2019-12-05,64,67.0,,0.67,42.88
2019-12-06,67,67.0,,0.67,44.89
2019-12-07,74,67.0,,0.67,49.580000000000005
2019-12-08,53,67.0,,0.67,35.510000000000005
2019-12-09,59,67.0,,0.67,39.53
2019-12-10,67,67.0,,0.67,44.89
2019-12-11,64,67.0,,0.67,42.88
2019-12-12,64,67.0,,0.67,42.88
2019-12-13,65,67.0,,0.67,43.550000000000004
2019-12-14,58,67.0,,0.67,38.86
2019-12-15,53,67.0,,0.67,35.510000000000005
2019-12-16,64,67.0,,0.67,42.88
2019-12-17,68,67.0,,0.67,45.56
2019-12-18,68,67.0,,0.67,45.56
2019-12-19,78,67.0,,0.67,52.260000000000005
2019-12-20,66,67.0,,0.67,44.220000000000006
2019-12-21,63,67.0,,0.67,42.21
2019-12-22,59,67.0,,0.67,39.53
2019-12-23,68,67.0,,0.67,45.56
2019-12-24,100,67.0,,0.67,67.0
2019-12-25,78,67.0,,0.67,52.260000000000005
2019-12-26,61,67.0,,0.67,40.870000000000005
2019-12-27,58,67.0,,0.67,38.86
2019-12-28,59,67.0,,0.67,39.53
2019-12-29,51,67.0,,0.67,34.17
2019-12-30,61,67.0,,0.67,40.870000000000005
2019-12-31,90,67.0,,0.67,60.300000000000004
2020-01-01,69,76.0,False,0.76,52.44
2020-01-02,31,76.0,,0.76,23.56
2020-01-03,35,76.0,,0.76,26.6
2020-01-04,37,76.0,,0.76,28.12
2020-01-05,31,76.0,,0.76,23.56
2020-01-06,35,76.0,,0.76,26.6
2020-01-07,46,76.0,,0.76,34.96
2020-01-08,49,76.0,,0.76,37.24
2020-01-09,38,76.0,,0.76,28.88
2020-01-10,39,76.0,,0.76,29.64
2020-01-11,38,76.0,,0.76,28.88
2020-01-12,29,76.0,,0.76,22.04
2020-01-13,34,76.0,,0.76,25.84
2020-01-14,39,76.0,,0.76,29.64
2020-01-15,37,76.0,,0.76,28.12
2020-01-16,35,76.0,,0.76,26.6
2020-01-17,35,76.0,,0.76,26.6
2020-01-18,34,76.0,,0.76,25.84
2020-01-19,30,76.0,,0.76,22.8
2020-01-20,33,76.0,,0.76,25.080000000000002
2020-01-21,38,76.0,,0.76,28.88
2020-01-22,36,76.0,,0.76,27.36
2020-01-23,37,76.0,,0.76,28.12
2020-01-24,41,76.0,,0.76,31.16
2020-01-25,36,76.0,,0.76,27.36
2020-01-26,100,76.0,,0.76,76.0
2020-01-27,39,76.0,,0.76,29.64
2020-01-28,42,76.0,,0.76,31.92
2020-01-29,38,76.0,,0.76,28.88
2020-01-30,38,76.0,,0.76,28.88
2020-01-31,42,76.0,,0.76,31.92
2020-02-01,65,71.0,False,0.71,46.15
2020-02-02,62,71.0,,0.71,44.019999999999996
2020-02-03,61,71.0,,0.71,43.309999999999995
2020-02-04,80,71.0,,0.71,56.8
2020-02-05,79,71.0,,0.71,56.089999999999996
2020-02-06,81,71.0,,0.71,57.51
2020-02-07,75,71.0,,0.71,53.25
2020-02-08,88,71.0,,0.71,62.48
2020-02-09,78,71.0,,0.71,55.379999999999995
2020-02-10,100,71.0,,0.71,71.0
2020-02-11,76,71.0,,0.71,53.959999999999994
2020-02-12,78,71.0,,0.71,55.379999999999995
2020-02-13,71,71.0,,0.71,50.41
2020-02-14,67,71.0,,0.71,47.57
2020-02-15,59,71.0,,0.71,41.89
2020-02-16,57,71.0,,0.71,40.47
2020-02-17,64,71.0,,0.71,45.44
2020-02-18,72,71.0,,0.71,51.12
2020-02-19,69,71.0,,0.71,48.989999999999995
2020-02-20,66,71.0,,0.71,46.86
2020-02-21,66,71.0,,0.71,46.86
2020-02-22,60,71.0,,0.71,42.599999999999994
2020-02-23,62,71.0,,0.71,44.019999999999996
2020-02-24,75,71.0,,0.71,53.25
2020-02-25,77,71.0,,0.71,54.669999999999995
2020-02-26,78,71.0,,0.71,55.379999999999995
2020-02-27,74,71.0,,0.71,52.54
2020-02-28,74,71.0,,0.71,52.54
2020-02-29,65,71.0,,0.71,46.15
2020-03-01,35,100.0,False,1.0,35.0
2020-03-02,38,100.0,,1.0,38.0
2020-03-03,43,100.0,,1.0,43.0
2020-03-04,41,100.0,,1.0,41.0
2020-03-05,42,100.0,,1.0,42.0
2020-03-06,41,100.0,,1.0,41.0
2020-03-07,37,100.0,,1.0,37.0
2020-03-08,37,100.0,,1.0,37.0
2020-03-09,42,100.0,,1.0,42.0
2020-03-10,47,100.0,,1.0,47.0
2020-03-11,50,100.0,,1.0,50.0
2020-03-12,49,100.0,,1.0,49.0
2020-03-13,59,100.0,,1.0,59.0
2020-03-14,49,100.0,,1.0,49.0
2020-03-15,47,100.0,,1.0,47.0
2020-03-16,79,100.0,,1.0,79.0
2020-03-17,100,100.0,,1.0,100.0
2020-03-18,93,100.0,,1.0,93.0
2020-03-19,80,100.0,,1.0,80.0
2020-03-20,87,100.0,,1.0,87.0
2020-03-21,59,100.0,,1.0,59.0
2020-03-22,54,100.0,,1.0,54.0
2020-03-23,69,100.0,,1.0,69.0
2020-03-24,65,100.0,,1.0,65.0
2020-03-25,57,100.0,,1.0,57.0
2020-03-26,51,100.0,,1.0,51.0
2020-03-27,51,100.0,,1.0,51.0
2020-03-28,51,100.0,,1.0,51.0
2020-03-29,47,100.0,,1.0,47.0
2020-03-30,54,100.0,,1.0,54.0
2020-03-31,52,100.0,,1.0,52.0
2020-04-01,93,82.0,False,0.82,76.25999999999999
2020-04-02,92,82.0,,0.82,75.44
2020-04-03,91,82.0,,0.82,74.61999999999999
2020-04-04,87,82.0,,0.82,71.33999999999999
2020-04-05,80,82.0,,0.82,65.6
2020-04-06,86,82.0,,0.82,70.52
2020-04-07,81,82.0,,0.82,66.42
2020-04-08,86,82.0,,0.82,70.52
2020-04-09,86,82.0,,0.82,70.52
2020-04-10,88,82.0,,0.82,72.16
2020-04-11,79,82.0,,0.82,64.78
2020-04-12,77,82.0,,0.82,63.13999999999999
2020-04-13,87,82.0,,0.82,71.33999999999999
2020-04-14,82,82.0,,0.82,67.24
2020-04-15,76,82.0,,0.82,62.31999999999999
2020-04-16,86,82.0,,0.82,70.52
2020-04-17,100,82.0,,0.82,82.0
2020-04-18,82,82.0,,0.82,67.24
2020-04-19,77,82.0,,0.82,63.13999999999999
2020-04-20,76,82.0,,0.82,62.31999999999999
2020-04-21,75,82.0,,0.82,61.49999999999999
2020-04-22,78,82.0,,0.82,63.959999999999994
2020-04-23,81,82.0,,0.82,66.42
2020-04-24,82,82.0,,0.82,67.24
2020-04-25,74,82.0,,0.82,60.68
2020-04-26,68,82.0,,0.82,55.76
2020-04-27,76,82.0,,0.82,62.31999999999999
2020-04-28,75,82.0,,0.82,61.49999999999999
2020-04-29,75,82.0,,0.82,61.49999999999999
2020-04-30,72,82.0,,0.82,59.04
2020-05-01,73,70.0,False,0.7,51.099999999999994
2020-05-02,67,70.0,,0.7,46.9
2020-05-03,61,70.0,,0.7,42.699999999999996
2020-05-04,65,70.0,,0.7,45.5
2020-05-05,68,70.0,,0.7,47.599999999999994
2020-05-06,68,70.0,,0.7,47.599999999999994
2020-05-07,66,70.0,,0.7,46.199999999999996
2020-05-08,68,70.0,,0.7,47.599999999999994
2020-05-09,66,70.0,,0.7,46.199999999999996
2020-05-10,63,70.0,,0.7,44.099999999999994
2020-05-11,66,70.0,,0.7,46.199999999999996
2020-05-12,68,70.0,,0.7,47.599999999999994
2020-05-13,66,70.0,,0.7,46.199999999999996
2020-05-14,65,70.0,,0.7,45.5
2020-05-15,73,70.0,,0.7,51.099999999999994
2020-05-16,67,70.0,,0.7,46.9
2020-05-17,59,70.0,,0.7,41.3
2020-05-18,70,70.0,,0.7,49.0
2020-05-19,66,70.0,,0.7,46.199999999999996
2020-05-20,66,70.0,,0.7,46.199999999999996
2020-05-21,67,70.0,,0.7,46.9
2020-05-22,70,70.0,,0.7,49.0
2020-05-23,67,70.0,,0.7,46.9
2020-05-24,65,70.0,,0.7,45.5
2020-05-25,68,70.0,,0.7,47.599999999999994
2020-05-26,63,70.0,,0.7,44.099999999999994
2020-05-27,69,70.0,,0.7,48.3
2020-05-28,66,70.0,,0.7,46.199999999999996
2020-05-29,69,70.0,,0.7,48.3
2020-05-30,77,70.0,,0.7,53.9
2020-05-31,100,70.0,,0.7,70.0
2020-06-01,100,66.0,False,0.66,66.0
2020-06-02,83,66.0,,0.66,54.78
2020-06-03,73,66.0,,0.66,48.18
2020-06-04,64,66.0,,0.66,42.24
2020-06-05,63,66.0,,0.66,41.580000000000005
2020-06-06,61,66.0,,0.66,40.260000000000005
2020-06-07,55,66.0,,0.66,36.300000000000004
2020-06-08,58,66.0,,0.66,38.28
2020-06-09,56,66.0,,0.66,36.96
2020-06-10,58,66.0,,0.66,38.28
2020-06-11,57,66.0,,0.66,37.620000000000005
2020-06-12,61,66.0,,0.66,40.260000000000005
2020-06-13,58,66.0,,0.66,38.28
2020-06-14,64,66.0,,0.66,42.24
2020-06-15,63,66.0,,0.66,41.580000000000005
2020-06-16,58,66.0,,0.66,38.28
2020-06-17,56,66.0,,0.66,36.96
2020-06-18,59,66.0,,0.66,38.940000000000005
2020-06-19,60,66.0,,0.66,39.6
2020-06-20,61,66.0,,0.66,40.260000000000005
2020-06-21,62,66.0,,0.66,40.92
2020-06-22,68,66.0,,0.66,44.88
2020-06-23,57,66.0,,0.66,37.620000000000005
2020-06-24,56,66.0,,0.66,36.96
2020-06-25,60,66.0,,0.66,39.6
2020-06-26,62,66.0,,0.66,40.92
2020-06-27,57,66.0,,0.66,37.620000000000005
2020-06-28,50,66.0,,0.66,33.0
2020-06-29,57,66.0,,0.66,37.620000000000005
2020-06-30,57,66.0,,0.66,37.620000000000005
2020-07-01,76,61.0,False,0.61,46.36
2020-07-02,74,61.0,,0.61,45.14
2020-07-03,85,61.0,,0.61,51.85
2020-07-04,100,61.0,,0.61,61.0
2020-07-05,74,61.0,,0.61,45.14
2020-07-06,74,61.0,,0.61,45.14
2020-07-07,74,61.0,,0.61,45.14
2020-07-08,72,61.0,,0.61,43.92
2020-07-09,73,61.0,,0.61,44.53
2020-07-10,73,61.0,,0.61,44.53
2020-07-11,75,61.0,,0.61,45.75
2020-07-12,67,61.0,,0.61,40.87
2020-07-13,76,61.0,,0.61,46.36
2020-07-14,75,61.0,,0.61,45.75
2020-07-15,73,61.0,,0.61,44.53
2020-07-16,75,61.0,,0.61,45.75
2020-07-17,75,61.0,,0.61,45.75
2020-07-18,74,61.0,,0.61,45.14
2020-07-19,65,61.0,,0.61,39.65
2020-07-20,76,61.0,,0.61,46.36
2020-07-21,77,61.0,,0.61,46.97
2020-07-22,74,61.0,,0.61,45.14
2020-07-23,82,61.0,,0.61,50.019999999999996
2020-07-24,78,61.0,,0.61,47.58
2020-07-25,75,61.0,,0.61,45.75
2020-07-26,70,61.0,,0.61,42.699999999999996
2020-07-27,74,61.0,,0.61,45.14
2020-07-28,72,61.0,,0.61,43.92
2020-07-29,76,61.0,,0.61,46.36
2020-07-30,77,61.0,,0.61,46.97
2020-07-31,77,61.0,,0.61,46.97
2020-08-01,78,63.0,False,0.63,49.14
2020-08-02,77,63.0,,0.63,48.51
2020-08-03,80,63.0,,0.63,50.4
2020-08-04,82,63.0,,0.63,51.660000000000004
2020-08-05,86,63.0,,0.63,54.18
2020-08-06,77,63.0,,0.63,48.51
2020-08-07,78,63.0,,0.63,49.14
2020-08-08,74,63.0,,0.63,46.62
2020-08-09,71,63.0,,0.63,44.73
2020-08-10,83,63.0,,0.63,52.29
2020-08-11,80,63.0,,0.63,50.4
2020-08-12,77,63.0,,0.63,48.51
2020-08-13,79,63.0,,0.63,49.77
2020-08-14,81,63.0,,0.63,51.03
2020-08-15,83,63.0,,0.63,52.29
2020-08-16,70,63.0,,0.63,44.1
2020-08-17,81,63.0,,0.63,51.03
2020-08-18,79,63.0,,0.63,49.77
2020-08-19,79,63.0,,0.63,49.77
2020-08-20,82,63.0,,0.63,51.660000000000004
2020-08-21,83,63.0,,0.63,52.29
2020-08-22,82,63.0,,0.63,51.660000000000004
2020-08-23,100,63.0,,0.63,63.0
2020-08-24,88,63.0,,0.63,55.44
2020-08-25,86,63.0,,0.63,54.18
2020-08-26,86,63.0,,0.63,54.18
2020-08-27,86,63.0,,0.63,54.18
2020-08-28,88,63.0,,0.63,55.44
2020-08-29,76,63.0,,0.63,47.88
2020-08-30,87,63.0,,0.63,54.81
2020-08-31,92,63.0,,0.63,57.96
2020-09-01,72,69.0,False,0.69,49.67999999999999
2020-09-02,80,69.0,,0.69,55.199999999999996
2020-09-03,70,69.0,,0.69,48.3
2020-09-04,73,69.0,,0.69,50.37
2020-09-05,73,69.0,,0.69,50.37
2020-09-06,76,69.0,,0.69,52.44
2020-09-07,79,69.0,,0.69,54.51
2020-09-08,74,69.0,,0.69,51.059999999999995
2020-09-09,75,69.0,,0.69,51.74999999999999
2020-09-10,73,69.0,,0.69,50.37
2020-09-11,77,69.0,,0.69,53.129999999999995
2020-09-12,76,69.0,,0.69,52.44
2020-09-13,62,69.0,,0.69,42.779999999999994
2020-09-14,76,69.0,,0.69,52.44
2020-09-15,80,69.0,,0.69,55.199999999999996
2020-09-16,93,69.0,,0.69,64.17
2020-09-17,76,69.0,,0.69,52.44
2020-09-18,77,69.0,,0.69,53.129999999999995
2020-09-19,71,69.0,,0.69,48.989999999999995
2020-09-20,65,69.0,,0.69,44.849999999999994
2020-09-21,78,69.0,,0.69,53.81999999999999
2020-09-22,77,69.0,,0.69,53.129999999999995
2020-09-23,79,69.0,,0.69,54.51
2020-09-24,72,69.0,,0.69,49.67999999999999
2020-09-25,72,69.0,,0.69,49.67999999999999
2020-09-26,67,69.0,,0.69,46.23
2020-09-27,58,69.0,,0.69,40.019999999999996
2020-09-28,75,69.0,,0.69,51.74999999999999
2020-09-29,87,69.0,,0.69,60.029999999999994
2020-09-30,100,69.0,,0.69,69.0
2020-10-01,85,73.0,False,0.73,62.05
2020-10-02,81,73.0,,0.73,59.129999999999995
2020-10-03,85,73.0,,0.73,62.05
2020-10-04,70,73.0,,0.73,51.1
2020-10-05,76,73.0,,0.73,55.48
2020-10-06,73,73.0,,0.73,53.29
2020-10-07,79,73.0,,0.73,57.67
2020-10-08,75,73.0,,0.73,54.75
2020-10-09,71,73.0,,0.73,51.83
2020-10-10,80,73.0,,0.73,58.4
2020-10-11,69,73.0,,0.73,50.37
2020-10-12,74,73.0,,0.73,54.019999999999996
2020-10-13,76,73.0,,0.73,55.48
2020-10-14,79,73.0,,0.73,57.67
2020-10-15,82,73.0,,0.73,59.86
2020-10-16,100,73.0,,0.73,73.0
2020-10-17,71,73.0,,0.73,51.83
2020-10-18,54,73.0,,0.73,39.42
2020-10-19,67,73.0,,0.73,48.91
2020-10-20,77,73.0,,0.73,56.21
2020-10-21,73,73.0,,0.73,53.29
2020-10-22,71,73.0,,0.73,51.83
2020-10-23,81,73.0,,0.73,59.129999999999995
2020-10-24,66,73.0,,0.73,48.18
2020-10-25,58,73.0,,0.73,42.339999999999996
2020-10-26,69,73.0,,0.73,50.37
2020-10-27,74,73.0,,0.73,54.019999999999996
2020-10-28,74,73.0,,0.73,54.019999999999996
2020-10-29,73,73.0,,0.73,53.29
2020-10-30,70,73.0,,0.73,51.1
2020-10-31,78,73.0,,0.73,56.94
2020-11-01,20,96.0,False,0.96,19.2
2020-11-02,22,96.0,,0.96,21.119999999999997
2020-11-03,28,96.0,,0.96,26.88
2020-11-04,100,96.0,,0.96,96.0
2020-11-05,64,96.0,,0.96,61.44
2020-11-06,54,96.0,,0.96,51.839999999999996
2020-11-07,41,96.0,,0.96,39.36
2020-11-08,25,96.0,,0.96,24.0
2020-11-09,24,96.0,,0.96,23.04
2020-11-10,26,96.0,,0.96,24.96
2020-11-11,26,96.0,,0.96,24.96
2020-11-12,27,96.0,,0.96,25.919999999999998
2020-11-13,30,96.0,,0.96,28.799999999999997
2020-11-14,24,96.0,,0.96,23.04
2020-11-15,21,96.0,,0.96,20.16
2020-11-16,23,96.0,,0.96,22.08
2020-11-17,24,96.0,,0.96,23.04
2020-11-18,25,96.0,,0.96,24.0
2020-11-19,25,96.0,,0.96,24.0
2020-11-20,27,96.0,,0.96,25.919999999999998
2020-11-21,24,96.0,,0.96,23.04
2020-11-22,21,96.0,,0.96,20.16
2020-11-23,26,96.0,,0.96,24.96
2020-11-24,24,96.0,,0.96,23.04
2020-11-25,27,96.0,,0.96,25.919999999999998
2020-11-26,27,96.0,,0.96,25.919999999999998
2020-11-27,24,96.0,,0.96,23.04
2020-11-28,22,96.0,,0.96,21.119999999999997
2020-11-29,18,96.0,,0.96,17.28
2020-11-30,21,96.0,,0.96,20.16
2020-12-01,69,68.0,False,0.68,46.92
2020-12-02,68,68.0,,0.68,46.24
2020-12-03,69,68.0,,0.68,46.92
2020-12-04,74,68.0,,0.68,50.32
2020-12-05,67,68.0,,0.68,45.56
2020-12-06,59,68.0,,0.68,40.120000000000005
2020-12-07,61,68.0,,0.68,41.480000000000004
2020-12-08,64,68.0,,0.68,43.52
2020-12-09,66,68.0,,0.68,44.88
2020-12-10,65,68.0,,0.68,44.2
2020-12-11,68,68.0,,0.68,46.24
2020-12-12,62,68.0,,0.68,42.160000000000004
2020-12-13,57,68.0,,0.68,38.760000000000005
2020-12-14,66,68.0,,0.68,44.88
2020-12-15,68,68.0,,0.68,46.24
2020-12-16,70,68.0,,0.68,47.6
2020-12-17,63,68.0,,0.68,42.84
2020-12-18,69,68.0,,0.68,46.92
2020-12-19,80,68.0,,0.68,54.400000000000006
2020-12-20,58,68.0,,0.68,39.440000000000005
2020-12-21,61,68.0,,0.68,41.480000000000004
2020-12-22,70,68.0,,0.68,47.6
2020-12-23,81,68.0,,0.68,55.080000000000005
2020-12-24,100,68.0,,0.68,68.0
2020-12-25,76,68.0,,0.68,51.68000000000001
2020-12-26,65,68.0,,0.68,44.2
2020-12-27,55,68.0,,0.68,37.400000000000006
2020-12-28,58,68.0,,0.68,39.440000000000005
2020-12-29,61,68.0,,0.68,41.480000000000004
2020-12-30,62,68.0,,0.68,42.160000000000004
2020-12-31,94,68.0,,0.68,63.92
2021-01-01,94,74.0,False,0.74,69.56
2021-01-02,47,74.0,,0.74,34.78
2021-01-03,40,74.0,,0.74,29.6
2021-01-04,47,74.0,,0.74,34.78
2021-01-05,57,74.0,,0.74,42.18
2021-01-06,100,74.0,,0.74,74.0
2021-01-07,75,74.0,,0.74,55.5
2021-01-08,64,74.0,,0.74,47.36
2021-01-09,53,74.0,,0.74,39.22
2021-01-10,56,74.0,,0.74,41.44
2021-01-11,56,74.0,,0.74,41.44
2021-01-12,60,74.0,,0.74,44.4
2021-01-13,60,74.0,,0.74,44.4
2021-01-14,53,74.0,,0.74,39.22
2021-01-15,56,74.0,,0.74,41.44
2021-01-16,56,74.0,,0.74,41.44
2021-01-17,47,74.0,,0.74,34.78
2021-01-18,52,74.0,,0.74,38.48
2021-01-19,58,74.0,,0.74,42.92
2021-01-20,77,74.0,,0.74,56.98
2021-01-21,52,74.0,,0.74,38.48
2021-01-22,50,74.0,,0.74,37.0
2021-01-23,43,74.0,,0.74,31.82
2021-01-24,41,74.0,,0.74,30.34
2021-01-25,49,74.0,,0.74,36.26
2021-01-26,52,74.0,,0.74,38.48
2021-01-27,46,74.0,,0.74,34.04
2021-01-28,46,74.0,,0.74,34.04
2021-01-29,49,74.0,,0.74,36.26
2021-01-30,46,74.0,,0.74,34.04
2021-01-31,63,74.0,,0.74,46.62
2021-02-01,100,65.0,False,0.65,65.0
2021-02-02,80,65.0,,0.65,52.0
2021-02-03,74,65.0,,0.65,48.1
2021-02-04,73,65.0,,0.65,47.45
2021-02-05,74,65.0,,0.65,48.1
2021-02-06,70,65.0,,0.65,45.5
2021-02-07,69,65.0,,0.65,44.85
2021-02-08,61,65.0,,0.65,39.65
2021-02-09,71,65.0,,0.65,46.15
2021-02-10,70,65.0,,0.65,45.5
2021-02-11,71,65.0,,0.65,46.15
2021-02-12,72,65.0,,0.65,46.800000000000004
2021-02-13,76,65.0,,0.65,49.4
2021-02-14,71,65.0,,0.65,46.15
2021-02-15,81,65.0,,0.65,52.65
2021-02-16,85,65.0,,0.65,55.25
2021-02-17,76,65.0,,0.65,49.4
2021-02-18,77,65.0,,0.65,50.050000000000004
2021-02-19,68,65.0,,0.65,44.2
2021-02-20,65,65.0,,0.65,42.25
2021-02-21,62,65.0,,0.65,40.300000000000004
2021-02-22,63,65.0,,0.65,40.95
2021-02-23,69,65.0,,0.65,44.85
2021-02-24,67,65.0,,0.65,43.550000000000004
2021-02-25,64,65.0,,0.65,41.6
2021-02-26,64,65.0,,0.65,41.6
2021-02-27,61,65.0,,0.65,39.65
2021-02-28,59,65.0,,0.65,38.35
2021-03-01,88,56.0,False,0.56,49.28
2021-03-02,94,56.0,,0.56,52.64000000000001
2021-03-03,92,56.0,,0.56,51.52
2021-03-04,87,56.0,,0.56,48.720000000000006
2021-03-05,93,56.0,,0.56,52.080000000000005
2021-03-06,81,56.0,,0.56,45.36000000000001
2021-03-07,78,56.0,,0.56,43.68000000000001
2021-03-08,84,56.0,,0.56,47.040000000000006
2021-03-09,88,56.0,,0.56,49.28
2021-03-10,88,56.0,,0.56,49.28
2021-03-11,93,56.0,,0.56,52.080000000000005
2021-03-12,97,56.0,,0.56,54.32000000000001
2021-03-13,84,56.0,,0.56,47.040000000000006
2021-03-14,76,56.0,,0.56,42.56
2021-03-15,84,56.0,,0.56,47.040000000000006
2021-03-16,91,56.0,,0.56,50.96000000000001
2021-03-17,100,56.0,,0.56,56.00000000000001
2021-03-18,89,56.0,,0.56,49.84
2021-03-19,90,56.0,,0.56,50.400000000000006
2021-03-20,84,56.0,,0.56,47.040000000000006
2021-03-21,70,56.0,,0.56,39.2
2021-03-22,82,56.0,,0.56,45.92
2021-03-23,87,56.0,,0.56,48.720000000000006
2021-03-24,83,56.0,,0.56,46.480000000000004
2021-03-25,100,56.0,,0.56,56.00000000000001
2021-03-26,93,56.0,,0.56,52.080000000000005
2021-03-27,82,56.0,,0.56,45.92
2021-03-28,74,56.0,,0.56,41.440000000000005
2021-03-29,87,56.0,,0.56,48.720000000000006
2021-03-30,84,56.0,,0.56,47.040000000000006
2021-03-31,83,56.0,,0.56,46.480000000000004
2021-04-01,79,56.0,False,0.56,44.24
2021-04-02,85,56.0,,0.56,47.6
2021-04-03,74,56.0,,0.56,41.440000000000005
2021-04-04,78,56.0,,0.56,43.68000000000001
2021-04-05,80,56.0,,0.56,44.800000000000004
2021-04-06,74,56.0,,0.56,41.440000000000005
2021-04-07,79,56.0,,0.56,44.24
2021-04-08,79,56.0,,0.56,44.24
2021-04-09,81,56.0,,0.56,45.36000000000001
2021-04-10,76,56.0,,0.56,42.56
2021-04-11,66,56.0,,0.56,36.96
2021-04-12,78,56.0,,0.56,43.68000000000001
2021-04-13,79,56.0,,0.56,44.24
2021-04-14,80,56.0,,0.56,44.800000000000004
2021-04-15,79,56.0,,0.56,44.24
2021-04-16,81,56.0,,0.56,45.36000000000001
