date,MO_unscaled,MO_monthly,isPartial,scale,MO
2019-08-26,88,87.0,,0.87,76.56
2019-08-27,85,87.0,,0.87,73.95
2019-08-28,83,87.0,,0.87,72.21
2019-08-29,82,87.0,,0.87,71.34
2019-08-30,91,87.0,,0.87,79.17
2019-08-31,81,87.0,,0.87,70.47
2019-09-01,78,78.0,False,0.78,60.84
2019-09-02,74,78.0,,0.78,57.72
2019-09-03,97,78.0,,0.78,75.66
2019-09-04,95,78.0,,0.78,74.10000000000001
2019-09-05,93,78.0,,0.78,72.54
2019-09-06,95,78.0,,0.78,74.10000000000001
2019-09-07,92,78.0,,0.78,71.76
2019-09-08,75,78.0,,0.78,58.5
2019-09-09,98,78.0,,0.78,76.44
2019-09-10,91,78.0,,0.78,70.98
2019-09-11,90,78.0,,0.78,70.2
2019-09-12,94,78.0,,0.78,73.32000000000001
2019-09-13,93,78.0,,0.78,72.54
2019-09-14,85,78.0,,0.78,66.3
2019-09-15,75,78.0,,0.78,58.5
2019-09-16,94,78.0,,0.78,73.32000000000001
2019-09-17,92,78.0,,0.78,71.76
2019-09-18,94,78.0,,0.78,73.32000000000001
2019-09-19,92,78.0,,0.78,71.76
2019-09-20,93,78.0,,0.78,72.54
2019-09-21,95,78.0,,0.78,74.10000000000001
2019-09-22,74,78.0,,0.78,57.72
2019-09-23,94,78.0,,0.78,73.32000000000001
2019-09-24,96,78.0,,0.78,74.88
2019-09-25,94,78.0,,0.78,73.32000000000001
2019-09-26,92,78.0,,0.78,71.76
2019-09-27,100,78.0,,0.78,78.0
2019-09-28,98,78.0,,0.78,76.44
2019-09-29,75,78.0,,0.78,58.5
2019-09-30,98,78.0,,0.78,76.44
2019-10-01,92,77.0,False,0.77,70.84
2019-10-02,89,77.0,,0.77,68.53
2019-10-03,92,77.0,,0.77,70.84
2019-10-04,93,77.0,,0.77,71.61
2019-10-05,90,77.0,,0.77,69.3
2019-10-06,73,77.0,,0.77,56.21
2019-10-07,89,77.0,,0.77,68.53
2019-10-08,88,77.0,,0.77,67.76
2019-10-09,88,77.0,,0.77,67.76
2019-10-10,90,77.0,,0.77,69.3
2019-10-11,96,77.0,,0.77,73.92
2019-10-12,86,77.0,,0.77,66.22
2019-10-13,68,77.0,,0.77,52.36
2019-10-14,87,77.0,,0.77,66.99
2019-10-15,90,77.0,,0.77,69.3
2019-10-16,91,77.0,,0.77,70.07000000000001
2019-10-17,89,77.0,,0.77,68.53
2019-10-18,91,77.0,,0.77,70.07000000000001
2019-10-19,89,77.0,,0.77,68.53
2019-10-20,74,77.0,,0.77,56.980000000000004
2019-10-21,100,77.0,,0.77,77.0
2019-10-22,88,77.0,,0.77,67.76
2019-10-23,85,77.0,,0.77,65.45
2019-10-24,90,77.0,,0.77,69.3
2019-10-25,89,77.0,,0.77,68.53
2019-10-26,85,77.0,,0.77,65.45
2019-10-27,62,77.0,,0.77,47.74
2019-10-28,87,77.0,,0.77,66.99
2019-10-29,85,77.0,,0.77,65.45
2019-10-30,86,77.0,,0.77,66.22
2019-10-31,84,77.0,,0.77,64.68
2019-11-01,99,73.0,False,0.73,72.27
2019-11-02,92,73.0,,0.73,67.16
2019-11-03,74,73.0,,0.73,54.019999999999996
2019-11-04,98,73.0,,0.73,71.53999999999999
2019-11-05,94,73.0,,0.73,68.62
2019-11-06,97,73.0,,0.73,70.81
2019-11-07,96,73.0,,0.73,70.08
2019-11-08,99,73.0,,0.73,72.27
2019-11-09,83,73.0,,0.73,60.589999999999996
2019-11-10,72,73.0,,0.73,52.56
2019-11-11,100,73.0,,0.73,73.0
2019-11-12,96,73.0,,0.73,70.08
2019-11-13,88,73.0,,0.73,64.24
2019-11-14,88,73.0,,0.73,64.24
2019-11-15,88,73.0,,0.73,64.24
2019-11-16,84,73.0,,0.73,61.32
2019-11-17,72,73.0,,0.73,52.56
2019-11-18,92,73.0,,0.73,67.16
2019-11-19,90,73.0,,0.73,65.7
2019-11-20,89,73.0,,0.73,64.97
2019-11-21,90,73.0,,0.73,65.7
2019-11-22,91,73.0,,0.73,66.42999999999999
2019-11-23,85,73.0,,0.73,62.05
2019-11-24,69,73.0,,0.73,50.37
2019-11-25,93,73.0,,0.73,67.89
2019-11-26,95,73.0,,0.73,69.35
2019-11-27,91,73.0,,0.73,66.42999999999999
2019-11-28,66,73.0,,0.73,48.18
2019-11-29,83,73.0,,0.73,60.589999999999996
2019-11-30,78,73.0,,0.73,56.94
2019-12-01,66,73.0,False,0.73,48.18
2019-12-02,80,73.0,,0.73,58.4
2019-12-03,81,73.0,,0.73,59.129999999999995
2019-12-04,82,73.0,,0.73,59.86
2019-12-05,83,73.0,,0.73,60.589999999999996
2019-12-06,83,73.0,,0.73,60.589999999999996
2019-12-07,70,73.0,,0.73,51.1
2019-12-08,58,73.0,,0.73,42.339999999999996
2019-12-09,78,73.0,,0.73,56.94
2019-12-10,82,73.0,,0.73,59.86
2019-12-11,80,73.0,,0.73,58.4
2019-12-12,84,73.0,,0.73,61.32
2019-12-13,84,73.0,,0.73,61.32
2019-12-14,76,73.0,,0.73,55.48
2019-12-15,71,73.0,,0.73,51.83
2019-12-16,88,73.0,,0.73,64.24
2019-12-17,82,73.0,,0.73,59.86
2019-12-18,85,73.0,,0.73,62.05
2019-12-19,78,73.0,,0.73,56.94
2019-12-20,82,73.0,,0.73,59.86
2019-12-21,81,73.0,,0.73,59.129999999999995
2019-12-22,68,73.0,,0.73,49.64
2019-12-23,91,73.0,,0.73,66.42999999999999
2019-12-24,78,73.0,,0.73,56.94
2019-12-25,61,73.0,,0.73,44.53
2019-12-26,90,73.0,,0.73,65.7
2019-12-27,92,73.0,,0.73,67.16
2019-12-28,81,73.0,,0.73,59.129999999999995
2019-12-29,69,73.0,,0.73,50.37
2019-12-30,100,73.0,,0.73,73.0
2019-12-31,91,73.0,,0.73,66.42999999999999
2020-01-01,76,75.0,False,0.75,57.0
2020-01-02,98,75.0,,0.75,73.5
2020-01-03,99,75.0,,0.75,74.25
2020-01-04,84,75.0,,0.75,63.0
2020-01-05,72,75.0,,0.75,54.0
2020-01-06,96,75.0,,0.75,72.0
2020-01-07,94,75.0,,0.75,70.5
2020-01-08,96,75.0,,0.75,72.0
2020-01-09,98,75.0,,0.75,73.5
2020-01-10,98,75.0,,0.75,73.5
2020-01-11,90,75.0,,0.75,67.5
2020-01-12,65,75.0,,0.75,48.75
2020-01-13,96,75.0,,0.75,72.0
2020-01-14,89,75.0,,0.75,66.75
2020-01-15,95,75.0,,0.75,71.25
2020-01-16,96,75.0,,0.75,72.0
2020-01-17,99,75.0,,0.75,74.25
2020-01-18,91,75.0,,0.75,68.25
2020-01-19,73,75.0,,0.75,54.75
2020-01-20,94,75.0,,0.75,70.5
2020-01-21,96,75.0,,0.75,72.0
2020-01-22,100,75.0,,0.75,75.0
2020-01-23,100,75.0,,0.75,75.0
2020-01-24,99,75.0,,0.75,74.25
2020-01-25,86,75.0,,0.75,64.5
2020-01-26,65,75.0,,0.75,48.75
2020-01-27,91,75.0,,0.75,68.25
2020-01-28,95,75.0,,0.75,71.25
2020-01-29,95,75.0,,0.75,71.25
2020-01-30,92,75.0,,0.75,69.0
2020-01-31,95,75.0,,0.75,71.25
2020-02-01,82,79.0,False,0.79,64.78
2020-02-02,60,79.0,,0.79,47.400000000000006
2020-02-03,91,79.0,,0.79,71.89
2020-02-04,93,79.0,,0.79,73.47
2020-02-05,93,79.0,,0.79,73.47
2020-02-06,92,79.0,,0.79,72.68
2020-02-07,93,79.0,,0.79,73.47
2020-02-08,90,79.0,,0.79,71.10000000000001
2020-02-09,75,79.0,,0.79,59.25
2020-02-10,91,79.0,,0.79,71.89
2020-02-11,95,79.0,,0.79,75.05
2020-02-12,96,79.0,,0.79,75.84
2020-02-13,95,79.0,,0.79,75.05
2020-02-14,100,79.0,,0.79,79.0
2020-02-15,95,79.0,,0.79,75.05
2020-02-16,79,79.0,,0.79,62.410000000000004
2020-02-17,100,79.0,,0.79,79.0
2020-02-18,96,79.0,,0.79,75.84
2020-02-19,91,79.0,,0.79,71.89
2020-02-20,91,79.0,,0.79,71.89
2020-02-21,94,79.0,,0.79,74.26
2020-02-22,92,79.0,,0.79,72.68
2020-02-23,77,79.0,,0.79,60.830000000000005
2020-02-24,99,79.0,,0.79,78.21000000000001
2020-02-25,98,79.0,,0.79,77.42
2020-02-26,95,79.0,,0.79,75.05
2020-02-27,93,79.0,,0.79,73.47
2020-02-28,98,79.0,,0.79,77.42
2020-02-29,90,79.0,,0.79,71.10000000000001
2020-03-01,83,74.0,False,0.74,61.42
2020-03-02,93,74.0,,0.74,68.82
2020-03-03,97,74.0,,0.74,71.78
2020-03-04,89,74.0,,0.74,65.86
2020-03-05,89,74.0,,0.74,65.86
2020-03-06,91,74.0,,0.74,67.34
2020-03-07,90,74.0,,0.74,66.6
2020-03-08,84,74.0,,0.74,62.16
2020-03-09,96,74.0,,0.74,71.03999999999999
2020-03-10,94,74.0,,0.74,69.56
2020-03-11,91,74.0,,0.74,67.34
2020-03-12,88,74.0,,0.74,65.12
2020-03-13,91,74.0,,0.74,67.34
2020-03-14,86,74.0,,0.74,63.64
2020-03-15,72,74.0,,0.74,53.28
2020-03-16,95,74.0,,0.74,70.3
2020-03-17,100,74.0,,0.74,74.0
2020-03-18,99,74.0,,0.74,73.26
2020-03-19,94,74.0,,0.74,69.56
2020-03-20,92,74.0,,0.74,68.08
2020-03-21,81,74.0,,0.74,59.94
2020-03-22,72,74.0,,0.74,53.28
2020-03-23,86,74.0,,0.74,63.64
2020-03-24,89,74.0,,0.74,65.86
2020-03-25,82,74.0,,0.74,60.68
2020-03-26,82,74.0,,0.74,60.68
2020-03-27,86,74.0,,0.74,63.64
2020-03-28,73,74.0,,0.74,54.019999999999996
2020-03-29,66,74.0,,0.74,48.839999999999996
2020-03-30,79,74.0,,0.74,58.46
2020-03-31,77,74.0,,0.74,56.98
2020-04-01,90,66.0,False,0.66,59.400000000000006
2020-04-02,91,66.0,,0.66,60.06
2020-04-03,95,66.0,,0.66,62.7
2020-04-04,84,66.0,,0.66,55.440000000000005
2020-04-05,69,66.0,,0.66,45.54
2020-04-06,86,66.0,,0.66,56.760000000000005
2020-04-07,85,66.0,,0.66,56.1
2020-04-08,86,66.0,,0.66,56.760000000000005
2020-04-09,90,66.0,,0.66,59.400000000000006
2020-04-10,88,66.0,,0.66,58.080000000000005
2020-04-11,78,66.0,,0.66,51.480000000000004
2020-04-12,72,66.0,,0.66,47.52
2020-04-13,90,66.0,,0.66,59.400000000000006
2020-04-14,92,66.0,,0.66,60.720000000000006
2020-04-15,95,66.0,,0.66,62.7
2020-04-16,92,66.0,,0.66,60.720000000000006
2020-04-17,93,66.0,,0.66,61.38
2020-04-18,85,66.0,,0.66,56.1
2020-04-19,79,66.0,,0.66,52.14
2020-04-20,93,66.0,,0.66,61.38
2020-04-21,90,66.0,,0.66,59.400000000000006
2020-04-22,91,66.0,,0.66,60.06
2020-04-23,92,66.0,,0.66,60.720000000000006
2020-04-24,95,66.0,,0.66,62.7
2020-04-25,88,66.0,,0.66,58.080000000000005
2020-04-26,77,66.0,,0.66,50.82
2020-04-27,99,66.0,,0.66,65.34
2020-04-28,100,66.0,,0.66,66.0
2020-04-29,95,66.0,,0.66,62.7
2020-04-30,95,66.0,,0.66,62.7
2020-05-01,82,81.0,False,0.81,66.42
2020-05-02,80,81.0,,0.81,64.80000000000001
2020-05-03,80,81.0,,0.81,64.80000000000001
2020-05-04,98,81.0,,0.81,79.38000000000001
2020-05-05,96,81.0,,0.81,77.76
2020-05-06,90,81.0,,0.81,72.9
2020-05-07,90,81.0,,0.81,72.9
2020-05-08,89,81.0,,0.81,72.09
2020-05-09,80,81.0,,0.81,64.80000000000001
2020-05-10,76,81.0,,0.81,61.56
2020-05-11,92,81.0,,0.81,74.52000000000001
2020-05-12,88,81.0,,0.81,71.28
2020-05-13,90,81.0,,0.81,72.9
2020-05-14,89,81.0,,0.81,72.09
2020-05-15,97,81.0,,0.81,78.57000000000001
2020-05-16,94,81.0,,0.81,76.14
2020-05-17,81,81.0,,0.81,65.61
2020-05-18,99,81.0,,0.81,80.19000000000001
2020-05-19,95,81.0,,0.81,76.95
2020-05-20,93,81.0,,0.81,75.33
2020-05-21,94,81.0,,0.81,76.14
2020-05-22,95,81.0,,0.81,76.95
2020-05-23,88,81.0,,0.81,71.28
2020-05-24,90,81.0,,0.81,72.9
2020-05-25,91,81.0,,0.81,73.71000000000001
2020-05-26,100,81.0,,0.81,81.0
2020-05-27,95,81.0,,0.81,76.95
2020-05-28,95,81.0,,0.81,76.95
2020-05-29,94,81.0,,0.81,76.14
2020-05-30,85,81.0,,0.81,68.85000000000001
2020-05-31,82,81.0,,0.81,66.42
2020-06-01,90,85.0,False,0.85,76.5
2020-06-02,90,85.0,,0.85,76.5
2020-06-03,92,85.0,,0.85,78.2
2020-06-04,90,85.0,,0.85,76.5
2020-06-05,89,85.0,,0.85,75.64999999999999
2020-06-06,79,85.0,,0.85,67.14999999999999
2020-06-07,80,85.0,,0.85,68.0
2020-06-08,91,85.0,,0.85,77.35
2020-06-09,91,85.0,,0.85,77.35
2020-06-10,87,85.0,,0.85,73.95
2020-06-11,86,85.0,,0.85,73.1
2020-06-12,89,85.0,,0.85,75.64999999999999
2020-06-13,82,85.0,,0.85,69.7
2020-06-14,77,85.0,,0.85,65.45
2020-06-15,93,85.0,,0.85,79.05
2020-06-16,88,85.0,,0.85,74.8
2020-06-17,89,85.0,,0.85,75.64999999999999
2020-06-18,88,85.0,,0.85,74.8
2020-06-19,93,85.0,,0.85,79.05
2020-06-20,85,85.0,,0.85,72.25
2020-06-21,76,85.0,,0.85,64.6
2020-06-22,97,85.0,,0.85,82.45
2020-06-23,90,85.0,,0.85,76.5
2020-06-24,88,85.0,,0.85,74.8
2020-06-25,88,85.0,,0.85,74.8
2020-06-26,95,85.0,,0.85,80.75
2020-06-27,92,85.0,,0.85,78.2
2020-06-28,85,85.0,,0.85,72.25
2020-06-29,100,85.0,,0.85,85.0
2020-06-30,97,85.0,,0.85,82.45
2020-07-01,98,85.0,False,0.85,83.3
2020-07-02,95,85.0,,0.85,80.75
2020-07-03,92,85.0,,0.85,78.2
2020-07-04,80,85.0,,0.85,68.0
2020-07-05,83,85.0,,0.85,70.55
2020-07-06,94,85.0,,0.85,79.89999999999999
2020-07-07,96,85.0,,0.85,81.6
2020-07-08,93,85.0,,0.85,79.05
2020-07-09,93,85.0,,0.85,79.05
2020-07-10,96,85.0,,0.85,81.6
2020-07-11,83,85.0,,0.85,70.55
2020-07-12,80,85.0,,0.85,68.0
2020-07-13,98,85.0,,0.85,83.3
2020-07-14,93,85.0,,0.85,79.05
2020-07-15,93,85.0,,0.85,79.05
2020-07-16,90,85.0,,0.85,76.5
2020-07-17,92,85.0,,0.85,78.2
2020-07-18,84,85.0,,0.85,71.39999999999999
2020-07-19,80,85.0,,0.85,68.0
2020-07-20,100,85.0,,0.85,85.0
2020-07-21,92,85.0,,0.85,78.2
2020-07-22,92,85.0,,0.85,78.2
2020-07-23,85,85.0,,0.85,72.25
2020-07-24,89,85.0,,0.85,75.64999999999999
2020-07-25,83,85.0,,0.85,70.55
2020-07-26,77,85.0,,0.85,65.45
2020-07-27,91,85.0,,0.85,77.35
2020-07-28,91,85.0,,0.85,77.35
2020-07-29,98,85.0,,0.85,83.3
2020-07-30,92,85.0,,0.85,78.2
2020-07-31,92,85.0,,0.85,78.2
2020-08-01,89,79.0,False,0.79,70.31
2020-08-02,79,79.0,,0.79,62.410000000000004
2020-08-03,98,79.0,,0.79,77.42
2020-08-04,97,79.0,,0.79,76.63000000000001
2020-08-05,100,79.0,,0.79,79.0
2020-08-06,94,79.0,,0.79,74.26
2020-08-07,98,79.0,,0.79,77.42
2020-08-08,89,79.0,,0.79,70.31
2020-08-09,86,79.0,,0.79,67.94
2020-08-10,98,79.0,,0.79,77.42
2020-08-11,93,79.0,,0.79,73.47
2020-08-12,92,79.0,,0.79,72.68
2020-08-13,88,79.0,,0.79,69.52000000000001
2020-08-14,92,79.0,,0.79,72.68
2020-08-15,86,79.0,,0.79,67.94
2020-08-16,80,79.0,,0.79,63.2
2020-08-17,92,79.0,,0.79,72.68
2020-08-18,90,79.0,,0.79,71.10000000000001
2020-08-19,86,79.0,,0.79,67.94
2020-08-20,87,79.0,,0.79,68.73
2020-08-21,91,79.0,,0.79,71.89
2020-08-22,86,79.0,,0.79,67.94
2020-08-23,77,79.0,,0.79,60.830000000000005
2020-08-24,88,79.0,,0.79,69.52000000000001
2020-08-25,86,79.0,,0.79,67.94
2020-08-26,85,79.0,,0.79,67.15
2020-08-27,83,79.0,,0.79,65.57000000000001
2020-08-28,88,79.0,,0.79,69.52000000000001
2020-08-29,87,79.0,,0.79,68.73
2020-08-30,81,79.0,,0.79,63.99
2020-08-31,92,79.0,,0.79,72.68
2020-09-01,99,73.0,False,0.73,72.27
2020-09-02,94,73.0,,0.73,68.62
2020-09-03,92,73.0,,0.73,67.16
2020-09-04,100,73.0,,0.73,73.0
2020-09-05,98,73.0,,0.73,71.53999999999999
2020-09-06,90,73.0,,0.73,65.7
2020-09-07,89,73.0,,0.73,64.97
2020-09-08,99,73.0,,0.73,72.27
2020-09-09,96,73.0,,0.73,70.08
2020-09-10,91,73.0,,0.73,66.42999999999999
2020-09-11,95,73.0,,0.73,69.35
2020-09-12,93,73.0,,0.73,67.89
2020-09-13,83,73.0,,0.73,60.589999999999996
2020-09-14,92,73.0,,0.73,67.16
2020-09-15,89,73.0,,0.73,64.97
2020-09-16,90,73.0,,0.73,65.7
2020-09-17,88,73.0,,0.73,64.24
2020-09-18,92,73.0,,0.73,67.16
2020-09-19,89,73.0,,0.73,64.97
2020-09-20,76,73.0,,0.73,55.48
2020-09-21,92,73.0,,0.73,67.16
2020-09-22,93,73.0,,0.73,67.89
2020-09-23,90,73.0,,0.73,65.7
2020-09-24,91,73.0,,0.73,66.42999999999999
2020-09-25,96,73.0,,0.73,70.08
2020-09-26,92,73.0,,0.73,67.16
2020-09-27,80,73.0,,0.73,58.4
2020-09-28,96,73.0,,0.73,70.08
2020-09-29,90,73.0,,0.73,65.7
2020-09-30,89,73.0,,0.73,64.97
2020-10-01,88,77.0,False,0.77,67.76
2020-10-02,92,77.0,,0.77,70.84
2020-10-03,87,77.0,,0.77,66.99
2020-10-04,78,77.0,,0.77,60.06
2020-10-05,92,77.0,,0.77,70.84
2020-10-06,91,77.0,,0.77,70.07000000000001
2020-10-07,91,77.0,,0.77,70.07000000000001
2020-10-08,88,77.0,,0.77,67.76
2020-10-09,98,77.0,,0.77,75.46000000000001
2020-10-10,90,77.0,,0.77,69.3
2020-10-11,78,77.0,,0.77,60.06
2020-10-12,94,77.0,,0.77,72.38
2020-10-13,91,77.0,,0.77,70.07000000000001
2020-10-14,96,77.0,,0.77,73.92
2020-10-15,95,77.0,,0.77,73.15
2020-10-16,97,77.0,,0.77,74.69
2020-10-17,91,77.0,,0.77,70.07000000000001
2020-10-18,75,77.0,,0.77,57.75
2020-10-19,96,77.0,,0.77,73.92
2020-10-20,97,77.0,,0.77,74.69
2020-10-21,95,77.0,,0.77,73.15
2020-10-22,93,77.0,,0.77,71.61
2020-10-23,100,77.0,,0.77,77.0
2020-10-24,85,77.0,,0.77,65.45
2020-10-25,73,77.0,,0.77,56.21
2020-10-26,97,77.0,,0.77,74.69
2020-10-27,94,77.0,,0.77,72.38
2020-10-28,93,77.0,,0.77,71.61
2020-10-29,91,77.0,,0.77,70.07000000000001
2020-10-30,95,77.0,,0.77,73.15
2020-10-31,78,77.0,,0.77,60.06
2020-11-01,71,69.0,False,0.69,48.989999999999995
2020-11-02,100,69.0,,0.69,69.0
2020-11-03,97,69.0,,0.69,66.92999999999999
2020-11-04,60,69.0,,0.69,41.4
2020-11-05,66,69.0,,0.69,45.54
2020-11-06,77,69.0,,0.69,53.129999999999995
2020-11-07,70,69.0,,0.69,48.3
2020-11-08,66,69.0,,0.69,45.54
2020-11-09,90,69.0,,0.69,62.099999999999994
2020-11-10,93,69.0,,0.69,64.17
2020-11-11,89,69.0,,0.69,61.41
2020-11-12,89,69.0,,0.69,61.41
2020-11-13,99,69.0,,0.69,68.30999999999999
2020-11-14,84,69.0,,0.69,57.959999999999994
2020-11-15,79,69.0,,0.69,54.51
2020-11-16,89,69.0,,0.69,61.41
2020-11-17,89,69.0,,0.69,61.41
2020-11-18,93,69.0,,0.69,64.17
2020-11-19,90,69.0,,0.69,62.099999999999994
2020-11-20,95,69.0,,0.69,65.55
2020-11-21,82,69.0,,0.69,56.58
2020-11-22,68,69.0,,0.69,46.919999999999995
2020-11-23,90,69.0,,0.69,62.099999999999994
2020-11-24,92,69.0,,0.69,63.48
2020-11-25,89,69.0,,0.69,61.41
2020-11-26,61,69.0,,0.69,42.089999999999996
2020-11-27,79,69.0,,0.69,54.51
2020-11-28,73,69.0,,0.69,50.37
2020-11-29,64,69.0,,0.69,44.16
2020-11-30,92,69.0,,0.69,63.48
2020-12-01,85,72.0,False,0.72,61.199999999999996
2020-12-02,87,72.0,,0.72,62.64
2020-12-03,91,72.0,,0.72,65.52
2020-12-04,90,72.0,,0.72,64.8
2020-12-05,84,72.0,,0.72,60.48
2020-12-06,67,72.0,,0.72,48.239999999999995
2020-12-07,91,72.0,,0.72,65.52
2020-12-08,90,72.0,,0.72,64.8
2020-12-09,84,72.0,,0.72,60.48
2020-12-10,88,72.0,,0.72,63.36
2020-12-11,92,72.0,,0.72,66.24
2020-12-12,82,72.0,,0.72,59.04
2020-12-13,72,72.0,,0.72,51.839999999999996
2020-12-14,89,72.0,,0.72,64.08
2020-12-15,89,72.0,,0.72,64.08
2020-12-16,90,72.0,,0.72,64.8
2020-12-17,87,72.0,,0.72,62.64
2020-12-18,93,72.0,,0.72,66.96
2020-12-19,84,72.0,,0.72,60.48
2020-12-20,73,72.0,,0.72,52.559999999999995
2020-12-21,91,72.0,,0.72,65.52
2020-12-22,87,72.0,,0.72,62.64
2020-12-23,90,72.0,,0.72,64.8
2020-12-24,82,72.0,,0.72,59.04
2020-12-25,59,72.0,,0.72,42.48
2020-12-26,73,72.0,,0.72,52.559999999999995
2020-12-27,72,72.0,,0.72,51.839999999999996
2020-12-28,100,72.0,,0.72,72.0
2020-12-29,95,72.0,,0.72,68.39999999999999
2020-12-30,99,72.0,,0.72,71.28
2020-12-31,97,72.0,,0.72,69.84
2021-01-01,89,71.0,False,0.71,63.19
2021-01-02,88,71.0,,0.71,62.48
2021-01-03,73,71.0,,0.71,51.83
2021-01-04,100,71.0,,0.71,71.0
2021-01-05,95,71.0,,0.71,67.45
2021-01-06,87,71.0,,0.71,61.769999999999996
2021-01-07,94,71.0,,0.71,66.74
2021-01-08,99,71.0,,0.71,70.28999999999999
2021-01-09,89,71.0,,0.71,63.19
2021-01-10,75,71.0,,0.71,53.25
2021-01-11,92,71.0,,0.71,65.32
2021-01-12,97,71.0,,0.71,68.86999999999999
2021-01-13,97,71.0,,0.71,68.86999999999999
2021-01-14,98,71.0,,0.71,69.58
2021-01-15,97,71.0,,0.71,68.86999999999999
2021-01-16,83,71.0,,0.71,58.93
2021-01-17,76,71.0,,0.71,53.959999999999994
2021-01-18,95,71.0,,0.71,67.45
2021-01-19,99,71.0,,0.71,70.28999999999999
2021-01-20,87,71.0,,0.71,61.769999999999996
2021-01-21,92,71.0,,0.71,65.32
2021-01-22,95,71.0,,0.71,67.45
2021-01-23,89,71.0,,0.71,63.19
2021-01-24,69,71.0,,0.71,48.989999999999995
2021-01-25,98,71.0,,0.71,69.58
2021-01-26,92,71.0,,0.71,65.32
2021-01-27,94,71.0,,0.71,66.74
2021-01-28,92,71.0,,0.71,65.32
2021-01-29,94,71.0,,0.71,66.74
2021-01-30,92,71.0,,0.71,65.32
2021-01-31,76,71.0,,0.71,53.959999999999994
2021-02-01,92,75.0,False,0.75,69.0
2021-02-02,90,75.0,,0.75,67.5
2021-02-03,91,75.0,,0.75,68.25
2021-02-04,91,75.0,,0.75,68.25
2021-02-05,93,75.0,,0.75,69.75
2021-02-06,87,75.0,,0.75,65.25
2021-02-07,63,75.0,,0.75,47.25
2021-02-08,91,75.0,,0.75,68.25
2021-02-09,91,75.0,,0.75,68.25
2021-02-10,99,75.0,,0.75,74.25
2021-02-11,91,75.0,,0.75,68.25
2021-02-12,96,75.0,,0.75,72.0
2021-02-13,87,75.0,,0.75,65.25
2021-02-14,77,75.0,,0.75,57.75
2021-02-15,94,75.0,,0.75,70.5
2021-02-16,92,75.0,,0.75,69.0
2021-02-17,91,75.0,,0.75,68.25
2021-02-18,89,75.0,,0.75,66.75
2021-02-19,93,75.0,,0.75,69.75
2021-02-20,85,75.0,,0.75,63.75
2021-02-21,76,75.0,,0.75,57.0
2021-02-22,100,75.0,,0.75,75.0
2021-02-23,95,75.0,,0.75,71.25
2021-02-24,97,75.0,,0.75,72.75
2021-02-25,93,75.0,,0.75,69.75
2021-02-26,100,75.0,,0.75,75.0
2021-02-27,91,75.0,,0.75,68.25
2021-02-28,87,75.0,,0.75,65.25
2021-03-01,86,81.0,False,0.81,69.66000000000001
2021-03-02,91,81.0,,0.81,73.71000000000001
2021-03-03,83,81.0,,0.81,67.23
2021-03-04,84,81.0,,0.81,68.04
2021-03-05,89,81.0,,0.81,72.09
2021-03-06,80,81.0,,0.81,64.80000000000001
2021-03-07,71,81.0,,0.81,57.510000000000005
2021-03-08,84,81.0,,0.81,68.04
2021-03-09,84,81.0,,0.81,68.04
2021-03-10,83,81.0,,0.81,67.23
2021-03-11,87,81.0,,0.81,70.47
2021-03-12,91,81.0,,0.81,73.71000000000001
2021-03-13,85,81.0,,0.81,68.85000000000001
2021-03-14,79,81.0,,0.81,63.99
2021-03-15,89,81.0,,0.81,72.09
2021-03-16,89,81.0,,0.81,72.09
2021-03-17,97,81.0,,0.81,78.57000000000001
2021-03-18,89,81.0,,0.81,72.09
2021-03-19,92,81.0,,0.81,74.52000000000001
2021-03-20,87,81.0,,0.81,70.47
2021-03-21,79,81.0,,0.81,63.99
2021-03-22,92,81.0,,0.81,74.52000000000001
2021-03-23,92,81.0,,0.81,74.52000000000001
2021-03-24,88,81.0,,0.81,71.28
2021-03-25,100,81.0,,0.81,81.0
2021-03-26,95,81.0,,0.81,76.95
2021-03-27,94,81.0,,0.81,76.14
2021-03-28,77,81.0,,0.81,62.370000000000005
2021-03-29,90,81.0,,0.81,72.9
2021-03-30,88,81.0,,0.81,71.28
2021-03-31,86,81.0,,0.81,69.66000000000001
2021-04-01,93,82.0,False,0.82,76.25999999999999
2021-04-02,93,82.0,,0.82,76.25999999999999
2021-04-03,79,82.0,,0.82,64.78
2021-04-04,65,82.0,,0.82,53.3
2021-04-05,94,82.0,,0.82,77.08
2021-04-06,92,82.0,,0.82,75.44
2021-04-07,100,82.0,,0.82,82.0
2021-04-08,89,82.0,,0.82,72.97999999999999
2021-04-09,94,82.0,,0.82,77.08
2021-04-10,92,82.0,,0.82,75.44
2021-04-11,75,82.0,,0.82,61.49999999999999
2021-04-12,88,82.0,,0.82,72.16
2021-04-13,90,82.0,,0.82,73.8
2021-04-14,88,82.0,,0.82,72.16
2021-04-15,88,82.0,,0.82,72.16
2021-04-16,94,82.0,,0.82,77.08
2021-04-17,88,82.0,,0.82,72.16
2021-04-18,78,82.0,,0.82,63.959999999999994
2021-04-19,92,82.0,,0.82,75.44
2021-04-20,89,82.0,,0.82,72.97999999999999
2021-04-21,84,82.0,,0.82,68.88
2021-04-22,86,82.0,,0.82,70.52
2021-04-23,90,82.0,,0.82,73.8
2021-04-24,89,82.0,,0.82,72.97999999999999
2021-04-25,72,82.0,,0.82,59.04
2021-04-26,91,82.0,,0.82,74.61999999999999
