date,USD_unscaled,USD_monthly,isPartial,scale,USD
2019-08-20,79,72.0,,0.72,56.879999999999995
2019-08-21,77,72.0,,0.72,55.44
2019-08-22,76,72.0,,0.72,54.72
2019-08-23,76,72.0,,0.72,54.72
2019-08-24,65,72.0,,0.72,46.8
2019-08-25,57,72.0,,0.72,41.04
2019-08-26,80,72.0,,0.72,57.599999999999994
2019-08-27,80,72.0,,0.72,57.599999999999994
2019-08-28,78,72.0,,0.72,56.16
2019-08-29,76,72.0,,0.72,54.72
2019-08-30,68,72.0,,0.72,48.96
2019-08-31,57,72.0,,0.72,41.04
2019-09-01,75,65.0,False,0.65,48.75
2019-09-02,85,65.0,,0.65,55.25
2019-09-03,100,65.0,,0.65,65.0
2019-09-04,98,65.0,,0.65,63.7
2019-09-05,93,65.0,,0.65,60.45
2019-09-06,89,65.0,,0.65,57.85
2019-09-07,79,65.0,,0.65,51.35
2019-09-08,72,65.0,,0.65,46.800000000000004
2019-09-09,90,65.0,,0.65,58.5
2019-09-10,92,65.0,,0.65,59.800000000000004
2019-09-11,90,65.0,,0.65,58.5
2019-09-12,90,65.0,,0.65,58.5
2019-09-13,85,65.0,,0.65,55.25
2019-09-14,73,65.0,,0.65,47.45
2019-09-15,73,65.0,,0.65,47.45
2019-09-16,93,65.0,,0.65,60.45
2019-09-17,92,65.0,,0.65,59.800000000000004
2019-09-18,90,65.0,,0.65,58.5
2019-09-19,86,65.0,,0.65,55.9
2019-09-20,85,65.0,,0.65,55.25
2019-09-21,71,65.0,,0.65,46.15
2019-09-22,70,65.0,,0.65,45.5
2019-09-23,90,65.0,,0.65,58.5
2019-09-24,93,65.0,,0.65,60.45
2019-09-25,94,65.0,,0.65,61.1
2019-09-26,88,65.0,,0.65,57.2
2019-09-27,86,65.0,,0.65,55.9
2019-09-28,72,65.0,,0.65,46.800000000000004
2019-09-29,69,65.0,,0.65,44.85
2019-09-30,99,65.0,,0.65,64.35000000000001
2019-10-01,99,60.0,False,0.6,59.4
2019-10-02,94,60.0,,0.6,56.4
2019-10-03,91,60.0,,0.6,54.6
2019-10-04,91,60.0,,0.6,54.6
2019-10-05,73,60.0,,0.6,43.8
2019-10-06,70,60.0,,0.6,42.0
2019-10-07,95,60.0,,0.6,57.0
2019-10-08,98,60.0,,0.6,58.8
2019-10-09,97,60.0,,0.6,58.199999999999996
2019-10-10,94,60.0,,0.6,56.4
2019-10-11,91,60.0,,0.6,54.6
2019-10-12,75,60.0,,0.6,45.0
2019-10-13,76,60.0,,0.6,45.6
2019-10-14,96,60.0,,0.6,57.599999999999994
2019-10-15,100,60.0,,0.6,60.0
2019-10-16,98,60.0,,0.6,58.8
2019-10-17,98,60.0,,0.6,58.8
2019-10-18,91,60.0,,0.6,54.6
2019-10-19,77,60.0,,0.6,46.199999999999996
2019-10-20,75,60.0,,0.6,45.0
2019-10-21,96,60.0,,0.6,57.599999999999994
2019-10-22,93,60.0,,0.6,55.8
2019-10-23,94,60.0,,0.6,56.4
2019-10-24,89,60.0,,0.6,53.4
2019-10-25,86,60.0,,0.6,51.6
2019-10-26,79,60.0,,0.6,47.4
2019-10-27,68,60.0,,0.6,40.8
2019-10-28,92,60.0,,0.6,55.199999999999996
2019-10-29,94,60.0,,0.6,56.4
2019-10-30,92,60.0,,0.6,55.199999999999996
2019-10-31,87,60.0,,0.6,52.199999999999996
2019-11-01,87,58.0,False,0.58,50.459999999999994
2019-11-02,78,58.0,,0.58,45.239999999999995
2019-11-03,76,58.0,,0.58,44.08
2019-11-04,97,58.0,,0.58,56.26
2019-11-05,100,58.0,,0.58,57.99999999999999
2019-11-06,99,58.0,,0.58,57.419999999999995
2019-11-07,94,58.0,,0.58,54.519999999999996
2019-11-08,91,58.0,,0.58,52.779999999999994
2019-11-09,81,58.0,,0.58,46.98
2019-11-10,86,58.0,,0.58,49.879999999999995
2019-11-11,95,58.0,,0.58,55.099999999999994
2019-11-12,96,58.0,,0.58,55.67999999999999
2019-11-13,97,58.0,,0.58,56.26
2019-11-14,98,58.0,,0.58,56.839999999999996
2019-11-15,91,58.0,,0.58,52.779999999999994
2019-11-16,81,58.0,,0.58,46.98
2019-11-17,77,58.0,,0.58,44.66
2019-11-18,93,58.0,,0.58,53.94
2019-11-19,95,58.0,,0.58,55.099999999999994
2019-11-20,97,58.0,,0.58,56.26
2019-11-21,94,58.0,,0.58,54.519999999999996
2019-11-22,93,58.0,,0.58,53.94
2019-11-23,80,58.0,,0.58,46.4
2019-11-24,77,58.0,,0.58,44.66
2019-11-25,95,58.0,,0.58,55.099999999999994
2019-11-26,98,58.0,,0.58,56.839999999999996
2019-11-27,92,58.0,,0.58,53.36
2019-11-28,80,58.0,,0.58,46.4
2019-11-29,94,58.0,,0.58,54.519999999999996
2019-11-30,87,58.0,,0.58,50.459999999999994
2019-12-01,79,57.0,False,0.57,45.029999999999994
2019-12-02,100,57.0,,0.57,56.99999999999999
2019-12-03,95,57.0,,0.57,54.15
2019-12-04,95,57.0,,0.57,54.15
2019-12-05,94,57.0,,0.57,53.58
2019-12-06,90,57.0,,0.57,51.3
2019-12-07,72,57.0,,0.57,41.04
2019-12-08,71,57.0,,0.57,40.47
2019-12-09,90,57.0,,0.57,51.3
2019-12-10,91,57.0,,0.57,51.87
2019-12-11,88,57.0,,0.57,50.16
2019-12-12,92,57.0,,0.57,52.44
2019-12-13,95,57.0,,0.57,54.15
2019-12-14,78,57.0,,0.57,44.459999999999994
2019-12-15,79,57.0,,0.57,45.029999999999994
2019-12-16,96,57.0,,0.57,54.72
2019-12-17,100,57.0,,0.57,56.99999999999999
2019-12-18,96,57.0,,0.57,54.72
2019-12-19,94,57.0,,0.57,53.58
2019-12-20,88,57.0,,0.57,50.16
2019-12-21,74,57.0,,0.57,42.18
2019-12-22,72,57.0,,0.57,41.04
2019-12-23,87,57.0,,0.57,49.589999999999996
2019-12-24,79,57.0,,0.57,45.029999999999994
2019-12-25,75,57.0,,0.57,42.74999999999999
2019-12-26,92,57.0,,0.57,52.44
2019-12-27,91,57.0,,0.57,51.87
2019-12-28,81,57.0,,0.57,46.169999999999995
2019-12-29,77,57.0,,0.57,43.88999999999999
2019-12-30,93,57.0,,0.57,53.01
2019-12-31,85,57.0,,0.57,48.449999999999996
2020-01-01,68,62.0,False,0.62,42.16
2020-01-02,94,62.0,,0.62,58.28
2020-01-03,90,62.0,,0.62,55.8
2020-01-04,82,62.0,,0.62,50.839999999999996
2020-01-05,82,62.0,,0.62,50.839999999999996
2020-01-06,100,62.0,,0.62,62.0
2020-01-07,99,62.0,,0.62,61.38
2020-01-08,99,62.0,,0.62,61.38
2020-01-09,96,62.0,,0.62,59.519999999999996
2020-01-10,91,62.0,,0.62,56.42
2020-01-11,84,62.0,,0.62,52.08
2020-01-12,80,62.0,,0.62,49.6
2020-01-13,95,62.0,,0.62,58.9
2020-01-14,91,62.0,,0.62,56.42
2020-01-15,96,62.0,,0.62,59.519999999999996
2020-01-16,94,62.0,,0.62,58.28
2020-01-17,95,62.0,,0.62,58.9
2020-01-18,76,62.0,,0.62,47.12
2020-01-19,79,62.0,,0.62,48.98
2020-01-20,94,62.0,,0.62,58.28
2020-01-21,94,62.0,,0.62,58.28
2020-01-22,97,62.0,,0.62,60.14
2020-01-23,92,62.0,,0.62,57.04
2020-01-24,89,62.0,,0.62,55.18
2020-01-25,78,62.0,,0.62,48.36
2020-01-26,70,62.0,,0.62,43.4
2020-01-27,84,62.0,,0.62,52.08
2020-01-28,94,62.0,,0.62,58.28
2020-01-29,91,62.0,,0.62,56.42
2020-01-30,90,62.0,,0.62,55.8
2020-01-31,92,62.0,,0.62,57.04
2020-02-01,82,62.0,False,0.62,50.839999999999996
2020-02-02,76,62.0,,0.62,47.12
2020-02-03,92,62.0,,0.62,57.04
2020-02-04,94,62.0,,0.62,58.28
2020-02-05,97,62.0,,0.62,60.14
2020-02-06,97,62.0,,0.62,60.14
2020-02-07,87,62.0,,0.62,53.94
2020-02-08,77,62.0,,0.62,47.74
2020-02-09,80,62.0,,0.62,49.6
2020-02-10,96,62.0,,0.62,59.519999999999996
2020-02-11,97,62.0,,0.62,60.14
2020-02-12,94,62.0,,0.62,58.28
2020-02-13,93,62.0,,0.62,57.66
2020-02-14,89,62.0,,0.62,55.18
2020-02-15,75,62.0,,0.62,46.5
2020-02-16,83,62.0,,0.62,51.46
2020-02-17,92,62.0,,0.62,57.04
2020-02-18,92,62.0,,0.62,57.04
2020-02-19,98,62.0,,0.62,60.76
2020-02-20,96,62.0,,0.62,59.519999999999996
2020-02-21,95,62.0,,0.62,58.9
2020-02-22,85,62.0,,0.62,52.7
2020-02-23,82,62.0,,0.62,50.839999999999996
2020-02-24,97,62.0,,0.62,60.14
2020-02-25,100,62.0,,0.62,62.0
2020-02-26,96,62.0,,0.62,59.519999999999996
2020-02-27,97,62.0,,0.62,60.14
2020-02-28,99,62.0,,0.62,61.38
2020-02-29,86,62.0,,0.62,53.32
2020-03-01,69,68.0,False,0.68,46.92
2020-03-02,79,68.0,,0.68,53.720000000000006
2020-03-03,79,68.0,,0.68,53.720000000000006
2020-03-04,77,68.0,,0.68,52.36000000000001
2020-03-05,79,68.0,,0.68,53.720000000000006
2020-03-06,83,68.0,,0.68,56.440000000000005
2020-03-07,69,68.0,,0.68,46.92
2020-03-08,66,68.0,,0.68,44.88
2020-03-09,98,68.0,,0.68,66.64
2020-03-10,89,68.0,,0.68,60.52
2020-03-11,83,68.0,,0.68,56.440000000000005
2020-03-12,90,68.0,,0.68,61.2
2020-03-13,90,68.0,,0.68,61.2
2020-03-14,75,68.0,,0.68,51.00000000000001
2020-03-15,67,68.0,,0.68,45.56
2020-03-16,86,68.0,,0.68,58.480000000000004
2020-03-17,84,68.0,,0.68,57.120000000000005
2020-03-18,87,68.0,,0.68,59.160000000000004
2020-03-19,100,68.0,,0.68,68.0
2020-03-20,89,68.0,,0.68,60.52
2020-03-21,74,68.0,,0.68,50.32
2020-03-22,69,68.0,,0.68,46.92
2020-03-23,85,68.0,,0.68,57.800000000000004
2020-03-24,87,68.0,,0.68,59.160000000000004
2020-03-25,83,68.0,,0.68,56.440000000000005
2020-03-26,81,68.0,,0.68,55.080000000000005
2020-03-27,78,68.0,,0.68,53.040000000000006
2020-03-28,65,68.0,,0.68,44.2
2020-03-29,66,68.0,,0.68,44.88
2020-03-30,74,68.0,,0.68,50.32
2020-03-31,75,68.0,,0.68,51.00000000000001
2020-04-01,96,57.0,False,0.57,54.72
2020-04-02,99,57.0,,0.57,56.42999999999999
2020-04-03,97,57.0,,0.57,55.28999999999999
2020-04-04,85,57.0,,0.57,48.449999999999996
2020-04-05,83,57.0,,0.57,47.309999999999995
2020-04-06,96,57.0,,0.57,54.72
2020-04-07,97,57.0,,0.57,55.28999999999999
2020-04-08,96,57.0,,0.57,54.72
2020-04-09,97,57.0,,0.57,55.28999999999999
2020-04-10,87,57.0,,0.57,49.589999999999996
2020-04-11,86,57.0,,0.57,49.019999999999996
2020-04-12,82,57.0,,0.57,46.739999999999995
2020-04-13,93,57.0,,0.57,53.01
2020-04-14,93,57.0,,0.57,53.01
2020-04-15,90,57.0,,0.57,51.3
2020-04-16,97,57.0,,0.57,55.28999999999999
2020-04-17,92,57.0,,0.57,52.44
2020-04-18,84,57.0,,0.57,47.879999999999995
2020-04-19,82,57.0,,0.57,46.739999999999995
2020-04-20,92,57.0,,0.57,52.44
2020-04-21,99,57.0,,0.57,56.42999999999999
2020-04-22,92,57.0,,0.57,52.44
2020-04-23,93,57.0,,0.57,53.01
2020-04-24,89,57.0,,0.57,50.73
2020-04-25,78,57.0,,0.57,44.459999999999994
2020-04-26,78,57.0,,0.57,44.459999999999994
2020-04-27,100,57.0,,0.57,56.99999999999999
2020-04-28,94,57.0,,0.57,53.58
2020-04-29,92,57.0,,0.57,52.44
2020-04-30,97,57.0,,0.57,55.28999999999999
2020-05-01,98,55.0,False,0.55,53.900000000000006
2020-05-02,84,55.0,,0.55,46.2
2020-05-03,88,55.0,,0.55,48.400000000000006
2020-05-04,97,55.0,,0.55,53.35
2020-05-05,92,55.0,,0.55,50.6
2020-05-06,96,55.0,,0.55,52.800000000000004
2020-05-07,97,55.0,,0.55,53.35
2020-05-08,93,55.0,,0.55,51.150000000000006
2020-05-09,81,55.0,,0.55,44.550000000000004
2020-05-10,86,55.0,,0.55,47.300000000000004
2020-05-11,94,55.0,,0.55,51.7
2020-05-12,98,55.0,,0.55,53.900000000000006
2020-05-13,100,55.0,,0.55,55.00000000000001
2020-05-14,95,55.0,,0.55,52.25000000000001
2020-05-15,95,55.0,,0.55,52.25000000000001
2020-05-16,82,55.0,,0.55,45.1
2020-05-17,77,55.0,,0.55,42.35
2020-05-18,98,55.0,,0.55,53.900000000000006
2020-05-19,92,55.0,,0.55,50.6
2020-05-20,95,55.0,,0.55,52.25000000000001
2020-05-21,94,55.0,,0.55,51.7
2020-05-22,94,55.0,,0.55,51.7
2020-05-23,79,55.0,,0.55,43.45
2020-05-24,86,55.0,,0.55,47.300000000000004
2020-05-25,92,55.0,,0.55,50.6
2020-05-26,99,55.0,,0.55,54.45
2020-05-27,99,55.0,,0.55,54.45
2020-05-28,95,55.0,,0.55,52.25000000000001
2020-05-29,95,55.0,,0.55,52.25000000000001
2020-05-30,77,55.0,,0.55,42.35
2020-05-31,81,55.0,,0.55,44.550000000000004
2020-06-01,94,55.0,False,0.55,51.7
2020-06-02,93,55.0,,0.55,51.150000000000006
2020-06-03,91,55.0,,0.55,50.050000000000004
2020-06-04,89,55.0,,0.55,48.95
2020-06-05,91,55.0,,0.55,50.050000000000004
2020-06-06,82,55.0,,0.55,45.1
2020-06-07,80,55.0,,0.55,44.0
2020-06-08,93,55.0,,0.55,51.150000000000006
2020-06-09,95,55.0,,0.55,52.25000000000001
2020-06-10,100,55.0,,0.55,55.00000000000001
2020-06-11,99,55.0,,0.55,54.45
2020-06-12,95,55.0,,0.55,52.25000000000001
2020-06-13,81,55.0,,0.55,44.550000000000004
2020-06-14,78,55.0,,0.55,42.900000000000006
2020-06-15,99,55.0,,0.55,54.45
2020-06-16,98,55.0,,0.55,53.900000000000006
2020-06-17,100,55.0,,0.55,55.00000000000001
2020-06-18,96,55.0,,0.55,52.800000000000004
2020-06-19,95,55.0,,0.55,52.25000000000001
2020-06-20,73,55.0,,0.55,40.150000000000006
2020-06-21,74,55.0,,0.55,40.7
2020-06-22,98,55.0,,0.55,53.900000000000006
2020-06-23,96,55.0,,0.55,52.800000000000004
2020-06-24,91,55.0,,0.55,50.050000000000004
2020-06-25,92,55.0,,0.55,50.6
2020-06-26,93,55.0,,0.55,51.150000000000006
2020-06-27,81,55.0,,0.55,44.550000000000004
2020-06-28,83,55.0,,0.55,45.650000000000006
2020-06-29,92,55.0,,0.55,50.6
2020-06-30,98,55.0,,0.55,53.900000000000006
2020-07-01,82,57.0,False,0.57,46.739999999999995
2020-07-02,79,57.0,,0.57,45.029999999999994
2020-07-03,76,57.0,,0.57,43.31999999999999
2020-07-04,72,57.0,,0.57,41.04
2020-07-05,71,57.0,,0.57,40.47
2020-07-06,85,57.0,,0.57,48.449999999999996
2020-07-07,84,57.0,,0.57,47.879999999999995
2020-07-08,87,57.0,,0.57,49.589999999999996
2020-07-09,84,57.0,,0.57,47.879999999999995
2020-07-10,87,57.0,,0.57,49.589999999999996
2020-07-11,73,57.0,,0.57,41.61
2020-07-12,74,57.0,,0.57,42.18
2020-07-13,88,57.0,,0.57,50.16
2020-07-14,88,57.0,,0.57,50.16
2020-07-15,91,57.0,,0.57,51.87
2020-07-16,88,57.0,,0.57,50.16
2020-07-17,84,57.0,,0.57,47.879999999999995
2020-07-18,72,57.0,,0.57,41.04
2020-07-19,72,57.0,,0.57,41.04
2020-07-20,89,57.0,,0.57,50.73
2020-07-21,88,57.0,,0.57,50.16
2020-07-22,95,57.0,,0.57,54.15
2020-07-23,91,57.0,,0.57,51.87
2020-07-24,90,57.0,,0.57,51.3
2020-07-25,74,57.0,,0.57,42.18
2020-07-26,76,57.0,,0.57,43.31999999999999
2020-07-27,96,57.0,,0.57,54.72
2020-07-28,100,57.0,,0.57,56.99999999999999
2020-07-29,96,57.0,,0.57,54.72
2020-07-30,94,57.0,,0.57,53.58
2020-07-31,91,57.0,,0.57,51.87
2020-08-01,79,59.0,False,0.59,46.61
2020-08-02,82,59.0,,0.59,48.379999999999995
2020-08-03,97,59.0,,0.59,57.23
2020-08-04,100,59.0,,0.59,59.0
2020-08-05,98,59.0,,0.59,57.82
2020-08-06,98,59.0,,0.59,57.82
2020-08-07,98,59.0,,0.59,57.82
2020-08-08,79,59.0,,0.59,46.61
2020-08-09,78,59.0,,0.59,46.019999999999996
2020-08-10,92,59.0,,0.59,54.279999999999994
2020-08-11,100,59.0,,0.59,59.0
2020-08-12,92,59.0,,0.59,54.279999999999994
2020-08-13,94,59.0,,0.59,55.459999999999994
2020-08-14,88,59.0,,0.59,51.919999999999995
2020-08-15,71,59.0,,0.59,41.89
2020-08-16,80,59.0,,0.59,47.199999999999996
2020-08-17,97,59.0,,0.59,57.23
2020-08-18,94,59.0,,0.59,55.459999999999994
2020-08-19,91,59.0,,0.59,53.69
2020-08-20,90,59.0,,0.59,53.099999999999994
2020-08-21,88,59.0,,0.59,51.919999999999995
2020-08-22,80,59.0,,0.59,47.199999999999996
2020-08-23,78,59.0,,0.59,46.019999999999996
2020-08-24,91,59.0,,0.59,53.69
2020-08-25,89,59.0,,0.59,52.51
2020-08-26,87,59.0,,0.59,51.33
2020-08-27,87,59.0,,0.59,51.33
2020-08-28,92,59.0,,0.59,54.279999999999994
2020-08-29,78,59.0,,0.59,46.019999999999996
2020-08-30,77,59.0,,0.59,45.43
2020-08-31,93,59.0,,0.59,54.87
2020-09-01,100,54.0,False,0.54,54.0
2020-09-02,100,54.0,,0.54,54.0
2020-09-03,97,54.0,,0.54,52.38
2020-09-04,96,54.0,,0.54,51.84
2020-09-05,80,54.0,,0.54,43.2
2020-09-06,75,54.0,,0.54,40.5
2020-09-07,89,54.0,,0.54,48.06
2020-09-08,98,54.0,,0.54,52.92
2020-09-09,97,54.0,,0.54,52.38
2020-09-10,88,54.0,,0.54,47.52
2020-09-11,85,54.0,,0.54,45.900000000000006
2020-09-12,75,54.0,,0.54,40.5
2020-09-13,73,54.0,,0.54,39.42
2020-09-14,90,54.0,,0.54,48.6
2020-09-15,96,54.0,,0.54,51.84
2020-09-16,88,54.0,,0.54,47.52
2020-09-17,93,54.0,,0.54,50.220000000000006
2020-09-18,87,54.0,,0.54,46.980000000000004
2020-09-19,77,54.0,,0.54,41.580000000000005
2020-09-20,77,54.0,,0.54,41.580000000000005
2020-09-21,90,54.0,,0.54,48.6
2020-09-22,87,54.0,,0.54,46.980000000000004
2020-09-23,90,54.0,,0.54,48.6
2020-09-24,90,54.0,,0.54,48.6
2020-09-25,87,54.0,,0.54,46.980000000000004
2020-09-26,75,54.0,,0.54,40.5
2020-09-27,76,54.0,,0.54,41.040000000000006
2020-09-28,92,54.0,,0.54,49.68000000000001
2020-09-29,95,54.0,,0.54,51.300000000000004
2020-09-30,87,54.0,,0.54,46.980000000000004
2020-10-01,94,52.0,False,0.52,48.88
2020-10-02,92,52.0,,0.52,47.84
2020-10-03,78,52.0,,0.52,40.56
2020-10-04,79,52.0,,0.52,41.08
2020-10-05,98,52.0,,0.52,50.96
2020-10-06,93,52.0,,0.52,48.36
2020-10-07,98,52.0,,0.52,50.96
2020-10-08,90,52.0,,0.52,46.800000000000004
2020-10-09,91,52.0,,0.52,47.32
2020-10-10,73,52.0,,0.52,37.96
2020-10-11,74,52.0,,0.52,38.480000000000004
2020-10-12,94,52.0,,0.52,48.88
2020-10-13,99,52.0,,0.52,51.480000000000004
2020-10-14,95,52.0,,0.52,49.4
2020-10-15,95,52.0,,0.52,49.4
2020-10-16,94,52.0,,0.52,48.88
2020-10-17,74,52.0,,0.52,38.480000000000004
2020-10-18,75,52.0,,0.52,39.0
2020-10-19,94,52.0,,0.52,48.88
2020-10-20,96,52.0,,0.52,49.92
2020-10-21,98,52.0,,0.52,50.96
2020-10-22,93,52.0,,0.52,48.36
2020-10-23,89,52.0,,0.52,46.28
2020-10-24,81,52.0,,0.52,42.120000000000005
2020-10-25,75,52.0,,0.52,39.0
2020-10-26,100,52.0,,0.52,52.0
2020-10-27,100,52.0,,0.52,52.0
2020-10-28,96,52.0,,0.52,49.92
2020-10-29,98,52.0,,0.52,50.96
2020-10-30,98,52.0,,0.52,50.96
2020-10-31,80,52.0,,0.52,41.6
2020-11-01,70,52.0,False,0.52,36.4
2020-11-02,89,52.0,,0.52,46.28
2020-11-03,83,52.0,,0.52,43.160000000000004
2020-11-04,61,52.0,,0.52,31.720000000000002
2020-11-05,68,52.0,,0.52,35.36
2020-11-06,74,52.0,,0.52,38.480000000000004
2020-11-07,64,52.0,,0.52,33.28
2020-11-08,66,52.0,,0.52,34.32
2020-11-09,91,52.0,,0.52,47.32
2020-11-10,89,52.0,,0.52,46.28
2020-11-11,85,52.0,,0.52,44.2
2020-11-12,88,52.0,,0.52,45.760000000000005
2020-11-13,85,52.0,,0.52,44.2
2020-11-14,75,52.0,,0.52,39.0
2020-11-15,75,52.0,,0.52,39.0
2020-11-16,88,52.0,,0.52,45.760000000000005
2020-11-17,92,52.0,,0.52,47.84
2020-11-18,90,52.0,,0.52,46.800000000000004
2020-11-19,90,52.0,,0.52,46.800000000000004
2020-11-20,92,52.0,,0.52,47.84
2020-11-21,77,52.0,,0.52,40.04
2020-11-22,78,52.0,,0.52,40.56
2020-11-23,90,52.0,,0.52,46.800000000000004
2020-11-24,100,52.0,,0.52,52.0
2020-11-25,95,52.0,,0.52,49.4
2020-11-26,86,52.0,,0.52,44.72
2020-11-27,94,52.0,,0.52,48.88
2020-11-28,84,52.0,,0.52,43.68
2020-11-29,81,52.0,,0.52,42.120000000000005
2020-11-30,93,52.0,,0.52,48.36
2020-12-01,94,56.0,False,0.56,52.64000000000001
2020-12-02,91,56.0,,0.56,50.96000000000001
2020-12-03,91,56.0,,0.56,50.96000000000001
2020-12-04,92,56.0,,0.56,51.52
2020-12-05,76,56.0,,0.56,42.56
2020-12-06,72,56.0,,0.56,40.32000000000001
2020-12-07,88,56.0,,0.56,49.28
2020-12-08,88,56.0,,0.56,49.28
2020-12-09,92,56.0,,0.56,51.52
2020-12-10,85,56.0,,0.56,47.6
2020-12-11,88,56.0,,0.56,49.28
2020-12-12,76,56.0,,0.56,42.56
2020-12-13,74,56.0,,0.56,41.440000000000005
2020-12-14,85,56.0,,0.56,47.6
2020-12-15,87,56.0,,0.56,48.720000000000006
2020-12-16,93,56.0,,0.56,52.080000000000005
2020-12-17,100,56.0,,0.56,56.00000000000001
2020-12-18,94,56.0,,0.56,52.64000000000001
2020-12-19,81,56.0,,0.56,45.36000000000001
2020-12-20,79,56.0,,0.56,44.24
2020-12-21,96,56.0,,0.56,53.760000000000005
2020-12-22,93,56.0,,0.56,52.080000000000005
2020-12-23,91,56.0,,0.56,50.96000000000001
2020-12-24,83,56.0,,0.56,46.480000000000004
2020-12-25,80,56.0,,0.56,44.800000000000004
2020-12-26,80,56.0,,0.56,44.800000000000004
2020-12-27,88,56.0,,0.56,49.28
2020-12-28,92,56.0,,0.56,51.52
2020-12-29,93,56.0,,0.56,52.080000000000005
2020-12-30,93,56.0,,0.56,52.080000000000005
2020-12-31,87,56.0,,0.56,48.720000000000006
2021-01-01,72,62.0,False,0.62,44.64
2021-01-02,87,62.0,,0.62,53.94
2021-01-03,90,62.0,,0.62,55.8
2021-01-04,99,62.0,,0.62,61.38
2021-01-05,96,62.0,,0.62,59.519999999999996
2021-01-06,91,62.0,,0.62,56.42
2021-01-07,97,62.0,,0.62,60.14
2021-01-08,98,62.0,,0.62,60.76
2021-01-09,82,62.0,,0.62,50.839999999999996
2021-01-10,82,62.0,,0.62,50.839999999999996
2021-01-11,99,62.0,,0.62,61.38
2021-01-12,92,62.0,,0.62,57.04
2021-01-13,90,62.0,,0.62,55.8
2021-01-14,92,62.0,,0.62,57.04
2021-01-15,90,62.0,,0.62,55.8
2021-01-16,78,62.0,,0.62,48.36
2021-01-17,78,62.0,,0.62,48.36
2021-01-18,88,62.0,,0.62,54.56
2021-01-19,93,62.0,,0.62,57.66
2021-01-20,89,62.0,,0.62,55.18
2021-01-21,86,62.0,,0.62,53.32
2021-01-22,91,62.0,,0.62,56.42
2021-01-23,84,62.0,,0.62,52.08
2021-01-24,83,62.0,,0.62,51.46
2021-01-25,92,62.0,,0.62,57.04
2021-01-26,90,62.0,,0.62,55.8
2021-01-27,86,62.0,,0.62,53.32
2021-01-28,90,62.0,,0.62,55.8
2021-01-29,100,62.0,,0.62,62.0
2021-01-30,87,62.0,,0.62,53.94
2021-01-31,85,62.0,,0.62,52.7
2021-02-01,93,64.0,False,0.64,59.52
2021-02-02,86,64.0,,0.64,55.04
2021-02-03,91,64.0,,0.64,58.24
2021-02-04,90,64.0,,0.64,57.6
2021-02-05,88,64.0,,0.64,56.32
2021-02-06,82,64.0,,0.64,52.480000000000004
2021-02-07,79,64.0,,0.64,50.56
2021-02-08,93,64.0,,0.64,59.52
2021-02-09,100,64.0,,0.64,64.0
2021-02-10,90,64.0,,0.64,57.6
2021-02-11,90,64.0,,0.64,57.6
2021-02-12,90,64.0,,0.64,57.6
2021-02-13,77,64.0,,0.64,49.28
2021-02-14,76,64.0,,0.64,48.64
2021-02-15,90,64.0,,0.64,57.6
2021-02-16,90,64.0,,0.64,57.6
2021-02-17,94,64.0,,0.64,60.160000000000004
2021-02-18,95,64.0,,0.64,60.800000000000004
2021-02-19,90,64.0,,0.64,57.6
2021-02-20,89,64.0,,0.64,56.96
2021-02-21,87,64.0,,0.64,55.68
2021-02-22,96,64.0,,0.64,61.44
2021-02-23,100,64.0,,0.64,64.0
2021-02-24,91,64.0,,0.64,58.24
2021-02-25,91,64.0,,0.64,58.24
2021-02-26,92,64.0,,0.64,58.88
2021-02-27,81,64.0,,0.64,51.84
2021-02-28,82,64.0,,0.64,52.480000000000004
2021-03-01,100,62.0,False,0.62,62.0
2021-03-02,96,62.0,,0.62,59.519999999999996
2021-03-03,94,62.0,,0.62,58.28
2021-03-04,94,62.0,,0.62,58.28
2021-03-05,95,62.0,,0.62,58.9
2021-03-06,82,62.0,,0.62,50.839999999999996
2021-03-07,83,62.0,,0.62,51.46
2021-03-08,93,62.0,,0.62,57.66
2021-03-09,96,62.0,,0.62,59.519999999999996
2021-03-10,93,62.0,,0.62,57.66
2021-03-11,90,62.0,,0.62,55.8
2021-03-12,92,62.0,,0.62,57.04
2021-03-13,84,62.0,,0.62,52.08
2021-03-14,82,62.0,,0.62,50.839999999999996
2021-03-15,88,62.0,,0.62,54.56
2021-03-16,89,62.0,,0.62,55.18
2021-03-17,91,62.0,,0.62,56.42
2021-03-18,91,62.0,,0.62,56.42
2021-03-19,89,62.0,,0.62,55.18
2021-03-20,76,62.0,,0.62,47.12
2021-03-21,84,62.0,,0.62,52.08
2021-03-22,97,62.0,,0.62,60.14
2021-03-23,91,62.0,,0.62,56.42
2021-03-24,91,62.0,,0.62,56.42
2021-03-25,99,62.0,,0.62,61.38
2021-03-26,88,62.0,,0.62,54.56
2021-03-27,78,62.0,,0.62,48.36
2021-03-28,76,62.0,,0.62,47.12
2021-03-29,94,62.0,,0.62,58.28
2021-03-30,94,62.0,,0.62,58.28
2021-03-31,94,62.0,,0.62,58.28
2021-04-01,92,65.0,False,0.65,59.800000000000004
2021-04-02,84,65.0,,0.65,54.6
2021-04-03,79,65.0,,0.65,51.35
2021-04-04,73,65.0,,0.65,47.45
2021-04-05,89,65.0,,0.65,57.85
2021-04-06,89,65.0,,0.65,57.85
2021-04-07,92,65.0,,0.65,59.800000000000004
