date,MD_unscaled,MD_monthly,isPartial,scale,MD
2019-09-11,92,83.0,,0.83,76.36
2019-09-12,93,83.0,,0.83,77.19
2019-09-13,87,83.0,,0.83,72.21
2019-09-14,69,83.0,,0.83,57.269999999999996
2019-09-15,56,83.0,,0.83,46.48
2019-09-16,94,83.0,,0.83,78.02
2019-09-17,96,83.0,,0.83,79.67999999999999
2019-09-18,92,83.0,,0.83,76.36
2019-09-19,90,83.0,,0.83,74.7
2019-09-20,87,83.0,,0.83,72.21
2019-09-21,67,83.0,,0.83,55.61
2019-09-22,55,83.0,,0.83,45.65
2019-09-23,92,83.0,,0.83,76.36
2019-09-24,94,83.0,,0.83,78.02
2019-09-25,93,83.0,,0.83,77.19
2019-09-26,89,83.0,,0.83,73.86999999999999
2019-09-27,92,83.0,,0.83,76.36
2019-09-28,74,83.0,,0.83,61.419999999999995
2019-09-29,57,83.0,,0.83,47.309999999999995
2019-09-30,95,83.0,,0.83,78.85
2019-10-01,95,80.0,False,0.8,76.0
2019-10-02,95,80.0,,0.8,76.0
2019-10-03,96,80.0,,0.8,76.80000000000001
2019-10-04,93,80.0,,0.8,74.4
2019-10-05,68,80.0,,0.8,54.400000000000006
2019-10-06,57,80.0,,0.8,45.6
2019-10-07,100,80.0,,0.8,80.0
2019-10-08,97,80.0,,0.8,77.60000000000001
2019-10-09,96,80.0,,0.8,76.80000000000001
2019-10-10,94,80.0,,0.8,75.2
2019-10-11,95,80.0,,0.8,76.0
2019-10-12,69,80.0,,0.8,55.2
2019-10-13,60,80.0,,0.8,48.0
2019-10-14,93,80.0,,0.8,74.4
2019-10-15,96,80.0,,0.8,76.80000000000001
2019-10-16,96,80.0,,0.8,76.80000000000001
2019-10-17,94,80.0,,0.8,75.2
2019-10-18,93,80.0,,0.8,74.4
2019-10-19,69,80.0,,0.8,55.2
2019-10-20,62,80.0,,0.8,49.6
2019-10-21,96,80.0,,0.8,76.80000000000001
2019-10-22,98,80.0,,0.8,78.4
2019-10-23,95,80.0,,0.8,76.0
2019-10-24,94,80.0,,0.8,75.2
2019-10-25,92,80.0,,0.8,73.60000000000001
2019-10-26,67,80.0,,0.8,53.6
2019-10-27,55,80.0,,0.8,44.0
2019-10-28,97,80.0,,0.8,77.60000000000001
2019-10-29,96,80.0,,0.8,76.80000000000001
2019-10-30,94,80.0,,0.8,75.2
2019-10-31,91,80.0,,0.8,72.8
2019-11-01,94,74.0,False,0.74,69.56
2019-11-02,67,74.0,,0.74,49.58
2019-11-03,56,74.0,,0.74,41.44
2019-11-04,97,74.0,,0.74,71.78
2019-11-05,100,74.0,,0.74,74.0
2019-11-06,96,74.0,,0.74,71.03999999999999
2019-11-07,93,74.0,,0.74,68.82
2019-11-08,95,74.0,,0.74,70.3
2019-11-09,67,74.0,,0.74,49.58
2019-11-10,58,74.0,,0.74,42.92
2019-11-11,93,74.0,,0.74,68.82
2019-11-12,96,74.0,,0.74,71.03999999999999
2019-11-13,89,74.0,,0.74,65.86
2019-11-14,90,74.0,,0.74,66.6
2019-11-15,89,74.0,,0.74,65.86
2019-11-16,64,74.0,,0.74,47.36
2019-11-17,54,74.0,,0.74,39.96
2019-11-18,95,74.0,,0.74,70.3
2019-11-19,92,74.0,,0.74,68.08
2019-11-20,92,74.0,,0.74,68.08
2019-11-21,90,74.0,,0.74,66.6
2019-11-22,91,74.0,,0.74,67.34
2019-11-23,63,74.0,,0.74,46.62
2019-11-24,53,74.0,,0.74,39.22
2019-11-25,93,74.0,,0.74,68.82
2019-11-26,93,74.0,,0.74,68.82
2019-11-27,84,74.0,,0.74,62.16
2019-11-28,43,74.0,,0.74,31.82
2019-11-29,59,74.0,,0.74,43.66
2019-11-30,56,74.0,,0.74,41.44
2019-12-01,52,73.0,False,0.73,37.96
2019-12-02,90,73.0,,0.73,65.7
2019-12-03,93,73.0,,0.73,67.89
2019-12-04,93,73.0,,0.73,67.89
2019-12-05,91,73.0,,0.73,66.42999999999999
2019-12-06,88,73.0,,0.73,64.24
2019-12-07,63,73.0,,0.73,45.99
2019-12-08,52,73.0,,0.73,37.96
2019-12-09,88,73.0,,0.73,64.24
2019-12-10,92,73.0,,0.73,67.16
2019-12-11,94,73.0,,0.73,68.62
2019-12-12,90,73.0,,0.73,65.7
2019-12-13,88,73.0,,0.73,64.24
2019-12-14,64,73.0,,0.73,46.72
2019-12-15,54,73.0,,0.73,39.42
2019-12-16,99,73.0,,0.73,72.27
2019-12-17,92,73.0,,0.73,67.16
2019-12-18,93,73.0,,0.73,67.89
2019-12-19,88,73.0,,0.73,64.24
2019-12-20,92,73.0,,0.73,67.16
2019-12-21,60,73.0,,0.73,43.8
2019-12-22,54,73.0,,0.73,39.42
2019-12-23,93,73.0,,0.73,67.89
2019-12-24,74,73.0,,0.73,54.019999999999996
2019-12-25,48,73.0,,0.73,35.04
2019-12-26,88,73.0,,0.73,64.24
2019-12-27,95,73.0,,0.73,69.35
2019-12-28,67,73.0,,0.73,48.91
2019-12-29,59,73.0,,0.73,43.07
2019-12-30,100,73.0,,0.73,73.0
2019-12-31,88,73.0,,0.73,64.24
2020-01-01,55,78.0,False,0.78,42.9
2020-01-02,99,78.0,,0.78,77.22
2020-01-03,94,78.0,,0.78,73.32000000000001
2020-01-04,67,78.0,,0.78,52.260000000000005
2020-01-05,57,78.0,,0.78,44.46
2020-01-06,96,78.0,,0.78,74.88
2020-01-07,100,78.0,,0.78,78.0
2020-01-08,94,78.0,,0.78,73.32000000000001
2020-01-09,91,78.0,,0.78,70.98
2020-01-10,87,78.0,,0.78,67.86
2020-01-11,68,78.0,,0.78,53.04
2020-01-12,58,78.0,,0.78,45.24
2020-01-13,97,78.0,,0.78,75.66
2020-01-14,91,78.0,,0.78,70.98
2020-01-15,94,78.0,,0.78,73.32000000000001
2020-01-16,93,78.0,,0.78,72.54
2020-01-17,91,78.0,,0.78,70.98
2020-01-18,69,78.0,,0.78,53.82
2020-01-19,57,78.0,,0.78,44.46
2020-01-20,86,78.0,,0.78,67.08
2020-01-21,94,78.0,,0.78,73.32000000000001
2020-01-22,96,78.0,,0.78,74.88
2020-01-23,94,78.0,,0.78,73.32000000000001
2020-01-24,90,78.0,,0.78,70.2
2020-01-25,67,78.0,,0.78,52.260000000000005
2020-01-26,52,78.0,,0.78,40.56
2020-01-27,87,78.0,,0.78,67.86
2020-01-28,91,78.0,,0.78,70.98
2020-01-29,92,78.0,,0.78,71.76
2020-01-30,89,78.0,,0.78,69.42
2020-01-31,91,78.0,,0.78,70.98
2020-02-01,69,81.0,False,0.81,55.89
2020-02-02,58,81.0,,0.81,46.980000000000004
2020-02-03,90,81.0,,0.81,72.9
2020-02-04,97,81.0,,0.81,78.57000000000001
2020-02-05,96,81.0,,0.81,77.76
2020-02-06,95,81.0,,0.81,76.95
2020-02-07,98,81.0,,0.81,79.38000000000001
2020-02-08,73,81.0,,0.81,59.13
2020-02-09,61,81.0,,0.81,49.410000000000004
2020-02-10,93,81.0,,0.81,75.33
2020-02-11,98,81.0,,0.81,79.38000000000001
2020-02-12,94,81.0,,0.81,76.14
2020-02-13,93,81.0,,0.81,75.33
2020-02-14,91,81.0,,0.81,73.71000000000001
2020-02-15,69,81.0,,0.81,55.89
2020-02-16,67,81.0,,0.81,54.27
2020-02-17,95,81.0,,0.81,76.95
2020-02-18,100,81.0,,0.81,81.0
2020-02-19,99,81.0,,0.81,80.19000000000001
2020-02-20,94,81.0,,0.81,76.14
2020-02-21,93,81.0,,0.81,75.33
2020-02-22,74,81.0,,0.81,59.940000000000005
2020-02-23,63,81.0,,0.81,51.03
2020-02-24,95,81.0,,0.81,76.95
2020-02-25,95,81.0,,0.81,76.95
2020-02-26,92,81.0,,0.81,74.52000000000001
2020-02-27,92,81.0,,0.81,74.52000000000001
2020-02-28,93,81.0,,0.81,75.33
2020-02-29,72,81.0,,0.81,58.32000000000001
2020-03-01,66,73.0,False,0.73,48.18
2020-03-02,98,73.0,,0.73,71.53999999999999
2020-03-03,100,73.0,,0.73,73.0
2020-03-04,94,73.0,,0.73,68.62
2020-03-05,96,73.0,,0.73,70.08
2020-03-06,100,73.0,,0.73,73.0
2020-03-07,73,73.0,,0.73,53.29
2020-03-08,63,73.0,,0.73,45.99
2020-03-09,95,73.0,,0.73,69.35
2020-03-10,95,73.0,,0.73,69.35
2020-03-11,93,73.0,,0.73,67.89
2020-03-12,88,73.0,,0.73,64.24
2020-03-13,82,73.0,,0.73,59.86
2020-03-14,68,73.0,,0.73,49.64
2020-03-15,61,73.0,,0.73,44.53
2020-03-16,94,73.0,,0.73,68.62
2020-03-17,80,73.0,,0.73,58.4
2020-03-18,80,73.0,,0.73,58.4
2020-03-19,82,73.0,,0.73,59.86
2020-03-20,77,73.0,,0.73,56.21
2020-03-21,64,73.0,,0.73,46.72
2020-03-22,58,73.0,,0.73,42.339999999999996
2020-03-23,87,73.0,,0.73,63.51
2020-03-24,79,73.0,,0.73,57.67
2020-03-25,73,73.0,,0.73,53.29
2020-03-26,73,73.0,,0.73,53.29
2020-03-27,75,73.0,,0.73,54.75
2020-03-28,60,73.0,,0.73,43.8
2020-03-29,59,73.0,,0.73,43.07
2020-03-30,86,73.0,,0.73,62.78
2020-03-31,74,73.0,,0.73,54.019999999999996
2020-04-01,87,65.0,False,0.65,56.550000000000004
2020-04-02,85,65.0,,0.65,55.25
2020-04-03,83,65.0,,0.65,53.95
2020-04-04,67,65.0,,0.65,43.550000000000004
2020-04-05,63,65.0,,0.65,40.95
2020-04-06,85,65.0,,0.65,55.25
2020-04-07,85,65.0,,0.65,55.25
2020-04-08,84,65.0,,0.65,54.6
2020-04-09,87,65.0,,0.65,56.550000000000004
2020-04-10,87,65.0,,0.65,56.550000000000004
2020-04-11,63,65.0,,0.65,40.95
2020-04-12,59,65.0,,0.65,38.35
2020-04-13,92,65.0,,0.65,59.800000000000004
2020-04-14,88,65.0,,0.65,57.2
2020-04-15,85,65.0,,0.65,55.25
2020-04-16,85,65.0,,0.65,55.25
2020-04-17,84,65.0,,0.65,54.6
2020-04-18,70,65.0,,0.65,45.5
2020-04-19,63,65.0,,0.65,40.95
2020-04-20,93,65.0,,0.65,60.45
2020-04-21,89,65.0,,0.65,57.85
2020-04-22,86,65.0,,0.65,55.9
2020-04-23,84,65.0,,0.65,54.6
2020-04-24,86,65.0,,0.65,55.9
2020-04-25,75,65.0,,0.65,48.75
2020-04-26,79,65.0,,0.65,51.35
2020-04-27,100,65.0,,0.65,65.0
2020-04-28,99,65.0,,0.65,64.35000000000001
2020-04-29,92,65.0,,0.65,59.800000000000004
2020-04-30,94,65.0,,0.65,61.1
2020-05-01,81,74.0,False,0.74,59.94
2020-05-02,68,74.0,,0.74,50.32
2020-05-03,67,74.0,,0.74,49.58
2020-05-04,90,74.0,,0.74,66.6
2020-05-05,89,74.0,,0.74,65.86
2020-05-06,87,74.0,,0.74,64.38
2020-05-07,84,74.0,,0.74,62.16
2020-05-08,82,74.0,,0.74,60.68
2020-05-09,69,74.0,,0.74,51.06
2020-05-10,63,74.0,,0.74,46.62
2020-05-11,89,74.0,,0.74,65.86
2020-05-12,91,74.0,,0.74,67.34
2020-05-13,91,74.0,,0.74,67.34
2020-05-14,91,74.0,,0.74,67.34
2020-05-15,93,74.0,,0.74,68.82
2020-05-16,72,74.0,,0.74,53.28
2020-05-17,72,74.0,,0.74,53.28
2020-05-18,97,74.0,,0.74,71.78
2020-05-19,99,74.0,,0.74,73.26
2020-05-20,95,74.0,,0.74,70.3
2020-05-21,93,74.0,,0.74,68.82
2020-05-22,92,74.0,,0.74,68.08
2020-05-23,79,74.0,,0.74,58.46
2020-05-24,75,74.0,,0.74,55.5
2020-05-25,71,74.0,,0.74,52.54
2020-05-26,100,74.0,,0.74,74.0
2020-05-27,97,74.0,,0.74,71.78
2020-05-28,99,74.0,,0.74,73.26
2020-05-29,92,74.0,,0.74,68.08
2020-05-30,76,74.0,,0.74,56.24
2020-05-31,72,74.0,,0.74,53.28
2020-06-01,88,86.0,False,0.86,75.67999999999999
2020-06-02,89,86.0,,0.86,76.53999999999999
2020-06-03,91,86.0,,0.86,78.26
2020-06-04,88,86.0,,0.86,75.67999999999999
2020-06-05,91,86.0,,0.86,78.26
2020-06-06,75,86.0,,0.86,64.5
2020-06-07,72,86.0,,0.86,61.92
2020-06-08,92,86.0,,0.86,79.12
2020-06-09,93,86.0,,0.86,79.98
2020-06-10,94,86.0,,0.86,80.84
2020-06-11,93,86.0,,0.86,79.98
2020-06-12,91,86.0,,0.86,78.26
2020-06-13,73,86.0,,0.86,62.78
2020-06-14,72,86.0,,0.86,61.92
2020-06-15,98,86.0,,0.86,84.28
2020-06-16,97,86.0,,0.86,83.42
2020-06-17,97,86.0,,0.86,83.42
2020-06-18,96,86.0,,0.86,82.56
2020-06-19,92,86.0,,0.86,79.12
2020-06-20,77,86.0,,0.86,66.22
2020-06-21,67,86.0,,0.86,57.62
2020-06-22,100,86.0,,0.86,86.0
2020-06-23,99,86.0,,0.86,85.14
2020-06-24,95,86.0,,0.86,81.7
2020-06-25,97,86.0,,0.86,83.42
2020-06-26,95,86.0,,0.86,81.7
2020-06-27,74,86.0,,0.86,63.64
2020-06-28,77,86.0,,0.86,66.22
2020-06-29,100,86.0,,0.86,86.0
2020-06-30,99,86.0,,0.86,85.14
2020-07-01,95,88.0,False,0.88,83.6
2020-07-02,91,88.0,,0.88,80.08
2020-07-03,78,88.0,,0.88,68.64
2020-07-04,67,88.0,,0.88,58.96
2020-07-05,72,88.0,,0.88,63.36
2020-07-06,100,88.0,,0.88,88.0
2020-07-07,95,88.0,,0.88,83.6
2020-07-08,95,88.0,,0.88,83.6
2020-07-09,91,88.0,,0.88,80.08
2020-07-10,94,88.0,,0.88,82.72
2020-07-11,73,88.0,,0.88,64.24
2020-07-12,68,88.0,,0.88,59.84
2020-07-13,98,88.0,,0.88,86.24
2020-07-14,95,88.0,,0.88,83.6
2020-07-15,93,88.0,,0.88,81.84
2020-07-16,91,88.0,,0.88,80.08
2020-07-17,91,88.0,,0.88,80.08
2020-07-18,72,88.0,,0.88,63.36
2020-07-19,70,88.0,,0.88,61.6
2020-07-20,97,88.0,,0.88,85.36
2020-07-21,98,88.0,,0.88,86.24
2020-07-22,95,88.0,,0.88,83.6
2020-07-23,91,88.0,,0.88,80.08
2020-07-24,91,88.0,,0.88,80.08
2020-07-25,69,88.0,,0.88,60.72
2020-07-26,68,88.0,,0.88,59.84
2020-07-27,98,88.0,,0.88,86.24
2020-07-28,100,88.0,,0.88,88.0
2020-07-29,100,88.0,,0.88,88.0
2020-07-30,93,88.0,,0.88,81.84
2020-07-31,89,88.0,,0.88,78.32000000000001
2020-08-01,74,83.0,False,0.83,61.419999999999995
2020-08-02,70,83.0,,0.83,58.099999999999994
2020-08-03,96,83.0,,0.83,79.67999999999999
2020-08-04,100,83.0,,0.83,83.0
2020-08-05,92,83.0,,0.83,76.36
2020-08-06,95,83.0,,0.83,78.85
2020-08-07,89,83.0,,0.83,73.86999999999999
2020-08-08,69,83.0,,0.83,57.269999999999996
2020-08-09,66,83.0,,0.83,54.779999999999994
2020-08-10,96,83.0,,0.83,79.67999999999999
2020-08-11,95,83.0,,0.83,78.85
2020-08-12,93,83.0,,0.83,77.19
2020-08-13,91,83.0,,0.83,75.53
2020-08-14,88,83.0,,0.83,73.03999999999999
2020-08-15,69,83.0,,0.83,57.269999999999996
2020-08-16,67,83.0,,0.83,55.61
2020-08-17,94,83.0,,0.83,78.02
2020-08-18,87,83.0,,0.83,72.21
2020-08-19,86,83.0,,0.83,71.38
2020-08-20,87,83.0,,0.83,72.21
2020-08-21,84,83.0,,0.83,69.72
2020-08-22,69,83.0,,0.83,57.269999999999996
2020-08-23,66,83.0,,0.83,54.779999999999994
2020-08-24,89,83.0,,0.83,73.86999999999999
2020-08-25,87,83.0,,0.83,72.21
2020-08-26,83,83.0,,0.83,68.89
2020-08-27,86,83.0,,0.83,71.38
2020-08-28,82,83.0,,0.83,68.06
2020-08-29,67,83.0,,0.83,55.61
2020-08-30,65,83.0,,0.83,53.949999999999996
2020-08-31,89,83.0,,0.83,73.86999999999999
2020-09-01,100,78.0,False,0.78,78.0
2020-09-02,96,78.0,,0.78,74.88
2020-09-03,95,78.0,,0.78,74.10000000000001
2020-09-04,95,78.0,,0.78,74.10000000000001
2020-09-05,79,78.0,,0.78,61.620000000000005
2020-09-06,72,78.0,,0.78,56.160000000000004
2020-09-07,77,78.0,,0.78,60.06
2020-09-08,99,78.0,,0.78,77.22
2020-09-09,97,78.0,,0.78,75.66
2020-09-10,98,78.0,,0.78,76.44
2020-09-11,97,78.0,,0.78,75.66
2020-09-12,77,78.0,,0.78,60.06
2020-09-13,73,78.0,,0.78,56.940000000000005
2020-09-14,98,78.0,,0.78,76.44
2020-09-15,97,78.0,,0.78,75.66
2020-09-16,92,78.0,,0.78,71.76
2020-09-17,92,78.0,,0.78,71.76
2020-09-18,89,78.0,,0.78,69.42
2020-09-19,72,78.0,,0.78,56.160000000000004
2020-09-20,67,78.0,,0.78,52.260000000000005
2020-09-21,96,78.0,,0.78,74.88
2020-09-22,93,78.0,,0.78,72.54
2020-09-23,95,78.0,,0.78,74.10000000000001
2020-09-24,93,78.0,,0.78,72.54
2020-09-25,93,78.0,,0.78,72.54
2020-09-26,79,78.0,,0.78,61.620000000000005
2020-09-27,72,78.0,,0.78,56.160000000000004
2020-09-28,99,78.0,,0.78,77.22
2020-09-29,98,78.0,,0.78,76.44
2020-09-30,93,78.0,,0.78,72.54
2020-10-01,87,79.0,False,0.79,68.73
2020-10-02,86,79.0,,0.79,67.94
2020-10-03,72,79.0,,0.79,56.88
2020-10-04,67,79.0,,0.79,52.93
2020-10-05,98,79.0,,0.79,77.42
2020-10-06,95,79.0,,0.79,75.05
2020-10-07,92,79.0,,0.79,72.68
2020-10-08,89,79.0,,0.79,70.31
2020-10-09,92,79.0,,0.79,72.68
2020-10-10,69,79.0,,0.79,54.510000000000005
2020-10-11,63,79.0,,0.79,49.77
2020-10-12,95,79.0,,0.79,75.05
2020-10-13,98,79.0,,0.79,77.42
2020-10-14,96,79.0,,0.79,75.84
2020-10-15,88,79.0,,0.79,69.52000000000001
2020-10-16,94,79.0,,0.79,74.26
2020-10-17,67,79.0,,0.79,52.93
2020-10-18,60,79.0,,0.79,47.400000000000006
2020-10-19,99,79.0,,0.79,78.21000000000001
2020-10-20,100,79.0,,0.79,79.0
2020-10-21,94,79.0,,0.79,74.26
2020-10-22,92,79.0,,0.79,72.68
2020-10-23,89,79.0,,0.79,70.31
2020-10-24,67,79.0,,0.79,52.93
2020-10-25,59,79.0,,0.79,46.61
2020-10-26,96,79.0,,0.79,75.84
2020-10-27,95,79.0,,0.79,75.05
2020-10-28,91,79.0,,0.79,71.89
2020-10-29,90,79.0,,0.79,71.10000000000001
2020-10-30,92,79.0,,0.79,72.68
2020-10-31,66,79.0,,0.79,52.14
2020-11-01,62,70.0,False,0.7,43.4
2020-11-02,100,70.0,,0.7,70.0
2020-11-03,92,70.0,,0.7,64.39999999999999
2020-11-04,56,70.0,,0.7,39.199999999999996
2020-11-05,66,70.0,,0.7,46.199999999999996
2020-11-06,70,70.0,,0.7,49.0
2020-11-07,52,70.0,,0.7,36.4
2020-11-08,55,70.0,,0.7,38.5
2020-11-09,92,70.0,,0.7,64.39999999999999
2020-11-10,99,70.0,,0.7,69.3
2020-11-11,95,70.0,,0.7,66.5
2020-11-12,93,70.0,,0.7,65.1
2020-11-13,92,70.0,,0.7,64.39999999999999
2020-11-14,68,70.0,,0.7,47.599999999999994
2020-11-15,59,70.0,,0.7,41.3
2020-11-16,97,70.0,,0.7,67.89999999999999
2020-11-17,97,70.0,,0.7,67.89999999999999
2020-11-18,96,70.0,,0.7,67.19999999999999
2020-11-19,92,70.0,,0.7,64.39999999999999
2020-11-20,90,70.0,,0.7,62.99999999999999
2020-11-21,64,70.0,,0.7,44.8
2020-11-22,60,70.0,,0.7,42.0
2020-11-23,95,70.0,,0.7,66.5
2020-11-24,96,70.0,,0.7,67.19999999999999
2020-11-25,81,70.0,,0.7,56.699999999999996
2020-11-26,45,70.0,,0.7,31.499999999999996
2020-11-27,63,70.0,,0.7,44.099999999999994
2020-11-28,58,70.0,,0.7,40.599999999999994
2020-11-29,56,70.0,,0.7,39.199999999999996
2020-11-30,93,70.0,,0.7,65.1
2020-12-01,94,74.0,False,0.74,69.56
2020-12-02,91,74.0,,0.74,67.34
2020-12-03,94,74.0,,0.74,69.56
2020-12-04,93,74.0,,0.74,68.82
2020-12-05,68,74.0,,0.74,50.32
2020-12-06,60,74.0,,0.74,44.4
2020-12-07,92,74.0,,0.74,68.08
2020-12-08,93,74.0,,0.74,68.82
2020-12-09,91,74.0,,0.74,67.34
2020-12-10,92,74.0,,0.74,68.08
2020-12-11,89,74.0,,0.74,65.86
2020-12-12,68,74.0,,0.74,50.32
2020-12-13,62,74.0,,0.74,45.88
2020-12-14,98,74.0,,0.74,72.52
2020-12-15,95,74.0,,0.74,70.3
2020-12-16,100,74.0,,0.74,74.0
2020-12-17,90,74.0,,0.74,66.6
2020-12-18,92,74.0,,0.74,68.08
2020-12-19,70,74.0,,0.74,51.8
2020-12-20,63,74.0,,0.74,46.62
2020-12-21,97,74.0,,0.74,71.78
2020-12-22,95,74.0,,0.74,70.3
2020-12-23,90,74.0,,0.74,66.6
2020-12-24,75,74.0,,0.74,55.5
2020-12-25,45,74.0,,0.74,33.3
2020-12-26,57,74.0,,0.74,42.18
2020-12-27,58,74.0,,0.74,42.92
2020-12-28,98,74.0,,0.74,72.52
2020-12-29,98,74.0,,0.74,72.52
2020-12-30,93,74.0,,0.74,68.82
2020-12-31,86,74.0,,0.74,63.64
2021-01-01,58,75.0,False,0.75,43.5
2021-01-02,68,75.0,,0.75,51.0
2021-01-03,59,75.0,,0.75,44.25
2021-01-04,99,75.0,,0.75,74.25
2021-01-05,100,75.0,,0.75,75.0
2021-01-06,87,75.0,,0.75,65.25
2021-01-07,89,75.0,,0.75,66.75
2021-01-08,87,75.0,,0.75,65.25
2021-01-09,64,75.0,,0.75,48.0
2021-01-10,57,75.0,,0.75,42.75
2021-01-11,93,75.0,,0.75,69.75
2021-01-12,93,75.0,,0.75,69.75
2021-01-13,95,75.0,,0.75,71.25
2021-01-14,92,75.0,,0.75,69.0
2021-01-15,91,75.0,,0.75,68.25
2021-01-16,71,75.0,,0.75,53.25
2021-01-17,61,75.0,,0.75,45.75
2021-01-18,90,75.0,,0.75,67.5
2021-01-19,96,75.0,,0.75,72.0
2021-01-20,87,75.0,,0.75,65.25
2021-01-21,93,75.0,,0.75,69.75
2021-01-22,92,75.0,,0.75,69.0
2021-01-23,68,75.0,,0.75,51.0
2021-01-24,61,75.0,,0.75,45.75
2021-01-25,93,75.0,,0.75,69.75
2021-01-26,96,75.0,,0.75,72.0
2021-01-27,91,75.0,,0.75,68.25
2021-01-28,88,75.0,,0.75,66.0
2021-01-29,87,75.0,,0.75,65.25
2021-01-30,70,75.0,,0.75,52.5
2021-01-31,64,75.0,,0.75,48.0
2021-02-01,93,77.0,False,0.77,71.61
2021-02-02,94,77.0,,0.77,72.38
2021-02-03,97,77.0,,0.77,74.69
2021-02-04,94,77.0,,0.77,72.38
2021-02-05,96,77.0,,0.77,73.92
2021-02-06,73,77.0,,0.77,56.21
2021-02-07,57,77.0,,0.77,43.89
2021-02-08,93,77.0,,0.77,71.61
2021-02-09,99,77.0,,0.77,76.23
2021-02-10,97,77.0,,0.77,74.69
2021-02-11,93,77.0,,0.77,71.61
2021-02-12,90,77.0,,0.77,69.3
2021-02-13,66,77.0,,0.77,50.82
2021-02-14,64,77.0,,0.77,49.28
2021-02-15,91,77.0,,0.77,70.07000000000001
2021-02-16,97,77.0,,0.77,74.69
2021-02-17,94,77.0,,0.77,72.38
2021-02-18,92,77.0,,0.77,70.84
2021-02-19,94,77.0,,0.77,72.38
2021-02-20,71,77.0,,0.77,54.67
2021-02-21,69,77.0,,0.77,53.13
2021-02-22,100,77.0,,0.77,77.0
2021-02-23,97,77.0,,0.77,74.69
2021-02-24,96,77.0,,0.77,73.92
2021-02-25,98,77.0,,0.77,75.46000000000001
2021-02-26,96,77.0,,0.77,73.92
2021-02-27,73,77.0,,0.77,56.21
2021-02-28,70,77.0,,0.77,53.9
2021-03-01,97,83.0,False,0.83,80.50999999999999
2021-03-02,97,83.0,,0.83,80.50999999999999
2021-03-03,94,83.0,,0.83,78.02
2021-03-04,96,83.0,,0.83,79.67999999999999
2021-03-05,92,83.0,,0.83,76.36
2021-03-06,72,83.0,,0.83,59.76
2021-03-07,65,83.0,,0.83,53.949999999999996
2021-03-08,95,83.0,,0.83,78.85
2021-03-09,93,83.0,,0.83,77.19
2021-03-10,93,83.0,,0.83,77.19
2021-03-11,94,83.0,,0.83,78.02
2021-03-12,92,83.0,,0.83,76.36
2021-03-13,72,83.0,,0.83,59.76
2021-03-14,68,83.0,,0.83,56.44
2021-03-15,89,83.0,,0.83,73.86999999999999
2021-03-16,97,83.0,,0.83,80.50999999999999
2021-03-17,92,83.0,,0.83,76.36
2021-03-18,96,83.0,,0.83,79.67999999999999
2021-03-19,93,83.0,,0.83,77.19
2021-03-20,72,83.0,,0.83,59.76
2021-03-21,68,83.0,,0.83,56.44
2021-03-22,97,83.0,,0.83,80.50999999999999
2021-03-23,98,83.0,,0.83,81.33999999999999
2021-03-24,97,83.0,,0.83,80.50999999999999
2021-03-25,96,83.0,,0.83,79.67999999999999
2021-03-26,94,83.0,,0.83,78.02
2021-03-27,70,83.0,,0.83,58.099999999999994
2021-03-28,69,83.0,,0.83,57.269999999999996
2021-03-29,100,83.0,,0.83,83.0
2021-03-30,99,83.0,,0.83,82.17
2021-03-31,95,83.0,,0.83,78.85
2021-04-01,89,86.0,False,0.86,76.53999999999999
2021-04-02,87,86.0,,0.86,74.82
2021-04-03,63,86.0,,0.86,54.18
2021-04-04,56,86.0,,0.86,48.16
2021-04-05,94,86.0,,0.86,80.84
2021-04-06,98,86.0,,0.86,84.28
2021-04-07,94,86.0,,0.86,80.84
2021-04-08,89,86.0,,0.86,76.53999999999999
2021-04-09,93,86.0,,0.86,79.98
2021-04-10,74,86.0,,0.86,63.64
2021-04-11,65,86.0,,0.86,55.9
2021-04-12,95,86.0,,0.86,81.7
2021-04-13,90,86.0,,0.86,77.4
2021-04-14,88,86.0,,0.86,75.67999999999999
2021-04-15,90,86.0,,0.86,77.4
2021-04-16,100,86.0,,0.86,86.0
2021-04-17,88,86.0,,0.86,75.67999999999999
2021-04-18,62,86.0,,0.86,53.32
2021-04-19,91,86.0,,0.86,78.26
2021-04-20,84,86.0,,0.86,72.24
2021-04-21,89,86.0,,0.86,76.53999999999999
2021-04-22,90,86.0,,0.86,77.4
2021-04-23,87,86.0,,0.86,74.82
2021-04-24,76,86.0,,0.86,65.36
2021-04-25,66,86.0,,0.86,56.76
2021-04-26,89,86.0,,0.86,76.53999999999999
2021-04-27,90,86.0,,0.86,77.4
2021-04-28,90,86.0,,0.86,77.4
2021-04-29,94,86.0,,0.86,80.84
2021-04-30,91,86.0,,0.86,78.26
2021-05-01,62,84.0,False,0.84,52.08
2021-05-02,73,84.0,,0.84,61.32
2021-05-03,100,84.0,,0.84,84.0
2021-05-04,98,84.0,,0.84,82.32
2021-05-05,83,84.0,,0.84,69.72
2021-05-06,79,84.0,,0.84,66.36
2021-05-07,82,84.0,,0.84,68.88
2021-05-08,65,84.0,,0.84,54.6
2021-05-09,57,84.0,,0.84,47.879999999999995
2021-05-10,85,84.0,,0.84,71.39999999999999
2021-05-11,84,84.0,,0.84,70.56
2021-05-12,81,84.0,,0.84,68.03999999999999
2021-05-13,82,84.0,,0.84,68.88
2021-05-14,81,84.0,,0.84,68.03999999999999
