date,IMO_unscaled,IMO_monthly,isPartial,scale,IMO
2019-09-04,93,57.0,,0.57,53.01
2019-09-05,83,57.0,,0.57,47.309999999999995
2019-09-06,84,57.0,,0.57,47.879999999999995
2019-09-07,71,57.0,,0.57,40.47
2019-09-08,79,57.0,,0.57,45.029999999999994
2019-09-09,87,57.0,,0.57,49.589999999999996
2019-09-10,73,57.0,,0.57,41.61
2019-09-11,78,57.0,,0.57,44.459999999999994
2019-09-12,86,57.0,,0.57,49.019999999999996
2019-09-13,79,57.0,,0.57,45.029999999999994
2019-09-14,68,57.0,,0.57,38.76
2019-09-15,69,57.0,,0.57,39.33
2019-09-16,89,57.0,,0.57,50.73
2019-09-17,75,57.0,,0.57,42.74999999999999
2019-09-18,93,57.0,,0.57,53.01
2019-09-19,77,57.0,,0.57,43.88999999999999
2019-09-20,86,57.0,,0.57,49.019999999999996
2019-09-21,60,57.0,,0.57,34.199999999999996
2019-09-22,76,57.0,,0.57,43.31999999999999
2019-09-23,60,57.0,,0.57,34.199999999999996
2019-09-24,93,57.0,,0.57,53.01
2019-09-25,95,57.0,,0.57,54.15
2019-09-26,84,57.0,,0.57,47.879999999999995
2019-09-27,75,57.0,,0.57,42.74999999999999
2019-09-28,80,57.0,,0.57,45.599999999999994
2019-09-29,77,57.0,,0.57,43.88999999999999
2019-09-30,100,57.0,,0.57,56.99999999999999
2019-10-01,98,57.0,False,0.57,55.85999999999999
2019-10-02,75,57.0,,0.57,42.74999999999999
2019-10-03,71,57.0,,0.57,40.47
2019-10-04,78,57.0,,0.57,44.459999999999994
2019-10-05,56,57.0,,0.57,31.919999999999998
2019-10-06,81,57.0,,0.57,46.169999999999995
2019-10-07,93,57.0,,0.57,53.01
2019-10-08,92,57.0,,0.57,52.44
2019-10-09,95,57.0,,0.57,54.15
2019-10-10,78,57.0,,0.57,44.459999999999994
2019-10-11,89,57.0,,0.57,50.73
2019-10-12,62,57.0,,0.57,35.339999999999996
2019-10-13,62,57.0,,0.57,35.339999999999996
2019-10-14,77,57.0,,0.57,43.88999999999999
2019-10-15,63,57.0,,0.57,35.91
2019-10-16,74,57.0,,0.57,42.18
2019-10-17,100,57.0,,0.57,56.99999999999999
2019-10-18,93,57.0,,0.57,53.01
2019-10-19,83,57.0,,0.57,47.309999999999995
2019-10-20,64,57.0,,0.57,36.48
2019-10-21,79,57.0,,0.57,45.029999999999994
2019-10-22,70,57.0,,0.57,39.9
2019-10-23,80,57.0,,0.57,45.599999999999994
2019-10-24,83,57.0,,0.57,47.309999999999995
2019-10-25,90,57.0,,0.57,51.3
2019-10-26,61,57.0,,0.57,34.769999999999996
2019-10-27,78,57.0,,0.57,44.459999999999994
2019-10-28,86,57.0,,0.57,49.019999999999996
2019-10-29,66,57.0,,0.57,37.62
2019-10-30,72,57.0,,0.57,41.04
2019-10-31,77,57.0,,0.57,43.88999999999999
2019-11-01,90,55.0,False,0.55,49.50000000000001
2019-11-02,68,55.0,,0.55,37.400000000000006
2019-11-03,72,55.0,,0.55,39.6
2019-11-04,81,55.0,,0.55,44.550000000000004
2019-11-05,84,55.0,,0.55,46.2
2019-11-06,92,55.0,,0.55,50.6
2019-11-07,77,55.0,,0.55,42.35
2019-11-08,78,55.0,,0.55,42.900000000000006
2019-11-09,53,55.0,,0.55,29.150000000000002
2019-11-10,57,55.0,,0.55,31.35
2019-11-11,74,55.0,,0.55,40.7
2019-11-12,100,55.0,,0.55,55.00000000000001
2019-11-13,65,55.0,,0.55,35.75
2019-11-14,69,55.0,,0.55,37.95
2019-11-15,62,55.0,,0.55,34.1
2019-11-16,51,55.0,,0.55,28.05
2019-11-17,69,55.0,,0.55,37.95
2019-11-18,74,55.0,,0.55,40.7
2019-11-19,83,55.0,,0.55,45.650000000000006
2019-11-20,79,55.0,,0.55,43.45
2019-11-21,91,55.0,,0.55,50.050000000000004
2019-11-22,88,55.0,,0.55,48.400000000000006
2019-11-23,70,55.0,,0.55,38.5
2019-11-24,67,55.0,,0.55,36.85
2019-11-25,68,55.0,,0.55,37.400000000000006
2019-11-26,65,55.0,,0.55,35.75
2019-11-27,89,55.0,,0.55,48.95
2019-11-28,50,55.0,,0.55,27.500000000000004
2019-11-29,77,55.0,,0.55,42.35
2019-11-30,66,55.0,,0.55,36.300000000000004
2019-12-01,72,59.0,False,0.59,42.48
2019-12-02,72,59.0,,0.59,42.48
2019-12-03,78,59.0,,0.59,46.019999999999996
2019-12-04,71,59.0,,0.59,41.89
2019-12-05,90,59.0,,0.59,53.099999999999994
2019-12-06,83,59.0,,0.59,48.97
2019-12-07,63,59.0,,0.59,37.169999999999995
2019-12-08,64,59.0,,0.59,37.76
2019-12-09,70,59.0,,0.59,41.3
2019-12-10,83,59.0,,0.59,48.97
2019-12-11,69,59.0,,0.59,40.71
2019-12-12,58,59.0,,0.59,34.22
2019-12-13,79,59.0,,0.59,46.61
2019-12-14,95,59.0,,0.59,56.05
2019-12-15,88,59.0,,0.59,51.919999999999995
2019-12-16,88,59.0,,0.59,51.919999999999995
2019-12-17,85,59.0,,0.59,50.15
2019-12-18,66,59.0,,0.59,38.94
2019-12-19,89,59.0,,0.59,52.51
2019-12-20,87,59.0,,0.59,51.33
2019-12-21,69,59.0,,0.59,40.71
2019-12-22,76,59.0,,0.59,44.839999999999996
2019-12-23,78,59.0,,0.59,46.019999999999996
2019-12-24,75,59.0,,0.59,44.25
2019-12-25,76,59.0,,0.59,44.839999999999996
2019-12-26,92,59.0,,0.59,54.279999999999994
2019-12-27,100,59.0,,0.59,59.0
2019-12-28,71,59.0,,0.59,41.89
2019-12-29,75,59.0,,0.59,44.25
2019-12-30,87,59.0,,0.59,51.33
2019-12-31,91,59.0,,0.59,53.69
2020-01-01,41,59.0,False,0.59,24.189999999999998
2020-01-02,59,59.0,,0.59,34.809999999999995
2020-01-03,66,59.0,,0.59,38.94
2020-01-04,44,59.0,,0.59,25.959999999999997
2020-01-05,54,59.0,,0.59,31.86
2020-01-06,57,59.0,,0.59,33.629999999999995
2020-01-07,61,59.0,,0.59,35.989999999999995
2020-01-08,58,59.0,,0.59,34.22
2020-01-09,64,59.0,,0.59,37.76
2020-01-10,60,59.0,,0.59,35.4
2020-01-11,64,59.0,,0.59,37.76
2020-01-12,44,59.0,,0.59,25.959999999999997
2020-01-13,59,59.0,,0.59,34.809999999999995
2020-01-14,100,59.0,,0.59,59.0
2020-01-15,99,59.0,,0.59,58.41
2020-01-16,85,59.0,,0.59,50.15
2020-01-17,89,59.0,,0.59,52.51
2020-01-18,70,59.0,,0.59,41.3
2020-01-19,86,59.0,,0.59,50.739999999999995
2020-01-20,79,59.0,,0.59,46.61
2020-01-21,72,59.0,,0.59,42.48
2020-01-22,65,59.0,,0.59,38.35
2020-01-23,90,59.0,,0.59,53.099999999999994
2020-01-24,63,59.0,,0.59,37.169999999999995
2020-01-25,82,59.0,,0.59,48.379999999999995
2020-01-26,45,59.0,,0.59,26.549999999999997
2020-01-27,60,59.0,,0.59,35.4
2020-01-28,64,59.0,,0.59,37.76
2020-01-29,65,59.0,,0.59,38.35
2020-01-30,66,59.0,,0.59,38.94
2020-01-31,65,59.0,,0.59,38.35
2020-02-01,76,62.0,False,0.62,47.12
2020-02-02,55,62.0,,0.62,34.1
2020-02-03,73,62.0,,0.62,45.26
2020-02-04,96,62.0,,0.62,59.519999999999996
2020-02-05,76,62.0,,0.62,47.12
2020-02-06,92,62.0,,0.62,57.04
2020-02-07,85,62.0,,0.62,52.7
2020-02-08,76,62.0,,0.62,47.12
2020-02-09,50,62.0,,0.62,31.0
2020-02-10,60,62.0,,0.62,37.2
2020-02-11,89,62.0,,0.62,55.18
2020-02-12,70,62.0,,0.62,43.4
2020-02-13,78,62.0,,0.62,48.36
2020-02-14,85,62.0,,0.62,52.7
2020-02-15,74,62.0,,0.62,45.88
2020-02-16,60,62.0,,0.62,37.2
2020-02-17,69,62.0,,0.62,42.78
2020-02-18,100,62.0,,0.62,62.0
2020-02-19,76,62.0,,0.62,47.12
2020-02-20,82,62.0,,0.62,50.839999999999996
2020-02-21,93,62.0,,0.62,57.66
2020-02-22,70,62.0,,0.62,43.4
2020-02-23,66,62.0,,0.62,40.92
2020-02-24,61,62.0,,0.62,37.82
2020-02-25,68,62.0,,0.62,42.16
2020-02-26,66,62.0,,0.62,40.92
2020-02-27,82,62.0,,0.62,50.839999999999996
2020-02-28,99,62.0,,0.62,61.38
2020-02-29,66,62.0,,0.62,40.92
2020-03-01,72,62.0,False,0.62,44.64
2020-03-02,77,62.0,,0.62,47.74
2020-03-03,83,62.0,,0.62,51.46
2020-03-04,75,62.0,,0.62,46.5
2020-03-05,86,62.0,,0.62,53.32
2020-03-06,73,62.0,,0.62,45.26
2020-03-07,80,62.0,,0.62,49.6
2020-03-08,64,62.0,,0.62,39.68
2020-03-09,81,62.0,,0.62,50.22
2020-03-10,83,62.0,,0.62,51.46
2020-03-11,69,62.0,,0.62,42.78
2020-03-12,67,62.0,,0.62,41.54
2020-03-13,78,62.0,,0.62,48.36
2020-03-14,73,62.0,,0.62,45.26
2020-03-15,95,62.0,,0.62,58.9
2020-03-16,100,62.0,,0.62,62.0
2020-03-17,80,62.0,,0.62,49.6
2020-03-18,72,62.0,,0.62,44.64
2020-03-19,86,62.0,,0.62,53.32
2020-03-20,74,62.0,,0.62,45.88
2020-03-21,87,62.0,,0.62,53.94
2020-03-22,61,62.0,,0.62,37.82
2020-03-23,79,62.0,,0.62,48.98
2020-03-24,86,62.0,,0.62,53.32
2020-03-25,79,62.0,,0.62,48.98
2020-03-26,92,62.0,,0.62,57.04
2020-03-27,97,62.0,,0.62,60.14
2020-03-28,55,62.0,,0.62,34.1
2020-03-29,76,62.0,,0.62,47.12
2020-03-30,95,62.0,,0.62,58.9
2020-03-31,93,62.0,,0.62,57.66
2020-04-01,90,66.0,False,0.66,59.400000000000006
2020-04-02,77,66.0,,0.66,50.82
2020-04-03,91,66.0,,0.66,60.06
2020-04-04,58,66.0,,0.66,38.28
2020-04-05,73,66.0,,0.66,48.18
2020-04-06,96,66.0,,0.66,63.36
2020-04-07,91,66.0,,0.66,60.06
2020-04-08,80,66.0,,0.66,52.800000000000004
2020-04-09,79,66.0,,0.66,52.14
2020-04-10,92,66.0,,0.66,60.720000000000006
2020-04-11,82,66.0,,0.66,54.120000000000005
2020-04-12,64,66.0,,0.66,42.24
2020-04-13,89,66.0,,0.66,58.74
2020-04-14,88,66.0,,0.66,58.080000000000005
2020-04-15,86,66.0,,0.66,56.760000000000005
2020-04-16,77,66.0,,0.66,50.82
2020-04-17,86,66.0,,0.66,56.760000000000005
2020-04-18,74,66.0,,0.66,48.84
2020-04-19,67,66.0,,0.66,44.22
2020-04-20,80,66.0,,0.66,52.800000000000004
2020-04-21,65,66.0,,0.66,42.9
2020-04-22,94,66.0,,0.66,62.040000000000006
2020-04-23,88,66.0,,0.66,58.080000000000005
2020-04-24,100,66.0,,0.66,66.0
2020-04-25,72,66.0,,0.66,47.52
2020-04-26,79,66.0,,0.66,52.14
2020-04-27,74,66.0,,0.66,48.84
2020-04-28,89,66.0,,0.66,58.74
2020-04-29,79,66.0,,0.66,52.14
2020-04-30,75,66.0,,0.66,49.5
2020-05-01,100,72.0,False,0.72,72.0
2020-05-02,98,72.0,,0.72,70.56
2020-05-03,66,72.0,,0.72,47.519999999999996
2020-05-04,48,72.0,,0.72,34.56
2020-05-05,50,72.0,,0.72,36.0
2020-05-06,55,72.0,,0.72,39.6
2020-05-07,43,72.0,,0.72,30.959999999999997
2020-05-08,54,72.0,,0.72,38.879999999999995
2020-05-09,37,72.0,,0.72,26.64
2020-05-10,41,72.0,,0.72,29.52
2020-05-11,36,72.0,,0.72,25.919999999999998
2020-05-12,44,72.0,,0.72,31.68
2020-05-13,46,72.0,,0.72,33.12
2020-05-14,40,72.0,,0.72,28.799999999999997
2020-05-15,53,72.0,,0.72,38.16
2020-05-16,29,72.0,,0.72,20.88
2020-05-17,37,72.0,,0.72,26.64
2020-05-18,47,72.0,,0.72,33.839999999999996
2020-05-19,38,72.0,,0.72,27.36
2020-05-20,48,72.0,,0.72,34.56
2020-05-21,51,72.0,,0.72,36.72
2020-05-22,41,72.0,,0.72,29.52
2020-05-23,34,72.0,,0.72,24.48
2020-05-24,39,72.0,,0.72,28.08
2020-05-25,43,72.0,,0.72,30.959999999999997
2020-05-26,46,72.0,,0.72,33.12
2020-05-27,39,72.0,,0.72,28.08
2020-05-28,42,72.0,,0.72,30.24
2020-05-29,53,72.0,,0.72,38.16
2020-05-30,34,72.0,,0.72,24.48
2020-05-31,42,72.0,,0.72,30.24
2020-06-01,85,67.0,False,0.67,56.95
2020-06-02,97,67.0,,0.67,64.99000000000001
2020-06-03,78,67.0,,0.67,52.260000000000005
2020-06-04,75,67.0,,0.67,50.25
2020-06-05,97,67.0,,0.67,64.99000000000001
2020-06-06,57,67.0,,0.67,38.190000000000005
2020-06-07,66,67.0,,0.67,44.220000000000006
2020-06-08,75,67.0,,0.67,50.25
2020-06-09,64,67.0,,0.67,42.88
2020-06-10,79,67.0,,0.67,52.93
2020-06-11,83,67.0,,0.67,55.61000000000001
2020-06-12,73,67.0,,0.67,48.910000000000004
2020-06-13,79,67.0,,0.67,52.93
2020-06-14,63,67.0,,0.67,42.21
2020-06-15,79,67.0,,0.67,52.93
2020-06-16,91,67.0,,0.67,60.970000000000006
2020-06-17,97,67.0,,0.67,64.99000000000001
2020-06-18,79,67.0,,0.67,52.93
2020-06-19,84,67.0,,0.67,56.28
2020-06-20,76,67.0,,0.67,50.92
2020-06-21,59,67.0,,0.67,39.53
2020-06-22,87,67.0,,0.67,58.290000000000006
2020-06-23,90,67.0,,0.67,60.300000000000004
2020-06-24,87,67.0,,0.67,58.290000000000006
2020-06-25,77,67.0,,0.67,51.59
2020-06-26,100,67.0,,0.67,67.0
2020-06-27,67,67.0,,0.67,44.89
2020-06-28,66,67.0,,0.67,44.220000000000006
2020-06-29,78,67.0,,0.67,52.260000000000005
2020-06-30,80,67.0,,0.67,53.6
2020-07-01,83,65.0,False,0.65,53.95
2020-07-02,65,65.0,,0.65,42.25
2020-07-03,72,65.0,,0.65,46.800000000000004
2020-07-04,67,65.0,,0.65,43.550000000000004
2020-07-05,71,65.0,,0.65,46.15
2020-07-06,71,65.0,,0.65,46.15
2020-07-07,72,65.0,,0.65,46.800000000000004
2020-07-08,78,65.0,,0.65,50.7
2020-07-09,77,65.0,,0.65,50.050000000000004
2020-07-10,90,65.0,,0.65,58.5
2020-07-11,77,65.0,,0.65,50.050000000000004
2020-07-12,67,65.0,,0.65,43.550000000000004
2020-07-13,71,65.0,,0.65,46.15
2020-07-14,83,65.0,,0.65,53.95
2020-07-15,93,65.0,,0.65,60.45
2020-07-16,80,65.0,,0.65,52.0
2020-07-17,88,65.0,,0.65,57.2
2020-07-18,67,65.0,,0.65,43.550000000000004
2020-07-19,66,65.0,,0.65,42.9
2020-07-20,72,65.0,,0.65,46.800000000000004
2020-07-21,68,65.0,,0.65,44.2
2020-07-22,69,65.0,,0.65,44.85
2020-07-23,89,65.0,,0.65,57.85
2020-07-24,97,65.0,,0.65,63.050000000000004
2020-07-25,100,65.0,,0.65,65.0
2020-07-26,71,65.0,,0.65,46.15
2020-07-27,95,65.0,,0.65,61.75
2020-07-28,93,65.0,,0.65,60.45
2020-07-29,79,65.0,,0.65,51.35
2020-07-30,75,65.0,,0.65,48.75
2020-07-31,80,65.0,,0.65,52.0
2020-08-01,57,64.0,False,0.64,36.480000000000004
2020-08-02,86,64.0,,0.64,55.04
2020-08-03,63,64.0,,0.64,40.32
2020-08-04,71,64.0,,0.64,45.44
2020-08-05,75,64.0,,0.64,48.0
2020-08-06,91,64.0,,0.64,58.24
2020-08-07,100,64.0,,0.64,64.0
2020-08-08,78,64.0,,0.64,49.92
2020-08-09,56,64.0,,0.64,35.84
2020-08-10,82,64.0,,0.64,52.480000000000004
2020-08-11,80,64.0,,0.64,51.2
2020-08-12,82,64.0,,0.64,52.480000000000004
2020-08-13,87,64.0,,0.64,55.68
2020-08-14,79,64.0,,0.64,50.56
2020-08-15,65,64.0,,0.64,41.6
2020-08-16,72,64.0,,0.64,46.08
2020-08-17,85,64.0,,0.64,54.4
2020-08-18,86,64.0,,0.64,55.04
2020-08-19,65,64.0,,0.64,41.6
2020-08-20,95,64.0,,0.64,60.800000000000004
2020-08-21,79,64.0,,0.64,50.56
2020-08-22,70,64.0,,0.64,44.800000000000004
2020-08-23,84,64.0,,0.64,53.76
2020-08-24,75,64.0,,0.64,48.0
2020-08-25,83,64.0,,0.64,53.120000000000005
2020-08-26,76,64.0,,0.64,48.64
2020-08-27,73,64.0,,0.64,46.72
2020-08-28,88,64.0,,0.64,56.32
2020-08-29,60,64.0,,0.64,38.4
2020-08-30,77,64.0,,0.64,49.28
2020-08-31,74,64.0,,0.64,47.36
2020-09-01,73,58.0,False,0.58,42.339999999999996
2020-09-02,81,58.0,,0.58,46.98
2020-09-03,81,58.0,,0.58,46.98
2020-09-04,94,58.0,,0.58,54.519999999999996
2020-09-05,80,58.0,,0.58,46.4
2020-09-06,62,58.0,,0.58,35.96
2020-09-07,45,58.0,,0.58,26.099999999999998
2020-09-08,70,58.0,,0.58,40.599999999999994
2020-09-09,73,58.0,,0.58,42.339999999999996
2020-09-10,70,58.0,,0.58,40.599999999999994
2020-09-11,87,58.0,,0.58,50.459999999999994
2020-09-12,55,58.0,,0.58,31.9
2020-09-13,67,58.0,,0.58,38.86
2020-09-14,59,58.0,,0.58,34.22
2020-09-15,75,58.0,,0.58,43.5
2020-09-16,78,58.0,,0.58,45.239999999999995
2020-09-17,76,58.0,,0.58,44.08
2020-09-18,76,58.0,,0.58,44.08
2020-09-19,63,58.0,,0.58,36.54
2020-09-20,58,58.0,,0.58,33.64
2020-09-21,57,58.0,,0.58,33.059999999999995
2020-09-22,82,58.0,,0.58,47.559999999999995
2020-09-23,75,58.0,,0.58,43.5
2020-09-24,67,58.0,,0.58,38.86
2020-09-25,100,58.0,,0.58,57.99999999999999
2020-09-26,54,58.0,,0.58,31.319999999999997
2020-09-27,76,58.0,,0.58,44.08
2020-09-28,82,58.0,,0.58,47.559999999999995
2020-09-29,76,58.0,,0.58,44.08
2020-09-30,76,58.0,,0.58,44.08
2020-10-01,77,59.0,False,0.59,45.43
2020-10-02,100,59.0,,0.59,59.0
2020-10-03,65,59.0,,0.59,38.35
2020-10-04,54,59.0,,0.59,31.86
2020-10-05,71,59.0,,0.59,41.89
2020-10-06,63,59.0,,0.59,37.169999999999995
2020-10-07,71,59.0,,0.59,41.89
2020-10-08,77,59.0,,0.59,45.43
2020-10-09,92,59.0,,0.59,54.279999999999994
2020-10-10,65,59.0,,0.59,38.35
2020-10-11,71,59.0,,0.59,41.89
2020-10-12,76,59.0,,0.59,44.839999999999996
2020-10-13,81,59.0,,0.59,47.79
2020-10-14,90,59.0,,0.59,53.099999999999994
2020-10-15,61,59.0,,0.59,35.989999999999995
2020-10-16,98,59.0,,0.59,57.82
2020-10-17,53,59.0,,0.59,31.27
2020-10-18,69,59.0,,0.59,40.71
2020-10-19,82,59.0,,0.59,48.379999999999995
2020-10-20,79,59.0,,0.59,46.61
2020-10-21,83,59.0,,0.59,48.97
2020-10-22,93,59.0,,0.59,54.87
2020-10-23,83,59.0,,0.59,48.97
2020-10-24,62,59.0,,0.59,36.58
2020-10-25,67,59.0,,0.59,39.53
2020-10-26,67,59.0,,0.59,39.53
2020-10-27,77,59.0,,0.59,45.43
2020-10-28,79,59.0,,0.59,46.61
2020-10-29,74,59.0,,0.59,43.66
2020-10-30,99,59.0,,0.59,58.41
2020-10-31,64,59.0,,0.59,37.76
2020-11-01,78,56.0,False,0.56,43.68000000000001
2020-11-02,99,56.0,,0.56,55.440000000000005
2020-11-03,80,56.0,,0.56,44.800000000000004
2020-11-04,73,56.0,,0.56,40.88
2020-11-05,82,56.0,,0.56,45.92
2020-11-06,81,56.0,,0.56,45.36000000000001
2020-11-07,52,56.0,,0.56,29.120000000000005
2020-11-08,63,56.0,,0.56,35.28
2020-11-09,67,56.0,,0.56,37.52
2020-11-10,75,56.0,,0.56,42.00000000000001
2020-11-11,88,56.0,,0.56,49.28
2020-11-12,83,56.0,,0.56,46.480000000000004
2020-11-13,75,56.0,,0.56,42.00000000000001
2020-11-14,58,56.0,,0.56,32.480000000000004
2020-11-15,86,56.0,,0.56,48.160000000000004
2020-11-16,64,56.0,,0.56,35.84
2020-11-17,80,56.0,,0.56,44.800000000000004
2020-11-18,80,56.0,,0.56,44.800000000000004
2020-11-19,84,56.0,,0.56,47.040000000000006
2020-11-20,66,56.0,,0.56,36.96
2020-11-21,79,56.0,,0.56,44.24
2020-11-22,65,56.0,,0.56,36.400000000000006
2020-11-23,73,56.0,,0.56,40.88
2020-11-24,100,56.0,,0.56,56.00000000000001
2020-11-25,86,56.0,,0.56,48.160000000000004
2020-11-26,75,56.0,,0.56,42.00000000000001
2020-11-27,89,56.0,,0.56,49.84
2020-11-28,74,56.0,,0.56,41.440000000000005
2020-11-29,72,56.0,,0.56,40.32000000000001
2020-11-30,79,56.0,,0.56,44.24
2020-12-01,76,62.0,False,0.62,47.12
2020-12-02,71,62.0,,0.62,44.02
2020-12-03,73,62.0,,0.62,45.26
2020-12-04,100,62.0,,0.62,62.0
2020-12-05,65,62.0,,0.62,40.3
2020-12-06,59,62.0,,0.62,36.58
2020-12-07,71,62.0,,0.62,44.02
2020-12-08,78,62.0,,0.62,48.36
2020-12-09,81,62.0,,0.62,50.22
2020-12-10,68,62.0,,0.62,42.16
2020-12-11,83,62.0,,0.62,51.46
2020-12-12,52,62.0,,0.62,32.24
2020-12-13,66,62.0,,0.62,40.92
2020-12-14,73,62.0,,0.62,45.26
2020-12-15,68,62.0,,0.62,42.16
2020-12-16,67,62.0,,0.62,41.54
2020-12-17,65,62.0,,0.62,40.3
2020-12-18,84,62.0,,0.62,52.08
2020-12-19,51,62.0,,0.62,31.62
2020-12-20,76,62.0,,0.62,47.12
2020-12-21,96,62.0,,0.62,59.519999999999996
2020-12-22,72,62.0,,0.62,44.64
2020-12-23,81,62.0,,0.62,50.22
2020-12-24,58,62.0,,0.62,35.96
2020-12-25,73,62.0,,0.62,45.26
2020-12-26,76,62.0,,0.62,47.12
2020-12-27,77,62.0,,0.62,47.74
2020-12-28,59,62.0,,0.62,36.58
2020-12-29,86,62.0,,0.62,53.32
2020-12-30,62,62.0,,0.62,38.44
2020-12-31,58,62.0,,0.62,35.96
2021-01-01,82,64.0,False,0.64,52.480000000000004
2021-01-02,38,64.0,,0.64,24.32
2021-01-03,61,64.0,,0.64,39.04
2021-01-04,68,64.0,,0.64,43.52
2021-01-05,74,64.0,,0.64,47.36
2021-01-06,70,64.0,,0.64,44.800000000000004
2021-01-07,69,64.0,,0.64,44.160000000000004
2021-01-08,100,64.0,,0.64,64.0
2021-01-09,68,64.0,,0.64,43.52
2021-01-10,69,64.0,,0.64,44.160000000000004
2021-01-11,72,64.0,,0.64,46.08
2021-01-12,94,64.0,,0.64,60.160000000000004
2021-01-13,86,64.0,,0.64,55.04
2021-01-14,72,64.0,,0.64,46.08
2021-01-15,75,64.0,,0.64,48.0
2021-01-16,78,64.0,,0.64,49.92
2021-01-17,80,64.0,,0.64,51.2
2021-01-18,74,64.0,,0.64,47.36
2021-01-19,80,64.0,,0.64,51.2
2021-01-20,71,64.0,,0.64,45.44
2021-01-21,82,64.0,,0.64,52.480000000000004
2021-01-22,77,64.0,,0.64,49.28
2021-01-23,64,64.0,,0.64,40.96
2021-01-24,70,64.0,,0.64,44.800000000000004
2021-01-25,68,64.0,,0.64,43.52
2021-01-26,77,64.0,,0.64,49.28
2021-01-27,86,64.0,,0.64,55.04
2021-01-28,74,64.0,,0.64,47.36
2021-01-29,88,64.0,,0.64,56.32
2021-01-30,66,64.0,,0.64,42.24
2021-01-31,71,64.0,,0.64,45.44
2021-02-01,63,67.0,False,0.67,42.21
2021-02-02,71,67.0,,0.67,47.57
2021-02-03,68,67.0,,0.67,45.56
2021-02-04,66,67.0,,0.67,44.220000000000006
2021-02-05,54,67.0,,0.67,36.18
2021-02-06,45,67.0,,0.67,30.150000000000002
2021-02-07,58,67.0,,0.67,38.86
2021-02-08,54,67.0,,0.67,36.18
2021-02-09,42,67.0,,0.67,28.14
2021-02-10,66,67.0,,0.67,44.220000000000006
2021-02-11,67,67.0,,0.67,44.89
2021-02-12,68,67.0,,0.67,45.56
2021-02-13,65,67.0,,0.67,43.550000000000004
2021-02-14,66,67.0,,0.67,44.220000000000006
2021-02-15,100,67.0,,0.67,67.0
2021-02-16,76,67.0,,0.67,50.92
2021-02-17,59,67.0,,0.67,39.53
2021-02-18,53,67.0,,0.67,35.510000000000005
2021-02-19,64,67.0,,0.67,42.88
2021-02-20,58,67.0,,0.67,38.86
2021-02-21,70,67.0,,0.67,46.900000000000006
2021-02-22,72,67.0,,0.67,48.24
2021-02-23,63,67.0,,0.67,42.21
2021-02-24,59,67.0,,0.67,39.53
2021-02-25,55,67.0,,0.67,36.85
2021-02-26,58,67.0,,0.67,38.86
2021-02-27,48,67.0,,0.67,32.160000000000004
2021-02-28,52,67.0,,0.67,34.84
2021-03-01,100,61.0,False,0.61,61.0
2021-03-02,77,61.0,,0.61,46.97
2021-03-03,93,61.0,,0.61,56.73
2021-03-04,76,61.0,,0.61,46.36
2021-03-05,76,61.0,,0.61,46.36
2021-03-06,88,61.0,,0.61,53.68
2021-03-07,87,61.0,,0.61,53.07
2021-03-08,84,61.0,,0.61,51.24
2021-03-09,100,61.0,,0.61,61.0
2021-03-10,73,61.0,,0.61,44.53
2021-03-11,91,61.0,,0.61,55.51
2021-03-12,78,61.0,,0.61,47.58
2021-03-13,81,61.0,,0.61,49.41
2021-03-14,60,61.0,,0.61,36.6
2021-03-15,69,61.0,,0.61,42.089999999999996
2021-03-16,78,61.0,,0.61,47.58
2021-03-17,92,61.0,,0.61,56.12
2021-03-18,89,61.0,,0.61,54.29
2021-03-19,68,61.0,,0.61,41.48
2021-03-20,85,61.0,,0.61,51.85
2021-03-21,75,61.0,,0.61,45.75
2021-03-22,88,61.0,,0.61,53.68
2021-03-23,84,61.0,,0.61,51.24
2021-03-24,90,61.0,,0.61,54.9
2021-03-25,79,61.0,,0.61,48.19
2021-03-26,80,61.0,,0.61,48.8
2021-03-27,66,61.0,,0.61,40.26
2021-03-28,75,61.0,,0.61,45.75
2021-03-29,94,61.0,,0.61,57.339999999999996
2021-03-30,81,61.0,,0.61,49.41
2021-03-31,97,61.0,,0.61,59.17
2021-04-01,69,58.0,False,0.58,40.019999999999996
2021-04-02,69,58.0,,0.58,40.019999999999996
2021-04-03,59,58.0,,0.58,34.22
2021-04-04,66,58.0,,0.58,38.279999999999994
2021-04-05,94,58.0,,0.58,54.519999999999996
2021-04-06,79,58.0,,0.58,45.82
2021-04-07,100,58.0,,0.58,57.99999999999999
2021-04-08,80,58.0,,0.58,46.4
2021-04-09,80,58.0,,0.58,46.4
2021-04-10,84,58.0,,0.58,48.72
2021-04-11,77,58.0,,0.58,44.66
2021-04-12,77,58.0,,0.58,44.66
2021-04-13,81,58.0,,0.58,46.98
2021-04-14,75,58.0,,0.58,43.5
2021-04-15,61,58.0,,0.58,35.379999999999995
2021-04-16,76,58.0,,0.58,44.08
2021-04-17,52,58.0,,0.58,30.159999999999997
2021-04-18,60,58.0,,0.58,34.8
2021-04-19,72,58.0,,0.58,41.76
2021-04-20,58,58.0,,0.58,33.64
2021-04-21,95,58.0,,0.58,55.099999999999994
2021-04-22,76,58.0,,0.58,44.08
2021-04-23,69,58.0,,0.58,40.019999999999996
2021-04-24,88,58.0,,0.58,51.04
2021-04-25,82,58.0,,0.58,47.559999999999995
