date,T_unscaled,T_monthly,isPartial,scale,T
2019-09-16,86,91.0,,0.91,78.26
2019-09-17,86,91.0,,0.91,78.26
2019-09-18,83,91.0,,0.91,75.53
2019-09-19,85,91.0,,0.91,77.35000000000001
2019-09-20,93,91.0,,0.91,84.63000000000001
2019-09-21,94,91.0,,0.91,85.54
2019-09-22,92,91.0,,0.91,83.72
2019-09-23,89,91.0,,0.91,80.99000000000001
2019-09-24,89,91.0,,0.91,80.99000000000001
2019-09-25,84,91.0,,0.91,76.44
2019-09-26,87,91.0,,0.91,79.17
2019-09-27,92,91.0,,0.91,83.72
2019-09-28,93,91.0,,0.91,84.63000000000001
2019-09-29,87,91.0,,0.91,79.17
2019-09-30,85,91.0,,0.91,77.35000000000001
2019-10-01,98,85.0,False,0.85,83.3
2019-10-02,100,85.0,,0.85,85.0
2019-10-03,98,85.0,,0.85,83.3
2019-10-04,97,85.0,,0.85,82.45
2019-10-05,97,85.0,,0.85,82.45
2019-10-06,94,85.0,,0.85,79.89999999999999
2019-10-07,94,85.0,,0.85,79.89999999999999
2019-10-08,95,85.0,,0.85,80.75
2019-10-09,96,85.0,,0.85,81.6
2019-10-10,99,85.0,,0.85,84.14999999999999
2019-10-11,98,85.0,,0.85,83.3
2019-10-12,98,85.0,,0.85,83.3
2019-10-13,95,85.0,,0.85,80.75
2019-10-14,93,85.0,,0.85,79.05
2019-10-15,97,85.0,,0.85,82.45
2019-10-16,93,85.0,,0.85,79.05
2019-10-17,94,85.0,,0.85,79.89999999999999
2019-10-18,94,85.0,,0.85,79.89999999999999
2019-10-19,96,85.0,,0.85,81.6
2019-10-20,97,85.0,,0.85,82.45
2019-10-21,97,85.0,,0.85,82.45
2019-10-22,98,85.0,,0.85,83.3
2019-10-23,95,85.0,,0.85,80.75
2019-10-24,95,85.0,,0.85,80.75
2019-10-25,95,85.0,,0.85,80.75
2019-10-26,95,85.0,,0.85,80.75
2019-10-27,89,85.0,,0.85,75.64999999999999
2019-10-28,96,85.0,,0.85,81.6
2019-10-29,95,85.0,,0.85,80.75
2019-10-30,93,85.0,,0.85,79.05
2019-10-31,88,85.0,,0.85,74.8
2019-11-01,77,89.0,False,0.89,68.53
2019-11-02,79,89.0,,0.89,70.31
2019-11-03,77,89.0,,0.89,68.53
2019-11-04,78,89.0,,0.89,69.42
2019-11-05,83,89.0,,0.89,73.87
2019-11-06,80,89.0,,0.89,71.2
2019-11-07,83,89.0,,0.89,73.87
2019-11-08,87,89.0,,0.89,77.43
2019-11-09,82,89.0,,0.89,72.98
2019-11-10,78,89.0,,0.89,69.42
2019-11-11,79,89.0,,0.89,70.31
2019-11-12,78,89.0,,0.89,69.42
2019-11-13,80,89.0,,0.89,71.2
2019-11-14,81,89.0,,0.89,72.09
2019-11-15,78,89.0,,0.89,69.42
2019-11-16,78,89.0,,0.89,69.42
2019-11-17,80,89.0,,0.89,71.2
2019-11-18,82,89.0,,0.89,72.98
2019-11-19,84,89.0,,0.89,74.76
2019-11-20,80,89.0,,0.89,71.2
2019-11-21,85,89.0,,0.89,75.65
2019-11-22,88,89.0,,0.89,78.32000000000001
2019-11-23,82,89.0,,0.89,72.98
2019-11-24,84,89.0,,0.89,74.76
2019-11-25,82,89.0,,0.89,72.98
2019-11-26,84,89.0,,0.89,74.76
2019-11-27,79,89.0,,0.89,70.31
2019-11-28,81,89.0,,0.89,72.09
2019-11-29,100,89.0,,0.89,89.0
2019-11-30,89,89.0,,0.89,79.21000000000001
2019-12-01,96,88.0,False,0.88,84.48
2019-12-02,98,88.0,,0.88,86.24
2019-12-03,95,88.0,,0.88,83.6
2019-12-04,91,88.0,,0.88,80.08
2019-12-05,92,88.0,,0.88,80.96
2019-12-06,96,88.0,,0.88,84.48
2019-12-07,92,88.0,,0.88,80.96
2019-12-08,96,88.0,,0.88,84.48
2019-12-09,91,88.0,,0.88,80.08
2019-12-10,100,88.0,,0.88,88.0
2019-12-11,94,88.0,,0.88,82.72
2019-12-12,93,88.0,,0.88,81.84
2019-12-13,96,88.0,,0.88,84.48
2019-12-14,92,88.0,,0.88,80.96
2019-12-15,95,88.0,,0.88,83.6
2019-12-16,92,88.0,,0.88,80.96
2019-12-17,93,88.0,,0.88,81.84
2019-12-18,88,88.0,,0.88,77.44
2019-12-19,87,88.0,,0.88,76.56
2019-12-20,91,88.0,,0.88,80.08
2019-12-21,93,88.0,,0.88,81.84
2019-12-22,85,88.0,,0.88,74.8
2019-12-23,88,88.0,,0.88,77.44
2019-12-24,89,88.0,,0.88,78.32000000000001
2019-12-25,78,88.0,,0.88,68.64
2019-12-26,94,88.0,,0.88,82.72
2019-12-27,91,88.0,,0.88,80.08
2019-12-28,85,88.0,,0.88,74.8
2019-12-29,82,88.0,,0.88,72.16
2019-12-30,84,88.0,,0.88,73.92
2019-12-31,82,88.0,,0.88,72.16
2020-01-01,87,79.0,False,0.79,68.73
2020-01-02,95,79.0,,0.79,75.05
2020-01-03,95,79.0,,0.79,75.05
2020-01-04,91,79.0,,0.79,71.89
2020-01-05,94,79.0,,0.79,74.26
2020-01-06,90,79.0,,0.79,71.10000000000001
2020-01-07,94,79.0,,0.79,74.26
2020-01-08,89,79.0,,0.79,70.31
2020-01-09,94,79.0,,0.79,74.26
2020-01-10,94,79.0,,0.79,74.26
2020-01-11,90,79.0,,0.79,71.10000000000001
2020-01-12,95,79.0,,0.79,75.05
2020-01-13,93,79.0,,0.79,73.47
2020-01-14,91,79.0,,0.79,71.89
2020-01-15,97,79.0,,0.79,76.63000000000001
2020-01-16,95,79.0,,0.79,75.05
2020-01-17,95,79.0,,0.79,75.05
2020-01-18,97,79.0,,0.79,76.63000000000001
2020-01-19,96,79.0,,0.79,75.84
2020-01-20,97,79.0,,0.79,76.63000000000001
2020-01-21,100,79.0,,0.79,79.0
2020-01-22,95,79.0,,0.79,75.05
2020-01-23,98,79.0,,0.79,77.42
2020-01-24,97,79.0,,0.79,76.63000000000001
2020-01-25,96,79.0,,0.79,75.84
2020-01-26,91,79.0,,0.79,71.89
2020-01-27,91,79.0,,0.79,71.89
2020-01-28,96,79.0,,0.79,75.84
2020-01-29,94,79.0,,0.79,74.26
2020-01-30,95,79.0,,0.79,75.05
2020-01-31,95,79.0,,0.79,75.05
2020-02-01,84,84.0,False,0.84,70.56
2020-02-02,81,84.0,,0.84,68.03999999999999
2020-02-03,82,84.0,,0.84,68.88
2020-02-04,84,84.0,,0.84,70.56
2020-02-05,86,84.0,,0.84,72.24
2020-02-06,82,84.0,,0.84,68.88
2020-02-07,82,84.0,,0.84,68.88
2020-02-08,82,84.0,,0.84,68.88
2020-02-09,86,84.0,,0.84,72.24
2020-02-10,80,84.0,,0.84,67.2
2020-02-11,100,84.0,,0.84,84.0
2020-02-12,94,84.0,,0.84,78.96
2020-02-13,85,84.0,,0.84,71.39999999999999
2020-02-14,85,84.0,,0.84,71.39999999999999
2020-02-15,82,84.0,,0.84,68.88
2020-02-16,89,84.0,,0.84,74.75999999999999
2020-02-17,83,84.0,,0.84,69.72
2020-02-18,82,84.0,,0.84,68.88
2020-02-19,87,84.0,,0.84,73.08
2020-02-20,84,84.0,,0.84,70.56
2020-02-21,86,84.0,,0.84,72.24
2020-02-22,88,84.0,,0.84,73.92
2020-02-23,83,84.0,,0.84,69.72
2020-02-24,86,84.0,,0.84,72.24
2020-02-25,85,84.0,,0.84,71.39999999999999
2020-02-26,88,84.0,,0.84,73.92
2020-02-27,87,84.0,,0.84,73.08
2020-02-28,90,84.0,,0.84,75.6
2020-02-29,87,84.0,,0.84,73.08
2020-03-01,100,78.0,False,0.78,78.0
2020-03-02,95,78.0,,0.78,74.10000000000001
2020-03-03,97,78.0,,0.78,75.66
2020-03-04,92,78.0,,0.78,71.76
2020-03-05,98,78.0,,0.78,76.44
2020-03-06,99,78.0,,0.78,77.22
2020-03-07,92,78.0,,0.78,71.76
2020-03-08,91,78.0,,0.78,70.98
2020-03-09,91,78.0,,0.78,70.98
2020-03-10,96,78.0,,0.78,74.88
2020-03-11,90,78.0,,0.78,70.2
2020-03-12,83,78.0,,0.78,64.74000000000001
2020-03-13,77,78.0,,0.78,60.06
2020-03-14,81,78.0,,0.78,63.18
2020-03-15,80,78.0,,0.78,62.400000000000006
2020-03-16,79,78.0,,0.78,61.620000000000005
2020-03-17,78,78.0,,0.78,60.84
2020-03-18,79,78.0,,0.78,61.620000000000005
2020-03-19,83,78.0,,0.78,64.74000000000001
2020-03-20,83,78.0,,0.78,64.74000000000001
2020-03-21,91,78.0,,0.78,70.98
2020-03-22,88,78.0,,0.78,68.64
2020-03-23,86,78.0,,0.78,67.08
2020-03-24,87,78.0,,0.78,67.86
2020-03-25,83,78.0,,0.78,64.74000000000001
2020-03-26,89,78.0,,0.78,69.42
2020-03-27,89,78.0,,0.78,69.42
2020-03-28,86,78.0,,0.78,67.08
2020-03-29,88,78.0,,0.78,68.64
2020-03-30,88,78.0,,0.78,68.64
2020-03-31,92,78.0,,0.78,71.76
2020-04-01,90,84.0,False,0.84,75.6
2020-04-02,90,84.0,,0.84,75.6
2020-04-03,89,84.0,,0.84,74.75999999999999
2020-04-04,93,84.0,,0.84,78.11999999999999
2020-04-05,91,84.0,,0.84,76.44
2020-04-06,90,84.0,,0.84,75.6
2020-04-07,88,84.0,,0.84,73.92
2020-04-08,90,84.0,,0.84,75.6
2020-04-09,94,84.0,,0.84,78.96
2020-04-10,90,84.0,,0.84,75.6
2020-04-11,89,84.0,,0.84,74.75999999999999
2020-04-12,82,84.0,,0.84,68.88
2020-04-13,91,84.0,,0.84,76.44
2020-04-14,96,84.0,,0.84,80.64
2020-04-15,100,84.0,,0.84,84.0
2020-04-16,96,84.0,,0.84,80.64
2020-04-17,99,84.0,,0.84,83.16
2020-04-18,97,84.0,,0.84,81.48
2020-04-19,95,84.0,,0.84,79.8
2020-04-20,91,84.0,,0.84,76.44
2020-04-21,97,84.0,,0.84,81.48
2020-04-22,100,84.0,,0.84,84.0
2020-04-23,95,84.0,,0.84,79.8
2020-04-24,96,84.0,,0.84,80.64
2020-04-25,92,84.0,,0.84,77.28
2020-04-26,92,84.0,,0.84,77.28
2020-04-27,94,84.0,,0.84,78.96
2020-04-28,95,84.0,,0.84,79.8
2020-04-29,94,84.0,,0.84,78.96
2020-04-30,100,84.0,,0.84,84.0
2020-05-01,97,85.0,False,0.85,82.45
2020-05-02,96,85.0,,0.85,81.6
2020-05-03,93,85.0,,0.85,79.05
2020-05-04,94,85.0,,0.85,79.89999999999999
2020-05-05,96,85.0,,0.85,81.6
2020-05-06,97,85.0,,0.85,82.45
2020-05-07,96,85.0,,0.85,81.6
2020-05-08,93,85.0,,0.85,79.05
2020-05-09,95,85.0,,0.85,80.75
2020-05-10,92,85.0,,0.85,78.2
2020-05-11,97,85.0,,0.85,82.45
2020-05-12,96,85.0,,0.85,81.6
2020-05-13,92,85.0,,0.85,78.2
2020-05-14,93,85.0,,0.85,79.05
2020-05-15,100,85.0,,0.85,85.0
2020-05-16,96,85.0,,0.85,81.6
2020-05-17,95,85.0,,0.85,80.75
2020-05-18,96,85.0,,0.85,81.6
2020-05-19,98,85.0,,0.85,83.3
2020-05-20,93,85.0,,0.85,79.05
2020-05-21,95,85.0,,0.85,80.75
2020-05-22,99,85.0,,0.85,84.14999999999999
2020-05-23,97,85.0,,0.85,82.45
2020-05-24,97,85.0,,0.85,82.45
2020-05-25,97,85.0,,0.85,82.45
2020-05-26,94,85.0,,0.85,79.89999999999999
2020-05-27,96,85.0,,0.85,81.6
2020-05-28,95,85.0,,0.85,80.75
2020-05-29,95,85.0,,0.85,80.75
2020-05-30,94,85.0,,0.85,79.89999999999999
2020-05-31,90,85.0,,0.85,76.5
2020-06-01,41,96.0,False,0.96,39.36
2020-06-02,41,96.0,,0.96,39.36
2020-06-03,42,96.0,,0.96,40.32
2020-06-04,43,96.0,,0.96,41.28
2020-06-05,43,96.0,,0.96,41.28
2020-06-06,44,96.0,,0.96,42.239999999999995
2020-06-07,45,96.0,,0.96,43.199999999999996
2020-06-08,43,96.0,,0.96,41.28
2020-06-09,46,96.0,,0.96,44.16
2020-06-10,44,96.0,,0.96,42.239999999999995
2020-06-11,45,96.0,,0.96,43.199999999999996
2020-06-12,43,96.0,,0.96,41.28
2020-06-13,45,96.0,,0.96,43.199999999999996
2020-06-14,44,96.0,,0.96,42.239999999999995
2020-06-15,100,96.0,,0.96,96.0
2020-06-16,79,96.0,,0.96,75.84
2020-06-17,47,96.0,,0.96,45.12
2020-06-18,46,96.0,,0.96,44.16
2020-06-19,46,96.0,,0.96,44.16
2020-06-20,46,96.0,,0.96,44.16
2020-06-21,44,96.0,,0.96,42.239999999999995
2020-06-22,44,96.0,,0.96,42.239999999999995
2020-06-23,47,96.0,,0.96,45.12
2020-06-24,44,96.0,,0.96,42.239999999999995
2020-06-25,43,96.0,,0.96,41.28
2020-06-26,43,96.0,,0.96,41.28
2020-06-27,45,96.0,,0.96,43.199999999999996
2020-06-28,44,96.0,,0.96,42.239999999999995
2020-06-29,42,96.0,,0.96,40.32
2020-06-30,43,96.0,,0.96,41.28
2020-07-01,96,86.0,False,0.86,82.56
2020-07-02,94,86.0,,0.86,80.84
2020-07-03,98,86.0,,0.86,84.28
2020-07-04,97,86.0,,0.86,83.42
2020-07-05,96,86.0,,0.86,82.56
2020-07-06,93,86.0,,0.86,79.98
2020-07-07,95,86.0,,0.86,81.7
2020-07-08,97,86.0,,0.86,83.42
2020-07-09,94,86.0,,0.86,80.84
2020-07-10,96,86.0,,0.86,82.56
2020-07-11,95,86.0,,0.86,81.7
2020-07-12,91,86.0,,0.86,78.26
2020-07-13,90,86.0,,0.86,77.4
2020-07-14,92,86.0,,0.86,79.12
2020-07-15,95,86.0,,0.86,81.7
2020-07-16,97,86.0,,0.86,83.42
2020-07-17,98,86.0,,0.86,84.28
2020-07-18,97,86.0,,0.86,83.42
2020-07-19,95,86.0,,0.86,81.7
2020-07-20,97,86.0,,0.86,83.42
2020-07-21,100,86.0,,0.86,86.0
2020-07-22,97,86.0,,0.86,83.42
2020-07-23,98,86.0,,0.86,84.28
2020-07-24,100,86.0,,0.86,86.0
2020-07-25,98,86.0,,0.86,84.28
2020-07-26,94,86.0,,0.86,80.84
2020-07-27,93,86.0,,0.86,79.98
2020-07-28,96,86.0,,0.86,82.56
2020-07-29,96,86.0,,0.86,82.56
2020-07-30,96,86.0,,0.86,82.56
2020-07-31,98,86.0,,0.86,84.28
2020-08-01,98,84.0,False,0.84,82.32
2020-08-02,95,84.0,,0.84,79.8
2020-08-03,95,84.0,,0.84,79.8
2020-08-04,94,84.0,,0.84,78.96
2020-08-05,96,84.0,,0.84,80.64
2020-08-06,97,84.0,,0.84,81.48
2020-08-07,100,84.0,,0.84,84.0
2020-08-08,99,84.0,,0.84,83.16
2020-08-09,95,84.0,,0.84,79.8
2020-08-10,93,84.0,,0.84,78.11999999999999
2020-08-11,92,84.0,,0.84,77.28
2020-08-12,94,84.0,,0.84,78.96
2020-08-13,93,84.0,,0.84,78.11999999999999
2020-08-14,93,84.0,,0.84,78.11999999999999
2020-08-15,96,84.0,,0.84,80.64
2020-08-16,96,84.0,,0.84,80.64
2020-08-17,90,84.0,,0.84,75.6
2020-08-18,91,84.0,,0.84,76.44
2020-08-19,91,84.0,,0.84,76.44
2020-08-20,97,84.0,,0.84,81.48
2020-08-21,92,84.0,,0.84,77.28
2020-08-22,96,84.0,,0.84,80.64
2020-08-23,97,84.0,,0.84,81.48
2020-08-24,90,84.0,,0.84,75.6
2020-08-25,91,84.0,,0.84,76.44
2020-08-26,90,84.0,,0.84,75.6
2020-08-27,89,84.0,,0.84,74.75999999999999
2020-08-28,91,84.0,,0.84,76.44
2020-08-29,95,84.0,,0.84,79.8
2020-08-30,92,84.0,,0.84,77.28
2020-08-31,92,84.0,,0.84,77.28
2020-09-01,100,80.0,False,0.8,80.0
2020-09-02,96,80.0,,0.8,76.80000000000001
2020-09-03,94,80.0,,0.8,75.2
2020-09-04,95,80.0,,0.8,76.0
2020-09-05,98,80.0,,0.8,78.4
2020-09-06,96,80.0,,0.8,76.80000000000001
2020-09-07,99,80.0,,0.8,79.2
2020-09-08,97,80.0,,0.8,77.60000000000001
2020-09-09,93,80.0,,0.8,74.4
2020-09-10,90,80.0,,0.8,72.0
2020-09-11,94,80.0,,0.8,75.2
2020-09-12,95,80.0,,0.8,76.0
2020-09-13,95,80.0,,0.8,76.0
2020-09-14,95,80.0,,0.8,76.0
2020-09-15,92,80.0,,0.8,73.60000000000001
2020-09-16,94,80.0,,0.8,75.2
2020-09-17,92,80.0,,0.8,73.60000000000001
2020-09-18,95,80.0,,0.8,76.0
2020-09-19,95,80.0,,0.8,76.0
2020-09-20,92,80.0,,0.8,73.60000000000001
2020-09-21,94,80.0,,0.8,75.2
2020-09-22,95,80.0,,0.8,76.0
2020-09-23,93,80.0,,0.8,74.4
2020-09-24,93,80.0,,0.8,74.4
2020-09-25,96,80.0,,0.8,76.80000000000001
2020-09-26,96,80.0,,0.8,76.80000000000001
2020-09-27,92,80.0,,0.8,73.60000000000001
2020-09-28,92,80.0,,0.8,73.60000000000001
2020-09-29,92,80.0,,0.8,73.60000000000001
2020-09-30,94,80.0,,0.8,75.2
2020-10-01,92,84.0,False,0.84,77.28
2020-10-02,90,84.0,,0.84,75.6
2020-10-03,87,84.0,,0.84,73.08
2020-10-04,83,84.0,,0.84,69.72
2020-10-05,90,84.0,,0.84,75.6
2020-10-06,84,84.0,,0.84,70.56
2020-10-07,90,84.0,,0.84,75.6
2020-10-08,87,84.0,,0.84,73.08
2020-10-09,91,84.0,,0.84,76.44
2020-10-10,87,84.0,,0.84,73.08
2020-10-11,86,84.0,,0.84,72.24
2020-10-12,89,84.0,,0.84,74.75999999999999
2020-10-13,96,84.0,,0.84,80.64
2020-10-14,97,84.0,,0.84,81.48
2020-10-15,94,84.0,,0.84,78.96
2020-10-16,100,84.0,,0.84,84.0
2020-10-17,96,84.0,,0.84,80.64
2020-10-18,93,84.0,,0.84,78.11999999999999
2020-10-19,93,84.0,,0.84,78.11999999999999
2020-10-20,97,84.0,,0.84,81.48
2020-10-21,95,84.0,,0.84,79.8
2020-10-22,93,84.0,,0.84,78.11999999999999
2020-10-23,99,84.0,,0.84,83.16
2020-10-24,97,84.0,,0.84,81.48
2020-10-25,91,84.0,,0.84,76.44
2020-10-26,91,84.0,,0.84,76.44
2020-10-27,98,84.0,,0.84,82.32
2020-10-28,92,84.0,,0.84,77.28
2020-10-29,95,84.0,,0.84,79.8
2020-10-30,95,84.0,,0.84,79.8
2020-10-31,89,84.0,,0.84,74.75999999999999
2020-11-01,75,81.0,False,0.81,60.75000000000001
2020-11-02,80,81.0,,0.81,64.80000000000001
2020-11-03,76,81.0,,0.81,61.56
2020-11-04,48,81.0,,0.81,38.88
2020-11-05,59,81.0,,0.81,47.790000000000006
2020-11-06,71,81.0,,0.81,57.510000000000005
2020-11-07,72,81.0,,0.81,58.32000000000001
2020-11-08,75,81.0,,0.81,60.75000000000001
2020-11-09,84,81.0,,0.81,68.04
2020-11-10,84,81.0,,0.81,68.04
2020-11-11,80,81.0,,0.81,64.80000000000001
2020-11-12,81,81.0,,0.81,65.61
2020-11-13,85,81.0,,0.81,68.85000000000001
2020-11-14,87,81.0,,0.81,70.47
2020-11-15,83,81.0,,0.81,67.23
2020-11-16,81,81.0,,0.81,65.61
2020-11-17,85,81.0,,0.81,68.85000000000001
2020-11-18,84,81.0,,0.81,68.04
2020-11-19,83,81.0,,0.81,67.23
2020-11-20,89,81.0,,0.81,72.09
2020-11-21,82,81.0,,0.81,66.42
2020-11-22,83,81.0,,0.81,67.23
2020-11-23,85,81.0,,0.81,68.85000000000001
2020-11-24,85,81.0,,0.81,68.85000000000001
2020-11-25,82,81.0,,0.81,66.42
2020-11-26,78,81.0,,0.81,63.18000000000001
2020-11-27,100,81.0,,0.81,81.0
2020-11-28,93,81.0,,0.81,75.33
2020-11-29,86,81.0,,0.81,69.66000000000001
2020-11-30,88,81.0,,0.81,71.28
2020-12-01,100,82.0,False,0.82,82.0
2020-12-02,91,82.0,,0.82,74.61999999999999
2020-12-03,93,82.0,,0.82,76.25999999999999
2020-12-04,97,82.0,,0.82,79.53999999999999
2020-12-05,92,82.0,,0.82,75.44
2020-12-06,92,82.0,,0.82,75.44
2020-12-07,91,82.0,,0.82,74.61999999999999
2020-12-08,92,82.0,,0.82,75.44
2020-12-09,96,82.0,,0.82,78.72
2020-12-10,95,82.0,,0.82,77.89999999999999
2020-12-11,95,82.0,,0.82,77.89999999999999
2020-12-12,93,82.0,,0.82,76.25999999999999
2020-12-13,91,82.0,,0.82,74.61999999999999
2020-12-14,92,82.0,,0.82,75.44
2020-12-15,90,82.0,,0.82,73.8
2020-12-16,90,82.0,,0.82,73.8
2020-12-17,93,82.0,,0.82,76.25999999999999
2020-12-18,89,82.0,,0.82,72.97999999999999
2020-12-19,88,82.0,,0.82,72.16
2020-12-20,86,82.0,,0.82,70.52
2020-12-21,83,82.0,,0.82,68.06
2020-12-22,91,82.0,,0.82,74.61999999999999
2020-12-23,88,82.0,,0.82,72.16
2020-12-24,84,82.0,,0.82,68.88
2020-12-25,72,82.0,,0.82,59.04
2020-12-26,88,82.0,,0.82,72.16
2020-12-27,85,82.0,,0.82,69.7
2020-12-28,85,82.0,,0.82,69.7
2020-12-29,85,82.0,,0.82,69.7
2020-12-30,86,82.0,,0.82,70.52
2020-12-31,88,82.0,,0.82,72.16
2021-01-01,93,76.0,False,0.76,70.68
2021-01-02,100,76.0,,0.76,76.0
2021-01-03,92,76.0,,0.76,69.92
2021-01-04,94,76.0,,0.76,71.44
2021-01-05,92,76.0,,0.76,69.92
2021-01-06,86,76.0,,0.76,65.36
2021-01-07,85,76.0,,0.76,64.6
2021-01-08,92,76.0,,0.76,69.92
2021-01-09,91,76.0,,0.76,69.16
2021-01-10,88,76.0,,0.76,66.88
2021-01-11,90,76.0,,0.76,68.4
2021-01-12,92,76.0,,0.76,69.92
2021-01-13,91,76.0,,0.76,69.16
2021-01-14,93,76.0,,0.76,70.68
2021-01-15,95,76.0,,0.76,72.2
2021-01-16,94,76.0,,0.76,71.44
2021-01-17,90,76.0,,0.76,68.4
2021-01-18,92,76.0,,0.76,69.92
2021-01-19,96,76.0,,0.76,72.96000000000001
2021-01-20,88,76.0,,0.76,66.88
2021-01-21,94,76.0,,0.76,71.44
2021-01-22,95,76.0,,0.76,72.2
2021-01-23,93,76.0,,0.76,70.68
2021-01-24,87,76.0,,0.76,66.12
2021-01-25,92,76.0,,0.76,69.92
2021-01-26,93,76.0,,0.76,70.68
2021-01-27,94,76.0,,0.76,71.44
2021-01-28,91,76.0,,0.76,69.16
2021-01-29,98,76.0,,0.76,74.48
2021-01-30,95,76.0,,0.76,72.2
2021-01-31,93,76.0,,0.76,70.68
2021-02-01,98,81.0,False,0.81,79.38000000000001
2021-02-02,93,81.0,,0.81,75.33
2021-02-03,97,81.0,,0.81,78.57000000000001
2021-02-04,96,81.0,,0.81,77.76
2021-02-05,98,81.0,,0.81,79.38000000000001
2021-02-06,95,81.0,,0.81,76.95
2021-02-07,91,81.0,,0.81,73.71000000000001
2021-02-08,99,81.0,,0.81,80.19000000000001
2021-02-09,100,81.0,,0.81,81.0
2021-02-10,94,81.0,,0.81,76.14
2021-02-11,90,81.0,,0.81,72.9
2021-02-12,93,81.0,,0.81,75.33
2021-02-13,89,81.0,,0.81,72.09
2021-02-14,88,81.0,,0.81,71.28
2021-02-15,89,81.0,,0.81,72.09
2021-02-16,91,81.0,,0.81,73.71000000000001
2021-02-17,90,81.0,,0.81,72.9
2021-02-18,92,81.0,,0.81,74.52000000000001
2021-02-19,92,81.0,,0.81,74.52000000000001
2021-02-20,90,81.0,,0.81,72.9
2021-02-21,94,81.0,,0.81,76.14
2021-02-22,94,81.0,,0.81,76.14
2021-02-23,98,81.0,,0.81,79.38000000000001
2021-02-24,97,81.0,,0.81,78.57000000000001
2021-02-25,97,81.0,,0.81,78.57000000000001
2021-02-26,99,81.0,,0.81,80.19000000000001
2021-02-27,98,81.0,,0.81,79.38000000000001
2021-02-28,95,81.0,,0.81,76.95
2021-03-01,91,81.0,False,0.81,73.71000000000001
2021-03-02,89,81.0,,0.81,72.09
2021-03-03,92,81.0,,0.81,74.52000000000001
2021-03-04,94,81.0,,0.81,76.14
2021-03-05,90,81.0,,0.81,72.9
2021-03-06,90,81.0,,0.81,72.9
2021-03-07,87,81.0,,0.81,70.47
2021-03-08,86,81.0,,0.81,69.66000000000001
2021-03-09,87,81.0,,0.81,70.47
2021-03-10,88,81.0,,0.81,71.28
2021-03-11,93,81.0,,0.81,75.33
2021-03-12,90,81.0,,0.81,72.9
2021-03-13,89,81.0,,0.81,72.09
2021-03-14,89,81.0,,0.81,72.09
2021-03-15,89,81.0,,0.81,72.09
2021-03-16,90,81.0,,0.81,72.9
2021-03-17,100,81.0,,0.81,81.0
2021-03-18,96,81.0,,0.81,77.76
2021-03-19,92,81.0,,0.81,74.52000000000001
2021-03-20,91,81.0,,0.81,73.71000000000001
2021-03-21,91,81.0,,0.81,73.71000000000001
2021-03-22,92,81.0,,0.81,74.52000000000001
2021-03-23,98,81.0,,0.81,79.38000000000001
2021-03-24,92,81.0,,0.81,74.52000000000001
2021-03-25,92,81.0,,0.81,74.52000000000001
2021-03-26,93,81.0,,0.81,75.33
2021-03-27,91,81.0,,0.81,73.71000000000001
2021-03-28,92,81.0,,0.81,74.52000000000001
2021-03-29,90,81.0,,0.81,72.9
2021-03-30,92,81.0,,0.81,74.52000000000001
2021-03-31,94,81.0,,0.81,76.14
2021-04-01,93,85.0,False,0.85,79.05
2021-04-02,94,85.0,,0.85,79.89999999999999
2021-04-03,93,85.0,,0.85,79.05
2021-04-04,86,85.0,,0.85,73.1
2021-04-05,96,85.0,,0.85,81.6
2021-04-06,94,85.0,,0.85,79.89999999999999
2021-04-07,98,85.0,,0.85,83.3
2021-04-08,98,85.0,,0.85,83.3
2021-04-09,95,85.0,,0.85,80.75
2021-04-10,95,85.0,,0.85,80.75
2021-04-11,94,85.0,,0.85,79.89999999999999
2021-04-12,96,85.0,,0.85,81.6
2021-04-13,96,85.0,,0.85,81.6
2021-04-14,98,85.0,,0.85,83.3
2021-04-15,98,85.0,,0.85,83.3
2021-04-16,98,85.0,,0.85,83.3
2021-04-17,97,85.0,,0.85,82.45
2021-04-18,95,85.0,,0.85,80.75
2021-04-19,97,85.0,,0.85,82.45
2021-04-20,100,85.0,,0.85,85.0
2021-04-21,97,85.0,,0.85,82.45
2021-04-22,98,85.0,,0.85,83.3
2021-04-23,98,85.0,,0.85,83.3
2021-04-24,97,85.0,,0.85,82.45
2021-04-25,92,85.0,,0.85,78.2
2021-04-26,92,85.0,,0.85,78.2
2021-04-27,95,85.0,,0.85,80.75
2021-04-28,98,85.0,,0.85,83.3
2021-04-29,97,85.0,,0.85,82.45
2021-04-30,96,85.0,,0.85,81.6
2021-05-01,88,85.0,False,0.85,74.8
2021-05-02,92,85.0,,0.85,78.2
2021-05-03,91,85.0,,0.85,77.35
2021-05-04,92,85.0,,0.85,78.2
2021-05-05,94,85.0,,0.85,79.89999999999999
2021-05-06,92,85.0,,0.85,78.2
2021-05-07,93,85.0,,0.85,79.05
2021-05-08,93,85.0,,0.85,79.05
2021-05-09,87,85.0,,0.85,73.95
2021-05-10,97,85.0,,0.85,82.45
2021-05-11,91,85.0,,0.85,77.35
2021-05-12,90,85.0,,0.85,76.5
2021-05-13,90,85.0,,0.85,76.5
2021-05-14,95,85.0,,0.85,80.75
2021-05-15,92,85.0,,0.85,78.2
2021-05-16,96,85.0,,0.85,81.6
2021-05-17,98,85.0,,0.85,83.3
2021-05-18,100,85.0,,0.85,85.0
