date,WOW_unscaled,WOW_monthly,isPartial,scale,WOW
2019-08-27,100,69.0,,0.69,69.0
2019-08-28,88,69.0,,0.69,60.72
2019-08-29,79,69.0,,0.69,54.51
2019-08-30,78,69.0,,0.69,53.81999999999999
2019-08-31,87,69.0,,0.69,60.029999999999994
2019-09-01,100,100.0,False,1.0,100.0
2019-09-02,100,100.0,,1.0,100.0
2019-09-03,72,100.0,,1.0,72.0
2019-09-04,67,100.0,,1.0,67.0
2019-09-05,61,100.0,,1.0,61.0
2019-09-06,58,100.0,,1.0,58.0
2019-09-07,91,100.0,,1.0,91.0
2019-09-08,78,100.0,,1.0,78.0
2019-09-09,58,100.0,,1.0,58.0
2019-09-10,52,100.0,,1.0,52.0
2019-09-11,50,100.0,,1.0,50.0
2019-09-12,48,100.0,,1.0,48.0
2019-09-13,49,100.0,,1.0,49.0
2019-09-14,61,100.0,,1.0,61.0
2019-09-15,58,100.0,,1.0,58.0
2019-09-16,47,100.0,,1.0,47.0
2019-09-17,44,100.0,,1.0,44.0
2019-09-18,45,100.0,,1.0,45.0
2019-09-19,43,100.0,,1.0,43.0
2019-09-20,44,100.0,,1.0,44.0
2019-09-21,56,100.0,,1.0,56.0
2019-09-22,53,100.0,,1.0,53.0
2019-09-23,42,100.0,,1.0,42.0
2019-09-24,45,100.0,,1.0,45.0
2019-09-25,45,100.0,,1.0,45.0
2019-09-26,41,100.0,,1.0,41.0
2019-09-27,42,100.0,,1.0,42.0
2019-09-28,55,100.0,,1.0,55.0
2019-09-29,53,100.0,,1.0,53.0
2019-09-30,41,100.0,,1.0,41.0
2019-10-01,85,64.0,False,0.64,54.4
2019-10-02,83,64.0,,0.64,53.120000000000005
2019-10-03,79,64.0,,0.64,50.56
2019-10-04,83,64.0,,0.64,53.120000000000005
2019-10-05,100,64.0,,0.64,64.0
2019-10-06,99,64.0,,0.64,63.36
2019-10-07,80,64.0,,0.64,51.2
2019-10-08,85,64.0,,0.64,54.4
2019-10-09,78,64.0,,0.64,49.92
2019-10-10,79,64.0,,0.64,50.56
2019-10-11,77,64.0,,0.64,49.28
2019-10-12,93,64.0,,0.64,59.52
2019-10-13,94,64.0,,0.64,60.160000000000004
2019-10-14,76,64.0,,0.64,48.64
2019-10-15,77,64.0,,0.64,49.28
2019-10-16,70,64.0,,0.64,44.800000000000004
2019-10-17,71,64.0,,0.64,45.44
2019-10-18,71,64.0,,0.64,45.44
2019-10-19,88,64.0,,0.64,56.32
2019-10-20,83,64.0,,0.64,53.120000000000005
2019-10-21,67,64.0,,0.64,42.88
2019-10-22,66,64.0,,0.64,42.24
2019-10-23,68,64.0,,0.64,43.52
2019-10-24,64,64.0,,0.64,40.96
2019-10-25,62,64.0,,0.64,39.68
2019-10-26,76,64.0,,0.64,48.64
2019-10-27,76,64.0,,0.64,48.64
2019-10-28,62,64.0,,0.64,39.68
2019-10-29,59,64.0,,0.64,37.76
2019-10-30,62,64.0,,0.64,39.68
2019-10-31,53,64.0,,0.64,33.92
2019-11-01,75,49.0,False,0.49,36.75
2019-11-02,100,49.0,,0.49,49.0
2019-11-03,94,49.0,,0.49,46.06
2019-11-04,70,49.0,,0.49,34.3
2019-11-05,71,49.0,,0.49,34.79
2019-11-06,70,49.0,,0.49,34.3
2019-11-07,70,49.0,,0.49,34.3
2019-11-08,69,49.0,,0.49,33.81
2019-11-09,83,49.0,,0.49,40.67
2019-11-10,83,49.0,,0.49,40.67
2019-11-11,71,49.0,,0.49,34.79
2019-11-12,66,49.0,,0.49,32.339999999999996
2019-11-13,63,49.0,,0.49,30.87
2019-11-14,64,49.0,,0.49,31.36
2019-11-15,60,49.0,,0.49,29.4
2019-11-16,72,49.0,,0.49,35.28
2019-11-17,75,49.0,,0.49,36.75
2019-11-18,57,49.0,,0.49,27.93
2019-11-19,61,49.0,,0.49,29.89
2019-11-20,58,49.0,,0.49,28.419999999999998
2019-11-21,58,49.0,,0.49,28.419999999999998
2019-11-22,57,49.0,,0.49,27.93
2019-11-23,64,49.0,,0.49,31.36
2019-11-24,69,49.0,,0.49,33.81
2019-11-25,55,49.0,,0.49,26.95
2019-11-26,60,49.0,,0.49,29.4
2019-11-27,60,49.0,,0.49,29.4
2019-11-28,57,49.0,,0.49,27.93
2019-11-29,59,49.0,,0.49,28.91
2019-11-30,63,49.0,,0.49,30.87
2019-12-01,100,39.0,False,0.39,39.0
2019-12-02,85,39.0,,0.39,33.15
2019-12-03,83,39.0,,0.39,32.370000000000005
2019-12-04,83,39.0,,0.39,32.370000000000005
2019-12-05,79,39.0,,0.39,30.810000000000002
2019-12-06,81,39.0,,0.39,31.59
2019-12-07,95,39.0,,0.39,37.050000000000004
2019-12-08,92,39.0,,0.39,35.88
2019-12-09,81,39.0,,0.39,31.59
2019-12-10,85,39.0,,0.39,33.15
2019-12-11,95,39.0,,0.39,37.050000000000004
2019-12-12,86,39.0,,0.39,33.54
2019-12-13,80,39.0,,0.39,31.200000000000003
2019-12-14,96,39.0,,0.39,37.44
2019-12-15,95,39.0,,0.39,37.050000000000004
2019-12-16,82,39.0,,0.39,31.98
2019-12-17,86,39.0,,0.39,33.54
2019-12-18,80,39.0,,0.39,31.200000000000003
2019-12-19,75,39.0,,0.39,29.25
2019-12-20,76,39.0,,0.39,29.64
2019-12-21,89,39.0,,0.39,34.71
2019-12-22,87,39.0,,0.39,33.93
2019-12-23,83,39.0,,0.39,32.370000000000005
2019-12-24,83,39.0,,0.39,32.370000000000005
2019-12-25,83,39.0,,0.39,32.370000000000005
2019-12-26,85,39.0,,0.39,33.15
2019-12-27,85,39.0,,0.39,33.15
2019-12-28,94,39.0,,0.39,36.660000000000004
2019-12-29,91,39.0,,0.39,35.49
2019-12-30,88,39.0,,0.39,34.32
2019-12-31,92,39.0,,0.39,35.88
2020-01-01,80,42.0,False,0.42,33.6
2020-01-02,76,42.0,,0.42,31.919999999999998
2020-01-03,75,42.0,,0.42,31.5
2020-01-04,85,42.0,,0.42,35.699999999999996
2020-01-05,84,42.0,,0.42,35.28
2020-01-06,72,42.0,,0.42,30.24
2020-01-07,72,42.0,,0.42,30.24
2020-01-08,65,42.0,,0.42,27.3
2020-01-09,71,42.0,,0.42,29.82
2020-01-10,68,42.0,,0.42,28.56
2020-01-11,79,42.0,,0.42,33.18
2020-01-12,80,42.0,,0.42,33.6
2020-01-13,67,42.0,,0.42,28.14
2020-01-14,77,42.0,,0.42,32.339999999999996
2020-01-15,90,42.0,,0.42,37.8
2020-01-16,82,42.0,,0.42,34.44
2020-01-17,88,42.0,,0.42,36.96
2020-01-18,100,42.0,,0.42,42.0
2020-01-19,95,42.0,,0.42,39.9
2020-01-20,89,42.0,,0.42,37.379999999999995
2020-01-21,83,42.0,,0.42,34.86
2020-01-22,86,42.0,,0.42,36.12
2020-01-23,79,42.0,,0.42,33.18
2020-01-24,78,42.0,,0.42,32.76
2020-01-25,99,42.0,,0.42,41.58
2020-01-26,89,42.0,,0.42,37.379999999999995
2020-01-27,71,42.0,,0.42,29.82
2020-01-28,75,42.0,,0.42,31.5
2020-01-29,75,42.0,,0.42,31.5
2020-01-30,72,42.0,,0.42,30.24
2020-01-31,72,42.0,,0.42,30.24
2020-02-01,90,41.0,False,0.41,36.9
2020-02-02,94,41.0,,0.41,38.54
2020-02-03,67,41.0,,0.41,27.47
2020-02-04,76,41.0,,0.41,31.159999999999997
2020-02-05,81,41.0,,0.41,33.21
2020-02-06,74,41.0,,0.41,30.34
2020-02-07,77,41.0,,0.41,31.569999999999997
2020-02-08,91,41.0,,0.41,37.309999999999995
2020-02-09,93,41.0,,0.41,38.129999999999995
2020-02-10,73,41.0,,0.41,29.93
2020-02-11,81,41.0,,0.41,33.21
2020-02-12,86,41.0,,0.41,35.26
2020-02-13,79,41.0,,0.41,32.39
2020-02-14,80,41.0,,0.41,32.8
2020-02-15,88,41.0,,0.41,36.08
2020-02-16,100,41.0,,0.41,41.0
2020-02-17,85,41.0,,0.41,34.85
2020-02-18,80,41.0,,0.41,32.8
2020-02-19,78,41.0,,0.41,31.979999999999997
2020-02-20,79,41.0,,0.41,32.39
2020-02-21,79,41.0,,0.41,32.39
2020-02-22,93,41.0,,0.41,38.129999999999995
2020-02-23,95,41.0,,0.41,38.949999999999996
2020-02-24,78,41.0,,0.41,31.979999999999997
2020-02-25,74,41.0,,0.41,30.34
2020-02-26,77,41.0,,0.41,31.569999999999997
2020-02-27,88,41.0,,0.41,36.08
2020-02-28,85,41.0,,0.41,34.85
2020-02-29,89,41.0,,0.41,36.489999999999995
2020-03-01,94,37.0,False,0.37,34.78
2020-03-02,72,37.0,,0.37,26.64
2020-03-03,74,37.0,,0.37,27.38
2020-03-04,68,37.0,,0.37,25.16
2020-03-05,79,37.0,,0.37,29.23
2020-03-06,73,37.0,,0.37,27.009999999999998
2020-03-07,84,37.0,,0.37,31.08
2020-03-08,88,37.0,,0.37,32.56
2020-03-09,72,37.0,,0.37,26.64
2020-03-10,72,37.0,,0.37,26.64
2020-03-11,67,37.0,,0.37,24.79
2020-03-12,59,37.0,,0.37,21.83
2020-03-13,68,37.0,,0.37,25.16
2020-03-14,79,37.0,,0.37,29.23
2020-03-15,81,37.0,,0.37,29.97
2020-03-16,64,37.0,,0.37,23.68
2020-03-17,72,37.0,,0.37,26.64
2020-03-18,70,37.0,,0.37,25.9
2020-03-19,72,37.0,,0.37,26.64
2020-03-20,71,37.0,,0.37,26.27
2020-03-21,86,37.0,,0.37,31.82
2020-03-22,93,37.0,,0.37,34.41
2020-03-23,72,37.0,,0.37,26.64
2020-03-24,79,37.0,,0.37,29.23
2020-03-25,77,37.0,,0.37,28.49
2020-03-26,76,37.0,,0.37,28.12
2020-03-27,81,37.0,,0.37,29.97
2020-03-28,100,37.0,,0.37,37.0
2020-03-29,96,37.0,,0.37,35.519999999999996
2020-03-30,83,37.0,,0.37,30.71
2020-03-31,84,37.0,,0.37,31.08
2020-04-01,73,54.0,False,0.54,39.42
2020-04-02,80,54.0,,0.54,43.2
2020-04-03,87,54.0,,0.54,46.980000000000004
2020-04-04,95,54.0,,0.54,51.300000000000004
2020-04-05,88,54.0,,0.54,47.52
2020-04-06,74,54.0,,0.54,39.96
2020-04-07,78,54.0,,0.54,42.120000000000005
2020-04-08,77,54.0,,0.54,41.580000000000005
2020-04-09,80,54.0,,0.54,43.2
2020-04-10,84,54.0,,0.54,45.36
2020-04-11,91,54.0,,0.54,49.14
2020-04-12,95,54.0,,0.54,51.300000000000004
2020-04-13,80,54.0,,0.54,43.2
2020-04-14,80,54.0,,0.54,43.2
2020-04-15,83,54.0,,0.54,44.82
2020-04-16,83,54.0,,0.54,44.82
2020-04-17,81,54.0,,0.54,43.74
2020-04-18,99,54.0,,0.54,53.46
2020-04-19,95,54.0,,0.54,51.300000000000004
2020-04-20,82,54.0,,0.54,44.28
2020-04-21,84,54.0,,0.54,45.36
2020-04-22,84,54.0,,0.54,45.36
2020-04-23,93,54.0,,0.54,50.220000000000006
2020-04-24,83,54.0,,0.54,44.82
2020-04-25,97,54.0,,0.54,52.38
2020-04-26,100,54.0,,0.54,54.0
2020-04-27,84,54.0,,0.54,45.36
2020-04-28,88,54.0,,0.54,47.52
2020-04-29,83,54.0,,0.54,44.82
2020-04-30,98,54.0,,0.54,52.92
2020-05-01,73,56.0,False,0.56,40.88
2020-05-02,81,56.0,,0.56,45.36000000000001
2020-05-03,83,56.0,,0.56,46.480000000000004
2020-05-04,68,56.0,,0.56,38.080000000000005
2020-05-05,67,56.0,,0.56,37.52
2020-05-06,67,56.0,,0.56,37.52
2020-05-07,79,56.0,,0.56,44.24
2020-05-08,69,56.0,,0.56,38.64
2020-05-09,76,56.0,,0.56,42.56
2020-05-10,78,56.0,,0.56,43.68000000000001
2020-05-11,67,56.0,,0.56,37.52
2020-05-12,70,56.0,,0.56,39.2
2020-05-13,68,56.0,,0.56,38.080000000000005
2020-05-14,78,56.0,,0.56,43.68000000000001
2020-05-15,72,56.0,,0.56,40.32000000000001
2020-05-16,78,56.0,,0.56,43.68000000000001
2020-05-17,79,56.0,,0.56,44.24
2020-05-18,68,56.0,,0.56,38.080000000000005
2020-05-19,72,56.0,,0.56,40.32000000000001
2020-05-20,76,56.0,,0.56,42.56
2020-05-21,100,56.0,,0.56,56.00000000000001
2020-05-22,74,56.0,,0.56,41.440000000000005
2020-05-23,80,56.0,,0.56,44.800000000000004
2020-05-24,86,56.0,,0.56,48.160000000000004
2020-05-25,83,56.0,,0.56,46.480000000000004
2020-05-26,70,56.0,,0.56,39.2
2020-05-27,65,56.0,,0.56,36.400000000000006
2020-05-28,64,56.0,,0.56,35.84
2020-05-29,65,56.0,,0.56,36.400000000000006
2020-05-30,70,56.0,,0.56,39.2
2020-05-31,71,56.0,,0.56,39.760000000000005
2020-06-01,84,46.0,False,0.46,38.64
2020-06-02,82,46.0,,0.46,37.72
2020-06-03,82,46.0,,0.46,37.72
2020-06-04,85,46.0,,0.46,39.1
2020-06-05,82,46.0,,0.46,37.72
2020-06-06,96,46.0,,0.46,44.160000000000004
2020-06-07,100,46.0,,0.46,46.0
2020-06-08,81,46.0,,0.46,37.260000000000005
2020-06-09,82,46.0,,0.46,37.72
2020-06-10,87,46.0,,0.46,40.02
2020-06-11,80,46.0,,0.46,36.800000000000004
2020-06-12,82,46.0,,0.46,37.72
2020-06-13,97,46.0,,0.46,44.620000000000005
2020-06-14,97,46.0,,0.46,44.620000000000005
2020-06-15,81,46.0,,0.46,37.260000000000005
2020-06-16,88,46.0,,0.46,40.480000000000004
2020-06-17,86,46.0,,0.46,39.56
2020-06-18,85,46.0,,0.46,39.1
2020-06-19,84,46.0,,0.46,38.64
2020-06-20,86,46.0,,0.46,39.56
2020-06-21,94,46.0,,0.46,43.24
2020-06-22,78,46.0,,0.46,35.88
2020-06-23,83,46.0,,0.46,38.18
2020-06-24,79,46.0,,0.46,36.34
2020-06-25,82,46.0,,0.46,37.72
2020-06-26,88,46.0,,0.46,40.480000000000004
2020-06-27,96,46.0,,0.46,44.160000000000004
2020-06-28,89,46.0,,0.46,40.940000000000005
2020-06-29,81,46.0,,0.46,37.260000000000005
2020-06-30,84,46.0,,0.46,38.64
2020-07-01,79,47.0,False,0.47,37.129999999999995
2020-07-02,80,47.0,,0.47,37.599999999999994
2020-07-03,91,47.0,,0.47,42.769999999999996
2020-07-04,93,47.0,,0.47,43.71
2020-07-05,92,47.0,,0.47,43.239999999999995
2020-07-06,85,47.0,,0.47,39.949999999999996
2020-07-07,88,47.0,,0.47,41.36
2020-07-08,90,47.0,,0.47,42.3
2020-07-09,86,47.0,,0.47,40.419999999999995
2020-07-10,86,47.0,,0.47,40.419999999999995
2020-07-11,98,47.0,,0.47,46.059999999999995
2020-07-12,97,47.0,,0.47,45.589999999999996
2020-07-13,88,47.0,,0.47,41.36
2020-07-14,83,47.0,,0.47,39.01
2020-07-15,84,47.0,,0.47,39.48
2020-07-16,87,47.0,,0.47,40.89
2020-07-17,83,47.0,,0.47,39.01
2020-07-18,100,47.0,,0.47,47.0
2020-07-19,100,47.0,,0.47,47.0
2020-07-20,87,47.0,,0.47,40.89
2020-07-21,94,47.0,,0.47,44.18
2020-07-22,85,47.0,,0.47,39.949999999999996
2020-07-23,85,47.0,,0.47,39.949999999999996
2020-07-24,84,47.0,,0.47,39.48
2020-07-25,96,47.0,,0.47,45.12
2020-07-26,97,47.0,,0.47,45.589999999999996
2020-07-27,86,47.0,,0.47,40.419999999999995
2020-07-28,97,47.0,,0.47,45.589999999999996
2020-07-29,91,47.0,,0.47,42.769999999999996
2020-07-30,83,47.0,,0.47,39.01
2020-07-31,83,47.0,,0.47,39.01
2020-08-01,91,45.0,False,0.45,40.95
2020-08-02,100,45.0,,0.45,45.0
2020-08-03,83,45.0,,0.45,37.35
2020-08-04,85,45.0,,0.45,38.25
2020-08-05,88,45.0,,0.45,39.6
2020-08-06,84,45.0,,0.45,37.800000000000004
2020-08-07,85,45.0,,0.45,38.25
2020-08-08,89,45.0,,0.45,40.050000000000004
2020-08-09,97,45.0,,0.45,43.65
2020-08-10,82,45.0,,0.45,36.9
2020-08-11,81,45.0,,0.45,36.45
2020-08-12,83,45.0,,0.45,37.35
2020-08-13,82,45.0,,0.45,36.9
2020-08-14,83,45.0,,0.45,37.35
2020-08-15,93,45.0,,0.45,41.85
2020-08-16,98,45.0,,0.45,44.1
2020-08-17,79,45.0,,0.45,35.550000000000004
2020-08-18,80,45.0,,0.45,36.0
2020-08-19,79,45.0,,0.45,35.550000000000004
2020-08-20,75,45.0,,0.45,33.75
2020-08-21,80,45.0,,0.45,36.0
2020-08-22,95,45.0,,0.45,42.75
2020-08-23,100,45.0,,0.45,45.0
2020-08-24,75,45.0,,0.45,33.75
2020-08-25,80,45.0,,0.45,36.0
2020-08-26,76,45.0,,0.45,34.2
2020-08-27,74,45.0,,0.45,33.300000000000004
2020-08-28,78,45.0,,0.45,35.1
2020-08-29,90,45.0,,0.45,40.5
2020-08-30,99,45.0,,0.45,44.550000000000004
2020-08-31,77,45.0,,0.45,34.65
2020-09-01,83,43.0,False,0.43,35.69
2020-09-02,82,43.0,,0.43,35.26
2020-09-03,79,43.0,,0.43,33.97
2020-09-04,85,43.0,,0.43,36.55
2020-09-05,100,43.0,,0.43,43.0
2020-09-06,100,43.0,,0.43,43.0
2020-09-07,99,43.0,,0.43,42.57
2020-09-08,87,43.0,,0.43,37.41
2020-09-09,84,43.0,,0.43,36.12
2020-09-10,80,43.0,,0.43,34.4
2020-09-11,80,43.0,,0.43,34.4
2020-09-12,91,43.0,,0.43,39.13
2020-09-13,97,43.0,,0.43,41.71
2020-09-14,78,43.0,,0.43,33.54
2020-09-15,80,43.0,,0.43,34.4
2020-09-16,80,43.0,,0.43,34.4
2020-09-17,77,43.0,,0.43,33.11
2020-09-18,80,43.0,,0.43,34.4
2020-09-19,94,43.0,,0.43,40.42
2020-09-20,100,43.0,,0.43,43.0
2020-09-21,75,43.0,,0.43,32.25
2020-09-22,78,43.0,,0.43,33.54
2020-09-23,82,43.0,,0.43,35.26
2020-09-24,78,43.0,,0.43,33.54
2020-09-25,81,43.0,,0.43,34.83
2020-09-26,91,43.0,,0.43,39.13
2020-09-27,97,43.0,,0.43,41.71
2020-09-28,78,43.0,,0.43,33.54
2020-09-29,81,43.0,,0.43,34.83
2020-09-30,70,43.0,,0.43,30.099999999999998
2020-10-01,61,43.0,False,0.43,26.23
2020-10-02,58,43.0,,0.43,24.94
2020-10-03,67,43.0,,0.43,28.81
2020-10-04,65,43.0,,0.43,27.95
2020-10-05,59,43.0,,0.43,25.37
2020-10-06,57,43.0,,0.43,24.509999999999998
2020-10-07,58,43.0,,0.43,24.94
2020-10-08,55,43.0,,0.43,23.65
2020-10-09,58,43.0,,0.43,24.94
2020-10-10,65,43.0,,0.43,27.95
2020-10-11,66,43.0,,0.43,28.38
2020-10-12,61,43.0,,0.43,26.23
2020-10-13,82,43.0,,0.43,35.26
2020-10-14,100,43.0,,0.43,43.0
2020-10-15,82,43.0,,0.43,35.26
2020-10-16,77,43.0,,0.43,33.11
2020-10-17,86,43.0,,0.43,36.98
2020-10-18,86,43.0,,0.43,36.98
2020-10-19,75,43.0,,0.43,32.25
2020-10-20,73,43.0,,0.43,31.39
2020-10-21,74,43.0,,0.43,31.82
2020-10-22,68,43.0,,0.43,29.24
2020-10-23,68,43.0,,0.43,29.24
2020-10-24,79,43.0,,0.43,33.97
2020-10-25,83,43.0,,0.43,35.69
2020-10-26,70,43.0,,0.43,30.099999999999998
2020-10-27,69,43.0,,0.43,29.669999999999998
2020-10-28,68,43.0,,0.43,29.24
2020-10-29,67,43.0,,0.43,28.81
2020-10-30,67,43.0,,0.43,28.81
2020-10-31,78,43.0,,0.43,33.54
2020-11-01,65,46.0,False,0.46,29.900000000000002
2020-11-02,57,46.0,,0.46,26.220000000000002
2020-11-03,55,46.0,,0.46,25.3
2020-11-04,32,46.0,,0.46,14.72
2020-11-05,37,46.0,,0.46,17.02
2020-11-06,45,46.0,,0.46,20.7
2020-11-07,53,46.0,,0.46,24.380000000000003
2020-11-08,58,46.0,,0.46,26.68
2020-11-09,52,46.0,,0.46,23.92
2020-11-10,58,46.0,,0.46,26.68
2020-11-11,59,46.0,,0.46,27.14
2020-11-12,55,46.0,,0.46,25.3
2020-11-13,52,46.0,,0.46,23.92
2020-11-14,65,46.0,,0.46,29.900000000000002
2020-11-15,63,46.0,,0.46,28.98
2020-11-16,55,46.0,,0.46,25.3
2020-11-17,56,46.0,,0.46,25.76
2020-11-18,57,46.0,,0.46,26.220000000000002
2020-11-19,57,46.0,,0.46,26.220000000000002
2020-11-20,57,46.0,,0.46,26.220000000000002
2020-11-21,66,46.0,,0.46,30.360000000000003
2020-11-22,72,46.0,,0.46,33.120000000000005
2020-11-23,84,46.0,,0.46,38.64
2020-11-24,89,46.0,,0.46,40.940000000000005
2020-11-25,92,46.0,,0.46,42.32
2020-11-26,95,46.0,,0.46,43.7
2020-11-27,95,46.0,,0.46,43.7
2020-11-28,100,46.0,,0.46,46.0
2020-11-29,100,46.0,,0.46,46.0
2020-11-30,89,46.0,,0.46,40.940000000000005
2020-12-01,88,56.0,False,0.56,49.28
2020-12-02,91,56.0,,0.56,50.96000000000001
2020-12-03,89,56.0,,0.56,49.84
2020-12-04,91,56.0,,0.56,50.96000000000001
2020-12-05,100,56.0,,0.56,56.00000000000001
2020-12-06,97,56.0,,0.56,54.32000000000001
2020-12-07,85,56.0,,0.56,47.6
2020-12-08,91,56.0,,0.56,50.96000000000001
2020-12-09,88,56.0,,0.56,49.28
2020-12-10,79,56.0,,0.56,44.24
2020-12-11,77,56.0,,0.56,43.120000000000005
2020-12-12,86,56.0,,0.56,48.160000000000004
2020-12-13,90,56.0,,0.56,50.400000000000006
2020-12-14,75,56.0,,0.56,42.00000000000001
2020-12-15,81,56.0,,0.56,45.36000000000001
2020-12-16,82,56.0,,0.56,45.92
2020-12-17,76,56.0,,0.56,42.56
2020-12-18,75,56.0,,0.56,42.00000000000001
2020-12-19,84,56.0,,0.56,47.040000000000006
2020-12-20,88,56.0,,0.56,49.28
2020-12-21,76,56.0,,0.56,42.56
2020-12-22,83,56.0,,0.56,46.480000000000004
2020-12-23,82,56.0,,0.56,45.92
2020-12-24,79,56.0,,0.56,44.24
2020-12-25,72,56.0,,0.56,40.32000000000001
2020-12-26,75,56.0,,0.56,42.00000000000001
2020-12-27,80,56.0,,0.56,44.800000000000004
2020-12-28,73,56.0,,0.56,40.88
2020-12-29,77,56.0,,0.56,43.120000000000005
2020-12-30,75,56.0,,0.56,42.00000000000001
2020-12-31,75,56.0,,0.56,42.00000000000001
2021-01-01,92,42.0,False,0.42,38.64
2021-01-02,100,42.0,,0.42,42.0
2021-01-03,98,42.0,,0.42,41.16
2021-01-04,88,42.0,,0.42,36.96
2021-01-05,88,42.0,,0.42,36.96
2021-01-06,77,42.0,,0.42,32.339999999999996
2021-01-07,76,42.0,,0.42,31.919999999999998
2021-01-08,82,42.0,,0.42,34.44
2021-01-09,91,42.0,,0.42,38.22
2021-01-10,99,42.0,,0.42,41.58
2021-01-11,76,42.0,,0.42,31.919999999999998
2021-01-12,84,42.0,,0.42,35.28
2021-01-13,80,42.0,,0.42,33.6
2021-01-14,80,42.0,,0.42,33.6
2021-01-15,80,42.0,,0.42,33.6
2021-01-16,85,42.0,,0.42,35.699999999999996
2021-01-17,89,42.0,,0.42,37.379999999999995
2021-01-18,85,42.0,,0.42,35.699999999999996
2021-01-19,83,42.0,,0.42,34.86
2021-01-20,73,42.0,,0.42,30.66
2021-01-21,72,42.0,,0.42,30.24
2021-01-22,73,42.0,,0.42,30.66
2021-01-23,83,42.0,,0.42,34.86
2021-01-24,83,42.0,,0.42,34.86
2021-01-25,70,42.0,,0.42,29.4
2021-01-26,72,42.0,,0.42,30.24
2021-01-27,66,42.0,,0.42,27.72
2021-01-28,64,42.0,,0.42,26.88
2021-01-29,67,42.0,,0.42,28.14
2021-01-30,74,42.0,,0.42,31.08
2021-01-31,78,42.0,,0.42,32.76
2021-02-01,70,38.0,False,0.38,26.6
2021-02-02,78,38.0,,0.38,29.64
2021-02-03,74,38.0,,0.38,28.12
2021-02-04,72,38.0,,0.38,27.36
2021-02-05,78,38.0,,0.38,29.64
2021-02-06,85,38.0,,0.38,32.3
2021-02-07,84,38.0,,0.38,31.92
2021-02-08,71,38.0,,0.38,26.98
2021-02-09,82,38.0,,0.38,31.16
2021-02-10,78,38.0,,0.38,29.64
2021-02-11,74,38.0,,0.38,28.12
2021-02-12,73,38.0,,0.38,27.740000000000002
2021-02-13,84,38.0,,0.38,31.92
2021-02-14,81,38.0,,0.38,30.78
2021-02-15,79,38.0,,0.38,30.02
2021-02-16,75,38.0,,0.38,28.5
2021-02-17,74,38.0,,0.38,28.12
2021-02-18,72,38.0,,0.38,27.36
2021-02-19,81,38.0,,0.38,30.78
2021-02-20,100,38.0,,0.38,38.0
2021-02-21,100,38.0,,0.38,38.0
2021-02-22,73,38.0,,0.38,27.740000000000002
2021-02-23,81,38.0,,0.38,30.78
2021-02-24,70,38.0,,0.38,26.6
2021-02-25,72,38.0,,0.38,27.36
2021-02-26,73,38.0,,0.38,27.740000000000002
2021-02-27,83,38.0,,0.38,31.54
2021-02-28,80,38.0,,0.38,30.4
2021-03-01,83,34.0,False,0.34,28.220000000000002
2021-03-02,83,34.0,,0.34,28.220000000000002
2021-03-03,84,34.0,,0.34,28.560000000000002
2021-03-04,81,34.0,,0.34,27.540000000000003
2021-03-05,92,34.0,,0.34,31.28
2021-03-06,93,34.0,,0.34,31.62
2021-03-07,91,34.0,,0.34,30.94
2021-03-08,82,34.0,,0.34,27.880000000000003
2021-03-09,97,34.0,,0.34,32.980000000000004
2021-03-10,82,34.0,,0.34,27.880000000000003
2021-03-11,84,34.0,,0.34,28.560000000000002
2021-03-12,87,34.0,,0.34,29.580000000000002
2021-03-13,89,34.0,,0.34,30.26
2021-03-14,100,34.0,,0.34,34.0
2021-03-15,72,34.0,,0.34,24.48
2021-03-16,85,34.0,,0.34,28.900000000000002
2021-03-17,82,34.0,,0.34,27.880000000000003
2021-03-18,74,34.0,,0.34,25.16
2021-03-19,78,34.0,,0.34,26.520000000000003
2021-03-20,84,34.0,,0.34,28.560000000000002
2021-03-21,92,34.0,,0.34,31.28
2021-03-22,83,34.0,,0.34,28.220000000000002
2021-03-23,84,34.0,,0.34,28.560000000000002
2021-03-24,77,34.0,,0.34,26.180000000000003
2021-03-25,78,34.0,,0.34,26.520000000000003
2021-03-26,78,34.0,,0.34,26.520000000000003
2021-03-27,90,34.0,,0.34,30.6
2021-03-28,90,34.0,,0.34,30.6
2021-03-29,80,34.0,,0.34,27.200000000000003
2021-03-30,84,34.0,,0.34,28.560000000000002
2021-03-31,75,34.0,,0.34,25.500000000000004
2021-04-01,87,32.0,False,0.32,27.84
2021-04-02,88,32.0,,0.32,28.16
2021-04-03,90,32.0,,0.32,28.8
2021-04-04,94,32.0,,0.32,30.080000000000002
2021-04-05,83,32.0,,0.32,26.560000000000002
2021-04-06,81,32.0,,0.32,25.92
2021-04-07,84,32.0,,0.32,26.88
2021-04-08,74,32.0,,0.32,23.68
2021-04-09,81,32.0,,0.32,25.92
2021-04-10,93,32.0,,0.32,29.76
2021-04-11,96,32.0,,0.32,30.72
2021-04-12,84,32.0,,0.32,26.88
2021-04-13,83,32.0,,0.32,26.560000000000002
2021-04-14,80,32.0,,0.32,25.6
2021-04-15,86,32.0,,0.32,27.52
2021-04-16,78,32.0,,0.32,24.96
2021-04-17,88,32.0,,0.32,28.16
2021-04-18,94,32.0,,0.32,30.080000000000002
2021-04-19,86,32.0,,0.32,27.52
2021-04-20,83,32.0,,0.32,26.560000000000002
