date,LULU_unscaled,LULU_monthly,isPartial,scale,LULU
2019-08-15,72,60.0,,0.6,43.199999999999996
2019-08-16,74,60.0,,0.6,44.4
2019-08-17,87,60.0,,0.6,52.199999999999996
2019-08-18,100,60.0,,0.6,60.0
2019-08-19,86,60.0,,0.6,51.6
2019-08-20,76,60.0,,0.6,45.6
2019-08-21,75,60.0,,0.6,45.0
2019-08-22,80,60.0,,0.6,48.0
2019-08-23,80,60.0,,0.6,48.0
2019-08-24,76,60.0,,0.6,45.6
2019-08-25,91,60.0,,0.6,54.6
2019-08-26,75,60.0,,0.6,45.0
2019-08-27,65,60.0,,0.6,39.0
2019-08-28,80,60.0,,0.6,48.0
2019-08-29,75,60.0,,0.6,45.0
2019-08-30,84,60.0,,0.6,50.4
2019-08-31,83,60.0,,0.6,49.8
2019-09-01,80,66.0,False,0.66,52.800000000000004
2019-09-02,96,66.0,,0.66,63.36
2019-09-03,67,66.0,,0.66,44.22
2019-09-04,75,66.0,,0.66,49.5
2019-09-05,100,66.0,,0.66,66.0
2019-09-06,87,66.0,,0.66,57.42
2019-09-07,77,66.0,,0.66,50.82
2019-09-08,74,66.0,,0.66,48.84
2019-09-09,78,66.0,,0.66,51.480000000000004
2019-09-10,73,66.0,,0.66,48.18
2019-09-11,69,66.0,,0.66,45.54
2019-09-12,65,66.0,,0.66,42.9
2019-09-13,68,66.0,,0.66,44.88
2019-09-14,83,66.0,,0.66,54.78
2019-09-15,77,66.0,,0.66,50.82
2019-09-16,78,66.0,,0.66,51.480000000000004
2019-09-17,79,66.0,,0.66,52.14
2019-09-18,91,66.0,,0.66,60.06
2019-09-19,76,66.0,,0.66,50.160000000000004
2019-09-20,75,66.0,,0.66,49.5
2019-09-21,89,66.0,,0.66,58.74
2019-09-22,93,66.0,,0.66,61.38
2019-09-23,70,66.0,,0.66,46.2
2019-09-24,76,66.0,,0.66,50.160000000000004
2019-09-25,65,66.0,,0.66,42.9
2019-09-26,59,66.0,,0.66,38.940000000000005
2019-09-27,73,66.0,,0.66,48.18
2019-09-28,91,66.0,,0.66,60.06
2019-09-29,85,66.0,,0.66,56.1
2019-09-30,80,66.0,,0.66,52.800000000000004
2019-10-01,84,57.0,False,0.57,47.879999999999995
2019-10-02,81,57.0,,0.57,46.169999999999995
2019-10-03,86,57.0,,0.57,49.019999999999996
2019-10-04,91,57.0,,0.57,51.87
2019-10-05,90,57.0,,0.57,51.3
2019-10-06,98,57.0,,0.57,55.85999999999999
2019-10-07,88,57.0,,0.57,50.16
2019-10-08,76,57.0,,0.57,43.31999999999999
2019-10-09,83,57.0,,0.57,47.309999999999995
2019-10-10,88,57.0,,0.57,50.16
2019-10-11,83,57.0,,0.57,47.309999999999995
2019-10-12,100,57.0,,0.57,56.99999999999999
2019-10-13,89,57.0,,0.57,50.73
2019-10-14,92,57.0,,0.57,52.44
2019-10-15,91,57.0,,0.57,51.87
2019-10-16,95,57.0,,0.57,54.15
2019-10-17,82,57.0,,0.57,46.739999999999995
2019-10-18,77,57.0,,0.57,43.88999999999999
2019-10-19,86,57.0,,0.57,49.019999999999996
2019-10-20,82,57.0,,0.57,46.739999999999995
2019-10-21,74,57.0,,0.57,42.18
2019-10-22,74,57.0,,0.57,42.18
2019-10-23,88,57.0,,0.57,50.16
2019-10-24,89,57.0,,0.57,50.73
2019-10-25,86,57.0,,0.57,49.019999999999996
2019-10-26,86,57.0,,0.57,49.019999999999996
2019-10-27,89,57.0,,0.57,50.73
2019-10-28,96,57.0,,0.57,54.72
2019-10-29,72,57.0,,0.57,41.04
2019-10-30,80,57.0,,0.57,45.599999999999994
2019-10-31,66,57.0,,0.57,37.62
2019-11-01,31,70.0,False,0.7,21.7
2019-11-02,37,70.0,,0.7,25.9
2019-11-03,41,70.0,,0.7,28.7
2019-11-04,37,70.0,,0.7,25.9
2019-11-05,39,70.0,,0.7,27.299999999999997
2019-11-06,39,70.0,,0.7,27.299999999999997
2019-11-07,34,70.0,,0.7,23.799999999999997
2019-11-08,40,70.0,,0.7,28.0
2019-11-09,36,70.0,,0.7,25.2
2019-11-10,37,70.0,,0.7,25.9
2019-11-11,39,70.0,,0.7,27.299999999999997
2019-11-12,32,70.0,,0.7,22.4
2019-11-13,37,70.0,,0.7,25.9
2019-11-14,33,70.0,,0.7,23.099999999999998
2019-11-15,34,70.0,,0.7,23.799999999999997
2019-11-16,41,70.0,,0.7,28.7
2019-11-17,50,70.0,,0.7,35.0
2019-11-18,39,70.0,,0.7,27.299999999999997
2019-11-19,37,70.0,,0.7,25.9
2019-11-20,37,70.0,,0.7,25.9
2019-11-21,35,70.0,,0.7,24.5
2019-11-22,38,70.0,,0.7,26.599999999999998
2019-11-23,43,70.0,,0.7,30.099999999999998
2019-11-24,49,70.0,,0.7,34.3
2019-11-25,47,70.0,,0.7,32.9
2019-11-26,43,70.0,,0.7,30.099999999999998
2019-11-27,50,70.0,,0.7,35.0
2019-11-28,57,70.0,,0.7,39.9
2019-11-29,100,70.0,,0.7,70.0
2019-11-30,67,70.0,,0.7,46.9
2019-12-01,78,86.0,False,0.86,67.08
2019-12-02,89,86.0,,0.86,76.53999999999999
2019-12-03,79,86.0,,0.86,67.94
2019-12-04,61,86.0,,0.86,52.46
2019-12-05,54,86.0,,0.86,46.44
2019-12-06,57,86.0,,0.86,49.019999999999996
2019-12-07,71,86.0,,0.86,61.06
2019-12-08,68,86.0,,0.86,58.48
2019-12-09,61,86.0,,0.86,52.46
2019-12-10,69,86.0,,0.86,59.339999999999996
2019-12-11,82,86.0,,0.86,70.52
2019-12-12,74,86.0,,0.86,63.64
2019-12-13,68,86.0,,0.86,58.48
2019-12-14,74,86.0,,0.86,63.64
2019-12-15,78,86.0,,0.86,67.08
2019-12-16,65,86.0,,0.86,55.9
2019-12-17,66,86.0,,0.86,56.76
2019-12-18,63,86.0,,0.86,54.18
2019-12-19,69,86.0,,0.86,59.339999999999996
2019-12-20,67,86.0,,0.86,57.62
2019-12-21,66,86.0,,0.86,56.76
2019-12-22,65,86.0,,0.86,55.9
2019-12-23,64,86.0,,0.86,55.04
2019-12-24,53,86.0,,0.86,45.58
2019-12-25,73,86.0,,0.86,62.78
2019-12-26,100,86.0,,0.86,86.0
2019-12-27,79,86.0,,0.86,67.94
2019-12-28,70,86.0,,0.86,60.199999999999996
2019-12-29,69,86.0,,0.86,59.339999999999996
2019-12-30,66,86.0,,0.86,56.76
2019-12-31,61,86.0,,0.86,52.46
2020-01-01,100,70.0,False,0.7,70.0
2020-01-02,88,70.0,,0.7,61.599999999999994
2020-01-03,86,70.0,,0.7,60.199999999999996
2020-01-04,87,70.0,,0.7,60.9
2020-01-05,84,70.0,,0.7,58.8
2020-01-06,93,70.0,,0.7,65.1
2020-01-07,95,70.0,,0.7,66.5
2020-01-08,90,70.0,,0.7,62.99999999999999
2020-01-09,82,70.0,,0.7,57.4
2020-01-10,76,70.0,,0.7,53.199999999999996
2020-01-11,85,70.0,,0.7,59.49999999999999
2020-01-12,84,70.0,,0.7,58.8
2020-01-13,89,70.0,,0.7,62.3
2020-01-14,88,70.0,,0.7,61.599999999999994
2020-01-15,79,70.0,,0.7,55.3
2020-01-16,85,70.0,,0.7,59.49999999999999
2020-01-17,79,70.0,,0.7,55.3
2020-01-18,81,70.0,,0.7,56.699999999999996
2020-01-19,96,70.0,,0.7,67.19999999999999
2020-01-20,77,70.0,,0.7,53.9
2020-01-21,83,70.0,,0.7,58.099999999999994
2020-01-22,80,70.0,,0.7,56.0
2020-01-23,78,70.0,,0.7,54.599999999999994
2020-01-24,73,70.0,,0.7,51.099999999999994
2020-01-25,81,70.0,,0.7,56.699999999999996
2020-01-26,80,70.0,,0.7,56.0
2020-01-27,71,70.0,,0.7,49.699999999999996
2020-01-28,73,70.0,,0.7,51.099999999999994
2020-01-29,71,70.0,,0.7,49.699999999999996
2020-01-30,65,70.0,,0.7,45.5
2020-01-31,70,70.0,,0.7,49.0
2020-02-01,79,65.0,False,0.65,51.35
2020-02-02,74,65.0,,0.65,48.1
2020-02-03,64,65.0,,0.65,41.6
2020-02-04,66,65.0,,0.65,42.9
2020-02-05,70,65.0,,0.65,45.5
2020-02-06,67,65.0,,0.65,43.550000000000004
2020-02-07,67,65.0,,0.65,43.550000000000004
2020-02-08,84,65.0,,0.65,54.6
2020-02-09,88,65.0,,0.65,57.2
2020-02-10,79,65.0,,0.65,51.35
2020-02-11,72,65.0,,0.65,46.800000000000004
2020-02-12,70,65.0,,0.65,45.5
2020-02-13,74,65.0,,0.65,48.1
2020-02-14,76,65.0,,0.65,49.4
2020-02-15,81,65.0,,0.65,52.65
2020-02-16,100,65.0,,0.65,65.0
2020-02-17,74,65.0,,0.65,48.1
2020-02-18,68,65.0,,0.65,44.2
2020-02-19,67,65.0,,0.65,43.550000000000004
2020-02-20,67,65.0,,0.65,43.550000000000004
2020-02-21,74,65.0,,0.65,48.1
2020-02-22,78,65.0,,0.65,50.7
2020-02-23,82,65.0,,0.65,53.300000000000004
2020-02-24,78,65.0,,0.65,50.7
2020-02-25,65,65.0,,0.65,42.25
2020-02-26,62,65.0,,0.65,40.300000000000004
2020-02-27,61,65.0,,0.65,39.65
2020-02-28,73,65.0,,0.65,47.45
2020-02-29,74,65.0,,0.65,48.1
2020-03-01,88,62.0,False,0.62,54.56
2020-03-02,83,62.0,,0.62,51.46
2020-03-03,80,62.0,,0.62,49.6
2020-03-04,67,62.0,,0.62,41.54
2020-03-05,72,62.0,,0.62,44.64
2020-03-06,75,62.0,,0.62,46.5
2020-03-07,81,62.0,,0.62,50.22
2020-03-08,100,62.0,,0.62,62.0
2020-03-09,67,62.0,,0.62,41.54
2020-03-10,79,62.0,,0.62,48.98
2020-03-11,64,62.0,,0.62,39.68
2020-03-12,61,62.0,,0.62,37.82
2020-03-13,56,62.0,,0.62,34.72
2020-03-14,74,62.0,,0.62,45.88
2020-03-15,82,62.0,,0.62,50.839999999999996
2020-03-16,64,62.0,,0.62,39.68
2020-03-17,52,62.0,,0.62,32.24
2020-03-18,57,62.0,,0.62,35.339999999999996
2020-03-19,62,62.0,,0.62,38.44
2020-03-20,63,62.0,,0.62,39.06
2020-03-21,62,62.0,,0.62,38.44
2020-03-22,75,62.0,,0.62,46.5
2020-03-23,63,62.0,,0.62,39.06
2020-03-24,71,62.0,,0.62,44.02
2020-03-25,72,62.0,,0.62,44.64
2020-03-26,92,62.0,,0.62,57.04
2020-03-27,82,62.0,,0.62,50.839999999999996
2020-03-28,80,62.0,,0.62,49.6
2020-03-29,79,62.0,,0.62,48.98
2020-03-30,76,62.0,,0.62,47.12
2020-03-31,69,62.0,,0.62,42.78
2020-04-01,75,66.0,False,0.66,49.5
2020-04-02,66,66.0,,0.66,43.56
2020-04-03,78,66.0,,0.66,51.480000000000004
2020-04-04,86,66.0,,0.66,56.760000000000005
2020-04-05,98,66.0,,0.66,64.68
2020-04-06,80,66.0,,0.66,52.800000000000004
2020-04-07,76,66.0,,0.66,50.160000000000004
2020-04-08,72,66.0,,0.66,47.52
2020-04-09,76,66.0,,0.66,50.160000000000004
2020-04-10,90,66.0,,0.66,59.400000000000006
2020-04-11,82,66.0,,0.66,54.120000000000005
2020-04-12,90,66.0,,0.66,59.400000000000006
2020-04-13,82,66.0,,0.66,54.120000000000005
2020-04-14,85,66.0,,0.66,56.1
2020-04-15,82,66.0,,0.66,54.120000000000005
2020-04-16,89,66.0,,0.66,58.74
2020-04-17,96,66.0,,0.66,63.36
2020-04-18,88,66.0,,0.66,58.080000000000005
2020-04-19,100,66.0,,0.66,66.0
2020-04-20,85,66.0,,0.66,56.1
2020-04-21,85,66.0,,0.66,56.1
2020-04-22,95,66.0,,0.66,62.7
2020-04-23,89,66.0,,0.66,58.74
2020-04-24,85,66.0,,0.66,56.1
2020-04-25,88,66.0,,0.66,58.080000000000005
2020-04-26,100,66.0,,0.66,66.0
2020-04-27,90,66.0,,0.66,59.400000000000006
2020-04-28,90,66.0,,0.66,59.400000000000006
2020-04-29,83,66.0,,0.66,54.78
2020-04-30,83,66.0,,0.66,54.78
2020-05-01,79,70.0,False,0.7,55.3
2020-05-02,85,70.0,,0.7,59.49999999999999
2020-05-03,100,70.0,,0.7,70.0
2020-05-04,81,70.0,,0.7,56.699999999999996
2020-05-05,76,70.0,,0.7,53.199999999999996
2020-05-06,83,70.0,,0.7,58.099999999999994
2020-05-07,81,70.0,,0.7,56.699999999999996
2020-05-08,83,70.0,,0.7,58.099999999999994
2020-05-09,78,70.0,,0.7,54.599999999999994
2020-05-10,97,70.0,,0.7,67.89999999999999
2020-05-11,81,70.0,,0.7,56.699999999999996
2020-05-12,83,70.0,,0.7,58.099999999999994
2020-05-13,75,70.0,,0.7,52.5
2020-05-14,76,70.0,,0.7,53.199999999999996
2020-05-15,86,70.0,,0.7,60.199999999999996
2020-05-16,83,70.0,,0.7,58.099999999999994
2020-05-17,93,70.0,,0.7,65.1
2020-05-18,82,70.0,,0.7,57.4
2020-05-19,87,70.0,,0.7,60.9
2020-05-20,78,70.0,,0.7,54.599999999999994
2020-05-21,81,70.0,,0.7,56.699999999999996
2020-05-22,93,70.0,,0.7,65.1
2020-05-23,92,70.0,,0.7,64.39999999999999
2020-05-24,92,70.0,,0.7,64.39999999999999
2020-05-25,90,70.0,,0.7,62.99999999999999
2020-05-26,79,70.0,,0.7,55.3
2020-05-27,76,70.0,,0.7,53.199999999999996
2020-05-28,83,70.0,,0.7,58.099999999999994
2020-05-29,89,70.0,,0.7,62.3
2020-05-30,81,70.0,,0.7,56.699999999999996
2020-05-31,82,70.0,,0.7,57.4
2020-06-01,71,77.0,False,0.77,54.67
2020-06-02,67,77.0,,0.77,51.59
2020-06-03,75,77.0,,0.77,57.75
2020-06-04,78,77.0,,0.77,60.06
2020-06-05,70,77.0,,0.77,53.9
2020-06-06,78,77.0,,0.77,60.06
2020-06-07,89,77.0,,0.77,68.53
2020-06-08,82,77.0,,0.77,63.14
2020-06-09,74,77.0,,0.77,56.980000000000004
2020-06-10,80,77.0,,0.77,61.6
2020-06-11,100,77.0,,0.77,77.0
2020-06-12,98,77.0,,0.77,75.46000000000001
2020-06-13,76,77.0,,0.77,58.52
2020-06-14,86,77.0,,0.77,66.22
2020-06-15,78,77.0,,0.77,60.06
2020-06-16,78,77.0,,0.77,60.06
2020-06-17,75,77.0,,0.77,57.75
2020-06-18,73,77.0,,0.77,56.21
2020-06-19,74,77.0,,0.77,56.980000000000004
2020-06-20,68,77.0,,0.77,52.36
2020-06-21,90,77.0,,0.77,69.3
2020-06-22,82,77.0,,0.77,63.14
2020-06-23,72,77.0,,0.77,55.44
2020-06-24,80,77.0,,0.77,61.6
2020-06-25,65,77.0,,0.77,50.050000000000004
2020-06-26,86,77.0,,0.77,66.22
2020-06-27,76,77.0,,0.77,58.52
2020-06-28,87,77.0,,0.77,66.99
2020-06-29,86,77.0,,0.77,66.22
2020-06-30,95,77.0,,0.77,73.15
2020-07-01,83,72.0,False,0.72,59.76
2020-07-02,73,72.0,,0.72,52.559999999999995
2020-07-03,82,72.0,,0.72,59.04
2020-07-04,73,72.0,,0.72,52.559999999999995
2020-07-05,77,72.0,,0.72,55.44
2020-07-06,74,72.0,,0.72,53.28
2020-07-07,87,72.0,,0.72,62.64
2020-07-08,75,72.0,,0.72,54.0
2020-07-09,100,72.0,,0.72,72.0
2020-07-10,98,72.0,,0.72,70.56
2020-07-11,89,72.0,,0.72,64.08
2020-07-12,94,72.0,,0.72,67.67999999999999
2020-07-13,77,72.0,,0.72,55.44
2020-07-14,77,72.0,,0.72,55.44
2020-07-15,81,72.0,,0.72,58.32
2020-07-16,72,72.0,,0.72,51.839999999999996
2020-07-17,77,72.0,,0.72,55.44
2020-07-18,79,72.0,,0.72,56.879999999999995
2020-07-19,81,72.0,,0.72,58.32
2020-07-20,72,72.0,,0.72,51.839999999999996
2020-07-21,74,72.0,,0.72,53.28
2020-07-22,77,72.0,,0.72,55.44
2020-07-23,74,72.0,,0.72,53.28
2020-07-24,76,72.0,,0.72,54.72
2020-07-25,93,72.0,,0.72,66.96
2020-07-26,87,72.0,,0.72,62.64
2020-07-27,78,72.0,,0.72,56.16
2020-07-28,81,72.0,,0.72,58.32
2020-07-29,82,72.0,,0.72,59.04
2020-07-30,75,72.0,,0.72,54.0
2020-07-31,77,72.0,,0.72,55.44
2020-08-01,100,65.0,False,0.65,65.0
2020-08-02,95,65.0,,0.65,61.75
2020-08-03,96,65.0,,0.65,62.400000000000006
2020-08-04,88,65.0,,0.65,57.2
2020-08-05,83,65.0,,0.65,53.95
2020-08-06,91,65.0,,0.65,59.15
2020-08-07,89,65.0,,0.65,57.85
2020-08-08,85,65.0,,0.65,55.25
2020-08-09,97,65.0,,0.65,63.050000000000004
2020-08-10,84,65.0,,0.65,54.6
2020-08-11,85,65.0,,0.65,55.25
2020-08-12,79,65.0,,0.65,51.35
2020-08-13,83,65.0,,0.65,53.95
2020-08-14,87,65.0,,0.65,56.550000000000004
2020-08-15,96,65.0,,0.65,62.400000000000006
2020-08-16,91,65.0,,0.65,59.15
2020-08-17,92,65.0,,0.65,59.800000000000004
2020-08-18,80,65.0,,0.65,52.0
2020-08-19,79,65.0,,0.65,51.35
2020-08-20,81,65.0,,0.65,52.65
2020-08-21,78,65.0,,0.65,50.7
2020-08-22,93,65.0,,0.65,60.45
2020-08-23,96,65.0,,0.65,62.400000000000006
2020-08-24,78,65.0,,0.65,50.7
2020-08-25,87,65.0,,0.65,56.550000000000004
2020-08-26,89,65.0,,0.65,57.85
2020-08-27,88,65.0,,0.65,57.2
2020-08-28,81,65.0,,0.65,52.65
2020-08-29,91,65.0,,0.65,59.15
2020-08-30,92,65.0,,0.65,59.800000000000004
2020-08-31,74,65.0,,0.65,48.1
2020-09-01,86,66.0,False,0.66,56.760000000000005
2020-09-02,83,66.0,,0.66,54.78
2020-09-03,85,66.0,,0.66,56.1
2020-09-04,80,66.0,,0.66,52.800000000000004
2020-09-05,88,66.0,,0.66,58.080000000000005
2020-09-06,97,66.0,,0.66,64.02
2020-09-07,90,66.0,,0.66,59.400000000000006
2020-09-08,94,66.0,,0.66,62.040000000000006
2020-09-09,100,66.0,,0.66,66.0
2020-09-10,79,66.0,,0.66,52.14
2020-09-11,79,66.0,,0.66,52.14
2020-09-12,81,66.0,,0.66,53.46
2020-09-13,95,66.0,,0.66,62.7
2020-09-14,67,66.0,,0.66,44.22
2020-09-15,79,66.0,,0.66,52.14
2020-09-16,81,66.0,,0.66,53.46
2020-09-17,73,66.0,,0.66,48.18
2020-09-18,69,66.0,,0.66,45.54
2020-09-19,75,66.0,,0.66,49.5
2020-09-20,86,66.0,,0.66,56.760000000000005
2020-09-21,76,66.0,,0.66,50.160000000000004
2020-09-22,83,66.0,,0.66,54.78
2020-09-23,88,66.0,,0.66,58.080000000000005
2020-09-24,73,66.0,,0.66,48.18
2020-09-25,74,66.0,,0.66,48.84
2020-09-26,81,66.0,,0.66,53.46
2020-09-27,82,66.0,,0.66,54.120000000000005
2020-09-28,75,66.0,,0.66,49.5
2020-09-29,80,66.0,,0.66,52.800000000000004
2020-09-30,67,66.0,,0.66,44.22
2020-10-01,75,64.0,False,0.64,48.0
2020-10-02,60,64.0,,0.64,38.4
2020-10-03,86,64.0,,0.64,55.04
2020-10-04,89,64.0,,0.64,56.96
2020-10-05,81,64.0,,0.64,51.84
2020-10-06,78,64.0,,0.64,49.92
2020-10-07,83,64.0,,0.64,53.120000000000005
2020-10-08,74,64.0,,0.64,47.36
2020-10-09,88,64.0,,0.64,56.32
2020-10-10,89,64.0,,0.64,56.96
2020-10-11,82,64.0,,0.64,52.480000000000004
2020-10-12,78,64.0,,0.64,49.92
2020-10-13,69,64.0,,0.64,44.160000000000004
2020-10-14,78,64.0,,0.64,49.92
2020-10-15,72,64.0,,0.64,46.08
2020-10-16,77,64.0,,0.64,49.28
2020-10-17,81,64.0,,0.64,51.84
2020-10-18,83,64.0,,0.64,53.120000000000005
2020-10-19,68,64.0,,0.64,43.52
2020-10-20,75,64.0,,0.64,48.0
2020-10-21,75,64.0,,0.64,48.0
2020-10-22,71,64.0,,0.64,45.44
2020-10-23,79,64.0,,0.64,50.56
2020-10-24,83,64.0,,0.64,53.120000000000005
2020-10-25,100,64.0,,0.64,64.0
2020-10-26,80,64.0,,0.64,51.2
2020-10-27,74,64.0,,0.64,47.36
2020-10-28,75,64.0,,0.64,48.0
2020-10-29,67,64.0,,0.64,42.88
2020-10-30,77,64.0,,0.64,49.28
2020-10-31,78,64.0,,0.64,49.92
2020-11-01,46,71.0,False,0.71,32.66
2020-11-02,43,71.0,,0.71,30.529999999999998
2020-11-03,39,71.0,,0.71,27.689999999999998
2020-11-04,26,71.0,,0.71,18.46
2020-11-05,31,71.0,,0.71,22.009999999999998
2020-11-06,34,71.0,,0.71,24.14
2020-11-07,40,71.0,,0.71,28.4
2020-11-08,45,71.0,,0.71,31.95
2020-11-09,42,71.0,,0.71,29.82
2020-11-10,45,71.0,,0.71,31.95
2020-11-11,48,71.0,,0.71,34.08
2020-11-12,40,71.0,,0.71,28.4
2020-11-13,47,71.0,,0.71,33.37
2020-11-14,53,71.0,,0.71,37.629999999999995
2020-11-15,63,71.0,,0.71,44.73
2020-11-16,48,71.0,,0.71,34.08
2020-11-17,49,71.0,,0.71,34.79
2020-11-18,50,71.0,,0.71,35.5
2020-11-19,47,71.0,,0.71,33.37
2020-11-20,49,71.0,,0.71,34.79
2020-11-21,60,71.0,,0.71,42.599999999999994
2020-11-22,58,71.0,,0.71,41.18
2020-11-23,59,71.0,,0.71,41.89
2020-11-24,69,71.0,,0.71,48.989999999999995
2020-11-25,64,71.0,,0.71,45.44
2020-11-26,70,71.0,,0.71,49.699999999999996
2020-11-27,100,71.0,,0.71,71.0
2020-11-28,76,71.0,,0.71,53.959999999999994
2020-11-29,63,71.0,,0.71,44.73
2020-11-30,73,71.0,,0.71,51.83
2020-12-01,100,87.0,False,0.87,87.0
2020-12-02,86,87.0,,0.87,74.82
2020-12-03,64,87.0,,0.87,55.68
2020-12-04,62,87.0,,0.87,53.94
2020-12-05,73,87.0,,0.87,63.51
2020-12-06,68,87.0,,0.87,59.16
2020-12-07,63,87.0,,0.87,54.81
2020-12-08,59,87.0,,0.87,51.33
2020-12-09,61,87.0,,0.87,53.07
2020-12-10,70,87.0,,0.87,60.9
2020-12-11,75,87.0,,0.87,65.25
2020-12-12,69,87.0,,0.87,60.03
2020-12-13,79,87.0,,0.87,68.73
2020-12-14,63,87.0,,0.87,54.81
2020-12-15,65,87.0,,0.87,56.55
2020-12-16,63,87.0,,0.87,54.81
2020-12-17,54,87.0,,0.87,46.98
2020-12-18,60,87.0,,0.87,52.2
2020-12-19,70,87.0,,0.87,60.9
2020-12-20,65,87.0,,0.87,56.55
2020-12-21,59,87.0,,0.87,51.33
2020-12-22,57,87.0,,0.87,49.589999999999996
2020-12-23,57,87.0,,0.87,49.589999999999996
2020-12-24,60,87.0,,0.87,52.2
2020-12-25,71,87.0,,0.87,61.77
2020-12-26,92,87.0,,0.87,80.04
2020-12-27,76,87.0,,0.87,66.12
2020-12-28,68,87.0,,0.87,59.16
2020-12-29,74,87.0,,0.87,64.38
2020-12-30,65,87.0,,0.87,56.55
2020-12-31,60,87.0,,0.87,52.2
2021-01-01,70,65.0,False,0.65,45.5
2021-01-02,85,65.0,,0.65,55.25
2021-01-03,89,65.0,,0.65,57.85
2021-01-04,84,65.0,,0.65,54.6
2021-01-05,79,65.0,,0.65,51.35
2021-01-06,73,65.0,,0.65,47.45
2021-01-07,69,65.0,,0.65,44.85
2021-01-08,79,65.0,,0.65,51.35
2021-01-09,83,65.0,,0.65,53.95
2021-01-10,88,65.0,,0.65,57.2
2021-01-11,74,65.0,,0.65,48.1
2021-01-12,79,65.0,,0.65,51.35
2021-01-13,71,65.0,,0.65,46.15
2021-01-14,71,65.0,,0.65,46.15
2021-01-15,67,65.0,,0.65,43.550000000000004
2021-01-16,76,65.0,,0.65,49.4
2021-01-17,84,65.0,,0.65,54.6
2021-01-18,75,65.0,,0.65,48.75
2021-01-19,66,65.0,,0.65,42.9
2021-01-20,59,65.0,,0.65,38.35
2021-01-21,68,65.0,,0.65,44.2
2021-01-22,71,65.0,,0.65,46.15
2021-01-23,83,65.0,,0.65,53.95
2021-01-24,100,65.0,,0.65,65.0
2021-01-25,69,65.0,,0.65,44.85
2021-01-26,79,65.0,,0.65,51.35
2021-01-27,72,65.0,,0.65,46.800000000000004
2021-01-28,70,65.0,,0.65,45.5
2021-01-29,61,65.0,,0.65,39.65
2021-01-30,73,65.0,,0.65,47.45
2021-01-31,74,65.0,,0.65,48.1
2021-02-01,74,64.0,False,0.64,47.36
2021-02-02,69,64.0,,0.64,44.160000000000004
2021-02-03,77,64.0,,0.64,49.28
2021-02-04,85,64.0,,0.64,54.4
2021-02-05,76,64.0,,0.64,48.64
2021-02-06,88,64.0,,0.64,56.32
2021-02-07,84,64.0,,0.64,53.76
2021-02-08,64,64.0,,0.64,40.96
2021-02-09,66,64.0,,0.64,42.24
2021-02-10,84,64.0,,0.64,53.76
2021-02-11,71,64.0,,0.64,45.44
2021-02-12,72,64.0,,0.64,46.08
2021-02-13,84,64.0,,0.64,53.76
2021-02-14,84,64.0,,0.64,53.76
2021-02-15,85,64.0,,0.64,54.4
2021-02-16,75,64.0,,0.64,48.0
2021-02-17,65,64.0,,0.64,41.6
2021-02-18,71,64.0,,0.64,45.44
2021-02-19,73,64.0,,0.64,46.72
2021-02-20,76,64.0,,0.64,48.64
2021-02-21,100,64.0,,0.64,64.0
2021-02-22,71,64.0,,0.64,45.44
2021-02-23,76,64.0,,0.64,48.64
2021-02-24,71,64.0,,0.64,45.44
2021-02-25,76,64.0,,0.64,48.64
2021-02-26,91,64.0,,0.64,58.24
2021-02-27,96,64.0,,0.64,61.44
2021-02-28,90,64.0,,0.64,57.6
2021-03-01,85,66.0,False,0.66,56.1
2021-03-02,86,66.0,,0.66,56.760000000000005
2021-03-03,69,66.0,,0.66,45.54
2021-03-04,81,66.0,,0.66,53.46
2021-03-05,79,66.0,,0.66,52.14
2021-03-06,82,66.0,,0.66,54.120000000000005
2021-03-07,100,66.0,,0.66,66.0
2021-03-08,82,66.0,,0.66,54.120000000000005
2021-03-09,85,66.0,,0.66,56.1
2021-03-10,78,66.0,,0.66,51.480000000000004
2021-03-11,76,66.0,,0.66,50.160000000000004
2021-03-12,79,66.0,,0.66,52.14
2021-03-13,76,66.0,,0.66,50.160000000000004
2021-03-14,87,66.0,,0.66,57.42
2021-03-15,75,66.0,,0.66,49.5
2021-03-16,77,66.0,,0.66,50.82
2021-03-17,65,66.0,,0.66,42.9
2021-03-18,73,66.0,,0.66,48.18
2021-03-19,80,66.0,,0.66,52.800000000000004
2021-03-20,90,66.0,,0.66,59.400000000000006
2021-03-21,99,66.0,,0.66,65.34
2021-03-22,75,66.0,,0.66,49.5
2021-03-23,84,66.0,,0.66,55.440000000000005
2021-03-24,75,66.0,,0.66,49.5
2021-03-25,74,66.0,,0.66,48.84
2021-03-26,77,66.0,,0.66,50.82
2021-03-27,78,66.0,,0.66,51.480000000000004
2021-03-28,91,66.0,,0.66,60.06
2021-03-29,76,66.0,,0.66,50.160000000000004
2021-03-30,81,66.0,,0.66,53.46
2021-03-31,86,66.0,,0.66,56.760000000000005
2021-04-01,82,69.0,False,0.69,56.58
2021-04-02,89,69.0,,0.69,61.41
2021-04-03,97,69.0,,0.69,66.92999999999999
2021-04-04,84,69.0,,0.69,57.959999999999994
2021-04-05,89,69.0,,0.69,61.41
2021-04-06,81,69.0,,0.69,55.88999999999999
2021-04-07,75,69.0,,0.69,51.74999999999999
2021-04-08,86,69.0,,0.69,59.339999999999996
2021-04-09,83,69.0,,0.69,57.269999999999996
