date,SF_unscaled,SF_monthly,isPartial,scale,SF
2019-09-01,92,71.0,False,0.71,65.32
2019-09-02,79,71.0,,0.71,56.089999999999996
2019-09-03,74,71.0,,0.71,52.54
2019-09-04,79,71.0,,0.71,56.089999999999996
2019-09-05,86,71.0,,0.71,61.059999999999995
2019-09-06,79,71.0,,0.71,56.089999999999996
2019-09-07,94,71.0,,0.71,66.74
2019-09-08,99,71.0,,0.71,70.28999999999999
2019-09-09,80,71.0,,0.71,56.8
2019-09-10,83,71.0,,0.71,58.93
2019-09-11,79,71.0,,0.71,56.089999999999996
2019-09-12,84,71.0,,0.71,59.64
2019-09-13,80,71.0,,0.71,56.8
2019-09-14,95,71.0,,0.71,67.45
2019-09-15,94,71.0,,0.71,66.74
2019-09-16,79,71.0,,0.71,56.089999999999996
2019-09-17,79,71.0,,0.71,56.089999999999996
2019-09-18,88,71.0,,0.71,62.48
2019-09-19,86,71.0,,0.71,61.059999999999995
2019-09-20,83,71.0,,0.71,58.93
2019-09-21,87,71.0,,0.71,61.769999999999996
2019-09-22,91,71.0,,0.71,64.61
2019-09-23,81,71.0,,0.71,57.51
2019-09-24,79,71.0,,0.71,56.089999999999996
2019-09-25,91,71.0,,0.71,64.61
2019-09-26,87,71.0,,0.71,61.769999999999996
2019-09-27,81,71.0,,0.71,57.51
2019-09-28,100,71.0,,0.71,71.0
2019-09-29,92,71.0,,0.71,65.32
2019-09-30,82,71.0,,0.71,58.22
2019-10-01,78,68.0,False,0.68,53.040000000000006
2019-10-02,74,68.0,,0.68,50.32
2019-10-03,79,68.0,,0.68,53.720000000000006
2019-10-04,80,68.0,,0.68,54.400000000000006
2019-10-05,95,68.0,,0.68,64.60000000000001
2019-10-06,78,68.0,,0.68,53.040000000000006
2019-10-07,83,68.0,,0.68,56.440000000000005
2019-10-08,97,68.0,,0.68,65.96000000000001
2019-10-09,87,68.0,,0.68,59.160000000000004
2019-10-10,88,68.0,,0.68,59.84
2019-10-11,86,68.0,,0.68,58.480000000000004
2019-10-12,100,68.0,,0.68,68.0
2019-10-13,100,68.0,,0.68,68.0
2019-10-14,82,68.0,,0.68,55.760000000000005
2019-10-15,91,68.0,,0.68,61.88
2019-10-16,78,68.0,,0.68,53.040000000000006
2019-10-17,80,68.0,,0.68,54.400000000000006
2019-10-18,83,68.0,,0.68,56.440000000000005
2019-10-19,84,68.0,,0.68,57.120000000000005
2019-10-20,88,68.0,,0.68,59.84
2019-10-21,79,68.0,,0.68,53.720000000000006
2019-10-22,77,68.0,,0.68,52.36000000000001
2019-10-23,78,68.0,,0.68,53.040000000000006
2019-10-24,79,68.0,,0.68,53.720000000000006
2019-10-25,85,68.0,,0.68,57.800000000000004
2019-10-26,90,68.0,,0.68,61.2
2019-10-27,99,68.0,,0.68,67.32000000000001
2019-10-28,91,68.0,,0.68,61.88
2019-10-29,82,68.0,,0.68,55.760000000000005
2019-10-30,78,68.0,,0.68,53.040000000000006
2019-10-31,80,68.0,,0.68,54.400000000000006
2019-11-01,89,65.0,False,0.65,57.85
2019-11-02,81,65.0,,0.65,52.65
2019-11-03,77,65.0,,0.65,50.050000000000004
2019-11-04,79,65.0,,0.65,51.35
2019-11-05,80,65.0,,0.65,52.0
2019-11-06,91,65.0,,0.65,59.15
2019-11-07,81,65.0,,0.65,52.65
2019-11-08,82,65.0,,0.65,53.300000000000004
2019-11-09,84,65.0,,0.65,54.6
2019-11-10,86,65.0,,0.65,55.9
2019-11-11,81,65.0,,0.65,52.65
2019-11-12,100,65.0,,0.65,65.0
2019-11-13,78,65.0,,0.65,50.7
2019-11-14,74,65.0,,0.65,48.1
2019-11-15,75,65.0,,0.65,48.75
2019-11-16,80,65.0,,0.65,52.0
2019-11-17,82,65.0,,0.65,53.300000000000004
2019-11-18,78,65.0,,0.65,50.7
2019-11-19,69,65.0,,0.65,44.85
2019-11-20,73,65.0,,0.65,47.45
2019-11-21,74,65.0,,0.65,48.1
2019-11-22,73,65.0,,0.65,47.45
2019-11-23,73,65.0,,0.65,47.45
2019-11-24,75,65.0,,0.65,48.75
2019-11-25,87,65.0,,0.65,56.550000000000004
2019-11-26,77,65.0,,0.65,50.050000000000004
2019-11-27,76,65.0,,0.65,49.4
2019-11-28,63,65.0,,0.65,40.95
2019-11-29,59,65.0,,0.65,38.35
2019-11-30,75,65.0,,0.65,48.75
2019-12-01,85,65.0,False,0.65,55.25
2019-12-02,70,65.0,,0.65,45.5
2019-12-03,75,65.0,,0.65,48.75
2019-12-04,75,65.0,,0.65,48.75
2019-12-05,76,65.0,,0.65,49.4
2019-12-06,76,65.0,,0.65,49.4
2019-12-07,79,65.0,,0.65,51.35
2019-12-08,90,65.0,,0.65,58.5
2019-12-09,78,65.0,,0.65,50.7
2019-12-10,68,65.0,,0.65,44.2
2019-12-11,75,65.0,,0.65,48.75
2019-12-12,74,65.0,,0.65,48.1
2019-12-13,76,65.0,,0.65,49.4
2019-12-14,81,65.0,,0.65,52.65
2019-12-15,86,65.0,,0.65,55.9
2019-12-16,78,65.0,,0.65,50.7
2019-12-17,74,65.0,,0.65,48.1
2019-12-18,73,65.0,,0.65,47.45
2019-12-19,71,65.0,,0.65,46.15
2019-12-20,73,65.0,,0.65,47.45
2019-12-21,76,65.0,,0.65,49.4
2019-12-22,94,65.0,,0.65,61.1
2019-12-23,75,65.0,,0.65,48.75
2019-12-24,70,65.0,,0.65,45.5
2019-12-25,59,65.0,,0.65,38.35
2019-12-26,67,65.0,,0.65,43.550000000000004
2019-12-27,73,65.0,,0.65,47.45
2019-12-28,72,65.0,,0.65,46.800000000000004
2019-12-29,76,65.0,,0.65,49.4
2019-12-30,100,65.0,,0.65,65.0
2019-12-31,76,65.0,,0.65,49.4
2020-01-01,64,66.0,False,0.66,42.24
2020-01-02,59,66.0,,0.66,38.940000000000005
2020-01-03,56,66.0,,0.66,36.96
2020-01-04,61,66.0,,0.66,40.260000000000005
2020-01-05,61,66.0,,0.66,40.260000000000005
2020-01-06,59,66.0,,0.66,38.940000000000005
2020-01-07,59,66.0,,0.66,38.940000000000005
2020-01-08,62,66.0,,0.66,40.92
2020-01-09,61,66.0,,0.66,40.260000000000005
2020-01-10,63,66.0,,0.66,41.580000000000005
2020-01-11,82,66.0,,0.66,54.120000000000005
2020-01-12,75,66.0,,0.66,49.5
2020-01-13,64,66.0,,0.66,42.24
2020-01-14,62,66.0,,0.66,40.92
2020-01-15,67,66.0,,0.66,44.22
2020-01-16,67,66.0,,0.66,44.22
2020-01-17,65,66.0,,0.66,42.9
2020-01-18,72,66.0,,0.66,47.52
2020-01-19,78,66.0,,0.66,51.480000000000004
2020-01-20,100,66.0,,0.66,66.0
2020-01-21,67,66.0,,0.66,44.22
2020-01-22,63,66.0,,0.66,41.580000000000005
2020-01-23,59,66.0,,0.66,38.940000000000005
2020-01-24,62,66.0,,0.66,40.92
2020-01-25,68,66.0,,0.66,44.88
2020-01-26,57,66.0,,0.66,37.620000000000005
2020-01-27,57,66.0,,0.66,37.620000000000005
2020-01-28,59,66.0,,0.66,38.940000000000005
2020-01-29,61,66.0,,0.66,40.260000000000005
2020-01-30,59,66.0,,0.66,38.940000000000005
2020-01-31,62,66.0,,0.66,40.92
2020-02-01,75,63.0,False,0.63,47.25
2020-02-02,92,63.0,,0.63,57.96
2020-02-03,100,63.0,,0.63,63.0
2020-02-04,71,63.0,,0.63,44.73
2020-02-05,72,63.0,,0.63,45.36
2020-02-06,65,63.0,,0.63,40.95
2020-02-07,72,63.0,,0.63,45.36
2020-02-08,81,63.0,,0.63,51.03
2020-02-09,76,63.0,,0.63,47.88
2020-02-10,65,63.0,,0.63,40.95
2020-02-11,72,63.0,,0.63,45.36
2020-02-12,71,63.0,,0.63,44.73
2020-02-13,73,63.0,,0.63,45.99
2020-02-14,75,63.0,,0.63,47.25
2020-02-15,77,63.0,,0.63,48.51
2020-02-16,75,63.0,,0.63,47.25
2020-02-17,69,63.0,,0.63,43.47
2020-02-18,65,63.0,,0.63,40.95
2020-02-19,69,63.0,,0.63,43.47
2020-02-20,70,63.0,,0.63,44.1
2020-02-21,71,63.0,,0.63,44.73
2020-02-22,79,63.0,,0.63,49.77
2020-02-23,75,63.0,,0.63,47.25
2020-02-24,69,63.0,,0.63,43.47
2020-02-25,72,63.0,,0.63,45.36
2020-02-26,72,63.0,,0.63,45.36
2020-02-27,70,63.0,,0.63,44.1
2020-02-28,75,63.0,,0.63,47.25
2020-02-29,76,63.0,,0.63,47.88
2020-03-01,70,53.0,False,0.53,37.1
2020-03-02,67,53.0,,0.53,35.510000000000005
2020-03-03,72,53.0,,0.53,38.160000000000004
2020-03-04,71,53.0,,0.53,37.63
2020-03-05,73,53.0,,0.53,38.690000000000005
2020-03-06,77,53.0,,0.53,40.81
2020-03-07,78,53.0,,0.53,41.34
2020-03-08,74,53.0,,0.53,39.22
2020-03-09,72,53.0,,0.53,38.160000000000004
2020-03-10,69,53.0,,0.53,36.57
2020-03-11,72,53.0,,0.53,38.160000000000004
2020-03-12,64,53.0,,0.53,33.92
2020-03-13,59,53.0,,0.53,31.270000000000003
2020-03-14,66,53.0,,0.53,34.980000000000004
2020-03-15,61,53.0,,0.53,32.33
2020-03-16,100,53.0,,0.53,53.0
2020-03-17,80,53.0,,0.53,42.400000000000006
2020-03-18,61,53.0,,0.53,32.33
2020-03-19,54,53.0,,0.53,28.62
2020-03-20,52,53.0,,0.53,27.560000000000002
2020-03-21,50,53.0,,0.53,26.5
2020-03-22,51,53.0,,0.53,27.03
2020-03-23,45,53.0,,0.53,23.85
2020-03-24,51,53.0,,0.53,27.03
2020-03-25,47,53.0,,0.53,24.91
2020-03-26,49,53.0,,0.53,25.970000000000002
2020-03-27,50,53.0,,0.53,26.5
2020-03-28,47,53.0,,0.53,24.91
2020-03-29,48,53.0,,0.53,25.44
2020-03-30,47,53.0,,0.53,24.91
2020-03-31,49,53.0,,0.53,25.970000000000002
2020-04-01,92,39.0,False,0.39,35.88
2020-04-02,87,39.0,,0.39,33.93
2020-04-03,85,39.0,,0.39,33.15
2020-04-04,94,39.0,,0.39,36.660000000000004
2020-04-05,93,39.0,,0.39,36.27
2020-04-06,89,39.0,,0.39,34.71
2020-04-07,85,39.0,,0.39,33.15
2020-04-08,86,39.0,,0.39,33.54
2020-04-09,88,39.0,,0.39,34.32
2020-04-10,91,39.0,,0.39,35.49
2020-04-11,91,39.0,,0.39,35.49
2020-04-12,85,39.0,,0.39,33.15
2020-04-13,80,39.0,,0.39,31.200000000000003
2020-04-14,84,39.0,,0.39,32.76
2020-04-15,86,39.0,,0.39,33.54
2020-04-16,85,39.0,,0.39,33.15
2020-04-17,91,39.0,,0.39,35.49
2020-04-18,90,39.0,,0.39,35.1
2020-04-19,87,39.0,,0.39,33.93
2020-04-20,86,39.0,,0.39,33.54
2020-04-21,82,39.0,,0.39,31.98
2020-04-22,86,39.0,,0.39,33.54
2020-04-23,84,39.0,,0.39,32.76
2020-04-24,96,39.0,,0.39,37.44
2020-04-25,100,39.0,,0.39,39.0
2020-04-26,91,39.0,,0.39,35.49
2020-04-27,95,39.0,,0.39,37.050000000000004
2020-04-28,95,39.0,,0.39,37.050000000000004
2020-04-29,86,39.0,,0.39,33.54
2020-04-30,86,39.0,,0.39,33.54
2020-05-01,62,44.0,False,0.44,27.28
2020-05-02,60,44.0,,0.44,26.4
2020-05-03,60,44.0,,0.44,26.4
2020-05-04,58,44.0,,0.44,25.52
2020-05-05,57,44.0,,0.44,25.080000000000002
2020-05-06,58,44.0,,0.44,25.52
2020-05-07,58,44.0,,0.44,25.52
2020-05-08,57,44.0,,0.44,25.080000000000002
2020-05-09,57,44.0,,0.44,25.080000000000002
2020-05-10,57,44.0,,0.44,25.080000000000002
2020-05-11,58,44.0,,0.44,25.52
2020-05-12,56,44.0,,0.44,24.64
2020-05-13,58,44.0,,0.44,25.52
2020-05-14,56,44.0,,0.44,24.64
2020-05-15,60,44.0,,0.44,26.4
2020-05-16,61,44.0,,0.44,26.84
2020-05-17,59,44.0,,0.44,25.96
2020-05-18,63,44.0,,0.44,27.72
2020-05-19,57,44.0,,0.44,25.080000000000002
2020-05-20,61,44.0,,0.44,26.84
2020-05-21,62,44.0,,0.44,27.28
2020-05-22,64,44.0,,0.44,28.16
2020-05-23,71,44.0,,0.44,31.24
2020-05-24,69,44.0,,0.44,30.36
2020-05-25,62,44.0,,0.44,27.28
2020-05-26,62,44.0,,0.44,27.28
2020-05-27,68,44.0,,0.44,29.92
2020-05-28,68,44.0,,0.44,29.92
2020-05-29,68,44.0,,0.44,29.92
2020-05-30,73,44.0,,0.44,32.12
2020-05-31,100,44.0,,0.44,44.0
2020-06-01,100,47.0,False,0.47,47.0
2020-06-02,84,47.0,,0.47,39.48
2020-06-03,82,47.0,,0.47,38.54
2020-06-04,84,47.0,,0.47,39.48
2020-06-05,74,47.0,,0.47,34.78
2020-06-06,74,47.0,,0.47,34.78
2020-06-07,74,47.0,,0.47,34.78
2020-06-08,69,47.0,,0.47,32.43
2020-06-09,69,47.0,,0.47,32.43
2020-06-10,67,47.0,,0.47,31.49
2020-06-11,73,47.0,,0.47,34.309999999999995
2020-06-12,76,47.0,,0.47,35.72
2020-06-13,74,47.0,,0.47,34.78
2020-06-14,71,47.0,,0.47,33.37
2020-06-15,75,47.0,,0.47,35.25
2020-06-16,75,47.0,,0.47,35.25
2020-06-17,75,47.0,,0.47,35.25
2020-06-18,79,47.0,,0.47,37.129999999999995
2020-06-19,71,47.0,,0.47,33.37
2020-06-20,75,47.0,,0.47,35.25
2020-06-21,72,47.0,,0.47,33.839999999999996
2020-06-22,69,47.0,,0.47,32.43
2020-06-23,69,47.0,,0.47,32.43
2020-06-24,73,47.0,,0.47,34.309999999999995
2020-06-25,72,47.0,,0.47,33.839999999999996
2020-06-26,75,47.0,,0.47,35.25
2020-06-27,73,47.0,,0.47,34.309999999999995
2020-06-28,69,47.0,,0.47,32.43
2020-06-29,67,47.0,,0.47,31.49
2020-06-30,67,47.0,,0.47,31.49
2020-07-01,76,47.0,False,0.47,35.72
2020-07-02,71,47.0,,0.47,33.37
2020-07-03,64,47.0,,0.47,30.08
2020-07-04,66,47.0,,0.47,31.02
2020-07-05,72,47.0,,0.47,33.839999999999996
2020-07-06,73,47.0,,0.47,34.309999999999995
2020-07-07,73,47.0,,0.47,34.309999999999995
2020-07-08,70,47.0,,0.47,32.9
2020-07-09,71,47.0,,0.47,33.37
2020-07-10,73,47.0,,0.47,34.309999999999995
2020-07-11,71,47.0,,0.47,33.37
2020-07-12,69,47.0,,0.47,32.43
2020-07-13,72,47.0,,0.47,33.839999999999996
2020-07-14,71,47.0,,0.47,33.37
2020-07-15,69,47.0,,0.47,32.43
2020-07-16,73,47.0,,0.47,34.309999999999995
2020-07-17,71,47.0,,0.47,33.37
2020-07-18,73,47.0,,0.47,34.309999999999995
2020-07-19,69,47.0,,0.47,32.43
2020-07-20,72,47.0,,0.47,33.839999999999996
2020-07-21,83,47.0,,0.47,39.01
2020-07-22,88,47.0,,0.47,41.36
2020-07-23,78,47.0,,0.47,36.66
2020-07-24,100,47.0,,0.47,47.0
2020-07-25,95,47.0,,0.47,44.65
2020-07-26,85,47.0,,0.47,39.949999999999996
2020-07-27,86,47.0,,0.47,40.419999999999995
2020-07-28,90,47.0,,0.47,42.3
2020-07-29,87,47.0,,0.47,40.89
2020-07-30,78,47.0,,0.47,36.66
2020-07-31,87,47.0,,0.47,40.89
2020-08-01,78,50.0,False,0.5,39.0
2020-08-02,79,50.0,,0.5,39.5
2020-08-03,65,50.0,,0.5,32.5
2020-08-04,69,50.0,,0.5,34.5
2020-08-05,65,50.0,,0.5,32.5
2020-08-06,76,50.0,,0.5,38.0
2020-08-07,67,50.0,,0.5,33.5
2020-08-08,75,50.0,,0.5,37.5
2020-08-09,81,50.0,,0.5,40.5
2020-08-10,71,50.0,,0.5,35.5
2020-08-11,70,50.0,,0.5,35.0
2020-08-12,75,50.0,,0.5,37.5
2020-08-13,76,50.0,,0.5,38.0
2020-08-14,69,50.0,,0.5,34.5
2020-08-15,85,50.0,,0.5,42.5
2020-08-16,93,50.0,,0.5,46.5
2020-08-17,79,50.0,,0.5,39.5
2020-08-18,76,50.0,,0.5,38.0
2020-08-19,83,50.0,,0.5,41.5
2020-08-20,90,50.0,,0.5,45.0
2020-08-21,86,50.0,,0.5,43.0
2020-08-22,100,50.0,,0.5,50.0
2020-08-23,98,50.0,,0.5,49.0
2020-08-24,76,50.0,,0.5,38.0
2020-08-25,75,50.0,,0.5,37.5
2020-08-26,79,50.0,,0.5,39.5
2020-08-27,80,50.0,,0.5,40.0
2020-08-28,79,50.0,,0.5,39.5
2020-08-29,73,50.0,,0.5,36.5
2020-08-30,77,50.0,,0.5,38.5
2020-08-31,73,50.0,,0.5,36.5
2020-09-01,64,51.0,False,0.51,32.64
2020-09-02,77,51.0,,0.51,39.27
2020-09-03,65,51.0,,0.51,33.15
2020-09-04,62,51.0,,0.51,31.62
2020-09-05,74,51.0,,0.51,37.74
2020-09-06,92,51.0,,0.51,46.92
2020-09-07,81,51.0,,0.51,41.31
2020-09-08,76,51.0,,0.51,38.76
2020-09-09,86,51.0,,0.51,43.86
2020-09-10,79,51.0,,0.51,40.29
2020-09-11,78,51.0,,0.51,39.78
2020-09-12,92,51.0,,0.51,46.92
2020-09-13,96,51.0,,0.51,48.96
2020-09-14,75,51.0,,0.51,38.25
2020-09-15,68,51.0,,0.51,34.68
2020-09-16,64,51.0,,0.51,32.64
2020-09-17,66,51.0,,0.51,33.660000000000004
2020-09-18,63,51.0,,0.51,32.13
2020-09-19,71,51.0,,0.51,36.21
2020-09-20,77,51.0,,0.51,39.27
2020-09-21,62,51.0,,0.51,31.62
2020-09-22,63,51.0,,0.51,32.13
2020-09-23,62,51.0,,0.51,31.62
2020-09-24,67,51.0,,0.51,34.17
2020-09-25,61,51.0,,0.51,31.11
2020-09-26,84,51.0,,0.51,42.84
2020-09-27,100,51.0,,0.51,51.0
2020-09-28,67,51.0,,0.51,34.17
2020-09-29,55,51.0,,0.51,28.05
2020-09-30,53,51.0,,0.51,27.03
2020-10-01,85,42.0,False,0.42,35.699999999999996
2020-10-02,92,42.0,,0.42,38.64
2020-10-03,91,42.0,,0.42,38.22
2020-10-04,89,42.0,,0.42,37.379999999999995
2020-10-05,100,42.0,,0.42,42.0
2020-10-06,74,42.0,,0.42,31.08
2020-10-07,78,42.0,,0.42,32.76
2020-10-08,72,42.0,,0.42,30.24
2020-10-09,73,42.0,,0.42,30.66
2020-10-10,79,42.0,,0.42,33.18
2020-10-11,91,42.0,,0.42,38.22
2020-10-12,78,42.0,,0.42,32.76
2020-10-13,72,42.0,,0.42,30.24
2020-10-14,73,42.0,,0.42,30.66
2020-10-15,76,42.0,,0.42,31.919999999999998
2020-10-16,80,42.0,,0.42,33.6
2020-10-17,89,42.0,,0.42,37.379999999999995
2020-10-18,93,42.0,,0.42,39.059999999999995
2020-10-19,95,42.0,,0.42,39.9
2020-10-20,75,42.0,,0.42,31.5
2020-10-21,79,42.0,,0.42,33.18
2020-10-22,80,42.0,,0.42,33.6
2020-10-23,71,42.0,,0.42,29.82
2020-10-24,77,42.0,,0.42,32.339999999999996
2020-10-25,93,42.0,,0.42,39.059999999999995
2020-10-26,81,42.0,,0.42,34.019999999999996
2020-10-27,74,42.0,,0.42,31.08
2020-10-28,77,42.0,,0.42,32.339999999999996
2020-10-29,73,42.0,,0.42,30.66
2020-10-30,76,42.0,,0.42,31.919999999999998
2020-10-31,76,42.0,,0.42,31.919999999999998
2020-11-01,98,34.0,False,0.34,33.32
2020-11-02,100,34.0,,0.34,34.0
2020-11-03,88,34.0,,0.34,29.92
2020-11-04,55,34.0,,0.34,18.700000000000003
2020-11-05,71,34.0,,0.34,24.14
2020-11-06,81,34.0,,0.34,27.540000000000003
2020-11-07,74,34.0,,0.34,25.16
2020-11-08,78,34.0,,0.34,26.520000000000003
2020-11-09,80,34.0,,0.34,27.200000000000003
2020-11-10,80,34.0,,0.34,27.200000000000003
2020-11-11,86,34.0,,0.34,29.240000000000002
2020-11-12,84,34.0,,0.34,28.560000000000002
2020-11-13,92,34.0,,0.34,31.28
2020-11-14,86,34.0,,0.34,29.240000000000002
2020-11-15,89,34.0,,0.34,30.26
2020-11-16,92,34.0,,0.34,31.28
2020-11-17,85,34.0,,0.34,28.900000000000002
2020-11-18,88,34.0,,0.34,29.92
2020-11-19,78,34.0,,0.34,26.520000000000003
2020-11-20,80,34.0,,0.34,27.200000000000003
2020-11-21,82,34.0,,0.34,27.880000000000003
2020-11-22,87,34.0,,0.34,29.580000000000002
2020-11-23,83,34.0,,0.34,28.220000000000002
2020-11-24,78,34.0,,0.34,26.520000000000003
2020-11-25,72,34.0,,0.34,24.48
2020-11-26,63,34.0,,0.34,21.42
2020-11-27,71,34.0,,0.34,24.14
2020-11-28,84,34.0,,0.34,28.560000000000002
2020-11-29,90,34.0,,0.34,30.6
2020-11-30,80,34.0,,0.34,27.200000000000003
2020-12-01,89,34.0,False,0.34,30.26
2020-12-02,87,34.0,,0.34,29.580000000000002
2020-12-03,92,34.0,,0.34,31.28
2020-12-04,91,34.0,,0.34,30.94
2020-12-05,99,34.0,,0.34,33.660000000000004
2020-12-06,96,34.0,,0.34,32.64
2020-12-07,91,34.0,,0.34,30.94
2020-12-08,100,34.0,,0.34,34.0
2020-12-09,88,34.0,,0.34,29.92
2020-12-10,85,34.0,,0.34,28.900000000000002
2020-12-11,83,34.0,,0.34,28.220000000000002
2020-12-12,87,34.0,,0.34,29.580000000000002
2020-12-13,97,34.0,,0.34,32.980000000000004
2020-12-14,96,34.0,,0.34,32.64
2020-12-15,81,34.0,,0.34,27.540000000000003
2020-12-16,82,34.0,,0.34,27.880000000000003
2020-12-17,89,34.0,,0.34,30.26
2020-12-18,86,34.0,,0.34,29.240000000000002
2020-12-19,90,34.0,,0.34,30.6
2020-12-20,94,34.0,,0.34,31.96
2020-12-21,85,34.0,,0.34,28.900000000000002
2020-12-22,86,34.0,,0.34,29.240000000000002
2020-12-23,85,34.0,,0.34,28.900000000000002
2020-12-24,86,34.0,,0.34,29.240000000000002
2020-12-25,74,34.0,,0.34,25.16
2020-12-26,99,34.0,,0.34,33.660000000000004
2020-12-27,93,34.0,,0.34,31.62
2020-12-28,87,34.0,,0.34,29.580000000000002
2020-12-29,87,34.0,,0.34,29.580000000000002
2020-12-30,86,34.0,,0.34,29.240000000000002
2020-12-31,94,34.0,,0.34,31.96
2021-01-01,95,32.0,False,0.32,30.400000000000002
2021-01-02,97,32.0,,0.32,31.04
2021-01-03,97,32.0,,0.32,31.04
2021-01-04,94,32.0,,0.32,30.080000000000002
2021-01-05,83,32.0,,0.32,26.560000000000002
2021-01-06,84,32.0,,0.32,26.88
2021-01-07,78,32.0,,0.32,24.96
2021-01-08,84,32.0,,0.32,26.88
2021-01-09,89,32.0,,0.32,28.48
2021-01-10,93,32.0,,0.32,29.76
2021-01-11,88,32.0,,0.32,28.16
2021-01-12,83,32.0,,0.32,26.560000000000002
2021-01-13,84,32.0,,0.32,26.88
2021-01-14,88,32.0,,0.32,28.16
2021-01-15,94,32.0,,0.32,30.080000000000002
2021-01-16,97,32.0,,0.32,31.04
2021-01-17,97,32.0,,0.32,31.04
2021-01-18,96,32.0,,0.32,30.72
2021-01-19,93,32.0,,0.32,29.76
2021-01-20,81,32.0,,0.32,25.92
2021-01-21,81,32.0,,0.32,25.92
2021-01-22,87,32.0,,0.32,27.84
2021-01-23,91,32.0,,0.32,29.12
2021-01-24,92,32.0,,0.32,29.44
2021-01-25,95,32.0,,0.32,30.400000000000002
2021-01-26,95,32.0,,0.32,30.400000000000002
2021-01-27,93,32.0,,0.32,29.76
2021-01-28,96,32.0,,0.32,30.72
2021-01-29,95,32.0,,0.32,30.400000000000002
2021-01-30,95,32.0,,0.32,30.400000000000002
2021-01-31,100,32.0,,0.32,32.0
2021-02-01,84,35.0,False,0.35,29.4
2021-02-02,84,35.0,,0.35,29.4
2021-02-03,85,35.0,,0.35,29.749999999999996
2021-02-04,86,35.0,,0.35,30.099999999999998
2021-02-05,87,35.0,,0.35,30.45
2021-02-06,88,35.0,,0.35,30.799999999999997
2021-02-07,95,35.0,,0.35,33.25
2021-02-08,80,35.0,,0.35,28.0
2021-02-09,94,35.0,,0.35,32.9
2021-02-10,86,35.0,,0.35,30.099999999999998
2021-02-11,87,35.0,,0.35,30.45
2021-02-12,88,35.0,,0.35,30.799999999999997
2021-02-13,97,35.0,,0.35,33.949999999999996
2021-02-14,99,35.0,,0.35,34.65
2021-02-15,91,35.0,,0.35,31.849999999999998
2021-02-16,90,35.0,,0.35,31.499999999999996
2021-02-17,85,35.0,,0.35,29.749999999999996
2021-02-18,87,35.0,,0.35,30.45
2021-02-19,82,35.0,,0.35,28.7
2021-02-20,98,35.0,,0.35,34.3
2021-02-21,96,35.0,,0.35,33.599999999999994
2021-02-22,87,35.0,,0.35,30.45
2021-02-23,87,35.0,,0.35,30.45
2021-02-24,87,35.0,,0.35,30.45
2021-02-25,85,35.0,,0.35,29.749999999999996
2021-02-26,88,35.0,,0.35,30.799999999999997
2021-02-27,93,35.0,,0.35,32.55
2021-02-28,100,35.0,,0.35,35.0
2021-03-01,78,37.0,False,0.37,28.86
2021-03-02,80,37.0,,0.37,29.6
2021-03-03,88,37.0,,0.37,32.56
2021-03-04,77,37.0,,0.37,28.49
2021-03-05,80,37.0,,0.37,29.6
2021-03-06,100,37.0,,0.37,37.0
2021-03-07,87,37.0,,0.37,32.19
2021-03-08,75,37.0,,0.37,27.75
2021-03-09,85,37.0,,0.37,31.45
2021-03-10,81,37.0,,0.37,29.97
2021-03-11,80,37.0,,0.37,29.6
2021-03-12,81,37.0,,0.37,29.97
2021-03-13,82,37.0,,0.37,30.34
2021-03-14,86,37.0,,0.37,31.82
2021-03-15,81,37.0,,0.37,29.97
2021-03-16,81,37.0,,0.37,29.97
2021-03-17,90,37.0,,0.37,33.3
2021-03-18,90,37.0,,0.37,33.3
2021-03-19,92,37.0,,0.37,34.04
2021-03-20,89,37.0,,0.37,32.93
2021-03-21,91,37.0,,0.37,33.67
2021-03-22,83,37.0,,0.37,30.71
2021-03-23,83,37.0,,0.37,30.71
2021-03-24,85,37.0,,0.37,31.45
2021-03-25,86,37.0,,0.37,31.82
2021-03-26,93,37.0,,0.37,34.41
2021-03-27,96,37.0,,0.37,35.519999999999996
2021-03-28,90,37.0,,0.37,33.3
2021-03-29,86,37.0,,0.37,31.82
2021-03-30,87,37.0,,0.37,32.19
2021-03-31,90,37.0,,0.37,33.3
2021-04-01,73,49.0,False,0.49,35.769999999999996
2021-04-02,100,49.0,,0.49,49.0
2021-04-03,87,49.0,,0.49,42.63
2021-04-04,80,49.0,,0.49,39.2
2021-04-05,73,49.0,,0.49,35.769999999999996
2021-04-06,77,49.0,,0.49,37.73
2021-04-07,79,49.0,,0.49,38.71
2021-04-08,70,49.0,,0.49,34.3
2021-04-09,76,49.0,,0.49,37.24
2021-04-10,88,49.0,,0.49,43.12
2021-04-11,85,49.0,,0.49,41.65
2021-04-12,72,49.0,,0.49,35.28
2021-04-13,72,49.0,,0.49,35.28
2021-04-14,85,49.0,,0.49,41.65
2021-04-15,69,49.0,,0.49,33.81
2021-04-16,68,49.0,,0.49,33.32
2021-04-17,84,49.0,,0.49,41.16
2021-04-18,85,49.0,,0.49,41.65
2021-04-19,67,49.0,,0.49,32.83
2021-04-20,70,49.0,,0.49,34.3
2021-04-21,84,49.0,,0.49,41.16
2021-04-22,73,49.0,,0.49,35.769999999999996
2021-04-23,82,49.0,,0.49,40.18
2021-04-24,91,49.0,,0.49,44.589999999999996
2021-04-25,97,49.0,,0.49,47.53
2021-04-26,70,49.0,,0.49,34.3
