date,VOO_unscaled,VOO_monthly,isPartial,scale,VOO
2019-08-18,32,23.0,,0.23,7.36
2019-08-19,52,23.0,,0.23,11.96
2019-08-20,59,23.0,,0.23,13.57
2019-08-21,58,23.0,,0.23,13.34
2019-08-22,64,23.0,,0.23,14.72
2019-08-23,75,23.0,,0.23,17.25
2019-08-24,49,23.0,,0.23,11.270000000000001
2019-08-25,34,23.0,,0.23,7.82
2019-08-26,76,23.0,,0.23,17.48
2019-08-27,73,23.0,,0.23,16.79
2019-08-28,70,23.0,,0.23,16.1
2019-08-29,68,23.0,,0.23,15.64
2019-08-30,65,23.0,,0.23,14.950000000000001
2019-08-31,37,23.0,,0.23,8.51
2019-09-01,55,19.0,False,0.19,10.45
2019-09-02,50,19.0,,0.19,9.5
2019-09-03,100,19.0,,0.19,19.0
2019-09-04,69,19.0,,0.19,13.11
2019-09-05,97,19.0,,0.19,18.43
2019-09-06,74,19.0,,0.19,14.06
2019-09-07,49,19.0,,0.19,9.31
2019-09-08,27,19.0,,0.19,5.13
2019-09-09,68,19.0,,0.19,12.92
2019-09-10,76,19.0,,0.19,14.44
2019-09-11,74,19.0,,0.19,14.06
2019-09-12,99,19.0,,0.19,18.81
2019-09-13,60,19.0,,0.19,11.4
2019-09-14,58,19.0,,0.19,11.02
2019-09-15,39,19.0,,0.19,7.41
2019-09-16,67,19.0,,0.19,12.73
2019-09-17,68,19.0,,0.19,12.92
2019-09-18,62,19.0,,0.19,11.78
2019-09-19,56,19.0,,0.19,10.64
2019-09-20,83,19.0,,0.19,15.77
2019-09-21,26,19.0,,0.19,4.94
2019-09-22,31,19.0,,0.19,5.89
2019-09-23,69,19.0,,0.19,13.11
2019-09-24,65,19.0,,0.19,12.35
2019-09-25,67,19.0,,0.19,12.73
2019-09-26,78,19.0,,0.19,14.82
2019-09-27,70,19.0,,0.19,13.3
2019-09-28,33,19.0,,0.19,6.2700000000000005
2019-09-29,30,19.0,,0.19,5.7
2019-09-30,63,19.0,,0.19,11.97
2019-10-01,76,18.0,False,0.18,13.68
2019-10-02,92,18.0,,0.18,16.56
2019-10-03,100,18.0,,0.18,18.0
2019-10-04,62,18.0,,0.18,11.16
2019-10-05,33,18.0,,0.18,5.9399999999999995
2019-10-06,31,18.0,,0.18,5.58
2019-10-07,65,18.0,,0.18,11.7
2019-10-08,70,18.0,,0.18,12.6
2019-10-09,78,18.0,,0.18,14.04
2019-10-10,70,18.0,,0.18,12.6
2019-10-11,62,18.0,,0.18,11.16
2019-10-12,36,18.0,,0.18,6.4799999999999995
2019-10-13,44,18.0,,0.18,7.92
2019-10-14,42,18.0,,0.18,7.56
2019-10-15,80,18.0,,0.18,14.399999999999999
2019-10-16,60,18.0,,0.18,10.799999999999999
2019-10-17,63,18.0,,0.18,11.34
2019-10-18,61,18.0,,0.18,10.98
2019-10-19,48,18.0,,0.18,8.64
2019-10-20,39,18.0,,0.18,7.02
2019-10-21,67,18.0,,0.18,12.059999999999999
2019-10-22,61,18.0,,0.18,10.98
2019-10-23,59,18.0,,0.18,10.62
2019-10-24,74,18.0,,0.18,13.32
2019-10-25,63,18.0,,0.18,11.34
2019-10-26,44,18.0,,0.18,7.92
2019-10-27,32,18.0,,0.18,5.76
2019-10-28,70,18.0,,0.18,12.6
2019-10-29,59,18.0,,0.18,10.62
2019-10-30,74,18.0,,0.18,13.32
2019-10-31,62,18.0,,0.18,11.16
2019-11-01,78,17.0,False,0.17,13.260000000000002
2019-11-02,55,17.0,,0.17,9.350000000000001
2019-11-03,39,17.0,,0.17,6.630000000000001
2019-11-04,78,17.0,,0.17,13.260000000000002
2019-11-05,86,17.0,,0.17,14.620000000000001
2019-11-06,78,17.0,,0.17,13.260000000000002
2019-11-07,100,17.0,,0.17,17.0
2019-11-08,63,17.0,,0.17,10.71
2019-11-09,40,17.0,,0.17,6.800000000000001
2019-11-10,29,17.0,,0.17,4.930000000000001
2019-11-11,75,17.0,,0.17,12.750000000000002
2019-11-12,84,17.0,,0.17,14.280000000000001
2019-11-13,61,17.0,,0.17,10.370000000000001
2019-11-14,66,17.0,,0.17,11.22
2019-11-15,70,17.0,,0.17,11.9
2019-11-16,41,17.0,,0.17,6.970000000000001
2019-11-17,52,17.0,,0.17,8.84
2019-11-18,85,17.0,,0.17,14.450000000000001
2019-11-19,63,17.0,,0.17,10.71
2019-11-20,70,17.0,,0.17,11.9
2019-11-21,87,17.0,,0.17,14.790000000000001
2019-11-22,81,17.0,,0.17,13.770000000000001
2019-11-23,48,17.0,,0.17,8.16
2019-11-24,56,17.0,,0.17,9.520000000000001
2019-11-25,66,17.0,,0.17,11.22
2019-11-26,70,17.0,,0.17,11.9
2019-11-27,87,17.0,,0.17,14.790000000000001
2019-11-28,43,17.0,,0.17,7.3100000000000005
2019-11-29,53,17.0,,0.17,9.01
2019-11-30,48,17.0,,0.17,8.16
2019-12-01,37,19.0,False,0.19,7.03
2019-12-02,60,19.0,,0.19,11.4
2019-12-03,85,19.0,,0.19,16.15
2019-12-04,76,19.0,,0.19,14.44
2019-12-05,72,19.0,,0.19,13.68
2019-12-06,66,19.0,,0.19,12.540000000000001
2019-12-07,49,19.0,,0.19,9.31
2019-12-08,41,19.0,,0.19,7.79
2019-12-09,59,19.0,,0.19,11.21
2019-12-10,50,19.0,,0.19,9.5
2019-12-11,77,19.0,,0.19,14.63
2019-12-12,65,19.0,,0.19,12.35
2019-12-13,93,19.0,,0.19,17.67
2019-12-14,28,19.0,,0.19,5.32
2019-12-15,34,19.0,,0.19,6.46
2019-12-16,79,19.0,,0.19,15.01
2019-12-17,100,19.0,,0.19,19.0
2019-12-18,76,19.0,,0.19,14.44
2019-12-19,81,19.0,,0.19,15.39
2019-12-20,87,19.0,,0.19,16.53
2019-12-21,55,19.0,,0.19,10.45
2019-12-22,47,19.0,,0.19,8.93
2019-12-23,91,19.0,,0.19,17.29
2019-12-24,93,19.0,,0.19,17.67
2019-12-25,53,19.0,,0.19,10.07
2019-12-26,89,19.0,,0.19,16.91
2019-12-27,95,19.0,,0.19,18.05
2019-12-28,50,19.0,,0.19,9.5
2019-12-29,41,19.0,,0.19,7.79
2019-12-30,96,19.0,,0.19,18.240000000000002
2019-12-31,79,19.0,,0.19,15.01
2020-01-01,36,23.0,False,0.23,8.280000000000001
2020-01-02,66,23.0,,0.23,15.180000000000001
2020-01-03,86,23.0,,0.23,19.78
2020-01-04,37,23.0,,0.23,8.51
2020-01-05,34,23.0,,0.23,7.82
2020-01-06,66,23.0,,0.23,15.180000000000001
2020-01-07,72,23.0,,0.23,16.560000000000002
2020-01-08,81,23.0,,0.23,18.630000000000003
2020-01-09,91,23.0,,0.23,20.93
2020-01-10,68,23.0,,0.23,15.64
2020-01-11,49,23.0,,0.23,11.270000000000001
2020-01-12,34,23.0,,0.23,7.82
2020-01-13,71,23.0,,0.23,16.330000000000002
2020-01-14,72,23.0,,0.23,16.560000000000002
2020-01-15,94,23.0,,0.23,21.62
2020-01-16,70,23.0,,0.23,16.1
2020-01-17,78,23.0,,0.23,17.94
2020-01-18,45,23.0,,0.23,10.35
2020-01-19,38,23.0,,0.23,8.74
2020-01-20,46,23.0,,0.23,10.58
2020-01-21,77,23.0,,0.23,17.71
2020-01-22,71,23.0,,0.23,16.330000000000002
2020-01-23,80,23.0,,0.23,18.400000000000002
2020-01-24,81,23.0,,0.23,18.630000000000003
2020-01-25,38,23.0,,0.23,8.74
2020-01-26,30,23.0,,0.23,6.9
2020-01-27,100,23.0,,0.23,23.0
2020-01-28,83,23.0,,0.23,19.09
2020-01-29,86,23.0,,0.23,19.78
2020-01-30,93,23.0,,0.23,21.39
2020-01-31,82,23.0,,0.23,18.86
2020-02-01,15,31.0,False,0.31,4.65
2020-02-02,12,31.0,,0.31,3.7199999999999998
2020-02-03,33,31.0,,0.31,10.23
2020-02-04,27,31.0,,0.31,8.37
2020-02-05,31,31.0,,0.31,9.61
2020-02-06,32,31.0,,0.31,9.92
2020-02-07,29,31.0,,0.31,8.99
2020-02-08,15,31.0,,0.31,4.65
2020-02-09,14,31.0,,0.31,4.34
2020-02-10,32,31.0,,0.31,9.92
2020-02-11,26,31.0,,0.31,8.06
2020-02-12,27,31.0,,0.31,8.37
2020-02-13,28,31.0,,0.31,8.68
2020-02-14,32,31.0,,0.31,9.92
2020-02-15,19,31.0,,0.31,5.89
2020-02-16,15,31.0,,0.31,4.65
2020-02-17,17,31.0,,0.31,5.27
2020-02-18,29,31.0,,0.31,8.99
2020-02-19,28,31.0,,0.31,8.68
2020-02-20,29,31.0,,0.31,8.99
2020-02-21,28,31.0,,0.31,8.68
2020-02-22,18,31.0,,0.31,5.58
2020-02-23,16,31.0,,0.31,4.96
2020-02-24,58,31.0,,0.31,17.98
2020-02-25,60,31.0,,0.31,18.6
2020-02-26,64,31.0,,0.31,19.84
2020-02-27,67,31.0,,0.31,20.77
2020-02-28,100,31.0,,0.31,31.0
2020-02-29,34,31.0,,0.31,10.54
2020-03-01,16,100.0,False,1.0,16.0
2020-03-02,57,100.0,,1.0,57.0
2020-03-03,60,100.0,,1.0,60.0
2020-03-04,43,100.0,,1.0,43.0
2020-03-05,46,100.0,,1.0,46.0
2020-03-06,47,100.0,,1.0,47.0
2020-03-07,20,100.0,,1.0,20.0
2020-03-08,13,100.0,,1.0,13.0
2020-03-09,72,100.0,,1.0,72.0
2020-03-10,66,100.0,,1.0,66.0
2020-03-11,63,100.0,,1.0,63.0
2020-03-12,93,100.0,,1.0,93.0
2020-03-13,91,100.0,,1.0,91.0
2020-03-14,27,100.0,,1.0,27.0
2020-03-15,24,100.0,,1.0,24.0
2020-03-16,100,100.0,,1.0,100.0
2020-03-17,82,100.0,,1.0,82.0
2020-03-18,95,100.0,,1.0,95.0
2020-03-19,80,100.0,,1.0,80.0
2020-03-20,77,100.0,,1.0,77.0
2020-03-21,29,100.0,,1.0,29.0
2020-03-22,21,100.0,,1.0,21.0
2020-03-23,80,100.0,,1.0,80.0
2020-03-24,82,100.0,,1.0,82.0
2020-03-25,81,100.0,,1.0,81.0
2020-03-26,79,100.0,,1.0,79.0
2020-03-27,70,100.0,,1.0,70.0
2020-03-28,21,100.0,,1.0,21.0
2020-03-29,16,100.0,,1.0,16.0
2020-03-30,63,100.0,,1.0,63.0
2020-03-31,58,100.0,,1.0,58.0
2020-04-01,100,65.0,False,0.65,65.0
2020-04-02,88,65.0,,0.65,57.2
2020-04-03,81,65.0,,0.65,52.65
2020-04-04,29,65.0,,0.65,18.85
2020-04-05,20,65.0,,0.65,13.0
2020-04-06,92,65.0,,0.65,59.800000000000004
2020-04-07,99,65.0,,0.65,64.35000000000001
2020-04-08,100,65.0,,0.65,65.0
2020-04-09,100,65.0,,0.65,65.0
2020-04-10,58,65.0,,0.65,37.7
2020-04-11,23,65.0,,0.65,14.950000000000001
2020-04-12,21,65.0,,0.65,13.65
2020-04-13,82,65.0,,0.65,53.300000000000004
2020-04-14,88,65.0,,0.65,57.2
2020-04-15,90,65.0,,0.65,58.5
2020-04-16,85,65.0,,0.65,55.25
2020-04-17,82,65.0,,0.65,53.300000000000004
2020-04-18,28,65.0,,0.65,18.2
2020-04-19,25,65.0,,0.65,16.25
2020-04-20,77,65.0,,0.65,50.050000000000004
2020-04-21,79,65.0,,0.65,51.35
2020-04-22,80,65.0,,0.65,52.0
2020-04-23,70,65.0,,0.65,45.5
2020-04-24,60,65.0,,0.65,39.0
2020-04-25,23,65.0,,0.65,14.950000000000001
2020-04-26,22,65.0,,0.65,14.3
2020-04-27,61,65.0,,0.65,39.65
2020-04-28,65,65.0,,0.65,42.25
2020-04-29,66,65.0,,0.65,42.9
2020-04-30,76,65.0,,0.65,49.4
2020-05-01,94,38.0,False,0.38,35.72
2020-05-02,38,38.0,,0.38,14.44
2020-05-03,29,38.0,,0.38,11.02
2020-05-04,91,38.0,,0.38,34.58
2020-05-05,79,38.0,,0.38,30.02
2020-05-06,79,38.0,,0.38,30.02
2020-05-07,80,38.0,,0.38,30.4
2020-05-08,83,38.0,,0.38,31.54
2020-05-09,36,38.0,,0.38,13.68
2020-05-10,25,38.0,,0.38,9.5
2020-05-11,73,38.0,,0.38,27.740000000000002
2020-05-12,86,38.0,,0.38,32.68
2020-05-13,88,38.0,,0.38,33.44
2020-05-14,100,38.0,,0.38,38.0
2020-05-15,77,38.0,,0.38,29.26
2020-05-16,34,38.0,,0.38,12.92
2020-05-17,24,38.0,,0.38,9.120000000000001
2020-05-18,100,38.0,,0.38,38.0
2020-05-19,82,38.0,,0.38,31.16
2020-05-20,76,38.0,,0.38,28.88
2020-05-21,79,38.0,,0.38,30.02
2020-05-22,70,38.0,,0.38,26.6
2020-05-23,31,38.0,,0.38,11.78
2020-05-24,25,38.0,,0.38,9.5
2020-05-25,32,38.0,,0.38,12.16
2020-05-26,86,38.0,,0.38,32.68
2020-05-27,74,38.0,,0.38,28.12
2020-05-28,70,38.0,,0.38,26.6
2020-05-29,76,38.0,,0.38,28.88
2020-05-30,29,38.0,,0.38,11.02
2020-05-31,20,38.0,,0.38,7.6
2020-06-01,59,43.0,False,0.43,25.37
2020-06-02,53,43.0,,0.43,22.79
2020-06-03,56,43.0,,0.43,24.08
2020-06-04,55,43.0,,0.43,23.65
2020-06-05,83,43.0,,0.43,35.69
2020-06-06,25,43.0,,0.43,10.75
2020-06-07,23,43.0,,0.43,9.89
2020-06-08,67,43.0,,0.43,28.81
2020-06-09,62,43.0,,0.43,26.66
2020-06-10,54,43.0,,0.43,23.22
2020-06-11,87,43.0,,0.43,37.41
2020-06-12,100,43.0,,0.43,43.0
2020-06-13,26,43.0,,0.43,11.18
2020-06-14,22,43.0,,0.43,9.459999999999999
2020-06-15,71,43.0,,0.43,30.53
2020-06-16,79,43.0,,0.43,33.97
2020-06-17,61,43.0,,0.43,26.23
2020-06-18,60,43.0,,0.43,25.8
2020-06-19,59,43.0,,0.43,25.37
2020-06-20,25,43.0,,0.43,10.75
2020-06-21,20,43.0,,0.43,8.6
2020-06-22,62,43.0,,0.43,26.66
2020-06-23,54,43.0,,0.43,23.22
2020-06-24,62,43.0,,0.43,26.66
2020-06-25,61,43.0,,0.43,26.23
2020-06-26,66,43.0,,0.43,28.38
2020-06-27,26,43.0,,0.43,11.18
2020-06-28,22,43.0,,0.43,9.459999999999999
2020-06-29,63,43.0,,0.43,27.09
2020-06-30,59,43.0,,0.43,25.37
2020-07-01,94,32.0,False,0.32,30.080000000000002
2020-07-02,98,32.0,,0.32,31.36
2020-07-03,50,32.0,,0.32,16.0
2020-07-04,28,32.0,,0.32,8.96
2020-07-05,30,32.0,,0.32,9.6
2020-07-06,92,32.0,,0.32,29.44
2020-07-07,83,32.0,,0.32,26.560000000000002
2020-07-08,97,32.0,,0.32,31.04
2020-07-09,74,32.0,,0.32,23.68
2020-07-10,74,32.0,,0.32,23.68
2020-07-11,27,32.0,,0.32,8.64
2020-07-12,30,32.0,,0.32,9.6
2020-07-13,94,32.0,,0.32,30.080000000000002
2020-07-14,81,32.0,,0.32,25.92
2020-07-15,93,32.0,,0.32,29.76
2020-07-16,87,32.0,,0.32,27.84
2020-07-17,97,32.0,,0.32,31.04
2020-07-18,36,32.0,,0.32,11.52
2020-07-19,31,32.0,,0.32,9.92
2020-07-20,92,32.0,,0.32,29.44
2020-07-21,96,32.0,,0.32,30.72
2020-07-22,99,32.0,,0.32,31.68
2020-07-23,84,32.0,,0.32,26.88
2020-07-24,100,32.0,,0.32,32.0
2020-07-25,33,32.0,,0.32,10.56
2020-07-26,34,32.0,,0.32,10.88
2020-07-27,71,32.0,,0.32,22.72
2020-07-28,80,32.0,,0.32,25.6
2020-07-29,76,32.0,,0.32,24.32
2020-07-30,82,32.0,,0.32,26.240000000000002
2020-07-31,86,32.0,,0.32,27.52
2020-08-01,30,29.0,False,0.29,8.7
2020-08-02,32,29.0,,0.29,9.28
2020-08-03,100,29.0,,0.29,28.999999999999996
2020-08-04,83,29.0,,0.29,24.069999999999997
2020-08-05,81,29.0,,0.29,23.49
2020-08-06,83,29.0,,0.29,24.069999999999997
2020-08-07,72,29.0,,0.29,20.88
2020-08-08,39,29.0,,0.29,11.309999999999999
2020-08-09,35,29.0,,0.29,10.149999999999999
2020-08-10,90,29.0,,0.29,26.099999999999998
2020-08-11,90,29.0,,0.29,26.099999999999998
2020-08-12,86,29.0,,0.29,24.939999999999998
2020-08-13,81,29.0,,0.29,23.49
2020-08-14,77,29.0,,0.29,22.33
2020-08-15,31,29.0,,0.29,8.99
2020-08-16,25,29.0,,0.29,7.249999999999999
2020-08-17,71,29.0,,0.29,20.59
2020-08-18,91,29.0,,0.29,26.389999999999997
2020-08-19,70,29.0,,0.29,20.299999999999997
2020-08-20,64,29.0,,0.29,18.56
2020-08-21,68,29.0,,0.29,19.72
2020-08-22,30,29.0,,0.29,8.7
2020-08-23,25,29.0,,0.29,7.249999999999999
2020-08-24,71,29.0,,0.29,20.59
2020-08-25,71,29.0,,0.29,20.59
2020-08-26,89,29.0,,0.29,25.81
2020-08-27,82,29.0,,0.29,23.779999999999998
2020-08-28,77,29.0,,0.29,22.33
2020-08-29,34,29.0,,0.29,9.86
2020-08-30,22,29.0,,0.29,6.38
2020-08-31,67,29.0,,0.29,19.43
2020-09-01,76,32.0,False,0.32,24.32
2020-09-02,80,32.0,,0.32,25.6
2020-09-03,97,32.0,,0.32,31.04
2020-09-04,100,32.0,,0.32,32.0
2020-09-05,36,32.0,,0.32,11.52
2020-09-06,30,32.0,,0.32,9.6
2020-09-07,33,32.0,,0.32,10.56
2020-09-08,91,32.0,,0.32,29.12
2020-09-09,90,32.0,,0.32,28.8
2020-09-10,85,32.0,,0.32,27.2
2020-09-11,77,32.0,,0.32,24.64
2020-09-12,37,32.0,,0.32,11.84
2020-09-13,27,32.0,,0.32,8.64
2020-09-14,69,32.0,,0.32,22.080000000000002
2020-09-15,72,32.0,,0.32,23.04
2020-09-16,63,32.0,,0.32,20.16
2020-09-17,79,32.0,,0.32,25.28
2020-09-18,74,32.0,,0.32,23.68
2020-09-19,34,32.0,,0.32,10.88
2020-09-20,28,32.0,,0.32,8.96
2020-09-21,96,32.0,,0.32,30.72
2020-09-22,84,32.0,,0.32,26.88
2020-09-23,83,32.0,,0.32,26.560000000000002
2020-09-24,71,32.0,,0.32,22.72
2020-09-25,64,32.0,,0.32,20.48
2020-09-26,33,32.0,,0.32,10.56
2020-09-27,21,32.0,,0.32,6.72
2020-09-28,81,32.0,,0.32,25.92
2020-09-29,74,32.0,,0.32,23.68
2020-09-30,74,32.0,,0.32,23.68
2020-10-01,65,31.0,False,0.31,20.15
2020-10-02,83,31.0,,0.31,25.73
2020-10-03,29,31.0,,0.31,8.99
2020-10-04,30,31.0,,0.31,9.3
2020-10-05,59,31.0,,0.31,18.29
2020-10-06,72,31.0,,0.31,22.32
2020-10-07,61,31.0,,0.31,18.91
2020-10-08,51,31.0,,0.31,15.81
2020-10-09,66,31.0,,0.31,20.46
2020-10-10,29,31.0,,0.31,8.99
2020-10-11,20,31.0,,0.31,6.2
2020-10-12,62,31.0,,0.31,19.22
2020-10-13,62,31.0,,0.31,19.22
2020-10-14,52,31.0,,0.31,16.12
2020-10-15,57,31.0,,0.31,17.669999999999998
2020-10-16,67,31.0,,0.31,20.77
2020-10-17,24,31.0,,0.31,7.4399999999999995
2020-10-18,21,31.0,,0.31,6.51
2020-10-19,40,31.0,,0.31,12.4
2020-10-20,59,31.0,,0.31,18.29
2020-10-21,55,31.0,,0.31,17.05
2020-10-22,50,31.0,,0.31,15.5
2020-10-23,48,31.0,,0.31,14.879999999999999
2020-10-24,31,31.0,,0.31,9.61
2020-10-25,25,31.0,,0.31,7.75
2020-10-26,56,31.0,,0.31,17.36
2020-10-27,58,31.0,,0.31,17.98
2020-10-28,100,31.0,,0.31,31.0
2020-10-29,85,31.0,,0.31,26.35
2020-10-30,86,31.0,,0.31,26.66
2020-10-31,25,31.0,,0.31,7.75
2020-11-01,16,30.0,False,0.3,4.8
2020-11-02,78,30.0,,0.3,23.4
2020-11-03,80,30.0,,0.3,24.0
2020-11-04,54,30.0,,0.3,16.2
2020-11-05,65,30.0,,0.3,19.5
2020-11-06,50,30.0,,0.3,15.0
2020-11-07,28,30.0,,0.3,8.4
2020-11-08,20,30.0,,0.3,6.0
2020-11-09,100,30.0,,0.3,30.0
2020-11-10,75,30.0,,0.3,22.5
2020-11-11,78,30.0,,0.3,23.4
2020-11-12,70,30.0,,0.3,21.0
2020-11-13,67,30.0,,0.3,20.099999999999998
2020-11-14,30,30.0,,0.3,9.0
2020-11-15,23,30.0,,0.3,6.8999999999999995
2020-11-16,71,30.0,,0.3,21.3
2020-11-17,69,30.0,,0.3,20.7
2020-11-18,74,30.0,,0.3,22.2
2020-11-19,63,30.0,,0.3,18.9
2020-11-20,57,30.0,,0.3,17.099999999999998
2020-11-21,28,30.0,,0.3,8.4
2020-11-22,27,30.0,,0.3,8.1
2020-11-23,68,30.0,,0.3,20.4
2020-11-24,78,30.0,,0.3,23.4
2020-11-25,69,30.0,,0.3,20.7
2020-11-26,34,30.0,,0.3,10.2
2020-11-27,51,30.0,,0.3,15.299999999999999
2020-11-28,26,30.0,,0.3,7.8
2020-11-29,24,30.0,,0.3,7.199999999999999
2020-11-30,59,30.0,,0.3,17.7
2020-12-01,78,29.0,False,0.29,22.619999999999997
2020-12-02,93,29.0,,0.29,26.97
2020-12-03,84,29.0,,0.29,24.36
2020-12-04,100,29.0,,0.29,28.999999999999996
2020-12-05,50,29.0,,0.29,14.499999999999998
2020-12-06,38,29.0,,0.29,11.02
2020-12-07,85,29.0,,0.29,24.65
2020-12-08,89,29.0,,0.29,25.81
2020-12-09,84,29.0,,0.29,24.36
2020-12-10,80,29.0,,0.29,23.2
2020-12-11,69,29.0,,0.29,20.009999999999998
2020-12-12,32,29.0,,0.29,9.28
2020-12-13,30,29.0,,0.29,8.7
2020-12-14,86,29.0,,0.29,24.939999999999998
2020-12-15,91,29.0,,0.29,26.389999999999997
2020-12-16,82,29.0,,0.29,23.779999999999998
2020-12-17,100,29.0,,0.29,28.999999999999996
2020-12-18,80,29.0,,0.29,23.2
2020-12-19,52,29.0,,0.29,15.079999999999998
2020-12-20,32,29.0,,0.29,9.28
2020-12-21,92,29.0,,0.29,26.68
2020-12-22,71,29.0,,0.29,20.59
2020-12-23,93,29.0,,0.29,26.97
2020-12-24,72,29.0,,0.29,20.88
2020-12-25,29,29.0,,0.29,8.41
2020-12-26,37,29.0,,0.29,10.729999999999999
2020-12-27,33,29.0,,0.29,9.569999999999999
2020-12-28,89,29.0,,0.29,25.81
2020-12-29,67,29.0,,0.29,19.43
2020-12-30,67,29.0,,0.29,19.43
2020-12-31,72,29.0,,0.29,20.88
2021-01-01,26,31.0,False,0.31,8.06
2021-01-02,32,31.0,,0.31,9.92
2021-01-03,25,31.0,,0.31,7.75
2021-01-04,57,31.0,,0.31,17.669999999999998
2021-01-05,64,31.0,,0.31,19.84
2021-01-06,86,31.0,,0.31,26.66
2021-01-07,65,31.0,,0.31,20.15
2021-01-08,77,31.0,,0.31,23.87
2021-01-09,36,31.0,,0.31,11.16
2021-01-10,30,31.0,,0.31,9.3
2021-01-11,57,31.0,,0.31,17.669999999999998
2021-01-12,66,31.0,,0.31,20.46
2021-01-13,66,31.0,,0.31,20.46
2021-01-14,56,31.0,,0.31,17.36
2021-01-15,59,31.0,,0.31,18.29
2021-01-16,29,31.0,,0.31,8.99
2021-01-17,22,31.0,,0.31,6.82
2021-01-18,31,31.0,,0.31,9.61
2021-01-19,52,31.0,,0.31,16.12
2021-01-20,66,31.0,,0.31,20.46
2021-01-21,72,31.0,,0.31,22.32
2021-01-22,59,31.0,,0.31,18.29
2021-01-23,38,31.0,,0.31,11.78
2021-01-24,26,31.0,,0.31,8.06
2021-01-25,59,31.0,,0.31,18.29
2021-01-26,66,31.0,,0.31,20.46
2021-01-27,75,31.0,,0.31,23.25
2021-01-28,100,31.0,,0.31,31.0
2021-01-29,83,31.0,,0.31,25.73
2021-01-30,37,31.0,,0.31,11.47
2021-01-31,41,31.0,,0.31,12.709999999999999
2021-02-01,99,35.0,False,0.35,34.65
2021-02-02,100,35.0,,0.35,35.0
2021-02-03,73,35.0,,0.35,25.549999999999997
2021-02-04,88,35.0,,0.35,30.799999999999997
2021-02-05,78,35.0,,0.35,27.299999999999997
2021-02-06,42,35.0,,0.35,14.7
2021-02-07,35,35.0,,0.35,12.25
2021-02-08,72,35.0,,0.35,25.2
2021-02-09,82,35.0,,0.35,28.7
2021-02-10,88,35.0,,0.35,30.799999999999997
2021-02-11,75,35.0,,0.35,26.25
2021-02-12,65,35.0,,0.35,22.75
2021-02-13,34,35.0,,0.35,11.899999999999999
2021-02-14,38,35.0,,0.35,13.299999999999999
2021-02-15,32,35.0,,0.35,11.2
2021-02-16,71,35.0,,0.35,24.849999999999998
2021-02-17,72,35.0,,0.35,25.2
2021-02-18,69,35.0,,0.35,24.15
2021-02-19,82,35.0,,0.35,28.7
2021-02-20,35,35.0,,0.35,12.25
2021-02-21,32,35.0,,0.35,11.2
2021-02-22,92,35.0,,0.35,32.199999999999996
2021-02-23,91,35.0,,0.35,31.849999999999998
2021-02-24,78,35.0,,0.35,27.299999999999997
2021-02-25,89,35.0,,0.35,31.15
2021-02-26,97,35.0,,0.35,33.949999999999996
2021-02-27,47,35.0,,0.35,16.45
2021-02-28,30,35.0,,0.35,10.5
2021-03-01,86,37.0,False,0.37,31.82
2021-03-02,71,37.0,,0.37,26.27
2021-03-03,74,37.0,,0.37,27.38
2021-03-04,94,37.0,,0.37,34.78
2021-03-05,100,37.0,,0.37,37.0
2021-03-06,41,37.0,,0.37,15.17
2021-03-07,30,37.0,,0.37,11.1
2021-03-08,85,37.0,,0.37,31.45
2021-03-09,95,37.0,,0.37,35.15
2021-03-10,77,37.0,,0.37,28.49
2021-03-11,72,37.0,,0.37,26.64
2021-03-12,84,37.0,,0.37,31.08
2021-03-13,41,37.0,,0.37,15.17
2021-03-14,29,37.0,,0.37,10.73
2021-03-15,84,37.0,,0.37,31.08
2021-03-16,81,37.0,,0.37,29.97
2021-03-17,84,37.0,,0.37,31.08
2021-03-18,76,37.0,,0.37,28.12
2021-03-19,65,37.0,,0.37,24.05
2021-03-20,32,37.0,,0.37,11.84
2021-03-21,28,37.0,,0.37,10.36
2021-03-22,66,37.0,,0.37,24.419999999999998
2021-03-23,72,37.0,,0.37,26.64
2021-03-24,62,37.0,,0.37,22.94
2021-03-25,72,37.0,,0.37,26.64
2021-03-26,80,37.0,,0.37,29.6
2021-03-27,33,37.0,,0.37,12.209999999999999
2021-03-28,26,37.0,,0.37,9.62
2021-03-29,76,37.0,,0.37,28.12
2021-03-30,74,37.0,,0.37,27.38
2021-03-31,67,37.0,,0.37,24.79
2021-04-01,92,37.0,False,0.37,34.04
2021-04-02,47,37.0,,0.37,17.39
2021-04-03,30,37.0,,0.37,11.1
2021-04-04,33,37.0,,0.37,12.209999999999999
2021-04-05,83,37.0,,0.37,30.71
2021-04-06,88,37.0,,0.37,32.56
2021-04-07,86,37.0,,0.37,31.82
2021-04-08,82,37.0,,0.37,30.34
2021-04-09,83,37.0,,0.37,30.71
2021-04-10,40,37.0,,0.37,14.8
2021-04-11,30,37.0,,0.37,11.1
2021-04-12,83,37.0,,0.37,30.71
2021-04-13,86,37.0,,0.37,31.82
2021-04-14,81,37.0,,0.37,29.97
2021-04-15,84,37.0,,0.37,31.08
2021-04-16,77,37.0,,0.37,28.49
2021-04-17,39,37.0,,0.37,14.43
2021-04-18,38,37.0,,0.37,14.06
2021-04-19,74,37.0,,0.37,27.38
2021-04-20,100,37.0,,0.37,37.0
2021-04-21,89,37.0,,0.37,32.93
2021-04-22,74,37.0,,0.37,27.38
