date,UA_unscaled,UA_monthly,isPartial,scale,UA
2019-09-13,95,86.0,,0.86,81.7
2019-09-14,92,86.0,,0.86,79.12
2019-09-15,82,86.0,,0.86,70.52
2019-09-16,87,86.0,,0.86,74.82
2019-09-17,84,86.0,,0.86,72.24
2019-09-18,83,86.0,,0.86,71.38
2019-09-19,92,86.0,,0.86,79.12
2019-09-20,91,86.0,,0.86,78.26
2019-09-21,90,86.0,,0.86,77.4
2019-09-22,82,86.0,,0.86,70.52
2019-09-23,89,86.0,,0.86,76.53999999999999
2019-09-24,76,86.0,,0.86,65.36
2019-09-25,93,86.0,,0.86,79.98
2019-09-26,81,86.0,,0.86,69.66
2019-09-27,84,86.0,,0.86,72.24
2019-09-28,96,86.0,,0.86,82.56
2019-09-29,86,86.0,,0.86,73.96
2019-09-30,91,86.0,,0.86,78.26
2019-10-01,86,83.0,False,0.83,71.38
2019-10-02,85,83.0,,0.83,70.55
2019-10-03,87,83.0,,0.83,72.21
2019-10-04,92,83.0,,0.83,76.36
2019-10-05,79,83.0,,0.83,65.57
2019-10-06,83,83.0,,0.83,68.89
2019-10-07,88,83.0,,0.83,73.03999999999999
2019-10-08,89,83.0,,0.83,73.86999999999999
2019-10-09,86,83.0,,0.83,71.38
2019-10-10,92,83.0,,0.83,76.36
2019-10-11,100,83.0,,0.83,83.0
2019-10-12,93,83.0,,0.83,77.19
2019-10-13,80,83.0,,0.83,66.39999999999999
2019-10-14,91,83.0,,0.83,75.53
2019-10-15,95,83.0,,0.83,78.85
2019-10-16,95,83.0,,0.83,78.85
2019-10-17,94,83.0,,0.83,78.02
2019-10-18,88,83.0,,0.83,73.03999999999999
2019-10-19,92,83.0,,0.83,76.36
2019-10-20,92,83.0,,0.83,76.36
2019-10-21,93,83.0,,0.83,77.19
2019-10-22,96,83.0,,0.83,79.67999999999999
2019-10-23,86,83.0,,0.83,71.38
2019-10-24,87,83.0,,0.83,72.21
2019-10-25,93,83.0,,0.83,77.19
2019-10-26,87,83.0,,0.83,72.21
2019-10-27,78,83.0,,0.83,64.74
2019-10-28,96,83.0,,0.83,79.67999999999999
2019-10-29,84,83.0,,0.83,69.72
2019-10-30,85,83.0,,0.83,70.55
2019-10-31,87,83.0,,0.83,72.21
2019-11-01,79,84.0,False,0.84,66.36
2019-11-02,77,84.0,,0.84,64.67999999999999
2019-11-03,77,84.0,,0.84,64.67999999999999
2019-11-04,90,84.0,,0.84,75.6
2019-11-05,83,84.0,,0.84,69.72
2019-11-06,84,84.0,,0.84,70.56
2019-11-07,87,84.0,,0.84,73.08
2019-11-08,88,84.0,,0.84,73.92
2019-11-09,82,84.0,,0.84,68.88
2019-11-10,76,84.0,,0.84,63.839999999999996
2019-11-11,88,84.0,,0.84,73.92
2019-11-12,91,84.0,,0.84,76.44
2019-11-13,79,84.0,,0.84,66.36
2019-11-14,88,84.0,,0.84,73.92
2019-11-15,79,84.0,,0.84,66.36
2019-11-16,83,84.0,,0.84,69.72
2019-11-17,76,84.0,,0.84,63.839999999999996
2019-11-18,76,84.0,,0.84,63.839999999999996
2019-11-19,82,84.0,,0.84,68.88
2019-11-20,82,84.0,,0.84,68.88
2019-11-21,78,84.0,,0.84,65.52
2019-11-22,84,84.0,,0.84,70.56
2019-11-23,76,84.0,,0.84,63.839999999999996
2019-11-24,79,84.0,,0.84,66.36
2019-11-25,83,84.0,,0.84,69.72
2019-11-26,98,84.0,,0.84,82.32
2019-11-27,100,84.0,,0.84,84.0
2019-11-28,76,84.0,,0.84,63.839999999999996
2019-11-29,80,84.0,,0.84,67.2
2019-11-30,91,84.0,,0.84,76.44
2019-12-01,100,87.0,False,0.87,87.0
2019-12-02,82,87.0,,0.87,71.34
2019-12-03,72,87.0,,0.87,62.64
2019-12-04,59,87.0,,0.87,51.33
2019-12-05,55,87.0,,0.87,47.85
2019-12-06,54,87.0,,0.87,46.98
2019-12-07,58,87.0,,0.87,50.46
2019-12-08,51,87.0,,0.87,44.37
2019-12-09,56,87.0,,0.87,48.72
2019-12-10,58,87.0,,0.87,50.46
2019-12-11,60,87.0,,0.87,52.2
2019-12-12,52,87.0,,0.87,45.24
2019-12-13,55,87.0,,0.87,47.85
2019-12-14,60,87.0,,0.87,52.2
2019-12-15,55,87.0,,0.87,47.85
2019-12-16,54,87.0,,0.87,46.98
2019-12-17,57,87.0,,0.87,49.589999999999996
2019-12-18,56,87.0,,0.87,48.72
2019-12-19,63,87.0,,0.87,54.81
2019-12-20,62,87.0,,0.87,53.94
2019-12-21,68,87.0,,0.87,59.16
2019-12-22,65,87.0,,0.87,56.55
2019-12-23,61,87.0,,0.87,53.07
2019-12-24,60,87.0,,0.87,52.2
2019-12-25,59,87.0,,0.87,51.33
2019-12-26,57,87.0,,0.87,49.589999999999996
2019-12-27,57,87.0,,0.87,49.589999999999996
2019-12-28,55,87.0,,0.87,47.85
2019-12-29,62,87.0,,0.87,53.94
2019-12-30,63,87.0,,0.87,54.81
2019-12-31,53,87.0,,0.87,46.11
2020-01-01,78,80.0,False,0.8,62.400000000000006
2020-01-02,90,80.0,,0.8,72.0
2020-01-03,89,80.0,,0.8,71.2
2020-01-04,79,80.0,,0.8,63.2
2020-01-05,87,80.0,,0.8,69.60000000000001
2020-01-06,78,80.0,,0.8,62.400000000000006
2020-01-07,80,80.0,,0.8,64.0
2020-01-08,93,80.0,,0.8,74.4
2020-01-09,92,80.0,,0.8,73.60000000000001
2020-01-10,87,80.0,,0.8,69.60000000000001
2020-01-11,86,80.0,,0.8,68.8
2020-01-12,85,80.0,,0.8,68.0
2020-01-13,93,80.0,,0.8,74.4
2020-01-14,79,80.0,,0.8,63.2
2020-01-15,90,80.0,,0.8,72.0
2020-01-16,98,80.0,,0.8,78.4
2020-01-17,100,80.0,,0.8,80.0
2020-01-18,95,80.0,,0.8,76.0
2020-01-19,77,80.0,,0.8,61.6
2020-01-20,77,80.0,,0.8,61.6
2020-01-21,88,80.0,,0.8,70.4
2020-01-22,89,80.0,,0.8,71.2
2020-01-23,75,80.0,,0.8,60.0
2020-01-24,86,80.0,,0.8,68.8
2020-01-25,75,80.0,,0.8,60.0
2020-01-26,67,80.0,,0.8,53.6
2020-01-27,73,80.0,,0.8,58.400000000000006
2020-01-28,77,80.0,,0.8,61.6
2020-01-29,80,80.0,,0.8,64.0
2020-01-30,77,80.0,,0.8,61.6
2020-01-31,84,80.0,,0.8,67.2
2020-02-01,85,79.0,False,0.79,67.15
2020-02-02,76,79.0,,0.79,60.040000000000006
2020-02-03,87,79.0,,0.79,68.73
2020-02-04,82,79.0,,0.79,64.78
2020-02-05,90,79.0,,0.79,71.10000000000001
2020-02-06,93,79.0,,0.79,73.47
2020-02-07,100,79.0,,0.79,79.0
2020-02-08,84,79.0,,0.79,66.36
2020-02-09,95,79.0,,0.79,75.05
2020-02-10,97,79.0,,0.79,76.63000000000001
2020-02-11,91,79.0,,0.79,71.89
2020-02-12,92,79.0,,0.79,72.68
2020-02-13,99,79.0,,0.79,78.21000000000001
2020-02-14,92,79.0,,0.79,72.68
2020-02-15,85,79.0,,0.79,67.15
2020-02-16,88,79.0,,0.79,69.52000000000001
2020-02-17,98,79.0,,0.79,77.42
2020-02-18,83,79.0,,0.79,65.57000000000001
2020-02-19,94,79.0,,0.79,74.26
2020-02-20,87,79.0,,0.79,68.73
2020-02-21,94,79.0,,0.79,74.26
2020-02-22,83,79.0,,0.79,65.57000000000001
2020-02-23,83,79.0,,0.79,65.57000000000001
2020-02-24,76,79.0,,0.79,60.040000000000006
2020-02-25,85,79.0,,0.79,67.15
2020-02-26,91,79.0,,0.79,71.89
2020-02-27,94,79.0,,0.79,74.26
2020-02-28,95,79.0,,0.79,75.05
2020-02-29,86,79.0,,0.79,67.94
2020-03-01,86,58.0,False,0.58,49.879999999999995
2020-03-02,94,58.0,,0.58,54.519999999999996
2020-03-03,94,58.0,,0.58,54.519999999999996
2020-03-04,100,58.0,,0.58,57.99999999999999
2020-03-05,100,58.0,,0.58,57.99999999999999
2020-03-06,89,58.0,,0.58,51.62
2020-03-07,92,58.0,,0.58,53.36
2020-03-08,90,58.0,,0.58,52.199999999999996
2020-03-09,90,58.0,,0.58,52.199999999999996
2020-03-10,85,58.0,,0.58,49.3
2020-03-11,83,58.0,,0.58,48.13999999999999
2020-03-12,96,58.0,,0.58,55.67999999999999
2020-03-13,80,58.0,,0.58,46.4
2020-03-14,85,58.0,,0.58,49.3
2020-03-15,76,58.0,,0.58,44.08
2020-03-16,75,58.0,,0.58,43.5
2020-03-17,64,58.0,,0.58,37.12
2020-03-18,66,58.0,,0.58,38.279999999999994
2020-03-19,65,58.0,,0.58,37.699999999999996
2020-03-20,62,58.0,,0.58,35.96
2020-03-21,58,58.0,,0.58,33.64
2020-03-22,63,58.0,,0.58,36.54
2020-03-23,59,58.0,,0.58,34.22
2020-03-24,59,58.0,,0.58,34.22
2020-03-25,61,58.0,,0.58,35.379999999999995
2020-03-26,57,58.0,,0.58,33.059999999999995
2020-03-27,54,58.0,,0.58,31.319999999999997
2020-03-28,54,58.0,,0.58,31.319999999999997
2020-03-29,57,58.0,,0.58,33.059999999999995
2020-03-30,57,58.0,,0.58,33.059999999999995
2020-03-31,59,58.0,,0.58,34.22
2020-04-01,90,43.0,False,0.43,38.7
2020-04-02,85,43.0,,0.43,36.55
2020-04-03,86,43.0,,0.43,36.98
2020-04-04,72,43.0,,0.43,30.96
2020-04-05,85,43.0,,0.43,36.55
2020-04-06,90,43.0,,0.43,38.7
2020-04-07,94,43.0,,0.43,40.42
2020-04-08,93,43.0,,0.43,39.99
2020-04-09,92,43.0,,0.43,39.56
2020-04-10,86,43.0,,0.43,36.98
2020-04-11,82,43.0,,0.43,35.26
2020-04-12,78,43.0,,0.43,33.54
2020-04-13,93,43.0,,0.43,39.99
2020-04-14,88,43.0,,0.43,37.839999999999996
2020-04-15,93,43.0,,0.43,39.99
2020-04-16,97,43.0,,0.43,41.71
2020-04-17,93,43.0,,0.43,39.99
2020-04-18,76,43.0,,0.43,32.68
2020-04-19,79,43.0,,0.43,33.97
2020-04-20,91,43.0,,0.43,39.13
2020-04-21,92,43.0,,0.43,39.56
2020-04-22,98,43.0,,0.43,42.14
2020-04-23,98,43.0,,0.43,42.14
2020-04-24,87,43.0,,0.43,37.41
2020-04-25,78,43.0,,0.43,33.54
2020-04-26,80,43.0,,0.43,34.4
2020-04-27,91,43.0,,0.43,39.13
2020-04-28,91,43.0,,0.43,39.13
2020-04-29,79,43.0,,0.43,33.97
2020-04-30,100,43.0,,0.43,43.0
2020-05-01,88,43.0,False,0.43,37.839999999999996
2020-05-02,77,43.0,,0.43,33.11
2020-05-03,89,43.0,,0.43,38.269999999999996
2020-05-04,89,43.0,,0.43,38.269999999999996
2020-05-05,79,43.0,,0.43,33.97
2020-05-06,81,43.0,,0.43,34.83
2020-05-07,82,43.0,,0.43,35.26
2020-05-08,75,43.0,,0.43,32.25
2020-05-09,70,43.0,,0.43,30.099999999999998
2020-05-10,72,43.0,,0.43,30.96
2020-05-11,88,43.0,,0.43,37.839999999999996
2020-05-12,91,43.0,,0.43,39.13
2020-05-13,87,43.0,,0.43,37.41
2020-05-14,87,43.0,,0.43,37.41
2020-05-15,75,43.0,,0.43,32.25
2020-05-16,75,43.0,,0.43,32.25
2020-05-17,65,43.0,,0.43,27.95
2020-05-18,100,43.0,,0.43,43.0
2020-05-19,81,43.0,,0.43,34.83
2020-05-20,79,43.0,,0.43,33.97
2020-05-21,90,43.0,,0.43,38.7
2020-05-22,83,43.0,,0.43,35.69
2020-05-23,89,43.0,,0.43,38.269999999999996
2020-05-24,82,43.0,,0.43,35.26
2020-05-25,85,43.0,,0.43,36.55
2020-05-26,91,43.0,,0.43,39.13
2020-05-27,89,43.0,,0.43,38.269999999999996
2020-05-28,73,43.0,,0.43,31.39
2020-05-29,88,43.0,,0.43,37.839999999999996
2020-05-30,65,43.0,,0.43,27.95
2020-05-31,75,43.0,,0.43,32.25
2020-06-01,77,47.0,False,0.47,36.19
2020-06-02,85,47.0,,0.47,39.949999999999996
2020-06-03,77,47.0,,0.47,36.19
2020-06-04,83,47.0,,0.47,39.01
2020-06-05,84,47.0,,0.47,39.48
2020-06-06,64,47.0,,0.47,30.08
2020-06-07,60,47.0,,0.47,28.2
2020-06-08,85,47.0,,0.47,39.949999999999996
2020-06-09,84,47.0,,0.47,39.48
2020-06-10,91,47.0,,0.47,42.769999999999996
2020-06-11,87,47.0,,0.47,40.89
2020-06-12,96,47.0,,0.47,45.12
2020-06-13,80,47.0,,0.47,37.599999999999994
2020-06-14,73,47.0,,0.47,34.309999999999995
2020-06-15,79,47.0,,0.47,37.129999999999995
2020-06-16,89,47.0,,0.47,41.83
2020-06-17,79,47.0,,0.47,37.129999999999995
2020-06-18,83,47.0,,0.47,39.01
2020-06-19,90,47.0,,0.47,42.3
2020-06-20,64,47.0,,0.47,30.08
2020-06-21,71,47.0,,0.47,33.37
2020-06-22,89,47.0,,0.47,41.83
2020-06-23,81,47.0,,0.47,38.07
2020-06-24,76,47.0,,0.47,35.72
2020-06-25,87,47.0,,0.47,40.89
2020-06-26,89,47.0,,0.47,41.83
2020-06-27,82,47.0,,0.47,38.54
2020-06-28,74,47.0,,0.47,34.78
2020-06-29,100,47.0,,0.47,47.0
2020-06-30,83,47.0,,0.47,39.01
2020-07-01,82,50.0,False,0.5,41.0
2020-07-02,85,50.0,,0.5,42.5
2020-07-03,77,50.0,,0.5,38.5
2020-07-04,76,50.0,,0.5,38.0
2020-07-05,70,50.0,,0.5,35.0
2020-07-06,81,50.0,,0.5,40.5
2020-07-07,84,50.0,,0.5,42.0
2020-07-08,81,50.0,,0.5,40.5
2020-07-09,96,50.0,,0.5,48.0
2020-07-10,81,50.0,,0.5,40.5
2020-07-11,77,50.0,,0.5,38.5
2020-07-12,77,50.0,,0.5,38.5
2020-07-13,93,50.0,,0.5,46.5
2020-07-14,87,50.0,,0.5,43.5
2020-07-15,94,50.0,,0.5,47.0
2020-07-16,95,50.0,,0.5,47.5
2020-07-17,86,50.0,,0.5,43.0
2020-07-18,83,50.0,,0.5,41.5
2020-07-19,80,50.0,,0.5,40.0
2020-07-20,95,50.0,,0.5,47.5
2020-07-21,94,50.0,,0.5,47.0
2020-07-22,92,50.0,,0.5,46.0
2020-07-23,88,50.0,,0.5,44.0
2020-07-24,89,50.0,,0.5,44.5
2020-07-25,73,50.0,,0.5,36.5
2020-07-26,81,50.0,,0.5,40.5
2020-07-27,99,50.0,,0.5,49.5
2020-07-28,96,50.0,,0.5,48.0
2020-07-29,96,50.0,,0.5,48.0
2020-07-30,89,50.0,,0.5,44.5
2020-07-31,100,50.0,,0.5,50.0
2020-08-01,68,59.0,False,0.59,40.12
2020-08-02,67,59.0,,0.59,39.53
2020-08-03,77,59.0,,0.59,45.43
2020-08-04,81,59.0,,0.59,47.79
2020-08-05,75,59.0,,0.59,44.25
2020-08-06,81,59.0,,0.59,47.79
2020-08-07,81,59.0,,0.59,47.79
2020-08-08,69,59.0,,0.59,40.71
2020-08-09,73,59.0,,0.59,43.07
2020-08-10,78,59.0,,0.59,46.019999999999996
2020-08-11,86,59.0,,0.59,50.739999999999995
2020-08-12,72,59.0,,0.59,42.48
2020-08-13,70,59.0,,0.59,41.3
2020-08-14,76,59.0,,0.59,44.839999999999996
2020-08-15,75,59.0,,0.59,44.25
2020-08-16,73,59.0,,0.59,43.07
2020-08-17,87,59.0,,0.59,51.33
2020-08-18,90,59.0,,0.59,53.099999999999994
2020-08-19,98,59.0,,0.59,57.82
2020-08-20,85,59.0,,0.59,50.15
2020-08-21,87,59.0,,0.59,51.33
2020-08-22,78,59.0,,0.59,46.019999999999996
2020-08-23,79,59.0,,0.59,46.61
2020-08-24,100,59.0,,0.59,59.0
2020-08-25,99,59.0,,0.59,58.41
2020-08-26,89,59.0,,0.59,52.51
2020-08-27,85,59.0,,0.59,50.15
2020-08-28,82,59.0,,0.59,48.379999999999995
2020-08-29,69,59.0,,0.59,40.71
2020-08-30,69,59.0,,0.59,40.71
2020-08-31,81,59.0,,0.59,47.79
2020-09-01,99,56.0,False,0.56,55.440000000000005
2020-09-02,88,56.0,,0.56,49.28
2020-09-03,97,56.0,,0.56,54.32000000000001
2020-09-04,98,56.0,,0.56,54.88
2020-09-05,80,56.0,,0.56,44.800000000000004
2020-09-06,76,56.0,,0.56,42.56
2020-09-07,95,56.0,,0.56,53.2
2020-09-08,93,56.0,,0.56,52.080000000000005
2020-09-09,100,56.0,,0.56,56.00000000000001
2020-09-10,95,56.0,,0.56,53.2
2020-09-11,85,56.0,,0.56,47.6
2020-09-12,91,56.0,,0.56,50.96000000000001
2020-09-13,78,56.0,,0.56,43.68000000000001
2020-09-14,97,56.0,,0.56,54.32000000000001
2020-09-15,96,56.0,,0.56,53.760000000000005
2020-09-16,93,56.0,,0.56,52.080000000000005
2020-09-17,95,56.0,,0.56,53.2
2020-09-18,100,56.0,,0.56,56.00000000000001
2020-09-19,74,56.0,,0.56,41.440000000000005
2020-09-20,78,56.0,,0.56,43.68000000000001
2020-09-21,87,56.0,,0.56,48.720000000000006
2020-09-22,90,56.0,,0.56,50.400000000000006
2020-09-23,96,56.0,,0.56,53.760000000000005
2020-09-24,80,56.0,,0.56,44.800000000000004
2020-09-25,98,56.0,,0.56,54.88
2020-09-26,70,56.0,,0.56,39.2
2020-09-27,91,56.0,,0.56,50.96000000000001
2020-09-28,87,56.0,,0.56,48.720000000000006
2020-09-29,94,56.0,,0.56,52.64000000000001
2020-09-30,94,56.0,,0.56,52.64000000000001
2020-10-01,89,53.0,False,0.53,47.17
2020-10-02,81,53.0,,0.53,42.93
2020-10-03,86,53.0,,0.53,45.580000000000005
2020-10-04,73,53.0,,0.53,38.690000000000005
2020-10-05,86,53.0,,0.53,45.580000000000005
2020-10-06,88,53.0,,0.53,46.64
2020-10-07,83,53.0,,0.53,43.99
2020-10-08,84,53.0,,0.53,44.52
2020-10-09,81,53.0,,0.53,42.93
2020-10-10,87,53.0,,0.53,46.11
2020-10-11,70,53.0,,0.53,37.1
2020-10-12,87,53.0,,0.53,46.11
2020-10-13,92,53.0,,0.53,48.760000000000005
2020-10-14,91,53.0,,0.53,48.230000000000004
2020-10-15,90,53.0,,0.53,47.7
2020-10-16,88,53.0,,0.53,46.64
2020-10-17,77,53.0,,0.53,40.81
2020-10-18,90,53.0,,0.53,47.7
2020-10-19,90,53.0,,0.53,47.7
2020-10-20,99,53.0,,0.53,52.470000000000006
2020-10-21,88,53.0,,0.53,46.64
2020-10-22,81,53.0,,0.53,42.93
2020-10-23,94,53.0,,0.53,49.82
2020-10-24,81,53.0,,0.53,42.93
2020-10-25,76,53.0,,0.53,40.28
2020-10-26,91,53.0,,0.53,48.230000000000004
2020-10-27,96,53.0,,0.53,50.88
2020-10-28,93,53.0,,0.53,49.29
2020-10-29,90,53.0,,0.53,47.7
2020-10-30,100,53.0,,0.53,53.0
2020-10-31,79,53.0,,0.53,41.870000000000005
2020-11-01,73,49.0,False,0.49,35.769999999999996
2020-11-02,86,49.0,,0.49,42.14
2020-11-03,85,49.0,,0.49,41.65
2020-11-04,62,49.0,,0.49,30.38
2020-11-05,59,49.0,,0.49,28.91
2020-11-06,71,49.0,,0.49,34.79
2020-11-07,60,49.0,,0.49,29.4
2020-11-08,78,49.0,,0.49,38.22
2020-11-09,88,49.0,,0.49,43.12
2020-11-10,84,49.0,,0.49,41.16
2020-11-11,99,49.0,,0.49,48.51
2020-11-12,95,49.0,,0.49,46.55
2020-11-13,77,49.0,,0.49,37.73
2020-11-14,82,49.0,,0.49,40.18
2020-11-15,92,49.0,,0.49,45.08
2020-11-16,91,49.0,,0.49,44.589999999999996
2020-11-17,88,49.0,,0.49,43.12
2020-11-18,93,49.0,,0.49,45.57
2020-11-19,87,49.0,,0.49,42.63
2020-11-20,85,49.0,,0.49,41.65
2020-11-21,88,49.0,,0.49,43.12
2020-11-22,81,49.0,,0.49,39.69
2020-11-23,80,49.0,,0.49,39.2
2020-11-24,91,49.0,,0.49,44.589999999999996
2020-11-25,85,49.0,,0.49,41.65
2020-11-26,72,49.0,,0.49,35.28
2020-11-27,78,49.0,,0.49,38.22
2020-11-28,89,49.0,,0.49,43.61
2020-11-29,92,49.0,,0.49,45.08
2020-11-30,100,49.0,,0.49,49.0
2020-12-01,100,49.0,False,0.49,49.0
2020-12-02,87,49.0,,0.49,42.63
2020-12-03,80,49.0,,0.49,39.2
2020-12-04,73,49.0,,0.49,35.769999999999996
2020-12-05,87,49.0,,0.49,42.63
2020-12-06,90,49.0,,0.49,44.1
2020-12-07,88,49.0,,0.49,43.12
2020-12-08,92,49.0,,0.49,45.08
2020-12-09,84,49.0,,0.49,41.16
2020-12-10,91,49.0,,0.49,44.589999999999996
2020-12-11,88,49.0,,0.49,43.12
2020-12-12,94,49.0,,0.49,46.06
2020-12-13,79,49.0,,0.49,38.71
2020-12-14,78,49.0,,0.49,38.22
2020-12-15,91,49.0,,0.49,44.589999999999996
2020-12-16,84,49.0,,0.49,41.16
2020-12-17,81,49.0,,0.49,39.69
2020-12-18,86,49.0,,0.49,42.14
2020-12-19,92,49.0,,0.49,45.08
2020-12-20,70,49.0,,0.49,34.3
2020-12-21,82,49.0,,0.49,40.18
2020-12-22,79,49.0,,0.49,38.71
2020-12-23,96,49.0,,0.49,47.04
2020-12-24,71,49.0,,0.49,34.79
2020-12-25,67,49.0,,0.49,32.83
2020-12-26,78,49.0,,0.49,38.22
2020-12-27,76,49.0,,0.49,37.24
2020-12-28,95,49.0,,0.49,46.55
2020-12-29,89,49.0,,0.49,43.61
2020-12-30,87,49.0,,0.49,42.63
2020-12-31,77,49.0,,0.49,37.73
2021-01-01,71,50.0,False,0.5,35.5
2021-01-02,81,50.0,,0.5,40.5
2021-01-03,82,50.0,,0.5,41.0
2021-01-04,91,50.0,,0.5,45.5
2021-01-05,81,50.0,,0.5,40.5
2021-01-06,77,50.0,,0.5,38.5
2021-01-07,79,50.0,,0.5,39.5
2021-01-08,76,50.0,,0.5,38.0
2021-01-09,75,50.0,,0.5,37.5
2021-01-10,82,50.0,,0.5,41.0
2021-01-11,81,50.0,,0.5,40.5
2021-01-12,90,50.0,,0.5,45.0
2021-01-13,95,50.0,,0.5,47.5
2021-01-14,91,50.0,,0.5,45.5
2021-01-15,100,50.0,,0.5,50.0
2021-01-16,78,50.0,,0.5,39.0
2021-01-17,71,50.0,,0.5,35.5
2021-01-18,73,50.0,,0.5,36.5
2021-01-19,86,50.0,,0.5,43.0
2021-01-20,85,50.0,,0.5,42.5
2021-01-21,77,50.0,,0.5,38.5
2021-01-22,90,50.0,,0.5,45.0
2021-01-23,73,50.0,,0.5,36.5
2021-01-24,80,50.0,,0.5,40.0
2021-01-25,85,50.0,,0.5,42.5
2021-01-26,96,50.0,,0.5,48.0
2021-01-27,96,50.0,,0.5,48.0
2021-01-28,90,50.0,,0.5,45.0
2021-01-29,75,50.0,,0.5,37.5
2021-01-30,80,50.0,,0.5,40.0
2021-01-31,89,50.0,,0.5,44.5
2021-02-01,78,55.0,False,0.55,42.900000000000006
2021-02-02,79,55.0,,0.55,43.45
2021-02-03,80,55.0,,0.55,44.0
2021-02-04,79,55.0,,0.55,43.45
2021-02-05,76,55.0,,0.55,41.800000000000004
2021-02-06,64,55.0,,0.55,35.2
2021-02-07,65,55.0,,0.55,35.75
2021-02-08,69,55.0,,0.55,37.95
2021-02-09,84,55.0,,0.55,46.2
2021-02-10,84,55.0,,0.55,46.2
2021-02-11,77,55.0,,0.55,42.35
2021-02-12,82,55.0,,0.55,45.1
2021-02-13,77,55.0,,0.55,42.35
2021-02-14,79,55.0,,0.55,43.45
2021-02-15,83,55.0,,0.55,45.650000000000006
2021-02-16,80,55.0,,0.55,44.0
2021-02-17,79,55.0,,0.55,43.45
2021-02-18,89,55.0,,0.55,48.95
2021-02-19,82,55.0,,0.55,45.1
2021-02-20,87,55.0,,0.55,47.85
2021-02-21,100,55.0,,0.55,55.00000000000001
2021-02-22,92,55.0,,0.55,50.6
2021-02-23,78,55.0,,0.55,42.900000000000006
2021-02-24,83,55.0,,0.55,45.650000000000006
2021-02-25,78,55.0,,0.55,42.900000000000006
2021-02-26,78,55.0,,0.55,42.900000000000006
2021-02-27,68,55.0,,0.55,37.400000000000006
2021-02-28,83,55.0,,0.55,45.650000000000006
2021-03-01,89,56.0,False,0.56,49.84
2021-03-02,91,56.0,,0.56,50.96000000000001
2021-03-03,85,56.0,,0.56,47.6
2021-03-04,85,56.0,,0.56,47.6
2021-03-05,93,56.0,,0.56,52.080000000000005
2021-03-06,79,56.0,,0.56,44.24
2021-03-07,85,56.0,,0.56,47.6
2021-03-08,92,56.0,,0.56,51.52
2021-03-09,90,56.0,,0.56,50.400000000000006
2021-03-10,89,56.0,,0.56,49.84
2021-03-11,90,56.0,,0.56,50.400000000000006
2021-03-12,86,56.0,,0.56,48.160000000000004
2021-03-13,87,56.0,,0.56,48.720000000000006
2021-03-14,80,56.0,,0.56,44.800000000000004
2021-03-15,85,56.0,,0.56,47.6
2021-03-16,90,56.0,,0.56,50.400000000000006
2021-03-17,89,56.0,,0.56,49.84
2021-03-18,96,56.0,,0.56,53.760000000000005
2021-03-19,90,56.0,,0.56,50.400000000000006
2021-03-20,85,56.0,,0.56,47.6
2021-03-21,90,56.0,,0.56,50.400000000000006
2021-03-22,99,56.0,,0.56,55.440000000000005
2021-03-23,97,56.0,,0.56,54.32000000000001
2021-03-24,87,56.0,,0.56,48.720000000000006
2021-03-25,88,56.0,,0.56,49.28
2021-03-26,87,56.0,,0.56,48.720000000000006
2021-03-27,87,56.0,,0.56,48.720000000000006
2021-03-28,90,56.0,,0.56,50.400000000000006
2021-03-29,100,56.0,,0.56,56.00000000000001
2021-03-30,88,56.0,,0.56,49.28
2021-03-31,96,56.0,,0.56,53.760000000000005
2021-04-01,93,55.0,False,0.55,51.150000000000006
2021-04-02,92,55.0,,0.55,50.6
2021-04-03,79,55.0,,0.55,43.45
2021-04-04,96,55.0,,0.55,52.800000000000004
2021-04-05,100,55.0,,0.55,55.00000000000001
2021-04-06,92,55.0,,0.55,50.6
2021-04-07,93,55.0,,0.55,51.150000000000006
2021-04-08,85,55.0,,0.55,46.75000000000001
2021-04-09,86,55.0,,0.55,47.300000000000004
2021-04-10,79,55.0,,0.55,43.45
2021-04-11,76,55.0,,0.55,41.800000000000004
2021-04-12,98,55.0,,0.55,53.900000000000006
2021-04-13,86,55.0,,0.55,47.300000000000004
2021-04-14,78,55.0,,0.55,42.900000000000006
2021-04-15,84,55.0,,0.55,46.2
2021-04-16,94,55.0,,0.55,51.7
2021-04-17,87,55.0,,0.55,47.85
2021-04-18,84,55.0,,0.55,46.2
2021-04-19,90,55.0,,0.55,49.50000000000001
2021-04-20,87,55.0,,0.55,47.85
2021-04-21,98,55.0,,0.55,53.900000000000006
2021-04-22,86,55.0,,0.55,47.300000000000004
2021-04-23,85,55.0,,0.55,46.75000000000001
2021-04-24,87,55.0,,0.55,47.85
2021-04-25,80,55.0,,0.55,44.0
2021-04-26,81,55.0,,0.55,44.550000000000004
2021-04-27,95,55.0,,0.55,52.25000000000001
2021-04-28,82,55.0,,0.55,45.1
2021-04-29,85,55.0,,0.55,46.75000000000001
2021-04-30,92,55.0,,0.55,50.6
2021-05-01,84,52.0,False,0.52,43.68
2021-05-02,78,52.0,,0.52,40.56
2021-05-03,84,52.0,,0.52,43.68
2021-05-04,83,52.0,,0.52,43.160000000000004
2021-05-05,91,52.0,,0.52,47.32
2021-05-06,80,52.0,,0.52,41.6
2021-05-07,79,52.0,,0.52,41.08
2021-05-08,88,52.0,,0.52,45.760000000000005
2021-05-09,77,52.0,,0.52,40.04
2021-05-10,78,52.0,,0.52,40.56
