,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OI_unscaled,OI_monthly,isPartial,scale,OI,Stock_Price_Change,Stock_Price_Change_Percent
434,2020-04-07,5,0.006623995715050884,-0.8568087348176966,OI,6.760000228881836,7.170000076293945,6.650000095367432,6.699999809265137,6.699999809265137,7952200,85,91.0,,0.91,77.35000000000001,0.28999996185302734,0.04215115654494328
435,2020-04-08,14,0.009034279592929833,0.3638715937575805,OI,6.909999847412109,7.550000190734863,6.829999923706055,7.360000133514404,7.360000133514404,3086500,86,91.0,,0.91,78.26,0.38000011444091797,0.05299862069699368
436,2020-04-09,8,0.007427423674343867,-0.1778620975870041,OI,7.840000152587891,8.529999732971191,7.46999979019165,7.550000190734863,7.550000190734863,3596300,93,91.0,,0.91,84.63000000000001,0.9799995422363281,0.12980126059320551
437,2020-04-13,14,0.009034279592929833,0.6269894858686214,OI,7.380000114440918,7.489999771118164,6.559999942779541,6.800000190734863,6.800000190734863,2652500,72,91.0,,0.91,65.52,-1.0399999618530273,-0.12192262537044318
438,2020-04-14,1,0.0055527584359935725,-0.3853678781051757,OI,6.929999828338623,7.360000133514404,6.800000190734863,7.010000228881836,7.010000228881836,1551300,80,91.0,,0.91,72.8,-0.12999963760375977,-0.017356427446773126
439,2020-04-15,18,0.010105516871987144,0.8199093276743512,OI,6.610000133514404,7.03000020980835,6.420000076293945,6.739999771118164,6.739999771118164,1736100,82,91.0,,0.91,74.62,-0.3299999237060547,-0.04483694534234739
440,2020-04-16,28,0.012783610069630424,0.2650129856362964,OI,6.75,6.769999980926514,6.170000076293945,6.460000038146973,6.460000038146973,2114000,85,91.0,,0.91,77.35000000000001,-0.26000022888183594,-0.036984384227909395
441,2020-04-17,1,0.0055527584359935725,-0.5656345581765618,OI,6.46999979019165,6.900000095367432,6.449999809265137,6.75,6.75,1928800,95,91.0,,0.91,86.45,0.13000011444091797,0.01920238032602284
442,2020-04-20,2,0.0058205677557579,0.0,OI,6.619999885559082,6.619999885559082,6.150000095367432,6.230000019073486,6.230000019073486,1935400,100,91.0,,0.91,91.0,-0.2800002098083496,-0.04057973999106723
443,2020-04-21,15,0.009302088912694163,0.5981411613140704,OI,5.909999847412109,6.239999771118164,5.820000171661377,5.960000038146973,5.960000038146973,2365800,93,91.0,,0.91,84.63000000000001,-0.38000011444091797,-0.05740183096828344
444,2020-04-22,15,0.009302088912694163,0.0,OI,6.159999847412109,6.380000114440918,6.099999904632568,6.190000057220459,6.190000057220459,2063000,89,91.0,,0.91,80.99000000000001,0.1400003433227539,0.02243595327851544
445,2020-04-23,14,0.009034279592929833,-0.028790234352507937,OI,6.260000228881836,6.559999942779541,6.090000152587891,6.150000095367432,6.150000095367432,1874300,88,91.0,,0.91,80.08,0.17999982833862305,0.028213138731957077
446,2020-04-24,1,0.0055527584359935725,-0.3853678781051757,OI,6.159999847412109,6.46999979019165,6.099999904632568,6.400000095367432,6.400000095367432,1303000,86,91.0,,0.91,78.26,-0.09000015258789062,-0.013719535575141606
447,2020-04-27,1,0.0055527584359935725,-0.08797395970792643,OI,6.610000133514404,7.21999979019165,6.510000228881836,7.130000114440918,7.130000114440918,1951900,97,91.0,,0.91,88.27,0.75,0.11591963281621442
448,2020-04-28,39,0.01572951258703803,1.8327384971544327,OI,7.369999885559082,7.909999847412109,7.289999961853027,7.75,7.75,2704200,87,91.0,,0.91,79.17,0.690000057220459,0.09556787773842079
449,2020-04-29,21,0.010908944831280128,-0.30646644192460937,OI,7.929999828338623,8.699999809265137,7.840000152587891,8.5,8.5,4353700,89,91.0,,0.91,80.99000000000001,0.7899999618530273,0.09987357485366943
450,2020-04-30,31,0.013587038028923408,0.24549516374527447,OI,8.210000038146973,8.239999771118164,7.619999885559082,8.239999771118164,8.239999771118164,2461600,79,91.0,,0.91,71.89,-0.46000003814697266,-0.05287356876227656
451,2020-05-01,24,0.011712372790573113,-0.13797453384318215,OI,8.079999923706055,8.239999771118164,7.900000095367432,8.149999618530273,8.149999618530273,1495000,78,94.0,False,0.94,73.32,0.0,0.0
452,2020-05-04,3,0.006088377075522228,0.09645992090286493,OI,8.0,8.0,7.570000171661377,7.739999771118164,7.739999771118164,2661800,100,94.0,,0.94,94.0,-0.23999977111816406,-0.02912618662434696
453,2020-05-05,3,0.006088377075522228,0.0,OI,7.900000095367432,8.069999694824219,7.369999885559082,7.389999866485596,7.389999866485596,1722100,89,94.0,,0.94,83.66,0.06999969482421875,0.008749961853027344
454,2020-05-06,1,0.0055527584359935725,-0.08797395970792643,OI,7.53000020980835,7.650000095367432,6.889999866485596,6.929999828338623,6.929999828338623,2028800,92,94.0,,0.94,86.47999999999999,-0.4199995994567871,-0.05204456199994134
455,2020-05-07,1,0.0055527584359935725,0.0,OI,7.039999961853027,7.480000019073486,7.039999961853027,7.309999942779541,7.309999942779541,1551600,69,94.0,,0.94,64.86,-0.1700000762939453,-0.02222223191825723
456,2020-05-08,1,0.0055527584359935725,0.0,OI,7.53000020980835,7.900000095367432,7.510000228881836,7.860000133514404,7.860000133514404,1793000,79,94.0,,0.94,74.25999999999999,0.4200000762939453,0.05614974267686823
457,2020-05-11,4,0.006356186395286556,0.1446898813542974,OI,7.670000076293945,7.699999809265137,7.199999809265137,7.489999771118164,7.489999771118164,1600700,87,94.0,,0.94,81.78,-0.20000028610229492,-0.025316491606066638
458,2020-05-12,6,0.0068918050348152115,0.08426729586247572,OI,7.5,7.510000228881836,6.820000171661377,6.820000171661377,6.820000171661377,1918500,88,94.0,,0.94,82.72,-0.18999958038330078,-0.024675270790874726
459,2020-05-13,1,0.0055527584359935725,-0.19429548457293855,OI,6.769999980926514,6.789999961853027,6.059999942779541,6.170000076293945,6.170000076293945,1580700,68,94.0,,0.94,63.92,-0.7200002670288086,-0.09587220307395505
460,2020-05-14,2,0.0058205677557579,0.04822996045143246,OI,6.010000228881836,6.570000171661377,5.760000228881836,6.420000076293945,6.420000076293945,1176400,92,94.0,,0.94,86.47999999999999,-0.2199997901916504,-0.03240055838404032
461,2020-05-15,39,0.01572951258703803,1.702401766816969,OI,6.300000190734863,6.429999828338623,6.150000095367432,6.320000171661377,6.320000171661377,839400,80,94.0,,0.94,75.19999999999999,-0.1400003433227539,-0.021309031912453036
462,2020-05-18,13,0.008766470273165506,-0.5020233060516628,OI,6.699999809265137,7.28000020980835,6.679999828338623,7.170000076293945,7.170000076293945,1662700,88,94.0,,0.94,82.72,0.8500003814697266,0.13219290888991342
463,2020-05-19,34,0.014390465988216389,0.6415347956253437,OI,7.130000114440918,7.639999866485596,6.840000152587891,7.260000228881836,7.260000228881836,1487400,78,94.0,,0.94,73.32,0.3599996566772461,0.049450500865675595
464,2020-05-20,20,0.010641135511515801,-0.26054267316782664,OI,7.420000076293945,7.650000095367432,7.150000095367432,7.210000038146973,7.210000038146973,1413500,84,94.0,,0.94,78.96,0.010000228881835938,0.0013089305047901956
465,2020-05-21,1,0.0055527584359935725,-0.47817989631046465,OI,7.150000095367432,7.460000038146973,7.119999885559082,7.300000190734863,7.300000190734863,1415700,77,94.0,,0.94,72.38,-0.19000005722045898,-0.024836608477366684
466,2020-05-22,1,0.0055527584359935725,0.0,OI,7.369999885559082,7.389999866485596,6.909999847412109,7.179999828338623,7.179999828338623,1342500,87,94.0,,0.94,81.78,-0.07000017166137695,-0.009383400979011913
467,2020-05-26,1,0.0055527584359935725,-0.45052207558170343,OI,7.570000171661377,7.769999980926514,7.420000076293945,7.650000095367432,7.650000095367432,1904200,81,94.0,,0.94,76.14,0.38000011444091797,0.05142085538651453
468,2020-05-27,20,0.010641135511515801,0.9163692485772164,OI,7.900000095367432,8.140000343322754,7.769999980926514,8.079999923706055,8.079999923706055,2273400,83,94.0,,0.94,78.02,0.37000036239624023,0.0476190943763839
469,2020-05-28,3,0.006088377075522228,-0.42784517038304726,OI,8.239999771118164,8.399999618530273,7.769999980926514,8.09000015258789,8.09000015258789,1932800,68,94.0,,0.94,63.92,0.25999927520751953,0.031940941553005864
470,2020-05-29,2,0.0058205677557579,-0.04398697985396327,OI,7.96999979019165,8.079999923706055,7.590000152587891,7.659999847412109,7.659999847412109,2078100,70,94.0,,0.94,65.8,-0.31999969482421875,-0.03809520349480777
471,2020-06-01,3,0.006088377075522228,0.0,OI,7.71999979019165,8.930000305175781,7.71999979019165,8.829999923706055,8.829999923706055,3525200,90,92.0,False,0.92,82.8,0.8500003814697266,0.1051980680068938
472,2020-06-02,3,0.006088377075522228,0.0,OI,9.050000190734863,9.229999542236328,8.4399995803833,8.5,8.5,2444000,93,92.0,,0.92,85.56,0.2999992370605469,0.03359453827640624
473,2020-06-03,52,0.01921103374397429,2.1553620128441984,OI,8.699999809265137,9.539999961853027,8.699999809265137,9.470000267028809,9.470000267028809,2846700,83,92.0,,0.92,76.36,0.3100004196166992,0.03358617930565888
474,2020-06-04,31,0.013587038028923408,-0.2927482086597708,OI,9.489999771118164,10.130000114440918,9.300000190734863,10.119999885559082,10.119999885559082,3083500,74,92.0,,0.92,68.08,0.5900001525878906,0.061844879973488975
475,2020-06-05,24,0.011712372790573113,-0.13797453384318215,OI,10.8100004196167,11.460000038146973,10.619999885559082,11.0600004196167,11.0600004196167,3934500,94,92.0,,0.92,86.48,1.3299999237060547,0.13129317953413056
476,2020-06-08,14,0.009034279592929833,0.3638715937575805,OI,11.520000457763672,11.84000015258789,10.93000030517578,11.09000015258789,11.09000015258789,2794100,80,92.0,,0.92,73.60000000000001,0.38000011444091797,0.03315882313926788
477,2020-06-09,34,0.014390465988216389,0.5928736586233474,OI,10.619999885559082,10.619999885559082,9.09000015258789,9.5,9.5,4068400,79,92.0,,0.92,72.68,-1.2200002670288086,-0.10304056176571508
478,2020-06-10,27,0.012515800749866097,-0.1302713365839132,OI,9.3100004196167,9.380000114440918,8.65999984741211,9.079999923706056,9.079999923706056,2162000,80,92.0,,0.92,73.60000000000001,-1.239999771118164,-0.11676080833148572
479,2020-06-11,12,0.008498660953401179,-0.3209654641160611,OI,8.229999542236328,8.569999694824219,8.140000343322754,8.199999809265137,8.199999809265137,2419000,89,92.0,,0.92,81.88000000000001,-0.8100004196166992,-0.08635398824459162
480,2020-06-12,18,0.010105516871987144,0.18907165815844174,OI,8.779999732971191,9.3100004196167,8.279999732971191,8.640000343322754,8.640000343322754,1937600,92,92.0,,0.92,84.64,0.7400007247924805,0.0863478122688146
481,2020-06-15,41,0.016265131226566684,1.7944234839422104,OI,8.25,9.0,8.109999656677246,8.819999694824219,8.819999694824219,1951100,78,92.0,,0.92,71.76,-0.3100004196166992,-0.03329757310896686
482,2020-06-16,26,0.012247991430101766,-0.2469786281160471,OI,9.520000457763672,10.100000381469728,9.100000381469728,9.140000343322754,9.140000343322754,2226800,77,92.0,,0.92,70.84,1.1000003814697283,0.12222226460774754
483,2020-06-17,13,0.008766470273165506,-0.2842524161455372,OI,9.100000381469728,9.329999923706056,8.579999923706055,8.609999656677246,8.609999656677246,1915600,93,92.0,,0.92,85.56,-0.7700004577636719,-0.07623766620607031
484,2020-06-18,25,0.01198018211033744,0.36659131178591076,OI,8.470000267028809,8.979999542236328,8.430000305175781,8.680000305175781,8.680000305175781,2065600,78,92.0,,0.92,71.76,-0.35000038146972834,-0.037513438835131474
485,2020-06-19,12,0.008498660953401179,-0.2906066973666561,OI,8.760000228881836,9.210000038146973,8.649999618530273,8.6899995803833,8.6899995803833,2011700,92,92.0,,0.92,84.64,0.23000049591064453,0.02561252868988073
486,2020-06-22,68,0.023495982860203535,-0.3979853706067219,OI,8.600000381469727,8.789999961853027,8.369999885559082,8.680000305175781,8.680000305175781,1629300,81,92.0,,0.92,74.52000000000001,-0.4200000762939453,-0.04560261395812637
487,2020-06-23,31,0.013587038028923408,-0.42172931816627524,OI,8.890000343322754,9.0600004196167,8.479999542236328,8.579999923706055,8.579999923706055,1533900,98,92.0,,0.92,90.16,0.2700004577636719,0.030716775760571524
488,2020-06-24,12,0.008498660953401179,-0.37450230614577995,OI,8.369999885559082,8.479999542236328,7.96999979019165,8.119999885559082,8.119999885559082,1962500,92,92.0,,0.92,84.64,-0.5800008773803711,-0.06401775392024867
489,2020-06-25,3,0.006088377075522228,-0.28360748723766316,OI,8.029999732971191,8.529999732971191,7.960000038146973,8.5,8.5,3080100,78,92.0,,0.92,71.76,0.05000019073486328,0.005896249225701977
490,2020-06-26,1,0.0055527584359935725,-0.08797395970792643,OI,8.359999656677246,8.430000305175781,7.639999866485596,7.739999771118164,7.739999771118164,17308000,85,92.0,,0.92,78.2,-0.09999942779541016,-0.011723262711120674
491,2020-06-29,2,0.0058205677557579,-0.24361383726595676,OI,7.860000133514404,8.699999809265137,7.78000020980835,8.6899995803833,8.6899995803833,1970000,81,92.0,,0.92,74.52000000000001,0.26999950408935547,0.03202840976453869
492,2020-06-30,14,0.009034279592929833,0.5521303027514493,OI,8.579999923706055,9.40999984741211,8.3100004196167,8.979999542236328,8.979999542236328,3817500,67,92.0,,0.92,61.64,0.7100000381469727,0.08160920157617157
493,2020-07-01,64,0.022424745581146224,1.4821841465583687,OI,8.899999618530273,9.079999923706056,8.569999694824219,8.899999618530273,8.899999618530273,1809000,76,89.0,False,0.89,67.64,-0.3299999237060529,-0.035069067912557705
494,2020-07-02,51,0.018943224424209964,-0.15525354097499222,OI,9.239999771118164,9.460000038146973,9.119999885559082,9.300000190734863,9.300000190734863,1430200,67,89.0,,0.89,59.63,0.3800001144409162,0.041850233219585364
495,2020-07-06,75,0.02537064809855383,2.8301123958922942,OI,9.449999809265137,9.609999656677246,9.1899995803833,9.34000015258789,9.34000015258789,1192400,68,89.0,,0.89,60.52,0.14999961853027344,0.015856196398034594
496,2020-07-07,1,0.0055527584359935725,-0.7811345451474656,OI,9.1899995803833,9.779999732971191,9.140000343322754,9.68000030517578,9.68000030517578,2532400,70,89.0,,0.89,62.3,0.1700000762939453,0.017689914918553207
497,2020-07-08,1,0.0055527584359935725,0.0,OI,9.56999969482422,9.640000343322754,9.1899995803833,9.43000030517578,9.43000030517578,1440400,71,89.0,,0.89,63.19,-0.1399993896484375,-0.014314866408069449
498,2020-07-09,55,0.020014461703267275,2.6044178643773517,OI,9.520000457763672,9.520000457763672,8.649999618530273,8.720000267028809,8.720000267028809,1753700,72,89.0,,0.89,64.08,-0.11999988555908203,-0.012448120465286205
499,2020-07-10,1,0.0055527584359935725,-0.7225626890036664,OI,8.739999771118164,8.789999961853027,8.25,8.630000114440918,8.630000114440918,2083300,77,89.0,,0.89,68.53,-0.7300004959106445,-0.07668072067321385
500,2020-07-13,137,0.04197482592394215,-0.10811795099411614,OI,8.729999542236328,9.0600004196167,8.569999694824219,8.75,8.75,1223600,69,89.0,,0.89,61.41,0.2700004577636719,0.030716775760571524
501,2020-07-14,59,0.021085698982324586,-0.49765845317544366,OI,8.710000038146973,9.239999771118164,8.569999694824219,9.229999542236328,9.229999542236328,1354000,89,89.0,,0.89,79.21000000000001,0.17999935150146484,0.01986747717050097
502,2020-07-15,87,0.028584359935725764,0.3556278100947494,OI,9.65999984741211,9.75,9.1899995803833,9.199999809265137,9.199999809265137,1432600,74,89.0,,0.89,65.86,0.5100002288818359,0.05519483133278458
503,2020-07-16,89,0.029119978575254418,0.01873817152922208,OI,9.399999618530272,10.369999885559082,9.390000343322754,10.06999969482422,10.06999969482422,3059500,76,89.0,,0.89,67.64,0.619999885559082,0.06358973185221362
504,2020-07-17,54,0.019746652383502948,-0.3218864384645096,OI,10.0600004196167,10.289999961853027,9.84000015258789,9.880000114440918,9.880000114440918,1818800,100,89.0,,0.89,89.0,-0.07999992370605469,-0.00771455396228693
505,2020-07-20,2,0.0058205677557579,0.0,OI,9.789999961853027,10.06999969482422,9.68000030517578,10.010000228881836,10.010000228881836,1044400,87,89.0,,0.89,77.43,-0.22000026702880682,-0.021380006593235135
506,2020-07-21,126,0.03902892340653455,5.705346461764977,OI,10.15999984741211,10.56999969482422,10.149999618530272,10.460000038146973,10.460000038146973,1845600,78,89.0,,0.89,69.42,0.5,0.0496524344739544
507,2020-07-22,69,0.023763792179967862,-0.3911235538721233,OI,10.350000381469728,10.579999923706056,10.170000076293944,10.399999618530272,10.399999618530272,1491800,72,89.0,,0.89,64.08,0.010000228881835938,0.0009460954749822559
508,2020-07-23,61,0.02162131762185324,-0.09015709874456235,OI,10.300000190734863,10.619999885559082,10.289999961853027,10.479999542236328,10.479999542236328,1289600,83,89.0,,0.89,73.87,0.03999996185302557,0.003780714758172987
509,2020-07-24,54,0.019746652383502948,-0.0867044863378501,OI,10.5,10.510000228881836,9.970000267028809,10.109999656677246,10.109999656677246,1291600,69,89.0,,0.89,61.41,-0.1099996566772461,-0.010357783226233597
510,2020-07-27,35,0.01465827530798072,1.047355427545448,OI,10.050000190734863,10.479999542236328,9.960000038146973,10.399999618530272,10.399999618530272,1009200,67,89.0,,0.89,59.63,-0.030000686645507812,-0.0028544896281795795
511,2020-07-28,1,0.0055527584359935725,-0.6211861000475025,OI,10.289999961853027,10.970000267028809,10.220000267028809,10.789999961853027,10.789999961853027,2449800,86,89.0,,0.89,76.54,0.49000072479248047,0.04675579639270855
512,2020-07-29,1,0.0055527584359935725,0.0,OI,10.770000457763672,11.149999618530272,10.579999923706056,11.039999961853027,11.039999961853027,1202300,93,89.0,,0.89,82.77,0.17999935150146307,0.01640832699361594
513,2020-07-30,51,0.018943224424209964,2.411498022571622,OI,10.800000190734863,10.949999809265137,10.510000228881836,10.850000381469728,10.850000381469728,1090300,75,89.0,,0.89,66.75,-0.19999980926513494,-0.017937203238352906
514,2020-07-31,39,0.01572951258703803,-0.16964967342437864,OI,10.800000190734863,10.800000190734863,10.130000114440918,10.4399995803833,10.4399995803833,1286500,83,89.0,,0.89,73.87,-0.14999961853027344,-0.013698595538180203
515,2020-08-03,124,0.038493304767005895,2.0755766679505285,OI,10.529999732971191,10.739999771118164,10.279999732971191,10.6899995803833,10.6899995803833,1368600,75,85.0,,0.85,63.75,-0.06000041961669922,-0.005555594310838297
516,2020-08-04,4,0.006356186395286556,-0.8348755339724769,OI,10.59000015258789,10.84000015258789,10.40999984741211,10.670000076293944,10.670000076293944,1202300,90,85.0,,0.85,76.5,0.10000038146972656,0.009311022681643522
517,2020-08-05,75,0.02537064809855383,2.99148900311789,OI,11.140000343322754,12.59000015258789,11.140000343322754,11.739999771118164,11.739999771118164,2942000,89,85.0,,0.85,75.64999999999999,1.75,0.16143911211866668
518,2020-08-06,1,0.0055527584359935725,-0.7811345451474656,OI,11.56999969482422,11.739999771118164,10.84000015258789,11.079999923706056,11.079999923706056,1647100,93,85.0,,0.85,79.05,-0.8500003814697266,-0.06751392940174095
519,2020-08-07,43,0.01680074986609534,2.0256583389601626,OI,10.9399995803833,11.100000381469728,10.420000076293944,11.09000015258789,11.09000015258789,1300800,82,85.0,,0.85,69.7,-0.6399993896484357,-0.05451442948260632
520,2020-08-10,1,0.0055527584359935725,-0.5913194307564947,OI,11.0,11.5600004196167,11.0,11.380000114440918,11.380000114440918,1781100,92,85.0,,0.85,78.2,0.4600000381469709,0.04144144345390233
521,2020-08-11,1,0.0055527584359935725,0.0,OI,11.670000076293944,11.779999732971191,11.3100004196167,11.369999885559082,11.369999885559082,1511100,69,85.0,,0.85,58.65,0.2199993133544922,0.019031081779302017
522,2020-08-12,61,0.02162131762185324,2.8937976270859456,OI,11.630000114440918,11.630000114440918,11.289999961853027,11.510000228881836,11.510000228881836,1088200,74,85.0,,0.85,62.9,-0.14999961853027344,-0.012733414425336376
523,2020-08-13,75,0.02537064809855383,0.17340897267570043,OI,11.420000076293944,11.949999809265137,11.3100004196167,11.899999618530272,11.899999618530272,1116100,79,85.0,,0.85,67.14999999999999,0.31999969482421875,0.027515020780341848
524,2020-08-14,105,0.03340492769148366,0.3166761669516751,OI,11.699999809265137,11.890000343322754,11.630000114440918,11.75,11.75,839700,67,85.0,,0.85,56.95,-0.05999946594238281,-0.005020875891216692
525,2020-08-17,3,0.006088377075522228,-0.5428881650380022,OI,11.84000015258789,11.899999618530272,11.5600004196167,11.600000381469728,11.600000381469728,787600,76,85.0,,0.85,64.6,0.009999275207517755,0.0008409819107475514
526,2020-08-18,39,0.01572951258703803,1.5835312747426764,OI,11.539999961853027,11.640000343322754,11.420000076293944,11.510000228881836,11.510000228881836,552200,62,85.0,,0.85,52.7,-0.25999927520751775,-0.02184867928925438
527,2020-08-19,1,0.0055527584359935725,-0.6469847107297306,OI,11.56999969482422,11.989999771118164,11.56999969482422,11.670000076293944,11.670000076293944,613600,77,85.0,,0.85,65.45,0.34999942779541016,0.030068678476988797
528,2020-08-20,68,0.023495982860203535,3.2314073502459726,OI,11.390000343322754,11.619999885559082,11.350000381469728,11.390000343322754,11.390000343322754,544100,93,85.0,,0.85,79.05,-0.36999988555908203,-0.030859040252056325
529,2020-08-21,44,0.01706855918585967,-0.27355415232407043,OI,11.300000190734863,11.390000343322754,10.960000038146973,11.109999656677246,11.109999656677246,817300,81,85.0,,0.85,68.85,-0.22999954223632812,-0.019793420352969493
530,2020-08-24,60,0.021353508302088913,-0.12123349571274278,OI,11.199999809265137,11.43000030517578,11.149999618530272,11.369999885559082,11.369999885559082,922000,84,85.0,,0.85,71.39999999999999,0.03999996185302557,0.003511849047175497
531,2020-08-25,55,0.020014461703267275,-0.06270850578172416,OI,11.510000228881836,11.520000457763672,11.09000015258789,11.289999961853027,11.289999961853027,722400,81,85.0,,0.85,68.85,0.0900001525878924,0.007874028887570494
532,2020-08-26,38,0.0154617032672737,-0.227473439130784,OI,11.350000381469728,11.460000038146973,11.170000076293944,11.289999961853027,11.289999961853027,657100,64,85.0,,0.85,54.4,-0.06000041961669922,-0.005208369551432002
533,2020-08-27,73,0.024835029459025174,0.6062285654900059,OI,11.34000015258789,11.670000076293944,11.329999923706056,11.59000015258789,11.59000015258789,813500,80,85.0,,0.85,68.0,0.21000003814697088,0.018324610597551638
534,2020-08-28,54,0.019746652383502948,-0.20488709642633762,OI,11.40999984741211,11.479999542236328,10.8100004196167,11.300000190734863,11.300000190734863,1391600,100,85.0,,0.85,85.0,-0.1900005340576154,-0.0162811082104084
535,2020-08-31,44,0.01706855918585967,0.8893104879350213,OI,11.270000457763672,11.270000457763672,10.800000190734863,10.880000114440918,10.880000114440918,1342800,69,85.0,,0.85,58.65,-0.20999908447265625,-0.018292603906476135
536,2020-09-01,1,0.0055527584359935725,-0.6746791351554899,OI,10.779999732971191,11.239999771118164,10.640000343322754,11.220000267028809,11.220000267028809,1005800,83,85.0,False,0.85,70.55,-0.030000686645507812,-0.002661995157670183
537,2020-09-02,99,0.031798071772897694,4.726536124240377,OI,11.31999969482422,11.9399995803833,11.279999732971191,11.869999885559082,11.869999885559082,949200,95,85.0,,0.85,80.75,0.6999998092651367,0.062277564370047944
538,2020-09-03,51,0.018943224424209964,-0.4042649957046843,OI,11.90999984741211,12.119999885559082,11.34000015258789,11.479999542236328,11.479999542236328,1124900,84,85.0,,0.85,71.39999999999999,0.18000030517578125,0.015075402973339314
539,2020-09-04,69,0.023763792179967862,0.25447451013656797,OI,11.760000228881836,11.760000228881836,10.899999618530272,11.619999885559082,11.619999885559082,1082800,89,85.0,,0.85,75.64999999999999,-0.3599996566772461,-0.029702942250534492
540,2020-09-08,1,0.0055527584359935725,-0.6845772355249947,OI,11.43000030517578,11.609999656677246,11.0600004196167,11.329999923706056,11.329999923706056,994400,85,85.0,,0.85,72.25,-0.15000057220458984,-0.012755150449418995
541,2020-09-09,61,0.02162131762185324,2.8937976270859456,OI,11.479999542236328,11.619999885559082,11.329999923706056,11.5,11.5,929000,90,85.0,,0.85,76.5,0.010000228881835938,0.0008613461823907542
542,2020-09-10,60,0.021353508302088913,-0.012386355191121412,OI,11.539999961853027,11.710000038146973,11.31999969482422,11.31999969482422,11.31999969482422,739400,75,85.0,,0.85,63.75,0.09000015258789062,0.007745279989179732
543,2020-09-11,68,0.023495982860203535,0.10033360925075874,OI,11.369999885559082,11.369999885559082,11.050000190734863,11.130000114440918,11.130000114440918,825200,73,85.0,,0.85,62.05,-0.3400001525878906,-0.02903502574554162
544,2020-09-14,50,0.018675415104445637,1.608438692301938,OI,11.289999961853027,11.81999969482422,11.149999618530272,11.770000457763672,11.770000457763672,1079800,79,85.0,,0.85,67.14999999999999,0.4499998092651385,0.03957782003469301
545,2020-09-15,53,0.019478843063738618,0.04302062121777017,OI,11.869999885559082,12.390000343322754,11.869999885559082,12.020000457763672,12.020000457763672,1163200,83,85.0,,0.85,70.55,0.5700006484985334,0.04822340636337974
546,2020-09-16,1218,0.3314767005891805,16.01726840267275,OI,12.0600004196167,12.0600004196167,11.4399995803833,11.9399995803833,11.9399995803833,1668200,77,85.0,,0.85,65.45,-0.3299999237060547,-0.026634375670852917
547,2020-09-17,109,0.03447616497054098,-0.8959921921834578,OI,11.68000030517578,11.899999618530272,11.399999618530272,11.760000228881836,11.760000228881836,1192300,83,85.0,,0.85,70.55,-0.16000080108642756,-0.013267064305086729
548,2020-09-18,70,0.024031601499732193,-0.30295026954806037,OI,11.8100004196167,11.8100004196167,10.869999885559082,10.93000030517578,10.93000030517578,3055900,79,85.0,,0.85,67.14999999999999,-0.08999919891357244,-0.007562958134337161
549,2020-09-21,51,0.018943224424209964,1.3014902062861977,OI,10.510000228881836,10.510000228881836,9.399999618530272,9.640000343322754,9.640000343322754,2678200,83,85.0,,0.85,70.55,-1.3000001907348633,-0.11007621884378016
550,2020-09-22,1,0.0055527584359935725,-0.7068736392682444,OI,9.670000076293944,9.880000114440918,9.380000114440918,9.579999923706056,9.579999923706056,1176700,89,85.0,,0.85,75.64999999999999,-0.630000114440918,-0.05994292109620092
551,2020-09-23,63,0.022156936261381897,2.990257547988811,OI,9.630000114440918,9.800000190734863,9.300000190734863,9.329999923706056,9.329999923706056,1422700,93,85.0,,0.85,79.05,-0.07999992370605469,-0.008097158176053498
552,2020-09-24,32,0.013854847348687735,-0.37469480503783215,OI,9.25,9.710000038146973,9.100000381469728,9.600000381469728,9.600000381469728,1462900,75,85.0,,0.85,63.75,-0.09000015258789062,-0.009183688860840866
553,2020-09-25,4,0.006356186395286556,-0.5412301387868713,OI,9.489999771118164,10.130000114440918,9.489999771118164,10.079999923706056,10.079999923706056,1010400,84,85.0,,0.85,71.39999999999999,0.4200000762939453,0.04325438461832354
554,2020-09-28,49,0.018407605784681307,1.5710331413181717,OI,10.149999618530272,10.609999656677246,10.149999618530272,10.56999969482422,10.56999969482422,1115600,85,85.0,,0.85,72.25,0.4799995422363281,0.0473839621731158
555,2020-09-29,57,0.02055008034279593,0.11639072365932446,OI,10.619999885559082,10.699999809265137,10.420000076293944,10.579999923706056,10.579999923706056,695800,81,85.0,,0.85,68.85,0.09000015258789062,0.008482578275226471
556,2020-09-30,1,0.0055527584359935725,-0.7297938332421091,OI,10.65999984741211,10.949999809265137,10.399999618530272,10.59000015258789,10.59000015258789,1914700,90,85.0,,0.85,76.5,0.25,0.023364486397796425
557,2020-10-01,20,0.010641135511515801,0.9163692485772164,OI,10.6899995803833,10.949999809265137,10.539999961853027,10.81999969482422,10.81999969482422,1392100,75,84.0,False,0.84,63.0,0.0,0.0
558,2020-10-02,5,0.006623995715050884,-0.37751044445563,OI,10.520000457763672,11.369999885559082,10.470000267028809,11.329999923706056,11.329999923706056,1418300,82,84.0,,0.84,68.88,0.4200000762939453,0.038356172019160306
559,2020-10-05,17,0.009837707552222817,0.42745006606046476,OI,11.529999732971191,11.960000038146973,11.529999732971191,11.84000015258789,11.84000015258789,999600,89,84.0,,0.84,74.75999999999999,0.5900001525878906,0.05189095501550911
