,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOLD_unscaled,GOLD_monthly,isPartial,scale,GOLD,Stock_Price_Change,Stock_Price_Change_Percent
250,2019-09-11,6,0.03483458646616541,0.12097749818533754,GOLD,17.209999084472656,17.670000076293945,17.18000030517578,17.34000015258789,16.550582885742188,16398700,84,73.0,,0.73,61.32,0.09000015258789062,0.005119462626761884
251,2019-09-12,2,0.02982205513784461,-0.14389524426217715,GOLD,17.90999984741211,18.1200008392334,17.100000381469727,17.1299991607666,16.35013771057129,21635600,91,73.0,,0.73,66.42999999999999,0.4500007629394531,0.02546693610619588
252,2019-09-13,-2,0.02480952380952381,-0.168081351374065,GOLD,17.350000381469727,17.40999984741211,17.030000686645508,17.229999542236328,16.445587158203125,23079800,92,73.0,,0.73,67.16,-0.7100009918212891,-0.039183275879546065
253,2019-09-16,7,0.03608771929824561,0.2631809807877883,GOLD,17.350000381469727,17.450000762939453,17.020000457763672,17.100000381469727,16.32150650024414,20107700,92,73.0,,0.73,67.16,0.04000091552734375,0.0022975827615121514
254,2019-09-17,36,0.07242857142857143,1.0070143759983332,GOLD,17.329999923706055,18.170000076293945,17.270000457763672,18.020000457763672,17.199621200561523,22775200,93,73.0,,0.73,67.89,0.7199993133544922,0.04126070383238245
255,2019-09-18,3,0.03107518796992481,-0.5709540122495588,GOLD,17.979999542236328,18.059999465942383,17.200000762939453,17.639999389648438,16.83692169189453,17125400,93,73.0,,0.73,67.89,-0.1100006103515625,-0.006053968623537798
256,2019-09-19,13,0.043606516290726816,0.4032583272844583,GOLD,17.84000015258789,18.350000381469727,17.84000015258789,18.299999237060547,17.46687126159668,17436100,88,73.0,,0.73,64.24,0.29000091552734375,0.016057636993524138
257,2019-09-20,13,0.043606516290726816,0.0,GOLD,18.34000015258789,18.46999931335449,17.8700008392334,18.43000030517578,17.590959548950195,19547000,89,73.0,,0.73,64.97,0.11999893188476207,0.006539451192924206
258,2019-09-23,1,0.02856892230576441,-0.34484740502327715,GOLD,18.549999237060547,18.690000534057617,18.420000076293945,18.600000381469727,17.753215789794922,13556200,89,73.0,,0.73,64.97,0.22000122070312855,0.01191127389723623
259,2019-09-24,4,0.03232832080200501,0.13159049039389425,GOLD,18.479999542236328,18.850000381469727,18.31999969482422,18.809999465942383,17.953655242919922,15868600,90,73.0,,0.73,65.7,0.15999984741210938,0.008560719253086768
260,2019-09-25,10,0.039847117794486214,0.23257616869524766,GOLD,18.700000762939453,18.76000022888184,17.989999771118164,18.18000030517578,17.352340698242188,13268100,89,73.0,,0.73,64.97,-0.09000015258788707,-0.004774543807243625
261,2019-09-26,4,0.03232832080200501,-0.18869111264859428,GOLD,18.290000915527344,18.3799991607666,18.049999237060547,18.100000381469727,17.27597999572754,8714200,89,73.0,,0.73,64.97,-0.3800010681152379,-0.020255920228093083
262,2019-09-27,1,0.02856892230576441,-0.11628808434762383,GOLD,17.739999771118164,17.8799991607666,17.549999237060547,17.729999542236328,16.922822952270508,13239600,90,73.0,,0.73,65.7,-0.5,-0.027203483287816743
263,2019-09-30,1,0.02856892230576441,-0.5421904494156391,GOLD,17.299999237060547,17.549999237060547,17.0,17.329999923706055,16.541032791137695,14847500,92,73.0,,0.73,67.16,-0.3299999237060547,-0.01845637243821363
264,2019-10-01,20,0.05237844611528822,0.8334064391613298,GOLD,17.15999984741211,17.59000015258789,17.030000686645508,17.219999313354492,16.436044692993164,17963300,94,67.0,False,0.67,62.98,0.04000091552734375,0.0022792545450869284
265,2019-10-02,9,0.038593984962406014,-0.2631704866261544,GOLD,17.40999984741211,17.6200008392334,17.15999984741211,17.3700008392334,16.57921600341797,18387000,92,67.0,,0.67,61.64,0.030000686645507812,0.0017055535182068926
266,2019-10-03,11,0.041100250626566415,0.06493928177154351,GOLD,17.399999618530273,17.93000030517578,17.200000762939453,17.260000228881836,16.474224090576172,14868000,92,67.0,,0.67,61.64,0.3099994659423828,0.017593612439116724
267,2019-10-04,8,0.03734085213032581,-0.091468992011708,GOLD,17.239999771118164,17.770000457763672,17.200000762939453,17.75,16.94191551208496,11481800,92,67.0,,0.67,61.64,-0.15999984741210938,-0.008923583083594422
268,2019-10-08,5,0.03358145363408521,-0.20711284691401854,GOLD,17.940000534057617,18.209999084472656,17.829999923706055,18.059999465942383,17.237802505493164,10774500,90,67.0,,0.67,60.3,0.4399986267089844,0.024760754945098995
269,2019-10-09,4,0.03232832080200501,-0.03731621762818116,GOLD,17.940000534057617,18.049999237060547,17.719999313354492,17.8700008392334,17.05644989013672,8088800,85,67.0,,0.67,56.95,-0.15999984741210938,-0.008786373171678963
270,2019-10-10,263,0.3568897243107769,10.039537948678191,GOLD,17.8700008392334,17.950000762939453,17.5,17.90999984741211,17.094629287719727,14575500,89,67.0,,0.67,59.63,-0.09999847412109375,-0.0055400819029274295
271,2019-10-11,18,0.04987218045112782,-0.8602588501323745,GOLD,17.729999542236328,17.739999771118164,16.950000762939453,17.0,16.226058959960938,19555700,91,67.0,,0.67,60.970000000000006,-0.21000099182128906,-0.011699219102813019
272,2019-10-14,8,0.03734085213032581,-0.25126890798532586,GOLD,17.0,17.299999237060547,17.0,17.100000381469727,16.32150650024414,7369500,91,67.0,,0.67,60.970000000000006,-0.4400005340576172,-0.024802736174437068
273,2019-10-16,4,0.03232832080200501,-0.13423719712732396,GOLD,16.770000457763672,16.950000762939453,16.549999237060547,16.940000534057617,16.16878890991211,10243500,91,67.0,,0.67,60.970000000000006,-0.34999847412109375,-0.020231126563943214
274,2019-10-17,1,0.02856892230576441,-0.11628808434762383,GOLD,16.829999923706055,17.350000381469727,16.809999465942383,17.09000015258789,16.311962127685547,9878900,89,67.0,,0.67,59.63,0.39999961853027344,0.02359879649119878
275,2019-10-18,4,0.03232832080200501,0.13159049039389425,GOLD,17.299999237060547,17.389999389648438,17.010000228881836,17.190000534057617,16.407411575317383,8293900,87,67.0,,0.67,58.290000000000006,0.03999900817871094,0.0023054182881419027
276,2019-10-21,6,0.03483458646616541,0.21931748398982376,GOLD,17.18000030517578,17.270000457763672,16.75,16.829999923706055,16.063796997070312,8589100,91,67.0,,0.67,60.970000000000006,-0.11999893188476562,-0.006900456359773988
277,2019-10-22,2,0.02982205513784461,-0.14389524426217715,GOLD,16.90999984741211,16.979999542236328,16.43000030517578,16.600000381469727,15.844266891479492,12495000,92,67.0,,0.67,61.64,-0.29000091552734375,-0.016792177639866512
278,2019-10-23,31,0.06616290726817042,1.2185897974619717,GOLD,16.790000915527344,16.899999618530273,16.5,16.56999969482422,15.815635681152344,10640400,89,67.0,,0.67,59.63,-0.07999992370605469,-0.004711420839974778
279,2019-10-24,5,0.03358145363408521,-0.49244289556422594,GOLD,16.6299991607666,17.219999313354492,16.579999923706055,17.170000076293945,16.388320922851562,14535200,88,67.0,,0.67,58.96,0.31999969482421875,0.018934893612266634
280,2019-10-25,6,0.03483458646616541,0.03731621762818116,GOLD,17.549999237060547,17.6299991607666,17.040000915527344,17.200000762939453,16.416954040527344,9809000,89,67.0,,0.67,59.63,0.4099998474121094,0.023809515897840194
281,2019-10-28,247,0.3368395989974937,8.669688466796172,GOLD,17.0,17.030000686645508,16.639999389648438,16.719999313354492,15.958805084228516,10432600,88,67.0,,0.67,58.96,-0.5999984741210938,-0.03403281353843268
282,2019-10-29,3,0.03107518796992481,-0.9077448492920335,GOLD,16.549999237060547,16.8700008392334,16.43000030517578,16.770000457763672,16.00653076171875,8695500,85,67.0,,0.67,56.95,-0.15999984741210938,-0.009395175628946206
283,2019-10-30,9,0.038593984962406014,0.24195499637067508,GOLD,16.780000686645508,17.059999465942383,16.549999237060547,17.049999237060547,16.27378273010254,11504000,86,67.0,,0.67,57.620000000000005,0.18999862670898438,0.011262514360231624
284,2019-11-04,3,0.03107518796992481,-0.8418474725442926,GOLD,16.920000076293945,17.030000686645508,16.6299991607666,16.639999389648438,15.882447242736816,12562000,83,72.0,,0.72,59.76,-0.029998779296875,-0.0017584279153561866
285,2019-11-05,2,0.02982205513784461,-0.04032583272844581,GOLD,16.34000015258789,16.59000015258789,16.18000030517578,16.540000915527344,15.786998748779297,18002900,78,72.0,,0.72,56.16,-0.4400005340576172,-0.025836788979266112
286,2019-11-06,3,0.03107518796992481,0.04202033784351622,GOLD,16.889999389648438,17.15999984741211,16.780000686645508,16.899999618530273,16.130611419677734,13262200,77,72.0,,0.72,55.44,0.5699996948242188,0.034358028305099486
287,2019-11-07,24,0.05739097744360902,0.8468424872973626,GOLD,16.899999618530273,16.899999618530273,16.200000762939453,16.360000610351562,15.615195274353027,15795300,80,72.0,,0.72,57.6,-0.26000022888183594,-0.015151528624345878
288,2019-11-08,10,0.039847117794486214,-0.30569020481243725,GOLD,16.229999542236328,16.530000686645508,16.1299991607666,16.3700008392334,15.624740600585938,14316000,81,72.0,,0.72,58.32,-0.3699989318847656,-0.021893428416357774
289,2019-11-11,1,0.02856892230576441,0.09616309260505806,GOLD,16.34000015258789,16.56999969482422,16.31999969482422,16.3799991607666,15.634283065795898,9757300,76,72.0,,0.72,54.72,0.03999900817871094,0.002419782608419796
290,2019-11-12,6,0.03483458646616541,0.21931748398982376,GOLD,16.350000381469727,16.510000228881836,16.06999969482422,16.440000534057617,15.69155502319336,11934900,75,72.0,,0.72,54.0,-0.05999946594238281,-0.003620969646796368
291,2019-11-13,4,0.03232832080200501,-0.07194762213108852,GOLD,16.600000381469727,16.809999465942383,16.600000381469727,16.65999984741211,15.901538848876951,12264100,76,72.0,,0.72,54.72,0.2999992370605469,0.018170759109726875
292,2019-11-14,7,0.03608771929824561,0.11628808434762394,GOLD,16.799999237060547,16.850000381469727,16.610000610351562,16.65999984741211,15.901538848876951,8306300,77,72.0,,0.72,55.44,0.04000091552734375,0.002379590529338671
293,2019-11-15,2,0.02982205513784461,-0.17362316827557467,GOLD,16.59000015258789,16.719999313354492,16.5,16.56999969482422,15.815635681152344,7947800,77,72.0,,0.72,55.44,-0.13000106811523438,-0.007715196746119868
294,2019-11-19,5,0.03358145363408521,0.12606101353054888,GOLD,16.809999465942383,17.149999618530273,16.799999237060547,17.049999237060547,16.27378273010254,9453500,80,72.0,,0.72,57.6,0.43000030517578125,0.02571772265758021
295,2019-11-20,6,0.03483458646616541,0.03731621762818116,GOLD,17.049999237060547,17.219999313354492,16.809999465942383,16.989999771118164,16.216516494750977,10160800,79,72.0,,0.72,56.88,0.06999969482421875,0.004081614949343004
296,2019-11-21,4,0.03232832080200501,-0.07194762213108852,GOLD,17.0,17.110000610351562,16.56999969482422,16.639999389648438,15.882447242736816,10660700,78,72.0,,0.72,56.16,-0.10999870300292969,-0.006387845957556038
297,2019-11-26,4,0.03232832080200501,0.04032583272844592,GOLD,16.420000076293945,16.90999984741211,16.360000610351562,16.860000610351562,16.09243392944336,10096300,78,72.0,,0.72,56.16,-0.20000076293945312,-0.011689114892167396
298,2019-11-27,2,0.02982205513784461,-0.07752538956508259,GOLD,16.719999313354492,16.770000457763672,16.540000915527344,16.700000762939453,15.98712921142578,6520400,79,72.0,,0.72,56.88,-0.1399993896484375,-0.00827908875882477
299,2019-11-29,2,0.02982205513784461,-0.6730954147091953,GOLD,16.770000457763672,16.860000610351562,16.639999389648438,16.799999237060547,16.131155014038086,5515900,94,72.0,,0.72,67.67999999999999,0.09000015258789062,0.005366735249325849
300,2019-12-03,4,0.03232832080200501,0.08404067568703244,GOLD,17.280000686645508,17.790000915527344,17.190000534057617,17.280000686645508,16.59204864501953,16549400,89,75.0,,0.75,66.75,0.9300003051757812,0.055160158452472796
301,2019-12-04,2,0.02982205513784461,-0.07752538956508259,GOLD,17.25,17.3799991607666,17.010000228881836,17.030000686645508,16.35199737548828,10131000,89,75.0,,0.75,66.75,-0.4100017547607422,-0.023046752875818477
302,2019-12-05,6,0.03483458646616541,0.1680813513740651,GOLD,17.1200008392334,17.309999465942383,17.049999237060547,17.15999984741211,16.476821899414062,8687700,88,75.0,,0.75,66.0,-0.06999969482421875,-0.004027600587129809
303,2019-12-09,3,0.03107518796992481,-0.10792143319663283,GOLD,17.0,17.200000762939453,16.790000915527344,16.850000381469727,16.17916488647461,8946600,89,75.0,,0.75,66.75,-0.10999870300292969,-0.006354633529559228
304,2019-12-11,11,0.041100250626566415,0.3226066618275667,GOLD,17.280000686645508,17.780000686645508,17.239999771118164,17.6200008392334,16.918508529663086,14640500,89,75.0,,0.75,66.75,0.5799999237060547,0.033720924301106514
305,2019-12-12,1,0.02856892230576441,-0.3048966400390267,GOLD,17.799999237060547,17.979999542236328,17.34000015258789,17.559999465942383,16.860898971557617,12194100,87,75.0,,0.75,65.25,0.1999988555908203,0.011248529126381746
306,2019-12-13,1,0.02856892230576441,0.0,GOLD,17.450000762939453,17.670000076293945,17.31999969482422,17.579999923706055,16.880102157592773,10721200,88,75.0,,0.75,66.0,-0.3099994659423828,-0.017241350046431902
307,2019-12-16,3,0.03107518796992481,0.0877269935959295,GOLD,17.68000030517578,17.68000030517578,17.239999771118164,17.420000076293945,16.726470947265625,7813400,93,75.0,,0.75,69.75,0.010000228881835938,0.0005659439071112882
308,2019-12-17,2,0.02982205513784461,-0.04032583272844581,GOLD,17.350000381469727,17.520000457763672,17.290000915527344,17.389999389648438,16.69766616821289,9722100,92,75.0,,0.75,69.0,-0.15999984741210938,-0.009049764968910634
309,2019-12-19,14,0.044859649122807016,0.5042440541221951,GOLD,17.93000030517578,18.0,17.549999237060547,17.709999084472656,17.004924774169922,8380700,85,75.0,,0.75,63.75,0.4799995422363281,0.0273972334300725
310,2019-12-23,6,0.03483458646616541,-0.22347617185317614,GOLD,17.579999923706055,17.81999969482422,17.479999542236328,17.760000228881836,17.052936553955078,8634100,90,75.0,,0.75,67.5,-0.18000030517578125,-0.010000016954210045
311,2019-12-24,1,0.02856892230576441,-0.17986905532772146,GOLD,17.799999237060547,18.31999969482422,17.760000228881836,18.309999465942383,17.581037521362305,8174000,90,75.0,,0.75,67.5,0.5,0.028058361872207227
312,2019-12-26,4,0.03232832080200501,-0.03731621762818116,GOLD,18.5,18.559999465942383,18.200000762939453,18.36000061035156,17.629051208496094,9372500,100,75.0,,0.75,75.0,0.23999977111816406,0.013100424405900535
313,2019-12-27,1,0.02856892230576441,-0.11628808434762383,GOLD,18.31999969482422,18.479999542236328,18.18000030517578,18.3700008392334,17.63865089416504,9047000,100,75.0,,0.75,75.0,-0.07999992370605469,-0.004310340840949611
314,2019-12-30,19,0.05112531328320802,0.324696408857718,GOLD,18.40999984741211,18.68000030517578,18.32999992370605,18.61000061035156,17.869098663330078,9560900,93,75.0,,0.75,69.75,0.20000076293945312,0.010822552375196137
315,2019-12-31,13,0.043606516290726816,-0.14706603264865925,GOLD,18.739999771118164,18.82999992370605,18.5,18.59000015258789,17.849891662597656,9210900,89,75.0,,0.75,66.75,0.14999961853026988,0.00802995803424622
316,2020-01-02,5,0.03358145363408521,0.08065166545689162,GOLD,18.709999084472656,18.809999465942383,18.3700008392334,18.489999771118164,17.75387191772461,7096800,90,72.0,,0.72,64.8,-0.020000457763668322,-0.0010621592057729057
317,2020-01-03,2,0.02982205513784461,-0.11194865288454359,GOLD,18.93000030517578,18.959999084472656,18.43000030517578,18.56999969482422,17.830690383911133,13759300,94,72.0,,0.72,67.67999999999999,0.14999961853027344,0.007974461604949301
318,2020-01-06,2,0.02982205513784461,0.0,GOLD,18.979999542236328,19.01000022888184,18.3700008392334,18.38999938964844,17.657855987548828,14286900,96,72.0,,0.72,69.12,0.05000114440918324,0.002637191288164864
319,2020-01-07,5,0.03358145363408521,0.12606101353054888,GOLD,18.38999938964844,18.530000686645508,18.1299991607666,18.46999931335449,17.73466682434082,12084100,91,72.0,,0.72,65.52,-0.4799995422363317,-0.02524984410610731
320,2020-01-08,2,0.02982205513784461,-0.11194865288454359,GOLD,18.51000022888184,18.51000022888184,17.709999084472656,17.81999969482422,17.11054801940918,14582200,95,72.0,,0.72,68.39999999999999,-0.020000457763668322,-0.0010793554788199877
321,2020-01-10,3,0.03107518796992481,0.04202033784351622,GOLD,17.670000076293945,17.959999084472656,17.600000381469727,17.850000381469727,17.139352798461914,8361600,85,72.0,,0.72,61.2,-0.5500011444091832,-0.02971372974652886
322,2020-01-13,1,0.02856892230576441,-0.17986905532772146,GOLD,17.770000457763672,17.780000686645508,17.43000030517578,17.450000762939453,16.755279541015625,8410700,87,72.0,,0.72,62.64,-0.17999839782714844,-0.010022183017969422
323,2020-01-14,4,0.03232832080200501,0.13159049039389425,GOLD,17.299999237060547,17.600000381469727,17.260000228881836,17.559999465942383,16.860898971557617,10064900,83,72.0,,0.72,59.76,-0.18000030517578125,-0.010123751306206574
324,2020-01-15,2,0.02982205513784461,-0.07752538956508259,GOLD,17.75,17.979999542236328,17.559999465942383,17.899999618530273,17.187362670898438,10450300,89,72.0,,0.72,64.08,0.37999916076660156,0.02159086093922391
325,2020-01-17,3,0.03107518796992481,0.04202033784351622,GOLD,18.1299991607666,18.209999084472656,17.760000228881836,17.950000762939453,17.23537254333496,9789200,84,72.0,,0.72,60.48,0.22999954223632812,0.012791965967298369
326,2020-01-21,1,0.02856892230576441,-0.08065166545689173,GOLD,17.959999084472656,18.350000381469727,17.93000030517578,18.350000381469727,17.619447708129883,14625700,86,72.0,,0.72,61.92,0.1400012969970703,0.007688155081591708
327,2020-01-22,3,0.03107518796992481,0.0877269935959295,GOLD,18.34000015258789,18.399999618530277,18.170000076293945,18.290000915527344,17.56183433532715,10563200,83,72.0,,0.72,59.76,0.04999923706055043,0.0027247540066015485
328,2020-01-23,11,0.041100250626566415,0.3226066618275667,GOLD,18.209999084472656,18.68000030517578,18.18000030517578,18.43000030517578,17.69626235961914,13182200,83,72.0,,0.72,59.76,0.28000068664550426,0.015217428937526867
329,2020-01-27,2,0.02982205513784461,-0.2744069760351241,GOLD,19.0,19.170000076293945,18.450000762939453,18.6200008392334,17.878700256347656,21295700,84,72.0,,0.72,60.48,0.48999977111816406,0.026231250701981956
330,2020-01-28,2,0.02982205513784461,0.0,GOLD,18.399999618530277,18.5,17.850000381469727,18.0,17.283384323120117,16125200,86,72.0,,0.72,61.92,-0.6700000762939453,-0.03495044724191121
331,2020-01-29,7,0.03608771929824561,0.21010168921758132,GOLD,18.09000015258789,18.399999618530277,17.93000030517578,18.3700008392334,17.63865089416504,8479500,85,72.0,,0.72,61.2,-0.10000038146972301,-0.005405426025390403
332,2020-01-30,10,0.039847117794486214,0.10417390096534485,GOLD,18.420000076293945,18.649999618530277,18.25,18.440000534057617,17.70586395263672,13839700,84,72.0,,0.72,60.48,0.25,0.013586956803424588
333,2020-01-31,1,0.02856892230576441,-0.28303666897289137,GOLD,18.479999542236328,18.739999771118164,18.420000076293945,18.520000457763672,17.782678604125977,11002500,85,72.0,,0.72,61.2,0.09000015258788707,0.004825745545778082
334,2020-02-03,3,0.03107518796992481,0.04202033784351622,GOLD,18.3700008392334,18.450000762939453,18.09000015258789,18.280000686645508,17.552230834960938,11758500,80,74.0,,0.74,59.2,-0.28999900817871094,-0.01547486722095126
335,2020-02-05,11,0.041100250626566415,0.3226066618275667,GOLD,18.0,18.170000076293945,17.959999084472656,18.020000457763672,17.302587509155273,7388300,81,74.0,,0.74,59.94,-0.2800006866455078,-0.015176188350514597
336,2020-02-06,14,0.044859649122807016,0.091468992011708,GOLD,18.1200008392334,18.489999771118164,18.049999237060547,18.350000381469727,17.619447708129883,7471800,81,74.0,,0.74,59.94,0.31999969482421875,0.017611430571302877
337,2020-02-07,1,0.02856892230576441,-0.3631487792614112,GOLD,18.450000762939453,18.559999465942383,18.07999992370605,18.190000534057617,17.4658203125,8733600,83,74.0,,0.74,61.42,0.06999969482421875,0.0037858137204285214
338,2020-02-10,2,0.02982205513784461,-0.3161101212713374,GOLD,18.26000022888184,18.520000457763672,18.15999984741211,18.43000030517578,17.69626235961914,8164900,82,74.0,,0.74,60.68,-0.03999900817871094,-0.0021551190371589257
339,2020-02-11,5,0.03358145363408521,0.12606101353054888,GOLD,18.3700008392334,18.63999938964844,18.26000022888184,18.440000534057617,17.70586395263672,10385000,84,74.0,,0.74,62.16,0.11999893188476918,0.006479423807706608
340,2020-02-12,3,0.03107518796992481,-0.07463243525636243,GOLD,18.51000022888184,18.68000030517578,18.200000762939453,18.40999984741211,17.677059173583984,11832200,82,74.0,,0.74,60.68,0.0400009155273402,0.0021459719333227767
341,2020-02-13,9,0.038593984962406014,0.24195499637067508,GOLD,18.57999992370605,19.170000076293945,18.549999237060547,18.93000030517578,18.176353454589844,15270200,81,74.0,,0.74,59.94,0.48999977111816406,0.026231250701981956
342,2020-02-14,2,0.02982205513784461,-0.22728748620040262,GOLD,19.0,19.729999542236328,18.93000030517578,19.71999931335449,18.93490219116211,20194400,81,74.0,,0.74,59.94,0.5599994659423828,0.029212282927160382
343,2020-02-18,5,0.03358145363408521,0.2293788420956051,GOLD,19.850000381469727,20.649999618530277,19.75,20.57999992370605,19.76066780090332,27961900,83,74.0,,0.74,61.42,0.9200000762939489,0.04662950317482206
344,2020-02-19,1,0.02856892230576441,-0.14926487051272486,GOLD,20.809999465942383,21.040000915527344,20.399999618530277,21.0,20.163942337036133,20183200,82,74.0,,0.74,60.68,0.39000129699706676,0.01888626170467811
345,2020-02-20,7,0.03608771929824561,0.2631809807877883,GOLD,20.940000534057617,21.309999465942383,20.71999931335449,20.770000457763672,19.94310188293457,16593500,89,74.0,,0.74,65.86,0.26999855041503906,0.012832630164753667
346,2020-02-21,1,0.02856892230576441,-0.20834780193068958,GOLD,21.450000762939453,21.61000061035156,21.170000076293945,21.440000534057617,20.586423873901367,19956000,91,74.0,,0.74,67.34,0.30000114440917613,0.014077951756340301
347,2020-02-24,3,0.03107518796992481,0.0,GOLD,22.5,22.56999969482422,21.729999542236328,22.030000686645508,21.15293884277344,29354200,98,74.0,,0.74,72.52,0.9599990844726598,0.04442383421372065
348,2020-02-25,2,0.02982205513784461,-0.04032583272844581,GOLD,21.700000762939453,22.07999992370605,21.239999771118164,21.25,20.403987884521484,26511700,98,74.0,,0.74,72.52,-0.4899997711181676,-0.021710224977563253
349,2020-02-26,2,0.02982205513784461,0.0,GOLD,21.0,21.3799991607666,20.88999938964844,21.09000015258789,20.2503604888916,18550700,89,74.0,,0.74,65.86,-0.7000007629394496,-0.031702933213686224
350,2020-02-27,4,0.03232832080200501,0.08404067568703244,GOLD,21.3799991607666,21.450000762939453,19.68000030517578,19.780000686645508,19.05576515197754,28277900,89,74.0,,0.74,65.86,0.07000160217285156,0.003274162999094443
351,2020-02-28,3,0.03107518796992481,-0.03876269478254124,GOLD,18.350000381469727,19.1299991607666,18.030000686645508,19.040000915527344,18.342857360839844,40581500,100,74.0,,0.74,74.0,-2.3200016021728516,-0.10815857900486736
352,2020-03-02,3,0.03107518796992481,-0.2201396314233599,GOLD,19.420000076293945,19.940000534057617,19.13999938964844,19.86000061035156,19.13283348083496,25295800,87,71.0,,0.71,61.77,0.8100013732910156,0.0423419450510083
353,2020-03-03,47,0.08621303258145363,1.774336640051617,GOLD,20.18000030517578,21.270000457763672,19.700000762939453,20.6200008392334,19.865005493164062,32518300,85,71.0,,0.71,60.35,1.3299999237060547,0.06670009468828297
354,2020-03-04,30,0.06490977443609022,-0.2471002064013489,GOLD,21.0,21.049999237060547,20.15999984741211,20.549999237060547,19.797569274902344,23388100,79,71.0,,0.71,56.09,-0.220001220703125,-0.010343263562216931
355,2020-03-05,4,0.03232832080200501,-0.5019498822348354,GOLD,20.8799991607666,21.36000061035156,20.6299991607666,21.15999984741211,20.385234832763672,27916600,83,71.0,,0.71,58.93,0.3100013732910121,0.014726906628349079
356,2020-03-06,1,0.02856892230576441,-0.11628808434762383,GOLD,21.520000457763672,21.82999992370605,20.420000076293945,21.229999542236328,20.452672958374023,28052900,84,71.0,,0.71,59.64,0.4699993133544922,0.022003712543281484
357,2020-03-09,3,0.03107518796992481,0.0877269935959295,GOLD,20.51000022888184,20.899999618530277,19.899999618530277,19.93000030517578,19.20026969909668,23635700,100,71.0,,0.71,71.0,-0.9300003051757741,-0.042601938086396895
358,2020-03-10,2,0.02982205513784461,-0.04032583272844581,GOLD,20.049999237060547,20.43000030517578,19.09000015258789,19.8700008392334,19.142467498779297,23015800,85,71.0,,0.71,60.35,-0.46999931335449574,-0.022488005834114366
359,2020-03-11,57,0.09874436090225563,2.3111185813933943,GOLD,19.530000686645508,19.899999618530277,18.51000022888184,18.790000915527344,18.10201072692871,22061600,82,71.0,,0.71,58.22,-0.5300006866455043,-0.025942275023423944
360,2020-03-12,4,0.03232832080200501,-0.6726059037031397,GOLD,16.969999313354492,18.0,15.470000267028809,16.8799991607666,16.261943817138672,33552400,88,71.0,,0.71,62.48,-1.899999618530277,-0.09547736959557807
361,2020-03-13,50,0.08997243107769423,1.7830839599968988,GOLD,17.450000762939453,17.610000610351562,15.0600004196167,15.670000076293944,15.0962495803833,31110800,86,71.0,,0.71,61.06,-0.3899993896484375,-0.02166663275824654
362,2020-03-16,1,0.02856892230576441,-0.6535153044165476,GOLD,13.210000038146973,17.149999618530273,12.649999618530272,16.329999923706055,15.732084274291992,36620600,88,71.0,,0.71,62.48,-0.46000099182128906,-0.026121577278702124
363,2020-03-17,7,0.03608771929824561,0.2631809807877883,GOLD,16.209999084472656,18.59000015258789,16.1299991607666,17.709999084472656,17.061553955078125,32058700,82,71.0,,0.71,58.22,1.4400005340576172,0.08396504758529111
364,2020-03-18,89,0.13884461152882205,2.8474199597194247,GOLD,17.079999923706055,17.979999542236328,15.449999809265137,15.880000114440918,15.29856014251709,30257400,83,71.0,,0.71,58.93,-0.6100006103515625,-0.0328133730685658
365,2020-03-19,4,0.03232832080200501,-0.7671618621274752,GOLD,15.529999732971191,17.84000015258789,14.0,16.079999923706055,15.491236686706545,22990000,75,71.0,,0.71,53.25,-0.1399993896484375,-0.007786395618062603
366,2020-03-20,18,0.04987218045112782,0.542677726955578,GOLD,16.65999984741211,17.0,15.539999961853027,15.880000114440918,15.29856014251709,20170900,72,71.0,,0.71,51.12,-0.8400001525878906,-0.04708520994412879
367,2020-03-23,1,0.02856892230576441,-0.04202033784351622,GOLD,16.399999618530273,17.8700008392334,16.3700008392334,16.93000030517578,16.310117721557617,33801100,75,71.0,,0.71,53.25,0.8700008392333984,0.051176519954905686
368,2020-03-24,1,0.02856892230576441,0.0,GOLD,18.780000686645508,19.770000457763672,18.1299991607666,19.5,18.78601455688477,34579500,83,71.0,,0.71,58.93,1.8999996185302734,0.10632342077784607
369,2020-03-25,1,0.02856892230576441,0.0,GOLD,19.18000030517578,19.729999542236328,18.420000076293945,19.11000061035156,18.410297393798828,30961900,81,71.0,,0.71,57.51,-0.04000091552734375,-0.002023313839208063
370,2020-03-26,1,0.02856892230576441,0.0,GOLD,19.540000915527344,20.18000030517578,18.709999084472656,19.57999992370605,18.86308479309082,24263100,78,71.0,,0.71,55.38,0.4500007629394531,0.022807945939184116
371,2020-03-27,1,0.02856892230576441,0.0,GOLD,19.100000381469727,19.780000686645508,18.959999084472656,19.239999771118164,18.535533905029297,22450000,81,71.0,,0.71,57.51,-0.39999961853027344,-0.01982158634693787
372,2020-03-30,25,0.05864411027568922,1.0527239231511536,GOLD,19.200000762939453,19.6299991607666,18.780000686645508,19.290000915527344,18.583703994750977,22511900,76,71.0,,0.71,53.96,-0.15000152587890625,-0.007583494472787389
373,2020-03-31,1,0.02856892230576441,-0.5128424291636395,GOLD,18.86000061035156,19.170000076293945,18.270000457763672,18.31999969482422,17.64921760559082,19294400,72,71.0,,0.71,51.12,-0.45999908447265625,-0.0234334744849114
