,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,CS_unscaled,CS_monthly,isPartial,scale,CS,Stock_Price_Change,Stock_Price_Change_Percent
251,2019-05-17,2,0.008208073041806823,-0.6252605252188412,CS,11.739999771118164,11.890000343322754,11.720000267028809,11.789999961853027,11.329410552978516,1902300,87,60.0,,0.6,52.2,-0.049999237060546875,-0.004187540939506573
252,2019-05-21,4,0.008688611244593945,-0.4988775255674732,CS,11.739999771118164,11.9399995803833,11.699999809265137,11.899999618530272,11.435113906860352,2647900,84,60.0,,0.6,50.4,0.049999237060546875,0.004205150178033801
253,2019-05-22,2,0.008208073041806823,-0.05530667551573476,CS,11.800000190734863,11.829999923706056,11.729999542236328,11.739999771118164,11.281364440917969,1328700,82,60.0,,0.6,49.2,-0.10999965667724432,-0.009212701888027475
254,2019-05-24,9,0.009889956751561749,0.20490603594637324,CS,11.600000381469728,11.670000076293944,11.550000190734863,11.640000343322754,11.185272216796877,1991500,73,60.0,,0.6,43.8,-0.15999984741211293,-0.013524923790700139
255,2019-05-28,1,0.007967803940413264,-0.19435401583985212,CS,11.600000381469728,11.619999885559082,11.510000228881836,11.520000457763672,11.06995964050293,2407900,83,60.0,,0.6,49.8,-0.050000190734861505,-0.00428450646169487
256,2019-05-31,189,0.053138395002402694,5.669139376394669,CS,11.260000228881836,11.329999923706056,11.229999542236328,11.270000457763672,10.829726219177246,3052700,79,60.0,,0.6,47.4,-0.28999996185302557,-0.024956967703022692
257,2019-06-04,8,0.009649687650168187,-0.09057560798876885,CS,11.56999969482422,11.75,11.520000457763672,11.739999771118164,11.281364440917969,3630600,91,57.0,,0.57,51.87,0.42000007629394354,0.03706973337353392
258,2019-06-05,10,0.01013022585295531,0.04979831681689184,CS,11.760000228881836,11.760000228881836,11.649999618530272,11.710000038146973,11.25253677368164,1960200,91,57.0,,0.57,51.87,0.010000228881835938,0.0008510833090924486
259,2019-06-06,2,0.008208073041806823,-0.18974431952943416,CS,11.670000076293944,11.699999809265137,11.5,11.600000381469728,11.14683437347412,2606900,82,57.0,,0.57,46.74,-0.06000041961669922,-0.0051020763987182915
260,2019-06-12,1,0.007967803940413264,-0.19435401583985212,CS,11.520000457763672,11.550000190734863,11.449999809265137,11.489999771118164,11.041131019592283,1993800,95,57.0,,0.57,54.15,-0.14999961853027344,-0.012820480425263736
261,2019-06-13,5,0.008928880345987506,0.12061998673180141,CS,11.520000457763672,11.56999969482422,11.479999542236328,11.539999961853027,11.089178085327148,2102400,90,57.0,,0.57,51.3,0.019999504089357245,0.00173155876702058
262,2019-06-17,1,0.007967803940413264,-0.10763683332436358,CS,11.479999542236328,11.529999732971191,11.380000114440918,11.399999618530272,10.954647064208984,2439700,83,57.0,,0.57,47.31,-0.03999996185302912,-0.0034572137344932585
263,2019-06-18,2,0.008208073041806823,0.030154996682950186,CS,11.479999542236328,11.720000267028809,11.479999542236328,11.600000381469728,11.14683437347412,3331500,92,57.0,,0.57,52.44,0.1900005340576172,0.016478797784729382
264,2019-06-24,2,0.008208073041806823,-0.14939495045067464,CS,11.75,11.779999732971191,11.630000114440918,11.65999984741211,11.204489707946776,2112300,93,57.0,,0.57,53.01,0.05999946594238281,0.005119408240217949
265,2019-06-25,22,0.013013455069678038,0.5854458169896375,CS,11.600000381469728,11.640000343322754,11.550000190734863,11.579999923706056,11.127614974975586,1362800,89,57.0,,0.57,50.73,-0.1399993896484375,-0.011884498541760657
266,2019-06-26,3,0.008448342143200383,-0.35079945349137776,CS,11.75,11.81999969482422,11.710000038146973,11.720000267028809,11.26214599609375,2653200,76,57.0,,0.57,43.31999999999999,0.17999935150146662,0.015463861356732833
267,2019-06-27,1,0.007967803940413264,-0.05687958591661424,CS,12.039999961853027,12.100000381469728,11.970000267028809,12.020000457763672,11.550426483154297,3020800,89,57.0,,0.57,50.73,0.2800006866455078,0.023688721986018013
268,2019-06-28,5,0.008928880345987506,0.12061998673180141,CS,11.960000038146973,12.039999961853027,11.949999809265137,11.970000267028809,11.502379417419434,2837900,83,57.0,,0.57,47.31,-0.060000419616700995,-0.004958712208686156
269,2019-07-05,0,0.007727534839019702,-0.33221211743698353,CS,12.329999923706056,12.40999984741211,12.210000038146973,12.25,11.771440505981444,2537400,81,55.0,,0.55,44.55,0.36999988555908203,0.030730887602273382
270,2019-07-11,10,0.01013022585295531,0.3109259374417015,CS,12.15999984741211,12.220000267028809,12.130000114440918,12.199999809265137,11.723393440246582,3948000,86,55.0,,0.55,47.3,-0.18999958038330078,-0.015310200057973566
271,2019-07-16,94,0.030312830370014417,1.9923153550590578,CS,12.56999969482422,12.579999923706056,12.369999885559082,12.369999885559082,11.88675308227539,2553200,96,55.0,,0.55,52.8,0.35999965667724787,0.029459873061425057
272,2019-07-18,5,0.008928880345987506,-0.7054422092230624,CS,12.350000381469728,12.449999809265137,12.329999923706056,12.43000030517578,11.944409370422363,2465400,81,55.0,,0.55,44.55,-0.13000011444091975,-0.010333872434764024
273,2019-07-22,2,0.008208073041806823,-0.0807276249932728,CS,12.369999885559082,12.380000114440918,12.270000457763672,12.3100004196167,11.829096794128418,1702500,84,55.0,,0.55,46.2,-0.06999969482421875,-0.005622465533865029
274,2019-07-23,1,0.007967803940413264,-0.029272290849481797,CS,12.520000457763672,12.619999885559082,12.520000457763672,12.609999656677246,12.117376327514648,2090000,75,55.0,,0.55,41.25,0.23999977111816406,0.01938608795634922
275,2019-07-30,23,0.0132537241710716,0.6147181078391195,CS,11.789999961853027,11.93000030517578,11.720000267028809,11.93000030517578,11.463942527770996,2862800,87,55.0,,0.55,47.85,-0.6899995803833026,-0.054675086104625126
276,2019-08-01,3,0.008448342143200383,-0.362568434792067,CS,12.119999885559082,12.1899995803833,11.81999969482422,11.829999923706056,11.36784839630127,3666000,62,60.0,False,0.6,37.2,0.2599992752075213,0.021793735838776307
277,2019-08-02,10,0.01013022585295531,0.19907855070815095,CS,11.640000343322754,11.770000457763672,11.5,11.739999771118164,11.281364440917969,3536600,60,60.0,,0.6,36.0,-0.4199991226196289,-0.034454400088373305
278,2019-08-08,2,0.008208073041806823,-0.22643901997192173,CS,11.449999809265137,11.600000381469728,11.40999984741211,11.579999923706056,11.127614974975586,2036800,69,60.0,,0.6,41.4,-0.17000007629394354,-0.01444350634513436
279,2019-08-09,1,0.007967803940413264,-0.029272290849481797,CS,11.539999961853027,11.630000114440918,11.5,11.579999923706056,11.127614974975586,2205700,68,60.0,,0.6,40.8,0.02999973297118963,0.0025861837917791064
280,2019-08-14,39,0.017098029793368573,1.1458898739521137,CS,11.09000015258789,11.09000015258789,10.9399995803833,10.960000038146973,10.53183650970459,3804100,76,60.0,,0.6,45.6,-0.5399999618530273,-0.04643163856744181
281,2019-08-15,10,0.01013022585295531,-0.40752086787892416,CS,11.039999961853027,11.119999885559082,10.979999542236328,11.0,10.570273399353027,3690700,76,60.0,,0.6,45.6,0.029999732971191406,0.002705115649993095
282,2019-08-16,5,0.008928880345987506,-0.11859019970589635,CS,11.119999885559082,11.300000190734863,11.119999885559082,11.270000457763672,10.829726219177246,2662700,74,60.0,,0.6,44.4,0.18000030517578125,0.016187077970166053
283,2019-08-19,31,0.015175876982220088,0.4302341379466508,CS,11.420000076293944,11.43000030517578,10.979999542236328,11.390000343322754,10.945038795471191,1710400,75,60.0,,0.6,45.0,0.1300001144409162,0.011504434712090283
284,2019-08-22,20,0.012532916866890918,-0.17415534656913967,CS,11.5,11.550000190734863,11.40999984741211,11.479999542236328,11.03152084350586,1881900,83,60.0,,0.6,49.8,0.11999988555908381,0.01049867737140353
285,2019-08-23,1,0.007967803940413264,-0.36424983704612546,CS,11.449999809265137,11.539999961853027,11.25,11.289999961853027,10.848943710327148,3211600,77,60.0,,0.6,46.2,-0.010000228881835938,-0.0008658206681120273
286,2019-08-27,2,0.008208073041806823,-0.0807276249932728,CS,11.43000030517578,11.470000267028809,11.260000228881836,11.3100004196167,10.868163108825684,2042300,91,60.0,,0.6,54.6,-0.06999969482421875,-0.006065831460624893
287,2019-08-29,2,0.008208073041806823,0.0,CS,11.489999771118164,11.550000190734863,11.470000267028809,11.529999732971191,11.079567909240724,1842400,88,60.0,,0.6,52.8,0.07999992370605469,0.006974709838152293
288,2019-09-05,2,0.008208073041806823,0.0,CS,12.109999656677246,12.260000228881836,12.109999656677246,12.15999984741211,11.684955596923828,3346800,92,70.0,,0.7,64.39999999999999,0.7100000381469727,0.061471863759493095
289,2019-09-06,4,0.008688611244593945,0.058544581698963816,CS,12.279999732971191,12.31999969482422,12.199999809265137,12.229999542236328,11.75222110748291,4798200,91,70.0,,0.7,63.7,0.05999946594238459,0.004893920458585166
290,2019-09-09,2,0.008208073041806823,0.030154996682950186,CS,12.5,12.630000114440918,12.489999771118164,12.59000015258789,12.09815788269043,3310500,100,70.0,,0.7,70.0,0.31000041961669744,0.025162372345425732
291,2019-09-12,0,0.007727534839019702,-0.058544581698963705,CS,12.920000076293944,13.06999969482422,12.869999885559082,12.979999542236328,12.472922325134276,3524000,93,70.0,,0.7,65.1,0.43999958038330256,0.03483765450486542
292,2019-09-13,2,0.008208073041806823,0.06218518748834034,CS,13.210000038146973,13.239999771118164,13.109999656677246,13.119999885559082,12.607452392578123,2892600,86,70.0,,0.7,60.2,0.17000007629394354,0.013006892139505233
293,2019-09-23,29,0.014695338779432965,0.2192895020134764,CS,12.619999885559082,12.670000076293944,12.520000457763672,12.59000015258789,12.09815788269043,2603700,89,70.0,,0.7,62.3,-0.5699996948242205,-0.04305133721132093
294,2019-10-02,223,0.06130754444978376,3.17190412347536,CS,11.699999809265137,11.729999542236328,11.550000190734863,11.59000015258789,11.137224197387695,2744900,96,69.0,,0.69,66.24,-0.9400005340576154,-0.0741910440723984
295,2019-10-04,2,0.008208073041806823,-0.8661164279947642,CS,11.40999984741211,11.5600004196167,11.380000114440918,11.550000190734863,11.09878635406494,2415300,86,69.0,,0.69,59.34,-0.1699991226196289,-0.014492679390780139
296,2019-10-08,2,0.008208073041806823,0.0,CS,11.420000076293944,11.520000457763672,11.380000114440918,11.43000030517578,10.983475685119627,3542600,99,69.0,,0.69,68.30999999999999,-0.039999961853027344,-0.003460204186943594
297,2019-10-09,-4,0.006766458433445459,-0.17563374509689134,CS,11.43000030517578,11.5,11.390000343322754,11.420000076293944,10.973865509033203,2851700,100,69.0,,0.69,69.0,-0.020000457763671875,-0.0017361507785524921
298,2019-10-11,1,0.007967803940413264,0.17754420850791863,CS,11.979999542236328,12.079999923706056,11.93000030517578,11.9399995803833,11.473550796508787,3656500,83,69.0,,0.69,57.27,0.5799999237060565,0.05043477597443968
299,2019-10-15,5,0.008928880345987506,0.12061998673180141,CS,12.09000015258789,12.289999961853027,12.050000190734863,12.1899995803833,11.713784217834473,3265200,84,69.0,,0.69,57.96,0.21000003814697088,0.017384109227919886
300,2019-10-16,1,0.007967803940413264,-0.10763683332436358,CS,12.300000190734863,12.390000343322754,12.300000190734863,12.31999969482422,11.838705062866213,2165100,93,69.0,,0.69,64.17,0.10000038146972656,0.008136727565509982
301,2019-10-18,3,0.008448342143200383,0.06030999336590037,CS,12.289999961853027,12.34000015258789,12.270000457763672,12.329999923706056,11.848315238952637,1681500,87,69.0,,0.69,60.03,-0.05000019073486328,-0.004035527792524141
302,2019-10-21,1,0.007967803940413264,-0.05687958591661424,CS,12.550000190734863,12.59000015258789,12.479999542236328,12.489999771118164,12.00206470489502,1785000,98,69.0,,0.69,67.61999999999999,0.25,0.020259319036359358
303,2019-10-23,2,0.008208073041806823,0.030154996682950186,CS,12.529999732971191,12.609999656677246,12.479999542236328,12.600000381469728,12.107768058776855,1263700,93,69.0,,0.69,64.17,0.01999950408935547,0.0015885229425707248
304,2019-10-24,6,0.009169149447381068,0.11708916339792763,CS,12.619999885559082,12.640000343322754,12.43000030517578,12.5,12.011674880981444,1853700,95,69.0,,0.69,65.55,0.030000686645507812,0.0023791187519677237
305,2019-10-30,1,0.007967803940413264,-0.029272290849481797,CS,12.470000267028809,12.539999961853027,12.329999923706056,12.529999732971191,12.040502548217772,2412000,92,69.0,,0.69,63.48,-0.10000038146972656,-0.007911422369743293
306,2019-11-05,7,0.00940941854877463,0.026204077354436528,CS,13.029999732971191,13.09000015258789,12.989999771118164,13.039999961853027,12.53057861328125,1631000,96,67.0,,0.67,64.32000000000001,0.5500001907348633,0.043859664466345816
307,2019-11-06,46,0.0187799135031235,0.9958633369082273,CS,13.020000457763672,13.06999969482422,12.970000267028809,12.979999542236328,12.472922325134276,1599100,97,67.0,,0.67,64.99000000000001,-0.0200004577636701,-0.0015279188335010074
308,2019-11-08,1,0.007967803940413264,-0.5757273355338912,CS,13.09000015258789,13.100000381469728,13.020000457763672,13.0600004196167,12.549798011779783,1352400,80,67.0,,0.67,53.6,0.030000686645507812,0.002295385412854234
309,2019-11-14,1,0.007967803940413264,-0.029272290849481797,CS,12.850000381469728,12.880000114440918,12.779999732971191,12.850000381469728,12.34800148010254,969500,87,67.0,,0.67,58.290000000000006,-0.22000026702881037,-0.01679391302461386
310,2019-11-15,12,0.010610764055742433,0.33170496351245404,CS,13.0,13.039999961853027,12.960000038146973,13.020000457763672,12.511360168457031,1449000,78,67.0,,0.67,52.260000000000005,0.15999984741210938,0.012422348291186713
311,2019-11-18,1,0.007967803940413264,0.0,CS,12.979999542236328,13.020000457763672,12.9399995803833,13.010000228881836,12.501750946044922,1044400,87,67.0,,0.67,58.290000000000006,-0.01999950408935547,-0.0015337043058175626
312,2019-11-21,68,0.024065833733781836,2.020384777757674,CS,13.140000343322754,13.18000030517578,13.0600004196167,13.149999618530272,12.63628101348877,1630000,91,67.0,,0.67,60.970000000000006,0.1599998474121076,0.012288774330779795
313,2019-11-22,18,0.012052378664103795,-0.49919131007767426,CS,13.210000038146973,13.300000190734863,13.210000038146973,13.270000457763672,12.751593589782717,1791700,85,67.0,,0.67,56.95,0.11999988555908381,0.009104695203380198
314,2019-11-25,31,0.015175876982220088,0.2591603205613813,CS,13.239999771118164,13.359999656677246,13.229999542236328,13.329999923706056,12.809249877929688,1574800,75,67.0,,0.67,50.25,0.05999946594238281,0.004511237976085214
315,2019-11-26,10,0.01013022585295531,-0.33247838890472126,CS,13.3100004196167,13.31999969482422,13.18000030517578,13.270000457763672,12.751593589782717,1483600,72,67.0,,0.67,48.24,-0.03999996185302557,-0.002994009197674896
316,2019-11-27,1,0.007967803940413264,-0.21346235947061332,CS,13.3100004196167,13.3100004196167,13.260000228881836,13.289999961853027,12.770811080932615,1514600,71,67.0,,0.67,47.57,-0.009999275207521308,-0.0007506963541002998
317,2019-12-02,18,0.012052378664103795,0.5126349436101558,CS,13.109999656677246,13.140000343322754,13.020000457763672,13.109999656677246,12.597844123840332,2671000,88,64.0,,0.64,56.32,-0.1700000762939453,-0.012772356944737107
318,2019-12-03,2,0.008208073041806823,-0.31896654838323824,CS,12.81999969482422,12.84000015258789,12.739999771118164,12.829999923706056,12.328782081604004,2772300,95,64.0,,0.64,60.8,-0.3000001907348633,-0.022831064147369795
319,2019-12-04,172,0.049053820278712156,4.976289444411919,CS,12.850000381469728,12.960000038146973,12.8100004196167,12.9399995803833,12.43448543548584,1538300,93,64.0,,0.64,59.52,0.11999988555908203,0.009345785368615855
320,2019-12-05,1,0.007967803940413264,-0.8375701648690745,CS,13.020000457763672,13.020000457763672,12.9399995803833,12.989999771118164,12.482532501220703,1299600,100,64.0,,0.64,64.0,0.06000041961669922,0.004629661993834189
321,2019-12-06,7,0.00940941854877463,0.18092998009770223,CS,13.079999923706056,13.109999656677246,13.039999961853027,13.079999923706056,12.569015502929688,1354100,92,64.0,,0.64,58.88,0.08999919891357422,0.006912380625909265
322,2019-12-10,12,0.010610764055742433,0.25595813662476585,CS,13.079999923706056,13.100000381469728,13.020000457763672,13.0600004196167,12.549798011779783,1673400,97,64.0,,0.64,62.08,-0.009999275207517755,-0.0007627212409898609
323,2019-12-11,-4,0.006766458433445459,-0.3623024319550746,CS,13.010000228881836,13.039999961853027,12.920000076293944,12.949999809265137,12.444093704223633,1581800,97,64.0,,0.64,62.08,-0.060000419616700995,-0.004580184570190826
324,2019-12-13,1,0.007967803940413264,0.17754420850791863,CS,13.40999984741211,13.510000228881836,13.289999961853027,13.34000015258789,12.818859100341797,2167000,93,64.0,,0.64,59.52,0.4700002670288086,0.036042965368384916
325,2019-12-16,4,0.008688611244593945,0.0,CS,13.56999969482422,13.619999885559082,13.5,13.5,12.97260856628418,1477400,91,64.0,,0.64,58.24,0.1099996566772461,0.00814209139997546
326,2019-12-17,1,0.007967803940413264,-0.08296001327360203,CS,13.56999969482422,13.68000030517578,13.56999969482422,13.630000114440918,13.097530364990234,1610100,96,64.0,,0.64,61.44,0.06000041961669744,0.004405317189489333
327,2019-12-18,1,0.007967803940413264,0.0,CS,13.68000030517578,13.699999809265137,13.600000381469728,13.609999656677246,13.078310012817385,1383400,93,64.0,,0.64,59.52,0.019999504089357245,0.0014619520207022063
328,2019-12-19,2,0.008208073041806823,0.030154996682950186,CS,13.579999923706056,13.600000381469728,13.520000457763672,13.539999961853027,13.011045455932615,1033600,74,64.0,,0.64,47.36,-0.09999942779540838,-0.007299228407855907
329,2019-12-23,3,0.008448342143200383,0.029272290849481797,CS,13.300000190734863,13.359999656677246,13.210000038146973,13.239999771118164,12.72276496887207,1330400,76,64.0,,0.64,48.64,-0.24000072479248225,-0.017647111622106082
330,2019-12-26,3,0.008448342143200383,0.0,CS,13.199999809265137,13.300000190734863,13.199999809265137,13.260000228881836,12.741985321044922,616100,67,64.0,,0.64,42.88,-0.05999946594238281,-0.004490978105107568
331,2020-01-02,5,0.008928880345987506,0.12061998673180141,CS,13.5600004196167,13.760000228881836,13.520000457763672,13.75,13.212841987609863,2177000,66,65.0,,0.65,42.9,0.46000003814697266,0.03458646853760361
332,2020-01-03,118,0.036079288803459876,3.040740541413272,CS,13.449999809265137,13.550000190734863,13.40999984741211,13.479999542236328,12.953389167785645,2260300,65,65.0,,0.65,42.25,-0.21000003814697266,-0.015261630425426054
333,2020-01-07,5,0.008928880345987506,-0.7525206110733741,CS,13.800000190734863,13.850000381469728,13.739999771118164,13.789999961853027,13.251279830932615,2058900,73,65.0,,0.65,47.45,0.30000019073486506,0.02214023516693353
334,2020-01-09,19,0.012292647765497357,0.3767289166352725,CS,13.960000038146973,13.979999542236328,13.880000114440918,13.949999809265137,13.405028343200684,2448200,83,65.0,,0.65,53.95,0.1299991607665998,0.009386220735454254
335,2020-01-13,3,0.008448342143200383,-0.07861223206330925,CS,13.800000190734863,13.920000076293944,13.779999732971191,13.920000076293944,13.376200675964355,1671500,86,65.0,,0.65,55.9,-0.05999946594238459,-0.004291807432547756
336,2020-01-16,2,0.008208073041806823,-0.02843979295830712,CS,13.93000030517578,13.960000038146973,13.869999885559082,13.9399995803833,13.395418167114258,1124500,83,65.0,,0.65,53.95,0.03999996185302912,0.0028735604621978883
337,2020-01-17,1,0.007967803940413264,-0.029272290849481797,CS,13.890000343322754,13.90999984741211,13.850000381469728,13.869999885559082,13.328153610229492,1874500,86,65.0,,0.65,55.9,-0.05000019073486328,-0.0035816755442860115
338,2020-01-27,1,0.007967803940413264,-0.029272290849481797,CS,13.140000343322754,13.25,13.0600004196167,13.119999885559082,12.607452392578123,2556300,85,65.0,,0.65,55.25,-0.6599998474121094,-0.04744786877441265
339,2020-01-28,2,0.008208073041806823,0.030154996682950186,CS,12.949999809265137,13.039999961853027,12.899999618530272,13.010000228881836,12.501750946044922,2395400,88,65.0,,0.65,57.2,-0.21000003814697266,-0.015849059482790362
340,2020-01-29,199,0.0555410860163383,5.766641297347931,CS,13.06999969482422,13.100000381469728,13.010000228881836,13.029999732971191,12.52096939086914,1472700,84,65.0,,0.65,54.6,0.060000419616700995,0.004601259186520323
341,2020-01-30,47,0.01902018260451706,-0.6575475207862884,CS,12.739999771118164,13.0,12.739999771118164,13.0,12.492140769958496,3124000,82,65.0,,0.65,53.3,-0.10000038146972834,-0.007633616683796585
342,2020-01-31,15,0.011331571359923114,-0.40423435486723436,CS,12.850000381469728,12.850000381469728,12.5600004196167,12.609999656677246,12.117376327514648,3970600,85,65.0,,0.65,55.25,-0.14999961853027166,-0.011538432194636239
343,2020-02-03,4,0.008688611244593945,-0.21662839565010183,CS,12.59000015258789,12.68000030517578,12.510000228881836,12.520000457763672,12.030893325805664,1855200,79,69.0,,0.69,54.51,-0.17000007629394887,-0.013229577528970027
344,2020-02-04,1,0.007967803940413264,-0.08296001327360203,CS,12.760000228881836,12.8100004196167,12.710000038146973,12.710000038146973,12.213470458984377,1815900,96,69.0,,0.69,66.24,0.13000011444091975,0.010252374709159628
345,2020-02-05,4,0.008688611244593945,0.090464990048851,CS,12.920000076293944,13.029999732971191,12.859999656677246,12.979999542236328,12.472922325134276,2305700,88,69.0,,0.69,60.72,0.2199993133544922,0.01717402858298067
346,2020-02-06,10,0.01013022585295531,0.16592002654720428,CS,13.15999984741211,13.15999984741211,13.039999961853027,13.09000015258789,12.578625679016112,1680100,90,69.0,,0.69,62.1,0.13000011444091797,0.009976985196090693
347,2020-02-10,-12,0.004844305622296973,-0.49798316816891586,CS,13.119999885559082,13.199999809265137,13.109999656677246,13.18000030517578,12.66511058807373,1612400,89,69.0,,0.69,61.41,0.039999961853027344,0.0030395108143479455
348,2020-02-11,2,0.008208073041806823,0.694375557980359,CS,13.359999656677246,13.489999771118164,13.359999656677246,13.4399995803833,12.91495132446289,1844700,95,69.0,,0.69,65.55,0.28999996185302734,0.02196969439722829
349,2020-02-14,2,0.008208073041806823,0.0,CS,13.720000267028809,13.739999771118164,13.59000015258789,13.619999885559082,13.087920188903809,1963000,87,69.0,,0.69,60.03,0.25,0.018532246422660936
350,2020-02-18,4,0.008688611244593945,0.12437037497668046,CS,13.670000076293944,13.6899995803833,13.630000114440918,13.649999618530272,13.116747856140137,2943000,91,69.0,,0.69,62.78999999999999,-0.05000019073486328,-0.0036390241315698013
351,2020-02-19,6,0.009169149447381068,0.05530667551573498,CS,13.720000267028809,13.800000190734863,13.6899995803833,13.760000228881836,13.222451210021973,2196200,92,69.0,,0.69,63.48,0.1100006103515625,0.008035106919154655
352,2020-02-21,6,0.009169149447381068,0.0,CS,13.649999618530272,13.670000076293944,13.5600004196167,13.619999885559082,13.087920188903809,4229800,91,69.0,,0.69,62.78999999999999,-0.13000011444091975,-0.009420298017691286
353,2020-02-25,4,0.008688611244593945,0.090464990048851,CS,12.8100004196167,12.8100004196167,12.289999961853027,12.369999885559082,11.88675308227539,4725800,92,69.0,,0.69,63.48,-0.8599996566772443,-0.06291145953748944
354,2020-02-27,89,0.029111484863046613,2.3505337094187273,CS,11.609999656677246,11.90999984741211,11.550000190734863,11.59000015258789,11.137224197387695,5604000,100,69.0,,0.69,69.0,-0.9000005722045898,-0.07025765360837666
355,2020-02-28,14,0.011091302258529553,-0.6190059589640317,CS,11.130000114440918,11.31999969482422,11.010000228881836,11.279999732971191,10.839335441589355,9839800,92,69.0,,0.69,63.48,-0.5900001525878888,-0.04953821663701263
356,2020-03-02,966,0.2398274867851994,26.602510923068415,CS,11.100000381469728,11.380000114440918,10.880000114440918,11.369999885559082,10.925819396972656,8524400,89,62.0,,0.62,55.18,0.06000041961669744,0.005300390568396596
357,2020-03-03,98,0.03127390677558866,-0.8695983217153127,CS,11.289999961853027,11.4399995803833,10.84000015258789,10.93000030517578,10.503007888793944,11192000,94,62.0,,0.62,58.28,0.05999946594238281,0.005272360750352201
358,2020-03-04,4,0.008688611244593945,-0.7221769794563697,CS,11.109999656677246,11.220000267028809,10.9399995803833,11.210000038146973,10.772068977355955,4905300,92,62.0,,0.62,57.04,-0.2199993133544922,-0.019230709914687005
359,2020-03-05,2,0.008208073041806823,-0.05530667551573476,CS,10.6899995803833,10.770000457763672,10.5,10.579999923706056,10.166682243347168,5678200,89,62.0,,0.62,55.18,-0.4499998092651367,-0.04010693391759623
360,2020-03-06,19,0.012292647765497357,0.4976289444411919,CS,10.380000114440918,10.56999969482422,10.270000457763672,10.350000381469728,9.945666313171388,7136000,93,62.0,,0.62,57.66,-0.20000076293945135,-0.018570172185580436
361,2020-03-09,20,0.012532916866890918,-0.17415534656913967,CS,9.34000015258789,9.489999771118164,8.930000305175781,8.930000305175781,8.581140518188477,5976900,80,62.0,,0.62,49.6,-1.0799999237060565,-0.10217596545768082
362,2020-03-10,3,0.008448342143200383,-0.32590774893600716,CS,9.6899995803833,9.75,9.270000457763672,9.649999618530272,9.273012161254885,7104200,81,62.0,,0.62,50.22,0.26000022888183594,0.027397285052958464
363,2020-03-11,26,0.013974531475252284,0.6541152380410675,CS,9.470000267028809,9.529999732971191,8.970000267028809,9.06999969482422,8.715669631958008,9097900,79,62.0,,0.62,48.98,-0.2200002670288086,-0.022564129951672673
364,2020-03-12,9,0.009889956751561749,-0.2922870602799079,CS,8.260000228881836,8.430000305175781,7.630000114440918,7.710000038146973,7.408801078796387,6595300,70,62.0,,0.62,43.4,-1.0999994277954102,-0.11542491695878154
365,2020-03-13,21,0.01277318596828448,0.2915310237597786,CS,8.399999618530273,8.399999618530273,7.5,8.15999984741211,7.841220855712891,7303700,78,62.0,,0.62,48.36,-0.030000686645507812,-0.003558800184987887
366,2020-03-16,1,0.007967803940413264,-0.08296001327360203,CS,6.599999904632568,7.170000076293945,6.559999942779541,6.670000076293945,6.409429550170898,6793700,69,62.0,,0.62,42.78,-1.2299995422363281,-0.1464285235826639
367,2020-03-17,27,0.014214800576645842,0.784029913756709,CS,6.769999980926514,7.239999771118164,6.550000190734863,7.239999771118164,6.957161903381348,7736300,72,62.0,,0.62,44.64,0.06999969482421875,0.009762858309535716
368,2020-03-18,7,0.00940941854877463,-0.3380548324938303,CS,6.550000190734863,6.860000133514404,6.46999979019165,6.849999904632568,6.582396984100342,7956600,79,62.0,,0.62,48.98,-0.37999963760375977,-0.052486139449845814
369,2020-03-19,1,0.007967803940413264,-0.15320974413972732,CS,6.940000057220459,7.630000114440918,6.739999771118164,7.5,7.207004070281982,7348600,80,62.0,,0.62,49.6,0.7699999809265137,0.11224489299419882
370,2020-03-20,9,0.009889956751561749,0.24123997346360282,CS,7.159999847412109,7.340000152587891,6.909999847412109,7.0,6.726537704467773,9753200,74,62.0,,0.62,45.88,-0.28999996185302734,-0.038007858126261174
371,2020-03-23,38,0.01685776069197501,1.1157348772691633,CS,7.150000095367432,7.21999979019165,6.670000076293945,6.730000019073486,6.467085361480713,7769400,75,62.0,,0.62,46.5,-0.12000036239624023,-0.016348822874878488
372,2020-03-24,4,0.008688611244593945,-0.48459279952110834,CS,7.400000095367432,7.880000114440918,7.309999942779541,7.829999923706055,7.524112701416016,6449400,84,62.0,,0.62,52.08,0.6600003242492676,0.09141278994853663
373,2020-03-25,1,0.007967803940413264,-0.08296001327360203,CS,8.149999618530273,8.5600004196167,7.889999866485596,8.260000228881836,7.937314510345459,6514800,75,62.0,,0.62,46.5,0.6800003051757812,0.08629445371829503
374,2020-03-26,8,0.009649687650168187,0.2110849767806522,CS,8.529999732971191,8.970000267028809,8.489999771118164,8.890000343322754,8.542703628540039,7800400,82,62.0,,0.62,50.84,0.4099998474121094,0.04789717608804378
375,2020-03-27,1,0.007967803940413264,-0.17429410885912033,CS,8.369999885559082,8.539999961853027,8.170000076293945,8.329999923706055,8.004579544067383,3725100,82,62.0,,0.62,50.84,-0.43000030517578125,-0.04793760227146715
376,2020-03-30,16,0.011571840461316676,0.2620407735443635,CS,8.239999771118164,8.40999984741211,8.069999694824219,8.380000114440918,8.052626609802246,4493700,100,62.0,,0.62,62.0,-0.13000011444091797,-0.015222495904169797
