,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TD_unscaled,TD_monthly,isPartial,scale,TD,Stock_Price_Change,Stock_Price_Change_Percent
617,2019-03-18,55,0.029265642151481887,0.6002040693835902,TD,56.630001068115234,57.130001068115234,56.58000183105469,57.11000061035156,49.4169807434082,780900,88,70.0,,0.7,61.6,0.470001220703125,0.008295115107110007
618,2019-03-19,1,0.014446761800219539,-0.5063576009902104,TD,57.470001220703125,57.59999847412109,56.90999984741211,57.02000045776367,49.339111328125,1963800,87,70.0,,0.7,60.9,0.46999740600585227,0.008226805482560495
619,2019-03-20,12,0.01746542261251372,0.20895068763771762,TD,56.90999984741211,57.09000015258789,56.56999969482422,56.77999877929688,49.13143539428711,1695800,84,70.0,,0.7,58.8,-0.509998321533196,-0.008854137761172498
620,2019-03-21,7,0.01609330406147091,-0.07856200113129286,TD,56.5,56.52000045776367,55.88999938964844,56.02999877929688,48.48246765136719,1701200,86,70.0,,0.7,60.2,-0.5699996948242188,-0.009984230045555154
621,2019-03-22,51,0.028167947310647642,0.7502898847281905,TD,55.66999816894531,55.66999816894531,54.970001220703125,55.11000061035156,47.6863899230957,2176300,87,70.0,,0.7,60.9,-0.8500022888183594,-0.015038964648514952
622,2019-03-25,3,0.014995609220636662,-0.2870413861489485,TD,54.970001220703125,55.18000030517578,54.59999847412109,55.11000061035156,47.6863899230957,1225200,82,70.0,,0.7,57.4,-0.48999786376953125,-0.00880183006801083
623,2019-03-26,1,0.014446761800219539,-0.03660054168801685,TD,55.18000030517578,55.619998931884766,54.90999984741211,55.060001373291016,47.64313125610352,1264400,79,70.0,,0.7,55.3,0.4399986267089844,0.007973878656678979
624,2019-03-27,1,0.014446761800219539,0.0,TD,54.90999984741211,54.93999862670898,54.119998931884766,54.40999984741211,47.080684661865234,1731500,79,70.0,,0.7,55.3,-0.6800003051757884,-0.012225823772642475
625,2019-03-28,22,0.020209659714599343,0.3989058582174607,TD,54.380001068115234,54.52000045776367,54.09000015258789,54.369998931884766,47.04608154296875,2213200,78,70.0,,0.7,54.6,-0.4199981689453054,-0.007644670175530832
626,2019-03-29,6,0.01581888035126235,-0.21726141980337843,TD,54.810001373291016,54.83000183105469,54.2400016784668,54.33000183105469,47.01146697998047,1214300,96,70.0,,0.7,67.19999999999999,0.3100013732910156,0.005686011934852742
627,2019-04-01,11,0.01719099890230516,0.12579972683487872,TD,54.75,55.630001068115234,54.560001373291016,55.52999877929688,48.04982376098633,1447800,95,71.0,False,0.71,67.45,0.7999992370605469,0.014590538215292215
628,2019-04-02,17,0.018837541163556532,0.09577932443649839,TD,55.540000915527344,55.88999938964844,55.400001525878906,55.650001525878906,48.15365982055664,998400,95,71.0,,0.71,67.45,0.2599983215332031,0.00467370693045388
629,2019-04-03,8,0.016367727771679472,-0.1311112406036945,TD,55.90999984741211,56.18999862670898,55.77000045776367,55.86000061035156,48.33536911010742,1200100,91,71.0,,0.71,64.61,0.29999923706053977,0.005367672934992074
630,2019-04-04,22,0.020209659714599343,0.23472604117765417,TD,55.880001068115234,56.15999984741211,55.810001373291016,56.0,48.456504821777344,816700,91,71.0,,0.71,64.61,-0.029998779296867895,-0.0005338811181712089
631,2019-04-05,22,0.020209659714599343,0.0,TD,55.97999954223633,55.9900016784668,55.72999954223633,55.97999954223633,48.43920516967773,766400,100,71.0,,0.71,71.0,-0.1699981689453125,-0.003027032931039897
632,2019-04-08,8,0.016367727771679472,-0.07734669884289347,TD,56.130001068115234,56.34000015258789,55.86000061035156,56.31999969482422,48.7333984375,1138000,90,71.0,,0.71,63.9,0.34999847412109375,0.006251088830663498
633,2019-04-09,18,0.019111964873765094,0.16766145798403875,TD,55.5,55.66999816894531,55.25,55.34000015258789,48.36285781860352,1041100,81,71.0,,0.71,57.51,-0.6700019836425781,-0.011892118953283348
634,2019-04-10,1,0.014446761800219539,-0.24409855838263173,TD,55.29999923706055,55.43999862670898,55.04999923706055,55.380001068115234,48.39781188964844,800900,84,71.0,,0.71,59.64,-0.22999954223633523,-0.004131481045469787
635,2019-04-11,1,0.014446761800219539,0.0,TD,55.130001068115234,55.369998931884766,55.06999969482422,55.150001525878906,48.196815490722656,1408600,86,71.0,,0.71,61.06,-0.06999969482421164,-0.0012626207892885155
636,2019-04-12,12,0.01746542261251372,0.20895068763771762,TD,55.56999969482422,55.880001068115234,55.56999969482422,55.84999847412109,48.80855941772461,1216000,96,71.0,,0.71,68.16,0.5100021362304688,0.009210802710288402
637,2019-04-15,1,0.014446761800219539,-0.31313605761703456,TD,55.880001068115234,56.16999816894531,55.810001373291016,55.970001220703125,48.91343307495117,801900,98,71.0,,0.71,69.58,0.2899971008300781,0.005189640216301861
638,2019-04-16,32,0.022953896816684964,0.588861028797204,TD,56.06999969482422,56.619998931884766,55.970001220703125,56.5,49.376609802246094,1092000,87,71.0,,0.71,61.77,0.4500007629394531,0.008011407826397976
639,2019-04-17,2,0.0147211855104281,-0.3586629046913109,TD,56.72999954223633,57.0,56.619998931884766,56.63999938964844,49.49895477294922,797300,83,71.0,,0.71,58.93,0.3800010681152344,0.006711428387209617
640,2019-04-18,1,0.014446761800219539,-0.01864141376481987,TD,56.63999938964844,56.68000030517578,56.5,56.560001373291016,49.42903900146485,743500,83,71.0,,0.71,58.93,-0.31999969482421875,-0.005614029733758241
641,2019-04-22,18,0.019111964873765094,0.20817431128998676,TD,56.43999862670898,56.77000045776367,56.41999816894531,56.54999923706055,49.42031097412109,1966500,88,71.0,,0.71,62.48,0.09000015258789062,0.0015878643631495049
642,2019-04-23,1,0.014446761800219539,-0.24409855838263173,TD,56.29999923706055,56.400001525878906,56.0099983215332,56.130001068115234,49.05325698852539,1250100,84,71.0,,0.71,59.64,-0.3699989318847656,-0.006517507995442817
643,2019-04-24,5,0.015544456641053788,0.07598206823189746,TD,56.02000045776367,56.11000061035156,55.34000015258789,55.47999954223633,48.485198974609375,1300600,89,71.0,,0.71,63.19,-0.29000091552734375,-0.005141860065274617
644,2019-04-25,229,0.07701536772777168,3.9545229856648536,TD,55.4900016784668,55.77999877929688,55.16999816894531,55.66999816894531,48.65126037597656,877300,86,71.0,,0.71,61.06,-0.3300018310546804,-0.005881337149616805
645,2019-04-26,6,0.01581888035126235,-0.7946009891535183,TD,55.70000076293945,56.119998931884766,55.560001373291016,56.06999969482422,49.00082015991211,662800,92,71.0,,0.71,65.32,0.3400001525878835,0.006095377555190629
646,2019-04-29,19,0.019386388583973655,0.014358738728390108,TD,56.119998931884766,56.77999877929688,56.060001373291016,56.650001525878906,49.50769805908203,741700,86,71.0,,0.71,61.06,0.6599998474121165,0.011760510690906889
647,2019-04-30,65,0.032009879253567505,0.651152256384123,TD,56.630001068115234,57.02000045776367,56.52000045776367,56.970001220703125,49.78734970092773,753900,88,71.0,,0.71,62.48,0.24000167846678977,0.004226870088526624
648,2019-05-01,9,0.016642151481888037,-0.4800932752649085,TD,56.9900016784668,57.119998931884766,56.56999969482422,56.650001525878906,49.50769805908203,950300,94,68.0,False,0.68,63.92,0.09999847412109375,0.00175374383230964
649,2019-05-02,2,0.0147211855104281,-0.11542774223336205,TD,56.66999816894531,56.77999877929688,56.47999954223633,56.52000045776367,49.39408874511719,660400,88,68.0,,0.68,59.84,-0.3400001525878835,-0.005952383735044031
650,2019-05-03,14,0.018014270032930844,0.2236969651778391,TD,56.709999084472656,57.0099983215332,56.709999084472656,56.970001220703125,49.78734970092773,656200,97,68.0,,0.68,65.96000000000001,0.22999954223632102,0.004050714110268361
651,2019-05-06,46,0.02679582875960483,0.7869116462923653,TD,56.09000015258789,56.900001525878906,56.04999923706055,56.83000183105469,49.665000915527344,652000,82,68.0,,0.68,55.760000000000005,-0.10999679565429688,-0.0019294299051531016
652,2019-05-07,5,0.015544456641053788,-0.4198926713366925,TD,56.29999923706055,56.29999923706055,55.83000183105469,56.060001373291016,48.99209213256836,872700,83,68.0,,0.68,56.440000000000005,-0.6000022888183594,-0.010544855408228249
653,2019-05-08,76,0.03502854006586169,1.2534425534919849,TD,56.040000915527344,56.040000915527344,55.68000030517578,55.68000030517578,48.65998458862305,695100,81,68.0,,0.68,55.080000000000005,-0.2599983215332031,-0.004618087478801547
654,2019-05-09,14,0.018014270032930844,-0.4857259252295446,TD,55.45000076293945,55.630001068115234,54.95000076293945,55.470001220703125,48.47647476196289,1323500,82,68.0,,0.68,55.760000000000005,-0.4099998474121094,-0.007316199869984441
655,2019-05-10,24,0.020758507135016466,0.15233684723660956,TD,55.459999084472656,55.59999847412109,54.790000915527344,55.380001068115234,48.39781188964844,1342600,92,68.0,,0.68,62.56,-0.03000259399414773,-0.000539323987382434
656,2019-05-13,2,0.0147211855104281,-0.34295232962618205,TD,54.70000076293945,54.869998931884766,54.47999954223633,54.72999954223633,47.82976531982422,1282300,83,68.0,,0.68,56.440000000000005,-0.729999542236321,-0.013129488530041922
657,2019-05-14,11,0.01719099890230516,0.1677727238833795,TD,54.90999984741211,55.29999923706055,54.70000076293945,54.93999862670898,48.01328659057617,969000,85,68.0,,0.68,57.8,0.43000030517578125,0.007836710653294832
658,2019-05-15,28,0.021856201975850715,0.2713747525700785,TD,54.56999969482422,55.130001068115234,54.52999877929688,55.06999969482422,48.12689971923828,1006500,80,68.0,,0.68,54.400000000000006,-0.1699981689453125,-0.0030741079799397886
659,2019-05-16,11,0.01719099890230516,-0.2134498518406911,TD,55.25,55.43000030517578,55.02999877929688,55.27000045776367,48.30168533325195,1076100,79,68.0,,0.68,53.720000000000006,0.2999992370605469,0.005441669349686595
660,2019-05-17,2,0.0147211855104281,-0.1436689866547476,TD,54.9900016784668,55.34000015258789,54.75,55.25,48.284210205078125,833800,92,68.0,,0.68,62.56,-0.09000015258789062,-0.0016236722369183942
661,2019-05-20,19,0.019386388583973655,0.14599961066770484,TD,55.13999938964844,55.68999862670898,55.04999923706055,55.61000061035156,48.59882354736328,2028300,82,68.0,,0.68,55.760000000000005,0.34999847412108664,0.0063245116219017294
662,2019-05-21,11,0.01719099890230516,-0.11324387067549968,TD,55.52999877929688,55.52999877929688,55.20000076293945,55.470001220703125,48.47647476196289,1318600,82,68.0,,0.68,55.760000000000005,-0.15999984741209516,-0.0028730445566101936
663,2019-05-22,2,0.0147211855104281,-0.1436689866547476,TD,55.36000061035156,55.40999984741211,54.93999862670898,54.970001220703125,48.03950881958008,1131400,81,68.0,,0.68,55.080000000000005,-0.11999893188477273,-0.002160974869848342
664,2019-05-23,1,0.014446761800219539,-0.01864141376481987,TD,54.790000915527344,56.09000015258789,54.7400016784668,56.0099983215332,48.94838333129883,1654400,85,68.0,,0.68,57.8,0.6800003051757812,0.012272158582356418
665,2019-05-24,3,0.014995609220636662,0.03799103411594862,TD,56.34000015258789,56.810001373291016,56.209999084472656,56.63999938964844,49.49895477294922,1240100,92,68.0,,0.68,62.56,0.720001220703125,0.012836534475743067
666,2019-05-28,16,0.01856311745334797,0.07981610369708192,TD,56.75,56.97999954223633,56.400001525878906,56.400001525878906,49.28922653198242,1190100,84,68.0,,0.68,57.120000000000005,0.1699981689453125,0.0029923986065107933
667,2019-05-29,106,0.04326125137211855,1.330494944119212,TD,56.29999923706055,56.459999084472656,55.41999816894531,55.59999847412109,48.5900764465332,1164900,84,68.0,,0.68,57.120000000000005,-0.5200004577636719,-0.009126017233085815
668,2019-05-30,204,0.07015477497255763,0.6216538529852074,TD,55.84000015258789,55.97999954223633,55.2400016784668,55.43000030517578,48.44151306152344,1104300,89,68.0,,0.68,60.52,-0.4799995422363281,-0.008501586078989765
669,2019-05-31,19,0.019386388583973655,-0.7236625932937992,TD,54.88999938964844,55.040000915527344,54.560001373291016,54.650001525878906,47.759857177734375,946800,100,68.0,,0.68,68.0,-0.9399986267089844,-0.01679168693096833
670,2019-06-03,15,0.01828869374313941,-0.2883260005980094,TD,54.650001525878906,55.0,54.43000030517578,54.810001373291016,47.899681091308594,1032900,88,72.0,,0.72,63.36,-0.04000091552734375,-0.000726760807812088
671,2019-06-04,28,0.021856201975850715,0.19506632254966694,TD,55.34000015258789,55.84000015258789,54.95000076293945,55.790000915527344,48.756126403808594,1123400,86,72.0,,0.72,61.92,0.8400001525878906,0.01527273004705254
672,2019-06-05,23,0.020484083424807904,-0.06277936818843854,TD,56.040000915527344,56.11000061035156,55.72999954223633,56.040000915527344,48.974609375,979400,89,72.0,,0.72,64.08,0.2700004577636719,0.004835251737569379
673,2019-06-06,4,0.015270032930845227,-0.2545415572584534,TD,56.119998931884766,56.470001220703125,56.04999923706055,56.38999938964844,49.28046798706055,628400,89,72.0,,0.72,64.08,0.3600006103515625,0.006415979441018793
674,2019-06-07,7,0.01609330406147091,0.05391416864351939,TD,56.66999816894531,57.06999969482422,56.59000015258789,56.70000076293945,49.5513916015625,730200,97,72.0,,0.72,69.84,0.5999984741210938,0.01062508342750168
675,2019-06-10,2,0.0147211855104281,0.01899551705797431,TD,57.02999877929688,57.130001068115234,56.83000183105469,56.84000015258789,49.673736572265625,641800,90,72.0,,0.72,64.8,0.060001373291015625,0.0010513645279808248
676,2019-06-11,16,0.01856311745334797,0.26097979270747906,TD,57.119998931884766,57.459999084472656,56.75,56.97999954223633,49.79608917236328,2002300,89,72.0,,0.72,64.08,0.3299980163574219,0.005776264837873413
677,2019-06-12,10,0.0169165751920966,-0.08869966294128084,TD,56.77000045776367,56.93000030517578,56.2400016784668,56.2599983215332,49.16686630249024,728600,85,72.0,,0.72,61.2,-0.529998779296875,-0.009223786768908893
678,2019-06-13,4,0.015270032930845227,-0.09733307377846989,TD,56.400001525878906,56.56999969482422,56.27000045776367,56.380001068115234,49.27173614501953,1005400,100,72.0,,0.72,72.0,-0.3600006103515625,-0.006323565930471897
679,2019-06-14,20,0.019660812294182217,0.28754223276543733,TD,56.209999084472656,56.650001525878906,56.02000045776367,56.59999847412109,49.46399688720703,729200,88,72.0,,0.72,63.36,0.0800018310546875,0.001414209501259922
680,2019-06-17,1,0.014446761800219539,-0.01864141376481987,TD,56.61000061035156,57.04999923706055,56.47999954223633,56.59999847412109,49.46399688720703,604100,91,72.0,,0.72,65.52,0.3999977111816406,0.0070608596718026995
681,2019-06-18,11,0.01719099890230516,0.18995517057974332,TD,56.7599983215332,57.540000915527344,56.75,57.45000076293945,50.20683288574219,752200,91,72.0,,0.72,65.52,0.4900016784667969,0.00858898659105467
682,2019-06-19,29,0.022130625686059276,0.28733797330949495,TD,57.52999877929688,58.09000015258789,57.52999877929688,57.95000076293945,50.6437873840332,1119400,81,72.0,,0.72,58.32,0.5499992370605469,0.00955855454135257
683,2019-06-20,31,0.0226794731064764,0.024800357125142503,TD,58.65999984741211,58.65999984741211,57.790000915527344,58.15999984741211,50.82732009887695,786800,85,72.0,,0.72,61.2,0.5699996948242188,0.009812354851557403
684,2019-06-21,124,0.04820087815587267,1.1253085523449982,TD,58.06999969482422,58.2599983215332,57.880001068115234,57.93000030517578,50.62631988525391,771200,96,72.0,,0.72,69.12,-0.40000152587890625,-0.006818982729618117
685,2019-06-24,1,0.014446761800219539,-0.29473232945715666,TD,57.95000076293945,58.68000030517578,57.93999862670898,58.29999923706055,50.949668884277344,756900,87,72.0,,0.72,62.64,0.4200019836425781,0.00720909707763151
686,2019-06-25,7,0.01609330406147091,0.11397310234784586,TD,58.2599983215332,58.310001373291016,57.790000915527344,57.970001220703125,50.66127395629883,909500,86,72.0,,0.72,61.92,-0.3699989318847656,-0.00630536690457606
687,2019-06-26,18,0.019111964873765094,0.18757247118204767,TD,58.22999954223633,58.43999862670898,58.0099983215332,58.11000061035156,50.78363037109375,720900,88,72.0,,0.72,63.36,0.12999725341796164,0.0022294160582461142
688,2019-06-27,38,0.024600439077936336,0.28717477456780216,TD,58.18000030517578,58.47999954223633,57.90999984741211,58.09999847412109,50.774879455566406,690000,91,72.0,,0.72,65.52,0.040000915527350855,0.0006844783789756725
689,2019-06-28,37,0.02432601536772777,-0.011155236267904267,TD,58.380001068115234,58.459999084472656,58.20000076293945,58.36000061035156,51.00210189819336,662800,99,72.0,,0.72,71.28,-0.020000457763671875,-0.00034200509439519244
690,2019-07-01,1,0.014446761800219539,-0.11736302058882697,TD,58.84000015258789,58.84999847412109,58.470001220703125,58.59999847412109,51.21184158325195,432300,99,71.0,False,0.71,70.28999999999999,0.3899993896484304,0.006671217854192779
691,2019-07-02,5,0.015544456641053788,0.07598206823189746,TD,58.70000076293945,58.90999984741211,58.59000015258789,58.77000045776367,51.36041641235352,1881100,96,71.0,,0.71,68.16,0.06000137329102273,0.0010195645683390708
692,2019-07-03,44,0.026246981339187708,0.688510698397006,TD,59.0,59.36000061035156,59.0,59.290000915527344,51.814849853515625,1968500,100,71.0,,0.71,71.0,0.4500007629394531,0.007638783977339081
693,2019-07-05,14,0.018014270032930844,-0.3136631675797751,TD,59.47999954223633,59.54999923706055,59.20000076293945,59.40999984741211,51.91971969604492,1878200,94,71.0,,0.71,66.74,0.18999862670898438,0.0032007854574693795
694,2019-07-08,19,0.019386388583973655,0.3419193070435378,TD,59.400001525878906,59.400001525878906,59.02000045776367,59.119998931884766,51.666282653808594,839200,88,71.0,,0.71,62.48,-0.14999771118164062,-0.002518853284691369
695,2019-07-09,3,0.014995609220636662,-0.22648774135099947,TD,58.33000183105469,58.75,58.209999084472656,58.52000045776367,51.63540267944336,2558000,91,71.0,,0.71,64.61,-0.6500015258789062,-0.01094278634985757
696,2019-07-10,2,0.0147211855104281,-0.018300270844008426,TD,58.75,59.02000045776367,58.33000183105469,58.41999816894531,51.54716491699219,984600,89,71.0,,0.71,63.19,0.2700004577636719,0.004595752472573045
697,2019-07-11,54,0.028991218441273326,0.9693535157706361,TD,58.59999847412109,58.77999877929688,58.5,58.7400016784668,51.82952499389648,700600,85,71.0,,0.71,60.35,-0.24000167846678977,-0.0040664465707441755
698,2019-07-12,21,0.01993523600439078,-0.3123698458975426,TD,58.66999816894531,58.95000076293945,58.630001068115234,58.720001220703125,51.81187438964844,1039500,99,71.0,,0.71,70.28999999999999,0.17000198364257102,0.0028921739906950794
699,2019-07-15,15,0.01828869374313941,0.21960325012810222,TD,58.72999954223633,59.04999923706055,58.5099983215332,58.650001525878906,51.7501106262207,886600,93,71.0,,0.71,66.03,0.09999847412109375,0.0016963269351466526
700,2019-07-16,4,0.015270032930845227,-0.16505611908048734,TD,58.81999969482422,58.880001068115234,58.4900016784668,58.65999984741211,51.75892639160156,1046500,86,71.0,,0.71,61.06,-0.1699981689453125,-0.0028788852013840183
701,2019-07-17,9,0.016642151481888037,0.08985694773919928,TD,58.63999938964844,58.9900016784668,58.63999938964844,58.810001373291016,51.89128494262695,912500,88,71.0,,0.71,62.48,0.1100006103515625,0.0018682168538737276
702,2019-07-18,15,0.01828869374313941,0.09893806477145306,TD,58.79999923706055,59.220001220703125,58.68999862670898,59.09000015258789,52.13834381103516,837800,83,71.0,,0.71,58.93,0.22999954223632812,0.003898958055468027
703,2019-07-19,1,0.014446761800219539,-0.21007142428425674,TD,59.02000045776367,59.310001373291016,58.77999877929688,58.790000915527344,51.87364196777344,861500,87,71.0,,0.71,61.77,0.09000015258789062,0.0015197593842066759
704,2019-07-22,1,0.014446761800219539,-0.08673929637082789,TD,58.54999923706055,58.810001373291016,58.5,58.630001068115234,51.73246383666992,576300,89,71.0,,0.71,63.19,-0.5,-0.008430281376205828
705,2019-07-23,5,0.015544456641053788,0.07598206823189746,TD,58.54999923706055,58.93000030517578,58.540000915527344,58.790000915527344,51.87364196777344,629700,90,71.0,,0.71,63.9,0.11999893188476562,0.0020404510981573143
706,2019-07-24,1,0.014446761800219539,-0.07061648188687242,TD,58.75,59.04999923706055,58.63999938964844,58.97999954223633,52.04127883911133,1092700,87,71.0,,0.71,61.77,0.11999893188476562,0.002036296135471627
707,2019-07-25,15,0.01828869374313941,0.26593723881164055,TD,59.06999969482422,59.09999847412109,58.5099983215332,58.68999862670898,51.78539657592773,944100,84,71.0,,0.71,59.64,0.04999923706053977,0.0008467271415164568
708,2019-07-26,1,0.014446761800219539,-0.21007142428425674,TD,58.68000030517578,58.81999969482422,58.52999877929688,58.66999816894531,51.76775741577149,764300,93,71.0,,0.71,66.03,-0.2799987792968679,-0.004737712123960125
709,2019-07-29,9,0.016642151481888037,0.034104085669463435,TD,58.66999816894531,59.18000030517578,58.66999816894531,58.810001373291016,51.89128494262695,914000,88,71.0,,0.71,62.48,0.3600006103515625,0.006120377630386864
710,2019-07-30,10,0.0169165751920966,0.01648967746190877,TD,58.619998931884766,58.66999816894531,58.33000183105469,58.630001068115234,51.73246383666992,900000,94,71.0,,0.71,66.74,-0.5100021362304688,-0.00861781232849812
711,2019-07-31,7,0.01609330406147091,-0.04866653688923506,TD,58.41999816894531,58.810001373291016,57.93000030517578,58.43999862670898,51.56481170654297,1269100,96,71.0,,0.71,68.16,0.14000320434570312,0.002386282746124291
712,2019-08-01,5,0.015544456641053788,-0.0341040856694631,TD,58.290000915527344,58.560001373291016,57.43000030517578,57.5099983215332,50.74422073364258,1330100,100,70.0,False,0.7,70.0,-0.25,-0.0042509776256107745
713,2019-08-02,2,0.0147211855104281,-0.052962361415154424,TD,57.290000915527344,57.290000915527344,56.5,56.97999954223633,50.27657318115234,1013100,99,70.0,,0.7,69.3,-1.2700004577636719,-0.02168716577836205
714,2019-08-05,12,0.01746542261251372,0.14377111638271867,TD,56.470001220703125,56.470001220703125,55.59000015258789,55.880001068115234,49.30598831176758,1388900,94,70.0,,0.7,65.8,-0.8199996948242188,-0.014313138099496414
715,2019-08-06,3,0.014995609220636662,-0.1414116020363272,TD,56.20000076293945,56.34000015258789,55.29999923706055,56.20000076293945,49.588340759277344,2366800,86,70.0,,0.7,60.2,-0.13000106811523438,-0.0023021261785908242
716,2019-08-07,26,0.021307354555433592,0.4209062294121957,TD,55.5,56.09000015258789,55.2599983215332,55.900001525878906,49.32364273071289,1266100,89,70.0,,0.7,62.3,-0.25,-0.004437344680917943
717,2019-08-08,1,0.014446761800219539,-0.32198238112410493,TD,56.290000915527344,56.869998931884766,55.900001525878906,56.70000076293945,50.029518127441406,987300,85,70.0,,0.7,59.49999999999999,0.779998779296875,0.01390620034186063
718,2019-08-09,24,0.020758507135016466,0.43689689233340934,TD,56.70000076293945,56.83000183105469,56.18999862670898,56.5,49.85304260253906,807500,93,70.0,,0.7,65.1,-0.039997100830078125,-0.0007033075713256398
719,2019-08-12,14,0.018014270032930844,0.2236969651778391,TD,56.09999847412109,56.29999923706055,55.720001220703125,55.83000183105469,49.26186752319336,850000,90,70.0,,0.7,62.99999999999999,-0.5300025939941406,-0.009326105523799644
720,2019-08-13,1,0.014446761800219539,-0.19803790140759248,TD,55.65999984741211,56.63999938964844,55.400001525878906,56.33000183105469,49.70304489135742,1086900,94,70.0,,0.7,65.8,0.3400001525878906,0.006039079168656203
721,2019-08-14,1,0.014446761800219539,0.0,TD,55.220001220703125,55.5,54.45000076293945,54.59999847412109,48.17656707763672,2220400,92,70.0,,0.7,64.39999999999999,-1.1399993896484375,-0.020127108084976197
722,2019-08-15,14,0.018014270032930844,0.24694172175366602,TD,54.150001525878906,54.5,53.54999923706055,53.93000030517578,47.585391998291016,1980800,98,70.0,,0.7,68.6,-1.0,-0.018018018018018056
723,2019-08-16,11,0.01719099890230516,-0.0457010541709828,TD,54.310001373291016,54.72999954223633,54.06999969482422,54.630001068115234,48.20304107666016,1760700,97,70.0,,0.7,67.89999999999999,0.22999954223632812,0.004220175086905087
724,2019-08-19,2,0.0147211855104281,-0.052962361415154424,TD,55.209999084472656,55.209999084472656,54.83000183105469,54.86000061035156,48.40598678588867,899100,90,70.0,,0.7,62.99999999999999,0.4799995422363281,0.008770318769432794
725,2019-08-20,2,0.0147211855104281,0.0,TD,54.63999938964844,54.66999816894531,54.119998931884766,54.13999938964844,47.77067947387695,1185200,84,70.0,,0.7,58.8,-0.5400009155273438,-0.00978085354975522
726,2019-08-21,34,0.023502744237102087,0.5965252404742378,TD,54.619998931884766,54.75,54.40999984741211,54.5099983215332,48.0971565246582,1033600,91,70.0,,0.7,63.7,0.0800018310546875,0.0014633589488599608
727,2019-08-22,3,0.014995609220636662,-0.3619634767175751,TD,54.52000045776367,54.86000061035156,54.5,54.59000015258789,48.167747497558594,970100,79,70.0,,0.7,55.3,0.1100006103515625,0.0020091435680651415
728,2019-08-23,54,0.028991218441273326,0.9333138130444332,TD,54.31999969482422,54.81999969482422,53.66999816894531,53.84000015258789,47.5059814453125,1158400,89,70.0,,0.7,62.3,-0.04000091552734375,-0.0007291453715331242
729,2019-08-26,10,0.0169165751920966,0.170959653521769,TD,54.0,54.34999847412109,53.97999954223633,54.22999954223633,47.85010147094727,883800,86,70.0,,0.7,60.2,-0.4700012207031321,-0.008573535631513418
730,2019-08-27,45,0.02652140504939627,0.5677762637077413,TD,54.5,54.52000045776367,53.720001220703125,53.959999084472656,47.61186599731445,1076400,79,70.0,,0.7,55.3,0.17000198364258523,0.0031279114703846034
731,2019-08-28,12,0.01746542261251372,-0.3414593766814288,TD,53.77000045776367,54.11000061035156,53.54999923706055,53.84000015258789,47.5059814453125,1415600,78,70.0,,0.7,54.6,-0.4099998474121094,-0.007520173220279647
732,2019-08-29,7,0.01609330406147091,-0.07856200113129286,TD,53.9900016784668,54.369998931884766,53.709999084472656,54.09999847412109,47.73539733886719,1569700,86,70.0,,0.7,60.2,0.2599983215332031,0.004804995723534766
733,2019-08-30,8,0.016367727771679472,0.017052042834731607,TD,54.13999938964844,54.27000045776367,53.63999938964844,54.18999862670898,47.8148078918457,1261600,88,70.0,,0.7,61.6,-0.09999847412109375,-0.001839221557579429
734,2019-09-03,13,0.017739846322722283,0.1412329637737446,TD,53.81999969482422,53.880001068115234,53.43999862670898,53.66999816894531,47.35598373413086,1174700,92,68.0,,0.68,62.56,-0.3899993896484375,-0.007186279461190659
735,2019-09-04,20,0.019660812294182217,0.10828537838005081,TD,54.06999969482422,54.27999877929688,53.900001525878906,54.18999862670898,47.8148078918457,1134200,94,68.0,,0.68,63.92,0.39999771118164773,0.007423862346921162
736,2019-09-05,14,0.018014270032930844,-0.08374741778795158,TD,54.630001068115234,55.130001068115234,54.470001220703125,54.68999862670898,48.255977630615234,1074800,89,68.0,,0.68,60.52,0.8500022888183523,0.015659585628851502
737,2019-09-06,80,0.03612623490669594,1.0054231917616234,TD,54.970001220703125,55.47999954223633,54.790000915527344,55.290000915527344,48.78539657592773,952700,100,68.0,,0.68,68.0,0.34999847412109375,0.006348602708870832
738,2019-09-09,3,0.014995609220636662,0.03799103411594862,TD,55.70000076293945,55.75,55.380001068115234,55.59000015258789,49.05010223388672,970600,88,68.0,,0.68,59.84,0.2700004577636719,0.004866626892419568
739,2019-09-10,1,0.014446761800219539,-0.03660054168801685,TD,55.54999923706055,56.290000915527344,55.54999923706055,56.25,49.6324577331543,1175600,91,68.0,,0.68,61.88,0.5400009155273438,0.009686115076723567
740,2019-09-11,1,0.014446761800219539,0.0,TD,56.11000061035156,56.4900016784668,55.52999877929688,56.34000015258789,49.711875915527344,2615800,82,68.0,,0.68,55.760000000000005,0.20000076293945312,0.003553042453127375
741,2019-09-12,17,0.018837541163556532,0.30392827292758917,TD,56.13999938964844,56.7599983215332,55.90999984741211,56.540000915527344,49.88833618164063,2101900,86,68.0,,0.68,58.48,0.26999664306640625,0.004779547442805621
742,2019-09-13,32,0.022953896816684964,0.21851873433949076,TD,56.27000045776367,56.84999847412109,56.27000045776367,56.70000076293945,50.029518127441406,1845700,93,68.0,,0.68,63.24,0.09000015258788352,0.001585626413835639
743,2019-09-16,34,0.023502744237102087,0.6268520629131527,TD,56.52000045776367,56.86000061035156,56.369998931884766,56.81999969482422,50.13539505004883,1369200,90,68.0,,0.68,61.2,0.010002136230475855,0.00017593907649837703
