,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SLV_unscaled,SLV_monthly,isPartial,scale,SLV,Stock_Price_Change,Stock_Price_Change_Percent
249,2020-02-21,14,0.0037274498344048316,1.6823216038132625,SLV,17.270000457763672,17.40999984741211,17.239999771118164,17.280000686645508,17.280000686645508,18315900,74,13.0,,0.13,9.62,0.20999908447265625,0.012209248555682395
250,2020-02-24,39,0.008597895967270602,2.3604660016751695,SLV,17.559999465942383,17.690000534057617,17.299999237060547,17.399999618530273,17.399999618530273,29339000,92,13.0,,0.13,11.96,0.2800006866455078,0.016082750666257306
251,2020-02-25,28,0.006454899668809663,-0.24924659551809303,SLV,17.1299991607666,17.200000762939453,16.670000076293945,16.709999084472656,16.709999084472656,42614700,98,13.0,,0.13,12.74,-0.48999977111816406,-0.027699251346815612
252,2020-02-26,8,0.0025585427625170465,-0.6036278030966107,SLV,16.700000762939453,16.81999969482422,16.600000381469727,16.68000030517578,16.68000030517578,22335000,76,13.0,,0.13,9.88,-0.3800010681152344,-0.022093084375555128
253,2020-02-27,10,0.0029481784531463083,0.15228812914033352,SLV,16.790000915527344,16.84000015258789,16.450000762939453,16.469999313354492,16.469999313354492,40098600,64,13.0,,0.13,8.32,0.020000457763671875,0.0011890878791054327
254,2020-02-28,9,0.002753360607831677,-0.06608075067732777,SLV,15.890000343322754,15.890000343322754,15.279999732971191,15.529999732971191,15.529999732971191,68662300,100,13.0,,0.13,13.0,-0.9499998092651367,-0.056413289825246515
255,2020-03-02,6,0.002168907071887785,0.5607738679377543,SLV,15.609999656677246,15.710000038146973,15.529999732971191,15.5600004196167,15.5600004196167,29297900,46,20.0,,0.2,9.2,-0.18000030517578125,-0.011327898130060188
256,2020-03-03,10,0.0029481784531463083,0.35929219437707705,SLV,15.729999542236328,16.309999465942383,15.699999809265137,16.020000457763672,16.020000457763672,51453100,61,20.0,,0.2,12.2,0.5999994277954102,0.03819219773001237
257,2020-03-04,6,0.002168907071887785,-0.26432300270931075,SLV,16.010000228881836,16.110000610351562,15.9399995803833,16.09000015258789,16.09000015258789,15904600,48,20.0,,0.2,9.6,-0.1999988555908203,-0.01226234593130715
258,2020-03-05,14,0.0037274498344048316,0.7185843887541543,SLV,16.1200008392334,16.299999237060547,16.100000381469727,16.299999237060547,16.299999237060547,16084000,45,20.0,,0.2,9.0,0.18999862670898438,0.01179383113039112
259,2020-03-06,12,0.0033378141437755697,-0.10453143782992735,SLV,16.239999771118164,16.260000228881836,15.890000343322754,16.18000030517578,16.18000030517578,27540500,45,20.0,,0.2,9.0,-0.03999900817871094,-0.0024539269969882094
260,2020-03-09,22,0.005285992596921878,0.9198330149295975,SLV,15.779999732971191,15.949999809265137,15.630000114440918,15.880000114440918,15.880000114440918,34389000,54,20.0,,0.2,10.8,-0.3100004196166992,-0.0190652161902225
261,2020-03-10,8,0.0025585427625170465,-0.5159768547525154,SLV,15.880000114440918,15.890000343322754,15.6899995803833,15.729999542236328,15.729999542236328,26387300,43,20.0,,0.2,8.6,-0.05999946594238281,-0.003761722047641025
262,2020-03-11,8,0.0025585427625170465,0.0,SLV,15.800000190734863,15.859999656677246,15.550000190734863,15.630000114440918,15.630000114440918,26548100,39,20.0,,0.2,7.800000000000001,-0.030000686645507812,-0.0018880230331848047
263,2020-03-12,9,0.002753360607831677,0.07614406457016676,SLV,15.0,15.130000114440918,14.479999542236328,14.619999885559082,14.619999885559082,60548700,61,20.0,,0.2,12.2,-0.7299995422363281,-0.046027714882641235
264,2020-03-13,19,0.004701539060977986,0.707563857638152,SLV,14.670000076293944,14.6899995803833,13.470000267028809,13.6899995803833,13.6899995803833,66736000,54,20.0,,0.2,10.8,-0.4400005340576172,-0.029081330517483295
265,2020-03-16,57,0.012104617182933958,2.0861272537624798,SLV,11.829999923706056,12.40999984741211,11.68000030517578,12.0,12.0,56056800,82,20.0,,0.2,16.400000000000002,-2.2799997329711914,-0.15520761049005427
266,2020-03-17,60,0.01268907071887785,0.04828352083433929,SLV,11.640000343322754,12.380000114440918,11.520000457763672,11.880000114440918,11.880000114440918,55691200,85,20.0,,0.2,17.0,-0.029999732971191406,-0.0024173838307860462
267,2020-03-18,36,0.00801344243132671,-0.3684768089908341,SLV,11.4399995803833,11.619999885559082,10.859999656677246,11.210000038146973,11.210000038146973,63234600,75,20.0,,0.2,15.0,-0.7600002288818359,-0.061389355561904835
268,2020-03-19,21,0.005091174751607247,-0.3646707023557727,SLV,11.34000015258789,11.4399995803833,11.039999961853027,11.31999969482422,11.31999969482422,52642200,85,20.0,,0.2,17.0,-0.18000030517578125,-0.015490559978359353
269,2020-03-20,42,0.009182349503214494,0.8035816783377336,SLV,11.720000267028809,11.93000030517578,11.520000457763672,11.619999885559082,11.619999885559082,41231800,78,20.0,,0.2,15.6,0.4900007247924787,0.04283223275923076
270,2020-03-23,55,0.011714981492304696,1.7168933267067272,SLV,11.970000267028809,12.390000343322754,11.869999885559082,12.3100004196167,12.3100004196167,47133100,95,20.0,,0.2,19.0,0.46000003814697443,0.03855825870745422
271,2020-03-24,89,0.018338788233002144,0.5654133337767946,SLV,13.229999542236328,13.380000114440918,12.869999885559082,13.289999961853027,13.289999961853027,41209400,100,20.0,,0.2,20.0,0.9899997711181641,0.07990312701255875
272,2020-03-25,33,0.0074289888953828175,-0.5949029564552282,SLV,13.260000228881836,13.649999618530272,13.1899995803833,13.510000228881836,13.510000228881836,40503400,97,20.0,,0.2,19.4,0.2699995040893537,0.020179334961136997
273,2020-03-26,26,0.006065263978180402,-0.18356803818215195,SLV,13.59000015258789,13.710000038146973,13.350000381469728,13.529999732971191,13.529999732971191,35076400,86,20.0,,0.2,17.2,0.060000419616700995,0.004395635259597297
274,2020-03-27,8,0.0025585427625170465,-0.5781646484437735,SLV,13.510000228881836,13.529999732971191,13.289999961853027,13.4399995803833,13.4399995803833,19555600,73,20.0,,0.2,14.6,-0.18000030517578125,-0.013129125067464997
275,2020-03-30,26,0.006065263978180402,0.8171365201657621,SLV,13.0600004196167,13.270000457763672,12.880000114440918,13.15999984741211,13.15999984741211,26617500,62,20.0,,0.2,12.4,-0.25999927520751953,-0.019216502611890562
276,2020-03-31,7,0.002363724917202416,-0.6102849066906498,SLV,13.119999885559082,13.31999969482422,12.949999809265137,13.050000190734863,13.050000190734863,23214800,45,20.0,,0.2,9.0,0.04999923706054865,0.003767839889658564
277,2020-04-01,5,0.0019740892265731544,-0.16483969339817017,SLV,13.0,13.140000343322754,12.869999885559082,13.020000457763672,13.020000457763672,17824200,76,17.0,False,0.17,12.920000000000002,-0.17999935150146662,-0.013513465137045766
278,2020-04-02,18,0.004506721215663355,1.282936938715089,SLV,13.420000076293944,13.59000015258789,13.350000381469728,13.529999732971191,13.529999732971191,20635400,78,17.0,,0.17,13.260000000000002,0.4499998092651367,0.0342465599320787
279,2020-04-03,5,0.0019740892265731544,-0.5619677516967103,SLV,13.479999542236328,13.539999961853027,13.329999923706056,13.460000038146973,13.460000038146973,15810600,72,17.0,,0.17,12.24,-0.05000019073486328,-0.003679189858238674
280,2020-04-06,18,0.004506721215663355,2.7718897766182953,SLV,13.56999969482422,14.09000015258789,13.470000267028809,14.029999732971191,14.029999732971191,33922500,87,17.0,,0.17,14.79,0.5500001907348633,0.040620398248479184
281,2020-04-07,14,0.0037274498344048316,-0.17291315436821864,SLV,14.210000038146973,14.229999542236328,13.869999885559082,13.989999771118164,13.989999771118164,22812200,100,17.0,,0.17,17.0,0.1399993896484375,0.009936081485614645
282,2020-04-08,4,0.0017792713812585233,-0.5226571891496368,SLV,14.029999732971191,14.079999923706056,13.869999885559082,13.9399995803833,13.9399995803833,14213700,63,17.0,,0.17,10.71,-0.14999961853027166,-0.010541083861953404
283,2020-04-09,30,0.0068445353594389245,2.8468192269790866,SLV,14.3100004196167,14.520000457763672,14.1899995803833,14.34000015258789,14.34000015258789,30312900,79,17.0,,0.17,13.43,0.4400005340576154,0.03125003809955995
284,2020-04-13,8,0.0025585427625170465,0.841160801906631,SLV,14.1899995803833,14.489999771118164,14.130000114440918,14.399999618530272,14.399999618530272,19793700,74,17.0,,0.17,12.58,-0.030000686645507812,-0.002066162926976145
285,2020-04-14,18,0.004506721215663355,0.7614406457016678,SLV,14.579999923706056,14.800000190734863,14.460000038146973,14.649999618530272,14.649999618530272,25722500,96,17.0,,0.17,16.32,0.3100004196166992,0.021394094169318034
286,2020-04-15,21,0.005091174751607247,0.12968486577616378,SLV,14.489999771118164,14.5,14.25,14.489999771118164,14.489999771118164,18239700,79,17.0,,0.17,13.43,-0.3000001907348633,-0.02027028289652799
287,2020-04-16,19,0.004701539060977986,-0.07653158841311747,SLV,14.369999885559082,14.510000228881836,14.18000030517578,14.510000228881836,14.510000228881836,19663900,65,17.0,,0.17,11.05,0.010000228881835938,0.0006896709573680493
288,2020-04-17,20,0.004896356906292617,0.04143703642315488,SLV,14.270000457763672,14.3100004196167,14.06999969482422,14.149999618530272,14.149999618530272,17462400,65,17.0,,0.17,11.05,-0.19999980926513672,-0.013783584156466189
289,2020-04-20,9,0.002753360607831677,-0.06608075067732777,SLV,14.199999809265137,14.399999618530272,14.1899995803833,14.260000228881836,14.260000228881836,18226800,59,17.0,,0.17,10.03,0.08999919891357244,0.006289252010796442
290,2020-04-21,4,0.0017792713812585233,-0.3537819288190759,SLV,13.65999984741211,13.920000076293944,13.550000190734863,13.880000114440918,13.880000114440918,24274300,68,17.0,,0.17,11.56,-0.4799995422363281,-0.033333302427220435
291,2020-04-22,9,0.002753360607831677,0.5474652359575165,SLV,14.010000228881836,14.140000343322754,13.93000030517578,14.09000015258789,14.09000015258789,19255100,71,17.0,,0.17,12.07,0.22000026702881037,0.015804616797630233
292,2020-04-23,9,0.002753360607831677,0.0,SLV,14.25,14.40999984741211,14.09000015258789,14.210000038146973,14.210000038146973,21764500,57,17.0,,0.17,9.69,0.26999950408935547,0.019094731084420058
293,2020-04-24,10,0.0029481784531463083,0.07075638576381538,SLV,14.279999732971191,14.329999923706056,14.010000228881836,14.210000038146973,14.210000038146973,15127500,48,17.0,,0.17,8.16,-0.07999992370605291,-0.005551694972461774
294,2020-04-27,9,0.002753360607831677,0.737735153080044,SLV,14.210000038146973,14.229999542236328,14.010000228881836,14.210000038146973,14.210000038146973,11423500,52,17.0,,0.17,8.84,-0.10000038146972834,-0.006978393719618836
295,2020-04-28,3,0.0015844535359438926,-0.42453831458289104,SLV,14.1899995803833,14.1899995803833,13.970000267028809,14.100000381469728,14.100000381469728,11221300,66,17.0,,0.17,11.22,-0.039999961853027344,-0.0028109601644260573
296,2020-04-29,4,0.0017792713812585233,0.12295585884667393,SLV,14.18000030517578,14.359999656677246,14.06999969482422,14.279999732971191,14.279999732971191,16889500,62,17.0,,0.17,10.54,0.1700000762939453,0.0119802735250929
297,2020-04-30,12,0.0033378141437755697,0.8759443775320266,SLV,14.06999969482422,14.170000076293944,13.760000228881836,13.979999542236328,13.979999542236328,26829100,69,17.0,,0.17,11.73,-0.18999958038330256,-0.013231168866703613
298,2020-05-01,20,0.004896356906292617,0.46693515438043565,SLV,13.899999618530272,14.020000457763672,13.75,13.920000076293944,13.920000076293944,16724400,42,18.0,False,0.18,7.56,-0.14999961853027166,-0.010585717552762608
299,2020-05-04,6,0.002168907071887785,0.21898609438300687,SLV,13.8100004196167,13.880000114440918,13.729999542236328,13.770000457763672,13.770000457763672,17912800,49,18.0,,0.18,8.82,-0.1400003433227539,-0.009985758826792868
300,2020-05-05,5,0.0019740892265731544,-0.08982304859426926,SLV,13.920000076293944,14.029999732971191,13.81999969482422,13.93000030517578,13.93000030517578,16678400,53,18.0,,0.18,9.54,0.14999961853027344,0.010806888854000274
301,2020-05-06,1,0.0011948178453146307,-0.39474982729695074,SLV,13.949999809265137,14.0,13.880000114440918,13.920000076293944,13.920000076293944,10596000,34,18.0,,0.18,6.12,-0.029999732971191406,-0.002138256132727556
302,2020-05-07,3,0.0015844535359438926,0.3261046796021525,SLV,14.0600004196167,14.399999618530272,14.029999732971191,14.260000228881836,14.260000228881836,37394800,45,18.0,,0.18,8.1,0.39999961853027166,0.028571401323590928
303,2020-05-08,7,0.002363724917202416,0.49182343538669615,SLV,14.359999656677246,14.600000381469728,14.350000381469728,14.4399995803833,14.4399995803833,31528200,50,18.0,,0.18,9.0,0.20000076293945668,0.013888942238726942
304,2020-05-11,11,0.003142996298460939,1.2617412028599468,SLV,14.5,14.520000457763672,14.3100004196167,14.4399995803833,14.4399995803833,18529400,57,18.0,,0.18,10.26,-0.07999992370605646,-0.005479446686014633
305,2020-05-12,10,0.0029481784531463083,-0.06198475175106921,SLV,14.510000228881836,14.579999923706056,14.390000343322754,14.420000076293944,14.420000076293944,19816600,48,18.0,,0.18,8.64,0.05999946594238459,0.0041321944938579325
306,2020-05-13,7,0.002363724917202416,-0.1982422520319831,SLV,14.449999809265137,14.56999969482422,14.380000114440918,14.550000190734863,14.550000190734863,19797900,43,18.0,,0.18,7.739999999999999,-0.010000228881835938,-0.0006858867581731598
307,2020-05-14,15,0.003922267679719462,0.6593587735926811,SLV,14.489999771118164,14.829999923706056,14.470000267028809,14.8100004196167,14.8100004196167,33095800,44,18.0,,0.18,7.92,0.26000022888183594,0.01784490283649065
308,2020-05-15,54,0.011520163646990066,1.9371181642080169,SLV,15.420000076293944,15.609999656677246,15.239999771118164,15.510000228881836,15.510000228881836,54736200,100,18.0,,0.18,18.0,0.7799997329711896,0.05259607127336152
309,2020-05-18,116,0.023598870056497176,1.875014833978117,SLV,15.949999809265137,16.040000915527344,15.739999771118164,15.789999961853027,15.789999961853027,48078100,91,18.0,,0.18,16.38,0.43000125885009766,0.02754652583647954
310,2020-05-19,30,0.0068445353594389245,-0.709963428628037,SLV,16.149999618530273,16.31999969482422,16.079999923706055,16.170000076293945,16.170000076293945,48516900,86,18.0,,0.18,15.48,0.279998779296875,0.017456282002192847
311,2020-05-20,51,0.010935710111046174,0.5977286312014349,SLV,16.270000457763672,16.450000762939453,16.209999084472656,16.360000610351562,16.360000610351562,39047900,82,18.0,,0.18,14.76,0.13000106811523438,0.007965751871702675
312,2020-05-21,31,0.007039353204753555,-0.35629665259294896,SLV,16.1299991607666,16.149999618530273,15.710000038146973,15.960000038146973,15.960000038146973,37580300,71,18.0,,0.18,12.78,-0.3000011444091797,-0.01823715078999011
313,2020-05-22,20,0.004896356906292617,-0.30443085268314274,SLV,15.960000038146973,16.09000015258789,15.920000076293944,16.040000915527344,16.040000915527344,25203400,49,18.0,,0.18,8.82,-0.05999946594238281,-0.0037151372978077024
314,2020-05-26,26,0.006065263978180402,0.406632630009488,SLV,16.280000686645508,16.280000686645508,15.859999656677246,15.970000267028809,15.970000267028809,30607200,60,18.0,,0.18,10.8,0.1900005340576172,0.011808609835659789
315,2020-05-27,12,0.0033378141437755697,-0.44968361545626834,SLV,15.75,16.200000762939453,15.720000267028809,16.149999618530273,16.149999618530273,36109000,52,18.0,,0.18,9.36,-0.07999992370605469,-0.004914000020385667
316,2020-05-28,16,0.004117085525034093,0.2334675771902177,SLV,16.239999771118164,16.34000015258789,16.100000381469727,16.190000534057617,16.190000534057617,30242900,59,18.0,,0.18,10.62,0.1399993896484375,0.008641937225627228
317,2020-05-29,36,0.00801344243132671,0.9463871669900157,SLV,16.549999237060547,16.700000762939453,16.489999771118164,16.65999984741211,16.65999984741211,42236400,62,18.0,,0.18,11.16,0.3600006103515625,0.022031860892886668
318,2020-06-01,32,0.007234171050068186,0.8443848408086225,SLV,16.860000610351562,17.100000381469727,16.829999923706055,17.100000381469727,17.100000381469727,31234900,100,16.0,False,0.16,16.0,0.39999961853027344,0.023952071871634395
319,2020-06-02,16,0.004117085525034093,-0.43088358064255516,SLV,17.059999465942383,17.06999969482422,16.56999969482422,16.84000015258789,16.84000015258789,32202600,72,16.0,,0.16,11.52,-0.030000686645507812,-0.0017544260804822631
320,2020-06-03,30,0.0068445353594389245,0.662471016893011,SLV,16.5,16.559999465942383,16.270000457763672,16.479999542236328,16.479999542236328,36302900,87,16.0,,0.16,13.92,-0.5100002288818359,-0.029876991095463934
321,2020-06-04,19,0.004701539060977986,-0.3130959496769419,SLV,16.540000915527344,16.639999389648438,16.360000610351562,16.540000915527344,16.540000915527344,20272500,62,16.0,,0.16,9.92,0.07999992370605469,0.004830913423070182
322,2020-06-05,11,0.003142996298460939,-0.33149629138524017,SLV,16.18000030517578,16.229999542236328,16.040000915527344,16.200000762939453,16.200000762939453,27360400,75,16.0,,0.16,12.0,-0.4099998474121094,-0.024639414810746052
323,2020-06-08,20,0.004896356906292617,1.7518887550640536,SLV,16.350000381469727,16.600000381469727,16.270000457763672,16.59000015258789,16.59000015258789,25594800,62,16.0,,0.16,9.92,0.37000083923339844,0.022797341322809084
324,2020-06-09,8,0.0025585427625170465,-0.4774599132614491,SLV,16.43000030517578,16.56999969482422,16.360000610351562,16.420000076293945,16.420000076293945,18582700,57,16.0,,0.16,9.12,-0.030000686645507812,-0.0018072702383186146
325,2020-06-10,22,0.005285992596921878,1.0660169039823346,SLV,16.700000762939453,16.959999084472656,16.360000610351562,16.959999084472656,16.959999084472656,40557000,75,16.0,,0.16,12.0,0.3899993896484375,0.023536475367000653
326,2020-06-11,25,0.00587044613286577,0.110566468875539,SLV,16.75,16.8799991607666,16.280000686645508,16.440000534057617,16.440000534057617,41000100,72,16.0,,0.16,11.52,-0.07999992370605469,-0.004716976888241464
327,2020-06-12,7,0.002363724917202416,-0.5973517406165997,SLV,16.440000534057617,16.549999237060547,16.209999084472656,16.280000686645508,16.280000686645508,31220600,64,16.0,,0.16,10.24,-0.3299999237060547,-0.019549759485359308
328,2020-06-15,12,0.0033378141437755697,0.5389382915656156,SLV,15.869999885559082,16.280000686645508,15.789999961853027,16.229999542236328,16.229999542236328,28946300,57,16.0,,0.16,9.12,-0.26999855041503906,-0.016314112559620453
329,2020-06-16,4,0.0017792713812585233,-0.4669351543804354,SLV,16.200000762939453,16.3799991607666,16.18000030517578,16.260000228881836,16.260000228881836,23368000,71,16.0,,0.16,11.36,0.09999847412109375,0.00614241215623057
330,2020-06-17,3,0.0015844535359438926,-0.10949304719150332,SLV,16.34000015258789,16.40999984741211,16.25,16.329999923706055,16.329999923706055,13485700,61,16.0,,0.16,9.76,0.030000686645507812,0.0018315438450915433
331,2020-06-18,2,0.0013896356906292616,-0.12295585884667415,SLV,16.200000762939453,16.260000228881836,16.1200008392334,16.209999084472656,16.209999084472656,15444900,65,16.0,,0.16,10.4,-0.14999961853027344,-0.00914074466331749
332,2020-06-19,6,0.002168907071887785,0.5607738679377543,SLV,16.43000030517578,16.600000381469727,16.360000610351562,16.489999771118164,16.489999771118164,26968800,63,16.0,,0.16,10.08,0.3400001525878906,0.020910218192000007
333,2020-06-22,6,0.002168907071887785,0.8152616990053809,SLV,16.719999313354492,16.809999465942383,16.459999084472656,16.5,16.5,26625400,61,16.0,,0.16,9.76,0.20999908447265625,0.012650546966678
334,2020-06-23,13,0.003532631989090201,0.628761340159885,SLV,16.729999542236328,16.770000457763672,16.639999389648438,16.760000228881836,16.760000228881836,25742500,65,16.0,,0.16,10.4,-0.03999900817871094,-0.0023794770642170393
335,2020-06-24,9,0.002753360607831677,-0.22059229029945415,SLV,16.360000610351562,16.6200008392334,16.239999771118164,16.280000686645508,16.280000686645508,25976500,67,16.0,,0.16,10.72,-0.14999961853027344,-0.008944520836958625
336,2020-06-25,5,0.0019740892265731544,-0.2830255430552606,SLV,16.5,16.610000610351562,16.40999984741211,16.59000015258789,16.59000015258789,16699800,54,16.0,,0.16,8.64,-0.010000228881835938,-0.0006016984582954965
337,2020-06-26,5,0.0019740892265731544,0.0,SLV,16.489999771118164,16.739999771118164,16.290000915527344,16.6299991607666,16.6299991607666,26029200,60,16.0,,0.16,9.6,0.12999916076660156,0.007826559662230448
338,2020-06-29,17,0.0043119033703487245,1.423409613489544,SLV,16.579999923706055,16.65999984741211,16.489999771118164,16.649999618530273,16.649999618530273,13861900,62,16.0,,0.16,9.92,-0.07999992370605469,-0.004778968028666286
339,2020-06-30,5,0.0019740892265731544,-0.5421768400126508,SLV,16.649999618530273,17.010000228881836,16.649999618530273,17.010000228881836,17.010000228881836,37872900,63,16.0,,0.16,10.08,0.35000038146972656,0.021008426451101903
340,2020-07-01,9,0.002753360607831677,0.3947498272969503,SLV,17.010000228881836,17.030000686645508,16.610000610351562,16.81999969482422,16.81999969482422,36577100,17,35.0,False,0.35,5.949999999999999,0.020000457763671875,0.0011758058491799783
341,2020-07-02,5,0.0019740892265731544,-0.2830255430552606,SLV,16.700000762939453,16.889999389648438,16.670000076293945,16.709999084472656,16.709999084472656,18564100,17,35.0,,0.35,5.949999999999999,-0.1400012969970703,-0.008220862674823914
342,2020-07-06,8,0.0025585427625170465,0.6147792942333701,SLV,17.079999923706055,17.15999984741211,16.950000762939453,17.049999237060547,17.049999237060547,24977600,19,35.0,,0.35,6.65,0.2700004577636719,0.015985818088847914
343,2020-07-07,3,0.0015844535359438926,-0.3807203228508337,SLV,16.93000030517578,17.1200008392334,16.920000076293945,17.010000228881836,17.010000228881836,25945200,19,35.0,,0.35,6.65,-0.03999900817871094,-0.002330944553285863
344,2020-07-08,16,0.004117085525034093,1.5984261650067624,SLV,17.329999923706055,17.489999771118164,17.299999237060547,17.489999771118164,17.489999771118164,37782400,29,35.0,,0.35,10.15,0.3699989318847656,0.02161208608336329
345,2020-07-09,22,0.005285992596921878,0.28391615009700466,SLV,17.700000762939453,17.739999771118164,17.219999313354492,17.3799991607666,17.3799991607666,40376200,26,35.0,,0.35,9.1,0.25,0.014293882405466585
346,2020-07-10,5,0.0019740892265731544,-0.6265433236280543,SLV,17.489999771118164,17.530000686645508,17.299999237060547,17.43000030517578,17.43000030517578,20454500,18,35.0,,0.35,6.3,-0.20999908447265625,-0.011837603561559717
347,2020-07-13,22,0.005285992596921878,3.4240991358225994,SLV,17.989999771118164,18.07999992370605,17.709999084472656,17.729999542236328,17.729999542236328,49876300,21,35.0,,0.35,7.35,0.5499992370605433,0.03137474133013218
348,2020-07-14,12,0.0033378141437755697,-0.3685548962517967,SLV,17.709999084472656,18.0,17.670000076293945,17.969999313354492,17.969999313354492,35495200,24,35.0,,0.35,8.399999999999999,-0.07999992370605113,-0.004424774559935507
349,2020-07-15,3,0.0015844535359438926,-0.5253020486779898,SLV,17.889999389648438,18.170000076293945,17.829999923706055,18.170000076293945,18.170000076293945,36148500,21,35.0,,0.35,7.35,0.1700000762939453,0.009444448682996986
350,2020-07-16,10,0.0029481784531463083,0.8606910119267184,SLV,17.979999542236328,18.059999465942383,17.780000686645508,17.780000686645508,17.780000686645508,29567000,22,35.0,,0.35,7.699999999999999,-0.1100006103515625,-0.006053968623537798
351,2020-07-17,4,0.0017792713812585233,-0.3964845040639662,SLV,17.979999542236328,18.06999969482422,17.889999389648438,18.010000228881836,18.010000228881836,34200100,20,35.0,,0.35,7.0,0.010000228881835938,0.0005537225458225326
352,2020-07-20,23,0.005480810442236509,2.4591171769334808,SLV,18.36000061035156,18.56999969482422,18.229999542236328,18.530000686645508,18.530000686645508,41717100,30,35.0,,0.35,10.5,0.5,0.027670172022372208
353,2020-07-21,175,0.035093122930060394,5.4029076173888315,SLV,19.520000457763672,19.8799991607666,19.420000076293945,19.670000076293945,19.670000076293945,75095800,50,35.0,,0.35,17.5,1.3099994659423828,0.07054386039152716
354,2020-07-22,448,0.08827839470095461,1.5155468459416097,SLV,20.649999618530277,21.450000762939453,20.51000022888184,21.440000534057617,21.440000534057617,125780300,92,35.0,,0.35,32.2,1.5700016021728516,0.07897392698442696
355,2020-07-23,453,0.08925248392752776,0.011034287946364518,SLV,21.100000381469727,21.51000022888184,20.71999931335449,21.030000686645508,21.030000686645508,95257100,79,35.0,,0.35,27.65,0.059999465942386365,0.002797177799921169
356,2020-07-24,182,0.03645684784726281,-0.5915312802177534,SLV,21.34000015258789,21.36000061035156,20.93000030517578,21.209999084472656,21.209999084472656,49831700,60,35.0,,0.35,21.0,-0.14999961853028054,-0.00697348288861821
357,2020-07-27,724,0.1420481200077927,3.469561646018893,SLV,22.559999465942383,22.850000381469727,22.420000076293945,22.82999992370605,22.82999992370605,94894600,100,35.0,,0.35,35.0,1.4899997711181676,0.06975654159841538
358,2020-07-28,983,0.1925059419442821,0.35521640084867934,SLV,22.309999465942383,22.96999931335449,22.06999969482422,22.770000457763672,22.770000457763672,94721800,97,35.0,,0.35,33.95,0.11999893188476207,0.005251594305533347
359,2020-07-29,608,0.11944924995129554,-0.37950356885156156,SLV,22.68000030517578,23.25,21.709999084472656,22.56999969482422,22.56999969482422,83963400,77,35.0,,0.35,26.95,0.28000068664551137,0.0121898430568399
360,2020-07-30,456,0.08983693746347166,-0.2479070609476247,SLV,21.700000762939453,22.01000022888184,21.399999618530277,21.76000022888184,21.76000022888184,60066500,66,35.0,,0.35,23.1,-1.2399997711181605,-0.053333323488953144
361,2020-07-31,306,0.06061426066627703,-0.32528576354327277,SLV,22.209999084472656,22.670000076293945,22.11000061035156,22.649999618530277,22.649999618530277,49107700,64,35.0,,0.35,22.4,0.6599998474121058,0.02998636258740439
362,2020-08-03,172,0.0345086693941165,1.8508682986496705,SLV,22.59000015258789,22.780000686645508,22.3799991607666,22.739999771118164,22.739999771118164,40947500,45,53.0,,0.53,23.85,0.1100006103515625,0.004852254520571808
363,2020-08-04,474,0.09334365867913501,1.7049335809815225,SLV,22.700000762939453,24.25,22.6200008392334,24.25,24.25,75735400,62,53.0,,0.53,32.86,1.4699993133544922,0.06453025764025822
364,2020-08-05,625,0.12276115332164426,0.3151525776767621,SLV,25.1200008392334,25.280000686645508,24.61000061035156,25.049999237060547,25.049999237060547,92505800,77,53.0,,0.53,40.81,1.0300006866455078,0.04247425511940239
365,2020-08-06,1221,0.23887258912916423,0.9458320703724452,SLV,26.309999465942383,26.899999618530277,25.8799991607666,26.8799991607666,26.8799991607666,108854600,94,53.0,,0.53,49.82,1.6199989318847692,0.06408223448904238
366,2020-08-07,1369,0.2677056302357296,0.12070468701193082,SLV,26.280000686645508,26.3799991607666,25.479999542236328,26.190000534057617,26.190000534057617,123705200,95,53.0,,0.53,50.35,-0.5200004577636754,-0.019330872309956004
367,2020-08-10,1013,0.19835047730372102,1.6643419961113013,SLV,26.59000015258789,27.38999938964844,26.56999969482422,27.0,27.0,81732500,81,53.0,,0.53,42.93,1.0100002288818395,0.03828659063734752
368,2020-08-11,1678,0.3279043444379505,0.6531563165126757,SLV,25.229999542236328,25.520000457763672,23.059999465942383,23.32999992370605,23.32999992370605,165630300,100,53.0,,0.53,53.0,-1.8699989318847692,-0.06827305489431668
369,2020-08-12,915,0.1792583284628872,-0.45332127645290066,SLV,24.149999618530277,24.420000076293945,23.38999938964844,23.420000076293945,23.420000076293945,80515000,91,53.0,,0.53,48.23,-1.1000003814697266,-0.043103462450569285
370,2020-08-13,791,0.155100915643873,-0.13476312663495382,SLV,24.649999618530277,25.809999465942383,24.56999969482422,25.450000762939453,25.450000762939453,95485000,77,53.0,,0.53,40.81,1.3899993896484375,0.05692053174880196
371,2020-08-14,500,0.0984089226573154,-0.3655168169137569,SLV,25.11000061035156,25.229999542236328,23.979999542236328,24.57999992370605,24.57999992370605,73263600,69,53.0,,0.53,36.57,-0.5799999237060547,-0.022471907621361753
372,2020-08-17,354,0.06996551724137931,1.5999073356837248,SLV,25.479999542236328,25.670000076293945,25.239999771118164,25.6200008392334,25.6200008392334,49360400,62,53.0,,0.53,32.86,0.4400005340576172,0.01743957756800718
