,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,OUT_unscaled,OUT_monthly,isPartial,scale,OUT,Stock_Price_Change,Stock_Price_Change_Percent
458,2020-02-24,1,0.0032522522522522523,0.0,OUT,29.940000534057617,29.979999542236328,29.40999984741211,29.850000381469727,28.873077392578125,1088300,88,93.0,,0.93,81.84,-0.7399997711181605,-0.024088534754506674
459,2020-02-25,5,0.012261261261261262,2.770083102493075,OUT,29.920000076293945,30.040000915527344,28.63999938964844,28.809999465942383,27.86711311340332,1393000,87,93.0,,0.93,80.91000000000001,0.060001373291015625,0.0020013800602793896
460,2020-02-26,6,0.014513513513513515,0.1836884643644381,OUT,30.0,30.68000030517578,28.76000022888184,28.809999465942383,27.86711311340332,4125400,88,93.0,,0.93,81.84,0.6399993896484375,0.02130490579704447
461,2020-02-27,6,0.014513513513513515,0.0,OUT,28.440000534057617,28.440000534057617,27.13999938964844,27.489999771118164,26.590312957763672,2708200,87,93.0,,0.93,80.91000000000001,-2.239999771118164,-0.07301172584213667
462,2020-02-28,11,0.025774774774774776,0.7759155803848541,OUT,26.850000381469727,27.13999938964844,25.82999992370605,26.34000015258789,25.477951049804688,2998600,92,93.0,,0.93,85.56,-1.3000011444091761,-0.045710306610310836
463,2020-03-02,6,0.014513513513513515,1.6366612111292964,OUT,26.3700008392334,27.170000076293945,25.93000030517578,27.1299991607666,26.242094039916992,2215800,98,93.0,,0.93,91.14,0.03000068664550426,0.0011054048386216486
464,2020-03-03,10,0.023522522522522522,0.6207324643078831,OUT,27.11000061035156,27.76000022888184,26.270000457763672,26.709999084472656,25.835840225219727,1766100,90,93.0,,0.93,83.7,0.5900001525878942,0.021715132533351555
465,2020-03-04,2,0.0055045045045045045,-0.7659900421294523,OUT,27.059999465942383,27.71999931335449,26.88999938964844,27.65999984741211,26.754751205444336,1604000,97,93.0,,0.93,90.21,-0.040000915527350855,-0.0014409551584129154
466,2020-03-05,4,0.010009009009009008,0.818330605564648,OUT,26.68000030517578,26.790000915527344,24.600000381469727,25.0,24.518651962280277,3856500,99,93.0,,0.93,92.07,-0.9299983978271449,-0.0335497265823923
467,2020-03-06,5,0.012261261261261262,0.22502250225022524,OUT,24.11000061035156,24.780000686645508,23.780000686645508,24.690000534057617,24.214618682861328,3556000,86,93.0,,0.93,79.98,-2.010000228881836,-0.07502800150024824
468,2020-03-09,13,0.03027927927927928,4.500818330605565,OUT,22.88999938964844,23.1299991607666,20.690000534057617,20.76000022888184,20.36028861999512,2842600,86,93.0,,0.93,79.98,-1.6500015258789062,-0.06658601614842286
469,2020-03-10,6,0.014513513513513515,-0.520678369532877,OUT,21.43000030517578,21.950000762939453,20.670000076293945,21.899999618530277,21.47833824157715,3155500,84,93.0,,0.93,78.12,-1.1799983978271484,-0.051015929124142656
470,2020-03-11,4,0.010009009009009008,-0.31036623215394177,OUT,21.170000076293945,21.25,19.479999542236328,19.5,19.124547958374023,3103000,85,93.0,,0.93,79.05,-0.7000007629394531,-0.031890694241858086
471,2020-03-12,13,0.03027927927927928,2.0252025202520256,OUT,17.8799991607666,18.010000228881836,15.979999542236328,16.18000030517578,15.86846923828125,3538000,80,93.0,,0.93,74.4,-3.239999771118164,-0.1524705774643842
472,2020-03-13,14,0.03253153153153153,0.07438262421898245,OUT,17.469999313354492,19.549999237060547,16.260000228881836,19.3799991607666,19.00685691833496,3391500,82,93.0,,0.93,76.26,1.539999008178711,0.08550799492545713
473,2020-03-16,18,0.041540540540540544,1.18427285646613,OUT,16.010000228881836,16.139999389648438,11.859999656677246,12.050000190734863,11.81799030303955,3654700,81,93.0,,0.93,75.33,-3.4099998474121094,-0.17442455143158475
474,2020-03-17,12,0.02802702702702703,-0.3253090435914119,OUT,12.420000076293944,12.739999771118164,10.06999969482422,11.550000190734863,11.327616691589355,5205300,84,93.0,,0.93,78.12,-3.3999996185302734,-0.21065673773884397
475,2020-03-18,18,0.041540540540540544,0.48216007714561226,OUT,11.0,11.010000228881836,7.5,9.050000190734863,8.875751495361328,4741300,91,93.0,,0.93,84.63000000000001,-1.7299995422363281,-0.1357927451583062
476,2020-03-19,9,0.021270270270270272,-0.4879635653871177,OUT,9.0,10.020000457763672,8.260000228881836,9.140000343322754,8.964019775390625,3574300,90,93.0,,0.93,83.7,-0.9899997711181641,-0.08991823347298034
477,2020-03-20,21,0.0482972972972973,1.2706480304955527,OUT,9.470000267028809,9.729999542236328,7.800000190734863,7.989999771118164,7.836160182952881,4374700,95,93.0,,0.93,88.35000000000001,-0.29000091552734375,-0.028942205816232858
478,2020-03-23,16,0.03703603603603604,2.020573108008817,OUT,7.900000095367432,8.510000228881836,7.070000171661377,8.34000015258789,8.179421424865723,4102200,91,93.0,,0.93,84.63000000000001,-1.2199993133544922,-0.1253853412899637
479,2020-03-24,20,0.046045045045045044,0.24324981756263675,OUT,9.170000076293944,11.470000267028809,8.890000343322754,11.40999984741211,11.190311431884766,4225300,91,93.0,,0.93,84.63000000000001,2.9600000381469727,0.3478260820841246
480,2020-03-25,10,0.023522522522522522,-0.4891410682840931,OUT,12.140000343322754,13.34000015258789,10.760000228881836,12.899999618530272,12.651622772216797,4501700,94,93.0,,0.93,87.42,1.869999885559082,0.1630339879707332
481,2020-03-26,15,0.03478378378378379,0.4787437763309079,OUT,13.010000228881836,15.489999771118164,12.619999885559082,12.789999961853027,12.543741226196287,3398100,93,93.0,,0.93,86.49000000000001,2.1499996185302734,0.16116938485290677
482,2020-03-27,10,0.023522522522522522,-0.32375032375032375,OUT,12.0,12.449999809265137,11.199999809265137,12.010000228881836,11.778759956359863,1969100,94,93.0,,0.93,87.42,-3.0399999618530273,-0.19625564924289096
483,2020-03-30,4,0.010009009009009008,0.29036004645760727,OUT,12.0,13.039999961853027,11.34000015258789,12.84000015258789,12.592779159545898,2299200,88,93.0,,0.93,81.84,0.5900001525878906,0.04738957121499876
484,2020-03-31,4,0.010009009009009008,0.0,OUT,12.789999961853027,14.109999656677246,12.5,13.479999542236328,13.22045612335205,3123800,92,93.0,,0.93,85.56,1.0699996948242188,0.08205519156091845
485,2020-04-01,4,0.010009009009009008,0.0,OUT,12.329999923706056,13.09000015258789,11.40999984741211,12.399999618530272,12.161251068115234,4393400,91,100.0,False,1.0,91.0,-1.0199995040893555,-0.07228912323939451
486,2020-04-02,5,0.012261261261261262,0.22502250225022524,OUT,12.100000381469728,12.550000190734863,10.260000228881836,10.6899995803833,10.484174728393556,3506900,96,100.0,,1.0,96.0,-0.5399999618530273,-0.04125286138719175
487,2020-04-03,7,0.016765765765765765,0.36737692872887573,OUT,11.279999732971191,11.489999771118164,9.359999656677246,10.600000381469728,10.39590835571289,2529300,93,100.0,,1.0,93.0,-1.0600004196166992,-0.08446218354635981
488,2020-04-06,2,0.0055045045045045045,0.6925207756232687,OUT,11.65999984741211,12.359999656677246,11.109999656677246,12.210000038146973,11.974907875061035,2622700,88,100.0,,1.0,88.0,0.869999885559082,0.07571800721406086
489,2020-04-07,14,0.03253153153153153,4.909983633387888,OUT,13.279999732971191,13.800000190734863,11.079999923706056,11.199999809265137,10.984354972839355,3419300,89,100.0,,1.0,89.0,1.4400005340576172,0.11650490081362475
490,2020-04-08,4,0.010009009009009008,-0.6923289947382997,OUT,11.529999732971191,13.289999961853027,11.300000190734863,13.1899995803833,12.936038970947266,3063300,99,100.0,,1.0,99.0,-0.5100002288818359,-0.036956537813980894
491,2020-04-09,8,0.01901801801801802,0.9000900090009003,OUT,13.710000038146973,14.9399995803833,13.710000038146973,14.300000190734863,14.024667739868164,2882200,100,100.0,,1.0,100.0,1.6499996185302734,0.12415347052418002
492,2020-04-13,4,0.010009009009009008,2.077562326869806,OUT,13.739999771118164,14.600000381469728,12.270000457763672,12.800000190734863,12.553548812866213,2285200,93,100.0,,1.0,93.0,-0.33999919891357244,-0.022757644475439043
493,2020-04-14,4,0.010009009009009008,0.0,OUT,13.5,13.789999961853027,12.050000190734863,12.630000114440918,12.386821746826172,2869300,96,100.0,,1.0,96.0,-0.810000419616701,-0.0554794793460931
494,2020-04-15,4,0.010009009009009008,0.0,OUT,11.960000038146973,12.079999923706056,11.31999969482422,11.529999732971191,11.308000564575195,2590500,95,100.0,,1.0,95.0,-1.7100000381469709,-0.12400290376195111
495,2020-04-16,5,0.012261261261261262,0.22502250225022524,OUT,11.369999885559082,13.9399995803833,10.65999984741211,12.270000457763672,12.033754348754885,5072300,95,100.0,,1.0,95.0,1.8599996566772443,0.15397348248547083
496,2020-04-17,7,0.016765765765765765,0.36737692872887573,OUT,13.079999923706056,13.729999542236328,12.770000457763672,13.31999969482422,13.063536643981934,2670000,93,100.0,,1.0,93.0,-0.21000003814697266,-0.015064565600309554
497,2020-04-20,7,0.016765765765765765,0.36737692872887573,OUT,12.25,13.100000381469728,11.890000343322754,12.199999809265137,11.96510124206543,3006600,91,100.0,,1.0,91.0,-0.6299991607665998,-0.04588486393088298
498,2020-04-21,9,0.021270270270270272,0.2686727565824827,OUT,11.90999984741211,12.229999542236328,11.18000030517578,12.050000190734863,11.81799030303955,2338600,92,100.0,,1.0,92.0,-0.8700008392334002,-0.06641227587016241
499,2020-04-22,8,0.01901801801801802,-0.1058873358746294,OUT,12.270000457763672,12.729999542236328,12.140000343322754,12.279999732971191,12.043560981750488,2451400,90,100.0,,1.0,90.0,0.5,0.04088307593743146
500,2020-04-23,7,0.016765765765765765,-0.11842728564661309,OUT,12.31999969482422,13.010000228881836,12.31999969482422,12.630000114440918,12.386821746826172,1564400,89,100.0,,1.0,89.0,0.2800006866455078,0.02199534145437365
501,2020-04-24,5,0.012261261261261262,-0.26867275658248246,OUT,12.960000038146973,13.0,12.300000190734863,12.630000114440918,12.386821746826172,2459300,89,100.0,,1.0,89.0,-0.010000228881835938,-0.0007686570873101095
502,2020-04-27,4,0.010009009009009008,0.29036004645760727,OUT,12.630000114440918,13.420000076293944,12.59000015258789,13.359999656677246,13.10276699066162,2705100,90,100.0,,1.0,90.0,0.42000007629394354,0.03230769817645718
503,2020-04-28,6,0.014513513513513515,0.45004500450045026,OUT,14.0,15.0,13.93000030517578,14.640000343322754,14.358121871948242,3518500,89,100.0,,1.0,89.0,1.5799999237060565,0.11773471793767598
504,2020-04-29,8,0.01901801801801802,0.31036623215394155,OUT,15.399999618530272,16.540000915527344,15.399999618530272,16.0,15.691935539245604,3037900,94,100.0,,1.0,94.0,1.5400009155273438,0.10266672770182295
505,2020-04-30,3,0.007756756756756757,-0.5921364282330649,OUT,15.460000038146973,15.920000076293944,15.119999885559082,15.6899995803833,15.387904167175291,2033600,89,100.0,,1.0,89.0,-0.6200008392334002,-0.03748493379171214
506,2020-05-01,6,0.014513513513513515,0.8710801393728225,OUT,14.789999961853027,14.859999656677246,13.670000076293944,13.960000038146973,13.691214561462402,1932100,96,96.0,False,0.96,92.16,-1.0600004196166974,-0.06658294061160941
507,2020-05-04,4,0.010009009009009008,-0.31036623215394177,OUT,13.550000190734863,14.270000457763672,13.390000343322754,14.199999809265137,13.926592826843262,1313000,95,96.0,,0.96,91.2,-0.5899991989135742,-0.039703850103957605
508,2020-05-05,5,0.012261261261261262,0.22502250225022524,OUT,14.390000343322754,14.649999618530272,13.15999984741211,13.31999969482422,13.063536643981934,1962100,93,96.0,,0.96,89.28,0.3799991607665998,0.026629232556181215
509,2020-05-06,4,0.010009009009009008,-0.18368846436443798,OUT,13.460000038146973,13.59000015258789,12.8100004196167,12.90999984741211,12.661431312561035,1661600,94,96.0,,0.96,90.24,-1.059999465942381,-0.07235491423505735
510,2020-05-07,8,0.01901801801801802,0.9000900090009003,OUT,13.130000114440918,15.84000015258789,13.130000114440918,14.449999809265137,14.17177963256836,4573500,93,96.0,,0.96,89.28,2.25,0.16556291204835216
511,2020-05-08,6,0.014513513513513515,-0.23685457129322596,OUT,13.4399995803833,15.539999961853027,13.279999732971191,15.380000114440918,15.083873748779297,5230800,94,96.0,,0.96,90.24,-0.3000001907348633,-0.018939405798291675
512,2020-05-11,3,0.007756756756756757,0.0,OUT,15.15999984741211,15.43000030517578,14.510000228881836,14.56999969482422,14.289468765258787,2534700,94,96.0,,0.96,90.24,-0.10999965667724787,-0.007078485003041868
513,2020-05-12,11,0.025774774774774776,2.3228803716608595,OUT,14.550000190734863,14.550000190734863,12.760000228881836,12.770000457763672,12.524127006530762,4107000,92,96.0,,0.96,88.32,-0.8800001144409162,-0.05703176260766063
514,2020-05-13,6,0.014513513513513515,-0.43691017126878706,OUT,12.43000030517578,12.75,11.100000381469728,11.449999809265137,11.229541778564451,3017700,90,96.0,,0.96,86.39999999999999,-1.8000001907348633,-0.12371135169338798
515,2020-05-14,8,0.01901801801801802,0.31036623215394155,OUT,11.119999885559082,12.600000381469728,11.020000457763672,12.329999923706056,12.09259796142578,2551000,94,96.0,,0.96,90.24,-0.14999961853027166,-0.011764675963158555
516,2020-05-15,7,0.016765765765765765,-0.11842728564661309,OUT,12.020000457763672,12.699999809265137,11.81999969482422,12.600000381469728,12.357399940490724,4016200,93,96.0,,0.96,89.28,0.09999942779540838,0.00793646228316569
517,2020-05-18,9,0.021270270270270272,0.7347538574577517,OUT,13.550000190734863,14.8100004196167,13.529999732971191,14.3100004196167,14.034475326538086,2338300,92,96.0,,0.96,88.32,2.1100006103515625,0.16614178283784198
518,2020-05-19,7,0.016765765765765765,-0.2117746717492589,OUT,14.3100004196167,15.020000457763672,14.010000228881836,14.710000038146973,14.42677402496338,2175000,93,96.0,,0.96,89.28,0.21000003814697266,0.014179610546723342
519,2020-05-20,7,0.016765765765765765,0.0,OUT,14.800000190734863,15.539999961853027,14.800000190734863,15.149999618530272,14.858302116394045,3696300,93,96.0,,0.96,89.28,0.5199995040893555,0.03462047192019724
520,2020-05-21,5,0.012261261261261262,-0.26867275658248246,OUT,15.100000381469728,15.100000381469728,14.359999656677246,14.520000457763672,14.240432739257812,2350800,95,96.0,,0.96,91.2,-0.439999580383299,-0.028314001381170684
521,2020-05-22,7,0.016765765765765765,0.36737692872887573,OUT,14.550000190734863,14.859999656677246,14.4399995803833,14.550000190734863,14.269854545593262,787800,92,96.0,,0.96,88.32,-0.24000072479248225,-0.01589408733307085
522,2020-05-26,2,0.0055045045045045045,0.0,OUT,15.5,15.5,14.699999809265137,14.920000076293944,14.632730484008787,2176800,93,96.0,,0.96,89.28,0.6400003433227539,0.043068664744899454
523,2020-05-27,3,0.007756756756756757,0.4091653027823241,OUT,15.359999656677246,15.710000038146973,15.15999984741211,15.399999618530272,15.10348892211914,2775700,94,96.0,,0.96,90.24,0.21000003814697266,0.01354838955786919
524,2020-05-28,4,0.010009009009009008,0.29036004645760727,OUT,15.609999656677246,15.68000030517578,14.34000015258789,14.470000267028809,14.191394805908203,1840800,91,96.0,,0.96,87.36,-0.029999732971193183,-0.0019095947102704125
525,2020-05-29,5,0.012261261261261262,0.22502250225022524,OUT,14.170000076293944,14.43000030517578,13.720000267028809,14.039999961853027,13.76967430114746,2607800,90,96.0,,0.96,86.39999999999999,-1.25,-0.07971938620354424
526,2020-06-01,4,0.010009009009009008,-0.473709142586452,OUT,14.06999969482422,14.800000190734863,14.06999969482422,14.539999961853027,14.26004695892334,1291000,83,93.0,False,0.93,77.19,0.3699998855590838,0.025641017167987945
527,2020-06-02,4,0.010009009009009008,0.0,OUT,14.770000457763672,15.0,14.380000114440918,14.470000267028809,14.191394805908203,1772500,100,93.0,,0.93,93.0,0.19999980926513672,0.01351350045186761
528,2020-06-03,5,0.012261261261261262,0.22502250225022524,OUT,14.989999771118164,16.540000915527344,14.770000457763672,16.350000381469727,16.035198211669922,4470400,84,93.0,,0.93,78.12,1.5400009155273438,0.10266672770182295
529,2020-06-04,1,0.0032522522522522523,-0.7347538574577517,OUT,16.34000015258789,18.11000061035156,15.699999809265137,17.8799991607666,17.535737991333008,4124300,80,93.0,,0.93,74.4,1.5699996948242152,0.09492137895532626
530,2020-06-05,5,0.012261261261261262,2.770083102493075,OUT,19.0,20.670000076293945,18.899999618530277,19.51000022888184,19.134353637695312,5417300,85,93.0,,0.93,79.05,2.5599994659423864,0.14135833129012187
531,2020-06-08,6,0.014513513513513515,3.4626038781163437,OUT,20.26000022888184,21.1200008392334,18.600000381469727,18.850000381469727,18.487062454223636,4726100,82,93.0,,0.93,76.26,0.4500007629394531,0.021770718978155745
532,2020-06-09,10,0.023522522522522522,0.6207324643078831,OUT,18.100000381469727,18.489999771118164,17.270000457763672,17.350000381469727,17.01594352722168,3277400,84,93.0,,0.93,78.12,-2.6300010681152344,-0.12452656077691215
533,2020-06-10,6,0.014513513513513515,-0.38299502106472605,OUT,17.18000030517578,17.25,15.699999809265137,16.209999084472656,15.8978910446167,3914200,86,93.0,,0.93,79.98,-1.239999771118164,-0.06706326589874134
534,2020-06-11,7,0.016765765765765765,0.15518311607697055,OUT,14.600000381469728,15.850000381469728,14.31999969482422,15.350000381469728,15.054450988769531,3377300,83,93.0,,0.93,77.19,-1.3999996185302717,-0.08115939817566797
535,2020-06-12,14,0.03253153153153153,0.9403546480386888,OUT,16.40999984741211,16.700000762939453,15.449999809265137,15.579999923706056,15.280022621154783,2242100,87,93.0,,0.93,80.91000000000001,0.8500003814697248,0.05362778302917026
536,2020-06-15,6,0.014513513513513515,0.0,OUT,14.779999732971191,16.6200008392334,14.510000228881836,16.149999618530273,15.839046478271484,2361200,87,93.0,,0.93,80.91000000000001,-0.07999992370605469,-0.004790414374326812
537,2020-06-16,13,0.03027927927927928,1.0862818125387954,OUT,17.020000457763672,17.239999771118164,15.56999969482422,15.9399995803833,15.63309097290039,2809200,85,93.0,,0.93,79.05,0.6199989318847656,0.03730438631634647
538,2020-06-17,11,0.025774774774774776,-0.1487652484379649,OUT,15.979999542236328,16.079999923706055,15.529999732971191,15.619999885559082,15.319252967834473,1470000,86,93.0,,0.93,79.98,-1.1599998474121094,-0.06728537487311537
539,2020-06-18,6,0.014513513513513515,-0.43691017126878706,OUT,15.350000381469728,15.989999771118164,15.109999656677246,15.359999656677246,15.064258575439451,1390800,90,93.0,,0.93,83.7,-0.09000015258789062,-0.005597024441225673
540,2020-06-19,3,0.007756756756756757,-0.46554934823091254,OUT,15.5600004196167,16.190000534057617,14.920000076293944,16.020000457763672,15.71155071258545,4397500,85,93.0,,0.93,79.05,0.20000076293945312,0.012507865278441388
541,2020-06-22,3,0.007756756756756757,1.3850415512465375,OUT,15.75,16.0,15.130000114440918,15.770000457763672,15.466364860534668,2108100,87,93.0,,0.93,80.91000000000001,-0.1900005340576172,-0.011735671883266963
542,2020-06-23,10,0.023522522522522522,2.0325203252032518,OUT,15.989999771118164,16.020000457763672,15.420000076293944,15.640000343322754,15.338868141174316,1589800,87,93.0,,0.93,80.91000000000001,0.020000457763671875,0.0012500286102294922
543,2020-06-24,6,0.014513513513513515,-0.38299502106472605,OUT,15.31999969482422,15.369999885559082,14.329999923706056,14.699999809265137,14.416966438293455,1682300,85,93.0,,0.93,79.05,-0.6500005722045898,-0.04057431670606382
544,2020-06-25,10,0.023522522522522522,0.6207324643078831,OUT,14.5600004196167,14.729999542236328,13.880000114440918,14.529999732971191,14.250238418579102,1134700,83,93.0,,0.93,77.19,-0.6400003433227539,-0.041639580226937256
545,2020-06-26,12,0.02802702702702703,0.19149751053236308,OUT,14.359999656677246,14.449999809265137,13.6899995803833,14.050000190734863,13.779481887817385,3266200,85,93.0,,0.93,79.05,-0.2799997329711914,-0.01900880798864446
546,2020-06-29,2,0.0055045045045045045,-0.2903600464576075,OUT,14.270000457763672,14.630000114440918,13.720000267028809,14.600000381469728,14.318892478942873,1566800,88,93.0,,0.93,81.84,0.18000030517578125,0.012456768688700492
547,2020-06-30,4,0.010009009009009008,0.818330605564648,OUT,14.5600004196167,14.630000114440918,13.9399995803833,14.170000076293944,13.897171974182127,2236600,85,93.0,,0.93,79.05,0.0,0.0
548,2020-07-01,7,0.016765765765765765,0.6750675067506751,OUT,14.279999732971191,15.539999961853027,14.279999732971191,14.600000381469728,14.318892478942873,2404500,89,89.0,False,0.89,79.21000000000001,0.9099998474121094,0.062200946021447434
549,2020-07-02,6,0.014513513513513515,-0.13433637829124112,OUT,15.050000190734863,15.149999618530272,14.079999923706056,14.260000228881836,13.985438346862791,1280900,91,89.0,,0.89,80.99,-0.3900003433227557,-0.025096547250972545
550,2020-07-06,3,0.007756756756756757,1.3850415512465375,OUT,14.5,14.670000076293944,13.760000228881836,13.899999618530272,13.632369041442873,2053000,93,89.0,,0.89,82.77,-0.4799995422363281,-0.03168313889917407
551,2020-07-07,6,0.014513513513513515,0.8710801393728225,OUT,13.6899995803833,14.0,13.43000030517578,13.479999542236328,13.22045612335205,1907200,90,89.0,,0.89,80.1,-0.6700000762939435,-0.04567144327263051
552,2020-07-08,3,0.007756756756756757,-0.46554934823091254,OUT,13.489999771118164,13.640000343322754,13.06999969482422,13.449999809265137,13.191033363342283,793400,91,89.0,,0.89,80.99,-0.3599996566772461,-0.02571426119123188
553,2020-07-09,7,0.016765765765765765,1.1614401858304295,OUT,13.40999984741211,13.460000038146973,12.600000381469728,13.15999984741211,12.906617164611816,1922200,90,89.0,,0.89,80.1,-0.18000030517578125,-0.013196502979847646
554,2020-07-10,5,0.012261261261261262,-0.26867275658248246,OUT,13.15999984741211,13.479999542236328,13.0600004196167,13.380000114440918,13.122382164001465,748200,92,89.0,,0.89,81.88,0.01999950408935547,0.0014858472535419498
555,2020-07-13,7,0.016765765765765765,2.0458265139116203,OUT,13.550000190734863,14.050000190734863,13.210000038146973,13.460000038146973,13.200841903686523,1644800,89,89.0,,0.89,79.21000000000001,0.5700006484985352,0.042284916012984786
556,2020-07-14,12,0.02802702702702703,0.6716818914562066,OUT,13.449999809265137,13.829999923706056,13.029999732971191,13.350000381469728,13.0929594039917,1178700,87,89.0,,0.89,77.43,-0.22000026702880682,-0.015658381782363562
557,2020-07-15,4,0.010009009009009008,-0.6428801028608165,OUT,13.800000190734863,14.380000114440918,13.640000343322754,14.220000267028809,13.946208000183104,1683300,96,89.0,,0.89,85.44,0.5500001907348615,0.03976863295509525
558,2020-07-16,6,0.014513513513513515,0.45004500450045026,OUT,14.109999656677246,14.449999809265137,13.93000030517578,14.420000076293944,14.142356872558594,1270700,94,89.0,,0.89,83.66,0.06999969482421875,0.004867850783528249
559,2020-07-17,4,0.010009009009009008,-0.31036623215394177,OUT,14.489999771118164,14.6899995803833,14.350000381469728,14.479999542236328,14.201202392578123,811900,93,89.0,,0.89,82.77,0.23999977111816406,0.01660898091945162
560,2020-07-20,8,0.01901801801801802,4.847645429362881,OUT,14.449999809265137,14.5600004196167,13.960000038146973,14.5,14.220817565917969,1601400,92,89.0,,0.89,81.88,-0.12999916076660156,-0.00884950064533696
561,2020-07-21,8,0.01901801801801802,0.0,OUT,14.470000267028809,15.09000015258789,14.470000267028809,14.920000076293944,14.632730484008787,1638300,94,89.0,,0.89,83.66,0.5299997329711914,0.03640107951213545
562,2020-07-22,6,0.014513513513513515,-0.23685457129322596,OUT,14.789999961853027,15.31999969482422,14.75,15.270000457763672,14.975992202758787,1252700,92,89.0,,0.89,81.88,0.2299995422363299,0.015241851551398788
563,2020-07-23,9,0.021270270270270272,0.46554934823091254,OUT,14.93000030517578,15.210000038146973,14.65999984741211,14.93000030517578,14.642538070678713,2284500,93,89.0,,0.89,82.77,-0.10999965667724787,-0.0071801343908910464
564,2020-07-24,6,0.014513513513513515,-0.3176620076238882,OUT,14.93000030517578,14.949999809265137,14.3100004196167,14.350000381469728,14.073704719543455,1172500,94,89.0,,0.89,83.66,-0.26000022888183594,-0.017094032099260414
565,2020-07-27,4,0.010009009009009008,0.0,OUT,14.279999732971191,14.5600004196167,13.920000076293944,14.550000190734863,14.269854545593262,1783800,94,89.0,,0.89,83.66,-0.3899993896484375,-0.026086916028369322
566,2020-07-29,5,0.012261261261261262,0.22502250225022524,OUT,14.850000381469728,15.25,14.619999885559082,15.09000015258789,14.799457550048828,1818100,90,89.0,,0.89,80.1,0.6899995803833008,0.047390079704507704
567,2020-07-30,10,0.023522522522522522,0.9184423218221895,OUT,14.729999542236328,14.81999969482422,14.449999809265137,14.789999961853027,14.505233764648438,791200,92,89.0,,0.89,81.88,-0.4300003051757795,-0.028196741323001984
568,2020-07-31,6,0.014513513513513515,-0.38299502106472605,OUT,14.729999542236328,14.770000457763672,14.18000030517578,14.40999984741211,14.132549285888672,990900,92,89.0,,0.89,81.88,-0.04999923706054865,-0.003373767752371193
569,2020-08-03,3,0.007756756756756757,1.3850415512465375,OUT,14.31999969482422,14.31999969482422,13.81999969482422,14.140000343322754,13.867749214172363,1796000,95,91.0,,0.91,86.45,-0.45000076293945135,-0.030467213878988986
570,2020-08-04,3,0.007756756756756757,0.0,OUT,14.039999961853027,14.770000457763672,14.039999961853027,14.609999656677246,14.328699111938477,1623400,92,91.0,,0.91,83.72,0.45000076293945135,0.0314246349531766
571,2020-08-05,3,0.007756756756756757,0.0,OUT,14.8100004196167,14.960000038146973,14.420000076293944,14.649999618530272,14.367928504943848,1772100,95,91.0,,0.91,86.45,0.18999958038330078,0.012863884529091596
572,2020-08-06,8,0.01901801801801802,1.4518002322880372,OUT,14.84000015258789,15.75,14.520000457763672,14.90999984741211,14.622922897338867,3784600,92,91.0,,0.91,83.72,0.7899999618530273,0.0528074839464292
573,2020-08-07,6,0.014513513513513515,-0.23685457129322596,OUT,14.699999809265137,15.640000343322754,14.699999809265137,15.31999969482422,15.025028228759766,3450500,92,91.0,,0.91,83.72,-0.1099996566772461,-0.006984105185856904
574,2020-08-10,12,0.02802702702702703,7.617728531855956,OUT,15.359999656677246,15.520000457763672,15.039999961853027,15.359999656677246,15.064258575439451,2615200,93,91.0,,0.91,84.63000000000001,-0.11999988555908203,-0.007672626785479197
575,2020-08-11,10,0.023522522522522522,-0.16072002571520416,OUT,15.829999923706056,16.690000534057617,15.789999961853027,15.949999809265137,15.642898559570312,2462500,92,91.0,,0.91,83.72,1.1700000762939453,0.07538660063045732
576,2020-08-12,11,0.025774774774774776,0.09574875526618154,OUT,16.100000381469727,16.200000762939453,15.239999771118164,15.329999923706056,15.034836769104004,1429800,93,91.0,,0.91,84.63000000000001,-0.48999977111816406,-0.029358882890283322
577,2020-08-13,6,0.014513513513513515,-0.43691017126878706,OUT,15.350000381469728,15.630000114440918,15.079999923706056,15.350000381469728,15.054450988769531,982300,90,91.0,,0.91,81.9,-0.5700006484985352,-0.03518522355890985
578,2020-08-14,11,0.025774774774774776,0.7759155803848541,OUT,15.270000457763672,15.789999961853027,15.130000114440918,15.609999656677246,15.309444427490234,1247100,91,91.0,,0.91,82.81,0.15999984741210938,0.01023671441078755
579,2020-08-17,10,0.023522522522522522,6.232686980609418,OUT,15.670000076293944,15.770000457763672,15.25,15.670000076293944,15.368289947509766,1534500,91,91.0,,0.91,82.81,-0.01999950408935547,-0.0012665930422844918
580,2020-08-18,8,0.01901801801801802,-0.19149751053236308,OUT,15.600000381469728,15.65999984741211,15.050000190734863,15.079999923706056,14.78964900970459,1223700,91,91.0,,0.91,82.81,-0.1100006103515625,-0.0069753079999061995
581,2020-08-19,6,0.014513513513513515,-0.23685457129322596,OUT,15.15999984741211,15.640000343322754,15.010000228881836,15.399999618530272,15.10348892211914,1857500,88,91.0,,0.91,80.08,-0.01999950408935547,-0.0012771075532711507
582,2020-08-20,6,0.014513513513513515,0.0,OUT,15.270000457763672,15.770000457763672,15.15999984741211,15.449999809265137,15.152524948120115,1054100,91,91.0,,0.91,82.81,0.13000011444091797,0.008312027595090088
583,2020-08-21,11,0.025774774774774776,0.7759155803848541,OUT,15.3100004196167,15.529999732971191,15.039999961853027,15.15999984741211,14.868109703063965,1444000,89,91.0,,0.91,80.99000000000001,-0.24000072479248047,-0.015218815334550384
