,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HA_unscaled,HA_monthly,isPartial,scale,HA,Stock_Price_Change,Stock_Price_Change_Percent
257,2019-08-06,2,0.043701092353525324,-0.04347164561914496,HA,25.0,25.690000534057617,24.770000457763672,25.6200008392334,25.289155960083008,674500,83,85.0,,0.85,70.55,-0.8099994659423828,-0.030566017582731475
258,2019-08-08,6,0.0450251572327044,0.030298210133236303,HA,26.01000022888184,26.690000534057617,25.93000030517578,26.600000381469727,26.256498336791992,546600,81,85.0,,0.85,68.85,1.0,0.03892565119546365
259,2019-08-09,8,0.045687189672293946,0.014703611942273653,HA,26.420000076293945,26.489999771118164,25.63999938964844,25.71999931335449,25.387863159179688,443800,84,85.0,,0.85,71.39999999999999,-0.20000076293945312,-0.007493471672443186
260,2019-08-12,1,0.043370076133730555,-0.0507169198890024,HA,25.520000457763672,25.649999618530277,25.21999931335449,25.600000381469727,25.26941299438477,534200,87,85.0,,0.85,73.95,-0.8400001525878871,-0.031710085309390346
261,2019-08-13,18,0.048997351870241644,0.129750192717198,HA,25.520000457763672,26.07999992370605,25.13999938964844,25.57999992370605,25.24967193603516,393700,90,85.0,,0.85,76.5,0.43000030517577414,0.01676414470061549
262,2019-08-14,5,0.04469414101290963,-0.08782537612906283,HA,25.1299991607666,25.280000686645508,24.40999984741211,24.729999542236328,24.410648345947266,553600,86,85.0,,0.85,73.1,-0.7999992370605433,-0.030674817461688875
263,2019-08-15,29,0.05263853028798411,0.17775012775790433,HA,24.700000762939453,24.709999084472656,23.68000030517578,23.780000686645508,23.587371826171875,578600,94,85.0,,0.85,79.89999999999999,-0.5700016021728516,-0.0225475311190938
264,2019-08-16,10,0.046349222111883484,-0.1194810748265952,HA,24.049999237060547,24.84000015258789,24.049999237060547,24.71999931335449,24.519756317138672,395500,88,85.0,,0.85,74.8,0.13000106811523438,0.005261071344876189
265,2019-08-21,7,0.04535617345249918,0.03007044000571346,HA,24.049999237060547,24.700000762939453,22.84000015258789,24.100000381469727,23.9047794342041,1639600,93,85.0,,0.85,79.05,-0.1399993896484375,-0.0056360462475218975
266,2019-08-22,8,0.045687189672293946,0.007298151378255957,HA,24.1299991607666,24.489999771118164,24.030000686645508,24.200000762939453,24.003969192504883,474700,75,85.0,,0.85,63.75,-0.21000099182128906,-0.008502064183592228
267,2019-08-27,1,0.043370076133730555,-0.03675902985568391,HA,23.670000076293945,23.899999618530277,22.90999984741211,23.5,23.30963897705078,823600,88,85.0,,0.85,74.8,-0.5900001525878871,-0.024091472360228128
268,2019-08-29,12,0.04701125455147302,0.08395600705230444,HA,24.239999771118164,24.989999771118164,24.13999938964844,24.86000061035156,24.65862464904785,372000,80,85.0,,0.85,68.0,1.090000152587887,0.045606701673031935
269,2019-08-30,6,0.0450251572327044,-0.042247273290569765,HA,24.8700008392334,25.09000015258789,24.32999992370605,24.40999984741211,24.212268829345703,386200,81,85.0,,0.85,68.85,0.10000038146972656,0.004001615941801706
270,2019-09-03,14,0.04767328699106256,0.09089463039970913,HA,24.040000915527344,24.1299991607666,23.1299991607666,23.61000061035156,23.418750762939453,658700,59,92.0,,0.92,54.28,-0.9600009918212891,-0.038262295176681005
271,2019-09-04,4,0.04436312479311486,-0.06943431860631433,HA,23.940000534057617,23.989999771118164,22.920000076293945,23.21999931335449,23.03190803527832,615500,62,92.0,,0.92,57.04,-0.1399993896484375,-0.005801881248137963
272,2019-09-09,13,0.04734227077126779,0.06715365502421267,HA,24.170000076293945,25.51000022888184,24.170000076293945,25.46999931335449,25.263681411743164,758500,61,92.0,,0.92,56.120000000000005,1.5200004577636754,0.06335975290811047
273,2019-09-12,16,0.048335319430652106,0.020975940596136278,HA,27.979999542236328,28.6299991607666,27.450000762939453,27.700000762939453,27.47561836242676,761200,63,92.0,,0.92,57.96,3.119998931884762,0.12230493547202603
274,2019-09-13,3,0.04403210857332009,-0.0890282904513735,HA,28.13999938964844,28.5,27.88999938964844,28.36000061035156,28.130271911621094,452400,60,92.0,,0.92,55.2,-0.12999916076660156,-0.004540662402280016
275,2019-09-16,-20,0.03641873551804038,-0.1666401557328001,HA,27.5,28.09000015258789,26.84000015258789,28.059999465942383,27.83270263671875,704500,63,92.0,,0.92,57.96,-0.4099998474121094,-0.014385959558319672
276,2019-09-17,1,0.043370076133730555,0.19087265158469768,HA,27.700000762939453,28.25,27.559999465942383,27.770000457763672,27.54505157470703,534400,61,92.0,,0.92,56.120000000000005,0.15999984741210938,0.005695971753042928
277,2019-09-19,1,0.043370076133730555,0.0,HA,27.530000686645508,27.649999618530277,26.81999969482422,26.82999992370605,26.6126651763916,572900,58,92.0,,0.92,53.36,-0.600000381469723,-0.02123895155645039
278,2019-09-24,3,0.04403210857332009,0.015264728554964524,HA,27.43000030517578,27.780000686645508,27.0,27.15999984741211,26.939990997314453,449200,100,92.0,,0.92,92.0,0.13000106811523082,0.0047016661811492
279,2019-09-25,1,0.043370076133730555,-0.01503522000285662,HA,27.07999992370605,27.59000015258789,26.81999969482422,27.290000915527344,27.068941116333008,391000,67,92.0,,0.92,61.64,-0.1900005340576172,-0.006839471899255711
280,2019-09-27,2,0.043701092353525324,0.007632364277482262,HA,26.420000076293945,27.01000022888184,26.13999938964844,26.149999618530277,25.938173294067383,409400,69,92.0,,0.92,63.48,-0.5799999237060511,-0.02102210657840997
281,2019-10-04,3,0.04403210857332009,0.007574552533309076,HA,25.459999084472656,25.920000076293945,25.43000030517578,25.700000762939453,25.491819381713867,301800,85,90.0,,0.9,76.5,-1.0900001525878942,-0.04035542922440838
282,2019-10-08,13,0.04734227077126779,0.07517610001428343,HA,26.399999618530277,27.100000381469727,26.21999931335449,27.0,26.781288146972656,3065400,86,90.0,,0.9,77.4,1.1800003051757812,0.04552470299778255
283,2019-10-09,4,0.04436312479311486,-0.06292782178840872,HA,26.989999771118164,27.71999931335449,26.950000762939453,27.489999771118164,27.267318725585938,681600,89,90.0,,0.9,80.10000000000001,0.6199989318847621,0.022878189046399378
284,2019-10-10,3,0.04403210857332009,-0.007461517224912506,HA,27.440000534057617,27.81999969482422,26.670000076293945,27.709999084472656,27.485536575317383,740300,95,90.0,,0.9,85.5,0.10000038146973012,0.0036075174583989345
285,2019-10-15,3,0.04403210857332009,0.0,HA,28.350000381469727,28.670000076293945,28.1299991607666,28.5,28.26913833618164,543300,85,90.0,,0.9,76.5,0.8500003814697266,0.0305535726381716
286,2019-10-21,3,0.04403210857332009,0.0,HA,29.030000686645508,29.770000457763672,28.920000076293945,29.46999931335449,29.231281280517575,768600,94,90.0,,0.9,84.60000000000001,1.1000003814697266,0.03836764487417188
287,2019-10-22,8,0.045687189672293946,0.037588050007141716,HA,29.700000762939453,30.40999984741211,29.38999938964844,30.1299991607666,29.88593292236328,975200,100,90.0,,0.9,90.0,0.6399993896484375,0.021498131669713594
288,2019-10-23,4,0.04436312479311486,-0.028981097079429974,HA,28.5,29.26000022888184,27.200000762939453,27.989999771118164,27.763267517089844,1901400,87,90.0,,0.9,78.3,-1.1499996185302699,-0.03781649537325249
289,2019-10-25,4,0.04436312479311486,0.0,HA,27.36000061035156,28.01000022888184,27.36000061035156,27.690000534057617,27.465700149536133,638400,99,90.0,,0.9,89.10000000000001,-1.25,-0.04272043712310558
290,2019-10-29,3,0.04403210857332009,-0.007461517224912506,HA,27.8700008392334,28.34000015258789,27.71999931335449,28.09000015258789,27.862459182739254,491800,97,90.0,,0.9,87.3,0.32999992370605113,0.011781503784701108
291,2019-10-30,6,0.0450251572327044,0.022552830004284985,HA,27.920000076293945,28.43000030517578,27.68000030517578,28.309999465942383,28.080677032470703,466600,95,90.0,,0.9,85.5,0.09000015258789062,0.0031757287262990097
292,2019-10-31,2,0.043701092353525324,-0.029407223884547196,HA,28.25,28.63999938964844,27.700000762939453,28.61000061035156,28.378246307373047,549200,90,90.0,,0.9,81.0,0.2099990844726598,0.007386531207121738
293,2019-11-01,1,0.043370076133730555,-0.007574552533309076,HA,29.0,29.13999938964844,28.31999969482422,28.46999931335449,28.2393798828125,545300,80,89.0,False,0.89,71.2,0.5,0.01745810093071154
294,2019-11-04,4,0.04436312479311486,0.022897092832446564,HA,29.020000457763672,29.450000762939453,28.71999931335449,29.26000022888184,29.022979736328125,810300,74,89.0,,0.89,65.86,0.3100013732910121,0.010638345222516943
295,2019-11-05,1,0.043370076133730555,-0.02238455167473752,HA,29.290000915527344,30.3799991607666,29.25,30.170000076293945,29.925609588623047,893300,87,89.0,,0.89,77.43,0.9299983978271484,0.03157889214717713
296,2019-11-06,2,0.043701092353525324,0.007632364277482262,HA,30.049999237060547,30.65999984741211,29.8700008392334,30.6299991607666,30.381881713867188,523500,80,89.0,,0.89,71.2,0.2800006866455078,0.009216612718248696
297,2019-11-08,18,0.048997351870241644,0.12119284053294543,HA,30.01000022888184,30.15999984741211,29.5,30.13999938964844,29.89585304260254,319700,85,89.0,,0.89,75.65,-0.5,-0.016307893101382476
298,2019-11-18,16,0.048335319430652106,-0.013511596327548059,HA,30.38999938964844,30.600000381469727,30.190000534057617,30.440000534057617,30.31455993652344,431600,93,89.0,,0.89,82.77,0.4400005340576172,0.014588877197735606
299,2019-11-20,2,0.043701092353525324,-0.09587662048609447,HA,30.71999931335449,30.940000534057617,30.0,30.530000686645508,30.40419006347656,532100,76,89.0,,0.89,67.64,0.3400001525878906,0.011111115959128615
300,2019-11-26,10,0.046349222111883484,0.06059642026647283,HA,30.670000076293945,31.06999969482422,30.59000015258789,30.86000061035156,30.732830047607425,560400,82,89.0,,0.89,72.98,0.12999916076660156,0.004201653475199629
301,2019-12-04,1,0.043370076133730555,-0.0642760728747831,HA,29.290000915527344,29.690000534057617,29.170000076293945,29.26000022888184,29.139423370361328,542500,93,95.0,,0.95,88.35,-1.3799991607666016,-0.0444158086360229
302,2019-12-06,1,0.043370076133730555,0.0,HA,29.729999542236328,30.1200008392334,29.63999938964844,29.920000076293945,29.796703338623047,373900,81,95.0,,0.95,76.95,0.43000030517578125,0.014483000924251366
303,2019-12-11,2,0.043701092353525324,0.007632364277482262,HA,29.40999984741211,29.530000686645508,29.020000457763672,29.1200008392334,29.0,257300,68,95.0,,0.95,64.6,-0.5900001525878906,-0.019588317933224464
304,2019-12-12,2,0.043701092353525324,0.0,HA,29.290000915527344,30.280000686645508,29.290000915527344,30.1200008392334,29.995880126953125,600900,67,95.0,,0.95,63.65,0.75,0.025397899849666228
305,2019-12-16,37,0.05528666004634227,0.2651093386658183,HA,29.68000030517578,30.270000457763672,29.549999237060547,29.84000015258789,29.71703338623047,612900,65,95.0,,0.95,61.75,-0.010000228881835938,-0.00033025854210910754
306,2019-12-18,2,0.043701092353525324,-0.20955448716029723,HA,30.950000762939453,31.06999969482422,30.450000762939453,30.559999465942383,30.434064865112305,328700,67,95.0,,0.95,63.65,0.7999992370605469,0.02642878179591701
307,2019-12-19,2,0.043701092353525324,0.0,HA,30.600000381469727,30.61000061035156,30.15999984741211,30.399999618530277,30.27472496032715,589600,61,95.0,,0.95,57.95,-0.4599990844726598,-0.014805249082422423
308,2019-12-20,7,0.04535617345249918,0.0378727626665456,HA,30.479999542236328,30.6200008392334,30.1200008392334,30.290000915527344,30.165180206298828,1404800,61,95.0,,0.95,57.95,0.01000022888183949,0.00032669809481999934
309,2019-12-26,1,0.043370076133730555,-0.02238455167473752,HA,30.739999771118164,30.920000076293945,30.21999931335449,30.3700008392334,30.244850158691406,249100,66,95.0,,0.95,62.7,0.2999992370605469,0.00979749277720976
310,2019-12-31,8,0.045687189672293946,0.05342654994237561,HA,29.209999084472656,29.56999969482422,29.15999984741211,29.290000915527344,29.169300079345703,471100,68,95.0,,0.95,64.6,-1.3500003814697266,-0.04366107303165112
311,2020-01-03,2,0.043701092353525324,-0.04347164561914496,HA,29.01000022888184,29.200000762939453,28.06999969482422,29.09000015258789,28.970123291015625,527800,82,93.0,,0.93,76.26,-0.3699989318847656,-0.012512645779618636
312,2020-01-06,30,0.05296954650777888,0.2213385640469847,HA,28.690000534057617,29.1299991607666,28.420000076293945,29.07999992370605,28.96016502380371,494600,87,93.0,,0.93,80.91000000000001,-0.07000160217285156,-0.002397315080268636
313,2020-01-07,6,0.0450251572327044,-0.1499803150836453,HA,28.979999542236328,29.290000915527344,28.76000022888184,29.149999618530277,29.02987670898437,457400,90,93.0,,0.93,83.7,0.1600017547607422,0.005492679690023428
314,2020-01-08,1,0.043370076133730555,-0.03675902985568391,HA,29.020000457763672,29.440000534057617,28.82999992370605,29.09000015258789,28.970123291015625,507200,81,93.0,,0.93,75.33,0.14999961853027344,0.00512118859138555
315,2020-01-13,131,0.08640218470705065,0.9922073560726905,HA,29.059999465942383,29.600000381469727,28.809999465942383,29.530000686645508,29.40831184387207,441700,81,93.0,,0.93,75.33,0.15999984741210938,0.005434777327093299
316,2020-01-14,2,0.043701092353525324,-0.49421310929005713,HA,29.6200008392334,30.31999969482422,29.459999084472656,29.61000061035156,29.48798179626465,475600,79,93.0,,0.93,73.47,0.7199993133544922,0.024324300813361788
317,2020-01-16,11,0.04668023833167825,0.0681709727997819,HA,29.950000762939453,30.739999771118164,29.850000381469727,30.440000534057617,30.31455993652344,450000,85,93.0,,0.93,79.05,0.4200000762939453,0.013852245399779584
318,2020-01-17,8,0.045687189672293946,-0.021273427361882202,HA,30.600000381469727,30.76000022888184,29.81999969482422,30.049999237060547,29.926166534423828,381200,82,93.0,,0.93,76.26,0.020000457763675428,0.0006506329834936597
319,2020-01-21,1,0.043370076133730555,-0.007574552533309076,HA,29.809999465942383,29.959999084472656,27.850000381469727,28.399999618530277,28.28296661376953,1158900,83,93.0,,0.93,77.19,-0.8000011444091832,-0.026007839351640527
320,2020-01-22,3,0.04403210857332009,0.015264728554964524,HA,28.59000015258789,29.43000030517578,28.299999237060547,29.1200008392334,29.0,1065400,87,93.0,,0.93,80.91000000000001,-0.529998779296875,-0.017690213467715266
321,2020-01-23,18,0.048997351870241644,0.11276415002142515,HA,29.030000686645508,29.88999938964844,28.57999992370605,29.84000015258789,29.71703338623047,776300,84,93.0,,0.93,78.12,0.4599990844726598,0.01563027793756966
322,2020-01-24,2,0.043701092353525324,-0.10809277062038491,HA,29.86000061035156,29.86000061035156,28.34000015258789,29.020000457763672,28.90041160583496,823300,84,93.0,,0.93,78.12,-0.029998779296882105,-0.0010036393412330424
323,2020-01-28,13,0.04734227077126779,0.08332007786640006,HA,27.63999938964844,27.88999938964844,27.479999542236328,27.57999992370605,27.466346740722656,520600,83,93.0,,0.93,77.19,-1.970001220703118,-0.06597458742248574
324,2020-01-29,1,0.043370076133730555,-0.08390376238454489,HA,27.71999931335449,27.96999931335449,27.229999542236328,27.290000915527344,27.17754173278809,515200,82,93.0,,0.93,76.26,0.07999992370604758,0.0028684089443091754
325,2020-01-31,9,0.046018205892088715,0.061058914219857874,HA,28.489999771118164,29.65999984741211,27.32999992370605,27.8799991607666,27.765108108520508,917500,86,93.0,,0.93,79.98,1.6900005340576207,0.060421901163605574
326,2020-02-04,196,0.1079182389937107,1.4694631914619642,HA,28.200000762939453,29.270000457763672,28.200000762939453,29.190000534057617,29.069711685180664,787100,93,92.0,,0.92,85.56,-0.3899993896484375,-0.01314900174156497
327,2020-02-05,2,0.043701092353525324,-0.5950536928602759,HA,29.63999938964844,30.75,29.63999938964844,29.96999931335449,29.84649658203125,744100,78,92.0,,0.92,71.76,1.4799995422363281,0.050563700686371726
328,2020-02-06,1,0.043370076133730555,-0.007574552533309076,HA,30.290000915527344,30.459999084472656,28.56999969482422,28.780000686645508,28.661401748657227,838100,90,92.0,,0.92,82.8,-0.29000091552734375,-0.00943092408219004
329,2020-02-07,1,0.043370076133730555,0.0,HA,28.51000022888184,28.71999931335449,27.8700008392334,28.34000015258789,28.22321510314941,595900,81,92.0,,0.92,74.52000000000001,-1.7399997711181676,-0.05712409137941021
330,2020-02-10,2,0.043701092353525324,0.007632364277482262,HA,28.200000762939453,28.43000030517578,27.8799991607666,28.26000022888184,28.143543243408203,524400,90,92.0,,0.92,82.8,-0.2899990081787074,-0.01009745874345691
331,2020-02-11,2,0.043701092353525324,0.0,HA,28.21999931335449,29.290000915527344,28.21999931335449,28.56999969482422,28.452266693115234,402900,89,92.0,,0.92,81.88000000000001,0.8600006103515625,0.030249757338025596
332,2020-02-12,3,0.04403210857332009,0.007574552533309076,HA,28.799999237060547,29.15999984741211,28.729999542236328,29.1200008392334,29.0,386700,92,92.0,,0.92,84.64,-0.13000106811523438,-0.004438411200128001
333,2020-02-13,20,0.04965938430983118,0.12779937002428188,HA,28.770000457763672,28.799999237060547,28.06999969482422,28.51000022888184,28.51000022888184,579700,82,92.0,,0.92,75.44,-0.3600006103515625,-0.012345700008071558
334,2020-02-14,21,0.04999040052962595,0.006665733463981693,HA,28.46999931335449,28.649999618530277,27.799999237060547,27.959999084472656,27.959999084472656,485100,98,92.0,,0.92,90.16,-0.14999961853026988,-0.005208320225829954
335,2020-02-18,2,0.043701092353525324,-0.0503521050776502,HA,27.780000686645508,28.049999237060547,26.989999771118164,27.040000915527344,27.040000915527344,550000,84,92.0,,0.92,77.28,-0.6000003814697301,-0.020942421970632785
336,2020-02-19,5,0.04469414101290963,0.022723657599927227,HA,27.020000457763672,27.049999237060547,26.299999237060547,26.700000762939453,26.700000762939453,762000,97,92.0,,0.92,89.24000000000001,-1.0,-0.0356506248555889
337,2020-02-20,4,0.04436312479311486,-0.007406255323246014,HA,26.68000030517578,27.270000457763672,26.559999465942383,26.790000915527344,26.790000915527344,387400,84,92.0,,0.92,77.28,0.220001220703125,0.008133132233205664
338,2020-02-21,58,0.06223800066203244,0.4029219301452758,HA,26.549999237060547,26.8799991607666,26.059999465942383,26.809999465942383,26.809999465942383,441400,84,92.0,,0.92,77.28,-0.3900012969970703,-0.014301477464260137
339,2020-02-24,1,0.043370076133730555,-0.007574552533309076,HA,25.61000061035156,26.059999465942383,24.530000686645508,25.36000061035156,25.36000061035156,817700,91,92.0,,0.92,83.72,-0.8199996948242188,-0.03050594198012735
340,2020-02-25,17,0.048666335650446875,0.12211782843971575,HA,25.479999542236328,25.63999938964844,24.149999618530277,24.190000534057617,24.190000534057617,969200,94,92.0,,0.92,86.48,-0.42000007629394176,-0.01611665713358268
341,2020-02-26,11,0.04668023833167825,-0.04081049645968948,HA,24.299999237060547,24.31999969482422,22.8799991607666,23.270000457763672,23.270000457763672,1115700,91,92.0,,0.92,83.72,-1.3199996948242223,-0.05148204860555272
342,2020-02-27,60,0.06290003310162198,0.34746598024407715,HA,22.51000022888184,23.670000076293945,21.36000061035156,22.06999969482422,22.06999969482422,1285200,95,92.0,,0.92,87.4,-0.6499996185302734,-0.026726958334156836
343,2020-02-28,14,0.04767328699106256,-0.2420785071123719,HA,21.209999084472656,21.899999618530277,20.520000457763672,20.8799991607666,20.8799991607666,1303200,88,92.0,,0.92,80.96000000000001,-1.7700004577636683,-0.07477821935186069
344,2020-03-02,27,0.05197649784839457,0.19844147121453815,HA,20.84000015258789,20.84000015258789,19.0,19.96999931335449,19.96999931335449,1440300,68,94.0,,0.94,63.92,-1.0599994659423864,-0.04840180294092278
345,2020-03-03,75,0.06786527639854353,0.3056915953916992,HA,20.25,20.899999618530277,18.59000015258789,19.149999618530277,19.149999618530277,1412000,72,94.0,,0.94,67.67999999999999,0.059999465942386365,0.0028790530471727305
346,2020-03-04,1,0.043370076133730555,-0.36093863555440664,HA,19.479999542236328,19.559999465942383,18.32999992370605,19.0,19.0,1788800,65,94.0,,0.94,61.1,-1.3400001525878942,-0.0641148410069744
347,2020-03-05,28,0.05230751406818934,0.2060738354920204,HA,18.5,18.57999992370605,16.709999084472656,16.81999969482422,16.81999969482422,1839000,67,94.0,,0.94,62.98,-0.9799995422363317,-0.05010222745367121
348,2020-03-06,13,0.04734227077126779,-0.09492409236747013,HA,16.200000762939453,18.459999084472656,16.040000915527344,17.6200008392334,17.6200008392334,2215100,67,94.0,,0.94,62.98,-0.12000083923339488,-0.006458602783969147
349,2020-03-09,13,0.04734227077126779,0.0437889082695353,HA,16.549999237060547,17.6200008392334,16.40999984741211,16.850000381469727,16.850000381469727,1521800,66,94.0,,0.94,62.04,-0.8399982452392578,-0.045503699181968504
350,2020-03-10,31,0.05330056272757365,0.12585564357681744,HA,17.709999084472656,17.860000610351562,16.110000610351562,17.459999084472656,17.459999084472656,1553200,68,94.0,,0.94,63.92,0.23999977111816406,0.013620871718903249
351,2020-03-11,86,0.071506454816286,0.34157035417740533,HA,16.920000076293945,17.149999618530273,15.5600004196167,15.739999771118164,15.739999771118164,1132200,69,94.0,,0.94,64.86,-0.7100009918212891,-0.03975369359224856
352,2020-03-12,2,0.043701092353525324,-0.3888510839223964,HA,14.260000228881836,14.3100004196167,12.25,12.260000228881836,12.260000228881836,2096600,76,94.0,,0.94,71.44,-2.839999198913574,-0.1655976246113151
353,2020-03-13,22,0.05032141674942072,0.15149105066618174,HA,13.600000381469728,14.15999984741211,11.869999885559082,14.130000114440918,14.130000114440918,2913400,71,94.0,,0.94,66.74,-0.15000057220458984,-0.010482219972472118
354,2020-03-16,78,0.06885832505792784,0.03482223250307204,HA,12.5,13.56999969482422,11.25,13.15999984741211,13.15999984741211,2534400,71,94.0,,0.94,66.74,-0.5900001525878888,-0.0416666778916468
355,2020-03-17,45,0.05793478980470043,-0.15863782983448793,HA,13.399999618530272,13.479999542236328,11.25,12.1899995803833,12.1899995803833,1851800,69,94.0,,0.94,64.86,-0.0900001525878924,-0.006632288475453718
356,2020-03-18,21,0.04999040052962595,-0.13712640197462023,HA,11.0600004196167,11.470000267028809,7.550000190734863,8.960000038146973,8.960000038146973,2026200,68,94.0,,0.94,63.92,-2.0099992752075195,-0.1491097435804557
357,2020-03-19,55,0.06124495200264813,0.22513425285225241,HA,8.960000038146973,10.1899995803833,7.820000171661377,8.630000114440918,8.630000114440918,2235000,74,94.0,,0.94,69.56,-1.2800006866455078,-0.11159552370063541
358,2020-03-20,21,0.04999040052962595,-0.1837629242086034,HA,9.119999885559082,9.960000038146973,8.510000228881836,8.649999618530273,8.649999618530273,2473500,100,94.0,,0.94,94.0,-0.22999954223632812,-0.022571104191122737
359,2020-03-23,59,0.06256901688182721,0.34037483779011635,HA,8.800000190734863,9.0,8.020000457763672,8.770000457763672,8.770000457763672,1933200,71,94.0,,0.94,66.74,-0.9600000381469727,-0.09638554562953372
360,2020-03-24,15,0.04800430321085733,-0.2327783685410617,HA,10.100000381469728,11.100000381469728,9.4399995803833,10.210000038146973,10.210000038146973,3037700,67,94.0,,0.94,62.98,2.1000003814697283,0.2333333757188587
361,2020-03-25,2,0.043701092353525324,-0.08964218975182903,HA,14.239999771118164,14.739999771118164,10.619999885559082,12.720000267028809,12.720000267028809,4055100,75,94.0,,0.94,70.5,3.6399993896484357,0.3279278616715211
362,2020-03-26,7,0.04535617345249918,0.0378727626665456,HA,13.279999732971191,13.609999656677246,12.039999961853027,12.600000381469728,12.600000381469728,3018300,66,94.0,,0.94,62.04,-1.130000114440918,-0.07666215278069821
363,2020-03-27,3,0.04403210857332009,-0.029192605513023606,HA,12.0,12.260000228881836,11.0,11.06999969482422,11.06999969482422,2390700,70,94.0,,0.94,65.8,-1.3499994277954102,-0.09919173121603153
364,2020-03-30,13,0.04734227077126779,-0.03377899081887037,HA,10.75,11.09000015258789,10.010000228881836,10.600000381469728,10.600000381469728,1409100,69,94.0,,0.94,64.86,-1.1700000762939453,-0.09543230460450447
365,2020-03-31,109,0.07911982787156571,0.6712300990763596,HA,10.710000038146973,11.279999732971191,10.100000381469728,10.4399995803833,10.4399995803833,1713500,69,94.0,,0.94,64.86,0.18999958038330078,0.017132513775391045
366,2020-04-01,12,0.04701125455147302,-0.40582208257851826,HA,10.15999984741211,10.3100004196167,9.609999656677246,9.84000015258789,9.84000015258789,1664800,74,97.0,False,0.97,71.78,-0.9699993133544922,-0.08599284896427839
367,2020-04-02,55,0.06124495200264813,0.3027721252490829,HA,9.800000190734863,9.979999542236328,9.1899995803833,9.550000190734863,9.550000190734863,1309700,75,97.0,,0.97,72.75,-0.3300008773803711,-0.0320078432540587
368,2020-04-03,12,0.04701125455147302,-0.23240605120499835,HA,9.68000030517578,10.210000038146973,9.130000114440918,9.539999961853027,9.539999961853027,1362900,72,97.0,,0.97,69.84,0.23000049591064453,0.023046142931896885
369,2020-04-06,59,0.06256901688182721,0.44267712809396964,HA,9.949999809265137,10.119999885559082,9.100000381469728,9.75,9.75,2046100,70,97.0,,0.97,67.89999999999999,-0.09000015258789062,-0.008814902277338721
370,2020-04-07,26,0.051645481628599804,-0.17458377640579614,HA,11.149999618530272,11.880000114440918,10.40999984741211,10.619999885559082,10.619999885559082,2173200,68,97.0,,0.97,65.96,1.760000228881836,0.17391306806172002
371,2020-04-08,23,0.05065243296921549,-0.019228180821812546,HA,11.109999656677246,11.449999809265137,10.710000038146973,11.210000038146973,11.210000038146973,1367600,72,97.0,,0.97,69.84,-0.43000030517578125,-0.03619531153481115
372,2020-04-09,1,0.043370076133730555,-0.14377111638271867,HA,12.100000381469728,13.06999969482422,11.40999984741211,11.81999969482422,11.81999969482422,1815600,79,97.0,,0.97,76.63,1.6199998855590838,0.141484708519227
373,2020-04-13,17,0.048666335650446875,0.11361828799963636,HA,12.3100004196167,12.34000015258789,10.609999656677246,11.40999984741211,11.40999984741211,2972600,78,97.0,,0.97,75.66,-0.7299995422363299,-0.05585306497944398
374,2020-04-14,26,0.051645481628599804,0.06121574468953406,HA,11.81999969482422,12.300000190734863,11.449999809265137,11.470000267028809,11.470000267028809,1575900,69,97.0,,0.97,66.92999999999999,-0.039999961853027344,-0.0032414879544907516
375,2020-04-15,6,0.0450251572327044,-0.12818787214541638,HA,11.90999984741211,12.140000343322754,11.050000190734863,11.6899995803833,11.6899995803833,2013800,71,97.0,,0.97,68.87,-0.15999984741210938,-0.013008117474065717
376,2020-04-16,1,0.043370076133730555,-0.03675902985568391,HA,11.43000030517578,11.550000190734863,10.579999923706056,10.760000228881836,10.760000228881836,1552200,73,97.0,,0.97,70.81,-0.5900001525878906,-0.048599681705314146
377,2020-04-17,9,0.046018205892088715,0.061058914219857874,HA,11.479999542236328,11.630000114440918,11.15999984741211,11.510000228881836,11.510000228881836,1132600,68,97.0,,0.97,65.96,0.07999992370605469,0.006926400206489047
378,2020-04-20,95,0.07448560079443893,0.4515517252501273,HA,11.109999656677246,11.739999771118164,10.880000114440918,11.539999961853027,11.539999961853027,1042400,72,97.0,,0.97,69.84,0.1099996566772461,0.009458267892934913
379,2020-04-21,10,0.046349222111883484,-0.37774252180907564,HA,11.199999809265137,11.600000381469728,10.850000381469728,11.43000030517578,11.43000030517578,876800,71,97.0,,0.97,68.87,-0.13999938964843572,-0.011924990832866245
380,2020-04-22,1,0.043370076133730555,-0.0642760728747831,HA,11.550000190734863,11.75,10.989999771118164,11.40999984741211,11.40999984741211,1125200,76,97.0,,0.97,73.72,0.14999961853027166,0.012931001172197032
381,2020-04-23,7,0.04535617345249918,0.04579418566489335,HA,11.5,12.029999732971191,11.239999771118164,11.270000457763672,11.270000457763672,1141400,79,97.0,,0.97,76.63,0.2799997329711914,0.023829764508186413
382,2020-04-24,1,0.043370076133730555,-0.04378890826953541,HA,11.5600004196167,11.6899995803833,11.149999618530272,11.4399995803833,11.4399995803833,992300,75,97.0,,0.97,72.75,-0.3400001525878906,-0.02826268995302106
383,2020-04-27,11,0.04668023833167825,0.029192605513023384,HA,11.609999656677246,12.050000190734863,11.3100004196167,11.520000457763672,11.520000457763672,1363700,76,97.0,,0.97,73.72,0.3600006103515625,0.03079560507048007
