,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,IMO_unscaled,IMO_monthly,isPartial,scale,IMO,Stock_Price_Change,Stock_Price_Change_Percent
757,2019-07-15,27,0.04144630404463041,0.18629159957951313,IMO,28.56999969482422,28.75,28.440000534057617,28.549999237060547,25.83005142211914,307200,86,71.0,,0.71,61.06,0.0,0.0
758,2019-07-16,2,0.02982380288238029,-0.2804231023768662,IMO,28.51000022888184,28.690000534057617,28.200000762939453,28.26000022888184,25.56768035888672,319300,65,71.0,,0.71,46.15,-0.05999946594238281,-0.0020869379458220427
759,2019-07-17,28,0.04191120409112041,0.40529376003491757,IMO,28.229999542236328,28.31999969482422,27.790000915527344,27.93000030517578,25.269123077392575,180300,100,71.0,,0.71,71.0,-0.37000083923339844,-0.012896508621328628
760,2019-07-18,23,0.039586703858670386,-0.05546250180253132,IMO,27.799999237060547,27.850000381469727,27.40999984741211,27.739999771118164,25.09721946716309,218000,72,71.0,,0.71,51.12,-0.4699993133544922,-0.016596021130621308
761,2019-07-19,3,0.030288702928870294,-0.23487686580310274,IMO,27.63999938964844,27.899999618530277,27.190000534057617,27.84000015258789,25.187694549560547,359000,65,71.0,,0.71,46.15,0.04999923706055043,0.0017953047172600822
762,2019-07-22,23,0.039586703858670386,0.32735265233589494,IMO,27.950000762939453,28.31999969482422,27.93000030517578,28.149999618530277,25.46816062927246,300800,73,71.0,,0.71,51.83,0.42000007629394176,0.015053766381236455
763,2019-07-23,8,0.03261320316132032,-0.17615764935232703,IMO,28.149999618530277,28.34000015258789,28.11000061035156,28.229999542236328,25.540536880493164,162100,63,71.0,,0.71,44.73,0.020000457763671875,0.0007062308608474233
764,2019-07-24,3,0.030288702928870294,-0.07127482145657227,IMO,28.09000015258789,28.5,28.09000015258789,28.3799991607666,25.67624855041504,301900,75,71.0,,0.71,53.25,0.15999984741210938,0.00564572500178695
765,2019-07-25,28,0.04191120409112041,0.38372396432902023,IMO,28.450000762939453,28.530000686645508,27.299999237060547,27.43000030517578,24.81675910949707,366800,60,71.0,,0.71,42.6,0.030000686645507812,0.0010526556717722624
766,2019-07-26,1,0.029358902835890283,-0.29949750973366907,IMO,27.489999771118164,27.59000015258789,27.270000457763672,27.309999465942383,24.708187103271484,327600,61,71.0,,0.71,43.31,-0.9400005340576172,-0.03294779219888411
767,2019-07-29,25,0.04051650395165039,0.5802251999057133,IMO,27.200000762939453,27.459999084472656,27.15999984741211,27.38999938964844,24.780563354492188,257200,76,71.0,,0.71,53.96,-0.13000106811523438,-0.004711890808128172
768,2019-07-30,39,0.04702510460251046,0.1606407270140333,IMO,27.25,27.790000915527344,27.11000061035156,27.649999618530277,25.015792846679688,170700,82,71.0,,0.71,58.22,0.3300018310546875,0.0120175470523336
769,2019-07-31,26,0.0409814039981404,-0.1285207264386906,IMO,27.790000915527344,28.09000015258789,27.239999771118164,27.38999938964844,24.780563354492188,243000,68,71.0,,0.71,48.28,0.2999992370605469,0.010795222280576722
770,2019-08-01,11,0.03400790330079033,-0.1701625619675331,IMO,27.049999237060547,27.270000457763672,26.709999084472656,26.84000015258789,24.282960891723636,363800,79,64.0,False,0.64,50.56,-0.8199996948242188,-0.029191872209679337
771,2019-08-02,344,0.18881961878196188,4.552227584038496,IMO,27.170000076293945,27.51000022888184,25.65999984741211,25.88999938964844,23.4234676361084,610400,84,64.0,,0.64,53.76,0.23999977111816762,0.008800871547101075
772,2019-08-05,81,0.06655090655509066,0.3485600700888358,IMO,25.549999237060547,25.549999237060547,24.850000381469727,25.030000686645508,22.645404815673828,368800,80,64.0,,0.64,51.2,-1.9600009918212926,-0.07124685479877069
773,2019-08-06,37,0.04609530450953045,-0.3073677445494618,IMO,24.920000076293945,25.59000015258789,24.71999931335449,25.020000457763672,22.636354446411133,534300,61,64.0,,0.64,39.04,0.04000091552734375,0.0015655936094636225
774,2019-08-07,41,0.04795490469549047,0.04034250789200322,IMO,24.549999237060547,24.799999237060547,24.34000015258789,24.68000030517578,22.328746795654297,289600,62,64.0,,0.64,39.68,-0.7900009155273438,-0.03087146974664834
775,2019-08-08,32,0.04377080427708043,-0.08725072951304391,IMO,24.8799991607666,25.100000381469727,24.75,25.01000022888184,22.62730407714844,258800,89,64.0,,0.64,56.96,0.3000011444091797,0.012096820711222644
776,2019-08-09,21,0.03865690376569038,-0.11683359709402985,IMO,25.06999969482422,25.239999771118164,24.93000030517578,24.959999084472656,22.58207130432129,248800,100,64.0,,0.64,64.0,0.1399993896484375,0.005577664841463159
777,2019-08-12,15,0.03586750348675035,0.16628622394219295,IMO,24.989999771118164,25.13999938964844,24.8799991607666,24.920000076293945,22.545879364013672,216500,74,64.0,,0.64,47.36,-0.10000038146972301,-0.003961980284332367
778,2019-08-13,1,0.029358902835890283,-0.18146232712472943,IMO,24.850000381469727,25.34000015258789,24.84000015258789,24.959999084472656,22.58207130432129,363200,82,64.0,,0.64,52.48,0.20000076293944957,0.007955480023670969
779,2019-08-14,98,0.07445420734542074,1.5360010134439679,IMO,24.6299991607666,24.65999984741211,24.280000686645508,24.290000915527344,21.975902557373047,293900,79,64.0,,0.64,50.56,-0.6800003051757812,-0.026835055291281606
780,2019-08-15,45,0.04981450488145049,-0.3309376775667964,IMO,24.25,24.459999084472656,24.06999969482422,24.270000457763672,21.957807540893555,268600,91,64.0,,0.64,58.24,-0.20000076293945312,-0.008110331069626553
781,2019-08-16,21,0.03865690376569038,-0.22398297729372574,IMO,24.25,24.76000022888184,24.25,24.6200008392334,22.27446174621582,163100,79,64.0,,0.64,50.56,0.30000114440918324,0.012264969568196893
782,2019-08-19,34,0.04470060437006044,-0.26123502700709167,IMO,24.690000534057617,24.8799991607666,24.61000061035156,24.84000015258789,22.47350311279297,134600,64,64.0,,0.64,40.96,0.11999893188476207,0.004846483472354279
783,2019-08-20,2,0.02982380288238029,-0.3328098511715947,IMO,24.8700008392334,24.8700008392334,24.489999771118164,24.489999771118164,22.15684509277344,173600,74,64.0,,0.64,47.36,-0.009998321533203125,-0.0004018618115135819
784,2019-08-21,23,0.039586703858670386,0.32735265233589494,IMO,24.649999618530277,24.81999969482422,24.56999969482422,24.57999992370605,22.238269805908203,171200,94,64.0,,0.64,60.16,-0.05000114440917969,-0.0020105003104905483
785,2019-08-22,77,0.06469130636913063,0.6341675376683773,IMO,24.770000457763672,24.770000457763672,24.3700008392334,24.3700008392334,22.04827880859375,133000,64,64.0,,0.64,40.96,-0.049999237060546875,-0.0020144737177806293
786,2019-08-23,19,0.03772710367271037,-0.4168133897708244,IMO,24.280000686645508,24.399999618530277,23.709999084472656,23.799999237060547,21.532581329345703,241900,68,64.0,,0.64,43.52,-0.3700008392333949,-0.014937457908581697
787,2019-08-26,33,0.044235704323570435,0.41697070780777645,IMO,23.950000762939453,24.229999542236328,23.920000076293945,24.049999237060547,21.75876235961914,156500,62,64.0,,0.64,39.68,-0.17000007629394887,-0.006967216350480809
788,2019-08-27,2,0.02982380288238029,-0.3257979422181585,IMO,24.18000030517578,24.18000030517578,23.799999237060547,23.809999465942383,21.5416316986084,207300,65,64.0,,0.64,41.6,-0.049999237060546875,-0.0020635261248516112
789,2019-08-28,6,0.031683403068340305,0.06235288615921797,IMO,23.979999542236328,24.3799991607666,23.8799991607666,24.309999465942383,21.993995666503903,132400,98,64.0,,0.64,62.72,0.1999988555908203,0.00827125116073768
790,2019-08-29,1,0.029358902835890283,-0.07336649498906833,IMO,24.520000457763672,24.809999465942383,24.420000076293945,24.51000022888184,22.17494201660156,231100,67,64.0,,0.64,42.88,0.43000030517578125,0.017637420835836526
791,2019-08-30,29,0.042376104137610414,0.4433817358394958,IMO,24.61000061035156,24.75,24.309999465942383,24.530000686645508,22.193038940429688,227900,64,64.0,,0.64,40.96,-0.05999946594238281,-0.0024183582117663915
792,2019-09-03,15,0.03586750348675035,-0.07215788144460078,IMO,24.1200008392334,24.43000030517578,24.049999237060547,24.3799991607666,22.206697463989254,288900,70,57.0,,0.57,39.9,-0.31999969482421875,-0.01292928059895837
793,2019-09-04,3,0.030288702928870294,-0.15553913753548243,IMO,24.57999992370605,25.07999992370605,24.57999992370605,24.809999465942383,22.598365783691406,376200,93,57.0,,0.57,53.01,0.6499996185302699,0.026606615243985887
794,2019-09-05,29,0.042376104137610414,0.399072922902181,IMO,24.850000381469727,25.420000076293945,24.850000381469727,25.229999542236328,22.980926513671875,192000,83,57.0,,0.57,47.31,0.3400001525878942,0.013556624945063156
795,2019-09-06,5,0.031218503021850304,-0.26329936040197033,IMO,25.149999618530277,25.559999465942383,25.06999969482422,25.51000022888184,23.2359676361084,118700,84,57.0,,0.57,47.88,0.1399993896484375,0.0055074504023702175
796,2019-09-09,1,0.029358902835890283,-0.24955140164703926,IMO,25.75,26.15999984741211,25.6299991607666,25.899999618530277,23.59119987487793,432100,87,57.0,,0.57,49.59,0.6000003814697266,0.023474193818712852
797,2019-09-10,1,0.029358902835890283,0.0,IMO,26.149999618530277,26.649999618530277,25.979999542236328,26.6299991607666,24.25612449645996,203700,73,57.0,,0.57,41.61,0.4899997711181676,0.01873087821010211
798,2019-09-11,13,0.03493770339377034,0.1900207439312127,IMO,26.530000686645508,26.899999618530277,26.399999618530277,26.88999938964844,24.49294853210449,328700,78,57.0,,0.57,44.46,0.25,0.009380863173677811
799,2019-09-12,1,0.029358902835890283,-0.1596785139252972,IMO,26.739999771118164,26.90999984741211,26.209999084472656,26.59000015258789,24.21969413757324,283700,86,57.0,,0.57,49.02,0.010000228881832385,0.0003717557257860715
800,2019-09-13,3,0.030288702928870294,0.031670123988535526,IMO,26.649999618530277,26.739999771118164,26.299999237060547,26.57999992370605,24.210582733154297,147100,79,57.0,,0.57,45.03,-0.1700000762939453,-0.006317357014414604
801,2019-09-16,1,0.029358902835890283,-0.4830087350901753,IMO,27.399999618530277,27.899999618530277,27.270000457763672,27.40999984741211,24.966596603393555,321800,89,57.0,,0.57,50.73,1.159999847412113,0.04338069773153208
802,2019-09-17,5,0.031218503021850304,0.06334024797707083,IMO,27.3799991607666,27.770000457763672,27.01000022888184,27.59000015258789,25.13055419921875,321500,75,57.0,,0.57,42.74999999999999,-0.12999916076660512,-0.004659468191543059
803,2019-09-18,13,0.03493770339377034,0.11913448794507908,IMO,27.459999084472656,27.82999992370605,27.36000061035156,27.71999931335449,25.248958587646484,299000,93,57.0,,0.57,53.01,0.05999946594237926,0.0021605857023170305
804,2019-09-19,27,0.04144630404463041,0.18629159957951313,IMO,27.75,27.84000015258789,27.459999084472656,27.520000457763672,25.06678771972656,169300,77,57.0,,0.57,43.88999999999999,0.01000022888183949,0.0003593326952660014
805,2019-09-20,1,0.029358902835890283,-0.29164002647194087,IMO,27.46999931335449,27.65999984741211,27.149999618530277,27.25,24.82086181640625,259000,86,57.0,,0.57,49.02,-0.18000030517578125,-0.0064655281677162835
806,2019-09-23,9,0.03307810320781032,-0.28239755524402166,IMO,27.1200008392334,27.46999931335449,27.1200008392334,27.31999969482422,24.884618759155277,152200,60,57.0,,0.57,34.2,-0.19000053405762074,-0.006869144436217223
807,2019-09-24,47,0.0507443049744305,0.5340754170707369,IMO,27.26000022888184,27.32999992370605,26.770000457763672,26.90999984741211,24.51116943359375,204400,93,57.0,,0.57,53.01,-0.1399993896484375,-0.0050964467836872585
808,2019-09-25,49,0.051674105067410506,0.018323240281811426,IMO,26.809999465942383,26.93000030517578,26.670000076293945,26.690000534057617,24.310779571533203,118700,95,57.0,,0.57,54.15,-0.3999996185302699,-0.014635917294068879
809,2019-09-26,28,0.04191120409112041,-0.18893217334976742,IMO,25.040000915527344,26.56999969482422,25.040000915527344,26.32999992370605,23.98287010192871,208700,84,57.0,,0.57,47.88,-0.3600006103515625,-0.013368013600890016
810,2019-09-27,29,0.042376104137610414,0.011092500360506241,IMO,26.280000686645508,26.559999465942383,26.229999542236328,26.31999969482422,23.97375869750977,114900,75,57.0,,0.57,42.74999999999999,-0.010000228881835938,-0.0003763729392809445
811,2019-09-30,33,0.044235704323570435,0.37598877818108223,IMO,26.190000534057617,26.420000076293945,26.030000686645508,26.030000686645508,23.709613800048828,167300,100,57.0,,0.57,56.99999999999999,-0.1399993896484375,-0.0052710614632337505
812,2019-10-01,27,0.04144630404463041,-0.06305766623577258,IMO,26.040000915527344,26.290000915527344,25.6299991607666,25.65999984741211,23.372594833374023,150600,98,57.0,False,0.57,55.85999999999999,-0.12999916076660156,-0.0049204829822557805
813,2019-10-02,36,0.045630404463040446,0.10095231685567185,IMO,25.65999984741211,25.65999984741211,24.93000030517578,25.040000915527344,22.807865142822266,168300,75,57.0,,0.57,42.74999999999999,-0.6300010681152344,-0.023963524008214998
814,2019-10-03,34,0.04470060437006044,-0.02037676641093822,IMO,24.93000030517578,24.93000030517578,24.43000030517578,24.71999931335449,22.516387939453125,298500,71,57.0,,0.57,40.47,-0.7299995422363281,-0.02844893010823424
815,2019-10-04,19,0.03772710367271037,-0.15600461773668495,IMO,24.899999618530277,24.93000030517578,24.540000915527344,24.920000076293945,22.698558807373047,163000,78,57.0,,0.57,44.46,0.0,0.0
816,2019-10-07,12,0.03447280334728033,-0.28114123954203063,IMO,24.8799991607666,25.309999465942383,24.8799991607666,24.8799991607666,22.66212654113769,248400,93,57.0,,0.57,53.01,0.37999916076660156,0.015242645652423503
817,2019-10-08,2,0.02982380288238029,-0.13485994794405998,IMO,24.57999992370605,24.770000457763672,24.049999237060547,24.100000381469727,21.951658248901367,207500,92,57.0,,0.57,52.44,-0.5399990081787109,-0.021335401800594456
818,2019-10-09,26,0.0409814039981404,0.3741173169553087,IMO,24.100000381469727,24.15999984741211,23.65999984741211,23.780000686645508,21.66018486022949,303400,95,57.0,,0.57,54.15,-0.6100006103515625,-0.02462658857805433
819,2019-10-10,20,0.038192003719200375,-0.06806502478701315,IMO,23.799999237060547,24.07999992370605,23.799999237060547,23.8700008392334,21.742164611816406,157900,78,57.0,,0.57,44.46,-0.07999992370605824,-0.0033112551411967894
820,2019-10-11,1,0.029358902835890283,-0.23128142079828617,IMO,24.059999465942383,24.729999542236328,24.059999465942383,24.5,22.316001892089844,247500,89,57.0,,0.57,50.73,0.649999618530277,0.02699333972548601
821,2019-10-14,9,0.03307810320781032,-0.07776956876774122,IMO,24.229999542236328,24.3799991607666,24.1299991607666,24.280000686645508,22.115612030029297,50500,77,57.0,,0.57,43.88999999999999,-0.35000038146972656,-0.014152866475875214
822,2019-10-15,-2,0.02796420269642027,-0.15460077862573962,IMO,24.290000915527344,25.0,24.239999771118164,24.520000457763672,22.33422088623047,193500,63,57.0,,0.57,35.91,0.6200008392333984,0.025430716184401403
823,2019-10-16,22,0.03912180381218038,0.3989958604179482,IMO,24.51000022888184,24.61000061035156,24.32999992370605,24.450000762939453,22.270458221435547,96000,74,57.0,,0.57,42.18,-0.38999938964844105,-0.01559997558593762
824,2019-10-17,23,0.039586703858670386,0.011883400078430473,IMO,24.440000534057617,24.8799991607666,24.440000534057617,24.790000915527344,22.580150604248047,194700,100,57.0,,0.57,56.99999999999999,0.2699985504150426,0.010971090764681835
825,2019-10-18,18,0.03726220362622036,-0.05871921645077571,IMO,24.82999992370605,24.84000015258789,24.43000030517578,24.709999084472656,22.507280349731445,265900,93,57.0,,0.57,53.01,-0.03999900817871094,-0.0016076772318298627
826,2019-10-21,37,0.04609530450953045,0.4338332055935563,IMO,24.63999938964844,25.34000015258789,24.63999938964844,25.209999084472656,22.962709426879883,250100,79,57.0,,0.57,45.03,0.5,0.020128824353002672
827,2019-10-22,21,0.03865690376569038,-0.16137003156801233,IMO,25.40999984741211,25.61000061035156,25.01000022888184,25.350000381469727,23.090232849121094,135400,70,57.0,,0.57,39.9,0.2700004577636683,0.01065510876629161
828,2019-10-23,33,0.044235704323570435,0.14431576288920156,IMO,25.190000534057617,25.51000022888184,25.190000534057617,25.420000076293945,23.153987884521484,205500,80,57.0,,0.57,45.6,-0.10000038146971946,-0.0039047395191900147
829,2019-10-24,17,0.03679730357973036,-0.168153776628727,IMO,25.43000030517578,25.5,24.940000534057617,25.190000534057617,22.944494247436523,194400,83,57.0,,0.57,47.31,-0.01000022888183949,-0.00039201210474770765
830,2019-10-25,201,0.12233891213389121,2.324670566385769,IMO,25.229999542236328,25.5,25.100000381469727,25.479999542236328,23.208642959594727,300100,90,57.0,,0.57,51.3,0.0,0.0
831,2019-10-28,10,0.033543003254300326,-0.09981160559444047,IMO,25.5,25.729999542236328,25.3700008392334,25.3700008392334,23.10844612121582,167200,86,57.0,,0.57,49.02,0.22999954223632812,0.009019589891620772
832,2019-10-29,36,0.045630404463040446,0.3603553658299954,IMO,25.34000015258789,25.34000015258789,25.020000457763672,25.309999465942383,23.05379295349121,118900,66,57.0,,0.57,37.62,-0.3899993896484375,-0.015157380357051498
833,2019-10-30,16,0.036332403533240354,-0.2037676641093824,IMO,25.26000022888184,25.280000686645508,24.780000686645508,24.86000061035156,22.643911361694336,280600,72,57.0,,0.57,41.04,-0.05999946594238281,-0.002367776857975068
834,2019-10-31,69,0.0609721059972106,0.6781743035917647,IMO,24.75,24.989999771118164,24.46999931335449,24.8700008392334,22.65302085876465,294600,77,57.0,,0.57,43.88999999999999,-0.29000091552734375,-0.011471554891236191
835,2019-11-01,1,0.029358902835890283,-0.5184863249231801,IMO,24.68000030517578,25.63999938964844,24.68000030517578,25.239999771118164,22.990034103393555,654200,90,55.0,False,0.55,49.50000000000001,0.649999618530277,0.026010389134997203
836,2019-11-04,5,0.031218503021850304,-0.22948675287719011,IMO,25.270000457763672,25.709999084472656,25.26000022888184,25.670000076293945,23.381704330444336,277100,81,55.0,,0.55,44.55,0.0699996948242152,0.0027300973670254525
837,2019-11-05,10,0.033543003254300326,0.07445905496567429,IMO,25.700000762939453,26.56999969482422,25.700000762939453,26.520000457763672,24.155935287475582,511800,84,55.0,,0.55,46.2,0.8600006103515625,0.03345004437868515
838,2019-11-06,4,0.030753602975360297,-0.08315893057615276,IMO,26.520000457763672,26.649999618530277,26.200000762939453,26.38999938964844,24.037521362304688,393100,92,55.0,,0.55,50.6,0.07999992370605824,0.0030109117284500275
839,2019-11-07,7,0.03214830311483031,0.04535078834787076,IMO,26.46999931335449,26.950000762939453,26.46999931335449,26.809999465942383,24.420080184936523,289400,77,55.0,,0.55,42.35,0.30000114440917613,0.011257078750597005
840,2019-11-08,10,0.033543003254300326,0.043383320559355676,IMO,26.709999084472656,26.75,26.489999771118164,26.68000030517578,24.30167007446289,146600,78,55.0,,0.55,42.900000000000006,-0.20000076293945312,-0.007421178377645443
841,2019-11-11,8,0.03261320316132032,-0.43946912130146776,IMO,26.489999771118164,26.850000381469727,26.489999771118164,26.790000915527344,24.4018669128418,347900,74,55.0,,0.55,40.7,0.10000038146972656,0.003738332017559909
842,2019-11-12,28,0.04191120409112041,0.28509928582628885,IMO,26.81999969482422,26.8799991607666,25.81999969482422,25.899999618530277,23.59119987487793,398000,100,55.0,,0.55,55.00000000000001,0.029998779296875,0.0011172729560771089
843,2019-11-13,29,0.042376104137610414,0.011092500360506241,IMO,25.399999618530277,25.739999771118164,24.549999237060547,25.399999618530277,23.13577079772949,284700,65,55.0,,0.55,35.75,-1.1399993896484375,-0.04241069290330757
844,2019-11-14,43,0.04888470478847048,0.1535912935678161,IMO,25.520000457763672,25.520000457763672,24.790000915527344,24.979999542236328,22.753211975097656,276800,69,55.0,,0.55,37.95,-0.2199993133544922,-0.008546981946804255
845,2019-11-15,26,0.0409814039981404,-0.16167226179494243,IMO,24.979999542236328,25.81999969482422,24.979999542236328,25.770000457763672,23.472789764404297,375600,62,55.0,,0.55,34.1,0.2999992370605469,0.011755455786807367
846,2019-11-18,26,0.0409814039981404,0.09981160559444069,IMO,25.6200008392334,25.6299991607666,24.979999542236328,25.11000061035156,22.871625900268555,145900,74,55.0,,0.55,40.7,-0.1900005340576172,-0.007358657486572495
847,2019-11-19,13,0.03493770339377034,-0.14747422037186186,IMO,25.06999969482422,25.270000457763672,24.799999237060547,24.850000381469727,22.634801864624023,198100,83,55.0,,0.55,45.650000000000006,-0.3599987030029297,-0.014045989652391455
848,2019-11-20,26,0.0409814039981404,0.17298505675240516,IMO,24.82999992370605,25.09000015258789,24.540000915527344,24.86000061035156,22.643911361694336,185400,79,55.0,,0.55,43.45,-0.18000030517578125,-0.007123082782552137
849,2019-11-21,9,0.03307810320781032,-0.1928509035632041,IMO,24.950000762939453,25.200000762939453,24.84000015258789,25.18000030517578,22.93538475036621,140100,91,55.0,,0.55,50.05,0.1100006103515625,0.004384241119273824
850,2019-11-22,38,0.04656020455602046,0.40758387092240445,IMO,25.290000915527344,25.32999992370605,24.940000534057617,25.01000022888184,22.78053855895996,127700,88,55.0,,0.55,48.400000000000006,0.129999160766598,0.005158696699635978
851,2019-11-25,21,0.03865690376569038,0.22009948496720533,IMO,25.0,25.239999771118164,24.90999984741211,25.239999771118164,22.990034103393555,163200,68,55.0,,0.55,37.400000000000006,-0.09000015258788707,-0.0035531051266863845
852,2019-11-26,17,0.03679730357973036,-0.04810525429640056,IMO,25.309999465942383,25.3700008392334,25.11000061035156,25.280000686645508,23.02647018432617,210000,65,55.0,,0.55,35.75,0.13000106811523438,0.005150597040178839
853,2019-11-27,76,0.06422640632264064,0.7454106707432631,IMO,25.3700008392334,25.520000457763672,25.11000061035156,25.51000022888184,23.2359676361084,214000,89,55.0,,0.55,48.95,0.14999961853027344,0.005912479841084783
854,2019-12-02,23,0.039586703858670386,-0.30856428287224624,IMO,24.799999237060547,25.040000915527344,24.729999542236328,24.940000534057617,22.86759376525879,170300,72,59.0,,0.59,42.48,-0.4799995422363281,-0.018808759154637977
855,2019-12-03,13,0.03493770339377034,-0.11743843290155132,IMO,24.88999938964844,24.979999542236328,24.11000061035156,24.1200008392334,22.1157341003418,284900,78,59.0,,0.59,46.02,-0.060001373291015625,-0.0023962208904636517
856,2019-12-04,28,0.04191120409112041,0.19959814240662133,IMO,24.229999542236328,24.68000030517578,24.18000030517578,24.549999237060547,22.51000022888184,241000,71,59.0,,0.59,41.89,-0.2999992370605469,-0.012009577364215152
857,2019-12-05,11,0.03400790330079033,-0.18857250612860654,IMO,24.600000381469727,24.729999542236328,24.420000076293945,24.479999542236328,22.44581794738769,173200,90,59.0,,0.59,53.1,0.049999237060546875,0.0020259009903682568
858,2019-12-06,15,0.03586750348675035,0.05468141242088298,IMO,24.43000030517578,25.18000030517578,24.43000030517578,25.18000030517578,23.087648391723636,251200,83,59.0,,0.59,48.97,0.4500007629394531,0.018196553629970635
859,2019-12-09,22,0.03912180381218038,-0.034423012931578456,IMO,25.0,25.459999084472656,24.84000015258789,25.07999992370605,22.995962142944336,186000,70,59.0,,0.59,41.3,0.279998779296875,0.011119887843659804
860,2019-12-10,23,0.039586703858670386,0.011883400078430473,IMO,25.15999984741211,25.309999465942383,24.979999542236328,25.229999542236328,23.133495330810547,235300,83,59.0,,0.59,48.97,-0.14999961853027344,-0.005891579887045362
861,2019-12-11,21,0.03865690376569038,-0.023487686580310196,IMO,25.21999931335449,25.36000061035156,25.100000381469727,25.21999931335449,23.124326705932617,173400,69,59.0,,0.59,40.71,0.050001144409176135,0.001975549010835076
862,2019-12-12,25,0.04051650395165039,0.048105254296400446,IMO,25.299999237060547,25.670000076293945,25.07999992370605,25.440000534057617,23.326047897338867,322500,58,59.0,,0.59,34.22,0.30999946594238637,0.012223953410152921
863,2019-12-13,27,0.04144630404463041,0.022948675287719045,IMO,25.3799991607666,25.57999992370605,25.06999969482422,25.299999237060547,23.197677612304688,211800,79,59.0,,0.59,46.61,-0.09000015258789418,-0.0035060441106506968
864,2019-12-16,1,0.029358902835890283,-0.23128142079828617,IMO,25.36000061035156,25.61000061035156,25.280000686645508,25.31999969482422,23.216014862060547,207300,88,59.0,,0.59,51.92,0.030000686645507812,0.0011728180897179197
865,2019-12-17,9,0.03307810320781032,0.12668049595414166,IMO,25.209999084472656,25.6200008392334,25.15999984741211,25.38999938964844,23.28019905090332,521200,85,59.0,,0.59,50.15,0.01000022888183949,0.00039048139959030337
866,2019-12-18,29,0.042376104137610414,0.281092324774072,IMO,25.25,25.71999931335449,25.25,25.600000381469727,23.47275161743164,634800,66,59.0,,0.59,38.94,0.0999984741210902,0.003903140938541938
867,2019-12-19,33,0.044235704323570435,0.04388322673366174,IMO,25.65999984741211,26.07999992370605,25.540000915527344,25.989999771118164,23.830345153808597,335700,89,59.0,,0.59,52.51,0.3600006103515625,0.013996913684388712
868,2019-12-20,76,0.06422640632264064,0.45191327468970366,IMO,26.0,26.200000762939453,25.81999969482422,25.84000015258789,23.692806243896484,400800,87,59.0,,0.59,51.33,0.12000083923340199,0.004601259186520323
869,2019-12-23,5,0.031218503021850304,0.06334024797707083,IMO,25.809999465942383,26.309999465942383,25.76000022888184,26.309999465942383,24.123748779296875,325900,78,59.0,,0.59,46.02,0.10999870300292969,0.004198423656480488
870,2019-12-24,10,0.033543003254300326,0.07445905496567429,IMO,26.270000457763672,26.3700008392334,26.149999618530277,26.26000022888184,24.07790756225586,83500,75,59.0,,0.59,44.25,0.060001373291015625,0.0022805539532102514
871,2019-12-26,44,0.04934960483496048,0.029083576504348008,IMO,26.25,26.56999969482422,26.239999771118164,26.450000762939453,24.25211906433105,99500,92,59.0,,0.59,54.28,0.1999988555908203,0.007584332545536476
872,2019-12-27,20,0.038192003719200375,-0.2260930184360015,IMO,26.63999938964844,26.63999938964844,26.270000457763672,26.31999969482422,24.13291931152344,261000,100,59.0,,0.59,59.0,0.0699996948242223,0.002634538789169083
873,2019-12-30,11,0.03400790330079033,0.1402939938582406,IMO,26.190000534057617,26.540000915527344,26.190000534057617,26.40999984741211,24.215442657470703,176700,87,59.0,,0.59,51.33,-0.0999984741210973,-0.003753696562018516
874,2019-12-31,5,0.031218503021850304,-0.08202211863132414,IMO,26.309999465942383,26.61000061035156,26.309999465942383,26.46999931335449,24.27045440673828,135300,91,59.0,,0.59,53.69,0.0699996948242152,0.0026375166695364882
875,2020-01-02,15,0.03586750348675035,0.18418750287792984,IMO,26.5,26.770000457763672,26.440000534057617,26.600000381469727,24.389652252197266,140900,59,59.0,,0.59,34.809999999999995,0.15999984741211293,0.006012771279301443
876,2020-01-03,38,0.04656020455602046,0.2981166802763413,IMO,26.770000457763672,26.84000015258789,26.520000457763672,26.549999237060547,24.34381103515625,355100,66,59.0,,0.59,38.94,0.06999969482421875,0.002614855944237382
877,2020-01-06,22,0.03912180381218038,0.23477278396501888,IMO,26.61000061035156,26.93000030517578,26.600000381469727,26.93000030517578,24.692235946655277,218400,57,59.0,,0.59,33.629999999999995,0.09000015258789062,0.0033532098389057463
878,2020-01-07,11,0.03400790330079033,-0.13071740086273487,IMO,26.770000457763672,26.770000457763672,26.309999465942383,26.540000915527344,24.334640502929688,150300,61,59.0,,0.59,35.989999999999995,-0.15999984741210938,-0.005941323639025664
879,2020-01-08,44,0.04934960483496048,0.4511216524722834,IMO,26.530000686645508,26.989999771118164,26.43000030517578,26.600000381469727,24.389652252197266,312900,58,59.0,,0.59,34.22,0.2199993133544922,0.008218128860385976
880,2020-01-09,36,0.045630404463040446,-0.07536433947866716,IMO,26.56999969482422,26.90999984741211,26.209999084472656,26.8700008392334,24.63722038269043,682800,64,59.0,,0.59,37.76,-0.07999992370605469,-0.0029640579616330154
881,2020-01-10,71,0.06190190609019061,0.3565934121914194,IMO,27.049999237060547,27.049999237060547,26.729999542236328,26.850000381469727,24.61888313293457,221800,60,59.0,,0.59,35.4,0.1399993896484375,0.005202504289939736
882,2020-01-13,19,0.03772710367271037,-0.2208332133152825,IMO,26.729999542236328,26.920000076293945,26.59000015258789,26.8700008392334,24.63722038269043,250300,59,59.0,,0.59,34.809999999999995,-0.12999916076660156,-0.0048058840825582205
