,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,BAC_unscaled,BAC_monthly,isPartial,scale,BAC,Stock_Price_Change,Stock_Price_Change_Percent
651,2019-05-10,5,0.025665981500513874,-0.07414822229637041,BAC,29.459999084472656,29.709999084472656,29.190000534057617,29.57999992370605,27.64056205749512,59649900,95,66.0,,0.66,62.7,-0.07000160217285156,-0.0023506245990196906
652,2019-05-13,5,0.025665981500513874,0.19072140370953128,BAC,28.959999084472656,29.0,28.049999237060547,28.25,26.39776611328125,72547000,80,66.0,,0.66,52.8,-0.7099990844726562,-0.023897647470602745
653,2019-05-14,13,0.0338879753340185,0.3203459736515437,BAC,28.36000061035156,28.989999771118164,28.209999084472656,28.6200008392334,26.743505477905277,52216100,88,66.0,,0.66,58.080000000000005,-0.010000228881835938,-0.00034483547868402464
654,2019-05-15,2,0.022582733812949642,-0.3336062839292755,BAC,28.100000381469727,28.489999771118164,28.01000022888184,28.290000915527344,26.43514060974121,51973200,99,66.0,,0.66,65.34,-0.5,-0.017247326800538088
655,2019-05-16,38,0.05958170606372045,1.6383743685432117,BAC,28.459999084472656,28.82999992370605,28.43000030517578,28.59000015258789,26.715473175048828,42791500,98,66.0,,0.66,64.68,0.3400001525878871,0.011934017385727191
656,2019-05-17,4,0.024638232271325798,-0.5864799130629775,BAC,28.25,28.63999938964844,28.21999931335449,28.399999618530277,26.53792953491211,43772500,80,66.0,,0.66,52.8,-0.19000053405761008,-0.006590375808547155
657,2019-05-20,6,0.026693730729701954,0.1305880816610805,BAC,28.399999618530277,28.520000457763672,28.239999771118164,28.399999618530277,26.53792953491211,41717600,85,66.0,,0.66,56.1,-0.11999893188476918,-0.004189906928843801
658,2019-05-21,14,0.03491572456320658,0.30801216648057594,BAC,28.56999969482422,28.75,28.450000762939453,28.690000534057617,26.808914184570312,39258700,91,66.0,,0.66,60.06,0.22999954223632812,0.008064499948972514
659,2019-05-22,11,0.03183247687564234,-0.08830541900921329,BAC,28.51000022888184,28.6299991607666,28.350000381469727,28.489999771118164,26.62202835083008,29177600,93,66.0,,0.66,61.38,-0.12000083923339844,-0.004173942234205197
660,2019-05-23,12,0.03286022610483042,0.032286184741549206,BAC,28.1299991607666,28.200000762939453,27.5,27.76000022888184,25.93989372253418,59772900,87,66.0,,0.66,57.42,-0.42999839782714844,-0.01501915509716123
661,2019-05-24,1,0.021554984583761563,-0.3440402839896163,BAC,27.93000030517578,28.26000022888184,27.86000061035156,28.18000030517578,26.332353591918945,35524400,92,66.0,,0.66,60.720000000000006,0.059999465942386365,0.0021276405786923025
662,2019-05-28,8,0.02874922918807811,0.3337624564916797,BAC,28.049999237060547,28.25,27.8799991607666,27.899999618530277,26.070711135864254,44273400,89,66.0,,0.66,58.74,-0.01000022888183949,-0.00035386513803414843
663,2019-05-29,-18,0.002027749229188078,-0.9294677009973904,BAC,27.530000686645508,27.850000381469727,27.3799991607666,27.75,25.93054580688477,49818900,79,66.0,,0.66,52.14,-0.39999961853027344,-0.014159278532045128
664,2019-05-30,24,0.045193216855087356,21.287379624936644,BAC,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,25.379228591918945,58649300,79,66.0,,0.66,52.14,0.07999992370605469,0.0028725286395070437
665,2019-05-31,20,0.041082219938335045,-0.09096491028585718,BAC,26.5,26.8700008392334,26.479999542236328,26.600000381469727,24.85594940185547,68304200,83,66.0,,0.66,54.78,-1.0599994659423828,-0.03795200337845872
666,2019-06-03,5,0.025665981500513874,-0.038501520810072076,BAC,26.59000015258789,26.989999771118164,26.399999618530277,26.68000030517578,24.930702209472656,50109900,75,65.0,,0.65,48.75,0.11999893188476562,0.0044659072622563745
667,2019-06-04,21,0.042109969167523124,0.6406919473030874,BAC,27.18000030517578,27.950000762939453,27.13999938964844,27.920000076293945,26.089401245117188,58426400,86,65.0,,0.65,55.9,0.9600009918212891,0.03556876620831173
668,2019-06-05,6,0.026693730729701954,-0.3660947453200888,BAC,27.84000015258789,28.01000022888184,27.459999084472656,27.90999984741211,26.080055236816406,44874400,84,65.0,,0.65,54.6,0.059999465942386365,0.002146671352579732
669,2019-06-06,6,0.026693730729701954,0.0,BAC,27.76000022888184,28.040000915527344,27.540000915527344,27.8799991607666,26.19279289245605,38633600,85,65.0,,0.65,55.25,0.03000068664550426,0.001071070560526799
670,2019-06-07,20,0.041082219938335045,0.5390212913410077,BAC,27.75,27.790000915527344,27.420000076293945,27.530000686645508,25.86397361755371,51317200,96,65.0,,0.65,62.400000000000006,-0.25,-0.008915834231002506
671,2019-06-10,9,0.02977697841726619,0.3814428074190628,BAC,27.86000061035156,28.46999931335449,27.84000015258789,28.06999969482422,26.37129592895508,48305800,88,65.0,,0.65,57.2,0.6799983978271449,0.024469175078263516
672,2019-06-12,15,0.03594347379239465,0.2070893590584335,BAC,28.200000762939453,28.270000457763672,27.86000061035156,27.950000762939453,26.258560180664062,33528900,76,65.0,,0.65,49.4,-0.19999885559081676,-0.007024898504194965
673,2019-06-13,8,0.02874922918807811,-0.20015440482658042,BAC,27.96999931335449,28.15999984741211,27.809999465942383,27.940000534057617,26.24916648864746,33404200,79,65.0,,0.65,51.35,-0.1100006103515625,-0.003891072110731253
674,2019-06-14,5,0.025665981500513874,-0.10724627319200664,BAC,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,26.343111038208008,37322100,76,65.0,,0.65,49.4,0.010000228881835938,0.0003551217661938999
675,2019-06-17,2,0.022582733812949642,-0.12012974011932875,BAC,28.01000022888184,28.21999931335449,27.790000915527344,27.93000030517578,26.239768981933597,33410100,74,65.0,,0.65,48.1,0.04999923706054332,0.0017749107889644122
676,2019-06-18,9,0.02977697841726619,0.3185727938834024,BAC,28.020000457763672,28.799999237060547,27.82999992370605,28.6200008392334,26.888011932373047,60170700,80,65.0,,0.65,52.0,0.5799999237060582,0.020552797229572706
677,2019-06-19,46,0.06780369989722508,1.2770510475270078,BAC,28.700000762939453,28.96999931335449,28.299999237060547,28.31999969482422,26.606164932250977,61953500,98,65.0,,0.65,63.7,0.17000007629394176,0.005902780583243228
678,2019-06-20,31,0.05238746145940391,-0.22736574053021696,BAC,28.59000015258789,28.61000061035156,27.850000381469727,28.270000457763672,26.559192657470703,60887200,100,65.0,,0.65,65.0,-0.3599987030029297,-0.012426603781001133
679,2019-06-21,6,0.026693730729701954,-0.4904557314656779,BAC,28.190000534057617,28.549999237060547,28.07999992370605,28.1200008392334,26.41827392578125,69444000,95,65.0,,0.65,61.75,-0.06000137329101207,-0.002097216777734112
680,2019-06-24,25,0.046220966084275436,-0.29700029700029706,BAC,28.07999992370605,28.3799991607666,27.88999938964844,27.979999542236328,26.2867431640625,40046400,76,65.0,,0.65,49.4,-0.1700000762939453,-0.0059544686808001845
681,2019-06-25,10,0.030804727646454266,-0.33353345340537655,BAC,28.020000457763672,28.020000457763672,27.3799991607666,27.76000022888184,26.080059051513672,46901300,78,65.0,,0.65,50.7,-0.3599987030029297,-0.012684944103190876
682,2019-06-26,0,0.020527235354573486,-0.33363360357655214,BAC,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,26.22097969055176,42312300,74,65.0,,0.65,48.1,0.15999984741210938,0.0057102014560379555
683,2019-06-27,2,0.022582733812949642,0.1001351824963701,BAC,28.07999992370605,28.31999969482422,28.059999465942383,28.209999084472656,26.502824783325195,35575600,92,65.0,,0.65,59.8,0.1399993896484375,0.004968040742807434
684,2019-06-28,4,0.024638232271325798,0.09102079825240073,BAC,29.01000022888184,29.270000457763672,28.729999542236328,29.0,27.24501609802246,101856900,100,65.0,,0.65,65.0,0.9500007629394531,0.03354522504154822
685,2019-07-01,18,0.03902672147995889,0.8105659657655082,BAC,29.479999542236328,29.850000381469727,29.25,29.420000076293945,27.639598846435547,48029900,78,73.0,False,0.73,56.94,0.5799999237060547,0.019815507845412972
686,2019-07-02,5,0.025665981500513874,-0.3423485107839781,BAC,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530277,27.38594055175781,32263500,71,73.0,,0.73,51.83,-0.4200000762939453,-0.014070354134892216
687,2019-07-03,11,0.03183247687564234,0.24025948023865773,BAC,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,27.29198837280273,26642300,62,73.0,,0.73,45.26,-0.1900005340576172,-0.006456015361447465
688,2019-07-05,14,0.03491572456320658,0.0968585542246474,BAC,29.36000061035156,29.56999969482422,29.149999618530277,29.26000022888184,27.489280700683597,33092000,77,73.0,,0.73,56.21,0.3299999237060547,0.011285907191832978
689,2019-07-08,13,0.0338879753340185,-0.21442355800157242,BAC,29.01000022888184,29.299999237060547,28.940000534057617,29.200000762939453,27.43291282653809,30924400,66,73.0,,0.73,48.18,-0.2700004577636719,-0.009130891462637791
690,2019-07-09,6,0.026693730729701954,-0.2122949079549935,BAC,28.96999931335449,29.420000076293945,28.940000534057617,29.350000381469727,27.573835372924805,28750100,65,73.0,,0.73,47.45,0.12000083923339844,0.0040955918893545995
691,2019-07-10,10,0.030804727646454266,0.15400608324028786,BAC,29.170000076293945,29.399999618530277,28.959999084472656,29.020000457763672,27.263805389404297,40574800,70,73.0,,0.73,51.1,-0.020000457763668322,-0.0006798252111421821
692,2019-07-11,35,0.05649845837615622,0.8340840089413806,BAC,29.100000381469727,29.5,29.030000686645508,29.36000061035156,27.583232879638672,37376800,71,73.0,,0.73,51.83,0.10000038146972301,0.003401373563511667
693,2019-07-12,32,0.05341521068859199,-0.054572244556418514,BAC,29.440000534057617,29.530000686645508,29.36000061035156,29.450000762939453,27.66778564453125,29632900,78,73.0,,0.73,56.94,0.030000686645507812,0.001016972428661278
694,2019-07-15,4,0.024638232271325798,-0.33358352097406385,BAC,29.5,29.530000686645508,29.07999992370605,29.21999931335449,27.451704025268555,46462100,70,73.0,,0.73,51.1,0.0,0.0
695,2019-07-16,158,0.18291161356628982,6.423893546906936,BAC,29.170000076293945,29.200000762939453,28.86000061035156,28.989999771118164,27.235618591308597,54920400,82,73.0,,0.73,59.86,-0.3299999237060547,-0.011175073350245146
696,2019-07-17,1,0.021554984583761563,-0.882156282132683,BAC,29.100000381469727,29.6200008392334,29.0,29.190000534057617,27.42352104187012,84958300,100,73.0,,0.73,73.0,0.4200000762939453,0.014383563880827399
697,2019-07-18,2,0.022582733812949642,0.047680350927382875,BAC,29.280000686645508,29.57999992370605,29.18000030517578,29.479999542236328,27.695968627929688,49468800,76,73.0,,0.73,55.48,-0.0400009155273473,-0.0013504697634701968
698,2019-07-19,18,0.03902672147995889,0.7281663860192054,BAC,29.540000915527344,29.61000061035156,29.3799991607666,29.399999618530277,27.62080955505371,44863200,69,73.0,,0.73,50.37,0.030000686645507812,0.001014221998745235
699,2019-07-22,5,0.025665981500513874,24.665981500513873,BAC,29.290000915527344,29.61000061035156,29.280000686645508,29.56999969482422,27.780519485473636,31224300,60,73.0,,0.73,43.8,0.0,0.0
700,2019-07-23,30,0.05135971223021583,1.001081167661074,BAC,29.75,30.280000686645508,29.700000762939453,30.25,28.41937255859375,64030300,71,73.0,,0.73,51.83,0.6700000762939489,0.022627492822803852
701,2019-07-24,5,0.025665981500513874,-0.5002701458787746,BAC,30.06999969482422,30.75,30.040000915527344,30.670000076293945,28.813953399658203,53171900,76,73.0,,0.73,55.48,0.4699993133544922,0.015521773536873784
702,2019-07-25,20,0.041082219938335045,0.6006487005966443,BAC,30.739999771118164,30.88999938964844,30.209999084472656,30.34000015258789,28.50392341613769,43251900,82,73.0,,0.73,59.86,0.13999938964844105,0.004552825679624117
703,2019-07-26,1,0.021554984583761563,-0.4753208415680584,BAC,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,28.90790557861328,46978800,72,73.0,,0.73,52.56,0.10000038146972301,0.003237306035792198
704,2019-07-29,3,0.02361048304213772,0.0,BAC,30.71999931335449,30.850000381469727,30.489999771118164,30.520000457763672,28.67303276062012,39176700,73,73.0,,0.73,53.29,-0.1399993896484375,-0.004517566656419003
705,2019-07-30,100,0.1233021582733813,4.222347973708266,BAC,30.209999084472656,30.899999618530277,30.149999618530277,30.88999938964844,29.020641326904297,37598300,80,73.0,,0.73,58.4,0.04999923706055043,0.0016207207922946942
706,2019-07-31,30,0.05135971223021583,-0.5834646128712293,BAC,30.82999992370605,31.059999465942383,30.59000015258789,30.68000030517578,28.82334518432617,60607600,79,73.0,,0.73,57.67,0.15999984741210582,0.005177988653312315
707,2019-08-01,52,0.07397019527235354,0.44023772837332165,BAC,30.549999237060547,31.06999969482422,29.36000061035156,29.489999771118164,27.70536422729492,76913400,81,78.0,False,0.78,63.18,0.010000228881835938,0.00032196487616809044
708,2019-08-02,19,0.04005447070914697,-0.45850527281063724,BAC,29.36000061035156,29.5,28.90999984741211,29.3799991607666,27.60201644897461,57492300,85,78.0,,0.78,66.3,-1.5699996948242188,-0.050531049573384945
709,2019-08-05,1,0.021554984583761563,-0.36393412792284596,BAC,28.530000686645508,28.63999938964844,27.709999084472656,28.07999992370605,26.380691528320312,96207700,83,78.0,,0.78,64.74000000000001,-0.860000610351559,-0.029152563062764703
710,2019-08-06,25,0.046220966084275436,1.1443284222571877,BAC,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,26.700115203857425,65115800,91,78.0,,0.78,70.98,-0.149999618530277,-0.00523741695973956
711,2019-08-07,16,0.03697122302158273,-0.2001200720432259,BAC,27.61000061035156,27.93000030517578,27.1200008392334,27.88999938964844,26.20218849182129,75388500,89,78.0,,0.78,69.42,-0.5599994659423828,-0.019656001068490192
712,2019-08-08,38,0.05958170606372045,0.6115697884524505,BAC,28.11000061035156,28.489999771118164,28.06999969482422,28.3799991607666,26.662532806396484,53141900,82,78.0,,0.78,63.96,0.5599994659423828,0.02005010597291723
713,2019-08-09,5,0.025665981500513874,-0.569230503855243,BAC,28.270000457763672,28.520000457763672,27.96999931335449,28.32999992370605,26.61556434631348,53499600,77,78.0,,0.78,60.06,0.030000686645507812,0.0010530251627423048
714,2019-08-12,23,0.044165467625899284,-0.04447112712071677,BAC,27.82999992370605,27.850000381469727,27.459999084472656,27.63999938964844,25.96731758117676,55674700,84,78.0,,0.78,65.52,-0.6700000762939453,-0.023492288413044515
715,2019-08-13,10,0.030804727646454266,-0.3025155330090987,BAC,27.56999969482422,28.25,27.3799991607666,27.71999931335449,26.0424747467041,69919200,89,78.0,,0.78,69.42,0.39999961853027344,0.01436264319753544
716,2019-08-14,37,0.05855395683453238,0.9008107296566912,BAC,26.940000534057617,27.07999992370605,26.280000686645508,26.420000076293945,24.82114601135254,106591700,100,78.0,,0.78,78.0,-1.1700000762939489,-0.04141593190421056
717,2019-08-15,4,0.024638232271325798,-0.5792217366120794,BAC,26.57999992370605,26.82999992370605,26.209999084472656,26.25,24.66143798828125,70192000,88,78.0,,0.78,68.64,-0.25,-0.009231905491297598
718,2019-08-16,32,0.05341521068859199,1.1679806448921703,BAC,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,25.394237518310547,70841700,94,78.0,,0.78,73.32000000000001,0.2900009155273473,0.010808830277748704
719,2019-08-19,4,0.024638232271325798,0.14304105278214863,BAC,27.63999938964844,27.700000762939453,27.13999938964844,27.270000457763672,25.619712829589844,44964800,91,78.0,,0.78,70.98,0.5799999237060547,0.021386427203460512
720,2019-08-20,1,0.021554984583761563,-0.12514078338130397,BAC,27.020000457763672,27.059999465942383,26.700000762939453,26.71999931335449,25.10299491882324,47665000,84,78.0,,0.78,65.52,-0.6400012969970703,-0.023104739327420742
721,2019-08-21,4,0.024638232271325798,0.14304105278214863,BAC,26.93000030517578,27.07999992370605,26.790000915527344,26.93000030517578,25.30028533935547,47785400,93,78.0,,0.78,72.54,0.020000457763668322,0.0007391152312785643
722,2019-08-22,5,0.025665981500513874,0.041713594460434544,BAC,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,25.544551849365234,49353700,99,78.0,,0.78,77.22,0.21999931335449574,0.008124051476156247
723,2019-08-23,18,0.03902672147995889,0.5205622071837586,BAC,26.950000762939453,27.21999931335449,26.26000022888184,26.46999931335449,24.86812210083008,81880700,81,78.0,,0.78,63.18,-0.07999992370605824,-0.0029304002176474553
724,2019-08-26,11,0.03183247687564234,0.19250760405035994,BAC,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,25.159364700317383,41499100,81,78.0,,0.78,63.18,-0.42000007629394176,-0.015429834198705694
725,2019-08-27,11,0.03183247687564234,0.0,BAC,26.86000061035156,26.899999618530277,26.280000686645508,26.46999931335449,24.86812210083008,52517000,76,78.0,,0.78,59.28,0.10000038146973012,0.003731357623751208
726,2019-08-28,9,0.02977697841726619,-0.06457236948309808,BAC,26.21999931335449,27.07999992370605,26.209999084472656,26.850000381469727,25.22513198852539,45897900,81,78.0,,0.78,63.18,0.18000030517577414,0.006691461253842457
727,2019-08-29,4,0.024638232271325798,-0.17257446588202807,BAC,27.0,27.450000762939453,26.920000076293945,27.32999992370605,25.67607879638672,55432900,82,78.0,,0.78,63.96,0.370000839233402,0.013663251118014141
728,2019-08-30,1,0.021554984583761563,-0.12514078338130397,BAC,27.5,27.690000534057617,27.350000381469727,27.51000022888184,25.845186233520508,41326200,64,78.0,,0.78,49.92,0.23999977111816406,0.008743160817765494
729,2019-09-03,2,0.022582733812949642,-0.08342718892086931,BAC,27.209999084472656,27.229999542236328,26.61000061035156,27.049999237060547,25.41302490234375,50743100,88,70.0,,0.7,61.6,-0.46000099182128906,-0.01661253098408233
730,2019-09-05,18,0.03902672147995889,0.7281663860192054,BAC,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,26.59239196777344,63413700,100,70.0,,0.7,70.0,1.2000007629394531,0.044069070257534815
731,2019-09-06,8,0.02874922918807811,-0.2633450082953678,BAC,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,26.22357940673828,56054100,90,70.0,,0.7,62.99999999999999,-0.3400001525878906,-0.01195920326901978
732,2019-09-09,30,0.05135971223021583,0.7864726700747149,BAC,28.0,28.850000381469727,27.96999931335449,28.6299991607666,27.074689865112305,68629300,81,70.0,,0.7,56.7,0.7600002288818359,0.027055899777623127
733,2019-09-10,10,0.030804727646454266,-0.4002161167030196,BAC,28.88999938964844,29.350000381469727,28.809999465942383,29.350000381469727,27.75557518005371,71066200,92,70.0,,0.7,64.39999999999999,0.5,0.017331022301169563
734,2019-09-11,12,0.03286022610483042,0.06672672071531038,BAC,29.3700008392334,29.46999931335449,28.899999618530277,29.459999084472656,27.859600067138672,53982200,97,70.0,,0.7,67.89999999999999,0.11999893188476207,0.004088549585182344
735,2019-09-12,19,0.04005447070914697,0.21893472617521037,BAC,29.21999931335449,29.799999237060547,28.90999984741211,29.670000076293945,28.05818748474121,72943900,97,70.0,,0.7,67.89999999999999,0.32999992370605824,0.01119782597200536
736,2019-09-13,45,0.066775950668037,0.6671285248761962,BAC,30.0,30.31999969482422,29.8700008392334,30.170000076293945,28.53102684020996,79657000,99,70.0,,0.7,69.3,0.5200004577636719,0.017449680237473952
737,2019-09-16,63,0.08527543679342241,2.956181757497735,BAC,29.68000030517578,30.170000076293945,29.63999938964844,30.1299991607666,28.493202209472656,43391300,90,70.0,,0.7,62.99999999999999,-0.14999961853027344,-0.004947217019790395
738,2019-09-17,73,0.09555292908530319,0.12052113338073833,BAC,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,28.313520431518555,48284900,99,70.0,,0.7,69.3,-0.14999961853027344,-0.004971813660953117
739,2019-09-18,164,0.1890781089414183,0.9787787852387253,BAC,29.770000457763672,30.149999618530277,29.549999237060547,30.0,28.370262145996094,66640400,88,70.0,,0.7,61.6,0.12999916076660512,0.004330418347245013
740,2019-09-19,17,0.03799897225077081,-0.7990302924885717,BAC,30.0,30.100000381469727,29.75,29.81999969482422,28.20003890991211,43035700,82,70.0,,0.7,57.4,-0.04999923706055043,-0.001658349508894208
741,2019-09-20,17,0.03799897225077081,0.0,BAC,29.96999931335449,30.1299991607666,29.56999969482422,29.59000015258789,27.982534408569336,167269000,89,70.0,,0.7,62.3,0.029998779296875,0.0009966371733118873
742,2019-09-23,5,0.025665981500513874,0.19072140370953128,BAC,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,27.916339874267575,52048300,84,70.0,,0.7,58.8,-0.5099983215332031,-0.016926595942202693
743,2019-09-24,15,0.03594347379239465,0.4004324670644295,BAC,29.600000381469727,29.63999938964844,28.739999771118164,28.940000534057617,27.367849349975582,64806900,76,70.0,,0.7,53.2,0.019998550415042615,0.0006751704877925313
744,2019-09-25,5,0.025665981500513874,-0.2859348640379721,BAC,28.780000686645508,29.40999984741211,28.780000686645508,29.25,27.6610050201416,45807700,88,70.0,,0.7,61.6,-0.22999954223633168,-0.007759768791245514
745,2019-09-26,8,0.02874922918807811,0.12012974011932886,BAC,29.209999084472656,29.32999992370605,29.049999237060547,29.1299991607666,27.54752349853516,33198100,90,70.0,,0.7,62.99999999999999,-0.07999992370605824,-0.0027201606297558856
746,2019-09-27,2,0.022582733812949642,-0.21449254638401316,BAC,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,27.75557518005371,41336600,83,70.0,,0.7,58.1,0.3799991607666051,0.012955989149507907
747,2019-09-30,22,0.043137718396711204,0.6160243329611519,BAC,29.489999771118164,29.520000457763672,29.07999992370605,29.170000076293945,27.58535385131836,39191000,95,70.0,,0.7,66.5,-0.18999862670898438,-0.00639510712096536
748,2019-10-01,29,0.05033196300102775,0.16677387844566738,BAC,29.440000534057617,29.51000022888184,28.40999984741211,28.440000534057617,26.89500617980957,49434400,72,73.0,False,0.73,52.56,-0.010000228881832385,-0.0003387611357303921
749,2019-10-02,72,0.09452517985611511,0.8780348355216141,BAC,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,26.32760238647461,52293100,62,73.0,,0.73,45.26,-1.2100009918212926,-0.041003083105267124
750,2019-10-03,42,0.06369270298047276,-0.32618268404857953,BAC,27.76000022888184,27.8799991607666,27.15999984741211,27.809999465942383,26.29923439025879,53015800,67,73.0,,0.73,48.91,-0.4200000762939453,-0.014840992495290584
751,2019-10-04,44,0.06574820143884892,0.032272118503219094,BAC,27.850000381469727,28.399999618530277,27.84000015258789,28.3700008392334,26.82881164550781,42641800,69,73.0,,0.73,50.37,0.5200004577636754,0.018651379964725212
752,2019-10-07,2,0.022582733812949642,0.0,BAC,28.32999992370605,28.6200008392334,28.18000030517578,28.309999465942383,26.772071838378903,36742400,64,73.0,,0.73,46.72,0.22000122070312145,0.007746521959795194
753,2019-10-08,42,0.06369270298047276,1.8204159650480132,BAC,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,26.12901306152344,58201100,71,73.0,,0.73,51.83,-0.7000007629394531,-0.024458446625195918
754,2019-10-09,14,0.03491572456320658,-0.451809659045068,BAC,27.82999992370605,28.06999969482422,27.75,27.88999938964844,26.37488555908203,37511400,65,73.0,,0.73,47.45,0.14999961853027344,0.005372479159039711
755,2019-10-10,29,0.05033196300102775,0.4415270950460659,BAC,28.040000915527344,28.75,28.040000915527344,28.450000762939453,26.90446662902832,48239300,65,73.0,,0.73,47.45,0.6800003051757812,0.02422516254252627
756,2019-10-11,19,0.04005447070914697,-0.2041941477957241,BAC,28.989999771118164,29.34000015258789,28.86000061035156,28.90999984741211,27.3394775390625,70008600,59,73.0,,0.73,43.07,0.5900001525878906,0.020521744437839606
757,2019-10-14,61,0.08321993833504625,0.2090394636644617,BAC,28.739999771118164,29.15999984741211,28.729999542236328,29.13999938964844,27.556982040405277,36040100,70,73.0,,0.73,51.1,-0.18000030517578125,-0.006134979694603193
758,2019-10-15,1,0.021554984583761563,-0.7409877366529584,BAC,29.34000015258789,30.239999771118164,29.11000061035156,29.729999542236328,28.11492919921875,78656000,84,73.0,,0.73,61.32,1.0799999237060547,0.03703703461445329
759,2019-10-16,5,0.025665981500513874,0.19072140370953128,BAC,30.3700008392334,30.71999931335449,30.149999618530277,30.170000076293945,28.53102684020996,87131700,100,73.0,,0.73,73.0,0.4799995422363246,0.01587300085546839
760,2019-10-17,2,0.022582733812949642,-0.12012974011932875,BAC,30.299999237060547,30.540000915527344,30.0,30.26000022888184,28.616138458251957,55575900,91,73.0,,0.73,66.42999999999999,-0.17999839782714488,-0.005859322976901726
761,2019-10-18,29,0.05033196300102775,1.228780776407409,BAC,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,28.701251983642575,48872900,65,73.0,,0.73,47.45,-0.05000114440917969,-0.0016372345419203294
762,2019-10-21,46,0.06780369989722508,1.6417731149641615,BAC,30.670000076293945,31.149999618530277,30.6299991607666,31.020000457763672,29.33485412597656,61087400,74,73.0,,0.73,54.02,0.6599998474121129,0.02164643661418797
763,2019-10-22,33,0.05444295991778006,-0.19705030845952143,BAC,30.96999931335449,31.3700008392334,30.75,31.200000762939453,29.50507164001465,58662100,79,73.0,,0.73,57.67,0.22000122070312145,0.007062639595419196
764,2019-10-23,13,0.0338879753340185,-0.3775508277801899,BAC,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,29.71312141418457,47771200,72,73.0,,0.73,52.56,0.06999969482421875,0.0022314215158283357
765,2019-10-24,22,0.043137718396711204,0.27295059594213456,BAC,31.450000762939453,31.520000457763672,31.200000762939453,31.36000061035156,29.656381607055664,39491000,73,73.0,,0.73,53.29,0.07999992370605469,0.00254452679221151
766,2019-10-25,5,0.025665981500513874,-0.4050222762251924,BAC,31.36000061035156,31.850000381469727,31.34000015258789,31.71999931335449,29.996826171875,43702000,78,73.0,,0.73,56.94,0.3299999237060547,0.010469540574666203
767,2019-10-28,1,0.021554984583761563,-0.16017298682577186,BAC,31.96999931335449,32.22999954223633,31.739999771118164,31.84000015258789,30.11030578613281,58790300,81,73.0,,0.73,59.13,0.37999916076660156,0.01193089972418604
768,2019-10-29,3,0.02361048304213772,0.09536070185476553,BAC,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,30.327810287475582,48266600,75,73.0,,0.73,54.75,-0.09000015258789062,-0.0027924341875943393
769,2019-10-30,9,0.02977697841726619,0.261176163322161,BAC,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,29.902257919311523,45262400,72,73.0,,0.73,52.56,-0.13000106811523438,-0.004044837292595083
770,2019-10-31,12,0.03286022610483042,0.10354467952921675,BAC,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,29.571269989013672,49430900,85,73.0,,0.73,62.05,-0.3899974822998047,-0.012183614581368185
771,2019-11-01,32,0.05341521068859199,0.6255277890720297,BAC,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,30.07247543334961,41985300,92,69.0,False,0.69,63.48,0.2199993133544922,0.006957599858173458
772,2019-11-04,5,0.025665981500513874,-0.5195005098801301,BAC,32.2400016784668,32.5,32.099998474121094,32.400001525878906,30.63988494873047,54228600,94,69.0,,0.69,64.86,0.6599998474121094,0.02072863832440852
773,2019-11-05,12,0.03286022610483042,0.28030272694510083,BAC,32.5099983215332,33.09000015258789,32.5,32.81999969482422,31.037065505981445,68785600,95,69.0,,0.69,65.55,0.5900001525878906,0.018153850848858122
774,2019-11-06,1,0.021554984583761563,-0.3440402839896163,BAC,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,31.008695602416992,47524500,94,69.0,,0.69,64.86,-0.029998779296875,-0.000906581419115815
775,2019-11-07,27,0.048276464542651595,1.2396891241119534,BAC,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,31.42479515075684,68310700,96,69.0,,0.69,66.24,0.5399971008300781,0.01633384992132325
776,2019-11-08,1,0.021554984583761563,-0.5535094628829327,BAC,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,31.45316696166992,38724000,100,69.0,,0.69,69.0,-0.3299980163574219,-0.009821369980465566
