,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,PST_unscaled,PST_monthly,isPartial,scale,PST,Stock_Price_Change,Stock_Price_Change_Percent
254,2020-02-11,9,0.011091743119266056,0.33003300330033003,PST,18.040000915527344,18.07999992370605,18.030000686645508,18.07999992370605,18.060827255249023,4100,90,60.0,,0.6,54.0,-0.020000457763675428,-0.0011049976432128128
255,2020-02-18,20,0.016137614678899084,1.174289245982695,PST,18.0,18.030000686645508,17.969999313354492,18.0,17.980911254882812,11500,68,60.0,,0.6,40.8,-0.04999923706054332,-0.002765444539354567
256,2020-02-19,5,0.009256880733944955,-0.42637862421830586,PST,18.049999237060547,18.049999237060547,18.0,18.010000228881836,17.99090003967285,8600,77,60.0,,0.6,46.2,0.019998550415039062,0.0011091818998016922
257,2020-02-20,1,0.007422018348623854,-0.1982160555004956,PST,17.90999984741211,17.90999984741211,17.8799991607666,17.899999618530273,17.881017684936523,1800,100,60.0,,0.6,60.0,-0.1399993896484375,-0.00775619920032955
258,2020-02-21,259,0.12577064220183487,15.945611866501853,PST,17.809999465942383,17.809999465942383,17.719999313354492,17.770000457763672,17.751155853271484,10900,88,60.0,,0.6,52.8,-0.10000038146972656,-0.005583494266984901
259,2020-02-24,1,0.007422018348623854,-0.05820721769499426,PST,17.469999313354492,17.530000686645508,17.450000762939453,17.489999771118164,17.471452713012695,95700,63,60.0,,0.6,37.8,-0.279998779296875,-0.015721436703707403
260,2020-02-25,3,0.008339449541284405,0.123609394313968,PST,17.5,17.5,17.329999923706055,17.389999389648438,17.371557235717773,41000,90,60.0,,0.6,54.0,-0.030000686645507812,-0.001711391070758017
261,2020-02-26,7,0.010174311926605506,0.22002200220021995,PST,17.469999313354492,17.489999771118164,17.329999923706055,17.399999618530273,17.381547927856445,10100,78,60.0,,0.6,46.8,-0.010000228881835938,-0.0005714416503905806
262,2020-02-27,2,0.00788073394495413,-0.22542831379621275,PST,17.190000534057617,17.31999969482422,17.170000076293945,17.229999542236328,17.211727142333984,34900,81,60.0,,0.6,48.6,-0.1700000762939453,-0.009719844397863997
263,2020-02-28,38,0.02439449541284404,2.0954598370197903,PST,16.959999084472656,16.989999771118164,16.809999465942383,16.850000381469727,16.832130432128906,45200,72,60.0,,0.6,43.2,-0.3299999237060547,-0.019053113713660697
264,2020-03-02,415,0.1973302752293578,25.587144622991346,PST,16.739999771118164,16.899999618530273,16.639999389648438,16.899999618530273,16.882078170776367,106400,66,65.0,,0.65,42.9,-0.09000015258789062,-0.0052972427192662375
265,2020-03-03,82,0.04457798165137615,-0.7740945650657864,PST,16.81999969482422,16.8700008392334,16.270000457763672,16.479999542236328,16.462522506713867,178000,69,65.0,,0.65,44.85,-0.029998779296875,-0.0017750757381073123
266,2020-03-04,1,0.007422018348623854,-0.8335048363860877,PST,16.469999313354492,16.59000015258789,16.3700008392334,16.59000015258789,16.572406768798828,53400,67,65.0,,0.65,43.55,-0.2800006866455078,-0.01659755024992826
267,2020-03-05,280,0.13540366972477064,17.243510506798515,PST,16.329999923706055,16.360000610351562,16.280000686645508,16.309999465942383,16.29270362854004,31200,68,65.0,,0.65,44.2,-0.22999954223632812,-0.0138637456371844
268,2020-03-06,8,0.010633027522935781,-0.9214716444203537,PST,15.789999961853027,16.030000686645508,15.739999771118164,15.970000267028809,15.95306396484375,86100,62,65.0,,0.65,40.3,-0.3299999237060547,-0.02017114372827422
269,2020-03-09,4,0.00879816513761468,0.1854140914709519,PST,15.220000267028809,16.100000381469727,15.199999809265137,15.630000114440918,15.61342430114746,119400,80,65.0,,0.65,52.0,0.06999969482421875,0.004366793002231972
270,2020-03-10,3,0.008339449541284405,-0.05213764337851934,PST,15.789999961853027,16.15999984741211,15.600000381469728,16.15999984741211,16.14286231994629,103100,75,65.0,,0.65,48.75,0.05999946594238281,0.0037266748149547
271,2020-03-11,1677,0.7762293577981652,92.07920792079207,PST,15.90999984741211,16.260000228881836,15.84000015258789,16.200000762939453,16.18282127380371,72400,60,65.0,,0.65,39.0,0.10000038146972656,0.006188142476111436
272,2020-03-12,1,0.007422018348623854,-0.9904383694406033,PST,15.920000076293944,16.40999984741211,15.68000030517578,16.40999984741211,16.392597198486328,63800,68,65.0,,0.65,44.2,0.14999961853027344,0.009225068660444258
273,2020-03-13,11,0.012009174311926607,0.6180469715698393,PST,16.389999389648438,16.649999618530273,16.229999542236328,16.549999237060547,16.532447814941406,54300,68,65.0,,0.65,44.2,0.23999977111816406,0.014625214707483014
274,2020-03-16,1,0.007422018348623854,-0.1564129301355579,PST,16.0,16.18000030517578,15.770000457763672,15.84000015258789,15.823202133178713,39800,62,65.0,,0.65,40.3,-0.4699993133544922,-0.02822818763499646
275,2020-03-17,7,0.010174311926605506,0.3708281829419038,PST,16.049999237060547,16.639999389648438,15.920000076293944,16.610000610351562,16.59238624572754,81700,77,65.0,,0.65,50.05,0.45999908447265625,0.028430103572093746
276,2020-03-18,4,0.00879816513761468,-0.1352569882777277,PST,16.709999084472656,17.200000762939453,16.520000457763672,17.040000915527344,17.021930694580078,86900,84,65.0,,0.65,54.6,0.5600013732910156,0.03365392991777316
277,2020-03-19,12,0.012467889908256882,0.41710114702815426,PST,16.829999923706055,17.06999969482422,16.690000534057617,16.950000762939453,16.932025909423828,72500,88,65.0,,0.65,57.2,-0.13000106811523438,-0.007558201299347922
278,2020-03-20,20,0.016137614678899084,0.29433406916850613,PST,16.469999313354492,16.59000015258789,16.190000534057617,16.219999313354492,16.20279884338379,35900,79,65.0,,0.65,51.35,-0.4799995422363281,-0.028119481594476414
279,2020-03-23,1,0.007422018348623854,-0.9672588935205796,PST,16.030000686645508,16.059999465942383,15.699999809265137,15.75,15.73329734802246,19500,69,65.0,,0.65,44.85,-0.5300006866455078,-0.031946997092874185
280,2020-03-25,200,0.09870642201834863,12.299134734239802,PST,15.979999542236328,16.040000915527344,15.850000381469728,15.93000030517578,15.93000030517578,17100,86,65.0,,0.65,55.9,-0.019998550415039062,-0.0012452397932795067
281,2020-03-26,18,0.015220183486238534,-0.8458035133376708,PST,15.84000015258789,15.970000267028809,15.770000457763672,15.890000343322754,15.890000343322754,19800,86,65.0,,0.65,55.9,-0.07000064849853516,-0.004364129956549556
282,2020-03-27,11,0.012009174311926607,-0.21097046413502107,PST,15.6899995803833,15.720000267028809,15.550000190734863,15.600000381469728,15.600000381469728,16100,100,65.0,,0.65,65.0,-0.25,-0.015654351648079934
283,2020-03-30,20,0.016137614678899084,0.5861136158701532,PST,15.489999771118164,15.579999923706056,15.369999885559082,15.579999923706056,15.579999923706056,36100,76,65.0,,0.65,49.4,-0.14000034332275213,-0.008905874105892275
284,2020-04-01,19,0.01567889908256881,-0.02842524161455373,PST,15.34000015258789,15.479999542236328,15.329999923706056,15.420000076293944,15.420000076293944,29700,68,79.0,False,0.79,53.72,-0.10000038146972834,-0.006418509753493007
285,2020-04-02,21,0.01659633027522936,0.058513750731421954,PST,15.359999656677246,15.4399995803833,15.34000015258789,15.43000030517578,15.43000030517578,13100,71,79.0,,0.79,56.09,-0.039999961853027344,-0.002583976940302213
286,2020-04-06,22,0.017055045871559635,1.2978986402966628,PST,15.510000228881836,15.550000190734863,15.489999771118164,15.539999961853027,15.539999961853027,47100,71,79.0,,0.79,56.09,0.1100006103515625,0.007124392055769091
287,2020-04-07,6,0.00971559633027523,-0.4303388918773534,PST,15.75,15.779999732971191,15.65999984741211,15.65999984741211,15.65999984741211,63900,90,79.0,,0.79,71.10000000000001,0.22999954223632812,0.014790967164963087
288,2020-04-08,3,0.008339449541284405,-0.14164305949008493,PST,15.720000267028809,15.720000267028809,15.65999984741211,15.720000267028809,15.720000267028809,9100,78,79.0,,0.79,61.620000000000005,-0.05999946594238281,-0.0038022475892073304
289,2020-04-09,1,0.007422018348623854,-0.11001100110011008,PST,15.699999809265137,15.699999809265137,15.600000381469728,15.65999984741211,15.65999984741211,73200,77,79.0,,0.79,60.830000000000005,-0.020000457763671875,-0.0012722937292578562
290,2020-04-13,8,0.010633027522935781,0.34924330616996513,PST,15.649999618530272,15.699999809265137,15.609999656677246,15.699999809265137,15.699999809265137,16600,63,79.0,,0.79,49.77,0.0,0.0
291,2020-04-14,9,0.011091743119266056,0.043140638481449445,PST,15.630000114440918,15.65999984741211,15.619999885559082,15.649999618530272,15.649999618530272,3500,67,79.0,,0.79,52.93,-0.039999961853027344,-0.0025477683018455544
292,2020-04-15,1,0.007422018348623854,-0.3308519437551696,PST,15.449999809265137,15.460000038146973,15.369999885559082,15.380000114440918,15.380000114440918,49500,71,79.0,,0.79,56.09,-0.19999980926513672,-0.01277138002643008
293,2020-04-16,3,0.008339449541284405,0.123609394313968,PST,15.329999923706056,15.359999656677246,15.300000190734863,15.359999656677246,15.359999656677246,24400,78,79.0,,0.79,61.620000000000005,-0.10000038146972656,-0.0064683299626765445
294,2020-04-17,1,0.007422018348623854,-0.11001100110011008,PST,15.300000190734863,15.4399995803833,15.289999961853027,15.43000030517578,15.43000030517578,16600,74,79.0,,0.79,58.46,0.07999992370605469,0.005208328482694924
295,2020-04-20,2,0.00788073394495413,0.06180469715698411,PST,15.380000114440918,15.399999618530272,15.34000015258789,15.359999656677246,15.359999656677246,8600,82,79.0,,0.79,64.78,-0.03999996185302912,-0.002590671174878101
296,2020-04-21,7,0.010174311926605506,0.29103608847497076,PST,15.210000038146973,15.279999732971191,15.199999809265137,15.25,15.25,17100,77,79.0,,0.79,60.830000000000005,-0.11999988555908025,-0.0077922005539979855
297,2020-04-22,12,0.012467889908256882,0.22542831379621275,PST,15.3100004196167,15.380000114440918,15.3100004196167,15.380000114440918,15.380000114440918,3400,80,79.0,,0.79,63.2,0.10000038146972656,0.006544527697467606
298,2020-04-24,10,0.011550458715596332,-0.07358351729212653,PST,15.350000381469728,15.350000381469728,15.329999923706056,15.329999923706056,15.329999923706056,4600,96,79.0,,0.79,75.84,-0.02999973297118963,-0.0019505677989574144
299,2020-04-27,1,0.007422018348623854,-0.11001100110011008,PST,15.390000343322754,15.489999771118164,15.390000343322754,15.479999542236328,15.479999542236328,11800,67,79.0,,0.79,52.93,0.13999938964843572,0.009120481183664486
300,2020-04-28,2,0.00788073394495413,0.06180469715698411,PST,15.40999984741211,15.40999984741211,15.350000381469728,15.359999656677246,15.359999656677246,15000,78,79.0,,0.79,61.620000000000005,-0.07999992370605469,-0.00516461748793684
301,2020-04-29,4,0.00879816513761468,0.1164144353899883,PST,15.31999969482422,15.40999984741211,15.300000190734863,15.369999885559082,15.369999885559082,4700,75,79.0,,0.79,59.25,0.0,0.0
302,2020-04-30,5,0.009256880733944955,0.05213764337851923,PST,15.34000015258789,15.4399995803833,15.3100004196167,15.43000030517578,15.43000030517578,8700,75,79.0,,0.79,59.25,0.029999732971191406,0.0019467704911255712
303,2020-05-01,2,0.00788073394495413,-0.14866204162537167,PST,15.43000030517578,15.4399995803833,15.399999618530272,15.399999618530272,15.399999618530272,2900,89,75.0,False,0.75,66.75,0.0,0.0
304,2020-05-04,3,0.008339449541284405,0.05820721769499415,PST,15.420000076293944,15.4399995803833,15.380000114440918,15.399999618530272,15.399999618530272,3900,71,75.0,,0.75,53.25,0.0,0.0
305,2020-05-05,1,0.007422018348623854,-0.11001100110011008,PST,15.470000267028809,15.470000267028809,15.420000076293944,15.420000076293944,15.420000076293944,7500,70,75.0,,0.75,52.5,0.030000686645507812,0.0019430497060131113
306,2020-05-06,9,0.011091743119266056,0.49443757725587156,PST,15.56999969482422,15.600000381469728,15.520000457763672,15.520000457763672,15.520000457763672,23800,79,75.0,,0.75,59.25,0.13000011444091975,0.008403368597089678
307,2020-05-07,142,0.07210091743119267,5.500413564929693,PST,15.520000457763672,15.520000457763672,15.329999923706056,15.34000015258789,15.34000015258789,9500,89,75.0,,0.75,66.75,-0.07999992370605646,-0.0051282001121668586
308,2020-05-08,5,0.009256880733944955,-0.871612164397506,PST,15.420000076293944,15.460000038146973,15.350000381469728,15.449999809265137,15.449999809265137,5700,85,75.0,,0.75,63.75,-0.06000041961669922,-0.003866006304573566
309,2020-05-11,59,0.03402752293577982,3.317811408614668,PST,15.470000267028809,15.550000190734863,15.470000267028809,15.529999732971191,15.529999732971191,14900,74,75.0,,0.75,55.5,0.09000015258789062,0.005821484629095597
310,2020-05-12,18,0.015220183486238534,-0.5527096252359126,PST,15.520000457763672,15.520000457763672,15.420000076293944,15.43000030517578,15.43000030517578,3400,82,75.0,,0.75,61.5,-0.029999732971191406,-0.001929243254226165
311,2020-05-13,10,0.011550458715596332,-0.24110910186859558,PST,15.369999885559082,15.380000114440918,15.34000015258789,15.369999885559082,15.369999885559082,10700,71,75.0,,0.75,53.25,-0.1400003433227539,-0.009020640411947944
312,2020-05-14,8,0.010633027522935781,-0.07942811755361401,PST,15.3100004196167,15.329999923706056,15.270000457763672,15.329999923706056,15.329999923706056,8700,87,75.0,,0.75,65.25,-0.050000190734861505,-0.0032509876698839646
313,2020-05-15,15,0.013844036697247708,0.30198446937014656,PST,15.34000015258789,15.350000381469728,15.34000015258789,15.350000381469728,15.350000381469728,1100,91,75.0,,0.75,68.25,0.020000457763671875,0.0013046613087546177
314,2020-05-19,11,0.012009174311926607,0.6180469715698393,PST,15.479999542236328,15.489999771118164,15.420000076293944,15.420000076293944,15.420000076293944,5000,79,75.0,,0.75,59.25,0.13999938964843572,0.009120481183664486
315,2020-05-20,2,0.00788073394495413,-0.3437738731856379,PST,15.449999809265137,15.449999809265137,15.40999984741211,15.420000076293944,15.420000076293944,1900,84,75.0,,0.75,63.0,-0.039999961853027344,-0.0025823087439684755
316,2020-05-21,10,0.011550458715596332,0.46565774155995343,PST,15.390000343322754,15.40999984741211,15.390000343322754,15.40999984741211,15.40999984741211,600,91,75.0,,0.75,68.25,-0.039999961853027344,-0.0025889943266562687
317,2020-05-22,7,0.010174311926605506,-0.11914217633042101,PST,15.369999885559082,15.369999885559082,15.350000381469728,15.350000381469728,15.350000381469728,4700,100,75.0,,0.75,75.0,-0.039999961853027344,-0.002595714617073419
318,2020-05-26,14,0.013385321100917433,0.69848661233993,PST,15.449999809265137,15.460000038146973,15.420000076293944,15.420000076293944,15.420000076293944,10200,86,75.0,,0.75,64.5,0.09000015258789062,0.0058555727558886606
319,2020-05-27,11,0.012009174311926607,-0.10281014393420151,PST,15.43000030517578,15.43000030517578,15.380000114440918,15.399999618530272,15.399999618530272,5400,89,75.0,,0.75,66.75,-0.029999732971193183,-0.0019404743141765435
320,2020-05-28,61,0.03494495412844037,1.9098548510313216,PST,15.4399995803833,15.449999809265137,15.420000076293944,15.420000076293944,15.420000076293944,4700,72,75.0,,0.75,54.0,0.019999504089357245,0.0012961441149581532
321,2020-05-29,25,0.01843119266055046,-0.4725649776844316,PST,15.390000343322754,15.390000343322754,15.31999969482422,15.329999923706056,15.329999923706056,39400,84,75.0,,0.75,63.0,-0.05999946594238281,-0.0038834606267375005
322,2020-06-01,2,0.00788073394495413,-0.41124057573680606,PST,15.380000114440918,15.399999618530272,15.350000381469728,15.350000381469728,15.350000381469728,19200,58,78.0,False,0.78,45.24,0.009999275207517755,0.0006497254700748023
323,2020-06-02,1,0.007422018348623854,-0.05820721769499426,PST,15.369999885559082,15.390000343322754,15.350000381469728,15.380000114440918,15.380000114440918,2000,61,78.0,,0.78,47.58,-0.009999275207517755,-0.000649303600987472
324,2020-06-03,1,0.007422018348623854,0.0,PST,15.520000457763672,15.579999923706056,15.520000457763672,15.56999969482422,15.56999969482422,17800,57,78.0,,0.78,44.46,0.18999958038330256,0.012345651471394437
325,2020-06-04,7,0.010174311926605506,0.3708281829419038,PST,15.640000343322754,15.699999809265137,15.640000343322754,15.6899995803833,15.6899995803833,25600,61,78.0,,0.78,47.58,0.11999988555908025,0.007702174977324061
326,2020-06-05,3,0.008339449541284405,-0.18034265103697023,PST,15.880000114440918,15.949999809265137,15.850000381469728,15.850000381469728,15.850000381469728,153100,59,78.0,,0.78,46.02,0.25,0.01592356707243181
327,2020-06-08,25,0.01843119266055046,1.2101210121012098,PST,15.859999656677246,15.869999885559082,15.789999961853027,15.8100004196167,15.8100004196167,9000,64,78.0,,0.78,49.92,-0.07999992370605469,-0.005015669257850686
328,2020-06-09,1,0.007422018348623854,-0.5973120955699354,PST,15.6899995803833,15.710000038146973,15.649999618530272,15.699999809265137,15.699999809265137,24600,75,78.0,,0.78,58.5,-0.15999984741210938,-0.010081906021795373
329,2020-06-10,99,0.05237614678899083,6.056860321384425,PST,15.630000114440918,15.630000114440918,15.460000038146973,15.460000038146973,15.460000038146973,45400,79,78.0,,0.78,61.620000000000005,-0.07999992370605469,-0.005092293030668271
330,2020-06-11,22,0.017055045871559635,-0.6743737957610789,PST,15.329999923706056,15.359999656677246,15.300000190734863,15.34000015258789,15.34000015258789,18100,100,78.0,,0.78,78.0,-0.2700004577636719,-0.01727450132992725
331,2020-06-12,16,0.014302752293577983,-0.16137708445400756,PST,15.390000343322754,15.43000030517578,15.350000381469728,15.420000076293944,15.420000076293944,7900,64,78.0,,0.78,49.92,0.07000064849853338,0.004557333988487677
332,2020-06-15,52,0.030816513761467892,3.7376586741889986,PST,15.34000015258789,15.4399995803833,15.34000015258789,15.4399995803833,15.4399995803833,4800,77,78.0,,0.78,60.06,0.009999275207521308,0.0006480411542291176
333,2020-06-16,10,0.011550458715596332,-0.6251860672819292,PST,15.5600004196167,15.5600004196167,15.470000267028809,15.489999771118164,15.489999771118164,6400,71,78.0,,0.78,55.38,0.12000083923339844,0.007772075291107017
334,2020-06-17,1,0.007422018348623854,-0.3574265289912629,PST,15.449999809265137,15.5,15.4399995803833,15.449999809265137,15.449999809265137,5700,75,78.0,,0.78,58.5,-0.06000041961669922,-0.0038560679947704513
335,2020-06-18,3,0.008339449541284405,0.123609394313968,PST,15.369999885559082,15.380000114440918,15.369999885559082,15.380000114440918,15.380000114440918,3400,75,78.0,,0.78,58.5,-0.11999988555908203,-0.0077419281005859375
336,2020-06-19,1,0.007422018348623854,-0.11001100110011008,PST,15.420000076293944,15.420000076293944,15.359999656677246,15.369999885559082,15.369999885559082,23100,64,78.0,,0.78,49.92,0.03999996185302557,0.0026007777344205785
337,2020-06-22,17,0.014761467889908259,0.9888751545117429,PST,15.31999969482422,15.399999618530272,15.31999969482422,15.399999618530272,15.399999618530272,14500,74,78.0,,0.78,57.72,-0.020000457763671875,-0.001297046541161806
338,2020-06-23,2,0.00788073394495413,-0.4661280298321939,PST,15.420000076293944,15.4399995803833,15.399999618530272,15.399999618530272,15.399999618530272,52500,86,78.0,,0.78,67.08,0.03999996185302912,0.0025974001846662542
339,2020-06-24,5,0.009256880733944955,0.17462165308498245,PST,15.43000030517578,15.43000030517578,15.329999923706056,15.329999923706056,15.329999923706056,3700,69,78.0,,0.78,53.82,-0.009999275207521308,-0.0006476214688648785
340,2020-06-25,12,0.012467889908256882,0.34687809712586715,PST,15.3100004196167,15.34000015258789,15.3100004196167,15.34000015258789,15.34000015258789,9700,88,78.0,,0.78,68.64,-0.09000015258788885,-0.0058328030335618175
341,2020-06-26,22,0.017055045871559635,0.3679175864606328,PST,15.279999732971191,15.279999732971191,15.239999771118164,15.25,15.25,7300,74,78.0,,0.78,57.72,-0.06000041961669922,-0.0039113702099004
342,2020-06-29,1,0.007422018348623854,0.0,PST,15.260000228881836,15.260000228881836,15.220000267028809,15.220000267028809,15.220000267028809,14200,64,78.0,,0.78,49.92,-0.01999950408935547,-0.0013088680915485096
343,2020-06-30,11,0.012009174311926607,0.6180469715698393,PST,15.210000038146973,15.289999961853027,15.199999809265137,15.270000457763672,15.270000457763672,9000,69,78.0,,0.78,53.82,0.029999732971191406,0.001965906456175004
344,2020-07-01,1,0.007422018348623854,-0.38197097020626436,PST,15.34000015258789,15.34000015258789,15.3100004196167,15.31999969482422,15.31999969482422,10900,86,74.0,False,0.74,63.64,0.05000019073486328,0.003270123666422986
345,2020-07-02,15,0.013844036697247708,0.8652657601977751,PST,15.300000190734863,15.300000190734863,15.279999732971191,15.279999732971191,15.279999732971191,7300,71,74.0,,0.74,52.54,-0.039999961853027344,-0.00260755941689339
346,2020-07-06,1,0.007422018348623854,-0.05820721769499426,PST,15.350000381469728,15.369999885559082,15.31999969482422,15.329999923706056,15.329999923706056,4500,70,74.0,,0.74,51.8,0.06999969482421875,0.004575143395528114
347,2020-07-07,1,0.007422018348623854,0.0,PST,15.300000190734863,15.3100004196167,15.220000267028809,15.220000267028809,15.220000267028809,31100,80,74.0,,0.74,59.2,-0.05999946594238281,-0.0039036738054081255
348,2020-07-08,7,0.010174311926605506,0.3708281829419038,PST,15.279999732971191,15.279999732971191,15.25,15.279999732971191,15.279999732971191,2600,83,74.0,,0.74,61.42,-0.030000686645507812,-0.001959548388193899
349,2020-07-09,1,0.007422018348623854,-0.2705139765554554,PST,15.220000267028809,15.220000267028809,15.149999618530272,15.170000076293944,15.170000076293944,13600,91,74.0,,0.74,67.34,-0.05999946594238281,-0.003926666687887215
350,2020-07-10,22,0.017055045871559635,1.2978986402966628,PST,15.149999618530272,15.25,15.149999618530272,15.25,15.25,5500,79,74.0,,0.74,58.46,0.029999732971191406,0.001971073090989428
351,2020-07-13,26,0.018889908256880736,0.1075847229693383,PST,15.279999732971191,15.279999732971191,15.1899995803833,15.199999809265137,15.199999809265137,3500,76,74.0,,0.74,56.24,0.029999732971191406,0.0019671956046682926
352,2020-07-14,6,0.00971559633027523,-0.4856726566294317,PST,15.149999618530272,15.199999809265137,15.149999618530272,15.199999809265137,15.199999809265137,11100,94,74.0,,0.74,69.56,-0.07999992370605469,-0.005235597192677299
353,2020-07-15,10,0.011550458715596332,0.18885741265344658,PST,15.239999771118164,15.239999771118164,15.1899995803833,15.220000267028809,15.220000267028809,2200,85,74.0,,0.74,62.9,0.039999961853027344,0.0026315764707212086
354,2020-07-16,4,0.00879816513761468,-0.2382843526608419,PST,15.15999984741211,15.1899995803833,15.15999984741211,15.1899995803833,15.1899995803833,2400,82,74.0,,0.74,60.68,-0.05000019073486328,-0.0032808524596975586
355,2020-07-17,9,0.011091743119266056,0.26068821689259636,PST,15.18000030517578,15.199999809265137,15.15999984741211,15.1899995803833,15.1899995803833,13700,92,74.0,,0.74,68.08,0.010000228881835938,0.0006583429333830715
356,2020-07-20,1,0.007422018348623854,-0.3308519437551696,PST,15.149999618530272,15.18000030517578,15.149999618530272,15.18000030517578,15.18000030517578,5500,85,74.0,,0.74,62.9,-0.019999504089357245,-0.0013157568644945883
357,2020-07-21,7,0.010174311926605506,0.3708281829419038,PST,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,2100,89,74.0,,0.74,65.86,-0.03999996185302557,-0.0026350435473566636
358,2020-07-22,34,0.022559633027522938,1.2173128944995488,PST,15.119999885559082,15.140000343322754,15.109999656677246,15.140000343322754,15.140000343322754,2500,93,74.0,,0.74,68.82,0.0,0.0
359,2020-07-23,2,0.00788073394495413,-0.6506710044733631,PST,15.079999923706056,15.119999885559082,15.079999923706056,15.109999656677246,15.109999656677246,17100,97,74.0,,0.74,71.78,-0.020000457763671875,-0.0013210341684366522
360,2020-07-27,7,0.010174311926605506,0.29103608847497076,PST,15.09000015258789,15.18000030517578,15.09000015258789,15.15999984741211,15.15999984741211,3400,82,74.0,,0.74,60.68,0.06000041961669744,0.003968281750716285
361,2020-07-28,12,0.012467889908256882,0.22542831379621275,PST,15.119999885559082,15.119999885559082,15.06999969482422,15.09000015258789,15.09000015258789,2500,86,74.0,,0.74,63.64,-0.06000041961669744,-0.0039525967332318945
362,2020-07-29,7,0.010174311926605506,-0.1839587932303164,PST,15.06999969482422,15.100000381469728,15.050000190734863,15.050000190734863,15.050000190734863,16300,84,74.0,,0.74,62.16,-0.019999504089353692,-0.0013227185344396597
363,2020-07-30,5,0.009256880733944955,-0.09017132551848517,PST,15.0,15.020000457763672,15.0,15.010000228881836,15.010000228881836,2200,100,74.0,,0.74,74.0,-0.07999992370605646,-0.005298008058611026
364,2020-07-31,3,0.008339449541284405,-0.09910802775024774,PST,15.039999961853027,15.039999961853027,14.970000267028809,14.989999771118164,14.989999771118164,9100,95,74.0,,0.74,70.3,0.01999950408935547,0.0013315248655014766
365,2020-08-03,5,0.009256880733944955,0.24721878862793578,PST,15.020000457763672,15.050000190734863,15.010000228881836,15.010000228881836,15.010000228881836,7700,77,73.0,,0.73,56.21,0.010000228881835938,0.0006649088369148348
366,2020-08-04,3,0.008339449541284405,-0.09910802775024774,PST,14.960000038146973,14.960000038146973,14.90999984741211,14.920000076293944,14.920000076293944,7800,87,73.0,,0.73,63.51,-0.09000015258789062,-0.005980076508125043
367,2020-08-05,15,0.013844036697247708,0.6600660066006601,PST,14.970000267028809,15.020000457763672,14.970000267028809,15.0,15.0,19300,82,73.0,,0.73,59.86,0.06000041961669922,0.004010723226183233
368,2020-08-06,9,0.011091743119266056,-0.19880715705765406,PST,14.920000076293944,14.970000267028809,14.920000076293944,14.970000267028809,14.970000267028809,700,84,73.0,,0.73,61.32,-0.05000019073486328,-0.003328907404195114
369,2020-08-07,1,0.007422018348623854,-0.3308519437551696,PST,15.039999961853027,15.039999961853027,15.020000457763672,15.029999732971191,15.029999732971191,2000,88,73.0,,0.73,64.24,0.06999969482421875,0.004675998234842549
370,2020-08-10,1,0.007422018348623854,-0.05820721769499426,PST,14.989999771118164,15.0600004196167,14.979999542236328,15.0600004196167,15.0600004196167,800,89,73.0,,0.73,64.97,0.020000457763671875,0.0013298176738298917
371,2020-08-11,6,0.00971559633027523,0.30902348578491967,PST,15.15999984741211,15.220000267028809,15.149999618530272,15.149999618530272,15.149999618530272,31500,84,73.0,,0.73,61.32,0.15999984741210938,0.010624159558700885
372,2020-08-12,6,0.00971559633027523,0.0,PST,15.25,15.289999961853027,15.220000267028809,15.25,15.25,23100,87,73.0,,0.73,63.51,0.06999969482421875,0.004599191432069771
373,2020-08-13,4,0.00879816513761468,-0.09442870632672329,PST,15.260000228881836,15.329999923706056,15.25,15.3100004196167,15.3100004196167,29300,91,73.0,,0.73,66.42999999999999,0.03999996185302912,0.0026160864586544097
374,2020-08-14,18,0.015220183486238534,0.7299270072992701,PST,15.279999732971191,15.300000190734863,15.260000228881836,15.300000190734863,15.300000190734863,17600,93,73.0,,0.73,67.89,-0.029999732971193183,-0.0019569297534569596
375,2020-08-17,2,0.00788073394495413,0.8714596949891069,PST,15.239999771118164,15.25,15.220000267028809,15.229999542236328,15.229999542236328,5000,100,73.0,,0.73,73.0,-0.05000019073486328,-0.0032679862818002503
376,2020-08-18,3,0.008339449541284405,0.05820721769499415,PST,15.210000038146973,15.210000038146973,15.170000076293944,15.1899995803833,15.1899995803833,3100,95,73.0,,0.73,69.35,-0.039999961853027344,-0.0026229483182312885
377,2020-08-19,5,0.009256880733944955,0.11001100110011008,PST,15.149999618530272,15.229999542236328,15.149999618530272,15.229999542236328,15.229999542236328,15700,83,73.0,,0.73,60.59,0.01999950408935547,0.0013148917842995544
378,2020-08-20,1,0.007422018348623854,-0.1982160555004956,PST,15.130000114440918,15.149999618530272,15.130000114440918,15.149999618530272,15.149999618530272,11300,90,73.0,,0.73,65.7,-0.07999992370605646,-0.005252785693407147
379,2020-08-21,1,0.007422018348623854,0.0,PST,15.119999885559082,15.170000076293944,15.109999656677246,15.109999656677246,15.109999656677246,27100,90,73.0,,0.73,65.7,0.020000457763671875,0.0013201622618661535
380,2020-08-24,4,0.00879816513761468,0.05500550055005493,PST,15.09000015258789,15.170000076293944,15.09000015258789,15.170000076293944,15.170000076293944,15100,80,73.0,,0.73,58.4,0.0,0.0
