,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,T_unscaled,T_monthly,isPartial,scale,T,Stock_Price_Change,Stock_Price_Change_Percent
255,2019-05-28,1,0.022238938053097346,-0.13731548232063162,T,32.33000183105469,32.41999816894531,31.90999984741211,31.93000030517578,25.979679107666016,24523100,96,89.0,,0.89,85.44,-0.030002593994140625,-0.0009245791460321673
256,2019-05-31,9,0.02931858407079646,0.3183446080382013,T,31.059999465942383,31.15999984741211,30.3799991607666,30.57999992370605,24.881254196166992,49412600,94,89.0,,0.89,83.66,-1.2599983215332031,-0.038864848633462845
257,2019-06-03,1,0.022238938053097346,-0.24147298520977967,T,30.71999931335449,31.350000381469727,30.68000030517578,31.09000015258789,25.296218872070312,36323600,96,86.0,,0.86,82.56,0.1900005340576172,0.00609757814467371
258,2019-06-06,1,0.022238938053097346,0.0,T,31.799999237060547,32.16999816894531,31.700000762939453,32.099998474121094,26.11799430847168,24411700,95,86.0,,0.86,81.7,0.8199977874755859,0.02615622894729741
259,2019-06-10,1,0.022238938053097346,0.0,T,32.689998626708984,33.0,31.86000061035156,31.93000030517578,25.979679107666016,30927300,94,86.0,,0.86,80.84,0.8300018310546875,0.025800493574659633
260,2019-06-17,3,0.024008849557522124,0.07958615200955044,T,32.25,32.38999938964844,32.16999816894531,32.29999923706055,26.280725479125977,16814200,95,86.0,,0.86,81.7,-0.6100006103515625,-0.018484866980350345
261,2019-06-25,3,0.024008849557522124,0.0,T,32.599998474121094,32.599998474121094,32.45000076293945,32.54999923706055,26.4841365814209,19229700,94,86.0,,0.86,80.84,0.20999908447265625,0.006483454412776979
262,2019-07-03,3,0.024008849557522124,0.0,T,33.959999084472656,34.040000915527344,33.869998931884766,33.97999954223633,27.64765167236328,20136500,93,86.0,,0.86,79.98,1.44000244140625,0.044171856098379036
263,2019-07-08,14,0.03374336283185841,0.08539709649871896,T,34.130001068115234,34.36000061035156,34.06999969482422,34.25,27.867332458496094,31848200,89,86.0,,0.86,76.53999999999999,0.31999969482421875,0.009400695834830275
264,2019-07-10,3,0.024008849557522124,-0.28848675583530026,T,33.7400016784668,33.84000015258789,33.619998931884766,33.7599983215332,27.883852005004883,25352100,91,86.0,,0.86,78.26,-0.5200004577636719,-0.01513388965444351
265,2019-07-11,2,0.023123893805309735,-0.03685956505713228,T,33.9900016784668,34.02000045776367,33.2599983215332,33.459999084472656,27.636070251464844,28863900,92,86.0,,0.86,79.12,0.18000030517578125,0.005319157930382401
266,2019-07-12,1,0.022238938053097346,-0.038270187523918864,T,33.529998779296875,33.65999984741211,33.38999938964844,33.650001525878906,27.79300117492676,23251700,93,86.0,,0.86,79.98,-0.3600006103515625,-0.010582028380584751
267,2019-07-15,1,0.022238938053097346,0.0,T,33.65999984741211,33.7400016784668,33.56999969482422,33.709999084472656,27.842554092407227,20255100,94,86.0,,0.86,80.84,0.0800018310546875,0.0023767626683706133
268,2019-07-17,2,0.023123893805309735,0.03979307600477511,T,33.560001373291016,33.58000183105469,33.25,33.2599983215332,27.47088050842285,18798200,93,86.0,,0.86,79.98,-0.15999984741210938,-0.004742141062613614
269,2019-07-18,2,0.023123893805309735,0.0,T,33.189998626708984,33.20000076293945,32.84000015258789,33.09000015258789,27.330467224121094,32125000,94,86.0,,0.86,80.84,-0.3800010681152344,-0.011316290869401002
270,2019-07-22,1,0.022238938053097346,-0.038270187523918864,T,32.75,32.75,32.06999969482422,32.130001068115234,26.53756523132324,35515700,96,86.0,,0.86,82.56,-0.4500007629394531,-0.013554239536096024
271,2019-07-23,5,0.025778761061946903,0.15917230401910065,T,32.150001525878906,32.15999984741211,31.520000457763672,32.09000015258789,26.504526138305664,45574400,97,86.0,,0.86,83.42,-0.5900001525878906,-0.018015271834744717
272,2019-07-24,1,0.022238938053097346,-0.13731548232063162,T,32.18000030517578,33.38999938964844,32.18000030517578,33.2400016784668,27.45436668395996,48284700,91,86.0,,0.86,78.26,1.2299995422363281,0.03824625460423636
273,2019-07-29,1,0.022238938053097346,-0.34093889325990034,T,34.06999969482422,34.45000076293945,33.939998626708984,34.34000015258789,28.36289978027344,30939100,91,86.0,,0.86,78.26,1.0600013732910156,0.031746073455144685
274,2019-08-01,17,0.036398230088495576,0.6366892160764026,T,34.47999954223633,34.599998474121094,34.02000045776367,34.119998931884766,28.18119239807129,41058900,91,87.0,False,0.87,79.17,0.14999771118164062,0.004354069894332291
275,2019-08-05,22,0.04082300884955752,0.12156576707999034,T,33.70000076293945,33.939998626708984,33.189998626708984,33.4900016784668,27.660850524902344,37067600,91,87.0,,0.87,79.17,-0.6599998474121094,-0.019075140939839974
276,2019-08-13,10,0.03020353982300885,-0.26013440277476696,T,34.369998931884766,34.959999084472656,34.369998931884766,34.86000061035156,28.792390823364254,31218500,98,87.0,,0.87,85.26,1.0200004577636719,0.030053049470690985
277,2019-08-15,23,0.04170796460176991,0.3808965719308526,T,34.2400016784668,34.459999084472656,33.959999084472656,34.34000015258789,28.36289978027344,24367600,92,87.0,,0.87,80.04,-0.5,-0.014302059871107775
278,2019-08-19,1,0.022238938053097346,-0.43054611375481533,T,35.0099983215332,35.439998626708984,34.9900016784668,35.380001068115234,29.221879959106445,26135700,94,87.0,,0.87,81.78,0.9799995422363281,0.028438757059570108
279,2019-08-22,2,0.023123893805309735,0.03979307600477511,T,35.2400016784668,35.5,35.08000183105469,35.38999938964844,29.23013687133789,21459700,95,87.0,,0.87,82.65,0.060001373291015625,0.00169304107268764
280,2019-08-23,3,0.024008849557522124,0.038270187523918864,T,35.29999923706055,35.439998626708984,34.63999938964844,34.81999969482422,28.759349822998047,33858000,94,87.0,,0.87,81.78,-0.060001373291015625,-0.001690179529324376
281,2019-08-26,4,0.024893805309734514,0.03685956505713239,T,34.970001220703125,35.13999938964844,34.709999084472656,34.93000030517578,28.85020446777344,23197300,93,87.0,,0.87,80.91,-0.2999992370605469,-0.00846499008706103
282,2019-08-30,32,0.049672566371681416,0.9953785993601136,T,35.18000030517578,35.349998474121094,35.06999969482422,35.2599983215332,29.122764587402344,21609100,90,87.0,,0.87,78.3,0.20999908447265625,0.005976069667619877
283,2019-09-04,2,0.023123893805309735,0.03979307600477511,T,35.529998779296875,35.81999969482422,35.439998626708984,35.720001220703125,29.502704620361328,20736900,79,91.0,,0.91,71.89,0.470001220703125,0.013295650381631718
284,2019-09-05,3,0.024008849557522124,0.038270187523918864,T,35.900001525878906,35.97999954223633,35.75,35.88999938964844,29.643104553222656,21740700,79,91.0,,0.91,71.89,0.15999984741210938,0.004466774114328942
285,2019-09-06,144,0.14878761061946902,5.197198673055658,T,35.95000076293945,36.369998931884766,35.90999984741211,36.25,29.94045066833496,29266100,92,91.0,,0.91,83.72,0.3899993896484375,0.010839338371603446
286,2019-09-09,2,0.023123893805309735,0.03979307600477511,T,37.81999969482422,38.13999938964844,36.709999084472656,36.790000915527344,30.386459350585938,117866000,85,91.0,,0.91,77.35000000000001,1.7700004577636719,0.048666497380948526
287,2019-09-10,1,0.022238938053097346,-0.038270187523918864,T,37.209999084472656,37.720001220703125,36.970001220703125,37.58000183105469,31.03896141052246,48019600,88,91.0,,0.91,80.08,-0.4199981689453125,-0.01101201299597565
288,2019-09-11,20,0.039053097345132744,0.7560684440907282,T,37.93000030517578,38.75,37.709999084472656,38.7400016784668,31.997053146362305,55071400,100,91.0,,0.91,91.0,1.029998779296875,0.02730643547093914
289,2019-09-12,1,0.022238938053097346,-0.43054611375481533,T,38.369998931884766,38.47999954223633,37.72999954223633,38.380001068115234,31.699710845947266,42667000,94,91.0,,0.91,85.54,-0.2700004577636719,-0.006967753748739924
290,2019-09-13,5,0.025778761061946903,0.15917230401910065,T,38.0099983215332,38.34999847412109,37.7400016784668,37.90999984741211,31.3115177154541,39225400,94,91.0,,0.91,85.54,-0.13000106811524148,-0.0033784061762409667
291,2019-09-16,2,0.023123893805309735,-0.10298661174047374,T,37.70000076293945,37.83000183105469,37.11000061035156,37.310001373291016,30.815954208374023,49189900,86,91.0,,0.91,78.26,-0.5199966430663991,-0.01355923503927381
292,2019-09-17,15,0.0346283185840708,0.49751243781094523,T,37.040000915527344,37.25,36.790000915527344,37.15999984741211,30.69205665588379,35027000,86,91.0,,0.91,78.26,-0.5800018310546875,-0.01533179495060355
293,2019-09-18,18,0.037283185840707965,0.0766675185279837,T,36.7599983215332,36.97999954223633,36.4900016784668,36.7599983215332,30.36168098449707,37481400,83,91.0,,0.91,75.53,-0.2700004577636719,-0.007248334436608661
294,2019-09-19,6,0.026663716814159293,-0.28483266081177305,T,37.02999877929688,37.220001220703125,36.79999923706055,37.150001525878906,30.68379783630371,27002400,85,91.0,,0.91,77.35000000000001,0.24000167846679688,0.006490040060511015
295,2019-09-20,7,0.027548672566371682,0.03318951211417187,T,37.29999923706055,38.0099983215332,37.18000030517578,37.90999984741211,31.3115177154541,77472800,93,91.0,,0.91,84.63000000000001,0.7899971008300781,0.021225069181100675
296,2019-09-23,2,0.023123893805309735,0.03979307600477511,T,37.619998931884766,37.84999847412109,37.47999954223633,37.59999847412109,31.05547523498535,21595900,89,91.0,,0.91,80.99000000000001,-0.15999984741211648,-0.00420941474552694
297,2019-09-24,5,0.025778761061946903,0.11481056257175659,T,37.790000915527344,37.84999847412109,37.34000015258789,37.380001068115234,30.87376594543457,27679600,89,91.0,,0.91,80.99000000000001,0.0,0.0
298,2019-09-25,1,0.022238938053097346,-0.13731548232063162,T,37.33000183105469,37.560001373291016,37.2400016784668,37.380001068115234,30.87376594543457,22328800,84,91.0,,0.91,76.44,-0.289997100830071,-0.007661746698044092
299,2019-09-26,2,0.023123893805309735,0.03979307600477511,T,37.400001525878906,37.459999084472656,37.18000030517578,37.380001068115234,30.87376594543457,19252300,87,91.0,,0.91,79.17,-0.10000228881835938,-0.0026624676560706995
300,2019-09-27,1,0.022238938053097346,-0.038270187523918864,T,37.61000061035156,37.72999954223633,37.18000030517578,37.43000030517578,30.91507148742676,24222800,92,91.0,,0.91,83.72,0.2700004577636719,0.007207700596970623
301,2019-10-01,1,0.022238938053097346,0.0,T,37.95000076293945,37.959999084472656,37.369998931884766,37.40999984741211,30.89854621887207,23038500,98,85.0,False,0.85,83.3,0.22999954223632812,0.006095932812796745
302,2019-10-04,6,0.026663716814159293,0.19896538002387576,T,37.220001220703125,37.52000045776367,37.130001068115234,37.5099983215332,30.98113822937012,21914100,97,85.0,,0.85,82.45,-0.4399986267089844,-0.011591112679688265
303,2019-10-08,15,0.0346283185840708,0.2987056090275473,T,37.68000030517578,37.709999084472656,37.380001068115234,37.47999954223633,30.95635986328125,28170700,95,85.0,,0.85,80.75,0.18999862670898438,0.005063929221506003
304,2019-10-09,3,0.024008849557522124,-0.3066700741119346,T,37.209999084472656,37.220001220703125,36.88999938964844,37.04999923706055,31.02335357666016,24560100,96,85.0,,0.85,81.6,-0.48999786376953125,-0.012993844488617068
305,2019-10-10,2,0.023123893805309735,-0.03685956505713228,T,37.0,37.54999923706055,36.970001220703125,37.41999816894531,31.33316421508789,23360200,99,85.0,,0.85,84.14999999999999,0.3299980163574219,0.008866147381367151
306,2019-10-14,0,0.021353982300884956,-0.07654037504783773,T,37.58000183105469,37.68999862670898,37.310001373291016,37.470001220703125,31.37502861022949,20775600,93,85.0,,0.85,79.05,0.1399993896484304,0.00372834600513805
307,2019-10-15,2,0.023123893805309735,0.0828843762950684,T,37.45000076293945,38.06999969482422,37.41999816894531,37.900001525878906,31.735090255737305,22706300,97,85.0,,0.85,82.45,0.3800010681152415,0.010082278640518583
308,2019-10-16,1,0.022238938053097346,-0.038270187523918864,T,37.81999969482422,38.0,37.70000076293945,37.790000915527344,31.64297866821289,22034100,93,85.0,,0.85,79.05,-0.06999969482421875,-0.0018387101493393398
309,2019-10-17,8,0.02843362831858407,0.2785515320334262,T,37.86000061035156,37.86000061035156,37.61000061035156,37.810001373291016,31.65973281860352,18520900,94,85.0,,0.85,79.89999999999999,-0.1399993896484375,-0.0036841944644325775
310,2019-10-18,12,0.03197345132743363,0.12449424214130089,T,37.810001373291016,38.52999877929688,37.790000915527344,38.470001220703125,32.212371826171875,37662100,94,85.0,,0.85,79.89999999999999,0.6699981689453196,0.017696728952564467
311,2019-10-21,12,0.03197345132743363,0.5620406398616515,T,38.41999816894531,38.619998931884766,38.18999862670898,38.22999954223633,32.011409759521484,26645100,97,85.0,,0.85,82.45,0.09000015258788352,0.0023358462351221743
312,2019-10-22,2,0.023123893805309735,-0.2767783005812344,T,37.81999969482422,38.36000061035156,37.59999847412109,38.16999816894531,31.961164474487305,20153800,98,85.0,,0.85,83.3,-0.2599983215332031,-0.0067322198012426115
313,2019-10-23,2,0.023123893805309735,0.0,T,38.0099983215332,38.13999938964844,37.630001068115234,37.7400016784668,31.60111427307129,24190100,95,85.0,,0.85,80.75,-0.220001220703125,-0.005735172502676078
314,2019-10-24,10,0.03020353982300885,0.3061615001913509,T,37.68999862670898,37.77000045776367,36.540000915527344,36.81999969482422,30.83076477050781,40074000,95,85.0,,0.85,80.75,-0.3699989318847656,-0.00970107335620951
315,2019-10-25,36,0.053212389380530974,0.7617931438617052,T,36.93999862670898,37.16999816894531,36.720001220703125,36.90999984741211,30.9061222076416,33280800,95,85.0,,0.85,80.75,-0.6000022888183594,-0.015885683917036597
316,2019-10-28,13,0.03285840707964602,0.47751691205730196,T,38.29999923706055,38.86000061035156,37.970001220703125,38.4900016784668,32.22911834716797,62238100,96,85.0,,0.85,81.6,1.69000244140625,0.04546684220227393
317,2019-11-04,1,0.022238938053097346,-0.32318879612173446,T,39.09999847412109,39.5,38.86000061035156,38.88999938964844,32.56404495239258,35861700,78,89.0,,0.89,69.42,0.6399993896484375,0.016469361286575834
318,2019-11-05,2,0.023123893805309735,0.03979307600477511,T,38.810001373291016,39.310001373291016,38.790000915527344,39.16999816894531,32.79850769042969,29715500,83,89.0,,0.89,73.87,-0.18999862670898438,-0.004810091815417361
319,2019-11-06,2,0.023123893805309735,0.0,T,39.25,39.27999877929688,38.9900016784668,39.25,32.86549377441406,21999300,80,89.0,,0.89,71.2,-0.03000259399413352,-0.0007632305506485304
320,2019-11-08,1,0.022238938053097346,-0.038270187523918864,T,39.34000015258789,39.43000030517578,39.09000015258789,39.380001068115234,32.97434616088867,18635100,87,89.0,,0.89,77.43,0.15000152587889914,0.003818776235755994
321,2019-11-11,3,0.024008849557522124,0.07958615200955044,T,39.2599983215332,39.380001068115234,39.20000076293945,39.369998931884766,32.96596908569336,13585600,79,89.0,,0.89,70.31,-0.049999237060546875,-0.001268050638436935
322,2019-11-12,92,0.10276991150442479,3.2805012900847768,T,39.34999847412109,39.47999954223633,39.06999969482422,39.16999816894531,32.79850769042969,16550100,78,89.0,,0.89,69.42,0.09999847412109375,0.002539321264825034
323,2019-11-14,4,0.024893805309734514,-0.757771463015586,T,38.970001220703125,39.08000183105469,38.68999862670898,38.95000076293945,32.614288330078125,27469000,81,89.0,,0.89,72.09,-0.3999977111816406,-0.01013165440272401
324,2019-11-15,4,0.024893805309734514,0.0,T,39.130001068115234,39.5099983215332,39.060001373291016,39.5,33.074825286865234,31476800,78,89.0,,0.89,69.42,0.4299964904785156,0.01100298030530844
325,2019-11-19,20,0.039053097345132744,0.7560684440907282,T,38.91999816894531,38.970001220703125,37.369998931884766,38.0,31.818822860717773,64556800,84,89.0,,0.89,74.76,-0.5399971008300781,-0.013667353170596752
326,2019-11-20,3,0.024008849557522124,-0.38522547020167686,T,37.09000015258789,37.61000061035156,36.400001525878906,37.18000030517578,31.1322021484375,69861400,80,89.0,,0.89,71.2,-1.3600006103515625,-0.034898654548387587
327,2019-11-21,1,0.022238938053097346,-0.07371913011426467,T,37.02999877929688,37.70000076293945,37.02999877929688,37.59999847412109,31.48388671875,31358500,85,89.0,,0.89,75.65,0.09000015258789062,0.002392984608543758
328,2019-11-25,8,0.02843362831858407,0.2785515320334262,T,37.900001525878906,37.900001525878906,37.18000030517578,37.2599983215332,31.19918632507324,32466100,82,89.0,,0.89,72.98,0.20000076293945312,0.00530505991756014
329,2019-11-26,14,0.03374336283185841,0.18674136321195145,T,37.27999877929688,37.43999862670898,36.77000045776367,37.400001525878906,31.3164176940918,54029500,84,89.0,,0.89,74.76,-0.460002899169929,-0.012137279172820814
330,2019-11-27,9,0.02931858407079646,-0.1311303435615001,T,37.43999862670898,37.81999969482422,37.400001525878906,37.65999984741211,31.53412437438965,17069500,79,89.0,,0.89,70.31,0.3800010681152415,0.01014960155057687
331,2019-11-29,1,0.022238938053097346,-0.24147298520977967,T,37.7400016784668,37.959999084472656,37.36000061035156,37.380001068115234,31.29966735839844,18172500,100,89.0,,0.89,89.0,0.1399993896484375,0.003701728999950138
332,2019-12-02,4,0.024893805309734514,0.11937922801432554,T,37.47999954223633,37.47999954223633,37.22999954223633,37.31999969482422,31.24942398071289,24887600,98,88.0,,0.88,86.24,-0.4799995422363281,-0.012644877603083748
333,2019-12-04,1,0.022238938053097346,-0.10664770707429794,T,37.59000015258789,38.36000061035156,37.5099983215332,38.09999847412109,31.90255355834961,38236900,91,88.0,,0.88,80.08,0.8800010681152344,0.02347921768578365
334,2019-12-06,-1,0.020469026548672567,-0.07958615200955033,T,38.290000915527344,38.58000183105469,38.13999938964844,38.20000076293945,31.986284255981445,22606100,96,88.0,,0.88,84.48,0.220001220703125,0.005735172502675967
335,2019-12-10,4,0.024893805309734514,0.21616947686986587,T,38.06999969482422,38.27000045776367,37.81999969482422,38.060001373291016,31.869060516357425,21777500,100,88.0,,0.88,88.0,-0.3100013732910156,-0.008035286640175388
336,2019-12-11,15,0.0346283185840708,0.3910415926057589,T,38.02000045776367,38.25,38.0,38.16999816894531,31.961164474487305,18526700,94,88.0,,0.88,82.72,-0.020000457763671875,-0.0005226145159247242
337,2019-12-13,13,0.03285840707964602,-0.051111679018655765,T,38.209999084472656,38.27999877929688,37.95000076293945,38.2599983215332,32.03651809692383,24892400,96,88.0,,0.88,84.48,0.029998779296882105,0.0007842818116832184
338,2019-12-17,2,0.023123893805309735,-0.2962563964449232,T,38.59999847412109,38.70000076293945,38.45000076293945,38.5,32.237491607666016,34739300,93,88.0,,0.88,81.84,0.420001983642571,0.01097183900302845
339,2019-12-20,4,0.024893805309734514,0.07654037504783773,T,39.209999084472656,39.2599983215332,38.88999938964844,39.150001525878906,32.78175354003906,48368200,91,88.0,,0.88,80.08,0.55999755859375,0.01447022086702443
340,2019-12-30,22,0.04082300884955752,0.6398862424457874,T,39.27000045776367,39.27999877929688,38.97999954223633,39.040000915527344,32.68964767456055,17665900,84,88.0,,0.88,73.92,0.02000045776367898,0.0005094360320618829
341,2019-12-31,4,0.024893805309734514,-0.39020160416215044,T,39.0099983215332,39.11000061035156,38.86000061035156,39.08000183105469,32.723140716552734,20216500,82,88.0,,0.88,72.16,-0.1699981689453196,-0.004327855759377441
342,2020-01-07,1,0.022238938053097346,-0.5820721769499417,T,39.08000183105469,39.29999923706055,38.97999954223633,39.25,32.86549377441406,28200500,94,79.0,,0.79,74.26,0.18999862670898438,0.004858057370080937
343,2020-01-09,4,0.024893805309734514,0.11937922801432554,T,38.91999816894531,39.0,38.54999923706055,38.79999923706055,32.923545837402344,39447800,94,79.0,,0.79,74.26,-0.2999992370605469,-0.00763356852123398
344,2020-01-13,4,0.024893805309734514,0.0,T,38.540000915527344,38.54999923706055,38.02000045776367,38.09999847412109,32.329559326171875,33066900,93,79.0,,0.79,73.47,-0.4500007629394531,-0.011538481101011633
345,2020-01-17,1,0.022238938053097346,-0.10664770707429794,T,38.04999923706055,38.43999862670898,37.97999954223633,38.380001068115234,32.56715393066406,33593600,95,79.0,,0.79,75.05,-0.1100006103515696,-0.002853452983880178
346,2020-01-21,4,0.024893805309734514,0.11937922801432554,T,38.34999847412109,38.63999938964844,38.18000030517578,38.52000045776367,32.68595123291016,43754600,100,79.0,,0.79,79.0,0.20000076293946023,0.00520293366505209
347,2020-01-22,1,0.022238938053097346,-0.10664770707429794,T,38.68000030517578,39.13999938964844,38.63999938964844,39.040000915527344,33.127193450927734,36134800,95,79.0,,0.79,75.05,0.5,0.012939958796530204
348,2020-01-27,3,0.024008849557522124,0.038270187523918864,T,38.02000045776367,38.56999969482422,38.0099983215332,38.25,32.45684051513672,35221600,91,79.0,,0.79,71.89,-0.5699996948242188,-0.014563099226183707
349,2020-01-28,4,0.024893805309734514,0.03685956505713239,T,38.31999969482422,38.79999923706055,38.27000045776367,38.58000183105469,32.736873626708984,30847800,96,79.0,,0.79,75.84,0.22999954223632812,0.005963172000418515
350,2020-01-29,1,0.022238938053097346,-0.10664770707429794,T,38.5,38.560001373291016,37.02999877929688,37.04999923706055,31.4385929107666,57955000,94,79.0,,0.79,74.26,-0.23999786376953125,-0.0061855120744510605
351,2020-01-30,2,0.023123893805309735,0.03979307600477511,T,36.470001220703125,37.45000076293945,36.31999969482422,37.43000030517578,31.761043548583984,50680300,95,79.0,,0.79,75.05,-1.1100006103515625,-0.028786321857353858
352,2020-01-31,3,0.024008849557522124,0.038270187523918864,T,37.31999969482422,37.7599983215332,37.25,37.619998931884766,31.922260284423828,41160000,95,79.0,,0.79,75.05,0.30999755859375,0.008277638245084429
353,2020-02-04,2,0.023123893805309735,-0.03685956505713228,T,37.08000183105469,37.7400016784668,36.93999862670898,37.630001068115234,31.93074989318848,31958800,84,84.0,,0.84,70.56,-0.01999664306640625,-0.0005295721386460173
354,2020-02-05,1,0.022238938053097346,-0.038270187523918864,T,37.72999954223633,37.95000076293945,37.52000045776367,37.810001373291016,32.08348846435547,24637500,86,84.0,,0.84,72.24,0.20999908447265625,0.00556436341105071
355,2020-02-06,2,0.023123893805309735,0.03979307600477511,T,37.86000061035156,38.47999954223633,37.86000061035156,38.43999862670898,32.61806869506836,26212600,82,84.0,,0.84,68.88,0.529998779296875,0.013965711953672688
356,2020-02-07,9,0.02931858407079646,0.26789131266743205,T,38.45000076293945,38.720001220703125,38.36000061035156,38.45000076293945,32.62656021118164,25198700,82,84.0,,0.84,68.88,0.24000167846679688,0.006237049930402527
357,2020-02-10,2,0.023123893805309735,-0.21128886205855724,T,38.41999816894531,38.540000915527344,38.09999847412109,38.34000015258789,32.53321838378906,18544300,80,84.0,,0.84,67.2,-0.18000030517578125,-0.004648768065625419
358,2020-02-11,1,0.022238938053097346,-0.038270187523918864,T,38.4900016784668,38.81999969482422,37.900001525878906,38.16999816894531,32.38896179199219,31978000,100,84.0,,0.84,84.0,0.279998779296875,0.007265147188516785
359,2020-02-19,1,0.022238938053097346,0.0864677907479463,T,38.2400016784668,38.650001525878906,38.15999984741211,38.43999862670898,32.61806869506836,22601200,87,84.0,,0.84,73.08,-0.1699981689453125,-0.004379138853212727
360,2020-02-20,3,0.024008849557522124,0.07958615200955044,T,38.400001525878906,38.66999816894531,38.310001373291016,38.61000061035156,32.76232147216797,27176100,84,84.0,,0.84,70.56,0.01999664306640625,0.0005173775492095523
361,2020-02-21,9,0.02931858407079646,0.2211573903427939,T,38.52000045776367,38.68000030517578,38.369998931884766,38.54999923706055,32.71141052246094,28468200,86,84.0,,0.84,72.24,0.01000213623046875,0.00025865365151478414
362,2020-02-24,3,0.024008849557522124,-0.1811047389073347,T,37.9900016784668,38.5099983215332,37.97999954223633,38.04999923706055,32.28713607788086,34886900,86,84.0,,0.84,72.24,-0.17000198364257812,-0.004395087443156753
363,2020-02-25,1,0.022238938053097346,-0.07371913011426467,T,38.11000061035156,38.27999877929688,37.2599983215332,37.34999847412109,31.69315528869629,48886200,85,84.0,,0.84,71.39999999999999,-0.22999954223632102,-0.005972463055333721
364,2020-03-02,0,0.021353982300884956,-0.19913707268503156,T,35.369998931884766,37.41999816894531,35.290000915527344,37.18000030517578,31.54890251159668,68432800,95,78.0,,0.78,74.10000000000001,-0.8600006103515696,-0.022466056368232845
365,2020-03-04,66,0.07976106194690266,2.7351844177372566,T,37.02000045776367,38.220001220703125,36.720001220703125,38.18000030517578,32.3974494934082,42070400,92,78.0,,0.78,71.76,0.8000030517578125,0.021379024342703667
366,2020-03-05,6,0.026663716814159293,-0.6657050926439587,T,37.400001525878906,37.91999816894531,36.970001220703125,37.18000030517578,31.54890251159668,45298100,98,78.0,,0.78,76.44,-0.3000030517578125,-0.007849373160022433
367,2020-03-06,2,0.023123893805309735,-0.1327580484566877,T,36.709999084472656,37.25,36.18000030517578,37.02999877929688,31.42162132263184,48883100,99,78.0,,0.78,77.22,-0.6699981689453125,-0.017668728937176192
368,2020-03-09,1,0.022238938053097346,-0.038270187523918864,T,35.0099983215332,36.150001525878906,34.380001068115234,34.689998626708984,29.43602561950684,67968700,91,78.0,,0.78,70.98,-1.0999984741210938,-0.02953016037908973
369,2020-03-11,3,0.024008849557522124,0.07958615200955044,T,34.849998474121094,35.06999969482422,34.15999984741211,34.52000045776367,29.291772842407227,45296100,90,78.0,,0.78,70.2,-1.0800018310546875,-0.02987556806274383
370,2020-03-12,1,0.022238938053097346,-0.07371913011426467,T,31.86000061035156,33.43000030517578,31.059999465942383,31.32999992370605,26.58491325378418,84215200,83,78.0,,0.78,64.74000000000001,-1.6399993896484375,-0.046763598629015024
371,2020-03-13,5,0.025778761061946903,0.15917230401910065,T,32.91999816894531,34.61000061035156,31.86000061035156,34.470001220703125,29.24934959411621,64688800,77,78.0,,0.78,60.06,1.1800003051757812,0.03529764565970073
372,2020-03-16,1,0.022238938053097346,-0.21786492374727673,T,31.0,33.88999938964844,30.920000076293945,31.809999465942383,26.99221420288086,58776600,79,78.0,,0.78,61.620000000000005,-0.720001220703125,-0.02080327096231771
373,2020-03-17,8,0.02843362831858407,0.2785515320334262,T,32.119998931884766,34.060001373291016,32.0099983215332,33.7400016784668,28.629907608032227,59642000,78,78.0,,0.78,60.84,0.17000198364257812,0.005016287598237801
374,2020-03-18,5,0.025778761061946903,-0.09337068160597572,T,32.0,32.90999984741211,30.25,32.849998474121094,27.874698638916016,76034400,79,78.0,,0.78,61.620000000000005,-1.1500015258789062,-0.03376398941606351
375,2020-03-19,6,0.026663716814159293,0.03432887058015788,T,31.36000061035156,32.4900016784668,30.5,31.149999618530277,26.432174682617188,60817200,83,78.0,,0.78,64.74000000000001,-0.4199981689453125,-0.012762022816549479
376,2020-03-20,1,0.022238938053097346,-0.16594756057085958,T,30.459999084472656,30.5,28.18000030517578,28.450000762939453,24.14110374450684,116732300,83,78.0,,0.78,64.74000000000001,-1.9900016784667969,-0.06124966376304308
377,2020-03-23,9,0.02931858407079646,0.17774617845716323,T,27.38999938964844,27.709999084472656,26.07999992370605,26.770000457763672,22.71554946899414,96884100,86,78.0,,0.78,67.08,-2.7900009155273438,-0.09147543985335549
378,2020-03-24,1107,1.001,33.14216722004225,T,28.0,28.299999237060547,26.84000015258789,28.09000015258789,23.835628509521484,76300900,87,78.0,,0.78,67.86,0.5900001525878906,0.021291958573845582
379,2020-03-25,5,0.025778761061946903,-0.974246991946107,T,28.07999992370605,29.93000030517578,27.3700008392334,28.399999618530277,24.098678588867188,68027700,83,78.0,,0.78,64.74000000000001,1.6300010681152344,0.057597212440226864
380,2020-03-26,1,0.022238938053097346,-0.13731548232063162,T,28.68000030517578,30.959999084472656,28.68000030517578,30.600000381469727,25.965476989746094,64038000,89,78.0,,0.78,69.42,1.029998779296875,0.03441359067138916
381,2020-03-31,1,0.022238938053097346,0.0,T,30.040000915527344,30.1299991607666,29.049999237060547,29.149999618530277,24.73508644104004,69813400,92,78.0,,0.78,71.76,-0.8299999237060547,-0.026808783858211505
382,2020-04-01,6,0.026663716814159293,0.19896538002387576,T,28.3799991607666,28.57999992370605,27.700000762939453,28.049999237060547,23.801687240600582,54646000,90,84.0,False,0.84,75.6,-1.5499992370605504,-0.05144371988827878
