,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,NKE_unscaled,NKE_monthly,isPartial,scale,NKE,Stock_Price_Change,Stock_Price_Change_Percent
253,2019-04-29,1,0.006917159763313609,0.0,NKE,88.18000030517578,88.51000213623047,88.12999725341797,88.26000213623047,86.08586883544922,5008400,35,18.0,,0.18,6.3,-0.43000030517578125,-0.004834723334520508
254,2019-05-02,1,0.006917159763313609,0.0,NKE,86.20999908447266,86.27999877929688,84.98999786376953,85.2699966430664,83.1695327758789,6813700,76,15.0,,0.15,11.4,-2.2300033569335938,-0.025194930551479144
255,2019-05-03,3,0.01875147928994083,1.7108639863130883,NKE,85.9000015258789,86.30000305175781,85.69999694824219,85.69999694824219,83.58893585205078,6798300,79,15.0,,0.15,11.85,0.0200042724609375,0.00023185295252625693
256,2019-05-06,2,0.012834319526627218,-0.31555695803092465,NKE,83.7699966430664,83.87000274658203,82.86000061035156,83.56999969482422,81.51140594482422,12836600,77,15.0,,0.15,11.55,-2.4300003051757812,-0.028157592343518334
257,2019-05-07,1,0.006917159763313609,-0.46104195481788834,NKE,83.0199966430664,83.62999725341797,81.83000183105469,82.54000091552734,80.50678253173828,9811300,100,15.0,,0.15,15.0,-0.2400054931640625,-0.0028616368821311466
258,2019-05-09,1,0.006917159763313609,0.0,NKE,82.20999908447266,83.01000213623047,81.54000091552734,82.9800033569336,80.93595123291016,6336600,68,15.0,,0.15,10.2,-0.6199951171875,-0.007413549414676757
259,2019-05-14,1,0.006917159763313609,-0.6311139160618492,NKE,82.77999877929688,84.0,82.05999755859375,83.66999816894531,81.60893249511719,7529200,74,15.0,,0.15,11.1,0.9899978637695312,0.011926247901365095
260,2019-05-17,3,0.01875147928994083,1.7108639863130883,NKE,83.51000213623047,85.5199966430664,83.5,84.56999969482422,82.48678588867188,5068200,61,15.0,,0.15,9.15,1.5199966430664062,0.018095198131742984
261,2019-05-21,1,0.006917159763313609,-0.6311139160618492,NKE,83.36000061035156,83.80000305175781,82.51000213623047,83.63999938964844,81.57968139648438,5762500,83,15.0,,0.15,12.45,-1.7199935913085938,-0.02011218029494677
262,2019-05-22,3,0.01875147928994083,1.7108639863130883,NKE,82.98999786376953,83.33999633789062,82.76000213623047,83.19999694824219,81.15052795410156,5237800,50,15.0,,0.15,7.5,-0.4600067138671875,-0.00548934006103885
263,2019-05-29,2,0.012834319526627218,-0.31555695803092465,NKE,80.70999908447266,80.86000061035156,77.69999694824219,78.87000274658203,76.92720031738281,10116900,78,15.0,,0.15,11.7,-2.4799957275390625,-0.029757569432619868
264,2019-06-06,1,0.006917159763313609,-0.46104195481788834,NKE,82.72000122070312,83.05999755859375,82.08000183105469,82.44999694824219,80.642822265625,4953000,28,15.0,,0.15,4.2,2.1999969482421875,0.02720748122231087
265,2019-06-10,1,0.006917159763313609,0.0,NKE,83.75,84.19999694824219,82.44999694824219,82.58000183105469,80.7699966430664,4419800,37,15.0,,0.15,5.55,1.1399993896484375,0.013725011114336105
266,2019-06-12,5,0.030585798816568047,3.421727972626176,NKE,83.4800033569336,84.0199966430664,82.5199966430664,82.62999725341797,80.81888580322266,4025900,18,15.0,,0.15,2.7,-0.18000030517578125,-0.0021377709227997643
267,2019-06-17,3,0.01875147928994083,-0.3869220352099052,NKE,83.33999633789062,83.45999908447266,82.01000213623047,82.11000061035156,80.31028747558594,5101900,16,15.0,,0.15,2.4,-0.55999755859375,-0.006665050951771945
268,2019-06-18,1,0.006917159763313609,-0.6311139160618492,NKE,82.69999694824219,84.6500015258789,82.5,84.30000305175781,82.45228576660156,6456500,18,15.0,,0.15,2.7,1.19000244140625,0.01425835675125997
269,2019-06-19,6,0.03650295857988166,4.277159965782721,NKE,83.7300033569336,83.9000015258789,83.13999938964844,83.55000305175781,81.71874237060547,6217700,16,15.0,,0.15,2.4,-0.75,-0.008860011653640809
270,2019-06-24,6,0.03650295857988166,1.8441678192715543,NKE,86.0,86.8499984741211,84.37000274658203,84.5,82.64788818359375,8043300,22,15.0,,0.15,3.3,2.9499969482421875,0.03516086882706748
271,2019-06-25,11,0.0660887573964497,0.8105041335710812,NKE,84.5999984741211,84.69000244140625,82.16000366210938,82.62000274658203,80.80911254882812,7339900,28,15.0,,0.15,4.2,-2.1599960327148438,-0.02487042107845816
272,2019-06-26,8,0.048337278106508876,-0.26860059092130006,NKE,83.1500015258789,83.69000244140625,82.44000244140625,82.55000305175781,80.74064636230469,5838500,43,15.0,,0.15,6.45,-1.0,-0.011807769171949922
273,2019-06-27,39,0.23176923076923078,3.794834129024361,NKE,82.93000030517578,83.7699966430664,82.93000030517578,83.66000366210938,81.8263168334961,11436700,100,15.0,,0.15,15.0,0.07999420166015625,0.0009558393992898928
274,2019-06-28,12,0.07200591715976332,-0.6893206362174169,NKE,83.98999786376953,84.75,82.66999816894531,83.94999694824219,82.1099624633789,12443800,87,15.0,,0.15,13.05,0.9800033569335938,0.011698739360218369
275,2019-07-01,11,0.0660887573964497,0.5579578741804991,NKE,84.93000030517578,86.27999877929688,84.9000015258789,85.41000366210938,83.53795623779297,6587300,52,14.0,False,0.14,7.280000000000001,1.529998779296875,0.018053082941555942
276,2019-07-02,18,0.10750887573964497,0.6267347121497,NKE,85.36000061035156,85.47000122070312,84.22000122070312,84.95999908447266,83.09781646728516,7187200,100,14.0,,0.14,14.000000000000002,-0.80999755859375,-0.009388010779482148
277,2019-07-03,8,0.048337278106508876,-0.5503880235566074,NKE,85.33000183105469,86.29000091552734,85.12000274658203,86.19999694824219,84.31063842773438,4012800,85,14.0,,0.14,11.9,0.8199996948242188,0.00959400588642545
278,2019-07-08,0,0.001,-0.8554319931565441,NKE,86.05999755859375,88.5199966430664,85.97000122070312,88.4800033569336,86.5406723022461,7052000,47,14.0,,0.14,6.580000000000001,2.2299957275390625,0.025843037476869446
279,2019-07-09,5,0.030585798816568047,29.585798816568047,NKE,88.0999984741211,88.80000305175781,87.81999969482422,88.04000091552734,86.11032104492188,6219700,58,14.0,,0.14,8.120000000000001,0.28000640869140625,0.0031631994951428766
280,2019-07-12,1,0.006917159763313609,-0.7738440704198104,NKE,88.18000030517578,89.30999755859375,88.01000213623047,89.12000274658203,87.16665649414062,4240900,43,14.0,,0.14,6.0200000000000005,0.5099945068359375,0.0057431811859136594
281,2019-07-17,1,0.006917159763313609,0.0,NKE,88.41999816894531,88.69000244140625,87.44000244140625,87.5,85.5821533203125,4461500,33,14.0,,0.14,4.62,-0.6199951171875,-0.006942057262746437
282,2019-07-18,5,0.030585798816568047,3.421727972626176,NKE,87.62999725341797,87.76000213623047,86.76000213623047,87.44000244140625,85.52346801757812,4607000,27,14.0,,0.14,3.78,-0.9300003051757812,-0.010485965493012506
283,2019-07-23,1,0.006917159763313609,-0.7738440704198104,NKE,86.63999938964844,87.0999984741211,86.2300033569336,86.69999694824219,84.7996826171875,5659900,30,14.0,,0.14,4.2,-0.660003662109375,-0.0075205520287573435
284,2019-07-24,3,0.01875147928994083,1.7108639863130883,NKE,86.6500015258789,87.20999908447266,86.30999755859375,86.69999694824219,84.7996826171875,6362900,19,14.0,,0.14,2.66,0.1100006103515625,0.0012629232178946737
285,2019-07-25,1,0.006917159763313609,-0.6311139160618492,NKE,86.81999969482422,87.5,86.58999633789062,87.27999877929688,85.36698150634766,4546400,19,14.0,,0.14,2.66,0.29000091552734375,0.003325317263751515
286,2019-07-29,1,0.006917159763313609,0.0,NKE,87.6500015258789,87.87000274658203,87.18000030517578,87.62000274658203,85.69953155517578,4387300,15,14.0,,0.14,2.1,0.37000274658203125,0.0042286028180804625
287,2019-08-01,1,0.006917159763313609,0.0,NKE,85.26000213623047,86.7699966430664,82.69999694824219,83.12000274658203,81.29816436767578,7871800,66,11.0,False,0.11,7.26,-1.100006103515625,-0.012518562298080904
288,2019-08-02,1,0.006917159763313609,0.0,NKE,82.52999877929688,83.23999786376953,80.79000091552734,81.13999938964844,79.36156463623047,8761400,52,11.0,,0.11,5.72,-3.529998779296875,-0.0406822509607524
289,2019-08-07,2,0.012834319526627218,0.855431993156544,NKE,80.5,81.81999969482422,80.08999633789062,81.27999877929688,79.49848937988281,6275000,40,11.0,,0.11,4.4,-1.4199981689453125,-0.01705908463944561
290,2019-08-21,1,0.006917159763313609,-0.46104195481788834,NKE,81.94000244140625,82.83999633789062,81.62999725341797,82.73999786376953,80.92647552490234,6454200,69,11.0,,0.11,7.59,1.0199966430664062,0.012466348654006865
291,2019-08-22,1,0.006917159763313609,0.0,NKE,83.0,83.72000122070312,82.5,83.30999755859375,81.48397827148438,5571600,53,11.0,,0.11,5.83,0.8800048828125,0.010622946906263753
292,2019-08-30,1,0.006917159763313609,0.0,NKE,85.69999694824219,85.98999786376953,84.41000366210938,84.5,82.86139678955078,5235400,41,11.0,,0.11,4.51,2.2699966430664062,0.02711414966517056
293,2019-09-03,1,0.006917159763313609,0.0,NKE,84.0,84.83000183105469,83.62000274658203,84.66999816894531,83.02812194824219,6360800,12,16.0,,0.16,1.92,-1.1599960327148438,-0.013489894889316956
294,2019-09-06,3,0.01875147928994083,1.7108639863130883,NKE,88.4000015258789,88.9800033569336,88.0199966430664,88.69000244140625,86.97016143798828,3625300,21,16.0,,0.16,3.36,4.150001525878906,0.0489213890876008
295,2019-09-10,1,0.006917159763313609,-0.6311139160618492,NKE,88.26000213623047,88.62999725341797,86.29000091552734,86.83000183105469,85.14623260498047,7072400,23,16.0,,0.16,3.68,-0.350006103515625,-0.00393353664094187
296,2019-09-11,2,0.012834319526627218,0.855431993156544,NKE,86.95999908447266,87.25,85.87000274658203,86.75,85.06778717041016,4623300,18,16.0,,0.16,2.88,-1.3799972534179688,-0.015570318133624306
297,2019-09-13,1,0.006917159763313609,-0.46104195481788834,NKE,88.25,88.79000091552734,87.30000305175781,87.31999969482422,85.62672424316406,5894700,15,16.0,,0.16,2.4,1.5400009155273438,0.017650440292577008
298,2019-09-16,1,0.006917159763313609,-0.7738440704198104,NKE,87.08999633789062,87.81999969482422,86.66999816894531,87.2699966430664,85.57769012451172,4171700,10,16.0,,0.16,1.6,-0.970001220703125,-0.010924667312774972
299,2019-09-17,1,0.006917159763313609,0.0,NKE,86.7699966430664,87.63999938964844,86.47000122070312,87.58999633789062,85.8915023803711,3248400,19,16.0,,0.16,3.04,-0.18000030517578125,-0.002049650487375154
300,2019-09-18,1,0.006917159763313609,0.0,NKE,87.6500015258789,88.4000015258789,87.20999908447266,88.08000183105469,86.37199401855469,4722200,12,16.0,,0.16,1.92,0.7600021362304688,0.008671863778221711
301,2019-09-19,10,0.06017159763313609,7.698887938408896,NKE,88.4000015258789,88.72000122070312,87.51000213623047,87.69999694824219,85.99935913085938,4231200,20,16.0,,0.16,3.2,0.31999969482421875,0.0036199059875643425
302,2019-09-20,14,0.08384023668639054,0.3933523453633594,NKE,88.0,88.48999786376953,86.66999816894531,86.68000030517578,84.99915313720703,6991100,25,16.0,,0.16,4.0,-0.23000335693359375,-0.002592463410380552
303,2019-09-23,20,0.11934319526627218,8.298755186721992,NKE,86.9800033569336,88.0199966430664,86.80000305175781,87.69000244140625,85.98955535888672,4790000,19,16.0,,0.16,3.04,-0.470001220703125,-0.005311348537115901
304,2019-09-24,109,0.6459704142011834,4.412712578709901,NKE,88.44999694824219,88.69000244140625,86.76000213623047,87.18000030517578,85.48945617675781,10202900,85,16.0,,0.16,13.6,0.6700057983398438,0.007611972550474189
305,2019-09-25,51,0.30277514792899407,-0.5312863541847961,NKE,91.77999877929688,92.79000091552734,90.1500015258789,90.80999755859376,89.04904174804688,25330700,100,16.0,,0.16,16.0,4.099998474121094,0.04622841764864982
306,2019-09-26,12,0.07200591715976332,-0.7621802263088979,NKE,91.62000274658205,92.4499969482422,90.25,92.16999816894533,90.38268280029295,10408300,39,16.0,,0.16,6.24,-0.34000396728514204,-0.003664230670658908
307,2019-09-27,7,0.04242011834319527,-0.41088010518530693,NKE,91.8499984741211,92.86000061035156,91.5999984741211,92.30999755859376,90.51995849609376,6420500,30,16.0,,0.16,4.8,0.4100036621093608,0.004434869395819385
308,2019-09-30,5,0.030585798816568047,-0.2789789370902498,NKE,92.52999877929688,94.08000183105467,92.5,93.91999816894533,92.0987548828125,7401200,23,16.0,,0.16,3.68,1.2200012207031108,0.013138070349819841
309,2019-10-01,10,0.06017159763313609,0.9673050880247629,NKE,94.12999725341795,94.75,92.05999755859376,92.27999877929688,90.49055480957033,8464900,59,17.0,False,0.17,10.03,0.6699981689453267,0.0071215790381093935
310,2019-10-02,4,0.024668639053254438,-0.5900285180450389,NKE,91.47000122070312,91.83999633789062,90.56999969482422,91.48999786376952,89.71587371826172,6933900,65,17.0,,0.17,11.05,-2.910003662109375,-0.03071243970563986
311,2019-10-03,4,0.024668639053254438,0.0,NKE,91.30999755859376,92.31999969482422,90.3499984741211,92.22000122070312,90.43171691894533,5762300,69,17.0,,0.17,11.73,0.48000335693359375,0.005226517596621072
312,2019-10-07,2,0.012834319526627218,-0.4797313504437516,NKE,92.5,93.91999816894533,92.4000015258789,93.16999816894533,91.36328887939452,4975400,56,17.0,,0.17,9.52,1.599998474121108,0.017331006059468246
313,2019-10-08,4,0.024668639053254438,0.9220839096357771,NKE,90.4499969482422,92.70999908447266,90.41000366210938,91.75,89.97083282470703,6916800,56,17.0,,0.17,9.52,-1.2099990844726705,-0.012883295443597675
314,2019-10-09,3,0.01875147928994083,-0.23986567522187574,NKE,92.41000366210938,93.0500030517578,91.81999969482422,92.5199966430664,90.72589111328124,5115900,46,17.0,,0.17,7.82,0.34000396728514204,0.0036673926290879955
315,2019-10-10,4,0.024668639053254438,0.31555695803092454,NKE,93.5,93.5,92.72000122070312,93.0,91.1965789794922,5794100,32,17.0,,0.17,5.44,0.4499969482422017,0.00483607666290875
316,2019-10-11,1,0.006917159763313609,-0.7195970256656272,NKE,94.0,94.56999969482422,93.55999755859376,93.87999725341795,92.05951690673828,6220100,75,17.0,,0.17,12.750000000000002,1.0699996948242188,0.011443847003467678
317,2019-10-14,2,0.012834319526627218,0.855431993156544,NKE,94.1999969482422,95.25,94.0500030517578,94.87999725341795,93.04012298583984,4636000,67,17.0,,0.17,11.39,0.6800003051757812,0.0071904441934032
318,2019-10-15,1,0.006917159763313609,-0.46104195481788834,NKE,95.0,95.18000030517578,94.12000274658205,94.79000091552734,92.95187377929688,4292500,94,17.0,,0.17,15.98,-0.06999969482421875,-0.0007349049325376944
319,2019-10-16,3,0.01875147928994083,1.7108639863130883,NKE,94.08999633789062,95.13999938964844,94.06999969482422,94.87999725341795,93.04012298583984,4883300,42,17.0,,0.17,7.140000000000001,-0.04000091552734375,-0.00042026597393451937
320,2019-10-18,4,0.024668639053254438,0.31555695803092454,NKE,94.80999755859376,96.45999908447266,94.8000030517578,96.0999984741211,94.23646545410156,6209200,35,17.0,,0.17,5.95,1.3199996948242188,0.013874287400593044
321,2019-10-21,1,0.006917159763313609,-0.7195970256656272,NKE,96.61000061035156,96.87000274658205,95.41999816894533,96.22000122070312,94.35415649414062,5185800,54,17.0,,0.17,9.18,0.4100036621093892,0.004250504520016962
322,2019-10-22,2,0.012834319526627218,0.855431993156544,NKE,96.05999755859376,96.83000183105467,95.5199966430664,95.5999984741211,93.74617004394533,5470100,77,17.0,,0.17,13.090000000000002,-0.04000091552737217,-0.00041293397742558913
323,2019-10-23,7,0.04242011834319527,2.305209774089443,NKE,95.02999877929688,95.54000091552734,92.12000274658205,92.31999969482422,90.52977752685548,11933600,100,17.0,,0.17,17.0,-1.2900009155273295,-0.01332232666666755
324,2019-10-24,4,0.024668639053254438,-0.4184684056353746,NKE,92.68000030517578,92.87000274658205,90.98999786376952,91.5,89.72566986083984,12085800,86,17.0,,0.17,14.62,-2.6699981689452983,-0.0279463904475572
325,2019-10-25,4,0.024668639053254438,0.0,NKE,91.44000244140624,91.83000183105467,90.75,90.91999816894533,89.15692901611328,8147200,82,17.0,,0.17,13.94,-1.0400009155273722,-0.011198458972433323
326,2019-10-28,2,0.012834319526627218,-0.4797313504437516,NKE,91.05999755859376,91.3000030517578,90.16999816894533,90.8499984741211,89.0882797241211,10304700,44,17.0,,0.17,7.48,-0.529998779296875,-0.005771520948806508
327,2019-10-29,6,0.03650295857988166,1.8441678192715543,NKE,90.8499984741211,90.91999816894533,89.12999725341797,89.27999877929688,87.54871368408203,9044700,61,17.0,,0.17,10.37,-0.3800048828124716,-0.004162156299130082
328,2019-10-30,2,0.012834319526627218,-0.6484033068568651,NKE,89.44999694824219,90.2699966430664,89.3499984741211,90.19000244140624,88.44107055664062,8127500,55,17.0,,0.17,9.35,-0.6500015258789205,-0.007149159029580132
329,2019-10-31,3,0.01875147928994083,0.46104195481788857,NKE,90.0,90.41000366210938,88.94000244140625,89.55000305175781,87.81349182128906,6752000,32,17.0,,0.17,5.44,0.14000701904296875,0.0015509806607898469
330,2019-11-01,2,0.012834319526627218,-0.31555695803092465,NKE,90.18000030517578,90.52999877929688,89.0,89.18000030517578,87.4506607055664,5263600,44,14.0,False,0.14,6.16,0.1199951171875,0.0013272327433584419
331,2019-11-04,9,0.05425443786982249,0.12241400416207626,NKE,90.12999725341795,90.55999755859376,89.31999969482422,89.86000061035156,88.11748504638672,8161200,100,14.0,,0.14,14.000000000000002,0.02999877929688921,0.0003313683828718439
332,2019-11-05,1,0.006917159763313609,-0.8725051804995092,NKE,90.1500015258789,90.33999633789062,89.54000091552734,89.87999725341797,88.1370849609375,5589700,76,14.0,,0.14,10.64,-0.2200012207031392,-0.0024293421668964976
333,2019-11-06,5,0.030585798816568047,3.421727972626176,NKE,90.63999938964844,90.72000122070312,88.73999786376953,89.4800033569336,87.74485778808594,7033800,75,14.0,,0.14,10.500000000000002,0.3800048828125,0.0042063858558416545
334,2019-11-07,5,0.030585798816568047,0.0,NKE,90.47000122070312,90.5999984741211,89.7699966430664,90.4000015258789,88.64701080322266,7110000,75,14.0,,0.14,10.500000000000002,-0.12000274658203125,-0.0013227815803275034
335,2019-11-08,6,0.03650295857988166,0.1934610176049527,NKE,90.27999877929688,90.3499984741211,89.29000091552734,89.80999755859375,88.0684585571289,4555400,55,14.0,,0.14,7.700000000000001,-0.25,-0.0027593819449280854
336,2019-11-11,5,0.030585798816568047,3.421727972626176,NKE,89.37000274658203,90.0999984741211,89.37000274658203,90.05000305175781,88.30379486083984,3247300,75,14.0,,0.14,10.500000000000002,-0.25,-0.002767017202237265
337,2019-11-12,18,0.10750887573964497,2.514993228864384,NKE,90.30999755859376,92.02999877929688,89.48999786376953,89.5,87.76446533203125,3979600,48,14.0,,0.14,6.720000000000001,1.9300003051757812,0.021420647479035493
338,2019-11-13,29,0.17259763313609466,0.6054268259122679,NKE,89.7300033569336,91.5500030517578,89.56999969482422,91.29000091552734,89.51974487304688,5923600,90,14.0,,0.14,12.6,-0.4799957275390767,-0.005215644180222023
339,2019-11-14,8,0.048337278106508876,-0.7199424046076314,NKE,91.48999786376952,91.95999908447266,90.72000122070312,91.2699966430664,89.50012969970703,6035300,65,14.0,,0.14,9.1,0.40999603271485796,0.0044783836051109915
340,2019-11-15,11,0.0660887573964497,0.36724201248622834,NKE,92.13999938964844,93.55999755859376,91.95999908447266,93.04000091552734,91.2358169555664,6785500,94,14.0,,0.14,13.160000000000002,1.599998474121108,0.017398852653873753
341,2019-11-18,2,0.012834319526627218,0.855431993156544,NKE,93.5,94.26000213623048,92.91000366210938,94.18000030517578,92.35369873046876,6165600,86,14.0,,0.14,12.04,0.7000045776367188,0.007481878964333388
342,2019-11-19,6,0.03650295857988166,1.8441678192715543,NKE,94.61000061035156,95.12000274658205,93.05999755859376,93.61000061035156,91.79476928710938,5368400,41,14.0,,0.14,5.74,0.8600006103515625,0.009123706671559706
343,2019-11-20,3,0.01875147928994083,-0.48630248014264876,NKE,94.11000061035156,94.4000015258789,92.7699966430664,93.0500030517578,91.24562072753906,6235400,54,14.0,,0.14,7.56,-0.7200012207031392,-0.007569398653418435
344,2019-11-21,2,0.012834319526627218,-0.31555695803092465,NKE,92.62000274658205,93.3000030517578,92.06999969482422,92.16000366210938,90.37287139892578,5493100,38,14.0,,0.14,5.32,-1.099998474121108,-0.011652526020558995
345,2019-11-22,2,0.012834319526627218,0.0,NKE,92.20999908447266,93.3499984741211,91.93000030517578,93.33999633789062,91.52999114990234,4264400,30,14.0,,0.14,4.2,0.04999542236329546,0.0005358565994426634
346,2019-11-25,5,0.030585798816568047,0.6311139160618491,NKE,93.77999877929688,93.97000122070312,92.73999786376952,92.9000015258789,91.0985336303711,5419700,84,14.0,,0.14,11.760000000000002,0.6200027465820312,0.006641700661129679
347,2019-11-26,1,0.006917159763313609,-0.7738440704198104,NKE,93.37999725341795,93.62999725341795,93.0199966430664,93.33000183105467,91.52020263671876,5907400,30,14.0,,0.14,4.2,-0.34000396728517046,-0.0036182181852548734
348,2019-11-27,7,0.04242011834319527,5.1325919589392655,NKE,93.5,94.37999725341795,93.5,94.13999938964844,92.31448364257812,4017400,67,14.0,,0.14,9.38,0.75,0.008010253358974984
349,2019-11-29,8,0.048337278106508876,1.577784790154623,NKE,94.37000274658205,94.61000061035156,93.38999938964844,93.48999786376952,91.91629028320312,2541800,41,14.0,,0.14,5.74,0.23000335693360796,0.0024369926216043503
350,2019-12-02,4,0.024668639053254438,-0.4896560166483046,NKE,94.08999633789062,94.27999877929688,92.9800033569336,93.55999755859376,91.98512268066406,3892000,15,19.0,,0.19,2.85,-0.3300018310546875,-0.0034880227135162256
351,2019-12-03,6,0.03650295857988166,0.4797313504437515,NKE,92.4800033569336,92.5500030517578,91.30999755859376,92.45999908447266,90.90363311767578,5570700,26,19.0,,0.19,4.94,-1.7299957275390767,-0.018349551866126745
352,2019-12-04,9,0.05425443786982249,0.48630248014264876,NKE,92.80999755859376,93.79000091552734,92.7300033569336,93.72000122070312,92.14242553710938,4456400,18,19.0,,0.19,3.42,1.2399978637695455,0.013398139631352501
353,2019-12-05,22,0.1311775147928994,1.4178209183117025,NKE,95.87999725341795,95.9499969482422,94.68000030517578,95.79000091552734,94.1775894165039,6946000,18,19.0,,0.19,3.42,2.159996032714858,0.023030131268047205
354,2019-12-06,7,0.04242011834319527,-0.6766205061121385,NKE,96.55999755859376,97.30999755859376,96.37999725341795,97.0,95.36721801757812,6368500,24,19.0,,0.19,4.5600000000000005,1.3600006103515625,0.014174055795803442
355,2019-12-09,6,0.03650295857988166,-0.1394894685451249,NKE,97.0199966430664,97.62999725341795,96.16000366210938,96.62999725341795,95.00344848632812,6517800,27,19.0,,0.19,5.13,0.31999969482419033,0.0032884565086079842
356,2019-12-10,5,0.030585798816568047,-0.16210082671421633,NKE,96.76000213623048,97.58999633789062,96.62999725341795,97.01000213623048,95.3770523071289,4234300,16,19.0,,0.19,3.04,-0.04000091552732954,-0.0004097195191299363
357,2019-12-11,2,0.012834319526627218,-0.5803830528148579,NKE,96.9000015258789,97.31999969482422,96.6500015258789,97.18000030517578,95.544189453125,4319700,19,19.0,,0.19,3.61,-0.26999664306640625,-0.0027666426191018667
358,2019-12-12,7,0.04242011834319527,2.305209774089443,NKE,97.31999969482422,98.18000030517578,96.9000015258789,97.72000122070312,96.0750961303711,4762800,20,19.0,,0.19,3.8,0.8600006103515625,0.008836833261902433
359,2019-12-13,10,0.06017159763313609,0.41846840563537424,NKE,97.43000030517578,98.29000091552734,96.91000366210938,97.7699966430664,96.12425231933594,5247600,11,19.0,,0.19,2.09,0.1100006103515625,0.001120397331530354
360,2019-12-16,9,0.05425443786982249,1.1993283761093787,NKE,98.13999938964844,99.33999633789062,98.05999755859376,98.80999755859376,97.14675903320312,8211300,17,19.0,,0.19,3.23,1.0499954223632812,0.010682627048357318
361,2019-12-17,21,0.1252603550295858,1.3087577707492635,NKE,99.37999725341795,100.16999816894533,99.0500030517578,99.6500015258789,97.9726104736328,7050700,31,19.0,,0.19,5.89,0.8300018310547017,0.008355162690278028
362,2019-12-18,19,0.11342603550295859,-0.094477774103642,NKE,100.1999969482422,100.79000091552734,99.58000183105467,100.56999969482422,98.87712097167967,7332000,26,19.0,,0.19,4.94,0.620002746582017,0.006189505419939456
363,2019-12-19,82,0.48620710059171596,3.2865564192185293,NKE,100.5,101.2699966430664,99.62999725341795,101.1500015258789,99.44735717773438,12214500,100,19.0,,0.19,19.0,0.4799957275390625,0.004762334786972966
364,2019-12-20,28,0.16668047337278108,-0.6571821489856271,NKE,101.0,101.4000015258789,98.8499984741211,99.95999908447266,98.2773895263672,17641600,58,19.0,,0.19,11.02,0.1300048828125,0.0012837453058354154
365,2019-12-26,1,0.006917159763313609,0.0,NKE,100.33999633789062,100.75,100.11000061035156,100.70999908447266,99.0147705078125,3709900,17,19.0,,0.19,3.23,-0.6500015258789062,-0.006410271361909303
366,2020-01-03,1,0.006917159763313609,0.0,NKE,100.58999633789062,102.0,100.30999755859376,101.91999816894533,100.20439910888672,4541800,55,14.0,,0.14,7.700000000000001,1.25,0.012406947890818865
367,2020-01-06,3,0.01875147928994083,1.7108639863130883,NKE,100.9499969482422,101.83999633789062,100.87000274658205,101.83000183105467,100.11591339111328,4612400,33,14.0,,0.14,4.62,-0.160003662109375,-0.0015686633540135109
368,2020-01-07,2,0.012834319526627218,-0.31555695803092465,NKE,101.80999755859376,102.73999786376952,100.80999755859376,101.77999877929688,100.06675720214844,6719900,67,14.0,,0.14,9.38,0.900001525878892,0.008837407288319277
369,2020-01-08,2,0.012834319526627218,0.0,NKE,101.30999755859376,102.13999938964844,100.8499984741211,101.5500030517578,99.84062957763672,4942200,49,14.0,,0.14,6.86,-0.5999984741210795,-0.00583996969628775
370,2020-01-09,1,0.006917159763313609,-0.46104195481788834,NKE,101.94000244140624,102.41000366210938,101.38999938964844,101.4800033569336,99.77180480957033,5007500,50,14.0,,0.14,7.000000000000001,0.2700042724609375,0.002643472430726268
371,2020-01-14,1,0.006917159763313609,0.0,NKE,102.4499969482422,103.88999938964844,102.3499984741211,102.91999816894533,101.18756866455078,5088500,67,14.0,,0.14,9.38,1.4799957275390625,0.01445167146387516
372,2020-01-15,1,0.006917159763313609,0.0,NKE,103.25,103.6999969482422,102.4800033569336,102.79000091552734,101.05976104736328,4209200,47,14.0,,0.14,6.580000000000001,-0.1900024414062358,-0.0018288809560351726
373,2020-01-16,1,0.006917159763313609,0.0,NKE,102.87999725341795,103.56999969482422,102.8499984741211,103.37000274658205,101.63001251220705,6571700,56,14.0,,0.14,7.840000000000001,-0.12999725341798296,-0.0012535897516261496
374,2020-01-22,3,0.01875147928994083,1.7108639863130883,NKE,105.0,105.62000274658205,104.41999816894533,104.48999786376952,102.73114013671876,5031400,81,14.0,,0.14,11.340000000000002,2.0500030517578267,0.019793405984341872
375,2020-01-23,1,0.006917159763313609,-0.6311139160618492,NKE,104.02999877929688,104.37000274658205,102.62000274658205,103.0199966430664,101.285888671875,7102900,45,14.0,,0.14,6.300000000000001,-1.25,-0.011834879449863056
376,2020-01-24,2,0.012834319526627218,0.855431993156544,NKE,103.58999633789062,103.88999938964844,101.66000366210938,102.02999877929688,100.3125457763672,3839300,85,14.0,,0.14,11.9,-0.48000335693360796,-0.004599054750425657
377,2020-01-27,11,0.0660887573964497,-0.38527161648962516,NKE,98.20999908447266,100.70999908447266,98.01000213623048,100.23999786376952,98.55268096923828,9841400,100,14.0,,0.14,14.000000000000002,-3.1800003051757812,-0.030609301413593415
378,2020-01-28,7,0.04242011834319527,-0.35813412122839994,NKE,100.33999633789062,101.0500030517578,99.5199966430664,100.41000366210938,98.71981811523438,5673200,64,14.0,,0.14,8.96,0.34000396728514204,0.003376069609532628
