,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,FOR_unscaled,FOR_monthly,isPartial,scale,FOR,Stock_Price_Change,Stock_Price_Change_Percent
521,2019-09-26,4,0.03944704108556352,-0.21107702049708632,FOR,17.989999771118164,18.31999969482422,17.510000228881836,17.989999771118164,17.989999771118164,3018400,100,86.0,,0.86,86.0,-2.210000991821289,-0.10764739005872836
522,2019-09-27,1,0.03831624575951753,-0.028666163416242285,FOR,17.979999542236328,18.309999465942383,17.489999771118164,17.649999618530273,17.649999618530273,355600,95,86.0,,0.86,81.7,-0.010000228881835938,-0.0005458640310272989
523,2019-10-01,11,0.042085563513004146,0.0,FOR,18.540000915527344,18.6200008392334,17.899999618530273,18.170000076293945,18.170000076293945,196500,99,83.0,False,0.83,82.17,0.3100013732910156,0.01693071449115191
524,2019-10-02,2,0.03869317753486619,-0.08060688024504492,FOR,18.1200008392334,18.440000534057617,17.93000030517578,18.190000534057617,18.190000534057617,155200,98,83.0,,0.83,81.33999999999999,-0.18000030517578125,-0.009667040658586368
525,2019-10-03,22,0.04623181304183943,0.19483113011797037,FOR,18.190000534057617,18.700000762939453,18.190000534057617,18.5,18.5,159800,98,83.0,,0.83,81.33999999999999,0.26000022888183594,0.01409979508415038
526,2019-10-07,2,0.03869317753486619,-0.1630616454550644,FOR,18.559999465942383,19.149999618530277,18.549999237060547,18.559999465942383,18.559999465942383,128800,94,83.0,,0.83,78.02,0.44999885559082387,0.024064108942853712
527,2019-10-08,17,0.04434715416509612,0.14612334758847778,FOR,18.3700008392334,18.57999992370605,17.850000381469727,17.950000762939453,17.950000762939453,134900,96,83.0,,0.83,79.67999999999999,-0.5699996948242259,-0.029764997711679952
528,2019-10-09,1,0.03831624575951753,-0.13599313234681643,FOR,18.149999618530277,18.170000076293945,17.850000381469727,17.8700008392334,17.8700008392334,100000,98,83.0,,0.83,81.33999999999999,-0.4099998474121058,-0.022066730306548155
529,2019-10-10,97,0.07450169619298908,0.9443892457674639,FOR,17.8700008392334,18.209999084472656,17.59000015258789,17.68000030517578,17.68000030517578,119600,96,83.0,,0.83,79.67999999999999,0.03999900817871094,0.0022013763352095594
530,2019-10-11,27,0.04811647191858274,-0.35415602090532405,FOR,17.90999984741211,18.51000022888184,17.90999984741211,18.36000061035156,18.36000061035156,109100,93,83.0,,0.83,77.19,0.30000114440918324,0.016474528253271004
531,2019-10-14,34,0.05075499434602337,0.2744834505409217,FOR,18.26000022888184,18.649999618530277,18.149999618530277,18.6299991607666,18.6299991607666,81200,99,83.0,,0.83,82.17,0.1399993896484375,0.0075634461327553915
532,2019-10-15,8,0.04095476818695816,-0.19308890258664857,FOR,18.63999938964844,18.90999984741211,18.399999618530277,18.549999237060547,18.549999237060547,38800,96,83.0,,0.83,79.67999999999999,0.2600002288818324,0.013941031324392172
533,2019-10-16,21,0.04585488126649077,0.11964694946296928,FOR,18.51000022888184,18.770000457763672,18.36000061035156,18.709999084472656,18.709999084472656,269000,95,83.0,,0.83,78.85,-0.1399993896484375,-0.007403457999900387
534,2019-10-17,27,0.04811647191858274,0.04932060861631027,FOR,18.809999465942383,18.850000381469727,18.549999237060547,18.670000076293945,18.670000076293945,65800,97,83.0,,0.83,80.50999999999999,0.07999992370605469,0.004262116236281921
535,2019-10-18,10,0.04170863173765549,-0.13317352510320946,FOR,18.59000015258789,18.84000015258789,18.5,18.690000534057617,18.690000534057617,48400,89,83.0,,0.83,73.86999999999999,-0.010000228881835938,-0.0005305161103161815
536,2019-10-21,8,0.04095476818695816,-0.035507265674238675,FOR,18.84000015258789,18.8799991607666,18.43000030517578,18.489999771118164,18.489999771118164,61500,98,83.0,,0.83,81.33999999999999,0.03999900817871094,0.002123089588893512
537,2019-10-22,1,0.03831624575951753,-0.06442528048006024,FOR,18.530000686645508,18.559999465942383,18.270000457763672,18.40999984741211,18.40999984741211,66100,99,83.0,,0.83,82.17,-0.31999969482421875,-0.016949137131806236
538,2019-10-23,6,0.04020090463626084,0.049186939883721914,FOR,18.399999618530277,18.51000022888184,18.200000762939453,18.32999992370605,18.32999992370605,131900,100,83.0,,0.83,83.0,-0.04999923706054332,-0.0026939244881063473
539,2019-10-24,1,0.03831624575951753,-0.04688100662897432,FOR,18.3799991607666,18.63999938964844,18.350000381469727,18.489999771118164,18.489999771118164,211200,93,83.0,,0.83,77.19,0.12999916076660156,0.007023185259812159
540,2019-10-25,3,0.03907010931021485,0.019674775953488766,FOR,18.559999465942383,19.030000686645508,18.540000915527344,18.82999992370605,18.82999992370605,62500,91,83.0,,0.83,75.53,0.39000129699706676,0.020922817047604125
541,2019-10-28,8,0.04095476818695816,0.06886171583721068,FOR,18.940000534057617,19.059999465942383,18.5,18.700000762939453,18.700000762939453,42200,94,83.0,,0.83,78.02,0.029998779296875,0.0015763940207278448
542,2019-10-29,1,0.03831624575951753,-0.06442528048006024,FOR,18.540000915527344,18.93000030517578,18.479999542236328,18.540000915527344,18.540000915527344,43600,95,83.0,,0.83,78.85,-0.12999916076660156,-0.006820522791666006
543,2019-10-30,1,0.03831624575951753,0.0,FOR,18.5,18.799999237060547,18.1200008392334,18.5,18.5,77900,99,83.0,,0.83,82.17,-0.13000106811523438,-0.006867462547250458
544,2019-10-31,915,0.3828318884281945,8.991372610744394,FOR,18.46999931335449,18.96999931335449,18.309999465942383,18.780000686645508,18.780000686645508,152200,92,83.0,,0.83,76.36,0.17000007629394176,0.009042557616641744
545,2019-11-01,32,0.050001130795326046,-0.8693914161628036,FOR,18.90999984741211,19.309999465942383,18.90999984741211,19.100000381469727,19.100000381469727,70900,91,84.0,False,0.84,76.44,0.3400001525878942,0.01792304506561271
546,2019-11-05,1,0.03831624575951753,-0.028666163416242285,FOR,19.26000022888184,19.299999237060547,18.8700008392334,19.01000022888184,19.01000022888184,64900,99,84.0,,0.84,83.16,-0.010000228881835938,-0.0005178782578152408
547,2019-11-06,1,0.03831624575951753,0.0,FOR,18.850000381469727,19.059999465942383,18.799999237060547,18.850000381469727,18.850000381469727,49500,99,84.0,,0.84,83.16,-0.23999977111816406,-0.01243522179303036
548,2019-11-07,19,0.045101017715793446,0.17707298358139956,FOR,19.51000022888184,19.51000022888184,18.43000030517578,18.799999237060547,18.799999237060547,56500,97,84.0,,0.84,81.48,0.4500007629394567,0.02360969441492089
549,2019-11-08,1,0.03831624575951753,-0.15043500789783792,FOR,19.040000915527344,19.65999984741211,19.0,19.450000762939453,19.450000762939453,80100,94,84.0,,0.84,78.96,0.14999961853026988,0.0076883452983365075
550,2019-11-11,2,0.03869317753486619,0.009837387976744383,FOR,19.309999465942383,20.06999969482422,19.270000457763672,19.940000534057617,19.940000534057617,88600,99,84.0,,0.84,83.16,0.4099998474121094,0.02085451935881255
551,2019-11-12,1,0.03831624575951753,-0.009741556505898363,FOR,19.8700008392334,20.020000457763672,19.15999984741211,19.600000381469727,19.600000381469727,64800,97,84.0,,0.84,81.48,-0.049999237060546875,-0.0024912425421431683
552,2019-11-13,1,0.03831624575951753,0.0,FOR,19.530000686645508,19.950000762939453,19.530000686645508,19.57999992370605,19.57999992370605,64100,94,84.0,,0.84,78.96,-0.06999969482421875,-0.0034964881730096264
553,2019-11-14,23,0.04660874481718809,0.2164225354883771,FOR,19.68000030517578,20.100000381469727,19.26000022888184,20.100000381469727,20.100000381469727,54900,94,84.0,,0.84,78.96,0.14999961853027344,0.007518777583654268
554,2019-11-15,1,0.03831624575951753,-0.17791723613660804,FOR,20.270000457763672,20.51000022888184,20.030000686645508,20.15999984741211,20.15999984741211,58400,89,84.0,,0.84,74.75999999999999,0.4099998474121129,0.020398001971686286
555,2019-11-18,1,0.03831624575951753,-0.10558454242298931,FOR,20.149999618530277,20.25,19.56999969482422,20.11000061035156,20.11000061035156,98700,98,84.0,,0.84,82.32,-0.2600002288818395,-0.01267675407022728
556,2019-11-19,50,0.05678590275160196,0.4820320108604761,FOR,20.06999969482422,20.59000015258789,20.020000457763672,20.229999542236328,20.229999542236328,86300,100,84.0,,0.84,84.0,0.3400001525878906,0.016790130991994667
557,2019-11-20,100,0.07563249151903506,0.3318885120110453,FOR,20.07999992370605,20.8700008392334,20.0,20.63999938964844,20.63999938964844,168800,98,84.0,,0.84,82.32,0.2800006866455078,0.013598867633340728
558,2019-11-21,3,0.03907010931021485,-0.48342162838332847,FOR,20.709999084472656,20.799999237060547,20.34000015258789,20.559999465942383,20.559999465942383,76200,99,84.0,,0.84,83.16,-0.07000160217285156,-0.0033541734239538323
559,2019-11-22,1,0.03831624575951753,-0.019295148234976245,FOR,20.670000076293945,20.82999992370605,20.399999618530277,20.780000686645508,20.780000686645508,65000,97,84.0,,0.84,81.48,0.03000068664550426,0.0014423407570154367
560,2019-11-25,15,0.043593290614398796,0.12664023457668083,FOR,20.770000457763672,21.11000061035156,20.6299991607666,20.8799991607666,20.8799991607666,97500,96,84.0,,0.84,80.64,0.2800006866455078,0.013442183757612414
561,2019-11-26,15,0.043593290614398796,0.0,FOR,20.920000076293945,21.01000022888184,20.709999084472656,20.8700008392334,20.8700008392334,76500,98,84.0,,0.84,82.32,-0.10000038146971946,-0.0047371093594702485
562,2019-11-27,3,0.03907010931021485,-0.10375865736297374,FOR,20.96999931335449,20.96999931335449,20.479999542236328,20.520000457763672,20.520000457763672,57200,91,84.0,,0.84,76.44,-0.040000915527350855,-0.001903898862045783
563,2019-11-29,1,0.03831624575951753,-0.019295148234976245,FOR,20.51000022888184,20.63999938964844,20.21999931335449,20.399999618530277,20.399999618530277,29400,86,84.0,,0.84,72.24,-0.3299999237060476,-0.015736763686772792
564,2019-12-02,3,0.03907010931021485,0.02980537092784119,FOR,20.51000022888184,20.51000022888184,20.15999984741211,20.21999931335449,20.21999931335449,62000,95,83.0,,0.83,78.85,-0.12999916076660156,-0.006298409138122407
565,2019-12-03,9,0.041331699962306824,0.057885444704928846,FOR,20.030000686645508,20.13999938964844,19.799999237060547,19.920000076293945,19.920000076293945,48600,95,83.0,,0.83,78.85,-0.37000083923339844,-0.018040021214254742
566,2019-12-04,8,0.04095476818695816,-0.009119677528202641,FOR,19.8799991607666,20.280000686645508,19.8799991607666,19.96999931335449,19.96999931335449,52400,100,83.0,,0.83,83.0,0.14000129699706676,0.006951405225415375
567,2019-12-05,9,0.041331699962306824,0.009203611497151432,FOR,20.11000061035156,20.229999542236328,19.56999969482422,19.799999237060547,19.799999237060547,49600,99,83.0,,0.83,82.17,-0.05000114440917969,-0.0024655395816680636
568,2019-12-06,14,0.04321635883905013,0.04559838764101287,FOR,19.979999542236328,20.100000381469727,19.56999969482422,19.770000457763672,19.770000457763672,77200,95,83.0,,0.83,78.85,-0.12999916076660156,-0.0064260585125169856
569,2019-12-10,7,0.0405778364116095,0.05902432786046652,FOR,19.63999938964844,19.770000457763672,19.540000915527344,19.61000061035156,19.61000061035156,66200,97,83.0,,0.83,80.50999999999999,-0.3299999237060547,-0.016417906340453703
570,2019-12-11,31,0.04962419901997738,0.2229385154152692,FOR,19.6299991607666,19.649999618530277,19.43000030517578,19.51000022888184,19.51000022888184,60100,97,83.0,,0.83,80.50999999999999,-0.12000083923339488,-0.006069845040710176
571,2019-12-12,1,0.03831624575951753,-0.22787175377697422,FOR,19.46999931335449,19.81999969482422,19.34000015258789,19.36000061035156,19.36000061035156,62000,94,83.0,,0.83,78.02,0.17000007629394176,0.00865140354168914
572,2019-12-13,18,0.04472408594044478,0.16723559560465495,FOR,19.32999992370605,19.700000762939453,19.299999237060547,19.51000022888184,19.51000022888184,77500,93,83.0,,0.83,77.19,-0.11999893188476562,-0.006054436616167114
573,2019-12-16,1,0.03831624575951753,-0.14327492773044082,FOR,19.75,20.399999618530277,19.530000686645508,20.31999969482422,20.31999969482422,114600,97,83.0,,0.83,80.50999999999999,0.6999988555908239,0.03553293545590597
574,2019-12-17,3,0.03907010931021485,0.019674775953488766,FOR,20.38999938964844,20.96999931335449,20.36000061035156,20.799999237060547,20.799999237060547,102200,97,83.0,,0.83,80.50999999999999,0.5699996948242116,0.027941162033476408
575,2019-12-18,1,0.03831624575951753,-0.019295148234976245,FOR,20.84000015258789,21.190000534057617,20.63999938964844,21.040000915527344,21.040000915527344,245100,94,83.0,,0.83,78.02,0.22000122070312855,0.010491236428559425
576,2019-12-19,1,0.03831624575951753,0.0,FOR,21.040000915527344,21.21999931335449,20.71999931335449,21.0,21.0,77700,92,83.0,,0.83,76.36,0.029998779296871447,0.0014157045087683784
577,2019-12-20,1,0.03831624575951753,0.0,FOR,21.09000015258789,21.600000381469727,21.0,21.440000534057617,21.440000534057617,383400,90,83.0,,0.83,74.7,0.3800010681152379,0.01790768522202968
578,2019-12-23,11,0.042085563513004146,0.09837387976744405,FOR,21.5,21.5,20.920000076293945,21.09000015258789,21.09000015258789,76400,86,83.0,,0.83,71.38,-0.10000038146972656,-0.004629647208502563
579,2019-12-24,10,0.04170863173765549,-0.008956320027227127,FOR,21.06999969482422,21.32999992370605,20.8700008392334,21.01000022888184,21.01000022888184,40900,87,83.0,,0.83,72.21,-0.17000007629394887,-0.007906980292741839
580,2019-12-26,2,0.03869317753486619,-0.09678583055440693,FOR,21.06999969482422,21.06999969482422,20.600000381469727,20.86000061035156,20.86000061035156,49900,88,83.0,,0.83,73.03999999999999,-0.2600002288818324,-0.012189415368579981
581,2019-12-30,67,0.0631937429325292,0.649267606465131,FOR,20.88999938964844,20.93000030517578,20.6299991607666,20.75,20.75,38300,94,83.0,,0.83,78.02,-0.1399993896484375,-0.0066444894008625965
582,2019-12-31,1,0.03831624575951753,-0.393670259404842,FOR,20.59000015258789,21.1200008392334,20.5,20.850000381469727,20.850000381469727,117600,89,83.0,,0.83,73.86999999999999,0.1900005340576172,0.009077904027102734
583,2020-01-02,1,0.03831624575951753,0.0,FOR,20.989999771118164,21.0,20.540000915527344,20.670000076293945,20.670000076293945,57900,96,87.0,,0.87,83.52,-0.12000083923339844,-0.005681857692471315
584,2020-01-03,5,0.039823972860912174,0.03934955190697753,FOR,20.450000762939453,20.8799991607666,20.270000457763672,20.84000015258789,20.84000015258789,48600,94,87.0,,0.87,81.78,-0.12000083923339844,-0.0057143256777808515
585,2020-01-06,1,0.03831624575951753,-0.019295148234976245,FOR,20.649999618530277,20.950000762939453,20.649999618530277,20.88999938964844,20.88999938964844,49600,93,87.0,,0.87,80.91,0.07000160217285156,0.0033525672886225433
586,2020-01-07,35,0.05113192612137203,0.3344711912093099,FOR,20.770000457763672,21.100000381469727,20.68000030517578,20.93000030517578,20.93000030517578,157400,94,87.0,,0.87,81.78,0.14999961853027344,0.007159886065284615
587,2020-01-08,1,0.03831624575951753,-0.25063949931074125,FOR,20.93000030517578,21.15999984741211,20.729999542236328,20.799999237060547,20.799999237060547,55100,94,87.0,,0.87,81.78,0.05999946594238281,0.0028435765335377283
588,2020-01-09,2,0.03869317753486619,0.009837387976744383,FOR,20.81999969482422,20.989999771118164,20.459999084472656,20.459999084472656,20.459999084472656,29900,91,87.0,,0.87,79.17,-0.1700000762939453,-0.008034030128536873
589,2020-01-10,18,0.04472408594044478,0.15586490409437626,FOR,20.46999931335449,20.51000022888184,19.8799991607666,19.920000076293945,19.920000076293945,181100,93,87.0,,0.87,80.91,-0.4799995422363246,-0.02286801083708423
590,2020-01-13,4,0.03944704108556352,0.02951216393023315,FOR,19.850000381469727,20.40999984741211,19.549999237060547,20.1200008392334,20.1200008392334,64700,95,87.0,,0.87,82.65,-0.10000038146973012,-0.004875688949476986
591,2020-01-14,2,0.03869317753486619,-0.0191107756108283,FOR,19.920000076293945,20.049999237060547,19.81999969482422,19.86000061035156,19.86000061035156,48000,94,87.0,,0.87,81.78,-0.3600006103515625,-0.017638442579273605
592,2020-01-15,295,0.14913418771202414,2.8542760562282647,FOR,19.81999969482422,20.350000381469727,19.81999969482422,20.34000015258789,20.34000015258789,62700,97,87.0,,0.87,84.39,0.3000011444091797,0.01496265116333051
593,2020-01-16,20,0.0454779494911421,-0.6950534938443536,FOR,20.530000686645508,22.170000076293945,20.530000686645508,21.799999237060547,21.799999237060547,390900,95,87.0,,0.87,82.65,1.8199996948242188,0.08943487276204043
594,2020-01-17,-20,0.030400678477195627,-0.33152926160145213,FOR,22.0,22.440000534057617,21.940000534057617,22.190000534057617,22.190000534057617,142100,92,87.0,,0.87,80.04,0.2700004577636719,0.012178640362404902
595,2020-01-21,1,0.03831624575951753,-0.09764498060415605,FOR,22.21999931335449,22.790000915527344,22.21999931335449,22.63999938964844,22.63999938964844,144000,96,87.0,,0.87,83.52,0.35000038146972656,0.015597164578428746
596,2020-01-22,17,0.04434715416509612,0.15739820762791057,FOR,22.63999938964844,22.649999618530277,22.239999771118164,22.350000381469727,22.350000381469727,92400,97,87.0,,0.87,84.39,-0.14000129699706676,-0.006143101859275468
597,2020-01-23,19,0.045101017715793446,0.016999141543352136,FOR,22.489999771118164,22.520000457763672,22.1200008392334,22.34000015258789,22.34000015258789,122100,100,87.0,,0.87,87.0,-0.12999916076660512,-0.0057394773932026855
598,2020-01-24,2,0.03869317753486619,-0.14207750745906922,FOR,22.959999084472656,23.11000061035156,21.200000762939453,22.25,22.25,189600,94,87.0,,0.87,81.78,0.5900001525878871,0.026198940523755043
599,2020-01-27,1,0.03831624575951753,0.0,FOR,21.799999237060547,21.799999237060547,20.26000022888184,20.299999237060547,20.299999237060547,253400,91,87.0,,0.87,79.17,-1.310001373291012,-0.05668547549515113
600,2020-01-28,2555,1.001,25.12468889260523,FOR,20.479999542236328,20.709999084472656,20.270000457763672,20.290000915527344,20.290000915527344,94500,99,87.0,,0.87,86.13,-1.0900001525878906,-0.05000000874930599
601,2020-01-29,5,0.039823972860912174,-0.96021581132776,FOR,20.38999938964844,20.770000457763672,20.100000381469727,20.75,20.75,147100,98,87.0,,0.87,85.26,0.060001373291015625,0.002897217573321953
602,2020-01-30,1,0.03831624575951753,-0.037859786281506325,FOR,20.71999931335449,20.989999771118164,20.420000076293945,20.61000061035156,20.61000061035156,95100,99,87.0,,0.87,86.13,0.2199993133544922,0.01059216699594523
603,2020-01-31,11,0.042085563513004146,0.09837387976744405,FOR,20.479999542236328,20.549999237060547,20.1299991607666,20.270000457763672,20.270000457763672,94400,96,87.0,,0.87,83.52,-0.4400005340576172,-0.020962388702026047
604,2020-02-03,66,0.06281681115718055,0.5625720795476918,FOR,20.190000534057617,21.13999938964844,20.190000534057617,20.920000076293945,20.920000076293945,137400,91,89.0,,0.89,80.99,0.5900001525878942,0.02871047077821154
605,2020-02-04,2,0.03869317753486619,-0.38403149058222774,FOR,21.100000381469727,21.100000381469727,20.18000030517578,20.209999084472656,20.209999084472656,119700,96,89.0,,0.89,85.44,-0.03999900817871449,-0.0018921007253339672
606,2020-02-05,3,0.03907010931021485,0.009741556505898474,FOR,20.459999084472656,20.559999465942383,20.040000915527344,20.07999992370605,20.07999992370605,91400,99,89.0,,0.89,88.11,-0.5400009155273438,-0.025592459988843408
607,2020-02-06,1,0.03831624575951753,-0.019295148234976245,FOR,20.18000030517578,20.600000381469727,20.149999618530277,20.5,20.5,104200,96,89.0,,0.89,85.44,0.04000091552734375,0.0019455698719061942
608,2020-02-07,4,0.03944704108556352,0.02951216393023315,FOR,20.420000076293945,20.43000030517578,20.1299991607666,20.1299991607666,20.1299991607666,45900,94,89.0,,0.89,83.66,-0.1700000762939453,-0.008252430735237515
609,2020-02-10,4,0.03944704108556352,0.01948311301179717,FOR,20.01000022888184,20.34000015258789,19.899999618530277,20.09000015258789,20.09000015258789,75700,94,89.0,,0.89,83.66,-0.09000015258789062,-0.004405293746622685
610,2020-02-11,1,0.03831624575951753,-0.028666163416242285,FOR,20.200000762939453,20.40999984741211,20.040000915527344,20.18000030517578,20.18000030517578,79900,100,89.0,,0.89,89.0,0.06999969482421875,0.0034414795623938232
611,2020-02-12,177,0.10465623822088202,1.7313802839070167,FOR,20.290000915527344,21.020000457763672,20.059999465942383,20.86000061035156,20.86000061035156,106200,97,89.0,,0.89,86.33,0.6100006103515625,0.029887340270064122
612,2020-02-13,2,0.03869317753486619,-0.630283123178932,FOR,20.809999465942383,21.40999984741211,20.799999237060547,21.01000022888184,21.01000022888184,63800,96,89.0,,0.89,85.44,0.3899993896484375,0.018553728884643794
613,2020-02-14,1,0.03831624575951753,-0.009741556505898363,FOR,21.030000686645508,21.26000022888184,20.899999618530277,20.959999084472656,20.959999084472656,41300,91,89.0,,0.89,80.99,-0.14999961853026988,-0.007006054161574404
614,2020-02-18,3,0.03907010931021485,0.009741556505898474,FOR,20.959999084472656,21.170000076293945,20.770000457763672,20.84000015258789,20.84000015258789,50400,93,89.0,,0.89,82.77,-0.09000015258789418,-0.0042333091071949935
615,2020-02-19,1,0.03831624575951753,-0.019295148234976245,FOR,20.809999465942383,21.100000381469727,20.540000915527344,20.950000762939453,20.950000762939453,53100,98,89.0,,0.89,87.22,-0.06999969482421875,-0.003306551467734953
616,2020-02-20,3,0.03907010931021485,0.019674775953488766,FOR,20.950000762939453,21.700000762939453,20.950000762939453,21.38999938964844,21.38999938964844,105000,95,89.0,,0.89,84.55,0.6000003814697266,0.028436036522381025
617,2020-02-21,3,0.03907010931021485,0.0,FOR,21.43000030517578,21.86000061035156,21.299999237060547,21.84000015258789,21.84000015258789,102600,92,89.0,,0.89,81.88,0.15999984741210582,0.007373264598467877
618,2020-02-24,1,0.03831624575951753,0.0,FOR,21.3700008392334,21.959999084472656,21.149999618530277,21.420000076293945,21.420000076293945,186800,99,89.0,,0.89,88.11,0.0999984741210973,0.004574495486232788
619,2020-02-25,8,0.04095476818695816,0.06886171583721068,FOR,21.440000534057617,21.440000534057617,19.38999938964844,19.489999771118164,19.489999771118164,117000,99,89.0,,0.89,88.11,-0.5199985504150391,-0.02367935209900429
620,2020-02-26,2,0.03869317753486619,-0.05522166898290892,FOR,19.649999618530277,19.780000686645508,18.71999931335449,19.15999984741211,19.15999984741211,115000,96,89.0,,0.89,85.44,-1.6599998474121094,-0.07742536408873624
621,2020-02-27,3,0.03907010931021485,0.009741556505898474,FOR,18.84000015258789,19.350000381469727,18.030000686645508,18.030000686645508,18.030000686645508,288700,96,89.0,,0.89,85.44,-0.43000030517578125,-0.02173914510862962
622,2020-02-28,9,0.041331699962306824,0.057885444704928846,FOR,17.34000015258789,18.450000762939453,17.239999771118164,17.889999389648438,17.889999389648438,158400,94,89.0,,0.89,83.66,-0.8999996185302734,-0.04651160727583992
623,2020-03-02,3,0.03907010931021485,0.009741556505898474,FOR,18.040000915527344,18.6299991607666,17.6200008392334,18.559999465942383,18.559999465942383,119200,92,90.0,,0.9,82.8,0.17999839782714844,0.009756010318910713
624,2020-03-03,1,0.03831624575951753,-0.019295148234976245,FOR,18.57999992370605,19.1299991607666,18.399999618530277,18.6299991607666,18.6299991607666,78200,96,90.0,,0.9,86.4,0.5,0.026838433844536214
625,2020-03-04,2,0.03869317753486619,0.009837387976744383,FOR,19.049999237060547,19.61000061035156,18.739999771118164,19.57999992370605,19.57999992370605,104300,95,90.0,,0.9,85.5,0.4800014495849574,0.025091556228051815
626,2020-03-05,3,0.03907010931021485,0.009741556505898474,FOR,19.06999969482422,19.309999465942383,18.420000076293945,18.76000022888184,18.76000022888184,84600,94,90.0,,0.9,84.60000000000001,-0.30000114440917613,-0.015298375067403835
627,2020-03-06,3,0.03907010931021485,0.0,FOR,18.18000030517578,18.940000534057617,18.18000030517578,18.90999984741211,18.90999984741211,110200,88,90.0,,0.9,79.2,-0.3699989318847656,-0.019161001663275168
628,2020-03-09,4,0.03944704108556352,0.01948311301179717,FOR,17.299999237060547,17.739999771118164,16.209999084472656,16.25,16.25,118200,92,90.0,,0.9,82.8,-1.2000007629394531,-0.06335801104026528
629,2020-03-10,1,0.03831624575951753,-0.028666163416242285,FOR,16.790000915527344,16.81999969482422,15.800000190734863,16.170000076293945,16.170000076293945,131100,90,90.0,,0.9,81.0,-0.9200000762939453,-0.05186020790100365
630,2020-03-11,3,0.03907010931021485,0.019674775953488766,FOR,15.720000267028809,15.8100004196167,14.81999969482422,14.90999984741211,14.90999984741211,178800,90,90.0,,0.9,81.0,-1.0099992752075195,-0.060047520424052814
631,2020-03-12,8,0.04095476818695816,0.04823787058744067,FOR,15.31999969482422,15.31999969482422,12.920000076293944,13.25,13.25,202600,87,90.0,,0.9,78.3,-0.4900007247924787,-0.030993087399573738
632,2020-03-13,9,0.041331699962306824,0.009203611497151432,FOR,14.0,14.100000381469728,12.920000076293944,14.029999732971191,14.029999732971191,146300,84,90.0,,0.9,75.60000000000001,-1.2199993133544922,-0.0796344215180802
633,2020-03-16,5,0.039823972860912174,-0.027610834491454406,FOR,11.75,12.520000457763672,11.65999984741211,11.760000228881836,11.760000228881836,116500,88,90.0,,0.9,79.2,-1.5799999237060565,-0.11205672914608555
634,2020-03-17,5,0.039823972860912174,0.0,FOR,12.140000343322754,12.350000381469728,11.350000381469728,11.4399995803833,11.4399995803833,280000,89,90.0,,0.9,80.10000000000001,-0.17000007629394354,-0.013578280357691708
635,2020-03-18,5,0.039823972860912174,0.0,FOR,11.25,11.489999771118164,9.75,11.09000015258789,11.09000015258789,233100,90,90.0,,0.9,81.0,-0.8600006103515643,-0.06963567480062038
636,2020-03-19,5,0.039823972860912174,0.0,FOR,11.020000457763672,12.859999656677246,10.75,12.65999984741211,12.65999984741211,232300,91,90.0,,0.9,81.9,1.369999885559082,0.1192341090382596
637,2020-03-20,8,0.04095476818695816,0.02839483971112977,FOR,12.65999984741211,12.789999961853027,11.729999542236328,12.229999542236328,12.229999542236328,758900,90,90.0,,0.9,81.0,-0.06999969482421875,-0.00544321125139946
638,2020-03-23,3,0.03907010931021485,0.0,FOR,12.199999809265137,12.199999809265137,10.9399995803833,11.09000015258789,11.09000015258789,163900,93,90.0,,0.9,83.7,-0.5900001525878906,-0.04612980096541075
639,2020-03-24,3,0.03907010931021485,0.0,FOR,12.100000381469728,12.119999885559082,11.020000457763672,11.449999809265137,11.449999809265137,132400,93,90.0,,0.9,83.7,-0.07999992370605469,-0.006557370898096271
640,2020-03-25,5,0.039823972860912174,0.019295148234976356,FOR,11.390000343322754,12.550000190734863,11.229999542236328,12.460000038146973,12.460000038146973,255600,96,90.0,,0.9,86.4,0.43000030517578125,0.03547857336930549
641,2020-03-26,1208,0.49327289860535245,11.386330724163063,FOR,12.579999923706056,12.869999885559082,12.350000381469728,12.75,12.75,304700,99,90.0,,0.9,89.10000000000001,0.31999969482421875,0.025497983263813806
642,2020-03-27,1,0.03831624575951753,-0.9223224185479267,FOR,12.34000015258789,12.420000076293944,11.720000267028809,11.800000190734863,11.800000190734863,122700,100,90.0,,0.9,90.0,-0.4499998092651385,-0.03496502045583272
643,2020-03-30,2,0.03869317753486619,-0.0191107756108283,FOR,11.850000381469728,11.850000381469728,11.350000381469728,11.760000228881836,11.760000228881836,168400,96,90.0,,0.9,86.4,-0.5699996948242152,-0.04589369495352691
644,2020-03-31,2,0.03869317753486619,0.0,FOR,11.609999656677246,11.770000457763672,10.050000190734863,10.350000381469728,10.350000381469728,196500,98,90.0,,0.9,88.2,-0.07999992370605646,-0.006751048196686593
645,2020-04-01,1,0.03831624575951753,-0.009741556505898363,FOR,10.0,10.0,9.4399995803833,9.699999809265137,9.699999809265137,204900,92,100.0,False,1.0,92.0,-1.7700004577636719,-0.15038236099609936
646,2020-04-02,1,0.03831624575951753,0.0,FOR,9.529999732971191,9.920000076293944,9.43000030517578,9.630000114440918,9.630000114440918,139000,89,100.0,,1.0,89.0,-0.07999992370605646,-0.007999992370605669
647,2020-04-03,3,0.03907010931021485,0.019674775953488766,FOR,9.539999961853027,9.800000190734863,9.479999542236328,9.710000038146973,9.710000038146973,135400,92,100.0,,1.0,92.0,-0.11999988555908025,-0.012096762564130059
