,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,HR_unscaled,HR_monthly,isPartial,scale,HR,Stock_Price_Change,Stock_Price_Change_Percent
253,2019-05-22,1,0.012382113821138213,0.0,HR,32.08000183105469,32.209999084472656,31.959999084472656,32.15999984741211,28.886455535888672,375700,100,71.0,,0.71,71.0,0.05999755859375,0.0018661759174554149
254,2019-05-23,4,0.014008130081300814,0.13131976362442543,HR,32.040000915527344,32.18000030517578,32.0,32.119998931884766,28.850528717041016,717600,89,71.0,,0.71,63.19,-0.029998779296875,-0.0009313498959810929
255,2019-05-24,7,0.015634146341463415,0.11607661056297158,HR,32.209999084472656,32.5,32.15999984741211,32.459999084472656,29.15592193603516,571300,79,71.0,,0.71,56.09,0.31999969482421875,0.00994405505871776
256,2019-05-29,3,0.013466124661246612,-0.21981472758674847,HR,31.93000030517578,31.96999931335449,31.61000061035156,31.76000022888184,28.52717399597168,675500,97,71.0,,0.71,68.86999999999999,-0.5300006866455114,-0.016307713435246507
257,2019-05-31,11,0.017802168021680217,0.3219963775407526,HR,31.850000381469727,32.310001373291016,31.790000915527344,32.2400016784668,28.95831680297852,772800,82,71.0,,0.71,58.22,0.340002059936527,0.01063503494648188
258,2019-06-03,10,0.01726016260162602,0.03242016534284331,HR,32.349998474121094,32.380001068115234,32.0099983215332,32.18000030517578,28.90442276000977,768100,79,75.0,,0.75,59.25,0.06999969482421875,0.0021665023784889215
259,2019-06-04,17,0.021054200542005422,0.21981472758674814,HR,32.15999984741211,32.15999984741211,31.420000076293945,31.799999237060547,28.56310272216797,773400,87,75.0,,0.75,65.25,-0.220001220703125,-0.006794354955094839
260,2019-06-05,93,0.06224661246612466,1.9564937572403136,HR,31.93000030517578,32.41999816894531,31.850000381469727,32.369998931884766,29.0750789642334,662100,96,75.0,,0.75,72.0,0.2599983215332031,0.008084524961654349
261,2019-06-06,1,0.012382113821138213,-0.8010797161391441,HR,32.459999084472656,32.599998474121094,32.22999954223633,32.540000915527344,29.22777938842773,698900,89,75.0,,0.75,66.75,0.18000030517578125,0.005552138042629551
262,2019-06-11,1,0.012382113821138213,-0.3250110799231791,HR,32.290000915527344,32.380001068115234,31.940000534057617,32.31999969482422,29.030170440673828,875700,88,75.0,,0.75,66.0,-0.21999740600585938,-0.0067483870031619375
263,2019-06-13,3,0.013466124661246612,0.08754650908295014,HR,32.560001373291016,32.7599983215332,32.5099983215332,32.650001525878906,29.326583862304688,551000,89,75.0,,0.75,66.75,0.37999725341796875,0.011735554072978438
264,2019-06-18,1,0.012382113821138213,0.650054171180932,HR,33.119998931884766,33.36000061035156,32.63999938964844,32.849998474121094,29.506221771240234,428400,83,75.0,,0.75,62.25,0.6000022888183594,0.018315089119646855
265,2019-06-19,5,0.014550135501355015,0.1750930181659005,HR,32.7599983215332,33.2400016784668,32.560001373291016,33.16999816894531,29.79364585876465,735500,99,75.0,,0.75,74.25,-0.11999893188476562,-0.003597090218503518
266,2019-06-21,3,0.013466124661246612,-0.0745017694170238,HR,32.91999816894531,32.91999816894531,32.34000015258789,32.529998779296875,29.218793869018555,1935800,81,75.0,,0.75,60.75,-0.3200035095214844,-0.009627060570480794
267,2019-06-25,2,0.012924119241192411,-0.040249547192594104,HR,32.25,32.619998931884766,31.93000030517578,31.93000030517578,28.679872512817383,820700,88,75.0,,0.75,66.0,-0.2999992370605469,-0.009112978546382378
268,2019-06-27,27,0.026474254742547425,1.0484378276368211,HR,30.940000534057617,31.200000762939453,30.81999969482422,31.200000762939453,28.02417755126953,691300,91,75.0,,0.75,68.25,-1.4199981689453125,-0.04353152101293667
269,2019-06-28,5,0.014550135501355015,-0.4504043402600061,HR,31.170000076293945,31.51000022888184,31.170000076293945,31.31999969482422,28.1319580078125,1704800,84,75.0,,0.75,63.0,0.30999946594238637,0.009935880075702341
270,2019-07-02,4,0.014008130081300814,-0.16210082671421633,HR,31.3700008392334,32.040000915527344,31.280000686645508,31.989999771118164,28.7337589263916,693800,59,78.0,,0.78,46.02,0.5300006866455043,0.01682007879389702
271,2019-07-03,4,0.014008130081300814,0.0,HR,32.060001373291016,32.560001373291016,32.060001373291016,32.45000076293945,29.14694023132324,587200,59,78.0,,0.78,46.02,0.5200004577636719,0.016229726682425616
272,2019-07-08,31,0.028642276422764228,1.3131976362442543,HR,32.31999969482422,33.040000915527344,32.31999969482422,32.75,29.41639709472656,790800,80,78.0,,0.78,62.400000000000006,0.4799995422363281,0.01474200006115689
273,2019-07-09,3,0.013466124661246612,-0.5298514523606774,HR,32.720001220703125,32.90999984741211,32.689998626708984,32.849998474121094,29.506221771240234,737200,100,78.0,,0.78,78.0,-0.13000106811523438,-0.0039346569162515
274,2019-07-12,2,0.012924119241192411,-0.040249547192594104,HR,32.70000076293945,32.77000045776367,32.470001220703125,32.56999969482422,29.254722595214844,505700,60,78.0,,0.78,46.8,-0.1399993896484375,-0.00425400760551653
275,2019-07-15,7,0.015634146341463415,0.20968756552736423,HR,32.689998626708984,32.849998474121094,32.380001068115234,32.43000030517578,29.12897682189941,349300,63,78.0,,0.78,49.14,0.07999801635742188,0.0024411966811086483
276,2019-07-16,30,0.02810027100271003,0.7973652279424512,HR,32.209999084472656,32.40999984741211,32.0099983215332,32.22999954223633,28.94933319091797,574500,66,78.0,,0.78,51.48,-0.4399986267089844,-0.013394174951198545
277,2019-07-22,1,0.012382113821138213,-0.5593596296653487,HR,32.02000045776367,32.189998626708984,31.649999618530277,31.790000915527344,28.554119110107425,440000,62,78.0,,0.78,48.36,-0.220001220703125,-0.006788066082656585
278,2019-07-24,11,0.017802168021680217,0.4377325454147514,HR,32.09000015258789,32.18000030517578,31.700000762939453,32.06999969482422,28.80561637878418,689100,66,78.0,,0.78,51.48,-0.009998321533203125,-0.000310603353828931
279,2019-07-25,11,0.017802168021680217,0.0,HR,32.06999969482422,32.16999816894531,31.559999465942383,31.71999931335449,28.49124336242676,1073600,62,78.0,,0.78,48.36,-0.01000213623046875,-0.00031081840073377
280,2019-07-26,12,0.018344173441734418,0.03044603440401894,HR,31.84000015258789,32.06999969482422,31.6200008392334,32.0,28.74274253845215,678000,52,78.0,,0.78,40.56,-0.09999847412109375,-0.0031084389124281797
281,2019-07-29,1,0.012382113821138213,-0.3250110799231791,HR,32.130001068115234,32.459999084472656,32.130001068115234,32.34000015258789,29.04813003540039,606100,56,78.0,,0.78,43.68,0.3899993896484375,0.012160879119415213
282,2019-07-30,2,0.012924119241192411,0.04377325454147485,HR,32.16999816894531,32.66999816894531,32.16999816894531,32.599998474121094,29.28166961669922,646900,58,78.0,,0.78,45.24,0.20999908447265625,0.0064694729018988095
283,2019-08-05,2,0.012924119241192411,-0.6485371066401356,HR,32.060001373291016,32.119998931884766,31.459999084472656,31.920000076293945,28.670883178710938,1160500,81,71.0,,0.71,57.51,-0.5499992370605469,-0.016834994425660943
284,2019-08-08,1,0.012382113821138213,-0.04193751310547267,HR,32.9900016784668,33.27000045776367,32.619998931884766,33.11000061035156,29.739755630493164,934600,82,71.0,,0.71,58.22,1.1500015258789062,0.035803286554201286
285,2019-08-09,15,0.01997018970189702,0.6128255635806521,HR,33.02000045776367,33.18000030517578,32.79999923706055,33.0,29.640953063964844,497200,68,71.0,,0.71,48.28,-0.09000015258789062,-0.0027051443146851595
286,2019-08-12,11,0.017802168021680217,-0.10856289862939339,HR,32.97999954223633,33.2599983215332,32.900001525878906,32.97999954223633,29.622997283935547,342500,79,71.0,,0.71,56.09,0.07999801635742188,0.00241103121222519
287,2019-08-14,5,0.014550135501355015,-0.1826762064241132,HR,32.650001525878906,32.79999923706055,32.459999084472656,32.5,29.45933532714844,520400,100,71.0,,0.71,71.0,-0.45999908447265625,-0.01383040011083958
288,2019-08-15,341,0.1966639566395664,12.516297262059974,HR,32.56999969482422,33.029998779296875,32.4900016784668,32.91999816894531,29.84004020690918,679900,89,71.0,,0.71,63.19,0.22999954223632812,0.007012181328847511
289,2019-08-19,2,0.012924119241192411,-0.9342832338877483,HR,33.22999954223633,33.38999938964844,32.91999816894531,33.22999954223633,30.12104034423828,543200,81,71.0,,0.71,57.51,0.3600006103515625,0.010899201442817086
290,2019-08-22,2,0.012924119241192411,0.0,HR,32.81999969482422,33.0099983215332,32.630001068115234,32.93000030517578,29.84910774230957,958500,82,71.0,,0.71,58.22,-0.3800010681152344,-0.011380685087195364
291,2019-08-23,54,0.04110840108401084,2.1807506814845885,HR,32.869998931884766,33.220001220703125,32.310001373291016,32.36000061035156,29.33243560791016,1047900,78,71.0,,0.71,55.38,0.21000289916992188,0.006361796723659108
292,2019-08-27,1,0.012382113821138213,-0.6820238012387778,HR,33.02000045776367,33.279998779296875,32.709999084472656,32.720001220703125,29.658750534057617,810300,78,71.0,,0.71,55.38,0.05999755859375,0.0018060673205622102
293,2019-08-28,3,0.013466124661246612,0.08754650908295014,HR,32.709999084472656,32.97999954223633,32.650001525878906,32.88999938964844,29.81284713745117,528800,96,71.0,,0.71,68.16,-0.2999992370605469,-0.009014400482705964
294,2019-09-03,3,0.013466124661246612,-0.167532249958117,HR,33.16999816894531,33.7599983215332,33.13999938964844,33.56999969482422,30.42923164367676,729000,74,71.0,,0.71,52.54,0.779998779296875,0.023650660707194904
295,2019-09-06,20,0.022680216802168023,0.6842423022740995,HR,33.310001373291016,33.630001068115234,33.220001220703125,33.599998474121094,30.45642471313477,522900,77,71.0,,0.71,54.67,-0.12999725341796875,-0.003850629735815292
296,2019-09-09,2,0.012924119241192411,0.04377325454147485,HR,33.52000045776367,33.56999969482422,33.279998779296875,33.34000015258789,30.220746994018555,889300,78,71.0,,0.71,55.38,-0.060001373291015625,-0.0017841620988797713
297,2019-09-11,1,0.012382113821138213,-0.04193751310547267,HR,32.59000015258789,33.189998626708984,32.459999084472656,33.150001525878906,30.04852867126465,1269200,100,71.0,,0.71,71.0,-0.3800010681152344,-0.011319662543036069
298,2019-09-12,3,0.013466124661246612,0.08754650908295014,HR,33.529998779296875,33.709999084472656,33.150001525878906,33.369998931884766,30.247943878173828,1056100,82,71.0,,0.71,58.22,0.5200004577636719,0.01566738413014601
299,2019-09-13,70,0.04978048780487805,2.6967196619038036,HR,33.279998779296875,33.689998626708984,32.40999984741211,32.560001373291016,29.51372718811035,1134300,76,71.0,,0.71,53.96,-0.020000457763671875,-0.0005933093535112066
300,2019-09-16,5,0.014550135501355015,-0.7077140835102618,HR,32.63999938964844,32.9900016784668,32.41999816894531,32.86000061035156,29.785654067993164,866000,78,71.0,,0.71,55.38,-0.6999969482421875,-0.0207775890999069
301,2019-09-17,1,0.012382113821138213,-0.14900353883404727,HR,32.959999084472656,33.470001220703125,32.959999084472656,33.380001068115234,30.257007598876957,658800,80,71.0,,0.71,56.8,0.4799995422363281,0.014549848978929747
302,2019-09-18,3,0.013466124661246612,0.08754650908295014,HR,33.540000915527344,33.619998931884766,32.970001220703125,33.20000076293945,30.09384536743164,629200,92,71.0,,0.71,65.32,0.14999771118164062,0.004481556788496821
303,2019-09-20,2,0.012924119241192411,-0.040249547192594104,HR,33.380001068115234,33.689998626708984,33.099998474121094,33.15999984741211,30.057586669921875,1791600,81,71.0,,0.71,57.51,0.06999969482421875,0.0020820849806104658
304,2019-09-24,152,0.09422493224932249,6.290626965820927,HR,33.41999816894531,33.54999923706055,33.09000015258789,33.220001220703125,30.111974716186523,781500,78,71.0,,0.71,55.38,-0.1399993896484375,-0.004155517819981358
305,2019-09-25,3,0.013466124661246612,-0.8570853346371767,HR,33.2400016784668,33.4900016784668,33.20000076293945,33.349998474121094,30.22981071472168,726100,91,71.0,,0.71,64.61,-0.05999755859375,-0.0017883028303462556
306,2019-09-27,9,0.016718157181571817,0.24149728315556462,HR,33.58000183105469,33.65999984741211,33.349998474121094,33.5,30.365779876708984,649500,81,71.0,,0.71,57.51,0.1699981689453125,0.005076087202904311
307,2019-10-01,3,0.013466124661246612,-0.36040674475479473,HR,33.5,33.5,33.02000045776367,33.15999984741211,30.057586669921875,602100,83,69.0,False,0.69,57.27,-0.15999984741210938,-0.004753412006459401
308,2019-10-02,15,0.01997018970189702,0.482994566311129,HR,33.290000915527344,33.41999816894531,33.0099983215332,33.25,30.1391658782959,604300,95,69.0,,0.69,65.55,-0.0800018310546875,-0.002388114359841431
309,2019-10-07,10,0.01726016260162602,0.3355001048437831,HR,33.68000030517578,34.38999938964844,33.68000030517578,33.97999954223633,30.80086898803711,734300,74,69.0,,0.69,51.06,0.970001220703125,0.029024574322223495
310,2019-10-08,28,0.027016260162601627,0.5652378709373527,HR,34.0,34.119998931884766,33.709999084472656,33.880001068115234,30.71022605895996,517200,80,69.0,,0.69,55.2,-0.2700004577636719,-0.007851132961780305
311,2019-10-10,5,0.014550135501355015,-0.461430434346474,HR,33.95000076293945,34.04999923706055,33.7400016784668,33.81999969482422,30.655845642089844,441200,88,69.0,,0.69,60.72,-0.06999969482421875,-0.00205157376950571
312,2019-10-14,4,0.014008130081300814,0.08387502621094578,HR,33.779998779296875,33.779998779296875,33.56999969482422,33.619998931884766,30.474550247192383,342600,76,69.0,,0.69,52.44,-0.2700004577636719,-0.007929529040041738
313,2019-10-16,9,0.016718157181571817,0.1934610176049527,HR,33.380001068115234,33.54999923706055,33.2599983215332,33.52000045776367,30.383909225463867,854800,93,69.0,,0.69,64.17,-0.22999954223632812,-0.006808749276133508
314,2019-10-17,1,0.012382113821138213,-0.2593613227427459,HR,33.52000045776367,33.95000076293945,33.5,33.90999984741211,30.73741912841797,1132000,83,69.0,,0.69,57.27,0.40000152587890625,0.011922549477648037
315,2019-10-18,3,0.013466124661246612,0.08754650908295014,HR,33.869998931884766,34.150001525878906,33.810001373291016,34.029998779296875,30.846195220947266,549600,75,69.0,,0.69,51.74999999999999,0.20000076293945312,0.0058910385403518895
316,2019-10-21,2,0.012924119241192411,-0.040249547192594104,HR,34.06999969482422,34.13999938964844,33.810001373291016,34.130001068115234,30.93683624267578,761500,80,69.0,,0.69,55.2,-0.01000213623046875,-0.000292888309913808
317,2019-10-23,38,0.032436314363143634,1.5097504717970227,HR,34.130001068115234,34.470001220703125,33.86000061035156,34.400001525878906,31.181575775146484,655400,97,69.0,,0.69,66.92999999999999,0.3300018310546875,0.009666134650100355
318,2019-10-24,18,0.021596205962059623,-0.33419667474308623,HR,34.470001220703125,34.470001220703125,34.119998931884766,34.310001373291016,31.09999656677246,846400,82,69.0,,0.69,56.58,0.0,0.0
319,2019-10-25,20,0.022680216802168023,0.05019450370184453,HR,34.29999923706055,34.29999923706055,33.66999816894531,33.84000015258789,30.673969268798828,571200,75,69.0,,0.69,51.74999999999999,-0.17000198364257812,-0.004931882147438782
320,2019-10-30,13,0.01888617886178862,0.5252790544977017,HR,34.150001525878906,34.7400016784668,34.11000061035156,34.630001068115234,31.39005470275879,420900,87,69.0,,0.69,60.03,0.44000244140625,0.012828059801553549
321,2019-10-31,3,0.013466124661246612,-0.2869852202611566,HR,34.70000076293945,34.88999938964844,34.470001220703125,34.77000045776367,31.51696014404297,685600,81,69.0,,0.69,55.88999999999999,0.14999771118164062,0.004317723199035228
322,2019-11-01,9,0.016718157181571817,0.24149728315556462,HR,34.83000183105469,34.88999938964844,34.29999923706055,34.7599983215332,31.507892608642575,594200,78,66.0,False,0.66,51.48,0.0,0.0
323,2019-11-04,555,0.3126531165311653,17.70141027719241,HR,34.779998779296875,34.83000183105469,33.880001068115234,33.9900016784668,30.809938430786133,1333500,74,66.0,,0.66,48.84,-0.05999755859375,-0.0017196205114164975
324,2019-11-05,17,0.021054200542005422,-0.9326595532595411,HR,33.900001525878906,33.900001525878906,32.25,32.470001220703125,29.43214607238769,1419000,79,66.0,,0.66,52.14,-0.9300003051757812,-0.02670112708253103
325,2019-11-06,1,0.012382113821138213,-0.4118934225769082,HR,32.650001525878906,32.720001220703125,32.40999984741211,32.540000915527344,29.49559593200684,1154600,99,66.0,,0.66,65.34,-1.1800003051757812,-0.034808267022495065
326,2019-11-08,12,0.018344173441734418,0.48150579995622667,HR,32.099998474121094,32.56999969482422,32.04999923706055,32.18000030517578,29.16927528381348,1076700,80,66.0,,0.66,52.8,-0.15000152587890625,-0.004584398541647827
327,2019-11-12,4,0.014008130081300814,0.08387502621094578,HR,32.060001373291016,32.439998626708984,31.96999931335449,32.02000045776367,29.024248123168945,683600,83,66.0,,0.66,54.78,-0.13000106811523438,-0.003991435963565326
328,2019-11-13,46,0.03677235772357724,1.6250725478816017,HR,31.729999542236328,32.11000061035156,31.729999542236328,31.96999931335449,29.25299835205078,800700,82,66.0,,0.66,54.120000000000005,-0.3299980163574219,-0.010172565669769318
329,2019-11-15,1825,1.001,26.22153437983639,HR,32.099998474121094,32.45000076293945,32.040000915527344,32.40999984741211,29.65560340881348,1150800,76,66.0,,0.66,50.16,0.3400001525878906,0.010588606232485809
330,2019-11-19,6,0.015092140921409213,0.16775005242189134,HR,32.720001220703125,32.790000915527344,32.5,32.599998474121094,29.829456329345703,1432500,82,66.0,,0.66,54.120000000000005,0.3400001525878906,0.010477662391188636
331,2019-11-25,1,0.012382113821138213,-0.17956545160711068,HR,31.90999984741211,32.43000030517578,31.8700008392334,32.27000045776367,29.527502059936523,1920300,74,66.0,,0.66,48.84,-0.3600006103515625,-0.010978975306496164
332,2019-11-27,25,0.025390243902439026,1.0505581089954035,HR,32.939998626708984,33.54999923706055,32.88999938964844,33.529998779296875,30.680419921875,669100,78,66.0,,0.66,51.48,1.1199989318847656,0.03453589026658177
333,2019-12-02,-6,0.008588075880758807,-0.30641278179032627,HR,33.099998474121094,33.16999816894531,32.70000076293945,32.77000045776367,29.98501205444336,660600,82,65.0,,0.65,53.3,-0.3800010681152344,-0.011326410633579753
334,2019-12-04,20,0.022680216802168023,1.6408961817608083,HR,33.099998474121094,33.34000015258789,33.06999969482422,33.16999816894531,30.351015090942383,582400,100,65.0,,0.65,65.0,0.17000198364257812,0.005125173139193473
335,2019-12-06,11,0.017802168021680217,-0.2150794599115785,HR,33.220001220703125,33.439998626708984,33.11000061035156,33.209999084472656,30.387615203857425,861600,79,65.0,,0.65,51.35,0.09999847412109375,0.0029993543390349764
336,2019-12-09,8,0.016176151761517616,0.0,HR,33.29999923706055,33.72999954223633,33.2599983215332,33.45000076293945,30.607215881347656,1146100,81,65.0,,0.65,52.65,0.29000091552734375,0.008672276538184809
337,2019-12-10,5,0.014550135501355015,-0.10051934997487011,HR,33.529998779296875,33.63999938964844,33.31999969482422,33.400001525878906,30.56147575378418,829000,81,65.0,,0.65,52.65,-0.09000015258789062,-0.0026682524105935412
338,2019-12-11,5,0.014550135501355015,0.0,HR,33.34000015258789,33.4900016784668,32.66999816894531,32.849998474121094,30.058210372924805,993800,92,65.0,,0.65,59.8,-0.14999771118164062,-0.004458909450152926
339,2019-12-12,27,0.026474254742547425,0.81951946358726,HR,32.970001220703125,33.220001220703125,32.34000015258789,32.36000061035156,29.60985565185547,938700,91,65.0,,0.65,59.15,-0.2700004577636719,-0.008062121356574137
340,2019-12-16,42,0.03460433604336043,0.30709386835909513,HR,32.400001525878906,32.59000015258789,32.029998779296875,32.4900016784668,29.728809356689453,1049100,77,65.0,,0.65,50.05,-0.6300010681152344,-0.01896451068528593
341,2019-12-19,83,0.05682655826558266,0.6421802803665129,HR,32.66999816894531,33.02000045776367,32.61000061035156,32.88999938964844,30.094810485839844,825700,85,65.0,,0.65,55.25,0.43000030517578125,0.013194240661629442
342,2019-12-23,3,0.013466124661246612,0.08754650908295014,HR,32.880001068115234,32.93000030517578,32.599998474121094,32.650001525878906,29.87521171569824,548900,74,65.0,,0.65,48.1,-0.09000015258789062,-0.002725625419145894
343,2019-12-26,70,0.04978048780487805,0.64464141821112,HR,32.70000076293945,32.83000183105469,32.630001068115234,32.83000183105469,30.03990936279297,688200,78,65.0,,0.65,50.7,-0.09999847412109375,-0.003036698244590519
344,2020-01-03,11,0.017802168021680217,0.3774376179492558,HR,32.529998779296875,33.22999954223633,32.529998779296875,33.20000076293945,30.37846565246582,789300,72,84.0,,0.84,60.48,0.3999977111816406,0.012183907672014493
345,2020-01-08,4,0.014008130081300814,-0.21312224082813214,HR,33.02000045776367,33.099998474121094,32.779998779296875,32.90999984741211,30.11311149597168,481700,85,84.0,,0.84,71.39999999999999,-0.13000106811523438,-0.003912159792539227
346,2020-01-10,106,0.06929268292682927,3.9466047591410334,HR,33.0,33.2599983215332,32.88999938964844,33.2599983215332,30.433368682861328,524400,73,84.0,,0.84,61.32,0.15999984741210938,0.004833832470935162
347,2020-01-13,1,0.012382113821138213,-0.821307051507685,HR,33.22999954223633,33.709999084472656,33.22999954223633,33.70000076293945,30.83596992492676,540900,79,84.0,,0.84,66.36,0.4500007629394531,0.013529789105494627
348,2020-01-15,7,0.015634146341463415,0.26263952724885087,HR,33.43000030517578,34.02000045776367,33.43000030517578,33.93000030517578,31.046430587768555,988700,94,84.0,,0.84,78.96,0.3100013732910156,0.009196125236141217
349,2020-01-16,2,0.012924119241192411,-0.17334026694401117,HR,34.04999923706055,34.529998779296875,33.900001525878906,34.52000045776367,31.58628845214844,551100,88,84.0,,0.84,73.92,0.5099983215332031,0.014991132118483463
350,2020-01-21,1,0.012382113821138213,-0.04193751310547267,HR,34.599998474121094,35.290000915527344,34.40999984741211,35.25,32.25424575805664,592500,90,84.0,,0.84,75.6,0.7600021362304688,0.022009909154301566
351,2020-01-23,1,0.012382113821138213,0.0,HR,35.22999954223633,35.61000061035156,35.06999969482422,35.54999923706055,32.52874755859375,851900,99,84.0,,0.84,83.16,0.31999969482421875,0.009067715684966782
352,2020-01-24,4,0.014008130081300814,0.13131976362442543,HR,35.59000015258789,35.7400016784668,35.369998931884766,35.59000015258789,32.56535720825195,670600,86,84.0,,0.84,72.24,0.13000106811523438,0.0036506898592256753
353,2020-01-27,2,0.012924119241192411,-0.040249547192594104,HR,35.45000076293945,35.880001068115234,35.45000076293945,35.68000030517578,32.6476936340332,548000,87,84.0,,0.84,73.08,0.1399993896484375,0.0039171623691554025
354,2020-01-28,42,0.03460433604336043,1.6775005242189138,HR,35.7599983215332,35.9900016784668,35.72999954223633,35.84000015258789,32.79410552978516,476000,93,84.0,,0.84,78.11999999999999,0.1100006103515625,0.003065791724552458
355,2020-01-29,7,0.015634146341463415,-0.5482026783616571,HR,35.849998474121094,36.130001068115234,35.810001373291016,36.11000061035156,33.041160583496094,814400,100,84.0,,0.84,84.0,0.1399993896484375,0.003889952295617727
356,2020-01-30,5,0.014550135501355015,-0.06933610677760438,HR,35.9900016784668,36.290000915527344,35.939998626708984,36.27999877929688,33.19670867919922,1236400,96,84.0,,0.84,80.64,0.15999984741210938,0.004428448455079392
357,2020-01-31,3,0.013466124661246612,-0.0745017694170238,HR,36.2599983215332,36.36000061035156,36.02000045776367,36.060001373291016,32.99541091918945,3597700,87,84.0,,0.84,73.08,0.06999969482421875,0.001928897576694899
358,2020-02-03,72,0.050864498644986454,3.1079010724447365,HR,36.09000015258789,36.34000015258789,35.9900016784668,36.20000076293945,33.12350845336914,1464200,86,86.0,,0.86,73.96,-0.020000457763671875,-0.0005500675860268256
359,2020-02-05,19,0.02213821138211382,-0.5647610421439608,HR,36.41999816894531,36.630001068115234,36.34000015258789,36.560001373291016,33.452919006347656,1748300,100,86.0,,0.86,86.0,0.29000091552734375,0.0079802122814987
360,2020-02-06,3,0.013466124661246612,-0.3917248133186436,HR,36.65999984741211,36.790000915527344,36.47999954223633,36.5099983215332,33.407161712646484,1111100,90,86.0,,0.86,77.4,0.15999984741210938,0.004368000074981726
361,2020-02-07,2,0.012924119241192411,-0.040249547192594104,HR,36.540000915527344,36.75,36.31999969482422,36.34999847412109,33.26076126098633,2077100,85,86.0,,0.86,73.1,-0.04000091552734375,-0.0010872768288098245
362,2020-02-11,3,0.013466124661246612,-0.167532249958117,HR,36.540000915527344,36.7400016784668,36.09999847412109,36.13999938964844,33.068603515625,787900,89,86.0,,0.86,76.53999999999999,-0.009998321533203125,-0.0002720631709715038
363,2020-02-12,461,0.26170460704607046,18.43429261420809,HR,36.220001220703125,36.459999084472656,35.90999984741211,36.27999877929688,33.19670867919922,956500,92,86.0,,0.86,79.12,-0.2800025939941406,-0.007621191649488934
364,2020-02-13,1,0.012382113821138213,-0.9526866799904732,HR,36.9900016784668,37.27999877929688,36.2599983215332,36.5,33.398006439208984,1107700,84,86.0,,0.86,72.24,0.8199996948242259,0.022490392633428336
365,2020-02-14,1,0.012382113821138213,0.0,HR,36.61000061035156,37.2599983215332,36.58000183105469,36.72999954223633,33.60847473144531,1023200,80,86.0,,0.86,68.8,-0.02000045776367898,-0.0005364929833309162
366,2020-02-18,44,0.035688346883468836,1.7613755504298596,HR,36.72999954223633,37.060001373291016,36.630001068115234,36.95000076293945,33.80977249145508,750500,83,86.0,,0.86,71.38,-0.1999969482421875,-0.005367604864507047
367,2020-02-19,12,0.018344173441734418,-0.4859898245880476,HR,36.97999954223633,37.0,36.34999847412109,36.560001373291016,33.452919006347656,709400,94,86.0,,0.86,80.84,-0.060001373291015625,-0.0016190332182302036
368,2020-02-20,8,0.016176151761517616,-0.11818584724479242,HR,36.54999923706055,37.52999877929688,36.43999862670898,37.45000076293945,34.267276763916016,941200,86,86.0,,0.86,73.96,0.5299987792968821,0.014324291332348249
369,2020-02-21,3,0.013466124661246612,-0.167532249958117,HR,37.2400016784668,37.880001068115234,37.2400016784668,37.68999862670898,34.76537322998047,2206800,80,86.0,,0.86,68.8,0.35000228881835227,0.009325933924928087
370,2020-02-24,15,0.01997018970189702,0.6128255635806521,HR,37.11000061035156,37.709999084472656,37.11000061035156,37.15999984741211,34.2765007019043,769300,75,86.0,,0.86,64.5,-0.17000198364257812,-0.004487908628536763
371,2020-02-25,6,0.015092140921409213,-0.24426652191613518,HR,37.209999084472656,37.29999923706055,36.619998931884766,36.75,33.8983154296875,1540100,87,86.0,,0.86,74.82,-0.4099998474121094,-0.01087244384423569
372,2020-02-26,2,0.012924119241192411,-0.1436523612856886,HR,36.79999923706055,37.470001220703125,36.63999938964844,36.7599983215332,33.90753555297852,1663400,91,86.0,,0.86,78.26,0.17000198364257812,0.004557694024660108
373,2020-02-27,7,0.015634146341463415,0.20968756552736423,HR,36.34000015258789,36.70000076293945,34.7599983215332,34.7599983215332,32.0627326965332,1389500,81,86.0,,0.86,69.66,-0.7700004577636719,-0.02054978469918567
374,2020-02-28,12,0.018344173441734418,0.17334026694401117,HR,34.130001068115234,34.54999923706055,32.72999954223633,34.29999923706055,31.638431549072266,2676700,78,86.0,,0.86,67.08,-2.1500015258789062,-0.058583146626253746
375,2020-03-02,12,0.018344173441734418,0.06280420788192798,HR,34.540000915527344,35.279998779296875,34.0,35.279998779296875,32.54238510131836,1798400,75,75.0,,0.75,56.25,0.7299995422363281,0.02112878605951707
376,2020-03-03,6,0.015092140921409213,-0.1772787708671888,HR,35.33000183105469,36.13999938964844,34.849998474121094,35.41999816894531,32.671512603759766,1163300,80,75.0,,0.75,60.0,0.8600006103515625,0.02437643537720957
377,2020-03-04,1,0.012382113821138213,-0.17956545160711068,HR,36.0,37.119998931884766,35.779998779296875,36.9900016784668,34.11969375610352,1089800,84,75.0,,0.75,63.0,0.9799995422363281,0.027116755915525204
378,2020-03-05,28,0.027016260162601627,1.181877872619829,HR,36.43999862670898,37.709999084472656,36.27000045776367,37.68000030517578,34.75614929199219,1283700,80,75.0,,0.75,60.0,0.5900001525878906,0.01589440111974527
379,2020-03-06,30,0.02810027100271003,0.0401243855953457,HR,37.02000045776367,37.970001220703125,36.459999084472656,37.91999816894531,34.97752380371094,1364900,76,75.0,,0.75,57.0,0.26000213623046875,0.006894779701480447
