,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SP_unscaled,SP_monthly,isPartial,scale,SP,Stock_Price_Change,Stock_Price_Change_Percent
608,2019-08-06,2,0.022014161717679306,-0.33246062419482203,SP,33.77000045776367,33.88999938964844,33.189998626708984,33.720001220703125,33.720001220703125,111700,100,67.0,,0.67,67.0,-1.1800003051757812,-0.03364700072552129
609,2019-08-08,8,0.02475513933302878,0.12450974288738093,SP,34.2400016784668,35.099998474121094,34.099998474121094,34.81999969482422,34.81999969482422,71600,86,67.0,,0.67,57.620000000000005,1.2099990844726562,0.03570372104645858
610,2019-08-09,8,0.02475513933302878,0.0,SP,34.939998626708984,35.33000183105469,34.61000061035156,35.040000915527344,35.040000915527344,91500,73,67.0,,0.67,48.91,0.23000335693359375,0.006552802476705866
611,2019-08-12,3,0.02247099132023755,-0.47776279608022165,SP,34.7599983215332,35.06999969482422,34.560001373291016,34.880001068115234,34.880001068115234,41200,85,67.0,,0.67,56.95,-0.26000213623046875,-0.0073592449124055825
612,2019-08-13,17,0.028866605756052995,0.28461647929415124,SP,34.7599983215332,35.38999938964844,34.40999984741211,35.08000183105469,35.08000183105469,41500,84,67.0,,0.67,56.28,0.31999969482421875,0.00912459930450038
613,2019-08-14,3,0.02247099132023755,-0.22155754957350182,SP,34.540000915527344,34.61000061035156,33.7400016784668,33.9900016784668,33.9900016784668,108700,91,67.0,,0.67,60.970000000000006,-0.779998779296875,-0.022040090216136732
614,2019-08-15,1,0.02155733211512106,-0.04065949704202154,SP,34.15999984741211,34.2599983215332,33.81999969482422,34.18000030517578,34.18000030517578,46900,82,67.0,,0.67,54.940000000000005,-0.3500022888183594,-0.010112750148686067
615,2019-08-16,8,0.02475513933302878,0.14833965542817173,SP,34.349998474121094,35.029998779296875,34.349998474121094,34.93000030517578,34.93000030517578,59400,82,67.0,,0.67,54.940000000000005,0.7700004577636719,0.02247520418819482
616,2019-08-19,13,0.02703928734582001,-0.01661433152237113,SP,35.290000915527344,35.349998474121094,34.7599983215332,35.060001373291016,35.060001373291016,44900,91,67.0,,0.67,60.970000000000006,0.31999969482421875,0.00913501872610234
617,2019-08-20,134,0.08231566925536775,2.044298771731234,SP,35.08000183105469,35.2599983215332,34.63999938964844,34.70000076293945,34.70000076293945,102300,86,67.0,,0.67,57.620000000000005,-0.09000015258789062,-0.002545973308988314
618,2019-08-21,1,0.02155733211512106,-0.7381138693260965,SP,34.970001220703125,35.27000045776367,34.529998779296875,35.04999923706055,35.04999923706055,74200,82,67.0,,0.67,54.940000000000005,0.01000213623046875,0.00028366808583646375
619,2019-08-22,1,0.02155733211512106,0.0,SP,35.20000076293945,35.36000061035156,34.630001068115234,34.7400016784668,34.7400016784668,53500,83,67.0,,0.67,55.61000000000001,0.09000015258789062,0.0025517479846837166
620,2019-08-23,13,0.02703928734582001,0.2542965521625802,SP,34.619998931884766,34.83000183105469,33.65999984741211,33.75,33.75,77700,83,67.0,,0.67,55.61000000000001,-0.529998779296875,-0.014988653001937968
621,2019-08-26,12,0.026582457743261765,0.20751623814563502,SP,33.959999084472656,34.40999984741211,33.66999816894531,34.31999969482422,34.31999969482422,82200,85,67.0,,0.67,56.95,-0.4200019836425781,-0.012058626516295523
622,2019-08-27,4,0.0229278209227958,-0.13748302943855362,SP,34.529998779296875,34.810001373291016,33.9900016784668,34.2599983215332,34.2599983215332,95000,82,67.0,,0.67,54.940000000000005,0.40000152587890625,0.011624572149162349
623,2019-08-28,79,0.05719004111466423,1.4943513518898563,SP,34.13999938964844,34.81999969482422,33.66999816894531,34.02000045776367,34.02000045776367,106100,85,67.0,,0.67,56.95,0.009998321533203125,0.00028722554262450295
624,2019-08-29,22,0.03115075376884422,-0.45531156890781144,SP,34.369998931884766,34.63999938964844,34.119998931884766,34.56999969482422,34.56999969482422,60500,86,67.0,,0.67,57.620000000000005,-0.18000030517578125,-0.005169451658626478
625,2019-08-30,1,0.02155733211512106,-0.30796756075026765,SP,34.58000183105469,34.88999938964844,34.369998931884766,34.5099983215332,34.5099983215332,48500,80,67.0,,0.67,53.6,0.25,0.007217090196448117
626,2019-09-03,7,0.024298309730470535,0.1271482760812901,SP,34.27000045776367,34.560001373291016,33.97999954223633,34.29999923706055,34.29999923706055,77900,75,64.0,,0.64,48.0,-0.3299980163574219,-0.00945824081772062
627,2019-09-04,6,0.02384148012791229,-0.0188008798811784,SP,34.560001373291016,35.04999923706055,34.310001373291016,34.400001525878906,34.400001525878906,58300,87,64.0,,0.64,55.68,0.48999786376953125,0.014178178365126248
628,2019-09-05,7,0.024298309730470535,0.019161125907758425,SP,34.7599983215332,35.83000183105469,34.75,35.18000030517578,35.18000030517578,65800,86,64.0,,0.64,55.04,0.7800025939941406,0.02225399745998846
629,2019-09-06,2,0.022014161717679306,-0.09400439940589222,SP,35.2599983215332,35.2599983215332,34.75,34.779998779296875,34.779998779296875,52600,87,64.0,,0.64,55.68,-0.5700035095214844,-0.015908553736870057
630,2019-09-09,12,0.026582457743261765,0.20751623814563502,SP,35.06999969482422,35.5099983215332,34.65999984741211,35.41999816894531,35.41999816894531,88600,87,64.0,,0.64,55.68,0.25,0.007090187518452806
631,2019-09-10,3,0.02247099132023755,-0.1546684081183729,SP,35.369998931884766,35.91999816894531,34.939998626708984,35.27000045776367,35.27000045776367,115300,78,64.0,,0.64,49.92,0.4099998474121094,0.011546039616777026
632,2019-09-11,1,0.02155733211512106,-0.04065949704202154,SP,35.4900016784668,36.75,35.310001373291016,36.75,36.75,80300,95,64.0,,0.64,60.8,0.8300018310546875,0.02310695638543403
633,2019-09-12,6,0.02384148012791229,0.10595689673440845,SP,36.86000061035156,37.0,36.31999969482422,36.91999816894531,36.91999816894531,70000,98,64.0,,0.64,62.72,0.25,0.006802721088435382
634,2019-09-13,7,0.024298309730470535,0.019161125907758425,SP,36.9900016784668,37.68000030517578,36.95000076293945,37.119998931884766,37.119998931884766,57600,79,64.0,,0.64,50.56,0.6800003051757812,0.018378386626372478
635,2019-09-16,10,0.02566879853814527,0.05640263964353531,SP,37.119998931884766,37.560001373291016,36.84000015258789,37.09000015258789,37.09000015258789,44400,88,64.0,,0.64,56.32,-0.11999893188476562,-0.003184685002995624
636,2019-09-17,9,0.025211968935587026,-0.017797077719838406,SP,36.880001068115234,37.31999969482422,36.7400016784668,36.79999923706055,36.79999923706055,57400,82,64.0,,0.64,52.48,-0.24000167846679688,-0.006389820811813496
637,2019-09-18,1,0.02155733211512106,-0.14495642247549323,SP,36.75,36.97999954223633,36.34000015258789,36.7400016784668,36.7400016784668,57200,91,64.0,,0.64,58.24,-0.3400001525878906,-0.009110400733337687
638,2019-09-19,12,0.026582457743261765,0.23310517281569854,SP,36.86000061035156,37.5,36.83000183105469,36.970001220703125,36.970001220703125,62300,87,64.0,,0.64,55.68,0.5200004577636719,0.014061667501368058
639,2019-09-20,1,0.02155733211512106,-0.18903916547801136,SP,36.88999938964844,37.77000045776367,36.650001525878906,37.43999862670898,37.43999862670898,162300,81,64.0,,0.64,51.84,0.2700004577636719,0.007200012207031259
640,2019-09-23,2,0.022014161717679306,0.0,SP,37.31999969482422,37.619998931884766,37.06999969482422,37.09999847412109,37.09999847412109,40600,81,64.0,,0.64,51.84,-0.15000152587890625,-0.003971446228777431
641,2019-09-24,1,0.02155733211512106,-0.020751623814563414,SP,37.27000045776367,37.33000183105469,36.27999877929688,36.47999954223633,36.47999954223633,207500,100,64.0,,0.64,64.0,-0.2899971008300781,-0.0077085887576751055
642,2019-09-25,6,0.02384148012791229,0.10595689673440845,SP,36.56999969482422,37.70000076293945,36.56999969482422,37.68999862670898,37.68999862670898,75500,84,64.0,,0.64,53.76,0.3699989318847656,0.009911570150981541
643,2019-09-26,1,0.02155733211512106,-0.09580562953879168,SP,37.4900016784668,37.91999816894531,37.29999923706055,37.709999084472656,37.709999084472656,91000,83,64.0,,0.64,53.120000000000005,0.21999740600585938,0.005835474842274424
644,2019-09-30,2,0.022014161717679306,0.021191379346881645,SP,37.310001373291016,37.810001373291016,36.95000076293945,37.0,37.0,129200,92,64.0,,0.64,58.88,-0.10999679565429688,-0.002900759519138929
645,2019-10-01,22,0.03115075376884422,0.4150324762912698,SP,36.90999984741211,37.68999862670898,36.90999984741211,37.11000061035156,37.11000061035156,88800,88,66.0,False,0.66,58.080000000000005,-0.12000274658203836,-0.0031738360810218413
646,2019-10-02,2,0.022014161717679306,-0.2933024388097787,SP,36.790000915527344,37.27999877929688,36.709999084472656,37.20000076293945,37.20000076293945,218900,89,66.0,,0.66,58.74,-0.40999984741209516,-0.010878213381561364
647,2019-10-03,44,0.04120100502512563,0.8715682002116667,SP,37.060001373291016,37.34999847412109,36.77999877929688,37.04999923706055,37.04999923706055,62700,97,66.0,,0.66,64.02,0.06999969482420454,0.0018776742788704226
648,2019-10-04,14,0.027496116948378255,-0.33263480025280245,SP,37.060001373291016,37.369998931884766,36.77999877929688,37.369998931884766,37.369998931884766,59500,83,66.0,,0.66,54.78,0.02000045776367898,0.0005354875122025593
649,2019-10-07,1,0.02155733211512106,-0.21598630979082556,SP,37.29999923706055,37.54999923706055,36.91999816894531,37.27999877929688,37.27999877929688,71900,86,66.0,,0.66,56.760000000000005,0.18000030517578125,0.004816706190007514
650,2019-10-08,-5,0.018816354499771586,-0.1271482760812901,SP,37.09000015258789,37.560001373291016,37.02999877929688,37.27000045776367,37.27000045776367,76100,89,66.0,,0.66,58.74,0.01000213623046875,0.0002663684802581834
651,2019-10-09,13,0.02703928734582001,0.4370098812789822,SP,37.36000061035156,37.56999969482422,37.18999862670898,37.40999984741211,37.40999984741211,66000,96,66.0,,0.66,63.36,0.009998321533203125,0.0002661959842289452
652,2019-10-10,1,0.02155733211512106,-0.2027403740559901,SP,37.41999816894531,37.709999084472656,37.369998931884766,37.52000045776367,37.52000045776367,62000,86,66.0,,0.66,56.760000000000005,0.1399993896484375,0.003726361213352014
653,2019-10-11,11,0.02612562814070352,0.2119137934688169,SP,37.959999084472656,38.59000015258789,37.63999938964844,37.709999084472656,37.709999084472656,135400,90,66.0,,0.66,59.400000000000006,0.8800010681152344,0.02333601404083785
654,2019-10-14,77,0.05627638190954774,1.6105448303630086,SP,37.52000045776367,37.52000045776367,37.060001373291016,37.34999847412109,37.34999847412109,54900,91,66.0,,0.66,60.06,-1.0699996948242188,-0.027727382497884312
655,2019-10-15,6,0.02384148012791229,-0.5763501611345169,SP,37.43999862670898,37.79999923706055,37.2400016784668,37.45000076293945,37.45000076293945,44700,91,66.0,,0.66,60.06,0.279998779296875,0.007462653941384456
656,2019-10-16,20,0.03023709456372773,0.2682557627086166,SP,37.459999084472656,38.380001068115234,37.43000030517578,38.150001525878906,38.150001525878906,51600,100,66.0,,0.66,66.0,0.5800018310546875,0.015343964094211682
657,2019-10-17,10,0.02566879853814527,-0.15108250615661212,SP,38.310001373291016,38.52999877929688,38.02999877929688,38.22999954223633,38.22999954223633,164700,95,66.0,,0.66,62.7,0.14999771118164773,0.00390822582092798
658,2019-10-18,1,0.02155733211512106,-0.16017369947854554,SP,38.040000915527344,38.86000061035156,38.040000915527344,38.43000030517578,38.43000030517578,107400,83,66.0,,0.66,54.78,0.3300018310546804,0.008564802530748983
659,2019-10-21,48,0.04302832343535861,0.8047672881258501,SP,38.79999923706055,39.290000915527344,38.79999923706055,39.0,39.0,90900,89,66.0,,0.66,58.74,0.43000030517578125,0.011065370520381146
660,2019-10-22,35,0.037089538602101416,-0.13802036331206402,SP,39.209999084472656,39.63999938964844,39.09999847412109,39.13999938964844,39.13999938964844,75200,87,66.0,,0.66,57.42,0.34999847412109375,0.008908080070386903
661,2019-10-23,5,0.023384650525354045,-0.369508184606289,SP,39.06999969482422,39.27999877929688,38.65999984741211,38.83000183105469,38.83000183105469,53900,90,66.0,,0.66,59.400000000000006,-0.3600006103515554,-0.009081751157785534
662,2019-10-24,2,0.022014161717679306,-0.05860634120611863,SP,38.79999923706055,38.97999954223633,38.47999954223633,38.70000076293945,38.70000076293945,139500,86,66.0,,0.66,56.760000000000005,-0.299999237060554,-0.007637455355998468
663,2019-10-25,1,0.02155733211512106,-0.020751623814563414,SP,38.470001220703125,39.150001525878906,38.2400016784668,38.880001068115234,38.880001068115234,89500,77,66.0,,0.66,50.82,0.17000198364257812,0.004361261817316775
664,2019-10-28,14,0.027496116948378255,0.13160615916824914,SP,38.93999862670898,39.720001220703125,38.93999862670898,39.18000030517578,39.18000030517578,117300,89,66.0,,0.66,58.74,0.5699996948242188,0.014559378610686347
665,2019-10-29,1,0.02155733211512106,-0.21598630979082556,SP,39.13999938964844,40.130001068115234,38.95000076293945,39.93000030517578,39.93000030517578,124200,92,66.0,,0.66,60.720000000000006,0.4099998474121094,0.010322251631714519
666,2019-10-30,1,0.02155733211512106,0.0,SP,39.86000061035156,40.43999862670898,39.04999923706055,39.720001220703125,39.720001220703125,245200,85,66.0,,0.66,56.1,0.3099975585937429,0.007724833051152125
667,2019-10-31,1,0.02155733211512106,0.0,SP,40.209999084472656,44.22999954223633,40.209999084472656,44.16999816894531,44.16999816894531,209100,87,66.0,,0.66,57.42,3.790000915527351,0.0937191158316264
668,2019-11-01,26,0.03297807217907721,0.5297844836720424,SP,44.77000045776367,45.43000030517578,42.709999084472656,45.310001373291016,45.310001373291016,215100,73,65.0,False,0.65,47.45,1.2000007629394531,0.027130924154623592
669,2019-11-04,3,0.02247099132023755,-0.3369771799053769,SP,45.91999816894531,46.5099983215332,45.369998931884766,46.29999923706055,46.29999923706055,210200,84,65.0,,0.65,54.6,1.0799980163574219,0.02377279350875061
670,2019-11-05,34,0.03663270899954317,0.6302222041513348,SP,46.52999877929688,47.33000183105469,45.52999877929688,45.72999954223633,45.72999954223633,247100,81,65.0,,0.65,52.65,0.8200035095214844,0.017630693165212152
671,2019-11-06,1,0.02155733211512106,-0.41152776565364324,SP,45.70000076293945,46.20000076293945,45.43999862670898,45.97999954223633,45.97999954223633,88800,78,65.0,,0.65,50.7,-1.1300010681152344,-0.023874942412822953
672,2019-11-08,2,0.022014161717679306,0.021191379346881645,SP,45.68999862670898,46.060001373291016,45.38999938964844,45.77999877929688,45.77999877929688,82600,71,65.0,,0.65,46.15,-0.1399993896484375,-0.00303028976918851
673,2019-11-11,1,0.02155733211512106,0.11851430467657442,SP,45.77999877929688,46.13999938964844,45.52000045776367,46.119998931884766,46.119998931884766,56900,74,65.0,,0.65,48.1,0.07999801635742188,0.0017368218404745228
674,2019-11-12,6,0.02384148012791229,0.10595689673440845,SP,46.040000915527344,46.040000915527344,45.18000030517578,45.79999923706055,45.79999923706055,59600,74,65.0,,0.65,48.1,-0.09999847412109375,-0.002167283819763721
675,2019-11-13,2,0.022014161717679306,-0.07664450363103337,SP,45.58000183105469,45.970001220703125,44.59000015258789,44.59999847412109,44.59999847412109,77900,70,65.0,,0.65,45.5,-0.06999969482421875,-0.001520410369944436
676,2019-11-14,0,0.021100502512562815,-0.04150324762912694,SP,44.43999862670898,44.56999969482422,43.81999969482422,44.45000076293945,44.45000076293945,97500,72,65.0,,0.65,46.8,-1.4000015258789062,-0.03045467671748503
677,2019-11-15,1,0.02155733211512106,0.021650176448938074,SP,44.650001525878906,44.650001525878906,43.7400016784668,43.90999984741211,43.90999984741211,155500,80,65.0,,0.65,52.0,0.0800018310546875,0.0017949704196200678
678,2019-11-18,13,0.02703928734582001,0.2542965521625802,SP,43.79999923706055,44.5,43.34999847412109,44.459999084472656,44.459999084472656,111400,78,65.0,,0.65,50.7,-0.15000152587890625,-0.003359496545413676
679,2019-11-19,193,0.10926861580630425,3.0411056108398515,SP,44.540000915527344,45.040000915527344,44.27999877929688,44.290000915527344,44.290000915527344,82200,81,65.0,,0.65,52.65,0.5400009155273438,0.012134852034322297
680,2019-11-20,2,0.022014161717679306,-0.798531705053326,SP,44.25,44.77000045776367,43.77999877929688,43.93000030517578,43.93000030517578,146900,100,65.0,,0.65,65.0,-0.2700004577636719,-0.00599468144483517
681,2019-11-21,1,0.02155733211512106,-0.020751623814563414,SP,44.119998931884766,44.119998931884766,43.18999862670898,43.290000915527344,43.290000915527344,81600,87,65.0,,0.65,56.55,-0.6500015258789062,-0.014518684816457017
682,2019-11-22,2,0.022014161717679306,0.021191379346881645,SP,43.4900016784668,43.65999984741211,43.130001068115234,43.20000076293945,43.20000076293945,77800,78,65.0,,0.65,50.7,-0.45999908447265625,-0.010426090108996422
683,2019-11-25,53,0.045312471448149844,1.1019517260378477,SP,43.29999923706055,43.93999862670898,43.29999923706055,43.7599983215332,43.7599983215332,215800,82,65.0,,0.65,53.3,0.2799987792968679,0.006413164916982073
684,2019-11-26,5,0.023384650525354045,-0.48392462873907394,SP,43.880001068115234,44.84000015258789,43.810001373291016,44.84000015258789,44.84000015258789,313900,79,65.0,,0.65,51.35,0.9000015258789134,0.02048251147035418
685,2019-11-27,11,0.02612562814070352,0.11721268241223703,SP,44.9900016784668,45.09999847412109,44.18000030517578,44.619998931884766,44.619998931884766,83000,78,65.0,,0.65,50.7,0.259998321533196,0.005798356838725205
686,2019-11-29,2,0.022014161717679306,-0.157372921365997,SP,44.5099983215332,44.77999877929688,43.81999969482422,43.84999847412109,43.84999847412109,48700,73,65.0,,0.65,47.45,-0.31999969482420454,-0.0070953371541203625
687,2019-12-02,2,0.022014161717679306,0.16994828716404853,SP,43.88999938964844,44.20000076293945,43.560001373291016,43.84000015258789,43.84000015258789,125000,88,64.0,,0.64,56.32,-0.579998016357429,-0.012952166863961168
688,2019-12-03,5,0.023384650525354045,0.062254871443690574,SP,43.38999938964844,43.86000061035156,43.22999954223633,43.5099983215332,43.5099983215332,250700,89,64.0,,0.64,56.96,-0.3400001525878906,-0.0076923110117448346
689,2019-12-04,5,0.023384650525354045,0.0,SP,43.650001525878906,44.040000915527344,43.220001220703125,43.27999877929688,43.27999877929688,88800,97,64.0,,0.64,62.08,0.18000030517578125,0.004103974069104233
690,2019-12-05,3,0.02247099132023755,-0.03907089413741238,SP,43.22999954223633,44.709999084472656,43.22999954223633,44.709999084472656,44.709999084472656,125800,87,64.0,,0.64,55.68,0.6699981689453125,0.01521340043181274
691,2019-12-06,5,0.023384650525354045,0.040659497042021764,SP,44.9900016784668,45.18999862670898,44.619998931884766,44.709999084472656,44.709999084472656,145300,95,64.0,,0.64,60.8,0.479999542236321,0.010735843258002253
692,2019-12-09,1,0.02155733211512106,0.0,SP,44.79999923706055,45.08000183105469,44.27999877929688,44.380001068115234,44.380001068115234,64100,89,64.0,,0.64,56.96,-0.10999679565428977,-0.002434096016751708
693,2019-12-10,2,0.022014161717679306,0.021191379346881645,SP,44.209999084472656,44.650001525878906,43.66999816894531,43.810001373291016,43.810001373291016,70300,88,64.0,,0.64,56.32,-0.43000030517578125,-0.009538604430125885
694,2019-12-12,2,0.022014161717679306,0.0,SP,43.869998931884766,44.369998931884766,43.66999816894531,43.900001525878906,43.900001525878906,96800,85,64.0,,0.64,54.4,-0.2800025939941406,-0.006271054522402508
695,2019-12-13,11,0.02612562814070352,0.1867646143310715,SP,43.83000183105469,44.09000015258789,43.220001220703125,43.52000045776367,43.52000045776367,83700,96,64.0,,0.64,61.44,-0.279998779296875,-0.006310542845103906
696,2019-12-16,38,0.03846002740977615,0.7840810358346224,SP,43.720001220703125,44.04999923706055,43.09999847412109,43.31999969482422,43.31999969482422,82500,88,64.0,,0.64,56.32,-0.04000091552734375,-0.0009072559625518117
697,2019-12-18,5,0.023384650525354045,-0.3919751986601574,SP,42.959999084472656,42.959999084472656,42.16999816894531,42.45000076293945,42.45000076293945,73700,91,64.0,,0.64,58.24,-1.0900001525878906,-0.02474461229208924
698,2019-12-19,1,0.02155733211512106,-0.07814178827482476,SP,42.59999847412109,43.08000183105469,42.34999847412109,42.83000183105469,42.83000183105469,66200,88,64.0,,0.64,56.32,0.12000274658203125,0.0027933600823888405
699,2019-12-20,7,0.024298309730470535,0.1271482760812901,SP,42.81999969482422,44.2599983215332,42.790000915527344,43.65999984741211,43.65999984741211,215000,79,64.0,,0.64,50.56,1.1799964904785156,0.027390818020530006
700,2019-12-23,3,0.02247099132023755,0.04238275869376329,SP,43.70000076293945,43.70000076293945,42.79999923706055,43.060001373291016,43.060001373291016,53800,80,64.0,,0.64,51.2,-0.55999755859375,-0.012652453227077975
701,2019-12-30,4,0.0229278209227958,-0.38934650622346045,SP,42.790000915527344,42.79999923706055,42.08000183105469,42.4900016784668,42.4900016784668,69100,77,64.0,,0.64,49.28,-0.9000015258789062,-0.020595000232635385
702,2019-12-31,4,0.0229278209227958,0.0,SP,42.54999923706055,43.02000045776367,42.369998931884766,42.43000030517578,42.43000030517578,106600,82,64.0,,0.64,52.48,0.220001220703125,0.005140215528616876
703,2020-01-02,8,0.02475513933302878,0.01880087988117851,SP,42.68000030517578,42.91999816894531,41.900001525878906,42.41999816894531,42.41999816894531,134000,90,70.0,,0.7,62.99999999999999,-0.10000228881835938,-0.0023245534113032207
704,2020-01-03,1,0.02155733211512106,-0.1291775083504032,SP,42.02999877929688,42.63999938964844,41.88999938964844,42.400001525878906,42.400001525878906,69800,91,70.0,,0.7,63.7,-0.279998779296875,-0.006523736981411843
705,2020-01-06,15,0.0279529465509365,0.19535447068706158,SP,42.11000061035156,42.869998931884766,41.790000915527344,42.380001068115234,42.380001068115234,72300,90,70.0,,0.7,62.99999999999999,0.22999954223632812,0.005393985589318806
706,2020-01-07,8,0.02475513933302878,-0.11439964699537497,SP,42.18000030517578,42.34000015258789,41.84999847412109,42.16999816894531,42.16999816894531,60200,93,70.0,,0.7,65.1,-0.529998779296875,-0.012362929612827367
707,2020-01-08,58,0.04759661946094107,0.9226964882171658,SP,42.13999938964844,42.540000915527344,41.900001525878906,42.209999084472656,42.209999084472656,73500,97,70.0,,0.7,67.89999999999999,0.20000076293945312,0.004723683566808523
708,2020-01-09,1,0.02155733211512106,-0.5470827054679477,SP,42.34000015258789,42.59999847412109,42.09999847412109,42.150001525878906,42.150001525878906,65500,99,70.0,,0.7,69.3,0.059997558593742895,0.0014103798143512147
709,2020-01-10,13,0.02703928734582001,0.2542965521625802,SP,42.13999938964844,42.5,41.81999969482422,41.93999862670898,41.93999862670898,54700,93,70.0,,0.7,65.1,-0.09999847412108664,-0.002347382105702067
710,2020-01-13,38,0.03846002740977615,0.5828272763165314,SP,41.880001068115234,42.31999969482422,41.61000061035156,41.72999954223633,41.72999954223633,65100,93,70.0,,0.7,65.1,-0.18000030517578125,-0.004235301298253669
711,2020-01-14,1,0.02155733211512106,-0.4394873439522977,SP,41.68999862670898,41.84999847412109,41.20000076293945,41.220001220703125,41.220001220703125,137300,88,70.0,,0.7,61.6,-0.4700012207031321,-0.011105889038099725
712,2020-01-15,18,0.02932343535861124,0.36025344889698885,SP,41.220001220703125,41.79999923706055,41.16999816894531,41.310001373291016,41.310001373291016,67800,90,70.0,,0.7,62.99999999999999,-0.04999923706053977,-0.001194724943453851
713,2020-01-16,24,0.03206441297396071,0.09347395971272321,SP,41.560001373291016,41.97999954223633,41.15999984741211,41.43000030517578,41.43000030517578,52400,92,70.0,,0.7,64.39999999999999,0.18000030517578125,0.00430622747514775
714,2020-01-17,16,0.028409776153494746,-0.11397797375657148,SP,41.70000076293945,41.720001220703125,41.08000183105469,41.11000061035156,41.11000061035156,54100,95,70.0,,0.7,66.5,-0.2599983215332031,-0.006193385525686268
715,2020-01-21,7,0.024298309730470535,-0.10137018702799505,SP,40.9900016784668,41.4900016784668,40.650001525878906,41.25,41.25,74900,93,70.0,,0.7,65.1,-0.22999954223632812,-0.005512932298817663
716,2020-01-22,6,0.02384148012791229,-0.0188008798811784,SP,41.38999938964844,41.900001525878906,41.02000045776367,41.31999969482422,41.31999969482422,102400,100,70.0,,0.7,70.0,0.4099998474121094,0.009881895175359867
717,2020-01-23,2,0.022014161717679306,-0.07664450363103337,SP,41.22999954223633,41.59000015258789,40.86000061035156,41.5,41.5,57800,97,70.0,,0.7,67.89999999999999,-0.3100013732910156,-0.007398600525098997
718,2020-01-24,16,0.028409776153494746,0.2905227334038889,SP,41.41999816894531,41.68999862670898,40.59000015258789,40.79999923706055,40.79999923706055,59000,100,70.0,,0.7,70.0,0.09999847412108664,0.002404387442995981
719,2020-01-27,13,0.02703928734582001,0.2542965521625802,SP,40.06999969482422,41.15999984741211,40.06999969482422,41.0,41.0,99300,94,70.0,,0.7,65.8,-0.5299987792968679,-0.012712851925049451
720,2020-01-28,38,0.03846002740977615,0.4223757792833127,SP,41.040000915527344,41.47999954223633,40.84999847412109,41.36000061035156,41.36000061035156,49100,94,70.0,,0.7,65.8,0.31999969482421875,0.0077745310012273805
721,2020-01-29,13,0.02703928734582001,-0.2969509080758769,SP,41.290000915527344,41.68999862670898,41.220001220703125,41.52999877929688,41.52999877929688,110800,98,70.0,,0.7,68.6,0.20999908447264914,0.005062658794362296
722,2020-01-30,3,0.02247099132023755,-0.1689503117133252,SP,41.290000915527344,42.0099983215332,40.810001373291016,42.0099983215332,42.0099983215332,101100,83,70.0,,0.7,58.1,0.31999969482422586,0.007675694539822198
723,2020-01-31,19,0.029780264961169485,0.3252759763361728,SP,41.900001525878906,42.08000183105469,41.47999954223633,41.810001373291016,41.810001373291016,183500,91,70.0,,0.7,63.7,0.07000350952148438,0.001666353542451926
724,2020-02-03,14,0.027496116948378255,0.17581902361835544,SP,41.93000030517578,42.650001525878906,41.93000030517578,42.59000015258789,42.59000015258789,84800,62,77.0,,0.77,47.74,0.5699996948242188,0.013545619534730324
725,2020-02-04,13,0.02703928734582001,-0.01661433152237113,SP,42.90999984741211,42.959999084472656,42.5,42.61000061035156,42.61000061035156,60200,66,77.0,,0.77,50.82,0.30999755859375,0.007268406740985833
726,2020-02-05,1,0.02155733211512106,-0.2027403740559901,SP,42.900001525878906,42.91999816894531,42.290000915527344,42.900001525878906,42.900001525878906,77300,73,77.0,,0.77,56.21,-0.04000091552734375,-0.0009311200274629838
727,2020-02-06,24,0.03206441297396071,0.4874017249782787,SP,43.04999923706055,43.7599983215332,42.95000076293945,43.70000076293945,43.70000076293945,41500,65,77.0,,0.77,50.05,0.8400001525878906,0.01957129982348582
728,2020-02-07,0,0.021100502512562815,-0.34193392126971456,SP,43.470001220703125,43.84000015258789,43.41999816894531,43.4900016784668,43.4900016784668,71500,61,77.0,,0.77,46.97,0.0800018310546875,0.0018281954781365073
729,2020-02-10,1,0.02155733211512106,-0.07814178827482476,SP,43.33000183105469,43.86000061035156,43.31999969482422,43.790000915527344,43.790000915527344,45200,70,77.0,,0.77,53.9,0.020000457763671875,0.00045621481966384714
730,2020-02-11,38,0.03846002740977615,0.7840810358346224,SP,43.869998931884766,44.2599983215332,43.68000030517578,43.93000030517578,43.93000030517578,87200,66,77.0,,0.77,50.82,0.3999977111816406,0.009119874729031308
731,2020-02-12,172,0.09967519415258108,1.5916568672867002,SP,44.150001525878906,44.150001525878906,43.20000076293945,43.59000015258789,43.59000015258789,106800,65,77.0,,0.77,50.05,-0.10999679565429688,-0.002485241749337841
732,2020-02-13,42,0.04028734582000914,-0.5958137211316794,SP,43.5,43.68000030517578,42.900001525878906,43.15999984741211,43.15999984741211,64300,70,77.0,,0.77,53.9,-0.470001220703125,-0.01064555389488786
733,2020-02-14,29,0.034348560986751944,-0.14741067480071213,SP,43.310001373291016,43.77999877929688,43.20000076293945,43.66999816894531,43.66999816894531,97400,60,77.0,,0.77,46.2,0.09999847412110086,0.002289342340257461
734,2020-02-18,94,0.06404248515303791,1.9707982792599967,SP,43.72999954223633,44.59999847412109,43.63999938964844,44.56999969482422,44.56999969482422,81900,63,77.0,,0.77,48.51,0.8199996948242045,0.018730007256463788
