,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,MUST_unscaled,MUST_monthly,isPartial,scale,MUST,Stock_Price_Change,Stock_Price_Change_Percent
252,2020-11-06,7,0.03187557603686636,-0.06741270055278425,MUST,22.0,22.049999237060547,21.959999084472656,22.0,21.70523452758789,28000,74,80.0,,0.8,59.2,0.09999847412109375,0.004555738981564472
253,2020-11-09,4,0.030493087557603687,-0.04337140378776927,MUST,22.030000686645508,22.040000915527344,22.0,22.040000915527344,21.74469947814941,6900,99,80.0,,0.8,79.2,-0.009998321533203125,-0.00045343863397506734
254,2020-11-10,9,0.03279723502304147,0.07556294393229557,MUST,21.979999542236328,22.020000457763672,21.96999931335449,22.020000457763672,21.72496223449707,12400,90,80.0,,0.8,72.0,-0.020000457763671875,-0.0009074617483151304
255,2020-11-12,4,0.030493087557603687,-0.07025432064071935,MUST,22.030000686645508,22.040000915527344,21.959999084472656,22.0,21.70523452758789,10900,90,80.0,,0.8,72.0,0.020000457763671875,0.0009082859831013312
256,2020-11-13,0,0.02864976958525346,-0.06045035514583641,MUST,21.989999771118164,22.049999237060547,21.989999771118164,22.049999237060547,21.754562377929688,4300,88,80.0,,0.8,70.4,0.009998321533203125,0.0004536443338420959
257,2020-11-17,4,0.030493087557603687,-0.08313703755022861,MUST,22.100000381469727,22.11000061035156,22.030000686645508,22.09000015258789,21.794025421142575,22300,94,80.0,,0.8,75.2,0.06000137329101207,0.002721150810298667
258,2020-11-18,18,0.0369447004608295,0.21157624301042777,MUST,22.15999984741211,22.15999984741211,22.09000015258789,22.11000061035156,21.81376075744629,20700,96,80.0,,0.8,76.80000000000001,0.04999923706055043,0.002261385602908561
259,2020-11-19,1,0.029110599078341015,-0.21204939503554954,MUST,22.15999984741211,22.15999984741211,22.1200008392334,22.1299991607666,21.83348846435547,10600,96,80.0,,0.8,76.80000000000001,0.0,0.0
260,2020-11-20,3,0.03003225806451613,0.031660598385309546,MUST,22.149999618530277,22.32999992370605,22.100000381469727,22.1299991607666,21.83348846435547,16700,90,80.0,,0.8,72.0,0.17000007629394176,0.007671483640095511
261,2020-11-24,2,0.02957142857142857,-0.015344483658125019,MUST,22.229999542236328,22.229999542236328,22.15999984741211,22.18000030517578,21.8828182220459,11600,86,80.0,,0.8,68.8,-0.10000038146972301,-0.004478297438933687
262,2020-11-25,1,0.029110599078341015,-0.015583606046439047,MUST,22.21999931335449,22.270000457763672,22.21999931335449,22.21999931335449,21.92228507995605,9100,67,80.0,,0.8,53.6,0.04000091552734375,0.00179941144179252
263,2020-11-27,28,0.04155299539170507,0.4051737572074179,MUST,22.26000022888184,22.280000686645508,22.21999931335449,22.270000457763672,21.97161674499512,2900,52,80.0,,0.8,41.6,0.010000228881835938,0.0004490448440179762
264,2020-11-30,26,0.040631336405529954,0.39575747981636855,MUST,22.270000457763672,22.61000061035156,22.1299991607666,22.18000030517578,21.8828182220459,11300,86,80.0,,0.8,68.8,0.32999992370605113,0.014811486244874716
265,2020-12-01,27,0.041092165898617514,0.011341726210729375,MUST,22.1299991607666,22.26000022888184,22.1299991607666,22.229999542236328,21.96681404113769,7300,93,73.0,False,0.73,67.89,-0.35000038146971946,-0.015479892614840507
266,2020-12-02,6,0.0314147465437788,-0.23550521475832686,MUST,22.25,22.270000457763672,22.170000076293945,22.18000030517578,21.917404174804688,22900,91,73.0,,0.73,66.42999999999999,0.010000228881832385,0.00044924657587630534
267,2020-12-03,1,0.029110599078341015,-0.07334604664808553,MUST,22.21999931335449,22.26000022888184,22.190000534057617,22.25,21.9865779876709,18200,93,73.0,,0.73,67.89,-0.010000228881832385,-0.00044904484401775413
268,2020-12-04,1,0.029110599078341015,0.0,MUST,22.18000030517578,22.280000686645508,22.18000030517578,22.25,21.9865779876709,14000,89,73.0,,0.73,64.97,0.020000457763668322,0.0008984931517528327
269,2020-12-07,9,0.03279723502304147,-0.013856172925038157,MUST,22.229999542236328,22.31999969482422,22.21999931335449,22.280000686645508,22.016223907470703,24200,99,73.0,,0.73,72.27,0.03999900817871094,0.0017952875649005495
270,2020-12-09,300,0.16689861751152074,4.0888014612898695,MUST,22.399999618530277,22.399999618530277,22.26000022888184,22.36000061035156,22.09527587890625,28300,91,73.0,,0.73,66.42999999999999,0.07999992370605824,0.00358422602149977
271,2020-12-11,3,0.03003225806451613,-0.8200568793660435,MUST,22.32999992370605,22.36000061035156,22.299999237060547,22.34000015258789,22.07551002502441,30900,93,73.0,,0.73,67.89,-0.03999900817871804,-0.001785670038388254
272,2020-12-14,4,0.030493087557603687,0.015344483658124908,MUST,22.399999618530277,22.420000076293945,22.25,22.40999984741211,22.144681930541992,12700,88,73.0,,0.73,64.24,0.059999465942386365,0.0026833391907248316
273,2020-12-15,1,0.029110599078341015,-0.04533776635937736,MUST,22.420000076293945,22.420000076293945,22.350000381469727,22.38999938964844,22.12492179870605,12700,90,73.0,,0.73,65.7,0.0,0.0
274,2020-12-16,1,0.029110599078341015,0.0,MUST,22.290000915527344,22.440000534057617,22.290000915527344,22.36000061035156,22.09527587890625,29600,91,73.0,,0.73,66.42999999999999,0.020000457763671875,0.000892081074737261
275,2020-12-17,6,0.0314147465437788,0.07915149596327353,MUST,22.40999984741211,22.6200008392334,22.31999969482422,22.43000030517578,22.164447784423828,25500,89,73.0,,0.73,64.97,0.18000030517578125,0.008021403783061043
276,2020-12-18,4,0.030493087557603687,-0.029338418659234144,MUST,22.280000686645508,22.420000076293945,22.280000686645508,22.420000076293945,22.154563903808597,12200,79,73.0,,0.73,57.67,-0.20000076293945312,-0.008841766380156879
277,2020-12-22,15,0.035562211981566824,0.22162418869716638,MUST,22.399999618530277,22.450000762939453,22.399999618530277,22.399999618530277,22.134801864624023,4200,54,73.0,,0.73,39.42,0.030000686645507812,0.0013381216121060024
278,2020-12-23,49,0.05123041474654378,0.4405857198393157,MUST,22.479999542236328,22.489999771118164,22.3799991607666,22.440000534057617,22.1743278503418,10700,51,73.0,,0.73,37.23,0.03999900817871094,0.0017816929540930282
279,2020-12-24,1,0.029110599078341015,-0.4317711612845192,MUST,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,22.144681930541992,100,39,73.0,,0.73,28.47,-0.07999992370605469,-0.003557133148964775
280,2020-12-28,-1,0.0281889400921659,-0.17527302143723889,MUST,22.459999084472656,22.459999084472656,22.36000061035156,22.38999938964844,22.20120429992676,13000,51,73.0,,0.73,37.23,0.049999237060546875,0.0022311127800529462
281,2020-12-29,11,0.03371889400921659,0.196174595389897,MUST,22.40999984741211,22.43000030517578,22.32999992370605,22.36000061035156,22.17145538330078,5700,54,73.0,,0.73,39.42,-0.029998779296875,-0.0013356536295504595
282,2020-12-31,9,0.03279723502304147,-0.0273336066694001,MUST,22.489999771118164,22.489999771118164,22.38999938964844,22.43000030517578,22.24086570739746,17100,50,73.0,,0.73,36.5,0.05999946594238281,0.0026749650078488063
283,2021-01-04,-3,0.027267281105990783,-0.36492433186648066,MUST,22.399999618530277,22.399999618530277,22.200000762939453,22.3700008392334,22.18136978149414,20100,63,72.0,,0.72,45.36,-0.09000015258788707,-0.004001785393678237
284,2021-01-05,-1,0.0281889400921659,0.0338009126246408,MUST,22.420000076293945,22.43000030517578,22.31999969482422,22.3700008392334,22.18136978149414,13100,75,72.0,,0.72,54.0,0.03000068664550426,0.0013393163909112271
285,2021-01-06,27,0.041092165898617514,0.4577407225764265,MUST,22.420000076293945,22.420000076293945,22.3799991607666,22.399999618530277,22.21111869812012,9400,75,72.0,,0.72,54.0,-0.010000228881835938,-0.00044584167390882
286,2021-01-08,36,0.04523963133640553,0.10093080632499718,MUST,22.399999618530277,22.40999984741211,22.34000015258789,22.399999618530277,22.21111869812012,31100,81,72.0,,0.72,58.32,-0.010000228881835938,-0.0004460405373686305
287,2021-01-11,1,0.029110599078341015,-0.015583606046439047,MUST,22.43000030517578,22.43000030517578,22.38999938964844,22.420000076293945,22.23094940185547,14200,79,72.0,,0.72,56.88,0.020000457763671875,0.0008924791566200518
288,2021-01-12,1,0.029110599078341015,0.0,MUST,22.450000762939453,22.450000762939453,22.399999618530277,22.43000030517578,22.24086570739746,73400,89,72.0,,0.72,64.08,0.020000457763671875,0.00089168334781764
289,2021-01-13,8,0.03233640552995392,0.1108120943485833,MUST,22.46999931335449,22.46999931335449,22.32999992370605,22.36000061035156,22.17145538330078,24200,88,72.0,,0.72,63.36,0.01999855041503551,0.0008908039971227133
290,2021-01-14,22,0.03878801843317972,0.1995154624483395,MUST,22.350000381469727,22.450000762939453,22.350000381469727,22.3799991607666,22.191286087036133,9900,89,72.0,,0.72,64.08,-0.01999855041503551,-0.0008900111716135806
291,2021-01-15,1,0.029110599078341015,-0.2494950695021979,MUST,22.270000457763672,22.440000534057617,22.270000457763672,22.420000076293945,22.23094940185547,13200,86,72.0,,0.72,61.92,-0.010000228881835938,-0.0004454444784850464
292,2021-01-19,1,0.029110599078341015,-0.6309516854589006,MUST,22.46999931335449,22.46999931335449,22.31999969482422,22.43000030517578,22.24086570739746,10000,87,72.0,,0.72,62.64,0.029998779296871447,0.0013368439653707043
293,2021-01-20,42,0.048004608294930876,0.6490422668988443,MUST,22.440000534057617,22.459999084472656,22.420000076293945,22.43000030517578,22.24086570739746,7200,94,72.0,,0.72,67.67999999999999,-0.010000228881832385,-0.0004450480279226676
294,2021-01-21,2,0.02957142857142857,-0.3839877123932034,MUST,22.450000762939453,22.479999542236328,22.43000030517578,22.459999084472656,22.27061080932617,10300,100,72.0,,0.72,72.0,0.020000457763671875,0.0008904923677177656
295,2021-01-22,2,0.02957142857142857,0.0,MUST,22.40999984741211,22.479999542236328,22.40999984741211,22.459999084472656,22.27061080932617,2800,95,72.0,,0.72,68.39999999999999,0.0,0.0
296,2021-01-25,3,0.03003225806451613,0.031660598385309546,MUST,22.520000457763672,22.530000686645508,22.350000381469727,22.450000762939453,22.26069641113281,24300,96,72.0,,0.72,69.12,0.05000114440917969,0.002224250241430692
297,2021-01-26,4,0.030493087557603687,0.015344483658124908,MUST,22.530000686645508,22.86000061035156,22.450000762939453,22.51000022888184,22.3201904296875,44900,96,72.0,,0.72,69.12,0.32999992370605113,0.014647133317739147
298,2021-01-27,26,0.040631336405529954,0.3324769533021006,MUST,22.56999969482422,22.56999969482422,22.450000762939453,22.530000686645508,22.34002494812012,13600,100,72.0,,0.72,72.0,-0.2900009155273402,-0.012685953971323216
299,2021-01-28,52,0.05261290322580645,0.2948848814789611,MUST,22.729999542236328,22.729999542236328,22.5,22.559999465942383,22.369768142700195,25300,96,72.0,,0.72,69.12,0.15999984741210938,0.007089049604586339
300,2021-01-29,28,0.04155299539170507,-0.2102128405010072,MUST,22.57999992370605,22.59000015258789,22.540000915527344,22.540000915527344,22.34993934631348,12700,98,72.0,,0.72,70.56,-0.1399993896484375,-0.006159234160488802
301,2021-02-01,15,0.035562211981566824,0.13202288396655448,MUST,22.540000915527344,22.739999771118164,22.450000762939453,22.489999771118164,22.336034774780277,23000,96,88.0,False,0.88,84.48,0.14999961853027344,0.0066400893101847824
302,2021-02-02,40,0.04708294930875576,0.32396008811714383,MUST,22.600000381469727,22.600000381469727,22.5,22.56999969482422,22.41548538208008,37500,93,88.0,,0.88,81.84,-0.1399993896484375,-0.006156525552223124
303,2021-02-03,28,0.04155299539170507,-0.1174513066457864,MUST,22.63999938964844,22.63999938964844,22.489999771118164,22.540000915527344,22.385692596435547,17200,95,88.0,,0.88,83.6,0.03999900817871449,0.0017698675886532733
304,2021-02-04,30,0.042474654377880186,0.022180326050792898,MUST,22.6200008392334,22.6200008392334,22.530000686645508,22.540000915527344,22.385692596435547,7500,93,88.0,,0.88,81.84,-0.019998550415042615,-0.0008833282223579264
305,2021-02-05,7,0.03187557603686636,-0.24953889551914943,MUST,22.649999618530277,22.649999618530277,22.530000686645508,22.59000015258789,22.43535041809082,25000,96,88.0,,0.88,84.48,0.029998779296878553,0.0013262059320902075
306,2021-02-08,5,0.030953917050691244,0.046750818139317474,MUST,22.56999969482422,22.63999938964844,22.56999969482422,22.6200008392334,22.46514320373535,6200,87,88.0,,0.88,76.56,-0.010000228881835938,-0.0004415112163469459
307,2021-02-09,2,0.02957142857142857,-0.04466279589102273,MUST,22.649999618530277,22.649999618530277,22.559999465942383,22.559999465942383,22.40555191040039,35900,98,88.0,,0.88,86.24,0.010000228881835938,0.0004417062346038225
308,2021-02-10,5,0.030953917050691244,0.046750818139317474,MUST,22.68000030517578,22.68000030517578,22.600000381469727,22.600000381469727,22.44528007507324,11900,94,88.0,,0.88,82.72,0.03000068664550426,0.0013245336490408377
309,2021-02-11,5,0.030953917050691244,0.0,MUST,22.780000686645508,22.780000686645508,22.63999938964844,22.670000076293945,22.514801025390625,13800,95,88.0,,0.88,83.6,0.10000038146972656,0.004409187836161843
310,2021-02-12,2,0.02957142857142857,-0.04466279589102273,MUST,22.729999542236328,22.729999542236328,22.63999938964844,22.709999084472656,22.554527282714844,18300,87,88.0,,0.88,76.56,-0.05000114440917969,-0.002194957985163337
311,2021-02-16,1,0.029110599078341015,-0.04533776635937736,MUST,22.65999984741211,22.700000762939453,22.559999465942383,22.6200008392334,22.46514320373535,5500,82,88.0,,0.88,72.16,-0.029998779296875,-0.0013197879410922209
312,2021-02-17,1,0.029110599078341015,0.0,MUST,22.739999771118164,22.739999771118164,22.63999938964844,22.65999984741211,22.504871368408203,10200,86,88.0,,0.88,75.68,0.03999900817871094,0.0017620707856544904
313,2021-02-18,2,0.02957142857142857,0.015830299192654662,MUST,22.6299991607666,22.65999984741211,22.530000686645508,22.61000061035156,22.455209732055664,23600,91,88.0,,0.88,80.08,-0.07999992370605469,-0.003518026583608891
314,2021-02-19,2,0.02957142857142857,0.0,MUST,22.51000022888184,22.59000015258789,22.489999771118164,22.540000915527344,22.385692596435547,24000,84,88.0,,0.88,73.92,-0.06999969482421875,-0.0030891304190460156
315,2021-02-22,4,0.030493087557603687,-0.969537375067329,MUST,22.549999237060547,22.649999618530277,22.420000076293945,22.420000076293945,22.266511917114254,130300,93,88.0,,0.88,81.84,0.059999465942386365,0.002656018837410734
316,2021-02-23,1,0.029110599078341015,-0.04533776635937736,MUST,22.43000030517578,22.43000030517578,22.290000915527344,22.3799991607666,22.226787567138672,14600,97,88.0,,0.88,85.36,-0.21999931335449574,-0.009712994130671504
317,2021-02-24,2,0.02957142857142857,0.015830299192654662,MUST,22.290000915527344,22.309999465942383,22.26000022888184,22.280000686645508,22.12747383117676,10700,96,88.0,,0.88,84.48,-0.12000083923339844,-0.005350015051301948
318,2021-02-25,6,0.0314147465437788,0.06233442418575663,MUST,22.25,22.299999237060547,22.190000534057617,22.229999542236328,22.07781219482422,30600,100,88.0,,0.88,88.0,-0.010000228881835938,-0.0004482397633895907
319,2021-02-26,11,0.03371889400921659,0.07334604664808575,MUST,22.239999771118164,22.239999771118164,22.18000030517578,22.190000534057617,22.038087844848636,12900,94,88.0,,0.88,82.72,-0.05999946594238281,-0.0026905591029200426
320,2021-03-01,1,0.029110599078341015,-0.04533776635937736,MUST,22.32999992370605,22.350000381469727,22.18000030517578,22.239999771118164,22.117647171020508,7200,95,85.0,False,0.85,80.75,0.1100006103515625,0.0049460706602351134
321,2021-03-02,1,0.029110599078341015,0.0,MUST,22.25,22.25,22.18000030517578,22.229999542236328,22.10770034790039,35500,96,85.0,,0.85,81.6,-0.10000038146972656,-0.004474289922278274
322,2021-03-03,3,0.03003225806451613,0.031660598385309546,MUST,22.229999542236328,22.26000022888184,22.18000030517578,22.21999931335449,22.09775733947754,18600,84,85.0,,0.85,71.39999999999999,0.01000022888183949,0.0004494484890713579
323,2021-03-04,3,0.03003225806451613,0.0,MUST,22.25,22.25,22.18000030517578,22.21999931335449,22.09775733947754,8400,100,85.0,,0.85,85.0,-0.01000022888183949,-0.0004492465758766384
324,2021-03-05,2,0.02957142857142857,-0.015344483658125019,MUST,22.31999969482422,22.450000762939453,22.209999084472656,22.26000022888184,22.13753890991211,23100,92,85.0,,0.85,78.2,0.20000076293945312,0.008988798334357506
325,2021-03-08,1,0.029110599078341015,-0.13666803334700017,MUST,22.25,22.309999465942383,22.200000762939453,22.25,22.127592086791992,12600,91,85.0,,0.85,77.35,-0.1400012969970703,-0.006236137738943159
326,2021-03-09,2,0.02957142857142857,0.015830299192654662,MUST,22.21999931335449,22.25,22.18000030517578,22.21999931335449,22.09775733947754,7600,89,85.0,,0.85,75.64999999999999,-0.05999946594238281,-0.002689353087344304
327,2021-03-10,6,0.0314147465437788,0.06233442418575663,MUST,22.270000457763672,22.350000381469727,22.270000457763672,22.309999465942383,22.1872615814209,11900,87,85.0,,0.85,73.95,0.10000038146972656,0.004494399167178642
328,2021-03-11,6,0.0314147465437788,0.0,MUST,22.190000534057617,22.3799991607666,22.190000534057617,22.3799991607666,22.25687599182129,7300,92,85.0,,0.85,78.2,0.029998779296875,0.0013422272386960366
329,2021-03-12,1,0.029110599078341015,-0.07334604664808553,MUST,22.270000457763672,22.43000030517578,22.209999084472656,22.31999969482422,22.197206497192383,36800,85,85.0,,0.85,72.25,0.05000114440917969,0.0022341888420100986
330,2021-03-15,1,0.029110599078341015,-0.015583606046439047,MUST,22.43000030517578,22.43000030517578,22.299999237060547,22.350000381469727,22.22704315185547,7300,91,85.0,,0.85,77.35,0.0,0.0
331,2021-03-16,4,0.030493087557603687,0.04749089757796421,MUST,22.450000762939453,22.450000762939453,22.299999237060547,22.3700008392334,22.246931076049805,22200,91,85.0,,0.85,77.35,0.020000457763671875,0.00089168334781764
332,2021-03-17,3,0.03003225806451613,-0.015112588786459047,MUST,22.3700008392334,22.399999618530277,22.31999969482422,22.350000381469727,22.22704315185547,22700,78,85.0,,0.85,66.3,-0.050001144409176135,-0.00222722239242501
333,2021-03-18,1,0.029110599078341015,-0.030688967316249816,MUST,22.3700008392334,22.3700008392334,22.25,22.26000022888184,22.13753890991211,17100,81,85.0,,0.85,68.85,-0.029998779296878553,-0.00133923124141766
334,2021-03-19,1,0.029110599078341015,0.0,MUST,22.25,22.25,22.149999618530277,22.200000762939453,22.077865600585938,9000,78,85.0,,0.85,66.3,-0.12000083923339844,-0.005364364538732458
335,2021-03-22,1,0.029110599078341015,-0.015583606046439047,MUST,22.11000061035156,22.26000022888184,22.11000061035156,22.190000534057617,22.06792259216309,46000,84,85.0,,0.85,71.39999999999999,0.01000022888183949,0.0004494484890713579
336,2021-03-23,1,0.029110599078341015,0.0,MUST,22.170000076293945,22.26000022888184,22.170000076293945,22.229999542236328,22.10770034790039,13400,84,85.0,,0.85,71.39999999999999,0.0,0.0
337,2021-03-24,2,0.02957142857142857,0.015830299192654662,MUST,22.209999084472656,22.270000457763672,22.190000534057617,22.26000022888184,22.13753890991211,10400,83,85.0,,0.85,70.55,0.010000228881832385,0.00044924657587630534
338,2021-03-25,102,0.07565437788018434,1.558360604643915,MUST,22.270000457763672,22.299999237060547,22.200000762939453,22.26000022888184,22.13753890991211,17400,88,85.0,,0.85,74.8,0.029998779296875,0.001347048885507185
339,2021-03-26,3,0.03003225806451613,-0.6030334409453615,MUST,22.299999237060547,22.350000381469727,22.26000022888184,22.299999237060547,22.17731666564941,17800,87,85.0,,0.85,73.95,0.05000114440917969,0.0022422038618765683
340,2021-03-29,201,0.12127649769585254,3.1011376032413907,MUST,22.36000061035156,22.36000061035156,22.21999931335449,22.239999771118164,22.117647171020508,13900,87,85.0,,0.85,73.95,0.010000228881832385,0.00044743752622578015
341,2021-03-30,28,0.04155299539170507,-0.6573697609909943,MUST,22.399999618530277,22.399999618530277,22.21999931335449,22.290000915527344,22.16737365722656,23700,84,85.0,,0.85,71.39999999999999,0.03999900817871804,0.0017888643598784615
342,2021-03-31,38,0.04616129032258064,0.11090163025396449,MUST,22.31999969482422,22.36000061035156,22.239999771118164,22.350000381469727,22.22704315185547,21500,81,85.0,,0.85,68.85,-0.03999900817871804,-0.001785670038388254
343,2021-04-01,7,0.03187557603686636,-0.30947389437955475,MUST,22.309999465942383,22.3700008392334,22.200000762939453,22.32999992370605,22.2459716796875,24300,83,84.0,False,0.84,69.72,0.01000022888183949,0.0004472374154234071
344,2021-04-05,2,0.02957142857142857,-0.015344483658125019,MUST,22.3700008392334,22.3700008392334,22.21999931335449,22.34000015258789,22.25593376159668,25500,83,84.0,,0.84,69.72,0.0,0.0
345,2021-04-06,6,0.0314147465437788,0.06233442418575663,MUST,22.3700008392334,22.3700008392334,22.280000686645508,22.32999992370605,22.2459716796875,23000,87,84.0,,0.84,73.08,0.0,0.0
346,2021-04-07,1,0.029110599078341015,-0.07334604664808553,MUST,22.40999984741211,22.40999984741211,22.290000915527344,22.299999237060547,22.216083526611328,12000,85,84.0,,0.84,71.39999999999999,0.03999900817871094,0.0017880646704562242
347,2021-04-08,96,0.07288940092165899,1.5038784233022007,MUST,22.299999237060547,22.3799991607666,22.299999237060547,22.3799991607666,22.2957820892334,9400,86,84.0,,0.84,72.24,-0.030000686645507812,-0.0013387187349299667
348,2021-04-09,34,0.04431797235023042,-0.3919833090978062,MUST,22.299999237060547,22.450000762939453,22.299999237060547,22.399999618530277,22.31570816040039,11500,88,84.0,,0.84,73.92,0.07000160217285156,0.0031278643788141824
349,2021-04-12,117,0.0825668202764977,0.8630550067588645,MUST,22.43000030517578,22.459999084472656,22.280000686645508,22.399999618530277,22.31570816040039,44200,97,84.0,,0.84,81.48,0.009998321533203125,0.00044535951863799994
350,2021-04-13,101,0.07519354838709677,-0.08930066417368987,MUST,22.459999084472656,22.489999771118164,22.309999465942383,22.450000762939453,22.36552047729492,15500,92,84.0,,0.84,77.28,0.030000686645507812,0.0013357385515766484
351,2021-04-14,1,0.029110599078341015,-0.6128577557148985,MUST,22.520000457763672,22.520000457763672,22.40999984741211,22.450000762939453,22.36552047729492,8400,89,84.0,,0.84,74.75999999999999,0.030000686645507812,0.0013339567341408287
352,2021-04-15,2,0.02957142857142857,0.015830299192654662,MUST,22.440000534057617,22.56999969482422,22.40999984741211,22.5,22.415332794189453,18300,92,84.0,,0.84,77.28,0.049999237060546875,0.0022202147444143616
353,2021-04-16,120,0.08394930875576037,1.8388655134798193,MUST,22.549999237060547,22.549999237060547,22.450000762939453,22.5,22.415332794189453,14600,90,84.0,,0.84,75.6,-0.020000457763671875,-0.0008861523276075811
354,2021-04-19,97,0.07335023041474655,1.4804425744117191,MUST,22.56999969482422,22.56999969482422,22.46999931335449,22.540000915527344,22.45518112182617,18200,100,84.0,,0.84,84.0,0.020000457763671875,0.0008869382900378309
355,2021-04-20,6,0.0314147465437788,-0.5717157755858516,MUST,22.459999084472656,22.57999992370605,22.440000534057617,22.559999465942383,22.4751033782959,104600,92,84.0,,0.84,77.28,0.010000228881832385,0.00044307616380367953
356,2021-04-21,3,0.03003225806451613,-0.04400762798885127,MUST,22.59000015258789,22.59000015258789,22.46999931335449,22.520000457763672,22.43525505065918,17300,88,84.0,,0.84,73.92,0.01000022888183949,0.00044287993426173067
357,2021-04-22,2,0.02957142857142857,-0.015344483658125019,MUST,22.5,22.56999969482422,22.479999542236328,22.520000457763672,22.43525505065918,18200,96,84.0,,0.84,80.64,-0.020000457763671875,-0.0008853677569090612
358,2021-04-23,7,0.03187557603686636,0.07791803023219579,MUST,22.450000762939453,22.57999992370605,22.450000762939453,22.530000686645508,22.445219039916992,103000,90,84.0,,0.84,75.6,0.010000228881832385,0.00044307616380367953
359,2021-04-26,-1,0.0281889400921659,-0.046750818139317474,MUST,22.459999084472656,22.57999992370605,22.459999084472656,22.530000686645508,22.445219039916992,28400,95,84.0,,0.84,79.8,0.0,0.0
360,2021-04-27,3,0.03003225806451613,0.06539153179663248,MUST,22.51000022888184,22.61000061035156,22.51000022888184,22.57999992370605,22.49502944946289,35200,97,84.0,,0.84,81.48,0.030000686645507812,0.0013286398027845259
361,2021-04-28,1,0.029110599078341015,-0.030688967316249816,MUST,22.5,22.59000015258789,22.479999542236328,22.479999542236328,22.395404815673828,60300,91,84.0,,0.84,76.44,-0.020000457763668322,-0.0008845845742485592
362,2021-04-29,3,0.03003225806451613,0.031660598385309546,MUST,22.489999771118164,22.559999465942383,22.46999931335449,22.540000915527344,22.45518112182617,54600,98,84.0,,0.84,82.32,-0.030000686645507812,-0.0013280516353635363
363,2021-04-30,1,0.029110599078341015,-0.030688967316249816,MUST,22.5,22.549999237060547,22.5,22.520000457763672,22.43525505065918,28500,83,84.0,,0.84,69.72,-0.010000228881835938,-0.00044327256731246933
364,2021-05-04,1,0.029110599078341015,0.0,MUST,22.540000915527344,22.559999465942383,22.46999931335449,22.46999931335449,22.412315368652344,40100,97,77.0,,0.77,74.69,0.010000228881835938,0.0004434691450188044
365,2021-05-05,24,0.03970967741935484,0.364096881431059,MUST,22.520000457763672,22.520000457763672,22.46999931335449,22.5,22.442237854003903,21100,91,77.0,,0.77,70.07000000000001,-0.03999900817871094,-0.0017730057236523544
366,2021-05-06,4,0.030493087557603687,-0.23209933851688525,MUST,22.549999237060547,22.559999465942383,22.479999542236328,22.51000022888184,22.45221328735352,49800,96,77.0,,0.77,73.92,0.03999900817871094,0.001776154856378831
367,2021-05-07,-14,0.02219815668202765,-0.2720265981562642,MUST,22.549999237060547,22.559999465942383,22.51000022888184,22.520000457763672,22.46218681335449,37100,90,77.0,,0.77,69.3,0.0,0.0
368,2021-05-10,6,0.0314147465437788,0.014887598630340948,MUST,22.600000381469727,22.600000381469727,22.440000534057617,22.440000534057617,22.38239097595215,18000,97,77.0,,0.77,74.69,0.04000091552734375,0.0017730902692498773
369,2021-05-11,4,0.030493087557603687,-0.029338418659234144,MUST,22.3700008392334,22.57999992370605,22.3700008392334,22.549999237060547,22.49210929870605,23500,100,77.0,,0.77,77.0,-0.020000457763675428,-0.0008849759923046374
370,2021-05-12,11,0.03371889400921659,0.10578812150521388,MUST,22.5,22.559999465942383,22.459999084472656,22.51000022888184,22.45221328735352,13900,85,77.0,,0.77,65.45,-0.020000457763668322,-0.0008857598685229062
371,2021-05-13,1,0.029110599078341015,-0.13666803334700017,MUST,22.459999084472656,22.5,22.450000762939453,22.459999084472656,22.40233993530273,16800,90,77.0,,0.77,69.3,-0.05999946594238281,-0.002659550858277293
372,2021-05-14,-7,0.025423963133640554,-0.12664239354123796,MUST,22.46999931335449,22.559999465942383,22.450000762939453,22.51000022888184,22.45221328735352,94200,87,77.0,,0.77,66.99,0.05999946594238281,0.002666642930772678
373,2021-05-18,36,0.04523963133640553,0.5540604717429158,MUST,22.46999931335449,22.51000022888184,22.459999084472656,22.459999084472656,22.40233993530273,52500,88,77.0,,0.77,67.76,-0.04999923706054332,-0.0022162782909647127
374,2021-05-19,-4,0.026806451612903227,-0.40745645309157585,MUST,22.479999542236328,22.51000022888184,22.459999084472656,22.489999771118164,22.432262420654297,35000,82,77.0,,0.77,63.14,0.0,0.0
375,2021-05-20,2,0.02957142857142857,0.10314595152140282,MUST,22.520000457763672,22.520000457763672,22.459999084472656,22.459999084472656,22.40233993530273,17700,87,77.0,,0.77,66.99,0.010000228881832385,0.0004442571648222149
376,2021-05-24,1,0.029110599078341015,0.0,MUST,22.540000915527344,22.549999237060547,22.479999542236328,22.549999237060547,22.49210929870605,24700,85,77.0,,0.77,65.45,0.029998779296875,0.0013320949683433003
377,2021-05-25,153,0.09915668202764977,2.4062054772835206,MUST,22.61000061035156,22.61000061035156,22.459999084472656,22.459999084472656,22.40233993530273,38400,81,77.0,,0.77,62.370000000000005,0.06000137329101207,0.0026608148701132706
378,2021-05-26,-2,0.027728110599078343,-0.7203606450713389,MUST,22.600000381469727,22.600000381469727,22.5,22.530000686645508,22.4721622467041,14600,79,77.0,,0.77,60.83,-0.010000228881832385,-0.0004422922871242241
