,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,DB_unscaled,DB_monthly,isPartial,scale,DB,Stock_Price_Change,Stock_Price_Change_Percent
252,2019-04-12,2,0.04085507246376811,-0.3744591146122268,DB,8.670000076293945,8.75,8.579999923706055,8.609999656677246,8.463521957397461,5602300,83,76.0,,0.76,63.08,0.46000003814697266,0.05548854526703173
253,2019-04-15,5,0.043572463768115945,-0.48333046915277533,DB,8.75,8.770000457763672,8.600000381469727,8.640000343322754,8.493012428283691,4915700,78,76.0,,0.76,59.28,0.020000457763671875,0.0022857666015625444
254,2019-04-16,19,0.0562536231884058,0.291036088474971,DB,8.770000457763672,8.880000114440918,8.729999542236328,8.869999885559082,8.719099044799805,5743200,97,76.0,,0.76,73.72,0.1099996566772461,0.012542719604976549
255,2019-04-17,1,0.03994927536231884,-0.2898364034522737,DB,8.949999809265137,8.979999542236328,8.84000015258789,8.930000305175781,8.77807903289795,6183300,94,76.0,,0.76,71.44,0.09999942779541016,0.011261196678678864
256,2019-04-18,25,0.06168840579710145,0.5441683294032287,DB,8.829999923706055,8.859999656677246,8.75,8.779999732971191,8.630630493164062,3712500,89,76.0,,0.76,67.64,-0.11999988555908203,-0.013363016890443835
257,2019-04-25,10,0.04810144927536232,0.20406312352621092,DB,8.380000114440918,8.430000305175781,8.210000038146973,8.350000381469727,8.207945823669434,7283800,85,76.0,,0.76,64.6,-0.42999935150146484,-0.04853266006363788
258,2019-04-26,3,0.04176086956521739,-0.13181681229285935,DB,8.140000343322754,8.220000267028809,8.079999923706055,8.1899995803833,8.050667762756348,4818000,88,76.0,,0.76,66.88,-0.21000003814697266,-0.024911035651806412
259,2019-04-30,6,0.04447826086956522,0.06507027589796976,DB,8.329999923706055,8.350000381469727,8.239999771118164,8.279999732971191,8.13913631439209,2539600,96,76.0,,0.76,72.96000000000001,0.13000011444091797,0.01581509856664609
260,2019-05-10,1,0.03994927536231884,-0.1018246985988921,DB,7.78000020980835,7.909999847412109,7.75,7.869999885559082,7.736111640930176,3726600,84,82.0,,0.82,68.88,-0.4400005340576172,-0.05269467233008318
261,2019-05-15,2,0.04085507246376811,0.022673680391801065,DB,7.539999961853027,7.699999809265137,7.510000228881836,7.670000076293945,7.539514541625977,4830000,89,82.0,,0.82,72.97999999999999,-0.21000003814697266,-0.026548677901135243
262,2019-05-16,217,0.2356014492753623,4.76676126285917,DB,7.670000076293945,7.730000019073486,7.650000095367432,7.659999847412109,7.529684066772461,5072800,93,82.0,,0.82,76.25999999999999,0.03000020980834961,0.003896131240451739
263,2019-05-17,2,0.04085507246376811,-0.8265924399470981,DB,7.550000190734863,7.679999828338623,7.539999961853027,7.579999923706055,7.451045513153076,2929500,91,82.0,,0.82,74.61999999999999,-0.05000019073486328,-0.0064683299626765445
264,2019-05-20,5,0.043572463768115945,0.09069472156720493,DB,7.429999828338623,7.480000019073486,7.389999866485596,7.429999828338623,7.303596973419189,5135200,100,82.0,,0.82,82.0,-0.19999980926513672,-0.026041642413474064
265,2019-05-23,6,0.04447826086956522,0.020788292033926403,DB,7.170000076293945,7.260000228881836,7.130000114440918,7.230000019073486,7.10699987411499,6561100,86,82.0,,0.82,70.52,-0.2199997901916504,-0.02941173658163987
266,2019-05-24,8,0.04628985507246377,0.04072987943955697,DB,7.159999847412109,7.190000057220459,7.130000114440918,7.179999828338623,7.179999828338623,3116500,81,82.0,,0.82,66.42,-0.07000017166137695,-0.009641896619080104
267,2019-05-29,26,0.06259420289855072,0.43655413271245624,DB,6.880000114440918,6.920000076293945,6.820000171661377,6.920000076293945,6.920000076293945,5100000,96,82.0,,0.82,78.72,-0.26999998092651367,-0.03755215282027291
268,2019-05-30,1,0.03994927536231884,-0.36177355869414207,DB,6.840000152587891,6.949999809265137,6.840000152587891,6.909999847412109,6.909999847412109,6444400,87,82.0,,0.82,71.33999999999999,0.029999732971191406,0.004335221479832452
269,2019-05-31,4,0.042666666666666665,0.06802104117540364,DB,6.78000020980835,6.840000152587891,6.730000019073486,6.769999980926514,6.769999980926514,5815700,92,82.0,,0.82,75.44,-0.1099996566772461,-0.01582728916490095
270,2019-06-03,2,0.04085507246376811,0.022673680391801065,DB,6.670000076293945,6.75,6.639999866485596,6.730000019073486,6.730000019073486,5905000,84,79.0,,0.79,66.36,-0.09000015258789062,-0.013157916751484144
271,2019-06-05,1,0.03994927536231884,-0.022170982617949586,DB,6.960000038146973,6.960000038146973,6.860000133514404,6.920000076293945,6.920000076293945,4270100,93,79.0,,0.79,73.47,0.21000003814697266,0.031111116762514435
272,2019-06-07,1,0.03994927536231884,0.0,DB,6.769999980926514,6.809999942779541,6.75,6.760000228881836,6.760000228881836,2999000,84,79.0,,0.79,66.36,-0.15000009536743164,-0.021551737722025566
273,2019-06-12,272,0.28542028985507245,284.42028985507244,DB,6.889999866485596,6.949999809265137,6.869999885559082,6.880000114440918,6.880000114440918,4000000,91,79.0,,0.79,71.89,0.1399998664855957,0.02055798350395488
274,2019-06-17,2,0.04085507246376811,0.0,DB,6.880000114440918,6.909999847412109,6.800000190734863,6.820000171661377,6.820000171661377,4518800,82,79.0,,0.79,64.78,-0.039999961853027344,-0.005755390352630396
275,2019-06-18,13,0.050818840579710145,0.243880808797446,DB,6.929999828338623,7.119999885559082,6.920000076293945,7.079999923706055,7.079999923706055,7085300,100,79.0,,0.79,79.0,0.21000003814697266,0.030390744252421387
276,2019-06-19,1,0.03994927536231884,-0.2138884927990874,DB,7.230000019073486,7.300000190734863,7.170000076293945,7.170000076293945,7.170000076293945,5500900,84,79.0,,0.79,66.36,0.18000030517578125,0.02528094214451615
277,2019-06-20,1,0.03994927536231884,0.0,DB,7.199999809265137,7.199999809265137,7.090000152587891,7.170000076293945,7.170000076293945,5568700,79,79.0,,0.79,62.41,-0.10000038146972656,-0.0136986820351932
278,2019-06-24,-17,0.023644927536231885,-0.6051071039574004,DB,7.199999809265137,7.21999979019165,7.099999904632568,7.099999904632568,7.099999904632568,3541100,84,79.0,,0.79,66.36,0.019999980926513672,0.0027777752022684066
279,2019-06-25,3,0.04176086956521739,0.7661661048115231,DB,7.099999904632568,7.159999847412109,7.059999942779541,7.119999885559082,7.119999885559082,4534700,89,79.0,,0.79,70.31,-0.059999942779541016,-0.008310241623697978
280,2019-06-26,7,0.045384057971014496,0.08676036786395969,DB,7.329999923706055,7.400000095367432,7.289999961853027,7.369999885559082,7.369999885559082,4736100,84,79.0,,0.79,66.36,0.24000024795532227,0.0335195884175985
281,2019-06-27,27,0.0635,0.39916972696790665,DB,7.53000020980835,7.579999923706055,7.460000038146973,7.539999961853027,7.539999961853027,7590400,78,79.0,,0.79,61.620000000000005,0.17999982833862305,0.024324300813361788
282,2019-07-01,2,0.04085507246376811,-0.35661303206664385,DB,7.820000171661377,7.829999923706055,7.579999923706055,7.639999866485596,7.639999866485596,5429700,79,73.0,False,0.73,57.67,0.25,0.03298153067497234
283,2019-07-02,3,0.04176086956521739,0.022170982617949697,DB,7.619999885559082,7.650000095367432,7.590000152587891,7.590000152587891,7.590000152587891,2643900,80,73.0,,0.73,58.4,-0.17999982833862305,-0.022988484047574143
284,2019-07-03,12,0.04991304347826087,0.19521082769390952,DB,7.75,7.829999923706055,7.730000019073486,7.809999942779541,7.809999942779541,3955900,79,73.0,,0.73,57.67,0.17999982833862305,0.023529389031984982
285,2019-07-05,2,0.04085507246376811,-0.18147502903600476,DB,8.1899995803833,8.279999732971191,8.010000228881836,8.029999732971191,8.029999732971191,9271300,71,73.0,,0.73,51.83,0.4499998092651367,0.0574712405683071
286,2019-07-08,4,0.042666666666666665,0.044341965235899394,DB,7.610000133514404,7.699999809265137,7.460000038146973,7.539999961853027,7.539999961853027,19869000,94,73.0,,0.73,68.62,-0.5799999237060547,-0.07004830222354708
287,2019-07-09,60,0.09339130434782608,1.1888586956521738,DB,7.340000152587891,7.380000114440918,7.28000020980835,7.28000020980835,7.28000020980835,10129500,92,73.0,,0.73,67.16,-0.31999969482421875,-0.041558402954656515
288,2019-07-10,26,0.06259420289855072,-0.32976412166356295,DB,7.460000038146973,7.539999961853027,7.340000152587891,7.400000095367432,7.400000095367432,7037100,96,73.0,,0.73,70.08,0.15999984741210938,0.02168019579010938
289,2019-07-11,2,0.04085507246376811,-0.3473026163463765,DB,7.389999866485596,7.5,7.329999923706055,7.480000019073486,7.480000019073486,4952300,100,73.0,,0.73,73.0,-0.039999961853027344,-0.005305034755357818
290,2019-07-12,16,0.05353623188405797,0.31039375665129487,DB,7.590000152587891,7.679999828338623,7.550000190734863,7.670000076293945,7.670000076293945,6487400,83,73.0,,0.73,60.59,0.17999982833862305,0.02399997711181645
291,2019-07-15,14,0.051724637681159424,-0.03383865728207891,DB,7.739999771118164,7.789999961853027,7.699999809265137,7.769999980926514,7.769999980926514,5487500,91,73.0,,0.73,66.42999999999999,0.1100001335144043,0.014322934371497231
292,2019-07-16,26,0.06259420289855072,0.2101428971700754,DB,7.949999809265137,8.100000381469727,7.940000057220459,7.96999979019165,7.96999979019165,9816500,91,73.0,,0.73,66.42999999999999,0.3100004196166992,0.039794662533343406
293,2019-07-17,2,0.04085507246376811,-0.3473026163463765,DB,8.029999732971191,8.039999961853027,7.869999885559082,7.880000114440918,7.880000114440918,5059100,86,73.0,,0.73,62.78,-0.06000041961669922,-0.0074074588630836935
294,2019-07-18,3,0.04176086956521739,0.022170982617949697,DB,7.909999847412109,7.940000057220459,7.840000152587891,7.929999828338623,7.929999828338623,3811000,84,73.0,,0.73,61.32,-0.09999990463256836,-0.01243779914266574
295,2019-07-19,6,0.04447826086956522,0.06507027589796976,DB,7.699999809265137,7.78000020980835,7.670000076293945,7.71999979019165,7.71999979019165,5424900,79,73.0,,0.73,57.67,-0.15999984741210938,-0.020151114138419857
296,2019-07-23,2,0.04085507246376811,-0.08145975887911372,DB,7.909999847412109,7.980000019073486,7.900000095367432,7.949999809265137,7.949999809265137,5412000,80,73.0,,0.73,58.4,0.19999980926513672,0.0257069156647316
297,2019-07-24,22,0.058971014492753625,0.4434196523589926,DB,7.760000228881836,7.929999828338623,7.71999979019165,7.920000076293945,7.920000076293945,8203300,82,73.0,,0.73,59.86,-0.05000019073486328,-0.006265688047036977
298,2019-07-25,40,0.07527536231884058,0.27648070779061196,DB,7.949999809265137,8.0,7.78000020980835,7.900000095367432,7.900000095367432,7565000,77,73.0,,0.73,56.21,0.07000017166137695,0.00882726017360369
299,2019-07-26,21,0.058065217391304345,-0.22862918752406625,DB,7.929999828338623,7.949999809265137,7.880000114440918,7.929999828338623,7.929999828338623,4561500,71,73.0,,0.73,51.83,-0.05000019073486328,-0.00625002384185791
300,2019-07-29,5,0.043572463768115945,-0.9422593097620465,DB,7.929999828338623,7.929999828338623,7.829999923706055,7.829999923706055,7.829999923706055,3211300,74,73.0,,0.73,54.02,-0.019999980926513672,-0.0025157209316162277
301,2019-07-30,10,0.04810144927536232,0.10394146016963246,DB,7.679999828338623,7.760000228881836,7.619999885559082,7.75,7.75,5937700,74,73.0,,0.73,54.02,-0.1699995994567871,-0.021437528768825098
302,2019-07-31,3,0.04176086956521739,-0.13181681229285935,DB,7.889999866485596,7.920000076293945,7.760000228881836,7.809999942779541,7.809999942779541,5692800,79,73.0,,0.73,57.67,0.15999984741210938,0.020618536429497514
303,2019-08-01,15,0.0526304347826087,0.2602811035918793,DB,7.769999980926514,7.849999904632568,7.53000020980835,7.610000133514404,7.610000133514404,8559400,88,73.0,False,0.73,64.24,-0.07000017166137695,-0.008838405427659124
304,2019-08-02,1,0.03994927536231884,-0.2409472669695718,DB,7.769999980926514,7.889999866485596,7.710000038146973,7.889999866485596,7.889999866485596,5538200,89,73.0,,0.73,64.97,0.039999961853027344,0.005095536603691109
305,2019-08-05,1,0.03994927536231884,-0.0636888586956521,DB,7.739999771118164,7.75,7.610000133514404,7.650000095367432,7.650000095367432,5814100,82,73.0,,0.73,59.86,-0.1399998664855957,-0.017743963099451254
306,2019-08-06,2,0.04085507246376811,0.022673680391801065,DB,7.639999866485596,7.679999828338623,7.519999980926514,7.630000114440918,7.630000114440918,5752700,100,73.0,,0.73,73.0,-0.07000017166137695,-0.009032280214371191
307,2019-08-07,41,0.07618115942028986,0.8646683221000355,DB,7.400000095367432,7.480000019073486,7.329999923706055,7.46999979019165,7.46999979019165,7232500,86,73.0,,0.73,62.78,-0.19999980926513672,-0.026041642413474064
308,2019-08-08,5,0.043572463768115945,-0.4280414724626652,DB,7.53000020980835,7.75,7.519999980926514,7.659999847412109,7.659999847412109,6809800,87,73.0,,0.73,63.51,0.26999998092651367,0.036096254042517595
309,2019-08-09,35,0.07074637681159421,0.6236487610177948,DB,7.570000171661377,7.579999923706055,7.46999979019165,7.53000020980835,7.53000020980835,4678200,83,73.0,,0.73,60.59,-0.1700000762939453,-0.021935493715347754
310,2019-08-12,7,0.045384057971014496,0.13604208235080728,DB,7.170000076293945,7.190000057220459,6.880000114440918,6.949999809265137,6.949999809265137,15671600,85,73.0,,0.73,62.05,-0.3899998664855957,-0.05145117023891932
311,2019-08-13,22,0.058971014492753625,0.29937729522592993,DB,6.96999979019165,7.21999979019165,6.940000057220459,7.210000038146973,7.210000038146973,11055900,98,73.0,,0.73,71.53999999999999,0.029999732971191406,0.004172424580312084
312,2019-08-14,5,0.043572463768115945,-0.26112066846891124,DB,6.849999904632568,6.880000114440918,6.690000057220459,6.690000057220459,6.690000057220459,10756700,99,73.0,,0.73,72.27,-0.3399996757507324,-0.04709136920095491
313,2019-08-15,25,0.06168840579710145,0.41576584067852984,DB,6.610000133514404,6.679999828338623,6.440000057220459,6.440000057220459,6.440000057220459,11136600,91,73.0,,0.73,66.42999999999999,-0.20000028610229492,-0.02906980854295338
314,2019-08-16,12,0.04991304347826087,-0.1908845295430518,DB,6.510000228881836,6.949999809265137,6.510000228881836,6.940000057220459,6.940000057220459,14496000,87,73.0,,0.73,63.51,0.26999998092651367,0.04041915986001832
315,2019-08-20,2,0.04085507246376811,-0.06236487610177954,DB,6.949999809265137,7.019999980926514,6.900000095367432,6.96999979019165,6.96999979019165,8859200,100,73.0,,0.73,73.0,0.07000017166137695,0.010071967421935613
316,2019-08-22,15,0.0526304347826087,0.2882227740333452,DB,7.179999828338623,7.210000038146973,7.110000133514404,7.170000076293945,7.170000076293945,5746100,83,73.0,,0.73,60.59,0.19000005722045898,0.02706553529012723
317,2019-08-26,2,0.04085507246376811,0.04639940608760185,DB,7.099999904632568,7.119999885559082,7.0,7.070000171661377,7.070000171661377,4324500,84,73.0,,0.73,61.32,-0.09000015258789062,-0.012482684065424965
318,2019-08-27,-5,0.03451449275362319,-0.15519687832564721,DB,7.159999847412109,7.190000057220459,7.070000171661377,7.130000114440918,7.130000114440918,6217100,91,73.0,,0.73,66.42999999999999,0.07000017166137695,0.009831484941924318
319,2019-08-28,1,0.03994927536231884,0.15746378332983402,DB,7.070000171661377,7.210000038146973,7.050000190734863,7.159999847412109,7.159999847412109,2734700,80,73.0,,0.73,58.4,0.019999980926513672,0.002781638493372318
320,2019-08-29,5,0.043572463768115945,0.09069472156720493,DB,7.210000038146973,7.260000228881836,7.199999809265137,7.21999979019165,7.21999979019165,3394000,95,73.0,,0.73,69.35,0.05000019073486328,0.006934839177575647
321,2019-08-30,50,0.08433333333333333,0.9354731415266919,DB,7.25,7.300000190734863,7.199999809265137,7.25,7.25,3045300,79,73.0,,0.73,57.67,0.039999961853027344,0.0055096364451752144
322,2019-09-03,3,0.04176086956521739,-0.2454831107619796,DB,7.269999980926514,7.320000171661377,7.210000038146973,7.300000190734863,7.300000190734863,6163400,82,71.0,,0.71,58.22,0.019999980926513672,0.0027397233430073165
323,2019-09-04,17,0.05444202898550725,0.3036612875238591,DB,7.460000038146973,7.489999771118164,7.389999866485596,7.480000019073486,7.480000019073486,3907900,92,71.0,,0.71,65.32,0.1699995994567871,0.02322398845220297
324,2019-09-05,21,0.058065217391304345,0.06655131106082779,DB,7.739999771118164,7.849999904632568,7.71999979019165,7.820000171661377,7.820000171661377,8565600,91,71.0,,0.71,64.61,0.3600001335144043,0.048064104741709635
325,2019-09-06,2,0.04085507246376811,-0.29639336078871836,DB,7.820000171661377,7.880000114440918,7.78000020980835,7.849999904632568,7.849999904632568,3480400,81,71.0,,0.71,57.51,0.03000020980834961,0.0038216828245623002
326,2019-09-09,11,0.04900724637681159,0.1995388435615466,DB,8.010000228881836,8.180000305175781,7.989999771118164,8.130000114440918,8.130000114440918,6726200,88,71.0,,0.71,62.48,0.3000001907348633,0.03807108964187478
327,2019-09-10,3,0.04176086956521739,-0.1478633742422002,DB,8.25,8.319999694824219,8.210000038146973,8.300000190734863,8.300000190734863,6733800,90,71.0,,0.71,63.9,0.1399993896484375,0.01711483917180967
328,2019-09-12,2,0.04085507246376811,-0.021690091965990033,DB,8.149999618530273,8.350000381469727,8.09000015258789,8.319999694824219,8.319999694824219,10229200,98,71.0,,0.71,69.58,0.030000686645507812,0.003605851892539258
329,2019-09-13,2,0.04085507246376811,0.0,DB,8.479999542236328,8.529999732971191,8.399999618530273,8.449999809265137,8.449999809265137,6939000,86,71.0,,0.71,61.06,0.17999935150146484,0.02155680757822709
330,2019-09-17,4,0.042666666666666665,-0.21629176094769076,DB,8.0600004196167,8.220000267028809,7.989999771118164,8.1899995803833,8.1899995803833,5734200,100,71.0,,0.71,71.0,-0.3099994659423828,-0.03634225974757477
331,2019-09-18,1,0.03994927536231884,-0.0636888586956521,DB,8.079999923706055,8.100000381469727,7.960000038146973,8.0600004196167,8.0600004196167,4686700,96,71.0,,0.71,68.16,-0.11999988555908203,-0.014598525749495717
332,2019-09-20,-1,0.03813768115942029,-0.045347360783602464,DB,8.09000015258789,8.119999885559082,7.980000019073486,7.989999771118164,7.989999771118164,3952400,86,71.0,,0.71,61.06,0.01999950408935547,0.0024690744626516548
333,2019-09-23,3,0.04176086956521739,0.0,DB,7.78000020980835,7.820000171661377,7.690000057220459,7.789999961853027,7.789999961853027,8311500,85,71.0,,0.71,60.35,-0.2999997138977051,-0.0369457780943121
334,2019-09-25,4,0.042666666666666665,0.02169009196598992,DB,7.429999828338623,7.619999885559082,7.420000076293945,7.579999923706055,7.579999923706055,5206900,96,71.0,,0.71,68.16,-0.20000028610229492,-0.025575483594881376
335,2019-09-26,49,0.08342753623188406,0.9553328804347829,DB,7.480000019073486,7.519999980926514,7.389999866485596,7.420000076293945,7.420000076293945,3153000,97,71.0,,0.71,68.86999999999999,-0.09999990463256836,-0.013123347261734364
336,2019-09-27,2,0.04085507246376811,-0.5102927125857727,DB,7.539999961853027,7.599999904632568,7.489999771118164,7.559999942779541,7.559999942779541,3819700,85,71.0,,0.71,60.35,0.07999992370605469,0.01063828775385156
337,2019-10-01,30,0.06621739130434783,0.6575367313622347,DB,7.440000057220459,7.46999979019165,7.21999979019165,7.25,7.25,6235900,84,75.0,False,0.75,63.0,-0.13000011444091797,-0.017105278430553206
338,2019-10-02,2,0.04085507246376811,-0.3830159772379077,DB,7.25,7.329999923706055,7.150000095367432,7.190000057220459,7.190000057220459,5473300,81,75.0,,0.75,60.75,-0.1399998664855957,-0.01874161585244216
339,2019-10-04,7,0.045384057971014496,0.11085491308974826,DB,7.119999885559082,7.199999809265137,7.039999961853027,7.190000057220459,7.190000057220459,3282300,84,75.0,,0.75,63.0,-0.13000011444091797,-0.01773535004011162
340,2019-10-10,4,0.042666666666666665,-0.0598754590451861,DB,7.059999942779541,7.170000076293945,7.039999961853027,7.130000114440918,7.130000114440918,5626700,91,75.0,,0.75,68.25,-0.029999732971191406,-0.004166629689710155
341,2019-10-14,1,0.03994927536231884,-0.0636888586956521,DB,7.539999961853027,7.579999923706055,7.510000228881836,7.550000190734863,7.550000190734863,3397700,82,75.0,,0.75,61.5,0.4099998474121094,0.05718268382837044
342,2019-10-16,1,0.03994927536231884,0.0,DB,7.900000095367432,7.949999809265137,7.840000152587891,7.840000152587891,7.840000152587891,5180300,94,75.0,,0.75,70.5,0.36999988555908203,0.048812650301212734
343,2019-10-21,6,0.04447826086956522,0.04245923913043481,DB,8.149999618530273,8.15999984741211,8.0600004196167,8.079999923706055,8.079999923706055,5694900,83,75.0,,0.75,62.25,0.21000003814697266,0.026415099771729844
344,2019-10-23,3,0.04176086956521739,-0.061094819159335234,DB,7.960000038146973,8.0,7.909999847412109,7.989999771118164,7.989999771118164,3547400,90,75.0,,0.75,67.5,-0.15999984741210938,-0.01960782480441492
345,2019-10-24,1,0.03994927536231884,-0.04338018393197984,DB,8.010000228881836,8.050000190734863,7.789999961853027,7.900000095367432,7.900000095367432,5753700,92,75.0,,0.75,69.0,0.05000019073486328,0.00625002384185791
346,2019-10-25,1,0.03994927536231884,0.0,DB,7.889999866485596,7.96999979019165,7.880000114440918,7.96999979019165,7.96999979019165,2985100,74,75.0,,0.75,55.5,-0.08000040054321289,-0.009937937720211343
347,2019-10-28,1,0.03994927536231884,0.0,DB,8.020000457763672,8.050000190734863,8.0,8.050000190734863,8.050000190734863,5531500,82,75.0,,0.75,61.5,0.08000040054321289,0.010037691674931626
348,2019-10-29,-1,0.03813768115942029,-0.045347360783602464,DB,8.050000190734863,8.0600004196167,7.96999979019165,7.980000019073486,7.980000019073486,3999700,100,75.0,,0.75,75.0,0.010000228881835938,0.0012422644279370676
349,2019-10-30,9,0.04719565217391304,0.2375071252137564,DB,7.5,7.510000228881836,7.309999942779541,7.360000133514404,7.360000133514404,19220600,88,75.0,,0.75,66.0,-0.5500001907348633,-0.06823823351128544
350,2019-10-31,2,0.04085507246376811,-0.13434669123291876,DB,7.329999923706055,7.340000152587891,7.190000057220459,7.25,7.25,5244900,84,75.0,,0.75,63.0,-0.1700000762939453,-0.022636494156173526
351,2019-11-05,4,0.042666666666666665,0.06802104117540364,DB,7.699999809265137,7.71999979019165,7.610000133514404,7.610000133514404,7.610000133514404,5683300,86,71.0,,0.71,61.06,0.37999963760375977,0.0517710667171829
352,2019-11-06,375,0.37871739130434784,7.876188858695652,DB,7.679999828338623,7.71999979019165,7.599999904632568,7.650000095367432,7.650000095367432,4469400,85,71.0,,0.71,60.35,0.0,0.0
353,2019-11-07,375,0.37871739130434784,0.0,DB,7.800000190734863,7.840000152587891,7.75,7.760000228881836,7.760000228881836,5334800,82,71.0,,0.71,58.22,0.12000036239624023,0.015544088815740986
354,2019-11-08,12,0.04991304347826087,-0.8682050398943804,DB,7.650000095367432,7.690000057220459,7.610000133514404,7.630000114440918,7.630000114440918,5739900,80,71.0,,0.71,56.8,-0.15000009536743164,-0.01913266485306364
355,2019-11-11,1,0.03994927536231884,-0.15353907569476433,DB,7.53000020980835,7.630000114440918,7.510000228881836,7.610000133514404,7.610000133514404,2959700,83,71.0,,0.71,58.93,-0.059999942779541016,-0.0078023332032624015
356,2019-11-12,159,0.18306521739130435,3.582441501904589,DB,7.619999885559082,7.679999828338623,7.599999904632568,7.630000114440918,7.630000114440918,3211800,100,71.0,,0.71,71.0,0.04999971389770508,0.006553042352263283
357,2019-11-13,4,0.042666666666666665,-0.7669318766575625,DB,7.360000133514404,7.389999866485596,7.260000228881836,7.28000020980835,7.28000020980835,5793200,92,71.0,,0.71,65.32,-0.28999996185302734,-0.037760412543623945
358,2019-11-14,46,0.08071014492753623,0.8916440217391304,DB,7.289999961853027,7.309999942779541,7.170000076293945,7.210000038146973,7.210000038146973,4273900,84,71.0,,0.71,59.64,-0.07999992370605469,-0.010825429655129337
359,2019-11-15,16,0.05353623188405797,-0.3366852217633327,DB,7.300000190734863,7.329999923706055,7.25,7.309999942779541,7.309999942779541,3548100,88,71.0,,0.71,62.48,0.019999980926513672,0.0027359755243594464
360,2019-11-19,2,0.04085507246376811,0.0,DB,7.360000133514404,7.389999866485596,7.269999980926514,7.349999904632568,7.349999904632568,4584400,98,71.0,,0.71,69.58,0.059999942779541016,0.008185531160170179
361,2019-11-20,3,0.04176086956521739,0.022170982617949697,DB,7.269999980926514,7.320000171661377,7.21999979019165,7.300000190734863,7.300000190734863,5295000,89,71.0,,0.71,63.19,-0.06999969482421875,-0.009472218685912859
362,2019-11-21,8,0.04628985507246377,0.10845045982994961,DB,7.369999885559082,7.409999847412109,7.320000171661377,7.380000114440918,7.380000114440918,4014800,88,71.0,,0.71,62.48,0.08999967575073242,0.012295037382534124
363,2019-11-26,7,0.045384057971014496,0.0,DB,7.309999942779541,7.320000171661377,7.269999980926514,7.289999961853027,7.289999961853027,3178900,87,71.0,,0.71,61.77,-0.08999967575073242,-0.012145705479624791
364,2019-11-27,6,0.04447826086956522,-0.019958486348395477,DB,7.349999904632568,7.369999885559082,7.329999923706055,7.360000133514404,7.360000133514404,2867200,83,71.0,,0.71,58.93,0.04999971389770508,0.00683056184769959
365,2019-11-29,5,0.043572463768115945,-0.09415486592347089,DB,7.260000228881836,7.260000228881836,7.199999809265137,7.210000038146973,7.210000038146973,2807400,57,71.0,,0.71,40.47,-0.1099996566772461,-0.014925326782267878
366,2019-12-02,7,0.045384057971014496,0.0,DB,7.230000019073486,7.25,7.159999847412109,7.190000057220459,7.190000057220459,3894500,90,70.0,,0.7,62.99999999999999,-0.010000228881835938,-0.001377441951317393
367,2019-12-03,2,0.04085507246376811,-0.09979243174197683,DB,7.070000171661377,7.079999923706055,7.010000228881836,7.059999942779541,7.059999942779541,4664000,98,70.0,,0.7,68.6,-0.1700000762939453,-0.023448286385371775
368,2019-12-04,11,0.04900724637681159,0.1995388435615466,DB,7.059999942779541,7.21999979019165,7.050000190734863,7.170000076293945,7.170000076293945,4000200,100,70.0,,0.7,70.0,0.1399998664855957,0.019773992654552597
369,2019-12-05,7,0.045384057971014496,-0.07393168712109999,DB,7.199999809265137,7.230000019073486,7.139999866485596,7.179999828338623,7.179999828338623,2930600,99,70.0,,0.7,69.3,0.010000228881835938,0.001385073292581085
370,2019-12-06,15,0.0526304347826087,0.1596678907871627,DB,7.239999771118164,7.260000228881836,7.179999828338623,7.21999979019165,7.21999979019165,2117500,92,70.0,,0.7,64.39999999999999,0.03000020980834961,0.004149406601549943
371,2019-12-09,5,0.043572463768115945,-0.7872483458939249,DB,7.25,7.309999942779541,7.210000038146973,7.210000038146973,7.210000038146973,3764000,84,70.0,,0.7,58.8,0.04999971389770508,0.006887012716445318
372,2019-12-10,1,0.03994927536231884,-0.08315316813570606,DB,7.190000057220459,7.230000019073486,7.150000095367432,7.190000057220459,7.190000057220459,3886100,89,70.0,,0.7,62.3,-0.07999992370605469,-0.010943902097437674
373,2019-12-11,1,0.03994927536231884,0.0,DB,7.28000020980835,7.309999942779541,7.260000228881836,7.260000228881836,7.260000228881836,2719700,91,70.0,,0.7,63.7,0.07999992370605469,0.011064996334025912
374,2019-12-16,3,0.04176086956521739,-0.021229619565217295,DB,7.690000057220459,7.78000020980835,7.670000076293945,7.690000057220459,7.690000057220459,4436700,95,70.0,,0.7,66.5,0.4700002670288086,0.06429552266864946
375,2019-12-18,1,0.03994927536231884,-0.04338018393197984,DB,7.800000190734863,7.829999923706055,7.75,7.75,7.75,2732300,96,70.0,,0.7,67.19999999999999,0.04999971389770508,0.006426698271122078
376,2019-12-20,6,0.04447826086956522,0.113368401959006,DB,7.789999961853027,7.840000152587891,7.760000228881836,7.769999980926514,7.769999980926514,3000100,81,70.0,,0.7,56.7,0.010000228881835938,0.0012771684520147542
377,2019-12-27,15,0.0526304347826087,-0.2746429641466094,DB,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0,81,70.0,,0.7,56.7,-0.18000030517578125,-0.022959222152102332
378,2019-12-30,1,0.03994927536231884,-0.2409472669695718,DB,7.739999771118164,7.78000020980835,7.690000057220459,7.71999979019165,7.71999979019165,2841400,80,70.0,,0.7,56.0,0.12000036239624023,0.015665843966926607
