,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,XLF_unscaled,XLF_monthly,isPartial,scale,XLF,Stock_Price_Change,Stock_Price_Change_Percent
250,2019-04-01,37,0.11935748792270531,0.253716953366824,XLF,25.920000076293945,26.36000061035156,25.90999984741211,26.34000015258789,25.073978424072266,62485300,34,40.0,False,0.4,13.6,0.4800014495849574,0.018547197262379633
251,2019-04-02,18,0.07346376811594203,-0.3845064151859796,XLF,26.270000457763672,26.459999084472656,26.229999542236328,26.31999969482422,25.054941177368164,41002400,55,40.0,,0.4,22.0,0.0999984741210973,0.0037935687331445145
252,2019-04-03,17,0.07104830917874397,-0.03287959492339054,XLF,26.5,26.6200008392334,26.290000915527344,26.399999618530277,25.1310977935791,52030900,49,40.0,,0.4,19.6,0.1600017547607422,0.006046929716435168
253,2019-04-04,7,0.04689371980676329,-0.3399741619636908,XLF,26.399999618530277,26.670000076293945,26.399999618530277,26.559999465942383,25.28340530395508,54378900,41,40.0,,0.4,16.400000000000002,0.049999237060546875,0.0018782582826539773
254,2019-04-05,5,0.04206280193236715,-0.10301844030081386,XLF,26.61000061035156,26.700000762939453,26.520000457763672,26.600000381469727,25.321483612060547,37088800,36,40.0,,0.4,14.4,0.030000686645507812,0.0011248851353462541
255,2019-04-08,1,0.03240096618357488,-0.47218068780986855,XLF,26.530000686645508,26.63999938964844,26.46999931335449,26.6299991607666,25.350040435791016,34998000,14,40.0,,0.4,5.6000000000000005,-0.06000137329101207,-0.002247242381142378
256,2019-04-10,20,0.07829468599033816,1.4164305949008495,XLF,26.40999984741211,26.530000686645508,26.280000686645508,26.489999771118164,25.21677017211914,48232700,42,40.0,,0.4,16.8,-0.10999870300293324,-0.004129080537654817
257,2019-04-11,15,0.06621739130434783,-0.1542543345468007,XLF,26.59000015258789,26.75,26.51000022888184,26.649999618530277,25.36907958984375,62205000,41,40.0,,0.4,16.400000000000002,0.2199993133544922,0.008292472961195063
258,2019-04-12,46,0.14109661835748794,1.130809075654775,XLF,27.040000915527344,27.32999992370605,26.899999618530277,27.13999938964844,25.835527420043945,84627600,100,40.0,,0.4,40.0,0.5799999237060511,0.021682240138543918
259,2019-04-15,73,0.20631400966183575,1.6350959461960883,XLF,27.149999618530277,27.15999984741211,26.90999984741211,26.96999931335449,25.6737003326416,40030400,83,40.0,,0.4,33.2,-0.17000007629394176,-0.006220273573674051
260,2019-04-16,10,0.05414009661835749,-0.7375840026225209,XLF,27.030000686645508,27.3799991607666,27.01000022888184,27.350000381469727,26.03543472290039,56093400,49,40.0,,0.4,19.6,0.2199993133544922,0.008100122039413682
261,2019-04-17,7,0.04689371980676329,-0.13384491835459977,XLF,27.450000762939453,27.459999084472656,27.200000762939453,27.420000076293945,26.10206794738769,58834000,29,40.0,,0.4,11.6,0.07999992370605469,0.0029218380627522578
262,2019-04-18,5,0.04206280193236715,-0.10301844030081386,XLF,27.3700008392334,27.450000762939453,27.299999237060547,27.34000015258789,26.02591896057129,52495700,36,40.0,,0.4,14.4,-0.009998321533203125,-0.0003641049477987046
263,2019-04-26,5,0.04206280193236715,0.0,XLF,27.450000762939453,27.71999931335449,27.40999984741211,27.700000762939453,26.36861038208008,41527900,21,40.0,,0.4,8.4,0.2699985504150355,0.009836012492195012
264,2019-04-29,3,0.03723188405797102,0.06937699458859448,XLF,27.799999237060547,28.1299991607666,27.729999542236328,27.979999542236328,26.63515281677246,61643200,90,40.0,,0.4,36.0,0.4099998474121129,0.014790759652529628
265,2019-04-30,2,0.034816425120772945,-0.06487608667445188,XLF,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,26.67323303222656,38800300,68,40.0,,0.4,27.200000000000003,-0.06999969482421875,-0.0024884357238748045
266,2019-05-01,12,0.058971014492753625,0.6937699458859443,XLF,28.049999237060547,28.13999938964844,27.770000457763672,27.790000915527344,26.45428466796875,67969500,51,29.0,False,0.29,14.79,0.07999992370605824,0.0028510308349491975
267,2019-05-03,1,0.03240096618357488,-0.4505611534365528,XLF,27.940000534057617,28.1200008392334,27.88999938964844,28.06999969482422,26.72082901000977,34598900,94,29.0,,0.29,27.26,-0.019998550415042615,-0.0007106805561054585
268,2019-05-06,15,0.06621739130434783,0.6701596198367248,XLF,27.57999992370605,27.979999542236328,27.530000686645508,27.8799991607666,26.53996086120605,42517000,100,29.0,,0.29,29.0,-0.1400012969970703,-0.004978708848462743
269,2019-05-07,7,0.04689371980676329,-0.2918216969431676,XLF,27.6200008392334,27.88999938964844,27.229999542236328,27.420000076293945,26.10206794738769,60090800,74,29.0,,0.29,21.46,-0.09000015258788707,-0.0032165887798543125
270,2019-05-08,2,0.034816425120772945,-0.25754610075203466,XLF,27.309999465942383,27.59000015258789,27.239999771118164,27.36000061035156,26.04495429992676,44254200,42,29.0,,0.29,12.18,-0.2999992370605504,-0.010756516444094921
271,2019-05-09,9,0.051724637681159424,0.4856389621201611,XLF,27.030000686645508,27.36000061035156,26.899999618530277,27.299999237060547,25.987836837768555,56468300,17,29.0,,0.29,4.93,-0.22999954223633168,-0.008336337113603043
272,2019-05-10,1,0.03240096618357488,-0.3735873727468012,XLF,27.149999618530277,27.530000686645508,26.90999984741211,27.479999542236328,26.15918731689453,63453600,35,29.0,,0.29,10.15,0.17000007629394887,0.006213452942308351
273,2019-05-14,6,0.04447826086956522,0.3727448933949604,XLF,26.739999771118164,27.1200008392334,26.709999084472656,26.88999938964844,25.597545623779297,52398400,43,29.0,,0.29,12.47,-0.4099998474121094,-0.014892838255939345
274,2019-05-16,12,0.058971014492753625,0.3258390355164549,XLF,26.8799991607666,27.209999084472656,26.86000061035156,27.059999465942383,25.759370803833008,44872600,51,29.0,,0.29,14.79,0.08999824523925781,0.0033185192645370787
275,2019-05-17,2,0.034816425120772945,-0.4096010485786844,XLF,26.790000915527344,27.13999938964844,26.75,26.8799991607666,25.588022232055664,62711500,35,29.0,,0.29,10.15,-0.0699996948242152,-0.0025725724799513516
276,2019-05-20,8,0.04930917874396135,0.41626196753156663,XLF,26.780000686645508,27.030000686645508,26.780000686645508,26.90999984741211,25.616579055786133,44357300,42,29.0,,0.29,12.18,-0.10999870300293324,-0.004053010518669686
277,2019-05-21,2,0.034816425120772945,-0.2939159400411483,XLF,27.020000457763672,27.190000534057617,27.020000457763672,27.190000534057617,25.88312721252441,36851400,34,29.0,,0.29,9.86,0.15999984741210938,0.005919343076123518
278,2019-05-23,2,0.034816425120772945,0.0,XLF,26.770000457763672,26.780000686645508,26.420000076293945,26.649999618530277,25.36907958984375,51832900,43,29.0,,0.29,12.47,-0.4099998474121094,-0.015079067280581726
279,2019-05-28,12,0.058971014492753625,0.6937699458859443,XLF,26.780000686645508,26.86000061035156,26.549999237060547,26.549999237060547,25.27388572692871,35177700,26,29.0,,0.29,7.539999999999999,0.07999992370605113,0.002987301032667533
280,2019-05-29,4,0.03964734299516908,-0.3276808388629475,XLF,26.34000015258789,26.549999237060547,26.21999931335449,26.5,25.226287841796875,39700600,17,29.0,,0.29,4.93,-0.3100013732910121,-0.011541376256392955
281,2019-05-30,27,0.09520289855072464,1.4012428414767881,XLF,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211,25.140613555908203,40641200,0,29.0,,0.29,0.0,0.15999984741210938,0.006026359774382595
282,2019-05-31,1,0.03240096618357488,-0.6596640787537423,XLF,26.06999969482422,26.200000762939453,25.989999771118164,26.01000022888184,24.75984001159668,49259200,44,29.0,,0.29,12.76,-0.5099983215332031,-0.019093910109105217
283,2019-06-04,9,0.051724637681159424,0.5963918294319368,XLF,26.5,26.920000076293945,26.43000030517578,26.88999938964844,25.597545623779297,45454400,76,26.0,,0.26,19.76,0.7199993133544922,0.027480889022451827
284,2019-06-06,3,0.03723188405797102,-0.28019052956010093,XLF,27.06999969482422,27.270000457763672,26.920000076293945,27.15999984741211,25.854570388793945,37297600,100,26.0,,0.26,26.0,0.35000038146972656,0.01300150001774858
285,2019-06-07,4,0.03964734299516908,0.06487608667445177,XLF,27.15999984741211,27.25,27.07999992370605,27.1200008392334,25.816490173339844,33054800,57,26.0,,0.26,14.82,-0.020000457763671875,-0.0007334234480358415
286,2019-06-11,1,0.03240096618357488,-0.18277080541001578,XLF,27.5,27.61000061035156,27.280000686645508,27.36000061035156,26.04495429992676,34273400,66,26.0,,0.26,17.16,0.36000061035155895,0.013211031572534226
287,2019-06-12,3,0.03723188405797102,0.14909795735798426,XLF,27.32999992370605,27.3799991607666,27.030000686645508,27.09000015258789,25.787931442260746,36866000,67,26.0,,0.26,17.42,-0.23000144958495738,-0.00833036742124249
288,2019-06-13,2,0.034816425120772945,-0.06487608667445188,XLF,27.13999938964844,27.270000457763672,27.06999969482422,27.18000030517578,25.87360572814941,31020000,56,26.0,,0.26,14.56,-0.10999870300292969,-0.004017483797463028
289,2019-06-14,5,0.04206280193236715,0.20813098376578343,XLF,27.209999084472656,27.32999992370605,27.0,27.239999771118164,25.930721282958984,29724100,22,26.0,,0.26,5.720000000000001,0.05999946594237926,0.002200200400997776
290,2019-06-17,2,0.034816425120772945,-0.3843854104381994,XLF,27.229999542236328,27.309999465942383,26.959999084472656,26.989999771118164,25.69273567199707,40981600,11,26.0,,0.26,2.8600000000000003,-0.020000457763668322,-0.0007318133120929327
291,2019-06-18,2,0.034816425120772945,0.0,XLF,26.93000030517578,27.459999084472656,26.93000030517578,27.350000381469727,26.03543472290039,46237400,55,26.0,,0.26,14.3,0.14999961853027344,0.005492479731364908
292,2019-06-19,16,0.06863285024154589,0.9712779242403218,XLF,27.399999618530277,27.59000015258789,27.270000457763672,27.299999237060547,25.987836837768555,58118500,43,26.0,,0.26,11.18,0.13000106811523438,0.004734197831373743
293,2019-06-20,4,0.03964734299516908,-0.4223270218906173,XLF,27.450000762939453,27.530000686645508,27.1200008392334,27.420000076293945,26.10206794738769,50583800,55,26.0,,0.26,14.3,-0.05999946594238281,-0.0021746816096611665
294,2019-06-24,1,0.03240096618357488,0.08055421298533916,XLF,27.170000076293945,27.36000061035156,27.07999992370605,27.11000061035156,25.938459396362305,48377800,22,26.0,,0.26,5.720000000000001,-0.17000007629394887,-0.006175084346307869
295,2019-06-25,2,0.034816425120772945,0.0745489786789919,XLF,27.11000061035156,27.149999618530277,26.88999938964844,27.020000457763672,25.85234832763672,47748500,45,26.0,,0.26,11.7,-0.21000099182128196,-0.007675474676043237
296,2019-06-27,6,0.04447826086956522,0.2775079783543777,XLF,27.06999969482422,27.290000915527344,27.06999969482422,27.209999084472656,26.03413772583008,59459800,56,26.0,,0.26,14.56,0.14000129699706676,0.00515658559720622
297,2019-06-28,16,0.06863285024154589,0.5430650591940913,XLF,27.530000686645508,27.700000762939453,27.239999771118164,27.600000381469727,26.407285690307617,76728100,48,26.0,,0.26,12.48,0.4099998474121094,0.015023812153074356
298,2019-07-01,6,0.04447826086956522,0.12184720360667733,XLF,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,26.72302627563477,48971100,47,32.0,False,0.32,15.04,0.34999847412109375,0.012635323627476769
299,2019-07-05,1,0.03240096618357488,-0.27153252959704566,XLF,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,26.943084716796875,40683100,45,32.0,,0.32,14.4,0.220001220703125,0.007843180987058718
300,2019-07-08,8,0.04930917874396135,0.5218428507529447,XLF,28.01000022888184,28.1299991607666,27.940000534057617,28.020000457763672,26.80913543701172,26286700,38,32.0,,0.32,12.16,-0.1400012969970703,-0.004952291996112135
301,2019-07-12,1,0.03240096618357488,-0.3429019300480063,XLF,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,27.09617042541504,31109900,48,32.0,,0.32,15.36,0.1900005340576172,0.006754373968222982
302,2019-07-15,0,0.029985507246376813,-0.07454897867899213,XLF,28.32999992370605,28.350000381469727,28.07999992370605,28.15999984741211,26.943084716796875,28346100,55,32.0,,0.32,17.6,0.030000686645507812,0.0010593462912709128
303,2019-07-16,5,0.04206280193236715,0.4027710649266958,XLF,28.209999084472656,28.26000022888184,28.030000686645508,28.09000015258789,26.876110076904297,47287700,75,32.0,,0.32,24.0,-0.09000015258788707,-0.003174608514175281
304,2019-07-17,7,0.04689371980676329,0.11485012059262667,XLF,27.989999771118164,28.07999992370605,27.809999465942383,27.850000381469727,26.64648056030273,35062600,15,32.0,,0.32,4.8,-0.18000030517578836,-0.006369437498865538
305,2019-07-23,1,0.03240096618357488,0.0,XLF,28.06999969482422,28.32999992370605,28.059999465942383,28.290000915527344,27.067466735839844,45307600,47,32.0,,0.32,15.04,0.25,0.008903133927324003
306,2019-07-25,3,0.03723188405797102,0.14909795735798426,XLF,28.56999969482422,28.61000061035156,28.31999969482422,28.3799991607666,27.1535758972168,34180400,24,32.0,,0.32,7.68,0.2800006866455078,0.009883539971745847
307,2019-07-29,1,0.03240096618357488,-0.3735873727468012,XLF,28.63999938964844,28.71999931335449,28.440000534057617,28.46999931335449,27.239688873291016,35955100,16,32.0,,0.32,5.12,0.10999870300292969,0.0038447640914460735
308,2019-07-31,2,0.034816425120772945,0.0745489786789919,XLF,28.38999938964844,28.530000686645508,28.200000762939453,28.25,27.029197692871094,64485400,32,32.0,,0.32,10.24,-0.18999862670898082,-0.006615551227420635
309,2019-08-01,7,0.04689371980676329,0.3468849729429724,XLF,28.229999542236328,28.420000076293945,27.56999969482422,27.61000061035156,26.41685485839844,107976300,40,37.0,False,0.37,14.8,-0.1100006103515625,-0.0038556119069093064
310,2019-08-02,2,0.034816425120772945,-0.25754610075203466,XLF,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,26.407285690307617,66036400,42,37.0,,0.37,15.54,-0.6800003051757812,-0.02392682277798419
311,2019-08-05,3,0.03723188405797102,0.14909795735798426,XLF,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,25.527042388916016,85527900,57,37.0,,0.37,21.09,-0.6199989318847656,-0.022350358219190958
312,2019-08-07,26,0.09278743961352658,1.4921499935123914,XLF,26.600000381469727,26.8700008392334,26.239999771118164,26.75,25.594017028808597,82354600,99,37.0,,0.37,36.63,-0.25,-0.00921828880028408
313,2019-08-09,1,0.03240096618357488,-0.6508043942312698,XLF,27.11000061035156,27.309999465942383,26.899999618530277,27.170000076293945,25.995868682861328,53782700,33,37.0,,0.37,12.21,0.4399986267089844,0.016375087940694533
314,2019-08-12,0,0.029985507246376813,-0.13875398917718873,XLF,26.850000381469727,26.950000762939453,26.56999969482422,26.649999618530277,25.498336791992188,56837600,64,37.0,,0.37,23.68,-0.3599987030029297,-0.013181937387141796
315,2019-08-13,10,0.05414009661835749,0.8055421298533914,XLF,26.600000381469727,27.170000076293945,26.5,26.979999542236328,25.8140811920166,72255900,56,37.0,,0.37,20.72,0.2199993133544922,0.008163239596528094
316,2019-08-14,17,0.07104830917874397,0.31230480949406636,XLF,26.3799991607666,26.520000457763672,25.959999084472656,25.979999542236328,24.85729217529297,92067300,77,37.0,,0.37,28.49,-0.6499996185302734,-0.02392343086879134
317,2019-08-15,1,0.03240096618357488,-0.5439586591419052,XLF,26.11000061035156,26.280000686645508,25.920000076293945,26.11000061035156,24.981672286987305,59504500,31,37.0,,0.37,11.47,-0.23999977111816406,-0.009049764968910634
318,2019-08-16,24,0.08795652173913043,1.714626509616818,XLF,26.239999771118164,26.63999938964844,26.239999771118164,26.56999969482422,25.421794891357425,48451800,32,37.0,,0.37,11.84,0.35999870300293324,0.013698580426060314
319,2019-08-19,2,0.034816425120772945,-0.06487608667445188,XLF,26.979999542236328,27.030000686645508,26.790000915527344,26.84000015258789,25.68013000488281,38297700,46,37.0,,0.37,17.02,0.39000129699706676,0.014639688661127082
320,2019-08-20,2,0.034816425120772945,0.0,XLF,26.690000534057617,26.739999771118164,26.450000762939453,26.479999542236328,25.33568382263184,40579300,46,37.0,,0.37,17.02,-0.29000091552734375,-0.010728853428058627
321,2019-08-21,8,0.04930917874396135,0.41626196753156663,XLF,26.649999618530277,26.690000534057617,26.530000686645508,26.600000381469727,25.45050048828125,44913500,100,37.0,,0.37,37.0,-0.049999237060546875,-0.0018698293750379902
322,2019-08-22,2,0.034816425120772945,-0.2939159400411483,XLF,26.739999771118164,26.850000381469727,26.56999969482422,26.780000686645508,25.622722625732425,43896700,93,37.0,,0.37,34.41,0.15999984741210938,0.005994748752737644
323,2019-08-23,8,0.04930917874396135,0.41626196753156663,XLF,26.59000015258789,26.790000915527344,25.920000076293945,26.100000381469727,24.97210693359375,86245300,47,37.0,,0.37,17.39,-0.05999946594238281,-0.0022346169493461243
324,2019-08-26,3,0.03723188405797102,0.14909795735798426,XLF,26.270000457763672,26.3700008392334,26.11000061035156,26.350000381469727,25.211305618286133,34175500,23,37.0,,0.37,8.51,-0.4200000762939453,-0.01567749391342932
325,2019-08-27,7,0.04689371980676329,0.2595043466978073,XLF,26.450000762939453,26.530000686645508,26.030000686645508,26.190000534057617,25.058218002319336,54240800,52,37.0,,0.37,19.24,0.15999984741210938,0.0060674949685273205
326,2019-08-28,3,0.03723188405797102,-0.20603688060162773,XLF,26.049999237060547,26.46999931335449,26.030000686645508,26.43000030517578,25.287845611572266,51870400,61,37.0,,0.37,22.57,-0.06000137329101918,-0.0022616423572586752
327,2019-08-29,1,0.03240096618357488,-0.12975217334890365,XLF,26.670000076293945,26.920000076293945,26.6200008392334,26.82999992370605,25.670560836791992,49818300,38,37.0,,0.37,14.06,0.4500007629394567,0.01700040704997008
328,2019-09-03,4,0.03964734299516908,0.13875398917718895,XLF,26.700000762939453,26.729999542236328,26.40999984741211,26.63999938964844,25.48876953125,59997200,44,25.0,,0.25,11.0,-0.1900005340576172,-0.007057969298630673
329,2019-09-04,3,0.03723188405797102,-0.060923601803338556,XLF,26.84000015258789,26.950000762939453,26.780000686645508,26.899999618530277,25.737531661987305,43945700,67,25.0,,0.25,16.75,0.220001220703125,0.008230498483754234
330,2019-09-05,3,0.03723188405797102,0.0,XLF,27.280000686645508,27.68000030517578,27.270000457763672,27.450000762939453,26.26376724243164,68639200,56,25.0,,0.25,14.0,0.7299995422363281,0.02708718076328198
331,2019-09-06,4,0.03964734299516908,0.06487608667445177,XLF,27.479999542236328,27.559999465942383,27.34000015258789,27.440000534057617,26.254199981689453,35660800,67,25.0,,0.25,16.75,-0.12000083923339844,-0.004335290386935475
332,2019-09-09,3,0.03723188405797102,-0.060923601803338556,XLF,27.6299991607666,27.96999931335449,27.56999969482422,27.86000061035156,26.656049728393555,67797700,55,25.0,,0.25,13.75,0.4099998474121058,0.014876627552869559
333,2019-09-10,3,0.03723188405797102,0.0,XLF,27.950000762939453,28.07999992370605,27.700000762939453,27.959999084472656,26.751728057861328,77540100,55,25.0,,0.25,13.75,0.1100006103515625,0.0039328070451201125
334,2019-09-12,2,0.034816425120772945,-0.06487608667445188,XLF,28.040000915527344,28.3799991607666,27.950000762939453,28.270000457763672,27.04833221435547,72872200,56,25.0,,0.25,14.0,0.2999992370605504,0.010683733542580232
335,2019-09-13,2,0.034816425120772945,0.0,XLF,28.489999771118164,28.600000381469727,28.36000061035156,28.489999771118164,27.258825302124023,56248700,45,25.0,,0.25,11.25,0.220001220703125,0.007751981226527427
336,2019-09-16,3,0.03723188405797102,0.06937699458859448,XLF,28.25,28.43000030517578,28.209999084472656,28.38999938964844,27.163145065307617,36693600,87,25.0,,0.25,21.75,-0.1700000762939453,-0.005944058532393992
337,2019-09-17,2,0.034816425120772945,-0.06487608667445188,XLF,28.290000915527344,28.420000076293945,28.190000534057617,28.420000076293945,27.19184875488281,40868800,11,25.0,,0.25,2.75,-0.010000228881835938,-0.00035174916547631163
338,2019-09-18,11,0.05655555555555555,0.6243929512973498,XLF,28.309999465942383,28.59000015258789,28.229999542236328,28.520000457763672,27.28752899169922,57268900,66,25.0,,0.25,16.5,0.1700000762939453,0.0059817056944959646
339,2019-09-19,4,0.03964734299516908,-0.2989664303408217,XLF,28.5,28.670000076293945,28.3799991607666,28.38999938964844,27.163145065307617,42335000,33,25.0,,0.25,8.25,0.07999992370605469,0.002798178498743864
340,2019-09-20,1,0.03240096618357488,-0.18277080541001578,XLF,28.290000915527344,28.399999618530277,28.059999465942383,28.07999992370605,27.00351333618164,82921100,34,25.0,,0.25,8.5,-0.2700004577636683,-0.00941752553349029
341,2019-09-24,6,0.04447826086956522,0.3727448933949604,XLF,28.209999084472656,28.270000457763672,27.780000686645508,27.86000061035156,26.79194450378418,61659700,22,25.0,,0.25,5.5,-0.12999916076660512,-0.00457743529974497
342,2019-09-25,3,0.03723188405797102,-0.16291951775822733,XLF,27.920000076293945,28.13999938964844,27.809999465942383,28.09000015258789,27.013126373291016,53544400,79,25.0,,0.25,19.75,-0.13000106811523082,-0.0045985520343183595
343,2019-09-27,3,0.03723188405797102,0.0,XLF,28.190000534057617,28.290000915527344,27.920000076293945,28.06999969482422,26.993894577026367,73386900,23,25.0,,0.25,5.75,0.1500015258789027,0.005330544745288268
344,2019-10-02,2,0.034816425120772945,-0.06487608667445188,XLF,27.239999771118164,27.25,26.790000915527344,26.850000381469727,25.82066345214844,78141700,48,25.0,,0.25,12.0,-1.0400009155273438,-0.03676213792402272
345,2019-10-03,9,0.051724637681159424,0.4856389621201611,XLF,26.809999465942383,26.959999084472656,26.450000762939453,26.959999084472656,25.92644500732422,81128700,10,25.0,,0.25,2.5,-0.29000091552734375,-0.010642235432196112
346,2019-10-04,2,0.034816425120772945,-0.32688895115345107,XLF,26.989999771118164,27.479999542236328,26.96999931335449,27.459999084472656,26.40727996826172,40697200,20,25.0,,0.25,5.0,0.5200004577636719,0.019287851462248762
347,2019-10-07,1,0.03240096618357488,0.0,XLF,27.350000381469727,27.56999969482422,27.290000915527344,27.31999969482422,26.272647857666016,36922900,29,25.0,,0.25,7.25,0.09000015258789062,0.003275114777551602
348,2019-10-11,25,0.0903719806763285,1.7891754882958102,XLF,27.739999771118164,27.989999771118164,27.63999938964844,27.649999618530277,26.589996337890625,78702500,30,25.0,,0.25,7.5,0.4200000762939453,0.015233952881500867
349,2019-10-14,34,0.1121111111111111,2.460116296406739,XLF,27.559999465942383,27.75,27.530000686645508,27.690000534057617,26.628463745117188,35821000,20,25.0,,0.25,5.0,-0.23999977111816406,-0.008574482782447546
350,2019-10-22,5,0.04206280193236715,0.2981959147159685,XLF,28.450000762939453,28.61000061035156,28.32999992370605,28.420000076293945,27.330476760864254,50423000,47,25.0,,0.25,11.75,0.860000610351559,0.030991012985641664
351,2019-10-23,4,0.03964734299516908,-0.057425060296313446,XLF,28.36000061035156,28.540000915527344,28.350000381469727,28.540000915527344,27.445877075195312,30615400,68,25.0,,0.25,17.0,-0.0699996948242152,-0.002446686240156426
352,2019-10-24,1,0.03240096618357488,-0.18277080541001578,XLF,28.56999969482422,28.6200008392334,28.38999938964844,28.5,27.40740776062012,33469600,10,25.0,,0.25,2.5,0.07999992370605469,0.0028030806285830323
353,2019-10-28,2,0.034816425120772945,0.0,XLF,28.75,28.920000076293945,28.739999771118164,28.790000915527344,27.68629264831543,50104600,38,25.0,,0.25,9.5,0.2999992370605469,0.010482153328566612
354,2019-11-01,3,0.03723188405797102,0.06937699458859448,XLF,28.920000076293945,29.149999618530277,28.86000061035156,29.1200008392334,28.003639221191406,42302300,67,25.0,False,0.25,16.75,0.22999954223633168,0.007952957871008692
355,2019-11-04,6,0.04447826086956522,0.2775079783543777,XLF,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,28.244054794311523,37319100,36,25.0,,0.25,9.0,0.2700004577636683,0.009262451502470403
356,2019-11-06,12,0.058971014492753625,0.3258390355164549,XLF,29.459999084472656,29.6299991607666,29.420000076293945,29.6299991607666,28.49408721923828,40179900,90,25.0,,0.25,22.5,0.20999908447265625,0.007137970221892331
357,2019-11-07,5,0.04206280193236715,-0.286720734005079,XLF,29.809999465942383,30.030000686645508,29.739999771118164,29.850000381469727,28.70565414428711,61738600,45,25.0,,0.25,11.25,0.40000152587890625,0.01349988313224637
358,2019-11-08,2,0.034816425120772945,-0.17227518088894,XLF,29.81999969482422,29.850000381469727,29.63999938964844,29.84000015258789,28.69603729248047,53808800,46,25.0,,0.25,11.5,-0.18000030517578125,-0.005994016019314596
359,2019-11-13,1,0.03240096618357488,-0.12975217334890365,XLF,29.56999969482422,29.709999084472656,29.450000762939453,29.61000061035156,28.474857330322266,43495400,44,25.0,,0.25,11.0,-0.1400012969970703,-0.004690160643481267
360,2019-11-14,1,0.03240096618357488,0.0,XLF,29.530000686645508,29.670000076293945,29.46999931335449,29.670000076293945,28.53255653381348,46158400,35,25.0,,0.25,8.75,-0.03999900817871094,-0.0013463146890373423
361,2019-11-20,15,0.06621739130434783,0.6701596198367248,XLF,29.75,29.809999465942383,29.520000457763672,29.729999542236328,28.590255737304688,46719500,9,25.0,,0.25,2.25,0.1399993896484375,0.00471855036361446
362,2019-11-25,2,0.034816425120772945,-0.47421025753264756,XLF,29.959999084472656,30.149999618530277,29.950000762939453,30.11000061035156,28.9556884765625,50094100,9,25.0,,0.25,2.25,0.3400001525878942,0.011405573924157197
363,2019-12-03,1,0.03240096618357488,-0.06937699458859437,XLF,29.61000061035156,29.6200008392334,29.350000381469727,29.540000915527344,28.40754127502441,66912000,29,25.0,,0.25,7.25,-0.5299987792968786,-0.01757873253740072
364,2019-12-06,1,0.03240096618357488,0.0,XLF,30.290000915527344,30.459999084472656,30.280000686645508,30.36000061035156,29.196102142333984,40811300,82,25.0,,0.25,20.5,0.8399982452392578,0.02835915669950384
365,2019-12-09,16,0.06863285024154589,0.8433891267678733,XLF,30.299999237060547,30.420000076293945,30.280000686645508,30.290000915527344,29.12878799438477,21627500,0,25.0,,0.25,0.0,-0.03999900817871094,-0.0013131651142793688
366,2019-12-12,4,0.03964734299516908,-0.4223270218906173,XLF,30.270000457763672,30.90999984741211,30.25,30.81999969482422,29.63846778869629,68427500,20,25.0,,0.25,5.0,0.48999977111816406,0.016107816235675143
367,2019-12-13,3,0.03723188405797102,-0.060923601803338556,XLF,30.790000915527344,30.96999931335449,30.530000686645508,30.709999084472656,29.532684326171875,48135700,81,25.0,,0.25,20.25,0.05999946594237926,0.0019411021105975035
368,2019-12-16,10,0.05414009661835749,0.4541326067211626,XLF,30.959999084472656,31.020000457763672,30.790000915527344,30.81999969482422,29.63846778869629,45914900,51,25.0,,0.25,12.75,0.05000114440918324,0.0016145025998635099
369,2019-12-17,1,0.03240096618357488,-0.40153475506379943,XLF,30.84000015258789,31.040000915527344,30.82999992370605,30.940000534057617,29.75386619567871,30911900,31,25.0,,0.25,7.75,0.020000457763671875,0.0006447600731309677
370,2019-12-18,-4,0.02032367149758454,-0.37274489339496053,XLF,31.040000915527344,31.040000915527344,30.809999465942383,30.809999465942383,29.62885093688965,39079700,51,25.0,,0.25,12.75,0.0,0.0
371,2019-12-20,3,0.03723188405797102,0.8319467554076541,XLF,30.799999237060547,30.8799991607666,30.63999938964844,30.68000030517578,29.65403175354004,97416000,76,25.0,,0.25,19.0,-0.1600017547607422,-0.005154695555459998
372,2019-12-24,2,0.034816425120772945,-0.06487608667445188,XLF,30.670000076293945,30.690000534057617,30.600000381469727,30.68000030517578,29.65403175354004,12315900,48,25.0,,0.25,12.0,-0.18999862670898438,-0.006152805436289599
373,2019-12-30,6,0.04447826086956522,-0.17845989113946648,XLF,30.90999984741211,30.959999084472656,30.649999618530277,30.68000030517578,29.65403175354004,18819300,22,25.0,,0.25,5.5,0.26999855041503906,0.008797606572714667
374,2019-12-31,2,0.034816425120772945,-0.21722602367763666,XLF,30.65999984741211,30.790000915527344,30.6200008392334,30.780000686645508,29.750688552856445,15788100,67,25.0,,0.25,16.75,-0.1699981689453125,-0.005490897092131131
