,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,SA_unscaled,SA_monthly,isPartial,scale,SA,Stock_Price_Change,Stock_Price_Change_Percent
260,2019-05-28,3,0.08913559322033898,0.03953350464518679,SA,11.050000190734863,11.529999732971191,11.050000190734863,11.300000190734863,11.300000190734863,262700,71,81.0,,0.81,57.510000000000005,0.25,0.02216312109203833
261,2019-05-29,2,0.0874406779661017,-0.019015021867275106,SA,11.31999969482422,11.390000343322754,11.130000114440918,11.149999618530272,11.149999618530272,221300,78,81.0,,0.81,63.18000000000001,-0.1399993896484375,-0.012142184986188242
262,2019-05-31,2,0.0874406779661017,0.0,SA,11.630000114440918,12.100000381469728,11.630000114440918,12.0,12.0,468200,73,81.0,,0.81,59.13,0.7100000381469744,0.062335383384180876
263,2019-06-12,2,0.0874406779661017,0.019766752322593506,SA,12.220000267028809,12.359999656677246,12.109999656677246,12.300000190734863,12.300000190734863,149700,47,84.0,,0.84,39.48,0.25999927520751775,0.021487542728154674
264,2019-06-13,1,0.0857457627118644,-0.019383601473153766,SA,12.34000015258789,12.40999984741211,12.1899995803833,12.239999771118164,12.239999771118164,187700,53,84.0,,0.84,44.52,0.05000019073486328,0.004045322987355604
265,2019-06-18,2,0.0874406779661017,0.019766752322593506,SA,13.109999656677246,13.119999885559082,12.3100004196167,12.510000228881836,12.510000228881836,735300,55,84.0,,0.84,46.2,0.7100000381469727,0.05721192964357935
266,2019-06-19,8,0.09761016949152543,0.11630160883892238,SA,12.369999885559082,12.93000030517578,12.210000038146973,12.899999618530272,12.899999618530272,372200,59,84.0,,0.84,49.56,-0.18999958038330256,-0.014481675460411458
267,2019-06-20,1,0.0857457627118644,-0.12154888001389141,SA,13.220000267028809,13.479999542236328,13.0,13.1899995803833,13.1899995803833,845100,47,84.0,,0.84,39.48,0.5499992370605487,0.042536676262906914
268,2019-06-27,2,0.0874406779661017,0.019766752322593506,SA,13.5,13.609999656677246,13.260000228881836,13.4399995803833,13.4399995803833,329800,47,84.0,,0.84,39.48,0.13000011444091797,0.009643925731124492
269,2019-06-28,1,0.0857457627118644,-0.019383601473153766,SA,13.399999618530272,13.649999618530272,13.350000381469728,13.529999732971191,13.529999732971191,194400,58,84.0,,0.84,48.72,0.03999996185302557,0.0029390127011061917
270,2019-07-02,7,0.09591525423728814,-0.13721603903033996,SA,13.329999923706056,13.710000038146973,13.140000343322754,13.68000030517578,13.68000030517578,250500,70,78.0,,0.78,54.6,0.060000419616700995,0.004395635259597297
271,2019-07-03,34,0.14167796610169492,0.4771160982505742,SA,13.699999809265137,13.699999809265137,13.34000015258789,13.399999618530272,13.399999618530272,114200,67,78.0,,0.78,52.260000000000005,-0.010000228881835938,-0.0007294112949679521
272,2019-07-05,1,0.0857457627118644,-0.394784065079555,SA,13.170000076293944,13.420000076293944,12.899999618530272,13.3100004196167,13.3100004196167,294900,63,78.0,,0.78,49.14,-0.2799997329711932,-0.020437936997767858
273,2019-07-08,1,0.0857457627118644,0.0,SA,13.359999656677246,13.479999542236328,13.18000030517578,13.25,13.25,206100,59,78.0,,0.78,46.02,0.05999946594238459,0.004470899076101542
274,2019-07-09,1,0.0857457627118644,0.0,SA,13.119999885559082,13.350000381469728,12.979999542236328,13.3100004196167,13.3100004196167,275800,63,78.0,,0.78,49.14,-0.1299991607665998,-0.009643854983768962
275,2019-07-10,3,0.08913559322033898,0.03953350464518679,SA,13.5,13.579999923706056,13.279999732971191,13.479999542236328,13.479999542236328,896100,69,78.0,,0.78,53.82,0.22999954223632812,0.01722842963776805
276,2019-07-18,2,0.0874406779661017,0.019766752322593506,SA,14.380000114440918,14.81999969482422,14.0600004196167,14.720000267028809,14.720000267028809,443600,62,78.0,,0.78,48.36,1.239999771118164,0.09131073476322671
277,2019-07-19,5,0.09252542372881356,0.05815080441946119,SA,14.59000015258789,14.84000015258789,14.140000343322754,14.270000457763672,14.270000457763672,470100,58,78.0,,0.78,45.24,0.0200004577636701,0.0013495585813443345
278,2019-07-22,3,0.08913559322033898,0.03953350464518679,SA,14.270000457763672,14.710000038146973,14.210000038146973,14.699999809265137,14.699999809265137,384100,64,78.0,,0.78,49.92,-0.13000011444091797,-0.008760115438290472
279,2019-07-24,1,0.0857457627118644,-0.03803004373455032,SA,14.369999885559082,14.6899995803833,14.239999771118164,14.65999984741211,14.65999984741211,453000,64,78.0,,0.78,49.92,-0.020000457763671875,-0.0013596504222844752
280,2019-07-25,1,0.0857457627118644,0.0,SA,14.470000267028809,14.630000114440918,14.119999885559082,14.1899995803833,14.1899995803833,336500,59,78.0,,0.78,46.02,-0.05999946594238281,-0.00408437492554492
281,2019-07-30,1,0.0857457627118644,-0.019383601473153766,SA,14.489999771118164,14.729999542236328,14.270000457763672,14.5600004196167,14.5600004196167,794500,65,78.0,,0.78,50.7,0.09999942779541016,0.0068352308279686635
282,2019-07-31,1,0.0857457627118644,0.0,SA,14.529999732971191,14.600000381469728,13.6899995803833,13.6899995803833,13.6899995803833,556600,57,78.0,,0.78,44.46,-0.1299991607665998,-0.008825469436970712
283,2019-08-01,1,0.0857457627118644,0.0,SA,13.5,14.43000030517578,13.4399995803833,14.380000114440918,14.380000114440918,530800,90,73.0,False,0.73,65.7,-0.17000007629394887,-0.011643840537820305
284,2019-08-02,1,0.0857457627118644,0.0,SA,14.31999969482422,14.43000030517578,13.920000076293944,14.31999969482422,14.31999969482422,463900,92,73.0,,0.73,67.16,0.0,0.0
285,2019-08-08,2,0.0874406779661017,0.019766752322593506,SA,14.770000457763672,14.880000114440918,14.1899995803833,14.739999771118164,14.739999771118164,563500,84,73.0,,0.73,61.32,0.4499998092651385,0.031185017307569396
286,2019-08-09,6,0.09422033898305085,0.07753440589261484,SA,14.729999542236328,14.960000038146973,14.449999809265137,14.59000015258789,14.59000015258789,363000,88,73.0,,0.73,64.24,0.07999992370605469,0.00537633891739131
287,2019-08-12,17,0.11286440677966102,0.3162680371614943,SA,14.600000381469728,15.010000228881836,14.470000267028809,14.470000267028809,14.470000267028809,347300,96,73.0,,0.73,70.08,0.05000019073486328,0.0033422587304390294
288,2019-08-20,1,0.0857457627118644,0.0,SA,13.289999961853027,13.670000076293944,13.229999542236328,13.5,13.5,380500,98,73.0,,0.73,71.53999999999999,-1.3400001525878924,-0.089273826259476
289,2019-08-21,1,0.0857457627118644,0.0,SA,13.5,13.789999961853027,13.40999984741211,13.65999984741211,13.65999984741211,293500,93,73.0,,0.73,67.89,0.11999988555908381,0.008778338324019641
290,2019-08-23,2,0.0874406779661017,0.019766752322593506,SA,14.449999809265137,15.229999542236328,14.399999618530272,15.15999984741211,15.15999984741211,681800,92,73.0,,0.73,67.16,1.4399995803833008,0.10442346514624656
291,2019-08-27,4,0.09083050847457627,-0.12989121610651078,SA,15.34000015258789,15.920000076293944,15.260000228881836,15.779999732971191,15.779999732971191,739300,94,73.0,,0.73,68.62,0.6900005340576154,0.04530535487831644
292,2019-08-28,1,0.0857457627118644,-0.05598059339429007,SA,15.81999969482422,16.030000686645508,15.529999732971191,15.899999618530272,15.899999618530272,438800,97,73.0,,0.73,70.81,0.11000061035156428,0.0069095860442465185
293,2019-08-30,6,0.09422033898305085,0.09883376161296709,SA,15.609999656677246,16.0,15.539999961853027,15.779999732971191,15.779999732971191,326300,89,73.0,,0.73,64.97,-0.030000686645507812,-0.0018715337093216933
294,2019-09-10,4,0.09083050847457627,-0.18295471870712,SA,13.800000190734863,14.010000228881836,13.510000228881836,13.5600004196167,13.5600004196167,586700,82,79.0,,0.79,64.78,-1.989999771118164,-0.12437498569488525
295,2019-09-12,35,0.1433728813559322,0.5784661317409965,SA,14.18000030517578,14.68000030517578,13.470000267028809,13.489999771118164,13.489999771118164,628800,81,79.0,,0.79,63.99,0.6700000762939435,0.047822988247546716
296,2019-09-13,5,0.09252542372881356,-0.3546518501004847,SA,13.489999771118164,13.779999732971191,13.31999969482422,13.350000381469728,13.350000381469728,409400,80,79.0,,0.79,63.2,-0.9000005722045881,-0.06130793961136849
297,2019-09-16,157,0.35015254237288135,1.1169177169791986,SA,13.630000114440918,13.84000015258789,13.3100004196167,13.720000267028809,13.720000267028809,627000,88,79.0,,0.79,69.52000000000001,0.06000041961669922,0.0043541669651223636
298,2019-09-17,19,0.1162542372881356,-0.6679897381286606,SA,13.789999961853027,14.18000030517578,13.779999732971191,14.140000343322754,14.140000343322754,471300,89,79.0,,0.79,70.31,0.34000015258788885,0.024566484742726935
299,2019-09-18,1,0.0857457627118644,-0.26242892549934393,SA,14.050000190734863,14.15999984741211,13.399999618530272,13.720000267028809,13.720000267028809,677100,100,79.0,,0.79,79.0,-0.0200004577636701,-0.0014104694875337609
300,2019-09-19,10,0.101,0.17790077090334067,SA,13.739999771118164,14.06999969482422,13.6899995803833,14.010000228881836,14.010000228881836,435000,85,79.0,,0.79,67.15,-0.09000015258788885,-0.006355943047862245
301,2019-09-20,19,0.1162542372881356,0.15103205235777817,SA,13.970000267028809,14.449999809265137,13.970000267028809,14.449999809265137,14.449999809265137,607800,87,79.0,,0.79,68.73,0.3800001144409162,0.02700782677207192
302,2019-09-23,2,0.0874406779661017,-0.08835483300936564,SA,14.619999885559082,14.649999618530272,14.289999961853027,14.5600004196167,14.5600004196167,452800,86,79.0,,0.79,67.94,0.19999980926513494,0.013840817432876129
303,2019-09-25,1,0.0857457627118644,-0.019383601473153766,SA,14.5,14.59000015258789,13.739999771118164,13.800000190734863,13.800000190734863,429600,83,79.0,,0.79,65.57000000000001,-0.059999465942381036,-0.004095526792129767
304,2019-09-30,21,0.11964406779661017,0.06006907944135764,SA,13.010000228881836,13.199999809265137,12.510000228881836,12.65999984741211,12.65999984741211,559600,88,79.0,,0.79,69.52000000000001,-1.390000343322754,-0.09527075591402268
305,2019-10-01,3,0.08913559322033898,-0.2549936251593711,SA,12.5,12.949999809265137,12.289999961853027,12.59000015258789,12.59000015258789,530200,74,85.0,False,0.85,62.9,-0.25,-0.01893939421306079
306,2019-10-04,4,0.09083050847457627,0.019015021867275106,SA,12.720000267028809,12.829999923706056,12.510000228881836,12.779999732971191,12.779999732971191,274600,91,85.0,,0.85,77.35,-0.11999988555908025,-0.009266400565753341
307,2019-10-11,5,0.09252542372881356,0.01866019779809669,SA,12.789999961853027,12.789999961853027,12.289999961853027,12.300000190734863,12.300000190734863,404900,96,85.0,,0.85,81.6,-0.03999996185302912,-0.003117689952524594
308,2019-10-14,23,0.12303389830508475,-0.039687789390130845,SA,12.25,12.5,12.170000076293944,12.359999656677246,12.359999656677246,265200,76,85.0,,0.85,64.6,-0.28999996185302734,-0.02267396111946607
309,2019-10-15,3,0.08913559322033898,-0.27552004408320707,SA,12.300000190734863,12.300000190734863,11.850000381469728,11.869999885559082,11.869999885559082,610000,82,85.0,,0.85,69.7,-0.19999980926513672,-0.015999984741210893
310,2019-10-17,9,0.09930508474576272,0.11409013120365086,SA,12.039999961853027,12.510000228881836,12.039999961853027,12.489999771118164,12.489999771118164,299800,80,85.0,,0.85,68.0,0.21000003814697266,0.017073173568335154
311,2019-10-18,3,0.08913559322033898,-0.10240655401945731,SA,12.449999809265137,12.739999771118164,12.329999923706056,12.520000457763672,12.520000457763672,422300,75,85.0,,0.85,63.75,0.22999954223632812,0.018385254838391374
312,2019-10-21,1,0.0857457627118644,-0.03803004373455032,SA,12.510000228881836,12.5600004196167,11.920000076293944,11.989999771118164,11.989999771118164,388800,100,85.0,,0.85,85.0,-0.17999935150146484,-0.014128677765719244
313,2019-10-22,6,0.09422033898305085,0.09883376161296709,SA,11.970000267028809,12.100000381469728,11.800000190734863,11.949999809265137,11.949999809265137,370600,85,85.0,,0.85,72.25,-0.4600000381469709,-0.036624205635258145
314,2019-10-23,2,0.0874406779661017,-0.07195538765965104,SA,12.0,12.15999984741211,11.920000076293944,12.010000228881836,12.010000228881836,250400,80,85.0,,0.85,68.0,0.059999465942381036,0.0049586333926290305
315,2019-10-29,3,0.08913559322033898,0.019383601473153655,SA,12.149999618530272,12.609999656677246,12.100000381469728,12.5,12.5,283500,79,85.0,,0.85,67.14999999999999,0.4499998092651367,0.03700656372630684
316,2019-10-30,4,0.09083050847457627,0.019015021867275106,SA,12.550000190734863,12.609999656677246,12.289999961853027,12.59000015258789,12.59000015258789,261100,71,85.0,,0.85,60.35,0.0,0.0
317,2019-10-31,4,0.09083050847457627,0.0,SA,12.75,13.020000457763672,12.609999656677246,12.869999885559082,12.869999885559082,411100,77,85.0,,0.85,65.45,0.4100008010864258,0.03251394228780358
318,2019-11-01,1,0.0857457627118644,-0.05598059339429007,SA,12.850000381469728,12.920000076293944,12.609999656677246,12.81999969482422,12.81999969482422,174600,85,76.0,False,0.76,64.6,-0.10000038146972834,-0.007680520580173988
319,2019-11-04,2,0.0874406779661017,0.019766752322593506,SA,12.8100004196167,12.8100004196167,12.539999961853027,12.59000015258789,12.59000015258789,199500,87,76.0,,0.76,66.12,-0.10999965667724432,-0.008513905265300714
320,2019-11-06,3,0.08913559322033898,0.019383601473153655,SA,12.470000267028809,12.600000381469728,12.380000114440918,12.449999809265137,12.449999809265137,236000,85,76.0,,0.76,64.6,-0.21000003814697088,-0.016393445063856982
321,2019-11-11,3,0.08913559322033898,0.0,SA,12.020000457763672,12.260000228881836,12.010000228881836,12.079999923706056,12.079999923706056,200200,81,76.0,,0.76,61.56,-0.3400001525878924,-0.026984138277322267
322,2019-11-12,1,0.0857457627118644,-0.03803004373455032,SA,12.039999961853027,12.279999732971191,11.829999923706056,12.25,12.25,272000,90,76.0,,0.76,68.4,0.01999950408935547,0.0016312808903740095
323,2019-11-13,1,0.0857457627118644,0.0,SA,12.300000190734863,12.43000030517578,12.09000015258789,12.140000343322754,12.140000343322754,318700,92,76.0,,0.76,69.92,0.15000057220458807,0.012215030575435826
324,2019-11-14,61,0.1874406779661017,1.1860051393556041,SA,12.239999771118164,12.600000381469728,12.1899995803833,12.420000076293944,12.420000076293944,265200,83,76.0,,0.76,63.08,0.17000007629394887,0.013676594699934208
325,2019-11-18,3,0.08913559322033898,-0.45553369914069775,SA,12.5600004196167,12.779999732971191,12.5,12.630000114440918,12.630000114440918,330900,81,76.0,,0.76,61.56,0.17999935150146307,0.014285662385072673
326,2019-11-19,7,0.09591525423728814,0.07606008746910065,SA,12.600000381469728,12.81999969482422,12.579999923706056,12.619999885559082,12.619999885559082,188900,89,76.0,,0.76,67.64,0.03999996185302912,0.003129887534334852
327,2019-11-20,53,0.17388135593220339,0.8128644636861635,SA,12.609999656677246,12.75,12.5,12.630000114440918,12.630000114440918,222100,84,76.0,,0.76,63.84,-0.06999969482422053,-0.00546019473405146
328,2019-11-21,1,0.0857457627118644,-0.5068720148162589,SA,12.56999969482422,12.68000030517578,12.0600004196167,12.0600004196167,12.0600004196167,319200,83,76.0,,0.76,63.08,-0.06999969482422053,-0.005490172143076122
329,2019-11-22,15,0.10947457627118644,0.27673453251630753,SA,12.09000015258789,12.149999618530272,11.970000267028809,12.09000015258789,12.09000015258789,286100,87,76.0,,0.76,66.12,-0.5300006866455078,-0.04179816040139761
330,2019-11-25,2,0.0874406779661017,-0.20126954636940708,SA,11.970000267028809,12.199999809265137,11.899999618530272,12.109999656677246,12.109999656677246,276600,86,76.0,,0.76,65.36,0.05000019073486506,0.004115242164996369
331,2019-11-27,2,0.0874406779661017,0.0,SA,12.5,12.649999618530272,12.229999542236328,12.579999923706056,12.579999923706056,256600,93,76.0,,0.76,70.68,0.44999980926513494,0.036885230844297956
332,2019-11-29,2,0.0874406779661017,0.0,SA,12.68000030517578,13.0600004196167,12.579999923706056,12.979999542236328,12.979999542236328,211000,80,76.0,,0.76,60.8,0.41000080108642756,0.03241113149804686
333,2019-12-05,16,0.11116949152542373,0.27137042062415206,SA,13.109999656677246,13.43000030517578,13.100000381469728,13.289999961853027,13.289999961853027,225300,95,76.0,,0.76,72.2,0.36999988555908025,0.028330771337750082
334,2019-12-06,7,0.09591525423728814,-0.13721603903033996,SA,13.06999969482422,13.140000343322754,12.670000076293944,12.6899995803833,12.6899995803833,318600,89,76.0,,0.76,67.64,-0.28999996185302557,-0.021593444174477283
335,2019-12-11,11,0.1026949152542373,0.19766752322593417,SA,12.75,13.0600004196167,12.65999984741211,12.899999618530272,12.899999618530272,354700,98,76.0,,0.76,74.48,-0.07999992370605469,-0.006088274095571666
336,2019-12-12,2,0.0874406779661017,-0.14853936293117687,SA,13.039999961853027,13.15999984741211,12.770000457763672,12.890000343322754,12.890000343322754,318000,98,76.0,,0.76,74.48,0.09999942779541016,0.007656923781197422
337,2019-12-13,1,0.0857457627118644,-0.019383601473153766,SA,12.68000030517578,13.029999732971191,12.68000030517578,13.010000228881836,13.010000228881836,297900,87,76.0,,0.76,66.12,-0.13000011444091797,-0.00987842826354457
338,2019-12-17,44,0.1586271186440678,0.8499703498715163,SA,12.729999542236328,12.90999984741211,12.729999542236328,12.770000457763672,12.770000457763672,172600,96,76.0,,0.76,72.96000000000001,-0.11999988555908203,-0.009209507906238423
339,2019-12-18,2,0.0874406779661017,-0.4487658937920719,SA,12.859999656677246,12.949999809265137,12.729999542236328,12.859999656677246,12.859999656677246,216400,94,76.0,,0.76,71.44,0.039999961853027344,0.0030983704357707698
340,2019-12-26,1,0.0857457627118644,-0.03803004373455032,SA,13.600000381469728,13.859999656677246,13.399999618530272,13.619999885559082,13.619999885559082,411700,92,76.0,,0.76,69.92,0.9099998474121094,0.0702702595224014
341,2019-12-27,4,0.09083050847457627,0.059300256967780296,SA,13.5,13.770000457763672,13.399999618530272,13.56999969482422,13.56999969482422,317100,100,76.0,,0.76,76.0,-0.08999919891357422,-0.006493448855910744
342,2019-12-31,3,0.08913559322033898,-0.1982009452660467,SA,13.979999542236328,14.0,13.65999984741211,13.81999969482422,13.81999969482422,371900,91,76.0,,0.76,69.16,0.22999954223632812,0.016702943688476912
343,2020-01-03,75,0.21116949152542372,1.1264720942140296,SA,14.0,14.0,13.43000030517578,13.479999542236328,13.479999542236328,326300,90,83.0,,0.83,74.7,0.0,0.0
344,2020-01-06,64,0.19252542372881357,1.2017832913355302,SA,13.75,14.1899995803833,13.460000038146973,13.579999923706056,13.579999923706056,447500,89,83.0,,0.83,73.86999999999999,0.18999958038330078,0.013571398598807294
345,2020-01-07,9,0.09930508474576272,-0.48419755260146136,SA,13.579999923706056,13.949999809265137,13.420000076293944,13.760000228881836,13.760000228881836,376800,99,83.0,,0.83,82.17,-0.23999977111816406,-0.016913303609250807
346,2020-01-08,6,0.09422033898305085,-0.0512032770097286,SA,13.75,13.75,12.789999961853027,12.81999969482422,12.81999969482422,625900,87,83.0,,0.83,72.21,-0.19999980926513672,-0.014336904085998858
347,2020-01-09,7,0.09591525423728814,0.01798884691491276,SA,12.640000343322754,12.699999809265137,12.449999809265137,12.520000457763672,12.520000457763672,467900,93,83.0,,0.83,77.19,-1.0500001907348633,-0.07636365023526281
348,2020-01-13,1,0.0857457627118644,-0.10602579961123881,SA,13.119999885559082,13.18000030517578,12.729999542236328,12.789999961853027,12.789999961853027,266600,87,83.0,,0.83,72.21,0.48000049591064275,0.037795315206262003
349,2020-01-14,1,0.0857457627118644,0.0,SA,12.68000030517578,13.119999885559082,12.619999885559082,13.06999969482422,13.06999969482422,279000,78,83.0,,0.83,64.74,-0.06000041961669744,-0.004552383780532687
350,2020-01-22,6,0.09422033898305085,0.05704506560182554,SA,13.75,13.949999809265137,13.75,13.899999618530272,13.899999618530272,295400,90,83.0,,0.83,74.7,0.8299999237060547,0.06326218985867671
351,2020-01-23,1,0.0857457627118644,-0.0899442345745638,SA,13.829999923706056,14.210000038146973,13.829999923706056,14.170000076293944,14.170000076293944,545200,100,83.0,,0.83,83.0,0.26000022888183594,0.018638009493674224
352,2020-01-24,6,0.09422033898305085,0.09883376161296709,SA,14.149999618530272,14.3100004196167,13.880000114440918,13.970000267028809,13.970000267028809,251800,93,83.0,,0.83,77.19,0.10000038146972656,0.007037324503960107
353,2020-01-27,2,0.0874406779661017,-0.07195538765965104,SA,14.109999656677246,14.220000267028809,13.479999542236328,13.649999618530272,13.649999618530272,354800,89,83.0,,0.83,73.86999999999999,-0.09000015258789062,-0.0062893186547021696
354,2020-01-28,5,0.09252542372881356,0.05815080441946119,SA,13.479999542236328,13.609999656677246,13.260000228881836,13.329999923706056,13.329999923706056,193200,91,83.0,,0.83,75.53,-0.6100006103515625,-0.042897369823961196
355,2020-01-30,2,0.0874406779661017,-0.0549551199853453,SA,14.079999923706056,14.210000038146973,13.869999885559082,13.970000267028809,13.970000267028809,366300,97,83.0,,0.83,80.50999999999999,0.6000003814697266,0.04408526058818518
356,2020-02-03,7,0.09591525423728814,0.09691800736576872,SA,13.800000190734863,13.8100004196167,13.34000015258789,13.380000114440918,13.380000114440918,336600,78,84.0,,0.84,65.52,-0.39999961853027344,-0.028149163790039955
357,2020-02-04,31,0.13659322033898305,0.4241031984449548,SA,13.149999618530272,13.239999771118164,12.720000267028809,13.079999923706056,13.079999923706056,523000,94,84.0,,0.84,78.96,-0.5700006484985352,-0.04127448451694948
358,2020-02-05,1,0.0857457627118644,-0.3722546221615586,SA,13.0,13.369999885559082,12.890000343322754,13.119999885559082,13.119999885559082,272200,98,84.0,,0.84,82.32,0.13000011444091797,0.009818739931136689
359,2020-02-07,5,0.09252542372881356,0.07906700929037358,SA,13.359999656677246,13.489999771118164,13.0,13.020000457763672,13.020000457763672,153600,93,84.0,,0.84,78.11999999999999,0.11999988555908203,0.008975309393135733
360,2020-02-10,2,0.0874406779661017,-0.07195538765965104,SA,13.199999809265137,13.380000114440918,12.979999542236328,13.220000267028809,13.220000267028809,203100,95,84.0,,0.84,79.8,-0.1099996566772461,-0.008154162975803292
361,2020-02-11,11,0.1026949152542373,0.17445241325838357,SA,13.0600004196167,13.350000381469728,13.010000228881836,13.15999984741211,13.15999984741211,184100,88,84.0,,0.84,73.92,-0.02999973297118963,-0.0022421324898802553
362,2020-02-12,1,0.0857457627118644,-0.16504373659019644,SA,13.140000343322754,13.170000076293944,12.9399995803833,13.0600004196167,13.0600004196167,181600,96,84.0,,0.84,80.64,-0.1800003051757848,-0.013483168541750135
363,2020-02-13,12,0.10438983050847457,0.21743427554852746,SA,13.079999923706056,13.31999969482422,13.010000228881836,13.170000076293944,13.170000076293944,240400,85,84.0,,0.84,71.39999999999999,0.149999618530277,0.011389492609060525
364,2020-02-14,11,0.1026949152542373,-0.016236402013313778,SA,13.1899995803833,13.420000076293944,13.079999923706056,13.149999618530272,13.149999618530272,222600,94,84.0,,0.84,78.96,0.10000038146972301,0.007507536318381414
365,2020-02-20,2,0.0874406779661017,-0.11947431302270017,SA,13.600000381469728,13.84000015258789,13.350000381469728,13.470000267028809,13.470000267028809,375500,95,84.0,,0.84,79.8,0.4200000762939471,0.031296577787347735
366,2020-02-21,4,0.09083050847457627,0.03876720294630753,SA,13.720000267028809,13.829999923706056,13.56999969482422,13.720000267028809,13.720000267028809,432700,100,84.0,,0.84,84.0,-0.010000228881834161,-0.0007225598823396018
367,2020-02-26,3,0.08913559322033898,-0.01866019779809669,SA,13.300000190734863,13.539999961853027,13.029999732971191,13.369999885559082,13.369999885559082,362200,95,84.0,,0.84,79.8,-0.2899999618530291,-0.020968905528042647
368,2020-02-27,13,0.10608474576271186,0.1901502186727515,SA,13.4399995803833,13.489999771118164,11.15999984741211,11.210000038146973,11.210000038146973,1116100,87,84.0,,0.84,73.08,-0.05000019073486328,-0.003692776283288901
369,2020-02-28,17,0.11286440677966102,0.06390797251957192,SA,10.75,11.020000457763672,9.649999618530272,9.829999923706056,9.829999923706056,1668200,93,84.0,,0.84,78.11999999999999,-2.469999313354492,-0.183098543755554
370,2020-03-02,11,0.1026949152542373,0.1521201749382013,SA,10.050000190734863,10.449999809265137,9.93000030517578,10.380000114440918,10.380000114440918,929800,85,83.0,,0.83,70.55,-0.5700006484985352,-0.051724194629861886
371,2020-03-03,1,0.0857457627118644,-0.16504373659019644,SA,10.630000114440918,11.59000015258789,10.329999923706056,11.029999732971191,11.029999732971191,877500,86,83.0,,0.83,71.38,1.140000343322754,0.10909094393590424
372,2020-03-04,4,0.09083050847457627,0.059300256967780296,SA,11.149999618530272,11.350000381469728,10.890000343322754,11.18000030517578,11.18000030517578,371700,86,83.0,,0.83,71.38,-0.2399997711181623,-0.020707486450254553
373,2020-03-05,3,0.08913559322033898,-0.01866019779809669,SA,11.239999771118164,11.420000076293944,10.93000030517578,11.31999969482422,11.31999969482422,361300,93,83.0,,0.83,77.19,0.0699996948242152,0.006167373786039487
374,2020-03-06,5,0.09252542372881356,0.03803004373455021,SA,11.31999969482422,11.380000114440918,10.609999656677246,11.0,11.0,407900,83,83.0,,0.83,68.89,-0.03999996185302557,-0.0035026236064620297
375,2020-03-09,219,0.4552372881355932,-0.10047221943132734,SA,10.670000076293944,10.670000076293944,9.890000343322754,9.970000267028809,9.970000267028809,542200,84,83.0,,0.83,69.72,-0.7100000381469744,-0.062390160896923286
376,2020-03-10,356,0.6874406779661016,0.5100711121039501,SA,10.0,10.300000190734863,9.369999885559082,9.9399995803833,9.9399995803833,675800,84,83.0,,0.83,69.72,-0.36999988555908025,-0.034676652569209154
377,2020-03-11,301,0.5942203389830508,-0.13560492122586842,SA,9.81999969482422,9.899999618530272,8.579999923706055,8.739999771118164,8.739999771118164,820000,89,83.0,,0.83,73.86999999999999,-0.4000005722045916,-0.03883500629100989
378,2020-03-12,16,0.11116949152542373,-0.8129153712313528,SA,7.53000020980835,7.849999904632568,6.380000114440918,7.199999809265137,7.199999809265137,1808500,100,83.0,,0.83,83.0,-2.0499997138977033,-0.20707068615039415
379,2020-03-13,162,0.3586271186440678,2.2259490776032935,SA,7.75,7.760000228881836,6.269999980926514,6.340000152587891,6.340000152587891,1697600,86,83.0,,0.83,71.38,-0.08999967575073242,-0.011464926986511248
380,2020-03-16,22,0.12133898305084746,0.4151017987744614,SA,5.380000114440918,7.449999809265137,5.25,6.929999828338623,6.929999828338623,1390700,85,83.0,,0.83,70.55,-0.3100004196166992,-0.039948506504279835
381,2020-03-17,35,0.1433728813559322,0.18158960748707909,SA,6.800000190734863,9.239999771118164,6.71999979019165,8.920000076293945,8.920000076293945,1536500,86,83.0,,0.83,71.38,1.7899999618530273,0.2402684574067917
382,2020-03-18,2,0.0874406779661017,-0.3901170351105332,SA,8.5,9.31999969482422,7.880000114440918,7.940000057220459,7.940000057220459,799600,93,83.0,,0.83,77.19,0.07999992370605646,0.008658000615553663
383,2020-03-19,35,0.1433728813559322,0.6396588486140726,SA,7.619999885559082,9.210000038146973,6.800000190734863,7.960000038146973,7.960000038146973,865500,87,83.0,,0.83,72.21,-0.10999965667724787,-0.01180253865655545
384,2020-03-20,24,0.12472881355932204,-0.13003901170351106,SA,8.420000076293945,8.489999771118164,7.320000171661377,7.329999923706055,7.329999923706055,949700,84,83.0,,0.83,69.72,-0.7200002670288086,-0.07817592443503085
385,2020-03-23,1,0.0857457627118644,-0.26242892549934393,SA,7.329999923706055,7.739999771118164,6.800000190734863,7.360000133514404,7.360000133514404,1115100,82,83.0,,0.83,68.06,-0.75,-0.08833922499637736
386,2020-03-24,6,0.09422033898305085,0.09883376161296709,SA,8.109999656677246,9.279999732971191,8.109999656677246,8.760000228881836,8.760000228881836,1158100,91,83.0,,0.83,75.53,1.5399999618530273,0.1989664092238792
387,2020-03-25,31,0.13659322033898305,0.44972117287281876,SA,9.3100004196167,10.350000381469728,9.0,9.93000030517578,9.93000030517578,1226700,87,83.0,,0.83,72.21,1.070000648498537,0.11530179733700852
388,2020-03-26,32,0.13828813559322034,0.01240848740538536,SA,10.460000038146973,11.68000030517578,10.25,10.5600004196167,10.5600004196167,1300500,87,83.0,,0.83,72.21,1.3299999237060511,0.1285024033513309
