,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,GOOG_unscaled,GOOG_monthly,isPartial,scale,GOOG,Stock_Price_Change,Stock_Price_Change_Percent
563,2019-10-08,0,0.014630319148936172,-0.4567450128382381,GOOG,1197.5899658203125,1206.0799560546875,1189.010009765625,1189.1300048828125,1189.1300048828125,1039300,39,64.0,,0.64,24.96,-12.1240234375,-0.009952375498357813
564,2019-10-10,2,0.015295212765957446,0.04544628249409177,GOOG,1198.5799560546875,1215.0,1197.3399658203125,1208.6700439453125,1208.6700439453125,846600,42,64.0,,0.64,26.88,8.9200439453125,0.007395897677042518
565,2019-10-11,4,0.015960106382978723,0.04347070074769621,GOOG,1222.2099609375,1228.3900146484375,1213.739990234375,1215.449951171875,1215.449951171875,1272700,38,64.0,,0.64,24.32,13.3900146484375,0.011020588188014324
566,2019-10-14,18,0.02061436170212766,0.016391292945187486,GOOG,1212.3399658203125,1226.3299560546875,1211.760009765625,1217.1400146484375,1217.1400146484375,867500,40,64.0,,0.64,25.6,-2.06005859375,-0.0016770395144733996
567,2019-10-15,21,0.021611702127659574,0.04838085408334414,GOOG,1220.4000244140625,1247.3299560546875,1220.4000244140625,1243.010009765625,1243.010009765625,1381700,46,64.0,,0.64,29.44,21.0,0.017124265697268548
568,2019-10-16,2,0.015295212765957446,-0.2922717204036427,GOOG,1241.1700439453125,1254.739990234375,1238.449951171875,1243.6400146484375,1243.6400146484375,1094600,42,64.0,,0.64,26.88,7.4100341796875,0.005940716923952927
569,2019-10-17,2,0.015295212765957446,0.0,GOOG,1250.9300537109375,1263.324951171875,1249.93994140625,1253.0699462890625,1253.0699462890625,952400,39,64.0,,0.64,24.96,8.5849609375,0.006842023849017886
570,2019-10-18,4,0.015960106382978723,0.04347070074769621,GOOG,1253.4599609375,1258.8900146484375,1241.0799560546875,1245.489990234375,1245.489990234375,1352800,34,64.0,,0.64,21.76,-4.4349365234375,-0.003510527136603825
571,2019-10-21,7,0.016957446808510638,-0.13557483731019526,GOOG,1252.260009765625,1254.6290283203125,1240.5999755859375,1246.1500244140625,1246.1500244140625,1027200,44,64.0,,0.64,28.16,-4.260986328125,-0.00338471691612785
572,2019-10-22,2,0.015295212765957446,-0.09802383939774162,GOOG,1247.8499755859375,1250.5999755859375,1241.3800048828125,1242.800048828125,1242.800048828125,1023800,41,64.0,,0.64,26.24,-4.029052734375,-0.0032113498440005106
573,2019-10-24,14,0.019284574468085108,0.2608242044861764,GOOG,1260.9000244140625,1264.0,1253.7149658203125,1260.989990234375,1260.989990234375,1028100,48,64.0,,0.64,30.72,13.4000244140625,0.010714876599757117
574,2019-10-25,19,0.0209468085106383,0.08619500758516074,GOOG,1251.030029296875,1269.5999755859375,1250.010009765625,1265.1300048828125,1265.1300048828125,1213100,46,64.0,,0.64,29.44,5.5999755859375,0.004430360431912472
575,2019-10-28,6,0.016625,-0.21872265966754156,GOOG,1275.449951171875,1299.31005859375,1272.5400390625,1290.0,1290.0,2613200,100,64.0,,0.64,64.0,29.7100830078125,0.023401137034601005
576,2019-10-29,2,0.015295212765957446,-0.07998720204767251,GOOG,1276.22998046875,1281.5899658203125,1257.2120361328125,1262.6199951171875,1262.6199951171875,1886400,84,64.0,,0.64,53.76,-17.7200927734375,-0.013638078652770558
577,2019-10-30,8,0.01728989361702128,0.1304121022430884,GOOG,1252.969970703125,1269.3599853515625,1252.0,1261.2900390625,1261.2900390625,1408900,52,64.0,,0.64,33.28,-12.22998046875,-0.009542818526143693
578,2019-10-31,3,0.015627659574468086,-0.09613905552991853,GOOG,1261.280029296875,1267.6700439453125,1250.843017578125,1260.1099853515625,1260.1099853515625,1455700,49,64.0,,0.64,31.36,-1.68994140625,-0.001331333448156502
579,2019-11-01,98,0.04721010638297873,2.020932607215793,GOOG,1265.0,1274.6199951171875,1260.5,1273.739990234375,1273.739990234375,1670100,79,51.0,False,0.51,40.29,6.949951171875,0.005482460680576562
580,2019-11-04,2,0.015295212765957446,-0.6760182524928173,GOOG,1276.449951171875,1294.1300048828125,1276.35498046875,1291.3699951171875,1291.3699951171875,1501000,92,51.0,,0.51,46.92,19.510009765625,0.015306530448575995
581,2019-11-05,1,0.014962765957446809,-0.021735350373847995,GOOG,1292.8900146484375,1298.9300537109375,1291.22900390625,1292.030029296875,1292.030029296875,1282700,98,51.0,,0.51,49.98,4.800048828125,0.0037090932209393745
582,2019-11-06,55,0.032914893617021275,1.1997867045858515,GOOG,1289.4599609375,1293.72998046875,1282.5,1291.800048828125,1291.800048828125,1153000,89,51.0,,0.51,45.39,-5.2000732421875,-0.004003351240762565
583,2019-11-07,3,0.015627659574468086,-0.5252100840336134,GOOG,1294.280029296875,1323.739990234375,1294.2449951171875,1308.8599853515625,1308.8599853515625,2030000,97,51.0,,0.51,49.47,30.010009765625,0.02319650175746224
584,2019-11-08,465,0.16921808510638298,9.828114363512592,GOOG,1305.280029296875,1318.0,1304.364990234375,1311.3699951171875,1311.3699951171875,1251400,99,51.0,,0.51,50.49,-5.739990234375,-0.004336191606146733
585,2019-11-11,2,0.015295212765957446,-0.021272974812797996,GOOG,1303.1800537109375,1306.425048828125,1297.4100341796875,1299.18994140625,1299.18994140625,1011900,66,51.0,,0.51,33.660000000000004,-11.574951171875,-0.00878220877987479
586,2019-11-12,1,0.014962765957446809,-0.021735350373847995,GOOG,1300.0,1310.0,1295.77001953125,1298.800048828125,1298.800048828125,1085900,98,51.0,,0.51,49.98,3.574951171875,0.002736438018454912
587,2019-11-13,16,0.019949468085106385,0.3332740846071811,GOOG,1294.0699462890625,1304.300048828125,1293.510009765625,1298.0,1298.0,826700,84,51.0,,0.51,42.84,-5.699951171875,-0.004351107764790085
588,2019-11-14,10,0.017954787234042553,-0.09998666844420756,GOOG,1297.5,1317.0,1295.6500244140625,1311.4599609375,1311.4599609375,1193500,89,51.0,,0.51,45.39,12.699951171875,0.00973698589008376
589,2019-11-15,152,0.0651622340425532,2.629240112575915,GOOG,1318.93994140625,1334.8800048828125,1314.280029296875,1334.8699951171875,1334.8699951171875,1782600,100,51.0,,0.51,51.0,17.8800048828125,0.013576313502515092
590,2019-11-18,1,0.014962765957446809,-0.021735350373847995,GOOG,1332.219970703125,1335.529052734375,1317.5,1320.699951171875,1320.699951171875,1487400,90,51.0,,0.51,45.9,0.6490478515625,0.0004862218695227405
591,2019-11-19,17,0.020281914893617022,0.35549235691432646,GOOG,1327.699951171875,1327.699951171875,1312.800048828125,1315.4599609375,1315.4599609375,1269200,82,51.0,,0.51,41.82,-7.8291015625,-0.005862172407609223
592,2019-11-20,22,0.021944148936170214,0.08195646472593765,GOOG,1311.739990234375,1315.0,1291.1500244140625,1303.050048828125,1303.050048828125,1308600,80,51.0,,0.51,40.8,-12.699951171875,-0.009565377448922496
593,2019-11-21,1,0.014962765957446809,-0.3181432553629864,GOOG,1301.47998046875,1312.5899658203125,1293.0,1301.3499755859375,1301.3499755859375,995500,82,51.0,,0.51,41.82,-2.4100341796875,-0.0018327256119297086
594,2019-11-22,4,0.015960106382978723,0.06665481692143627,GOOG,1305.6199951171875,1308.72998046875,1291.4100341796875,1295.3399658203125,1295.3399658203125,1385700,80,51.0,,0.51,40.8,-3.8599853515625,-0.002940739646101309
595,2019-11-26,2,0.015295212765957446,-0.0416597233794368,GOOG,1309.8599853515625,1314.800048828125,1305.0899658203125,1313.550048828125,1313.550048828125,1069700,82,51.0,,0.51,41.82,6.070068359375,0.004638136552202132
596,2019-11-27,3,0.015627659574468086,0.021735350373848217,GOOG,1315.0,1318.3599853515625,1309.6300048828125,1312.989990234375,1312.989990234375,995600,58,51.0,,0.51,29.58,3.5599365234375,0.0027075877633335743
597,2019-12-02,2,0.015295212765957446,-0.021272974812797996,GOOG,1301.0,1305.8299560546875,1281.0,1289.9200439453125,1289.9200439453125,1510900,69,47.0,,0.47,32.43,-12.530029296875,-0.009504254859141303
598,2019-12-03,10,0.017954787234042553,0.17388280299078418,GOOG,1279.5699462890625,1298.4610595703125,1279.0,1295.280029296875,1295.280029296875,1143800,94,47.0,,0.47,44.18,-7.368896484375,-0.00564307508049422
599,2019-12-04,5,0.01629255319148936,-0.09257887720337732,GOOG,1307.010009765625,1325.800048828125,1304.8699951171875,1320.5400390625,1320.5400390625,1537500,100,47.0,,0.47,47.0,27.3389892578125,0.02105491655395464
600,2019-12-05,13,0.01895212765957447,0.16323865491348366,GOOG,1328.0,1329.3580322265625,1316.43994140625,1328.1300048828125,1328.1300048828125,1212700,70,47.0,,0.47,32.9,3.5579833984375,0.0026836500734650492
601,2019-12-06,1,0.014962765957446809,-0.2104967723828236,GOOG,1333.43994140625,1344.0,1333.43994140625,1340.6199951171875,1340.6199951171875,1314800,76,47.0,,0.47,35.72,14.6419677734375,0.01101431474326997
602,2019-12-09,14,0.019284574468085108,0.2888375399928902,GOOG,1338.0400390625,1359.449951171875,1337.8399658203125,1343.56005859375,1343.56005859375,1354300,83,47.0,,0.47,39.01,15.449951171875,0.01149549938383565
603,2019-12-10,9,0.017622340425531915,-0.08619500758516074,GOOG,1341.5,1349.9749755859375,1336.0400390625,1344.6600341796875,1344.6600341796875,1094100,95,47.0,,0.47,44.65,-9.4749755859375,-0.006969712697234565
604,2019-12-11,2,0.015295212765957446,-0.13205553878659837,GOOG,1350.8399658203125,1351.199951171875,1342.6700439453125,1345.02001953125,1345.02001953125,850400,77,47.0,,0.47,36.19,1.2249755859375,0.0009074061431442182
605,2019-12-12,18,0.02061436170212766,0.3477656059815686,GOOG,1345.93994140625,1355.7750244140625,1340.5,1350.27001953125,1350.27001953125,1281000,79,47.0,,0.47,37.13,4.5750732421875,0.0033859335461192686
606,2019-12-13,2,0.015295212765957446,-0.2580312217778351,GOOG,1347.949951171875,1353.093017578125,1343.8699951171875,1347.8299560546875,1347.8299560546875,1549600,77,47.0,,0.47,36.19,-2.6820068359375,-0.001978209354532523
607,2019-12-16,1,0.014962765957446809,-0.23725596529284165,GOOG,1356.5,1364.6800537109375,1352.6700439453125,1361.1700439453125,1361.1700439453125,1397300,75,47.0,,0.47,35.25,11.5870361328125,0.008563369984387226
608,2019-12-17,2,0.015295212765957446,0.022218272307145348,GOOG,1362.8900146484375,1365.0,1351.322998046875,1355.1199951171875,1355.1199951171875,1854000,77,47.0,,0.47,36.19,0.3199462890625,0.0002344478386655524
609,2019-12-18,0,0.014630319148936172,-0.04347070074769588,GOOG,1356.5999755859375,1360.469970703125,1351.0,1352.6199951171875,1352.6199951171875,1522600,74,47.0,,0.47,34.78,-4.530029296875,-0.003318702781593408
610,2019-12-20,1,0.014962765957446809,0.022723141247045886,GOOG,1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,1349.5899658203125,3315000,60,47.0,,0.47,28.2,3.1700439453125,0.00233010945745038
611,2019-12-24,4,0.015960106382978723,0.04347070074769621,GOOG,1348.5,1350.260009765625,1342.780029296875,1343.56005859375,1343.56005859375,347500,56,47.0,,0.47,26.32,-13.3800048828125,-0.009811977310054232
612,2019-12-26,17,0.020281914893617022,0.270788201966339,GOOG,1346.1700439453125,1361.3270263671875,1344.469970703125,1360.4000244140625,1360.4000244140625,667500,74,47.0,,0.47,34.78,11.0670166015625,0.008196211486322103
613,2019-12-27,2,0.015295212765957446,-0.24586939417781284,GOOG,1362.989990234375,1364.530029296875,1349.31005859375,1351.8900146484375,1351.8900146484375,1038400,66,47.0,,0.47,31.02,3.2030029296875,0.002352853405279909
614,2019-12-30,11,0.018287234042553193,0.22218272307145415,GOOG,1350.0,1353.0,1334.02001953125,1336.1400146484375,1336.1400146484375,1050900,70,47.0,,0.47,32.9,-11.530029296875,-0.008449817189304598
615,2019-12-31,11,0.018287234042553193,0.0,GOOG,1330.1099853515625,1338.0,1329.0849609375,1337.02001953125,1337.02001953125,961800,48,47.0,,0.47,22.56,-15.0,-0.011086474501108667
616,2020-01-02,2,0.015295212765957446,-0.16361256544502634,GOOG,1341.550048828125,1368.1400146484375,1341.550048828125,1367.3699951171875,1367.3699951171875,1406600,61,61.0,,0.61,37.21,30.1400146484375,0.02252616939345109
617,2020-01-06,20,0.021279255319148937,0.06665777896280489,GOOG,1350.0,1396.5,1350.0,1394.2099609375,1394.2099609375,1732300,78,61.0,,0.61,47.58,28.3599853515625,0.020728861847411073
618,2020-01-07,5,0.01629255319148936,-0.2343457067866518,GOOG,1397.93994140625,1402.989990234375,1390.3800048828125,1393.3399658203125,1393.3399658203125,1502700,74,61.0,,0.61,45.14,6.489990234375,0.00464732562432868
619,2020-01-08,9,0.017622340425531915,0.08161932745674183,GOOG,1392.0799560546875,1411.5799560546875,1390.8399658203125,1404.3199462890625,1404.3199462890625,1528000,81,61.0,,0.61,49.41,8.5899658203125,0.006122613760685125
620,2020-01-09,11,0.018287234042553193,0.03773015393902823,GOOG,1420.5699462890625,1427.3299560546875,1410.27001953125,1419.8299560546875,1419.8299560546875,1500900,85,61.0,,0.61,51.85,15.75,0.011157710147727373
621,2020-01-10,8,0.01728989361702128,-0.054537521815008705,GOOG,1427.56005859375,1434.928955078125,1418.3499755859375,1429.72998046875,1429.72998046875,1820700,72,61.0,,0.61,43.92,7.5989990234375,0.005323925971848942
622,2020-01-13,8,0.01728989361702128,0.10636487406398909,GOOG,1436.1300048828125,1440.52001953125,1426.02001953125,1439.22998046875,1439.22998046875,1652300,76,61.0,,0.61,46.36,5.591064453125,0.003896405068235964
623,2020-01-14,61,0.034909574468085104,1.0190739886171354,GOOG,1439.010009765625,1441.800048828125,1428.3699951171875,1430.8800048828125,1430.8800048828125,1558900,68,61.0,,0.61,41.48,1.280029296875,0.000888588342764951
624,2020-01-15,1,0.014962765957446809,-0.5713850373304891,GOOG,1430.2099609375,1441.39501953125,1430.2099609375,1439.199951171875,1439.199951171875,1282700,77,61.0,,0.61,46.97,-0.405029296875,-0.00028091918654338244
625,2020-01-16,37,0.026930851063829787,0.7998578030572343,GOOG,1447.43994140625,1451.989990234375,1440.9200439453125,1451.699951171875,1451.699951171875,1173700,72,61.0,,0.61,43.92,10.594970703125,0.007350497649541321
626,2020-01-17,1,0.014962765957446809,-0.4444005530317994,GOOG,1462.9100341796875,1481.2950439453125,1458.219970703125,1480.3900146484375,1480.3900146484375,2396200,100,61.0,,0.61,61.0,29.3050537109375,0.020182683012991864
627,2020-01-21,12,0.01861968085106383,-0.8249793755156121,GOOG,1479.1199951171875,1491.8499755859375,1471.199951171875,1484.4000244140625,1484.4000244140625,2036700,73,61.0,,0.61,44.53,10.554931640625,0.00712547556529497
628,2020-01-22,1,0.014962765957446809,-0.19640051421225535,GOOG,1491.0,1503.2139892578125,1484.9300537109375,1485.949951171875,1485.949951171875,1610800,88,61.0,,0.61,53.68,11.364013671875,0.007617397096119971
629,2020-01-23,2,0.015295212765957446,0.022218272307145348,GOOG,1487.6400146484375,1495.52001953125,1482.0999755859375,1486.6500244140625,1486.6500244140625,1351200,82,61.0,,0.61,50.02,-7.6939697265625,-0.005118346277738772
630,2020-01-24,1,0.014962765957446809,-0.021735350373847995,GOOG,1493.5899658203125,1495.4949951171875,1465.25,1466.7099609375,1466.7099609375,1784600,70,61.0,,0.61,42.7,-0.0250244140625,-1.6732918139306108e-05
631,2020-01-27,18,0.02061436170212766,0.3777106292214718,GOOG,1431.0,1438.0699462890625,1421.199951171875,1433.9000244140625,1433.9000244140625,1755200,75,61.0,,0.61,45.75,-57.425048828125,-0.03839869007627483
632,2020-01-29,8,0.01728989361702128,-0.16126951361114683,GOOG,1458.800048828125,1465.4300537109375,1446.739990234375,1458.6300048828125,1458.6300048828125,1077700,82,61.0,,0.61,50.02,27.360107421875,0.019025574863362982
633,2020-01-30,49,0.03092021276595745,0.7883402553453314,GOOG,1439.9599609375,1457.280029296875,1436.4000244140625,1455.8399658203125,1455.8399658203125,1339400,83,61.0,,0.61,50.63,-8.1500244140625,-0.005561524000018969
634,2020-01-31,8,0.01728989361702128,-0.4408222948563564,GOOG,1468.9000244140625,1470.1300048828125,1428.530029296875,1434.22998046875,1434.22998046875,2417200,98,61.0,,0.61,59.78,12.8499755859375,0.00881778061018057
635,2020-02-03,6,0.016625,0.11109136153572696,GOOG,1462.0,1490.0,1458.989990234375,1485.93994140625,1485.93994140625,3036800,97,75.0,,0.75,72.75,19.8699951171875,0.013515808160633691
636,2020-02-04,3,0.015627659574468086,-0.0599904015357543,GOOG,1457.0699462890625,1469.5,1426.300048828125,1447.0699462890625,1447.0699462890625,3933000,100,75.0,,0.75,75.0,-20.5,-0.013758389261744997
637,2020-02-05,2,0.015295212765957446,-0.021272974812797996,GOOG,1462.4200439453125,1463.8399658203125,1430.56005859375,1448.22998046875,1448.22998046875,1986200,67,75.0,,0.75,50.25,-5.6600341796875,-0.0038516734805631447
638,2020-02-06,4,0.015960106382978723,0.04347070074769621,GOOG,1450.3299560546875,1482.0,1449.5699462890625,1476.22998046875,1476.22998046875,1679400,59,75.0,,0.75,44.25,18.1600341796875,0.012405751040900803
639,2020-02-07,117,0.053526595744680855,2.353774370938177,GOOG,1467.300048828125,1485.8399658203125,1466.3499755859375,1479.22998046875,1479.22998046875,1172300,51,75.0,,0.75,38.25,3.8399658203125,0.002591070054192013
640,2020-02-10,27,0.023606382978723407,0.1639129294518753,GOOG,1474.3199462890625,1509.5,1474.3199462890625,1508.6800537109375,1508.6800537109375,1419900,53,75.0,,0.75,39.75,23.6600341796875,0.01592367598392408
641,2020-02-11,2,0.015295212765957446,-0.3520730058584949,GOOG,1511.81005859375,1529.6300048828125,1505.637939453125,1508.7900390625,1508.7900390625,1344600,62,75.0,,0.75,46.5,20.1300048828125,0.013335544804778054
642,2020-02-12,1,0.014962765957446809,-0.021735350373847995,GOOG,1514.47998046875,1520.6949462890625,1508.1099853515625,1518.27001953125,1518.27001953125,1167600,50,75.0,,0.75,37.5,-8.93505859375,-0.00584132016580996
643,2020-02-13,-2,0.013965425531914894,-0.06665481692143616,GOOG,1512.68994140625,1527.1800537109375,1504.5999755859375,1514.6600341796875,1514.6600341796875,929500,52,75.0,,0.75,39.0,6.485107421875,0.004264568273670166
644,2020-02-14,8,0.01728989361702128,0.2380498952580461,GOOG,1515.5999755859375,1520.739990234375,1507.3399658203125,1520.739990234375,1520.739990234375,1197800,49,75.0,,0.75,36.75,-6.4400634765625,-0.004216964110363763
645,2020-02-18,0,0.014630319148936172,-0.42852690629544976,GOOG,1515.0,1531.6300048828125,1512.5899658203125,1519.6700439453125,1519.6700439453125,1120700,45,75.0,,0.75,33.75,10.8900146484375,0.007160997092447774
646,2020-02-19,12,0.01861968085106383,0.27267769496455174,GOOG,1525.0699462890625,1532.10595703125,1521.4000244140625,1526.68994140625,1526.68994140625,949300,50,75.0,,0.75,37.5,0.4759521484375,0.0003107487754354654
647,2020-02-20,21,0.021611702127659574,0.16069132981002698,GOOG,1522.0,1529.6400146484375,1506.8199462890625,1518.1500244140625,1518.1500244140625,1096600,49,75.0,,0.75,36.75,-2.4659423828125,-0.0016095116473476834
648,2020-02-21,57,0.033579787234042556,0.5537779965542704,GOOG,1508.030029296875,1512.2149658203125,1480.43994140625,1485.1099853515625,1485.1099853515625,1731700,48,75.0,,0.75,36.0,-17.425048828125,-0.011391601070353752
649,2020-02-24,1,0.014962765957446809,-0.04254594962559566,GOOG,1426.1099853515625,1436.969970703125,1411.3900146484375,1421.5899658203125,1421.5899658203125,2867100,58,75.0,,0.75,43.5,-75.2449951171875,-0.04975813413959318
650,2020-02-25,14,0.019284574468085108,0.2888375399928902,GOOG,1433.0,1438.1400146484375,1382.4000244140625,1388.449951171875,1388.449951171875,2478300,64,75.0,,0.75,48.0,1.1700439453125,0.0008142438388882844
651,2020-02-26,35,0.02626595744680851,0.3620190318576746,GOOG,1396.1400146484375,1415.699951171875,1379.0,1393.1800537109375,1393.1800537109375,2202400,57,75.0,,0.75,42.75,-22.4400634765625,-0.015603531817483085
652,2020-02-27,1,0.014962765957446809,-0.4303361684892669,GOOG,1362.06005859375,1371.7039794921875,1317.1700439453125,1318.0899658203125,1318.0899658203125,2978300,66,75.0,,0.75,49.5,-43.9959716796875,-0.031077186690067315
653,2020-02-28,2,0.015295212765957446,0.022218272307145348,GOOG,1277.5,1341.1400146484375,1271.0,1339.3299560546875,1339.3299560546875,3789100,73,75.0,,0.75,54.75,-30.56396484375,-0.02228174978034614
654,2020-03-02,0,0.014630319148936172,-0.11998080307150849,GOOG,1351.6099853515625,1390.8699951171875,1326.81494140625,1389.1099853515625,1389.1099853515625,2431500,66,87.0,,0.87,57.42,49.72998046875,0.0370803793232477
655,2020-03-03,9,0.017622340425531915,0.20450827122341386,GOOG,1399.4200439453125,1410.1500244140625,1332.0,1341.3900146484375,1341.3900146484375,2402300,79,87.0,,0.87,68.73,19.280029296875,0.01386184860163775
656,2020-03-04,11,0.018287234042553193,0.03773015393902823,GOOG,1359.22998046875,1388.0899658203125,1343.1099853515625,1386.52001953125,1386.52001953125,1913300,59,87.0,,0.87,51.33,-22.06005859375,-0.015643767125356978
657,2020-03-05,6,0.016625,-0.09089586969168129,GOOG,1350.199951171875,1358.9100341796875,1305.0999755859375,1319.0400390625,1319.0400390625,2561300,62,87.0,,0.87,53.94,-29.179931640625,-0.021021642947603003
658,2020-03-06,1,0.014962765957446809,-0.0999840025595905,GOOG,1277.06005859375,1306.219970703125,1261.050048828125,1298.4100341796875,1298.4100341796875,2660600,61,87.0,,0.87,53.07,-52.6900634765625,-0.03877376879358252
659,2020-03-09,2,0.015295212765957446,-0.11536686663590234,GOOG,1205.300048828125,1254.760009765625,1200.0,1215.56005859375,1215.56005859375,3365400,100,87.0,,0.87,87.0,-51.4599609375,-0.039396091080891704
660,2020-03-10,30,0.02460372340425532,0.608589810467745,GOOG,1260.0,1281.1500244140625,1218.77001953125,1280.3900146484375,1280.3900146484375,2611400,77,87.0,,0.87,66.99,26.3900146484375,0.02103192199547932
661,2020-03-11,2967,1.001,39.68489892984542,GOOG,1249.699951171875,1260.9599609375,1196.0699462890625,1215.4100341796875,1215.4100341796875,2608500,69,87.0,,0.87,60.03,-20.1900634765625,-0.01575932801921187
662,2020-03-12,12,0.01861968085106383,-0.9813989202287074,GOOG,1126.0,1193.8699951171875,1113.300048828125,1114.9100341796875,1114.9100341796875,4226700,98,87.0,,0.87,85.26,-67.0899658203125,-0.053205468768756425
663,2020-03-13,3,0.015627659574468086,-0.1606913298100271,GOOG,1179.0,1219.760009765625,1117.1429443359375,1219.72998046875,1219.72998046875,3700100,94,87.0,,0.87,81.78,25.8900146484375,0.021685790541956074
664,2020-03-16,2,0.015295212765957446,-0.26980700863382434,GOOG,1096.0,1152.2669677734375,1074.43994140625,1084.3299560546875,1084.3299560546875,4252400,89,87.0,,0.87,77.42999999999999,-67.4930419921875,-0.05533305031467317
665,2020-03-17,61,0.034909574468085104,1.2823856720570337,GOOG,1093.1099853515625,1130.8599853515625,1056.010009765625,1119.800048828125,1119.800048828125,3861500,83,87.0,,0.87,72.21,-21.406982421875,-0.01857814466663088
666,2020-03-18,8,0.01728989361702128,-0.5047234496419319,GOOG,1056.510009765625,1106.5,1037.280029296875,1096.800048828125,1096.800048828125,4233400,92,87.0,,0.87,80.04,-24.3599853515625,-0.02154111531675551
667,2020-03-19,2,0.015295212765957446,-0.11536686663590234,GOOG,1093.050048828125,1157.969970703125,1060.1080322265625,1115.2900390625,1115.2900390625,3651100,83,87.0,,0.87,72.21,51.469970703125,0.04651601509545866
668,2020-03-20,113,0.0521968085106383,2.412623891497131,GOOG,1135.719970703125,1143.989990234375,1065.489990234375,1072.3199462890625,1072.3199462890625,3601800,75,87.0,,0.87,65.25,-13.97998046875,-0.012072835066924359
669,2020-03-23,1,0.014962765957446809,-0.18179173938336246,GOOG,1061.3199462890625,1071.3199462890625,1013.5360107421876,1056.6199951171875,1056.6199951171875,4044100,73,87.0,,0.87,63.51,-72.6700439453125,-0.06352332150251094
670,2020-03-24,19,0.0209468085106383,0.39992890152861715,GOOG,1103.77001953125,1135.0,1090.6199951171875,1134.4599609375,1134.4599609375,3344500,84,87.0,,0.87,73.08,63.6800537109375,0.059440743105286575
671,2020-03-25,1,0.014962765957446809,-0.2856780091416964,GOOG,1126.469970703125,1148.9000244140625,1086.010009765625,1102.489990234375,1102.489990234375,4081500,87,87.0,,0.87,75.69,13.9000244140625,0.012246717545429497
672,2020-03-26,13,0.01895212765957447,0.26661926768574484,GOOG,1111.800048828125,1169.969970703125,1093.530029296875,1161.75,1161.75,3571700,78,87.0,,0.87,67.86,21.0699462890625,0.018339233911852437
673,2020-03-27,2,0.015295212765957446,-0.19295537468425505,GOOG,1125.6700439453125,1150.6700439453125,1105.9100341796875,1110.7099609375,1110.7099609375,3208500,69,87.0,,0.87,60.03,-19.2999267578125,-0.016496087285226335
674,2020-03-30,111,0.05153191489361702,1.3132760267430754,GOOG,1125.0400390625,1151.6300048828125,1096.47998046875,1146.8199462890625,1146.8199462890625,2574100,63,87.0,,0.87,54.81,0.9599609375,0.0008342625608019905
675,2020-03-31,1,0.014962765957446809,-0.7096407927332783,GOOG,1147.300048828125,1175.31005859375,1138.1400146484375,1162.81005859375,1162.81005859375,2486400,68,87.0,,0.87,59.16,23.6800537109375,0.02056220627331351
676,2020-04-01,3,0.015627659574468086,0.04443654461429092,GOOG,1122.0,1129.68994140625,1097.449951171875,1105.6199951171875,1105.6199951171875,2344200,44,80.0,False,0.8,35.2,-45.6201171875,-0.038815389057491934
677,2020-04-02,120,0.05452393617021277,2.4889380530973453,GOOG,1098.260009765625,1126.8599853515625,1096.4000244140625,1120.8399658203125,1120.8399658203125,1964900,46,80.0,,0.8,36.8,-2.8299560546875,-0.002505073251484191
678,2020-04-03,2,0.015295212765957446,-0.7194770986781134,GOOG,1119.0150146484375,1123.5400390625,1079.81005859375,1097.8800048828125,1097.8800048828125,2313400,44,80.0,,0.8,35.2,-3.3199462890625,-0.00294619236836835
679,2020-04-06,4,0.015960106382978723,-0.2615062761506276,GOOG,1138.0,1194.6600341796875,1130.93994140625,1186.9200439453125,1186.9200439453125,2664700,46,80.0,,0.8,36.8,71.1199951171875,0.06329992046970667
680,2020-04-07,6,0.016625,0.04165972337943691,GOOG,1221.0,1225.0,1182.22998046875,1186.510009765625,1186.510009765625,2387300,47,80.0,,0.8,37.6,30.3399658203125,0.025396317740842056
681,2020-04-08,1,0.014962765957446809,-0.0999840025595905,GOOG,1206.5,1219.0699462890625,1188.1600341796875,1210.280029296875,1210.280029296875,1975100,41,80.0,,0.8,32.800000000000004,-5.9300537109375,-0.004840860172193873
682,2020-04-09,67,0.03690425531914894,1.4664059722715965,GOOG,1224.0799560546875,1225.5699462890625,1196.7349853515625,1211.449951171875,1211.449951171875,2175400,42,80.0,,0.8,33.6,6.5,0.005331933593955451
683,2020-04-13,1,0.014962765957446809,-0.16664197896607902,GOOG,1209.1800537109375,1220.510009765625,1187.5980224609375,1217.56005859375,1217.56005859375,1739800,46,80.0,,0.8,36.8,-5.0599365234375,-0.004128639527069544
684,2020-04-14,2,0.015295212765957446,0.022218272307145348,GOOG,1245.0899658203125,1282.0699462890625,1236.9300537109375,1269.22998046875,1269.22998046875,2470400,45,80.0,,0.8,36.0,61.5599365234375,0.050437879272500874
685,2020-04-15,20,0.021279255319148937,0.39123630672926457,GOOG,1245.6099853515625,1280.4599609375,1240.4000244140625,1262.469970703125,1262.469970703125,1671700,40,80.0,,0.8,32.0,-1.6099853515625,-0.0012557702925823921
686,2020-04-16,60,0.03457712765957447,0.6249218847644045,GOOG,1274.0999755859375,1279.0,1242.6199951171875,1263.469970703125,1263.469970703125,2518100,44,80.0,,0.8,35.2,-1.4599609375,-0.0011401847633182305
