5,2016-03-09,5,0.024640657084188913,0.0,CRC
6,2016-03-10,3,0.02053388090349076,-0.4,CRC
7,2016-04-01,1,0.01642710472279261,-0.6666666666666667,CRC
8,2016-04-11,1,0.01642710472279261,0.0,CRC
9,2016-04-13,5,0.024640657084188913,4.0,CRC
10,2016-04-14,1,0.01642710472279261,-0.8,CRC
11,2016-04-19,3,0.02053388090349076,2.0,CRC
12,2016-04-20,3,0.02053388090349076,0.0,CRC
13,2016-04-22,21,0.057494866529774126,6.0,CRC
14,2016-04-27,2,0.018480492813141684,-0.9047619047619048,CRC
15,2016-04-28,1,0.01642710472279261,-0.5,CRC
16,2016-05-01,1,0.01642710472279261,0.0,CRC
17,2016-05-05,1,0.01642710472279261,0.0,CRC
18,2016-05-17,0,0.014373716632443531,-1.0,CRC
19,2016-05-18,11,0.03696098562628337,inf,CRC
20,2016-05-24,3,0.02053388090349076,-0.7272727272727273,CRC
21,2016-05-31,1,0.01642710472279261,-0.6666666666666667,CRC
22,2016-06-01,1,0.01642710472279261,0.0,CRC
23,2016-06-07,1,0.01642710472279261,0.0,CRC
24,2016-06-09,1,0.01642710472279261,0.0,CRC
25,2016-06-16,1,0.01642710472279261,0.0,CRC
26,2016-06-19,3,0.02053388090349076,2.0,CRC
27,2016-06-22,3,0.02053388090349076,0.0,CRC
28,2016-06-24,1,0.01642710472279261,-0.6666666666666667,CRC
29,2016-07-01,1,0.01642710472279261,0.0,CRC
30,2016-07-09,16,0.04722792607802875,15.0,CRC
31,2016-07-10,2,0.018480492813141684,-0.875,CRC
32,2016-07-11,10,0.03490759753593429,4.0,CRC
33,2016-07-12,2,0.018480492813141684,-0.8,CRC
34,2016-07-20,2,0.018480492813141684,0.0,CRC
35,2016-07-24,1,0.01642710472279261,-0.5,CRC
36,2016-07-25,10,0.03490759753593429,9.0,CRC
37,2016-07-26,4,0.022587268993839837,-0.6,CRC
38,2016-07-29,3,0.02053388090349076,-0.25,CRC
39,2016-07-30,1,0.01642710472279261,-0.6666666666666667,CRC
40,2016-07-31,1,0.01642710472279261,0.0,CRC
41,2016-08-01,8,0.030800821355236138,7.0,CRC
42,2016-08-04,5,0.024640657084188913,-0.375,CRC
43,2016-08-08,1,0.01642710472279261,-0.8,CRC
44,2016-08-09,2,0.018480492813141684,1.0,CRC
45,2016-08-10,3,0.02053388090349076,0.5,CRC
46,2016-08-14,2,0.018480492813141684,-0.33333333333333337,CRC
47,2016-08-15,2,0.018480492813141684,0.0,CRC
48,2016-08-16,2,0.018480492813141684,0.0,CRC
49,2016-08-18,-1,0.012320328542094456,-1.5,CRC
50,2016-08-22,2,0.018480492813141684,-3.0,CRC
51,2016-08-29,1,0.01642710472279261,-0.5,CRC
52,2016-09-04,1,0.01642710472279261,0.0,CRC
53,2016-09-06,2,0.018480492813141684,1.0,CRC
54,2016-09-14,1,0.01642710472279261,-0.5,CRC
55,2016-09-23,1,0.01642710472279261,0.0,CRC
56,2016-10-27,1,0.01642710472279261,0.0,CRC
57,2016-11-28,1,0.01642710472279261,0.0,CRC
58,2016-12-01,5,0.024640657084188913,4.0,CRC
59,2017-05-04,1,0.01642710472279261,-0.8,CRC
60,2017-10-04,3,0.02053388090349076,2.0,CRC
61,2017-11-22,-7,0.0,-3.3333333333333335,CRC
62,2018-05-04,1,0.01642710472279261,-1.1428571428571428,CRC
63,2018-06-08,1,0.01642710472279261,0.0,CRC
64,2018-06-11,2,0.018480492813141684,1.0,CRC
65,2018-06-14,1,0.01642710472279261,-0.5,CRC
66,2018-06-24,3,0.02053388090349076,2.0,CRC
67,2018-06-28,1,0.01642710472279261,-0.6666666666666667,CRC
68,2018-07-11,3,0.02053388090349076,2.0,CRC
69,2018-07-12,1,0.01642710472279261,-0.6666666666666667,CRC
70,2018-07-18,1,0.01642710472279261,0.0,CRC
71,2018-07-24,1,0.01642710472279261,0.0,CRC
72,2018-08-01,8,0.030800821355236138,7.0,CRC
73,2018-08-19,2,0.018480492813141684,-0.75,CRC
74,2018-08-30,52,0.12114989733059549,25.0,CRC
75,2018-09-18,2,0.018480492813141684,-0.9615384615384616,CRC
76,2018-09-24,2,0.018480492813141684,0.0,CRC
77,2018-09-27,1,0.01642710472279261,-0.5,CRC
78,2018-10-06,1,0.01642710472279261,0.0,CRC
79,2018-11-26,2,0.018480492813141684,1.0,CRC
80,2018-11-27,1,0.01642710472279261,-0.5,CRC
81,2018-12-03,2,0.018480492813141684,1.0,CRC
82,2019-03-31,2,0.018480492813141684,0.0,CRC
83,2019-04-17,5,0.024640657084188913,1.5,CRC
84,2019-05-02,2,0.018480492813141684,-0.6,CRC
85,2019-07-29,2,0.018480492813141684,0.0,CRC
86,2019-09-16,44,0.10472279260780287,21.0,CRC
87,2019-09-17,2,0.018480492813141684,-0.9545454545454546,CRC
88,2019-09-19,4,0.022587268993839837,1.0,CRC
89,2019-09-20,2,0.018480492813141684,-0.5,CRC
90,2019-09-22,2,0.018480492813141684,0.0,CRC
91,2019-10-31,3,0.02053388090349076,0.5,CRC
92,2019-11-01,2,0.018480492813141684,-0.33333333333333337,CRC
93,2019-11-10,39,0.0944558521560575,18.5,CRC
94,2019-11-26,4,0.022587268993839837,-0.8974358974358975,CRC
95,2020-01-02,1,0.01642710472279261,-0.75,CRC
96,2020-01-03,4,0.022587268993839837,3.0,CRC
97,2020-01-04,6,0.026694045174537988,0.5,CRC
98,2020-01-06,1,0.01642710472279261,-0.8333333333333334,CRC
99,2020-01-08,10,0.03490759753593429,9.0,CRC
100,2020-01-11,2,0.018480492813141684,-0.8,CRC
101,2020-01-12,2,0.018480492813141684,0.0,CRC
102,2020-01-13,1,0.01642710472279261,-0.5,CRC
103,2020-01-15,2,0.018480492813141684,1.0,CRC
104,2020-01-17,1,0.01642710472279261,-0.5,CRC
105,2020-02-01,7,0.028747433264887063,6.0,CRC
106,2020-02-05,2,0.018480492813141684,-0.7142857142857143,CRC
107,2020-02-13,2,0.018480492813141684,0.0,CRC
108,2020-02-17,8,0.030800821355236138,3.0,CRC
109,2020-02-21,3,0.02053388090349076,-0.625,CRC
110,2020-02-24,1,0.01642710472279261,-0.6666666666666667,CRC
111,2020-02-26,3,0.02053388090349076,2.0,CRC
112,2020-02-28,3,0.02053388090349076,0.0,CRC
113,2020-03-08,3,0.02053388090349076,0.0,CRC
114,2020-03-09,23,0.061601642710472276,6.666666666666667,CRC
115,2020-03-14,1,0.01642710472279261,-0.9565217391304348,CRC
116,2020-03-20,2,0.018480492813141684,1.0,CRC
117,2020-03-22,1,0.01642710472279261,-0.5,CRC
118,2020-03-25,2,0.018480492813141684,1.0,CRC
119,2020-03-27,1,0.01642710472279261,-0.5,CRC
120,2020-03-30,1,0.01642710472279261,0.0,CRC
121,2020-04-01,2,0.018480492813141684,1.0,CRC
122,2020-04-07,1,0.01642710472279261,-0.5,CRC
123,2020-04-09,2,0.018480492813141684,1.0,CRC
124,2020-04-18,6,0.026694045174537988,2.0,CRC
125,2020-04-21,480,1.0,79.0,CRC
126,2020-04-22,1,0.01642710472279261,-0.9979166666666667,CRC
127,2020-04-23,2,0.018480492813141684,1.0,CRC
128,2020-05-18,2,0.018480492813141684,0.0,CRC
129,2020-05-23,1,0.01642710472279261,-0.5,CRC
130,2020-05-25,5,0.024640657084188913,4.0,CRC
131,2020-06-06,1,0.01642710472279261,-0.8,CRC
132,2020-06-08,18,0.0513347022587269,17.0,CRC
133,2020-06-09,14,0.043121149897330596,-0.2222222222222222,CRC
134,2020-06-10,6,0.026694045174537988,-0.5714285714285714,CRC
135,2020-06-11,2,0.018480492813141684,-0.6666666666666667,CRC
136,2020-06-12,4,0.022587268993839837,1.0,CRC
137,2020-06-15,2,0.018480492813141684,-0.5,CRC
138,2020-06-16,1,0.01642710472279261,-0.5,CRC
139,2020-06-29,3,0.02053388090349076,2.0,CRC
140,2020-07-02,2,0.018480492813141684,-0.33333333333333337,CRC
141,2020-07-06,9,0.03285420944558522,3.5,CRC
142,2020-07-08,1,0.01642710472279261,-0.8888888888888888,CRC
143,2020-07-09,1,0.01642710472279261,0.0,CRC
144,2020-07-12,2,0.018480492813141684,1.0,CRC
145,2020-07-15,1,0.01642710472279261,-0.5,CRC
146,2020-07-16,4,0.022587268993839837,3.0,CRC
147,2020-11-05,4,0.022587268993839837,0.0,CRC
148,2020-12-02,1,0.01642710472279261,-0.75,CRC
149,2020-12-19,3,0.02053388090349076,2.0,CRC
150,2020-12-23,2,0.018480492813141684,-0.33333333333333337,CRC
151,2021-01-20,1,0.01642710472279261,-0.5,CRC
152,2021-02-08,11,0.03696098562628337,10.0,CRC
153,2021-03-26,2,0.018480492813141684,-0.8181818181818181,CRC
154,2021-03-30,6,0.026694045174537988,2.0,CRC
155,2021-04-29,1,0.01642710472279261,-0.8333333333333334,CRC
156,2021-05-07,1,0.01642710472279261,0.0,CRC
157,2021-05-10,1,0.01642710472279261,0.0,CRC
158,2021-05-13,0,0.014373716632443531,-1.0,CRC
159,2021-05-20,1,0.01642710472279261,inf,CRC
160,2021-06-19,1,0.01642710472279261,0.0,CRC
161,2021-08-29,2,0.018480492813141684,1.0,CRC
162,2021-09-15,4,0.022587268993839837,1.0,CRC
163,2021-11-14,1,0.01642710472279261,-0.75,CRC
,2012-04-11,5,2,3,4
0,2012-04-25,5,0.0436241610738255,,LVS
1,2012-04-26,2,0.03355704697986577,-0.6,LVS
2,2012-05-07,5,0.0436241610738255,1.5,LVS
3,2012-05-09,1,0.030201342281879196,-0.8,LVS
4,2012-07-05,1,0.030201342281879196,0.0,LVS
5,2012-07-12,1,0.030201342281879196,0.0,LVS
6,2012-12-03,1,0.030201342281879196,0.0,LVS
7,2013-03-07,1,0.030201342281879196,0.0,LVS
8,2014-02-19,3,0.03691275167785235,2.0,LVS
9,2014-03-06,1,0.030201342281879196,-0.6666666666666667,LVS
10,2014-05-12,2,0.03355704697986577,1.0,LVS
11,2014-12-06,1,0.030201342281879196,-0.5,LVS
12,2014-12-14,6,0.04697986577181208,5.0,LVS
13,2014-12-15,1,0.030201342281879196,-0.8333333333333334,LVS
14,2015-01-15,2,0.03355704697986577,1.0,LVS
15,2015-01-30,4,0.040268456375838924,1.0,LVS
16,2015-03-12,4,0.040268456375838924,0.0,LVS
17,2015-03-13,4,0.040268456375838924,0.0,LVS
18,2015-04-20,1,0.030201342281879196,-0.75,LVS
19,2015-04-22,1,0.030201342281879196,0.0,LVS
20,2015-06-25,1,0.030201342281879196,0.0,LVS
21,2015-07-22,1,0.030201342281879196,0.0,LVS
22,2015-08-16,1,0.030201342281879196,0.0,LVS
23,2015-10-21,3,0.03691275167785235,2.0,LVS
24,2016-04-20,1,0.030201342281879196,-0.6666666666666667,LVS
25,2016-06-04,1,0.030201342281879196,0.0,LVS
26,2016-07-21,1,0.030201342281879196,0.0,LVS
27,2016-07-25,3,0.03691275167785235,2.0,LVS
28,2016-07-26,1,0.030201342281879196,-0.6666666666666667,LVS
29,2016-09-01,2,0.03355704697986577,1.0,LVS
30,2016-09-16,1,0.030201342281879196,-0.5,LVS
31,2016-10-23,3,0.03691275167785235,2.0,LVS
32,2016-11-13,1,0.030201342281879196,-0.6666666666666667,LVS
33,2016-12-08,1,0.030201342281879196,0.0,LVS
34,2016-12-09,3,0.03691275167785235,2.0,LVS
35,2016-12-16,5,0.0436241610738255,0.6666666666666667,LVS
36,2016-12-18,1,0.030201342281879196,-0.8,LVS
37,2016-12-19,1,0.030201342281879196,0.0,LVS
38,2016-12-21,2,0.03355704697986577,1.0,LVS
39,2017-01-26,4,0.040268456375838924,1.0,LVS
40,2017-02-12,1,0.030201342281879196,-0.75,LVS
41,2017-02-13,1,0.030201342281879196,0.0,LVS
42,2017-02-16,1,0.030201342281879196,0.0,LVS
43,2017-02-23,1,0.030201342281879196,0.0,LVS
44,2017-03-24,4,0.040268456375838924,3.0,LVS
45,2017-03-29,2,0.03355704697986577,-0.5,LVS
46,2017-04-25,2,0.03355704697986577,0.0,LVS
47,2017-04-26,2,0.03355704697986577,0.0,LVS
48,2017-04-27,5,0.0436241610738255,1.5,LVS
49,2017-04-28,12,0.06711409395973154,1.4,LVS
50,2017-05-02,-3,0.016778523489932886,-1.25,LVS
51,2017-05-16,3,0.03691275167785235,-2.0,LVS
52,2017-05-31,6,0.04697986577181208,1.0,LVS
53,2017-06-01,1,0.030201342281879196,-0.8333333333333334,LVS
54,2017-06-02,4,0.040268456375838924,3.0,LVS
55,2017-06-03,2,0.03355704697986577,-0.5,LVS
56,2017-06-07,6,0.04697986577181208,2.0,LVS
57,2017-06-14,2,0.03355704697986577,-0.6666666666666667,LVS
58,2017-07-19,2,0.03355704697986577,0.0,LVS
59,2017-07-22,1,0.030201342281879196,-0.5,LVS
60,2017-10-02,1,0.030201342281879196,0.0,LVS
61,2017-10-16,1,0.030201342281879196,0.0,LVS
62,2017-10-25,10,0.06040268456375839,9.0,LVS
63,2017-11-13,10,0.06040268456375839,0.0,LVS
64,2018-01-07,5,0.0436241610738255,-0.5,LVS
65,2018-01-20,173,0.6073825503355704,33.6,LVS
66,2018-01-22,2,0.03355704697986577,-0.9884393063583815,LVS
67,2018-01-23,2,0.03355704697986577,0.0,LVS
68,2018-01-29,2,0.03355704697986577,0.0,LVS
69,2018-01-30,1,0.030201342281879196,-0.5,LVS
70,2018-02-01,9,0.05704697986577181,8.0,LVS
71,2018-02-08,1,0.030201342281879196,-0.8888888888888888,LVS
72,2018-02-28,2,0.03355704697986577,1.0,LVS
73,2018-04-06,32,0.1342281879194631,15.0,LVS
74,2018-05-14,1,0.030201342281879196,-0.96875,LVS
75,2018-06-11,2,0.03355704697986577,1.0,LVS
76,2018-07-02,10,0.06040268456375839,4.0,LVS
77,2018-07-06,5,0.0436241610738255,-0.5,LVS
78,2018-07-25,1,0.030201342281879196,-0.8,LVS
79,2018-09-10,1,0.030201342281879196,0.0,LVS
80,2018-09-11,3,0.03691275167785235,2.0,LVS
81,2018-10-24,1,0.030201342281879196,-0.6666666666666667,LVS
82,2018-11-05,2,0.03355704697986577,1.0,LVS
83,2018-11-09,2,0.03355704697986577,0.0,LVS
84,2018-12-31,4,0.040268456375838924,1.0,LVS
85,2019-01-23,2,0.03355704697986577,-0.5,LVS
86,2019-01-24,2,0.03355704697986577,0.0,LVS
87,2019-02-01,7,0.050335570469798654,2.5,LVS
88,2019-03-01,2,0.03355704697986577,-0.7142857142857143,LVS
89,2019-04-14,2,0.03355704697986577,0.0,LVS
90,2019-04-17,7,0.050335570469798654,2.5,LVS
91,2019-04-18,3,0.03691275167785235,-0.5714285714285714,LVS
92,2019-06-07,78,0.28859060402684567,25.0,LVS
93,2019-06-10,1,0.030201342281879196,-0.9871794871794872,LVS
94,2019-06-14,3,0.03691275167785235,2.0,LVS
95,2019-06-26,2,0.03355704697986577,-0.33333333333333337,LVS
96,2019-07-24,10,0.06040268456375839,4.0,LVS
97,2019-08-05,4,0.040268456375838924,-0.6,LVS
98,2019-08-06,2,0.03355704697986577,-0.5,LVS
99,2019-08-08,1,0.030201342281879196,-0.5,LVS
100,2019-08-18,2,0.03355704697986577,1.0,LVS
101,2019-09-19,1,0.030201342281879196,-0.5,LVS
102,2019-09-27,12,0.06711409395973154,11.0,LVS
103,2019-10-23,2,0.03355704697986577,-0.8333333333333334,LVS
104,2019-10-24,9,0.05704697986577181,3.5,LVS
105,2019-10-25,1,0.030201342281879196,-0.8888888888888888,LVS
106,2019-11-11,1,0.030201342281879196,0.0,LVS
107,2019-11-30,3,0.03691275167785235,2.0,LVS
108,2019-12-02,2,0.03355704697986577,-0.33333333333333337,LVS
109,2019-12-03,1,0.030201342281879196,-0.5,LVS
110,2019-12-09,2,0.03355704697986577,1.0,LVS
111,2019-12-18,4,0.040268456375838924,1.0,LVS
112,2019-12-27,2,0.03355704697986577,-0.5,LVS
113,2020-01-21,2,0.03355704697986577,0.0,LVS
114,2020-01-23,2,0.03355704697986577,0.0,LVS
115,2020-01-24,2,0.03355704697986577,0.0,LVS
116,2020-01-25,7,0.050335570469798654,2.5,LVS
117,2020-01-27,2,0.03355704697986577,-0.7142857142857143,LVS
118,2020-01-30,3,0.03691275167785235,0.5,LVS
119,2020-01-31,2,0.03355704697986577,-0.33333333333333337,LVS
120,2020-02-01,4,0.040268456375838924,1.0,LVS
121,2020-02-03,2,0.03355704697986577,-0.5,LVS
122,2020-02-04,21,0.09731543624161074,9.5,LVS
123,2020-02-06,4,0.040268456375838924,-0.8095238095238095,LVS
124,2020-02-07,2,0.03355704697986577,-0.5,LVS
125,2020-02-08,7,0.050335570469798654,2.5,LVS
126,2020-02-09,30,0.12751677852348994,3.2857142857142856,LVS
127,2020-02-10,5,0.0436241610738255,-0.8333333333333334,LVS
128,2020-02-11,1,0.030201342281879196,-0.8,LVS
129,2020-02-15,2,0.03355704697986577,1.0,LVS
130,2020-02-17,68,0.2550335570469799,33.0,LVS
131,2020-02-23,4,0.040268456375838924,-0.9411764705882353,LVS
132,2020-02-24,2,0.03355704697986577,-0.5,LVS
133,2020-02-25,19,0.09060402684563758,8.5,LVS
134,2020-02-26,11,0.06375838926174497,-0.42105263157894735,LVS
135,2020-02-27,4,0.040268456375838924,-0.6363636363636364,LVS
136,2020-02-28,5,0.0436241610738255,0.25,LVS
137,2020-02-29,1,0.030201342281879196,-0.8,LVS
138,2020-03-01,4,0.040268456375838924,3.0,LVS
139,2020-03-02,1,0.030201342281879196,-0.75,LVS
140,2020-03-03,1,0.030201342281879196,0.0,LVS
141,2020-03-04,154,0.5436241610738255,153.0,LVS
142,2020-03-05,3,0.03691275167785235,-0.9805194805194806,LVS
143,2020-03-06,2,0.03355704697986577,-0.33333333333333337,LVS
144,2020-03-07,1,0.030201342281879196,-0.5,LVS
145,2020-03-08,241,0.8355704697986577,240.0,LVS
146,2020-03-09,1,0.030201342281879196,-0.995850622406639,LVS
147,2020-03-10,130,0.46308724832214765,129.0,LVS
148,2020-03-11,230,0.7986577181208053,0.7692307692307692,LVS
149,2020-03-12,1,0.030201342281879196,-0.9956521739130435,LVS
150,2020-03-13,1,0.030201342281879196,0.0,LVS
151,2020-03-14,104,0.37583892617449666,103.0,LVS
152,2020-03-15,3,0.03691275167785235,-0.9711538461538461,LVS
153,2020-03-16,4,0.040268456375838924,0.33333333333333326,LVS
154,2020-03-17,3,0.03691275167785235,-0.25,LVS
155,2020-03-18,6,0.04697986577181208,1.0,LVS
156,2020-03-19,8,0.053691275167785234,0.33333333333333326,LVS
157,2020-03-20,4,0.040268456375838924,-0.5,LVS
158,2020-03-21,5,0.0436241610738255,0.25,LVS
159,2020-03-22,31,0.13087248322147652,5.2,LVS
160,2020-03-23,2,0.03355704697986577,-0.935483870967742,LVS
161,2020-03-24,290,1.0,144.0,LVS
162,2020-03-25,1,0.030201342281879196,-0.996551724137931,LVS
163,2020-03-26,121,0.43288590604026844,120.0,LVS
164,2020-03-27,59,0.22483221476510068,-0.5123966942148761,LVS
165,2020-03-28,28,0.12080536912751678,-0.5254237288135593,LVS
166,2020-03-29,1,0.030201342281879196,-0.9642857142857143,LVS
167,2020-03-30,14,0.0738255033557047,13.0,LVS
168,2020-03-31,21,0.09731543624161074,0.5,LVS
169,2020-04-01,1,0.030201342281879196,-0.9523809523809523,LVS
170,2020-04-02,14,0.0738255033557047,13.0,LVS
171,2020-04-03,1,0.030201342281879196,-0.9285714285714286,LVS
172,2020-04-04,13,0.07046979865771812,12.0,LVS
173,2020-04-05,5,0.0436241610738255,-0.6153846153846154,LVS
174,2020-04-06,23,0.1040268456375839,3.5999999999999996,LVS
175,2020-04-07,19,0.09060402684563758,-0.17391304347826086,LVS
176,2020-04-08,18,0.087248322147651,-0.052631578947368474,LVS
177,2020-04-09,1,0.030201342281879196,-0.9444444444444444,LVS
178,2020-04-10,8,0.053691275167785234,7.0,LVS
179,2020-04-11,7,0.050335570469798654,-0.125,LVS
180,2020-04-12,11,0.06375838926174497,0.5714285714285714,LVS
181,2020-04-13,1,0.030201342281879196,-0.9090909090909091,LVS
182,2020-04-14,37,0.15100671140939598,36.0,LVS
183,2020-04-15,32,0.1342281879194631,-0.1351351351351351,LVS
184,2020-04-16,1,0.030201342281879196,-0.96875,LVS
185,2020-04-17,70,0.26174496644295303,69.0,LVS
186,2020-04-18,34,0.14093959731543623,-0.5142857142857142,LVS
187,2020-04-19,19,0.09060402684563758,-0.4411764705882353,LVS
188,2020-04-20,39,0.15771812080536912,1.0526315789473686,LVS
189,2020-04-21,4,0.040268456375838924,-0.8974358974358975,LVS
190,2020-04-22,1,0.030201342281879196,-0.75,LVS
191,2020-04-23,5,0.0436241610738255,4.0,LVS
192,2020-04-24,2,0.03355704697986577,-0.6,LVS
193,2020-04-25,25,0.11073825503355705,11.5,LVS
194,2020-04-26,9,0.05704697986577181,-0.64,LVS
195,2020-04-27,73,0.27181208053691275,7.111111111111111,LVS
196,2020-04-28,17,0.08389261744966443,-0.7671232876712328,LVS
197,2020-04-29,1,0.030201342281879196,-0.9411764705882353,LVS
198,2020-04-30,78,0.28859060402684567,77.0,LVS
199,2020-05-01,22,0.10067114093959731,-0.717948717948718,LVS
200,2020-05-02,1,0.030201342281879196,-0.9545454545454546,LVS
201,2020-05-03,2,0.03355704697986577,1.0,LVS
202,2020-05-04,10,0.06040268456375839,4.0,LVS
203,2020-05-05,11,0.06375838926174497,0.10000000000000009,LVS
204,2020-05-06,17,0.08389261744966443,0.5454545454545454,LVS
205,2020-05-07,1,0.030201342281879196,-0.9411764705882353,LVS
206,2020-05-08,22,0.10067114093959731,21.0,LVS
207,2020-05-09,58,0.2214765100671141,1.6363636363636362,LVS
208,2020-05-10,11,0.06375838926174497,-0.8103448275862069,LVS
209,2020-05-11,17,0.08389261744966443,0.5454545454545454,LVS
210,2020-05-12,5,0.0436241610738255,-0.7058823529411764,LVS
211,2020-05-13,-8,0.0,-2.6,LVS
212,2020-05-14,7,0.050335570469798654,-1.875,LVS
213,2020-05-15,5,0.0436241610738255,-0.2857142857142857,LVS
214,2020-05-16,3,0.03691275167785235,-0.4,LVS
215,2020-05-17,1,0.030201342281879196,-0.6666666666666667,LVS
216,2020-05-18,1,0.030201342281879196,0.0,LVS
217,2020-05-19,6,0.04697986577181208,5.0,LVS
218,2020-05-20,2,0.03355704697986577,-0.6666666666666667,LVS
219,2020-05-21,25,0.11073825503355705,11.5,LVS
220,2020-05-22,2,0.03355704697986577,-0.92,LVS
221,2020-05-23,1,0.030201342281879196,-0.5,LVS
222,2020-05-24,38,0.15436241610738255,37.0,LVS
223,2020-05-25,17,0.08389261744966443,-0.5526315789473684,LVS
224,2020-05-26,2,0.03355704697986577,-0.8823529411764706,LVS
225,2020-05-27,48,0.18791946308724833,23.0,LVS
226,2020-05-28,77,0.28523489932885904,0.6041666666666667,LVS
227,2020-05-29,61,0.23154362416107382,-0.20779220779220775,LVS
228,2020-05-30,6,0.04697986577181208,-0.9016393442622951,LVS
229,2020-05-31,37,0.15100671140939598,5.166666666666667,LVS
230,2020-06-01,30,0.12751677852348994,-0.18918918918918914,LVS
231,2020-06-02,2,0.03355704697986577,-0.9333333333333333,LVS
232,2020-06-03,91,0.33221476510067116,44.5,LVS
233,2020-06-04,2,0.03355704697986577,-0.978021978021978,LVS
234,2020-06-05,120,0.42953020134228187,59.0,LVS
235,2020-06-06,52,0.20134228187919462,-0.5666666666666667,LVS
236,2020-06-07,39,0.15771812080536912,-0.25,LVS
237,2020-06-08,119,0.4261744966442953,2.051282051282051,LVS
238,2020-06-09,21,0.09731543624161074,-0.8235294117647058,LVS
239,2020-06-10,23,0.1040268456375839,0.09523809523809534,LVS
240,2020-06-11,14,0.0738255033557047,-0.3913043478260869,LVS
241,2020-06-12,11,0.06375838926174497,-0.2142857142857143,LVS
242,2020-06-13,1,0.030201342281879196,-0.9090909090909091,LVS
243,2020-06-14,1,0.030201342281879196,0.0,LVS
244,2020-06-15,8,0.053691275167785234,7.0,LVS
245,2020-06-16,32,0.1342281879194631,3.0,LVS
246,2020-06-17,9,0.05704697986577181,-0.71875,LVS
247,2020-06-18,28,0.12080536912751678,2.111111111111111,LVS
248,2020-06-19,1,0.030201342281879196,-0.9642857142857143,LVS
249,2020-06-20,1,0.030201342281879196,0.0,LVS
250,2020-06-22,14,0.0738255033557047,13.0,LVS
251,2020-06-23,5,0.0436241610738255,-0.6428571428571428,LVS
252,2020-06-24,1,0.030201342281879196,-0.8,LVS
253,2020-06-25,3,0.03691275167785235,2.0,LVS
254,2020-06-26,5,0.0436241610738255,0.6666666666666667,LVS
255,2020-06-27,2,0.03355704697986577,-0.6,LVS
256,2020-06-28,1,0.030201342281879196,-0.5,LVS
257,2020-06-29,5,0.0436241610738255,4.0,LVS
258,2020-06-30,7,0.050335570469798654,0.3999999999999999,LVS
259,2020-07-01,39,0.15771812080536912,4.571428571428571,LVS
260,2020-07-02,2,0.03355704697986577,-0.9487179487179487,LVS
261,2020-07-05,3,0.03691275167785235,0.5,LVS
262,2020-07-06,2,0.03355704697986577,-0.33333333333333337,LVS
263,2020-07-07,11,0.06375838926174497,4.5,LVS
264,2020-07-08,12,0.06711409395973154,0.09090909090909083,LVS
265,2020-07-10,5,0.0436241610738255,-0.5833333333333333,LVS
266,2020-07-12,11,0.06375838926174497,1.2000000000000002,LVS
267,2020-07-13,120,0.42953020134228187,9.909090909090908,LVS
268,2020-07-14,4,0.040268456375838924,-0.9666666666666667,LVS
269,2020-07-15,2,0.03355704697986577,-0.5,LVS
270,2020-07-16,6,0.04697986577181208,2.0,LVS
271,2020-07-17,2,0.03355704697986577,-0.6666666666666667,LVS
272,2020-07-18,2,0.03355704697986577,0.0,LVS
273,2020-07-19,5,0.0436241610738255,1.5,LVS
274,2020-07-20,3,0.03691275167785235,-0.4,LVS
275,2020-07-21,5,0.0436241610738255,0.6666666666666667,LVS
276,2020-07-22,41,0.1644295302013423,7.199999999999999,LVS
277,2020-07-23,15,0.07718120805369127,-0.6341463414634146,LVS
278,2020-07-24,3,0.03691275167785235,-0.8,LVS
279,2020-07-26,3,0.03691275167785235,0.0,LVS
280,2020-07-27,6,0.04697986577181208,1.0,LVS
281,2020-07-28,14,0.0738255033557047,1.3333333333333335,LVS
282,2020-07-29,1,0.030201342281879196,-0.9285714285714286,LVS
283,2020-07-30,10,0.06040268456375839,9.0,LVS
284,2020-07-31,2,0.03355704697986577,-0.8,LVS
285,2020-08-01,4,0.040268456375838924,1.0,LVS
286,2020-08-04,4,0.040268456375838924,0.0,LVS
287,2020-08-05,3,0.03691275167785235,-0.25,LVS
288,2020-08-06,1,0.030201342281879196,-0.6666666666666667,LVS
289,2020-08-07,5,0.0436241610738255,4.0,LVS
290,2020-08-08,3,0.03691275167785235,-0.4,LVS
291,2020-08-10,4,0.040268456375838924,0.33333333333333326,LVS
292,2020-08-11,14,0.0738255033557047,2.5,LVS
293,2020-08-12,19,0.09060402684563758,0.3571428571428572,LVS
294,2020-08-13,1,0.030201342281879196,-0.9473684210526316,LVS
295,2020-08-14,3,0.03691275167785235,2.0,LVS
296,2020-08-18,1,0.030201342281879196,-0.6666666666666667,LVS
297,2020-08-21,2,0.03355704697986577,1.0,LVS
298,2020-08-22,3,0.03691275167785235,0.5,LVS
299,2020-08-24,2,0.03355704697986577,-0.33333333333333337,LVS
300,2020-08-25,14,0.0738255033557047,6.0,LVS
301,2020-08-26,2,0.03355704697986577,-0.8571428571428572,LVS
302,2020-08-27,2,0.03355704697986577,0.0,LVS
303,2020-08-31,1,0.030201342281879196,-0.5,LVS
304,2020-09-04,40,0.1610738255033557,39.0,LVS
305,2020-09-08,1,0.030201342281879196,-0.975,LVS
306,2020-09-10,1,0.030201342281879196,0.0,LVS
307,2020-09-11,5,0.0436241610738255,4.0,LVS
308,2020-09-13,4,0.040268456375838924,-0.19999999999999996,LVS
