,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
300,2020-10-08,1,0.006714285714285714,0.0,FTC,87.0199966430664,87.0199966430664,86.33000183105469,86.70999908447266,86.70999908447266,72800,2.7999954223632812,0.033246204960573955
301,2020-10-09,1,0.006714285714285714,0.0,FTC,87.30999755859375,87.94000244140625,87.30999755859375,87.80000305175781,87.80000305175781,21500,0.9200057983398438,0.010572349274080795
302,2020-10-14,3,0.018142857142857145,1.7021276595744683,FTC,89.75,89.75,88.12000274658203,88.72000122070312,88.72000122070312,30400,1.80999755859375,0.020582186813102865
303,2020-10-15,1,0.006714285714285714,-0.6299212598425197,FTC,87.30000305175781,88.72000122070312,87.30000305175781,88.61000061035156,88.61000061035156,71500,-1.029998779296875,-0.011476309518628103
304,2020-10-16,1,0.006714285714285714,0.0,FTC,89.12000274658203,89.55999755859375,88.4800033569336,88.4800033569336,88.4800033569336,34300,0.839996337890625,0.009467947772013874
305,2020-10-19,1,0.006714285714285714,0.0,FTC,89.05999755859375,89.38999938964844,87.51000213623047,87.62000274658203,87.62000274658203,29700,-0.1699981689453125,-0.0018981484321065611
306,2020-10-20,2,0.012428571428571428,0.8510638297872339,FTC,88.01000213623047,88.37999725341797,87.36000061035156,87.47000122070312,87.47000122070312,37700,-1.0100021362304688,-0.011298826973114684
307,2020-10-23,1,0.006714285714285714,-0.45977011494252873,FTC,87.5199966430664,87.7699966430664,86.88999938964844,87.7699966430664,87.7699966430664,19800,-0.6100006103515625,-0.00690202115080929
308,2020-10-27,1,0.006714285714285714,0.0,FTC,86.75,87.23999786376953,86.58000183105469,86.75,86.75,39300,-0.529998779296875,-0.006038496064346699
309,2020-10-30,1,0.006714285714285714,0.0,FTC,84.01000213623047,84.12999725341797,81.91999816894531,82.44000244140625,82.44000244140625,47500,-3.1100006103515625,-0.03564879283018796
310,2020-11-03,1,0.006714285714285714,0.0,FTC,83.80000305175781,85.06999969482422,83.80000305175781,84.94999694824219,84.94999694824219,139000,0.94000244140625,0.0111732137417615
311,2020-11-05,1,0.006714285714285714,0.0,FTC,90.12999725341795,90.70999908447266,89.97000122070312,90.62999725341795,90.62999725341795,259300,5.6399993896484375,0.06629833560457365
312,2020-11-11,1,0.006714285714285714,0.0,FTC,86.93000030517578,88.25,86.93000030517578,88.25,88.25,56900,-2.4599990844726562,-0.027119381648122443
313,2020-11-12,1,0.006714285714285714,0.0,FTC,88.2699966430664,88.93000030517578,87.62000274658203,88.0199966430664,88.0199966430664,84100,0.6800003051757812,0.00770538589434322
314,2020-11-17,1,0.006714285714285714,0.0,FTC,88.41999816894531,89.08000183105469,88.20999908447266,88.81999969482422,88.81999969482422,31500,0.15000152587890625,0.0016867370444637597
315,2020-11-20,1,0.006714285714285714,0.0,FTC,89.48999786376953,90.04000091552734,89.1500015258789,89.45999908447266,89.45999908447266,165200,0.9599990844726562,0.010776819316790753
316,2020-11-25,1,0.006714285714285714,0.0,FTC,89.47000122070312,90.13999938964844,89.47000122070312,90.05999755859375,90.05999755859375,42800,0.09999847412109375,0.0011106005453609402
317,2020-11-27,1,0.006714285714285714,0.0,FTC,90.79000091552734,91.38999938964844,90.79000091552734,91.37999725341795,91.37999725341795,14300,1.25,0.013867317599999263
318,2020-12-08,1,0.006714285714285714,0.0,FTC,93.4000015258789,94.16000366210938,93.3000030517578,94.06999969482422,94.06999969482422,33800,2.7700042724609375,0.030309708840797756
319,2020-12-09,17,0.09814285714285714,13.617021276595745,FTC,94.2300033569336,94.2300033569336,91.8000030517578,92.2699966430664,92.2699966430664,25600,0.06999969482421875,0.0007434121930942617
320,2020-12-10,13,0.07528571428571429,-0.23289665211062582,FTC,91.33000183105467,93.4800033569336,91.33000183105467,93.45999908447266,93.45999908447266,24100,-0.75,-0.007959248363380356
321,2020-12-11,5,0.02957142857142857,-0.6072106261859582,FTC,92.9000015258789,93.72000122070312,92.52999877929688,93.52999877929688,93.52999877929688,33800,0.23999786376953125,0.0025673711505245222
322,2020-12-14,2,0.012428571428571428,0.8510638297872339,FTC,94.37999725341795,94.97000122070312,94.0999984741211,94.0999984741211,94.0999984741211,31500,1.25,0.013337601192048076
323,2020-12-15,2,0.012428571428571428,0.0,FTC,94.72000122070312,95.30999755859376,94.66000366210938,95.05999755859376,95.05999755859376,47800,0.3399963378906392,0.0035800393126299568
324,2020-12-16,3,0.018142857142857145,0.45977011494252906,FTC,95.33000183105467,95.69000244140624,95.0,95.5500030517578,95.5500030517578,83300,0.3800048828124716,0.003987041155665283
325,2020-12-17,1,0.006714285714285714,-0.6299212598425197,FTC,96.26000213623048,97.05999755859376,96.26000213623048,97.02999877929688,97.02999877929688,43600,1.3699951171875284,0.014317014131402184
326,2020-12-18,1,0.006714285714285714,0.0,FTC,97.3499984741211,97.62999725341795,96.93000030517578,97.62999725341795,97.62999725341795,50400,0.5699996948241903,0.005872653092537927
327,2020-12-21,2,0.012428571428571428,0.8510638297872339,FTC,96.83000183105467,97.54000091552734,96.06999969482422,97.5,97.5,47700,-0.08999633789061079,-0.0009218103085366636
328,2020-12-22,1,0.006714285714285714,-0.45977011494252873,FTC,97.97000122070312,98.62000274658205,97.55999755859376,98.61000061035156,98.61000061035156,53000,1.0800018310547017,0.01107239923024017
329,2020-12-24,1,0.006714285714285714,0.0,FTC,98.02999877929688,98.2699966430664,97.5500030517578,97.8499984741211,97.8499984741211,74800,-0.3500061035156392,-0.0035490376573505955
330,2020-12-28,2,0.012428571428571428,0.8510638297872339,FTC,98.66000366210938,98.66000366210938,96.47000122070312,96.47000122070312,96.47000122070312,73400,0.39000701904296875,0.003968729341261135
331,2020-12-29,1,0.006714285714285714,-0.45977011494252873,FTC,96.94000244140624,97.08999633789062,95.47000122070312,96.0999984741211,96.0999984741211,27200,-1.57000732421875,-0.01591331102718896
332,2020-12-30,1,0.006714285714285714,0.0,FTC,96.54000091552734,96.83999633789062,96.41999816894533,96.5500030517578,96.5500030517578,271800,-0.25,-0.002574930574000156
333,2020-12-31,1,0.006714285714285714,0.0,FTC,96.6999969482422,96.6999969482422,95.88999938964844,96.63999938964844,96.63999938964844,59800,-0.1399993896484233,-0.0014456773538068513
334,2021-01-06,1,0.006714285714285714,0.0,FTC,95.19000244140624,96.91999816894533,94.83000183105467,95.9499969482422,95.9499969482422,83400,0.220001220703125,0.0022750902548722696
335,2021-01-15,1,0.006714285714285714,-0.45977011494252873,FTC,99.80999755859376,100.0199966430664,98.56999969482422,99.04000091552734,99.04000091552734,31200,3.0999984741210795,0.03198512724605451
336,2021-01-19,1,0.006714285714285714,0.0,FTC,100.02999877929688,100.25,99.43000030517578,100.12999725341795,100.12999725341795,62800,0.23000335693359375,0.0022995737317847986
337,2021-01-20,1,0.006714285714285714,0.0,FTC,100.95999908447266,101.48999786376952,100.8499984741211,101.33999633789062,101.33999633789062,62400,1.239997863769517,0.012369055997700995
338,2021-01-21,4,0.023857142857142858,2.5531914893617023,FTC,101.7699966430664,101.7699966430664,100.77999877929688,101.0,101.0,80500,0.2799987792968892,0.0027588805319784804
339,2021-01-22,3,0.018142857142857145,-0.23952095808383234,FTC,100.56999969482422,101.0,100.56999969482422,100.75,100.75,186300,-0.7699966430664062,-0.0075660476413984545
340,2021-01-25,2,0.012428571428571428,-0.47904191616766467,FTC,101.58000183105467,101.79000091552734,99.51000213623048,100.68000030517578,100.68000030517578,51500,0.7900009155273438,0.007821791242844878
341,2021-01-26,9,0.05242857142857143,3.2183908045977017,FTC,100.9499969482422,100.97000122070312,98.9499969482422,98.9800033569336,98.9800033569336,28400,-0.8199996948242188,-0.008055798088701382
342,2021-01-27,4,0.023857142857142858,-0.5449591280653951,FTC,97.63999938964844,97.6500015258789,95.16999816894533,95.68000030517578,95.68000030517578,58800,-3.3199996948242188,-0.032881050358385844
343,2021-01-28,17,0.09814285714285714,3.11377245508982,FTC,96.3000030517578,98.58999633789062,96.3000030517578,97.62999725341795,97.62999725341795,50700,0.9399948120117188,0.009626162799010407
344,2021-01-29,8,0.046714285714285715,-0.5240174672489083,FTC,97.56999969482422,97.58000183105467,95.45999908447266,96.76000213623048,96.76000213623048,39000,-1.0099945068359517,-0.010244391361720617
345,2021-02-01,5,0.02957142857142857,-0.3669724770642202,FTC,97.55999755859376,98.56999969482422,97.0999984741211,98.56999969482422,98.56999969482422,25700,0.9899978637695455,0.010145499540813452
346,2021-02-02,5,0.02957142857142857,0.0,FTC,99.62000274658205,100.87999725341795,99.62000274658205,100.70999908447266,100.70999908447266,53700,2.309997558593736,0.023435097552455764
347,2021-02-03,2,0.012428571428571428,-0.5797101449275363,FTC,101.0999984741211,101.0999984741211,99.98999786376952,100.19000244140624,100.19000244140624,37300,0.2200012207031392,0.002180821041761982
348,2021-02-04,50,0.2867142857142857,22.06896551724138,FTC,100.63999938964844,101.55999755859376,100.63999938964844,101.55999755859376,101.55999755859376,21600,0.45999908447267046,0.004549941557026038
349,2021-02-05,3,0.018142857142857145,-0.9367214748380668,FTC,102.08000183105467,102.4499969482422,101.98999786376952,102.41999816894533,102.41999816894533,18400,0.8899993896484375,0.008763286835793416
350,2021-02-09,3,0.018142857142857145,1.7021276595744683,FTC,103.30999755859376,104.0199966430664,103.30999755859376,103.75,103.75,23100,1.5699996948242045,0.015324546037979614
351,2021-02-10,4,0.023857142857142858,0.3149606299212597,FTC,104.08000183105467,104.62999725341795,102.93000030517578,103.88999938964844,103.88999938964844,163700,0.6100006103515483,0.005864262930566078
352,2021-02-11,5,0.02957142857142857,0.23952095808383222,FTC,104.45999908447266,105.08999633789062,104.18000030517578,104.91999816894533,104.91999816894533,32500,0.45999908447267046,0.0043964359796220265
353,2021-02-12,3,0.018142857142857145,-0.38647342995169076,FTC,104.91000366210938,106.02999877929688,104.87999725341795,106.02999877929688,106.02999877929688,30100,0.94000244140625,0.008944737597895713
354,2021-02-16,3,0.018142857142857145,0.0,FTC,106.5999984741211,106.9499969482422,105.0199966430664,105.54000091552734,105.54000091552734,137500,0.9199981689453267,0.008676772418533263
355,2021-02-17,4,0.023857142857142858,0.3149606299212597,FTC,104.41999816894533,104.8000030517578,103.13999938964844,104.5199966430664,104.5199966430664,21700,-2.1499938964844034,-0.02010279530465886
356,2021-02-18,3,0.018142857142857145,-0.23952095808383234,FTC,103.51000213623048,104.37000274658205,102.83999633789062,104.16999816894533,104.16999816894533,47200,-0.43000030517575283,-0.004103056227616642
357,2021-02-19,3,0.018142857142857145,0.0,FTC,104.63999938964844,105.27999877929688,104.4000015258789,104.5,104.5,27800,0.9099960327148295,0.008718942308781674
358,2021-02-23,1,0.006714285714285714,-0.45977011494252873,FTC,99.1500015258789,100.8000030517578,96.55999755859376,100.56999969482422,100.56999969482422,47900,-4.479995727539077,-0.04255315140087235
359,2021-02-24,1,0.006714285714285714,0.0,FTC,100.11000061035156,101.4499969482422,99.22000122070312,101.36000061035156,101.36000061035156,70200,0.6499938964844034,0.006448351952436537
360,2021-02-25,3,0.018142857142857145,1.7021276595744683,FTC,100.91999816894533,101.41999816894533,97.4000015258789,97.88999938964844,97.88999938964844,99400,-0.029998779296875,-0.00029570014982038817
361,2021-02-26,2,0.012428571428571428,-0.31496062992125995,FTC,98.95999908447266,99.80999755859376,97.38999938964844,98.86000061035156,98.86000061035156,71400,-1.6100006103515625,-0.015874587255164663
362,2021-03-02,1,0.006714285714285714,-0.45977011494252873,FTC,102.26000213623048,102.26000213623048,100.33999633789062,100.33999633789062,100.33999633789062,27400,2.4500045776367188,0.024546685077298402
363,2021-03-03,2,0.012428571428571428,0.8510638297872339,FTC,100.12999725341795,100.12999725341795,96.43000030517578,96.43000030517578,96.43000030517578,31000,-2.1300048828125284,-0.02082930606607014
364,2021-03-08,1,0.006714285714285714,-0.45977011494252873,FTC,94.0199966430664,95.27999877929688,91.91000366210938,91.91000366210938,91.91000366210938,26800,-4.8499984741210795,-0.04843701794824051
365,2021-03-12,3,0.018142857142857145,1.7021276595744683,FTC,96.72000122070312,97.38999938964844,96.0199966430664,97.37999725341795,97.37999725341795,60500,2.1100006103515625,0.022145262776913865
366,2021-03-15,2,0.012428571428571428,0.8510638297872339,FTC,97.81999969482422,98.69000244140624,97.48999786376952,98.69000244140624,98.69000244140624,29900,1.3000030517577983,0.013348424477924059
367,2021-03-23,2,0.012428571428571428,0.8510638297872339,FTC,97.68000030517578,97.7300033569336,96.3499984741211,96.45999908447266,96.45999908447266,44300,-0.959999084472642,-0.009727419806708437
368,2021-03-25,2,0.012428571428571428,0.0,FTC,93.66000366210938,94.87000274658205,92.98999786376952,94.7300033569336,94.7300033569336,41800,-2.8600006103515483,-0.02926430484102338
369,2021-03-26,1,0.006714285714285714,-0.45977011494252873,FTC,94.9499969482422,96.6500015258789,94.69000244140624,96.58999633789062,96.58999633789062,19700,1.7799987792968608,0.01876250371839472
370,2021-03-31,2,0.012428571428571428,0.8510638297872339,FTC,96.33999633789062,98.1500015258789,96.33999633789062,97.6500015258789,97.6500015258789,42800,1.5,0.01551991698208477
371,2021-04-08,1,0.006714285714285714,0.0,FTC,101.37999725341795,102.13999938964844,101.37999725341795,102.12000274658205,102.12000274658205,24900,3.9899978637695312,0.040652040771670395
372,2021-04-09,1,0.006714285714285714,0.0,FTC,101.97000122070312,102.55999755859376,101.66999816894533,102.55999755859376,102.55999755859376,43300,0.4199981689453267,0.004111985230615733
373,2021-04-15,1,0.006714285714285714,0.0,FTC,103.83000183105467,104.45999908447266,103.73999786376952,104.37000274658205,104.37000274658205,21800,1.900001525878892,0.0185257563485548
374,2021-04-16,1,0.006714285714285714,0.0,FTC,104.55999755859376,104.62000274658205,103.9000015258789,104.41999816894533,104.41999816894533,29600,0.1600036621093892,0.001531721841008249
375,2021-04-28,1,0.006714285714285714,0.0,FTC,105.94000244140624,105.94000244140624,105.01000213623048,105.0999984741211,105.0999984741211,28300,1.3199996948241903,0.012617087174252806
376,2021-04-30,2,0.012428571428571428,0.8510638297872339,FTC,103.58999633789062,104.2300033569336,103.08999633789062,103.3000030517578,103.3000030517578,50900,-1.709999084472642,-0.016141202992877135
377,2021-05-03,1,0.006714285714285714,-0.45977011494252873,FTC,104.31999969482422,104.31999969482422,102.41999816894533,102.4499969482422,102.4499969482422,25400,0.089996337890625,0.0008634398444988811
378,2021-05-14,1,0.006714285714285714,0.0,FTC,97.83999633789062,99.62999725341795,97.75,99.3000030517578,99.3000030517578,32700,-4.690002441406264,-0.044957845620459236
379,2021-05-27,1,0.006714285714285714,0.0,FTC,102.61000061035156,103.27999877929688,102.52999877929688,103.19000244140624,103.19000244140624,105100,3.6500015258789205,0.03663556786611988
380,2021-06-10,2,0.012428571428571428,0.8510638297872339,FTC,104.70999908447266,105.29000091552734,104.58000183105467,105.20999908447266,105.20999908447266,68300,2.0100021362304688,0.019461678543642558
381,2021-06-11,1,0.006714285714285714,-0.45977011494252873,FTC,105.41999816894533,105.83000183105467,105.16999816894533,105.80999755859376,105.80999755859376,106900,0.5400009155273295,0.005128700834190036
382,2021-06-15,1,0.006714285714285714,0.0,FTC,105.97000122070312,105.97000122070312,105.11000061035156,105.26000213623048,105.26000213623048,52600,0.1399993896484517,0.0013228705208938596
383,2021-06-16,5,0.02957142857142857,3.4042553191489358,FTC,105.2300033569336,105.5199966430664,104.11000061035156,105.01000213623048,105.01000213623048,14400,-0.45000457763671875,-0.0042465280027645935
384,2021-06-17,3,0.018142857142857145,-0.38647342995169076,FTC,104.76000213623048,106.0199966430664,104.76000213623048,105.97000122070312,105.97000122070312,58000,0.5,0.004738438361510777
385,2021-06-22,1,0.006714285714285714,-0.6299212598425197,FTC,106.0500030517578,107.31999969482422,106.0500030517578,107.25,107.25,35600,1.3000030517578125,0.012261866562158774
386,2021-06-23,1,0.006714285714285714,0.0,FTC,107.36000061035156,107.87000274658205,107.27999877929688,107.58999633789062,107.58999633789062,34000,0.5500030517578267,0.005124888681716566
387,2021-06-28,3,0.018142857142857145,1.7021276595744683,FTC,109.12000274658205,109.66000366210938,108.95999908447266,109.58000183105467,109.58000183105467,63900,1.7900009155273295,0.01659405645638623
388,2021-06-30,4,0.023857142857142858,0.3149606299212597,FTC,110.08999633789062,110.08999633789062,109.61000061035156,109.77999877929688,109.77999877929688,50500,0.42999267578125,0.003921144094670703
389,2021-07-01,1,0.006714285714285714,-0.718562874251497,FTC,110.16999816894533,110.16999816894533,109.12999725341795,109.80999755859376,109.80999755859376,106000,0.08000183105470171,0.0007266948289212927
390,2021-07-02,2,0.012428571428571428,0.8510638297872339,FTC,110.3499984741211,110.4000015258789,109.87999725341795,110.3000030517578,110.3000030517578,206400,0.23000335693357954,0.0020877131774195146
391,2021-07-07,1,0.006714285714285714,-0.45977011494252873,FTC,110.9499969482422,110.9499969482422,109.51000213623048,110.0,110.0,46500,0.5499954223632955,0.004981842525014546
392,2021-07-09,3,0.018142857142857145,1.7021276595744683,FTC,109.51000213623048,110.43000030517578,109.23999786376952,110.33000183105467,110.33000183105467,28500,-0.5199966430664205,-0.0046867657266272955
393,2021-07-12,2,0.012428571428571428,0.8510638297872339,FTC,110.56999969482422,110.75,110.27999877929688,110.37000274658205,110.37000274658205,34600,0.31999969482421875,0.0028977605174309584
394,2021-07-22,1,0.006714285714285714,0.0,FTC,110.87000274658205,111.5199966430664,110.87000274658205,111.48999786376952,111.48999786376952,24100,0.7699966430664062,0.006952565625881757
395,2021-08-05,1,0.006714285714285714,0.0,FTC,114.91000366210938,115.48999786376952,114.9000015258789,115.48999786376952,115.48999786376952,66500,3.970001220703111,0.03559900771347402
396,2021-08-09,1,0.006714285714285714,0.0,FTC,114.73999786376952,115.56999969482422,114.44000244140624,115.38999938964844,115.38999938964844,55100,0.08000183105470171,0.0006927165341978903
397,2021-08-10,1,0.006714285714285714,0.0,FTC,115.62000274658205,115.83999633789062,114.7300033569336,114.76000213623048,114.76000213623048,26200,0.26999664306640625,0.0023362173901475547
398,2021-08-11,1,0.006714285714285714,0.0,FTC,115.0500030517578,115.0500030517578,113.7699966430664,114.33999633789062,114.33999633789062,83900,-0.7899932861328267,-0.006819693638702495
399,2021-08-12,1,0.006714285714285714,0.0,FTC,114.29000091552734,114.83999633789062,114.0,114.8000030517578,114.8000030517578,22100,-0.2100067138671733,-0.0018253516583801588
400,2021-08-19,3,0.018142857142857145,1.7021276595744683,FTC,112.02999877929688,113.58999633789062,112.01000213623048,113.0500030517578,113.0500030517578,43300,-1.25,-0.010884709507671508
401,2021-08-20,4,0.023857142857142858,0.3149606299212597,FTC,113.43000030517578,114.16999816894533,113.43000030517578,114.16999816894533,114.16999816894533,77000,0.5800018310547017,0.005106099566456468
402,2021-08-30,2,0.012428571428571428,-0.47904191616766467,FTC,117.55999755859376,118.3499984741211,117.55999755859376,118.05999755859376,118.05999755859376,13100,4.180000305175767,0.03661207298076974
403,2021-09-02,5,0.02957142857142857,1.3793103448275863,FTC,118.33999633789062,118.6500015258789,118.2300033569336,118.5,118.5,30200,0.3000030517578125,0.0025348800644338088
404,2021-09-03,1,0.006714285714285714,-0.7729468599033816,FTC,118.33000183105467,119.2300033569336,118.33000183105467,119.12000274658205,119.12000274658205,18000,0.5800018310546875,0.004888342381758726
405,2021-09-17,1,0.006714285714285714,-0.45977011494252873,FTC,117.52999877929688,117.52999877929688,116.3499984741211,116.62000274658205,116.62000274658205,22600,-1.7000045776367188,-0.01425819449612431
406,2021-09-22,1,0.006714285714285714,0.0,FTC,115.43000030517578,116.55999755859376,115.08000183105467,116.18000030517578,116.18000030517578,39900,-0.9700012207031108,-0.008253222417917483
407,2021-09-23,2,0.012428571428571428,0.8510638297872339,FTC,116.77999877929688,118.0999984741211,116.77999877929688,117.70999908447266,117.70999908447266,21700,1.5400009155273295,0.013212087746940604
408,2021-09-29,1,0.006714285714285714,0.0,FTC,112.7300033569336,112.97000122070312,111.72000122070312,111.72000122070312,111.72000122070312,146100,-5.129997253417969,-0.043437741911081296
409,2021-10-01,1,0.006714285714285714,0.0,FTC,110.97000122070312,111.91999816894533,109.58999633789062,111.58000183105467,111.58000183105467,408600,-1.0500030517577983,-0.009294529878834501
410,2021-10-04,64,0.3667142857142857,53.61702127659574,FTC,110.8000030517578,110.91000366210938,108.5999984741211,109.29000091552734,109.29000091552734,168400,-1.0099945068359517,-0.009024254140098775
411,2021-10-05,1,0.006714285714285714,-0.9816906895208415,FTC,109.5500030517578,111.27999877929688,109.5500030517578,110.56999969482422,110.56999969482422,33400,0.3699951171875,0.0033359940940467236
412,2021-10-06,8,0.046714285714285715,5.957446808510638,FTC,109.48999786376952,111.12000274658205,109.2699966430664,110.91999816894533,110.91999816894533,47800,-0.15999603271482954,-0.0014377788863221275
413,2021-10-07,1,0.006714285714285714,-0.8562691131498471,FTC,111.76000213623048,113.2300033569336,111.76000213623048,112.3499984741211,112.3499984741211,118200,2.1100006103515483,0.01898848594490743
414,2021-10-08,2,0.012428571428571428,0.8510638297872339,FTC,112.66999816894533,112.66999816894533,111.58000183105467,111.66000366210938,111.66000366210938,40200,-0.560005187988267,-0.004945731443838031
415,2021-10-14,1,0.006714285714285714,-0.45977011494252873,FTC,114.0,114.80999755859376,113.93000030517578,114.68000030517578,114.68000030517578,17300,2.1399993896484375,0.01899351579325992
416,2021-10-18,2,0.012428571428571428,0.8510638297872339,FTC,114.83000183105467,116.38999938964844,114.83000183105467,116.38999938964844,116.38999938964844,26900,1.5800018310546733,0.013761883674357822
417,2021-10-20,1,0.006714285714285714,-0.45977011494252873,FTC,117.1500015258789,117.56999969482422,117.0,117.27999877929688,117.27999877929688,27800,1.1800003051757812,0.010138330710230514
418,2021-10-27,2,0.012428571428571428,0.8510638297872339,FTC,118.80999755859376,119.08000183105467,117.5500030517578,117.5500030517578,117.5500030517578,17800,1.5100021362304545,0.012843430638342701
419,2021-11-03,1,0.006714285714285714,0.0,FTC,121.06999969482422,121.36000061035156,120.3000030517578,121.31999969482422,121.31999969482422,39400,2.279998779296889,0.019146781527024537
420,2021-11-10,3,0.018142857142857145,1.7021276595744683,FTC,122.20999908447266,122.4800033569336,120.27999877929688,120.9800033569336,120.9800033569336,34600,1.1200027465820312,0.009228763521335281
421,2021-11-12,1,0.006714285714285714,-0.6299212598425197,FTC,122.08999633789062,123.08999633789062,121.86000061035156,123.08999633789062,123.08999633789062,33200,0.6099929809570312,0.004980347519907946
422,2021-11-17,5,0.02957142857142857,3.4042553191489358,FTC,124.12999725341795,124.20999908447266,123.06999969482422,123.41999816894533,123.41999816894533,26700,1.1200027465820312,0.00909905581203807
423,2021-11-18,1,0.006714285714285714,-0.7729468599033816,FTC,124.04000091552734,124.16000366210938,122.9800033569336,123.69000244140624,123.69000244140624,18300,-0.04999542236328125,-0.0004025072275323227
424,2021-11-19,2,0.012428571428571428,0.8510638297872339,FTC,123.73999786376952,123.94000244140624,123.2699966430664,123.45999908447266,123.45999908447266,11000,-0.2200012207031392,-0.0017719169959261594
425,2021-11-23,2,0.012428571428571428,0.0,FTC,121.04000091552734,121.86000061035156,119.36000061035156,120.97000122070312,120.97000122070312,24400,-2.0800018310546733,-0.016782328466049656
426,2021-11-24,1,0.006714285714285714,-0.45977011494252873,FTC,120.22000122070312,122.06999969482422,119.79000091552734,122.0199966430664,122.0199966430664,17200,0.20999908447265625,0.001723281498611895
427,2021-11-29,1,0.006714285714285714,0.0,FTC,121.61000061035156,122.3499984741211,120.62999725341795,121.7300033569336,121.7300033569336,17200,0.279998779296875,0.0022937558777493816
428,2021-11-30,2,0.012428571428571428,0.8510638297872339,FTC,120.94000244140624,121.5,118.56999969482422,118.6999969482422,118.6999969482422,34200,-0.8499984741210938,-0.006947270001812722
429,2021-12-02,23,0.13242857142857142,9.655172413793103,FTC,115.81999969482422,118.61000061035156,115.73999786376952,118.05999755859376,118.05999755859376,31400,-2.8899993896484375,-0.023786003206982986
430,2021-12-03,14,0.081,-0.38834951456310673,FTC,118.83999633789062,118.83999633789062,114.72000122070312,116.12000274658205,116.12000274658205,42000,0.2299957275390625,0.00193909220432964
431,2021-12-06,2,0.012428571428571428,-0.5797101449275363,FTC,116.37000274658205,116.43000030517578,114.6500015258789,115.94000244140624,115.94000244140624,50600,-2.4099960327148438,-0.020279334457926512
432,2021-12-08,5,0.02957142857142857,1.3793103448275863,FTC,120.02999877929688,120.8499984741211,119.26000213623048,120.7300033569336,120.7300033569336,49200,4.4199981689453125,0.03796270855758843
433,2021-12-09,1,0.006714285714285714,-0.7729468599033816,FTC,120.33999633789062,120.6500015258789,118.66999816894533,118.8000030517578,118.8000030517578,16900,-0.1999969482421875,-0.001654918914086867
434,2021-12-10,3,0.018142857142857145,1.7021276595744683,FTC,119.58999633789062,120.08000183105467,118.33999633789062,119.0999984741211,119.0999984741211,40100,-0.569999694824233,-0.004724406859638264
435,2021-12-13,1,0.006714285714285714,-0.6299212598425197,FTC,119.05999755859376,119.11000061035156,117.72000122070312,117.87999725341795,117.87999725341795,17500,-0.9700012207031108,-0.008077958077214564
436,2021-12-14,1,0.006714285714285714,0.0,FTC,116.33999633789062,116.98999786376952,114.9499969482422,115.9499969482422,115.9499969482422,58700,-2.1200027465820455,-0.017798696463089403
437,2021-12-16,1,0.006714285714285714,0.0,FTC,118.95999908447266,119.08000183105467,115.5500030517578,116.1500015258789,116.1500015258789,58100,2.0900039672851562,0.017864809004602966
438,2021-12-22,2,0.012428571428571428,0.8510638297872339,FTC,117.25,118.56999969482422,117.04000091552734,118.4800033569336,118.4800033569336,22200,-0.5100021362304545,-0.004282852942461557
439,2021-12-27,4,0.023857142857142858,0.9195402298850577,FTC,119.91999816894533,121.30999755859376,119.88999938964844,121.30999755859376,121.30999755859376,21500,2.7399978637695455,0.023108694196017243
440,2021-12-30,1,0.006714285714285714,-0.718562874251497,FTC,120.68000030517578,121.3000030517578,120.30999755859376,120.41999816894533,120.41999816894533,62000,-0.009994506835965922,-8.238815462124904e-05
